Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
C4H3F1N2O1,114.0229412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
C4H3N1,65.026549,48,31,31,50,39,38,65,32,58,38,19,54,27,63,56,37,38,44,64,52,32,66,30,13,45,42,39,28,58,36,46,38,29,46,39,34,37,42,50,33,58,14,31,29,35,52,31,22,19,44,32,32,57,63,35,51,19,33,55,61,27,3,33,58,49,48,46,56,49,12,51,35,57,59,51,34,0,54,39,18,4,37,47,49,44,43,37,41,44,35,54,17,1,53,53,41
C4H3N3,93.032697,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
C4H3N3O2,125.022527,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C4H3O_1N2,63.034708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H3O2N1,97.016379,28,27,26,32,28,37,41,23,33,34,22,37,25,39,35,29,27,37,51,34,24,43,32,13,34,35,31,24,39,32,30,28,24,31,29,24,29,32,28,25,46,15,26,23,28,33,27,21,22,30,24,28,40,43,27,28,17,24,39,46,30,6,26,43,34,36,33,40,31,10,36,33,44,40,33,29,0,40,26,16,2,29,30,38,29,31,28,27,29,28,36,15,4,37,37,29
C4H4,52.03130009,223,180,187,228,177,154,306,171,272,150,154,223,162,269,209,200,176,153,208,196,159,234,136,100,204,156,155,170,206,189,202,170,152,221,209,210,228,215,252,193,245,115,159,187,198,222,184,154,159,200,161,157,207,221,181,251,93,164,241,255,144,76,197,192,227,259,199,251,185,127,208,207,243,219,272,208,5,255,136,105,77,158,221,216,212,224,219,211,231,207,202,133,80,246,191,196
C4H4N1P_1,35.060611,1,3,2,5,2,2,4,1,4,1,2,4,2,2,2,5,3,2,1,3,2,2,3,1,2,2,1,1,2,3,4,2,3,3,3,3,2,2,3,2,5,1,1,3,4,5,2,3,2,2,2,1,3,3,2,2,2,5,2,2,1,1,2,2,2,3,2,3,2,1,2,5,3,2,2,5,0,4,1,1,0,1,3,2,2,3,4,2,3,2,3,1,1,4,2,2
C4H4N2O1,96.032363,1,0,0,0,0,0,4,0,0,0,0,3,0,9,3,0,0,0,6,1,2,5,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,10,2,0,0,4,3,1,2,0,0,0,0,0,7,3,4,0,0,0,0,0,0,4,0,10,0,6,1,0,0,0,5,0,0,0,0,1
C4H4N2O2,112.027278,2,0,0,1,1,1,4,0,1,2,0,3,0,7,3,0,1,1,6,2,2,4,1,0,1,2,1,0,2,0,0,0,0,1,1,0,2,1,1,1,4,1,0,1,1,2,0,1,2,1,1,0,4,1,1,3,0,1,4,5,1,0,0,3,1,2,2,3,1,0,1,0,3,3,1,0,0,1,1,1,0,3,0,7,2,2,0,1,1,1,5,0,0,1,1,1
C4H4O_1,36.036385,200,144,148,186,138,124,278,138,240,113,117,163,136,233,172,167,133,112,175,150,115,191,101,66,163,123,126,131,172,145,162,126,123,173,165,167,187,177,208,152,209,83,116,158,160,177,132,121,119,160,125,126,167,180,136,213,62,119,217,218,124,58,155,147,176,220,159,226,145,91,166,173,210,178,244,166,7,219,114,79,63,124,185,196,165,190,174,173,177,162,159,96,59,207,156,157
C4H4O1,68.026215,218,179,180,232,171,175,287,180,263,152,163,223,155,251,207,207,177,164,201,193,152,226,154,102,213,158,164,167,216,205,204,173,154,214,198,198,223,205,253,187,236,122,159,202,207,209,194,155,160,203,156,167,208,234,184,246,108,168,225,245,145,82,202,192,210,239,194,246,204,131,223,208,231,221,264,215,4,249,148,121,91,160,222,208,220,219,223,215,229,207,197,142,89,253,206,195
C4H4O3,100.016045,144,121,128,163,135,115,202,126,195,106,113,156,124,172,146,140,126,106,146,141,115,164,99,73,142,110,107,112,149,142,147,120,106,152,151,147,166,153,176,136,166,85,112,139,140,155,129,102,112,139,122,113,142,155,122,170,68,112,155,164,106,57,129,138,150,165,140,183,142,79,151,154,155,149,172,157,3,175,104,77,59,118,143,132,151,157,158,141,170,148,146,90,48,183,130,138
C4H4O4,116.01096,119,110,116,139,99,90,166,102,153,84,98,135,103,140,124,122,103,95,115,112,91,135,66,60,115,92,87,92,128,127,130,100,88,130,122,122,124,122,147,116,133,66,96,125,118,131,109,90,93,118,101,102,114,141,97,144,46,98,138,139,80,33,111,122,123,130,124,147,119,66,125,134,123,123,143,129,1,143,77,62,51,87,131,116,124,128,128,121,138,114,122,70,41,152,117,121
C4H4O4S_1,84.038888,69,26,25,44,28,21,76,20,45,16,18,44,22,70,39,32,18,12,41,28,27,41,20,6,32,22,24,17,37,20,31,17,16,27,31,28,33,52,58,25,41,11,18,23,25,30,19,15,18,31,19,19,23,28,19,54,8,17,60,49,25,9,28,33,52,65,33,47,29,13,25,30,71,30,83,28,0,68,19,12,9,30,37,65,28,33,25,38,31,26,45,16,7,50,32,44
C4H4O5,132.005875,101,89,89,116,87,74,138,83,126,77,79,109,82,120,104,100,95,85,92,97,70,114,64,50,98,72,72,79,105,108,100,83,73,108,98,97,111,104,121,102,109,57,82,99,102,103,97,80,82,100,90,77,96,113,86,121,47,82,110,110,57,23,92,104,106,113,97,126,105,59,108,105,99,105,112,111,0,117,59,49,35,64,109,88,107,108,111,105,111,98,105,58,24,119,101,93
C4H5N1,67.042199,44,36,33,46,40,36,54,28,48,36,23,45,27,55,47,35,37,41,58,42,31,55,22,14,41,45,40,30,48,33,42,38,32,44,42,39,40,45,40,31,55,15,31,31,38,44,32,24,26,42,31,32,46,46,38,42,17,31,49,59,26,6,38,45,44,46,45,54,43,15,43,40,58,46,45,37,0,49,33,21,7,36,36,59,42,40,39,36,41,40,48,21,2,47,46,42
C4H5N1O_1,51.047284,41,26,21,41,26,29,53,21,49,30,16,41,21,50,38,29,25,34,51,33,25,49,22,7,32,33,33,19,44,28,33,26,22,34,29,30,31,32,38,23,50,11,17,24,32,37,24,14,12,32,23,22,42,45,28,36,12,23,49,62,23,0,23,42,35,47,36,54,33,9,39,31,43,45,44,30,0,48,23,13,1,27,33,41,35,38,27,31,34,28,44,12,3,45,41,27
C4H5N1O2,99.032029,33,25,24,42,30,33,42,25,42,32,18,45,26,47,42,31,27,32,48,40,27,49,29,12,38,32,25,24,45,32,32,30,21,36,33,32,35,33,39,26,51,13,23,22,29,37,29,23,19,39,23,29,43,43,29,38,18,24,40,53,35,6,27,44,35,36,38,43,34,14,40,34,43,45,33,29,0,38,26,14,4,30,33,38,34,34,34,31,38,33,41,14,4,39,41,31
C4H6,54.04694667,209,163,163,213,163,140,288,154,253,133,142,201,150,241,204,193,152,134,194,178,148,216,119,84,191,142,151,142,200,182,197,149,141,203,185,184,214,200,242,178,223,99,135,184,182,202,164,131,133,191,146,127,184,203,161,233,81,136,222,232,126,62,176,189,195,225,185,239,177,95,194,198,211,198,250,183,4,241,123,94,69,140,212,200,198,209,205,203,201,188,192,108,67,230,185,187
C4H6N1O_2P_1,5.086431,0,0,0,2,0,0,3,1,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,1,2,2,1,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,3,1,1,3,0,2,2,0,1,3,0,1,2,4,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,3,0,1
C4H6N1O2S_1,68.067782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
C4H6N7O14P3S1,500.890639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H6O_1,38.052035,193,158,158,195,148,124,258,142,236,123,138,176,133,214,171,167,144,124,178,166,124,189,100,80,165,126,129,137,169,161,175,133,126,181,175,175,190,174,210,158,205,94,130,156,160,183,145,125,127,166,133,133,176,187,140,210,71,128,193,207,111,57,167,157,180,204,160,217,153,96,177,184,193,178,220,182,14,213,107,87,67,124,182,176,170,184,181,165,186,170,158,102,58,220,154,164
C4H6O1,70.04186742,204,167,172,208,167,153,267,154,246,136,146,200,142,247,193,179,157,141,185,178,146,204,129,86,183,149,141,148,199,181,184,150,134,185,181,179,198,196,229,174,222,98,138,176,183,203,162,132,136,176,144,141,185,201,160,226,86,135,223,233,147,66,179,177,198,224,182,239,175,98,190,188,214,195,244,191,6,236,128,93,71,144,192,198,185,195,201,189,193,185,184,110,63,230,175,179
C4H6O1S1,102.013937,22,8,10,19,12,6,31,8,25,7,6,21,7,27,17,15,7,5,17,12,8,16,7,0,9,9,9,4,15,9,14,7,6,9,9,12,15,20,21,10,16,2,8,9,12,11,8,3,5,12,6,10,11,11,7,21,3,7,21,20,12,2,9,13,23,28,10,26,14,3,9,11,33,10,38,15,1,26,6,3,1,14,16,30,14,13,14,12,13,9,19,6,0,19,10,15
C4H6O2,86.03678,186,154,154,190,151,140,243,149,222,125,133,180,150,211,178,172,143,130,167,155,138,190,117,75,172,133,136,138,174,159,180,140,130,179,177,176,190,174,204,154,205,93,127,165,165,174,151,125,131,162,144,128,171,179,140,206,77,129,192,200,121,67,157,166,187,202,171,211,162,96,167,177,188,178,220,184,6,200,118,85,68,133,185,164,178,183,190,181,185,175,166,101,55,212,163,166
C4H6O4,118.02661,118,98,103,124,95,86,154,89,140,79,86,127,92,131,122,112,98,90,115,105,84,126,75,54,108,89,89,91,122,115,114,85,85,113,113,113,126,112,131,106,130,70,84,105,109,120,99,85,83,110,88,90,112,120,96,137,56,89,126,132,70,41,102,112,115,133,112,144,103,69,117,117,114,121,139,112,3,126,77,61,57,85,109,107,106,117,120,105,119,114,113,69,39,136,113,109
C4H7N1,69.057849,34,29,29,37,32,26,45,26,41,32,24,38,26,46,39,31,29,33,52,37,26,47,19,12,34,35,34,28,41,30,34,29,25,32,30,28,31,36,36,28,40,17,24,24,28,34,27,25,23,32,25,22,41,39,28,35,14,26,42,58,19,2,29,38,32,38,37,42,31,15,37,33,45,38,36,31,0,40,29,16,6,29,29,43,32,35,31,30,37,28,34,20,9,39,40,30
C4H7N1O1,85.05273808,27,26,23,30,24,30,36,22,31,25,19,30,17,34,31,24,23,27,41,32,19,34,22,9,33,30,28,22,34,23,27,25,22,27,27,23,24,28,28,19,37,17,21,20,21,28,24,22,24,27,17,23,38,36,25,29,10,20,33,41,22,5,26,33,27,29,30,36,29,15,30,27,32,32,32,29,1,32,17,13,2,21,22,26,25,29,24,22,26,25,30,16,6,31,33,25
C4H7N1O1S1,117.024836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0
C4H7N1O2S1,133.019751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C4H7O3N1,117.042594,30,27,29,34,28,31,38,23,37,24,26,35,26,35,36,29,30,30,36,29,27,40,26,8,34,27,26,23,33,31,30,28,26,32,29,28,32,28,33,27,39,18,26,26,31,33,26,24,23,31,23,27,35,38,30,35,10,26,33,41,27,4,28,36,34,30,34,37,32,15,38,33,32,36,33,32,0,32,23,13,2,25,30,30,31,33,34,28,34,29,35,14,2,36,31,28
C4H8,56.06258507,182,148,146,185,143,124,240,142,221,121,124,170,130,211,168,158,129,123,169,154,143,187,103,73,170,133,131,127,170,152,166,132,122,174,167,162,183,169,200,143,193,93,121,153,153,170,139,115,122,160,130,122,176,173,138,205,72,120,200,208,111,52,152,150,179,193,160,210,148,92,168,171,192,171,227,168,6,205,121,81,67,143,176,181,171,187,185,169,176,160,165,103,55,214,153,162
C4H8O_1,40.067685,190,165,164,194,138,136,260,153,238,131,135,175,135,228,172,168,148,127,181,167,139,194,115,73,176,129,131,144,175,169,169,136,135,184,179,174,194,182,221,159,209,92,128,161,163,191,153,137,139,170,135,137,177,193,140,219,64,129,212,204,125,47,175,148,186,221,164,219,151,96,177,190,195,180,235,189,11,217,114,81,65,133,189,193,180,182,199,185,195,172,163,112,58,226,160,159
C4H8O1,72.05751506,185,142,146,184,149,136,243,135,221,115,117,171,139,203,165,155,133,125,178,154,143,188,110,71,170,130,127,130,172,159,161,132,117,174,162,166,183,165,201,158,201,90,123,160,159,176,132,115,122,160,133,128,170,184,137,202,80,117,196,203,125,61,153,145,174,198,161,215,147,91,161,173,191,169,238,174,6,203,120,87,65,128,184,175,167,182,169,168,173,158,157,94,59,202,156,160
C4H8O1N2,100.063663,0,0,0,1,1,2,2,0,2,1,1,6,0,5,4,0,0,3,7,1,3,4,1,0,2,1,1,0,4,1,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,1,1,1,0,1,4,2,0,1,0,2,4,7,0,0,0,5,3,0,4,3,3,0,3,1,3,4,1,1,0,2,2,0,0,4,0,4,1,4,0,0,0,0,5,0,0,1,0,1
C4H8O2,88.05242153,155,120,121,158,114,117,204,116,182,97,99,149,105,174,142,136,116,106,135,129,112,156,94,61,139,109,107,112,151,123,139,112,100,146,135,132,151,139,173,123,160,73,102,128,131,147,124,99,100,135,115,111,141,151,120,172,50,99,158,166,99,57,129,129,158,168,134,187,129,73,138,135,146,147,193,135,7,171,100,64,56,103,157,138,142,156,139,146,151,136,147,78,48,172,127,130
C4H8O3,104.047345,114,95,100,126,103,86,158,89,142,85,74,126,97,133,114,102,90,90,112,106,83,121,75,56,114,83,84,83,112,105,110,82,76,121,105,109,118,113,124,102,126,52,86,105,107,124,87,80,80,111,86,88,115,124,94,130,44,82,128,132,80,37,96,105,114,121,110,137,107,52,115,114,116,115,144,110,0,132,71,49,41,73,110,113,119,118,119,103,115,104,107,58,35,131,103,107
C4H8O4,120.0423337,58,48,51,70,51,45,84,44,81,39,37,69,51,72,69,51,49,41,63,59,34,70,34,25,63,43,46,46,62,56,62,47,38,69,54,63,67,47,71,51,79,30,39,53,51,69,49,37,42,60,38,43,62,70,50,73,21,42,64,75,36,4,50,57,63,70,66,80,57,26,66,51,64,68,72,56,0,72,35,27,11,45,55,60,61,69,58,62,66,65,71,34,6,78,57,53
C4H8O5,136.037175,54,54,59,63,52,49,80,48,72,47,48,64,48,61,59,60,50,50,52,54,36,65,44,27,54,39,41,49,64,66,62,47,39,58,58,57,61,54,67,53,65,31,49,53,54,64,57,48,45,62,42,52,55,77,48,68,22,53,63,66,36,13,56,53,60,61,60,66,56,31,65,56,63,65,73,62,0,69,31,23,20,38,63,51,62,60,61,59,63,55,62,36,12,65,57,56
C4H9N1,71.073499,33,30,26,36,27,29,40,21,40,29,21,35,23,39,35,32,28,35,48,34,27,46,18,12,36,32,30,20,41,27,32,28,21,35,27,27,33,32,36,25,45,13,22,24,28,37,25,21,22,34,21,21,41,42,27,35,15,28,42,52,22,6,27,40,34,34,33,42,31,13,34,31,36,44,34,29,0,37,27,16,6,30,30,37,36,35,34,27,32,28,37,19,3,41,41,30
C4H9N1O_2,39.083669,35,21,21,40,24,16,51,15,45,27,16,41,17,43,38,29,23,28,42,37,21,45,10,4,35,38,32,18,44,23,32,25,23,37,22,29,31,32,36,24,47,5,18,21,22,35,22,17,15,32,18,15,30,45,25,36,9,21,35,51,11,1,26,36,33,40,38,49,34,5,38,25,41,43,35,26,1,47,18,7,0,21,28,31,35,39,31,30,29,23,36,13,3,34,43,28
C4H9N1O2S1,135.035401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
C4H9O1N1,87.068414,25,22,24,31,27,28,36,22,37,23,18,32,20,35,31,24,23,25,37,30,29,32,20,12,30,30,27,20,35,25,27,25,23,29,30,28,28,30,30,22,39,13,18,21,25,29,24,22,18,31,22,16,31,31,27,27,10,22,35,40,17,7,26,31,32,31,30,34,30,14,31,27,32,32,29,29,1,31,26,10,5,24,27,33,30,31,31,28,31,29,31,14,5,32,30,29
C4H9O2P1S1,152.00609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H9O3P1,136.028933,3,5,6,6,2,5,4,4,5,4,4,4,3,4,4,6,4,3,5,2,2,2,3,1,6,4,4,4,2,6,5,3,3,5,5,4,5,4,6,5,4,3,6,5,5,6,5,4,5,4,4,3,4,5,3,5,2,5,4,3,2,1,7,3,4,6,2,5,5,3,5,6,5,3,5,8,0,5,2,2,1,2,4,4,6,4,7,6,5,4,4,4,1,6,3,3
C4H9O6P1,184.013678,3,3,4,2,0,2,3,2,5,2,2,1,2,2,1,2,1,2,1,2,1,2,2,0,1,1,0,3,0,2,1,3,1,2,2,3,3,3,3,1,3,0,4,3,2,4,1,0,1,0,1,2,1,5,1,4,0,1,2,2,0,0,3,0,2,3,1,5,0,0,2,7,1,1,3,9,0,5,0,0,0,0,2,0,1,1,2,1,3,1,0,1,0,5,1,1
C4H9O7P1,200.008593,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
C4O,63.99494513,155,116,113,156,119,105,250,115,203,97,93,156,111,180,141,132,107,95,150,132,114,168,82,57,139,106,106,101,144,126,135,104,101,145,141,143,161,141,172,121,175,63,90,117,125,149,111,95,100,136,101,106,145,146,124,186,39,95,189,179,105,49,117,124,154,183,132,198,127,67,145,135,169,147,225,131,1,190,104,67,54,106,163,159,146,158,147,144,153,145,133,76,38,179,140,122
C4O2,66.03170709,104,69,70,99,71,62,147,71,111,54,63,103,74,121,99,83,67,63,91,85,64,95,47,36,82,61,58,63,93,79,87,66,64,94,80,93,100,88,109,77,101,43,64,85,80,91,71,58,59,88,68,64,86,99,74,111,26,60,112,115,55,19,80,87,93,109,91,114,82,42,88,79,109,93,134,85,0,116,48,35,25,58,92,100,85,93,88,91,92,80,86,43,21,101,82,77
C4O3,95.984745,130,123,118,150,117,112,183,121,172,107,105,153,108,158,138,134,113,100,137,135,115,157,98,72,137,98,104,111,145,126,134,112,102,139,140,133,148,128,157,130,164,87,105,132,128,139,118,112,120,133,122,109,142,148,114,158,58,106,147,156,99,59,128,129,136,154,125,170,128,89,139,142,143,138,155,137,1,158,102,78,54,106,149,121,141,154,145,136,151,135,136,86,56,176,126,135
C4O8,175.95932,22,30,29,34,23,20,42,23,42,19,23,33,24,30,31,34,29,20,27,29,12,36,11,11,30,15,20,26,33,40,33,20,21,33,34,30,41,31,38,32,31,15,25,38,32,36,32,24,27,29,21,21,25,35,27,37,8,27,26,28,10,3,30,31,30,31,29,36,32,17,37,43,24,32,21,37,0,35,11,9,7,17,32,18,38,31,38,26,39,33,29,18,5,40,30,33
C50H80,680.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C51H80O22,1044.51413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C56H75N15O10o1,1164.5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C59H83N16O13P1o1,1301.5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H_6O15,293.876775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10N1O6P1,211.024577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10N2O1,114.079313,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
C5H10N4,126.090546,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C5H10O1,86.073165,148,102,101,138,98,88,196,96,164,77,80,120,97,155,129,112,92,82,115,116,79,134,76,55,119,83,84,85,131,101,122,91,77,127,113,116,134,121,144,107,141,63,81,109,114,120,98,81,82,110,89,86,109,127,95,155,56,83,148,149,84,44,102,102,132,158,112,167,98,60,119,113,143,121,177,119,4,156,75,51,44,85,126,122,118,131,127,116,126,113,116,69,36,148,114,107
