,23.83,10594333,10594333.1,U,0,unclassified
3673,0.0,1,1,S1,1282356,Pseudomonas poae RE*1-1-14
3674,0.0,679,0,S,101564,Pseudomonas alcaliphila
3675,0.0,679,679,S1,741155,Pseudomonas alcaliphila JAB1
3676,0.0,609,12,G1,136849,Pseudomonas syringae group
3677,0.0,291,291,S,33069,Pseudomonas viridiflava
3678,0.0,277,0,S,36746,Pseudomonas cichorii
3679,0.0,277,277,S1,1441629,Pseudomonas cichorii JBC1
3680,0.0,15,0,G2,251695,Pseudomonas syringae group genomosp. 1
3681,0.0,15,5,S,317,Pseudomonas syringae
3682,0.0,5,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3683,0.0,5,5,S2,103796,Pseudomonas syringae pv. actinidiae
3684,0.0,3,3,S1,321,Pseudomonas syringae pv. syringae
3685,0.0,2,2,S1,1357279,Pseudomonas syringae CC1557
3686,0.0,12,12,S,50340,Pseudomonas fuscovaginae
3687,0.0,2,1,G2,251698,Pseudomonas syringae group genomosp. 2
3688,0.0,1,0,S,47877,Pseudomonas amygdali
3689,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3690,0.0,462,114,G1,136845,Pseudomonas putida group
3691,0.0,271,248,S,303,Pseudomonas putida
3692,0.0,17,17,S1,1331671,Pseudomonas putida H8234
3693,0.0,5,5,S1,1042876,Pseudomonas putida S16
3694,0.0,1,1,S1,1215088,Pseudomonas putida HB3267
3695,0.0,33,33,S,76759,Pseudomonas monteilii
3696,0.0,17,17,S,47885,Pseudomonas oryzihabitans
3697,0.0,16,0,S,78327,Pseudomonas mosselii
3698,0.0,16,16,S1,1388763,Pseudomonas mosselii SJ10
3699,0.0,11,0,S,47880,Pseudomonas fulva
3700,0.0,11,11,S1,743720,Pseudomonas fulva 12-X
3701,0.0,383,2,G1,136846,Pseudomonas stutzeri group
3702,0.0,364,0,G2,578833,Pseudomonas stutzeri subgroup
3703,0.0,364,338,S,316,Pseudomonas stutzeri
3704,0.0,14,14,S1,1123519,Pseudomonas stutzeri DSM 10701
3705,0.0,10,10,S1,644801,Pseudomonas stutzeri RCH2
3706,0.0,2,2,S1,1196835,Pseudomonas stutzeri CCUG 29243
3707,0.0,12,0,S,74829,Pseudomonas balearica
3708,0.0,12,12,S1,1123016,Pseudomonas balearica DSM 6083
3709,0.0,5,5,S,271420,Pseudomonas xanthomarina
3710,0.0,298,0,G1,136841,Pseudomonas aeruginosa group
3711,0.0,181,176,S,287,Pseudomonas aeruginosa
3712,0.0,5,5,S1,381754,Pseudomonas aeruginosa PA7
3713,0.0,39,34,S,300,Pseudomonas mendocina
3714,0.0,4,4,S1,399739,Pseudomonas mendocina ymp
3715,0.0,1,1,S1,1001585,Pseudomonas mendocina NK-01
3716,0.0,30,30,S,53408,Pseudomonas citronellolis
3717,0.0,25,0,S,53412,Pseudomonas resinovorans
3718,0.0,25,25,S1,1245471,Pseudomonas resinovorans NBRC 106553
3719,0.0,20,20,S,43263,Pseudomonas alcaligenes
3720,0.0,3,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3721,0.0,3,3,S,1149133,Pseudomonas furukawaii
3722,0.0,292,292,S,86265,Pseudomonas thivervalensis
3723,0.0,200,200,S,487184,Pseudomonas xinjiangensis
3724,0.0,180,180,S,219572,Pseudomonas antarctica
3725,0.0,167,167,S,1274359,Pseudomonas sihuiensis
3726,0.0,166,166,S,1853130,Pseudomonas silesiensis
3727,0.0,148,0,S,65741,Pseudomonas knackmussii
3728,0.0,148,148,S1,1301098,Pseudomonas knackmussii B13
3729,0.0,132,132,S,216142,Pseudomonas rhizosphaerae
3730,0.0,129,129,S,2213057,Pseudomonas sp. R2A2
3731,0.0,121,121,S,1028989,Pseudomonas sp. StFLB209
3732,0.0,120,120,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3733,0.0,119,119,S,157782,Pseudomonas parafulva
3734,0.0,106,106,S,1636610,Pseudomonas sp. PONIH3
3735,0.0,101,0,S,312306,Pseudomonas entomophila
3736,0.0,101,101,S1,384676,Pseudomonas entomophila L48
3737,0.0,93,93,S,1283291,Pseudomonas sp. URMO17WK12:I11
3738,0.0,84,84,S,1434072,Pseudomonas salegens
3739,0.0,55,55,S,2067572,Pseudomonas sp. NC02
3740,0.0,49,0,G1,136842,Pseudomonas chlororaphis group
3741,0.0,32,18,S,587753,Pseudomonas chlororaphis
3742,0.0,11,11,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3743,0.0,3,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3744,0.0,3,3,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3745,0.0,12,12,S,47884,Pseudomonas taetrolens
3746,0.0,5,5,S,296,Pseudomonas fragi
3747,0.0,40,40,S,1294143,Pseudomonas sp. ATCC 13867
3748,0.0,31,31,S,237610,Pseudomonas psychrotolerans
3749,0.0,27,27,S,364197,Pseudomonas pohangensis
3750,0.0,26,26,S,1881017,Pseudomonas sp. 7SR1
3751,0.0,24,24,S,359110,Pseudomonas extremaustralis
3752,0.0,21,21,S,1207075,Pseudomonas sp. UW4
3753,0.0,15,15,S,163011,Pseudomonas lini
3754,0.0,15,13,S,930166,Pseudomonas brassicacearum
3755,0.0,2,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3756,0.0,2,2,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3757,0.0,14,14,S,2054914,Pseudomonas sp. 02C 26
3758,0.0,14,14,S,1898684,Pseudomonas sp. LPH1
3759,0.0,14,14,S,1338689,Pseudomonas sp. JY-Q
3760,0.0,12,12,S,1245526,Pseudomonas guangdongensis
3761,0.0,12,12,S,2219057,Pseudomonas sp. LG1E9
3762,0.0,12,12,S,237609,Pseudomonas alkylphenolica
3763,0.0,12,12,S,122355,Pseudomonas psychrophila
3764,0.0,11,11,S,1788301,Pseudomonas versuta
3765,0.0,11,11,S,2045200,Pseudomonas sp. s211(2017)
3766,0.0,10,10,S,515393,Pseudomonas yamanorum
3767,0.0,10,10,S,198620,Pseudomonas koreensis
3768,0.0,9,9,S,2025658,Pseudomonas sp. NS1(2017)
3769,0.0,9,9,S,1499686,Pseudomonas saudiphocaensis
3770,0.0,9,9,S,1500687,Pseudomonas sp. St29
3771,0.0,9,9,S,2083055,Pseudomonas sp. LH1G9
3772,0.0,8,8,S,69328,Pseudomonas sp. VLB120
3773,0.0,8,8,S,2201356,Pseudomonas sp. 31-12
3774,0.0,8,8,S,395598,Pseudomonas reinekei
3775,0.0,7,7,S,1930532,Pseudomonas sp. CC6-YY-74
3776,0.0,7,7,S,198618,Pseudomonas umsongensis
3777,0.0,7,7,S,472181,Pseudomonas sabulinigri
3778,0.0,6,6,S,46677,Pseudomonas agarici
3779,0.0,6,5,S,321662,Pseudomonas moraviensis
3780,0.0,1,1,S1,1395516,Pseudomonas moraviensis R28-S
3781,0.0,5,5,S,157783,Pseudomonas cremoricolorata
3782,0.0,4,4,S,2054919,Pseudomonas sp. S09G 359
3783,0.0,4,4,S,1981174,Pseudomonas sp. M30-35
3784,0.0,4,4,S,1827300,Pseudomonas sp. MYb193
3785,0.0,4,4,S,191390,Pseudomonas palleroniana
3786,0.0,3,3,S,53407,Pseudomonas asplenii
3787,0.0,3,3,S,797277,Pseudomonas litoralis
3788,0.0,3,3,S,2054915,Pseudomonas sp. 09C 129
3789,0.0,3,3,S,1931241,Pseudomonas sp. S-6-2
3790,0.0,2,2,S,702115,Pseudomonas arsenicoxydans
3791,0.0,2,2,S,1856685,Pseudomonas sp. TCU-HL1
3792,0.0,2,2,S,150396,Pseudomonas sp. MT-1
3793,0.0,2,2,S,1628086,Pseudomonas kribbensis
3794,0.0,1,1,S,1392877,Pseudomonas oryzae
3795,0.0,1,1,S,1649877,Pseudomonas sp. CCOS 191
3796,0.0,1,1,S,143813,Pseudomonas sp. LAB-08
3797,0.0,1,1,S,1500686,Pseudomonas sp. Os17
3798,0.0,1,1,S,1259844,Pseudomonas sp. FGI182
3799,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
3800,0.0,1,1,S,1659194,Pseudomonas sp. GR 6-02
3801,0.0,1,1,S,2069256,Pseudomonas sp. XWY-1
3802,0.0,40,0,F1,351,Azotobacter group
3803,0.0,40,0,G,352,Azotobacter
3804,0.0,24,12,S,353,Azotobacter chroococcum
3805,0.0,12,12,S1,1328314,Azotobacter chroococcum NCIMB 8003
3806,0.0,16,16,S,354,Azotobacter vinelandii
3807,0.0,8,0,G,1849530,Oblitimonas
3808,0.0,8,8,S,1697053,Oblitimonas alkaliphila
3809,0.0,557,2,F,468,Moraxellaceae
3810,0.0,220,12,G,469,Acinetobacter
3811,0.0,116,94,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3812,0.0,7,7,S,48296,Acinetobacter pittii
3813,0.0,5,5,S,471,Acinetobacter calcoaceticus
3814,0.0,5,5,S,106654,Acinetobacter nosocomialis
3815,0.0,4,3,S,470,Acinetobacter baumannii
3816,0.0,1,1,S1,945556,Acinetobacter baumannii D1279779
3817,0.0,1,1,S,1785128,Acinetobacter lactucae
3818,0.0,16,16,S,1871111,Acinetobacter defluvii
3819,0.0,16,16,S,40215,Acinetobacter junii
3820,0.0,12,12,S,40216,Acinetobacter radioresistens
3821,0.0,12,12,S,1808001,Acinetobacter sp. LoGeW2-3
3822,0.0,8,8,S,1324350,Acinetobacter equi
3823,0.0,7,7,S,1636603,Acinetobacter sp. ACNIH1
3824,0.0,6,0,S,52133,Acinetobacter venetianus
3825,0.0,6,6,S1,1197884,Acinetobacter venetianus VE-C3
3826,0.0,3,0,S,1148157,Acinetobacter oleivorans
3827,0.0,3,3,S1,436717,Acinetobacter oleivorans DR1
3828,0.0,2,2,S,2079596,Acinetobacter sp. SWBY1
3829,0.0,2,2,S,28090,Acinetobacter lwoffii
3830,0.0,2,2,S,1608473,Acinetobacter sp. NCu2D-2
3831,0.0,1,1,S,756892,Acinetobacter indicus
3832,0.0,1,1,S,487316,Acinetobacter soli
3833,0.0,1,1,S,1646498,Acinetobacter sp. TTH0-4
3834,0.0,1,1,S,1789224,Acinetobacter larvae
3835,0.0,1,1,S,62977,Acinetobacter sp. ADP1
3836,0.0,1,1,S,40214,Acinetobacter johnsonii
3837,0.0,171,4,G,475,Moraxella
3838,0.0,136,136,S,386891,Moraxella bovoculi
3839,0.0,20,20,S,480,Moraxella catarrhalis
3840,0.0,7,7,S,34062,Moraxella osloensis
3841,0.0,3,3,S,476,Moraxella bovis
3842,0.0,1,1,S,29433,Moraxella ovis
3843,0.0,145,0,F1,54393,unclassified Moraxellaceae
3844,0.0,145,145,S,2283318,Moraxellaceae bacterium HYN0046
3845,0.0,19,9,G,497,Psychrobacter
3846,0.0,3,3,S,1720344,Psychrobacter sp. AntiMn-1
3847,0.0,2,2,S,330922,Psychrobacter cryohalolentis
3848,0.0,2,2,S,2203895,Psychrobacter sp. YP14
3849,0.0,1,1,S,45610,Psychrobacter urativorans
3850,0.0,1,1,S,1028416,Psychrobacter sp. DAB_AL43B
3851,0.0,1,1,S,1699622,Psychrobacter sp. P2G3
3852,0.01,3292,31,O,135622,Alteromonadales
3853,0.0,1082,2,F,72275,Alteromonadaceae
3854,0.0,779,238,G,2742,Marinobacter
3855,0.0,125,125,S,1415568,Marinobacter sp. LV10R510-11A
3856,0.0,102,102,S,1420917,Marinobacter salarius
3857,0.0,90,0,S,2743,Marinobacter hydrocarbonoclasticus
3858,0.0,90,90,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3859,0.0,87,87,S,330734,Marinobacter psychrophilus
3860,0.0,69,69,S,1749259,Marinobacter sp. LQ44
3861,0.0,35,0,S,1033846,Marinobacter adhaerens
3862,0.0,35,35,S1,225937,Marinobacter adhaerens HP15
3863,0.0,15,15,S,1761794,Marinobacter sp. es.042
3864,0.0,8,8,S,1874317,Marinobacter salinus
3865,0.0,5,5,S,1420916,Marinobacter similis
3866,0.0,3,3,S,1671721,Marinobacter sp. CP1
3867,0.0,2,2,S,490759,Marinobacter sp. BSs20148
3868,0.0,117,0,G,89404,Glaciecola
3869,0.0,111,111,S,983545,Glaciecola sp. 4H-3-7+YE-5
3870,0.0,6,0,S,300231,Glaciecola nitratireducens
3871,0.0,6,6,S1,1085623,Glaciecola nitratireducens FR1064
3872,0.0,113,0,G,1172191,Catenovulum
3873,0.0,113,113,S,2172099,Catenovulum sp. CCB-QB4
3874,0.0,39,23,G,226,Alteromonas
3875,0.0,7,7,S,715451,Alteromonas naphthalenivorans
3876,0.0,4,0,S,28108,Alteromonas macleodii
3877,0.0,4,4,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3878,0.0,4,4,S,314275,Alteromonas mediterranea
3879,0.0,1,1,S,233316,Alteromonas stellipolaris
3880,0.0,17,0,G,1621534,Paraglaciecola
3881,0.0,17,0,S,326544,Paraglaciecola psychrophila
3882,0.0,17,17,S1,1129794,Paraglaciecola psychrophila 170
3883,0.0,12,0,G,1751872,Lacimicrobium
3884,0.0,12,12,S,1526571,Lacimicrobium alkaliphilum
3885,0.0,2,0,G,261825,Agarivorans
3886,0.0,2,2,S,680279,Agarivorans gilvus
3887,0.0,1,0,G,288793,Salinimonas
3888,0.0,1,1,S,2183582,Salinimonas sp. HMF8227
3889,0.0,972,0,F,267890,Shewanellaceae
3890,0.0,972,149,G,22,Shewanella
3891,0.0,446,446,S,94122,Shewanella sp. ANA-3
3892,0.0,154,0,S,60217,Shewanella violacea
3893,0.0,154,154,S1,637905,Shewanella violacea DSS12
3894,0.0,117,0,S,359303,Shewanella loihica
3895,0.0,117,117,S1,323850,Shewanella loihica PV-4
3896,0.0,38,32,S,62322,Shewanella baltica
3897,0.0,5,5,S1,407976,Shewanella baltica OS223
3898,0.0,1,1,S1,402882,Shewanella baltica OS185
3899,0.0,11,11,S,2059264,Shewanella sp. Pdp11
3900,0.0,10,10,S,2018305,Shewanella bicestrii
3901,0.0,9,9,S,43661,Shewanella benthica
3902,0.0,8,0,S,60478,Shewanella amazonensis
3903,0.0,8,8,S1,326297,Shewanella amazonensis SB2B
3904,0.0,6,6,S,260364,Shewanella marisflavi
3905,0.0,5,0,S,70864,Shewanella pealeana
3906,0.0,5,5,S1,398579,Shewanella pealeana ATCC 700345
3907,0.0,4,4,S,93973,Shewanella japonica
3908,0.0,4,4,S,225848,Shewanella psychrophila
3909,0.0,3,0,S,404011,Shewanella piezotolerans
3910,0.0,3,3,S1,225849,Shewanella piezotolerans WP3
3911,0.0,2,0,S,70863,Shewanella oneidensis
3912,0.0,2,2,S1,211586,Shewanella oneidensis MR-1
3913,0.0,2,0,S,56812,Shewanella frigidimarina
3914,0.0,2,2,S1,318167,Shewanella frigidimarina NCIMB 400
3915,0.0,2,0,S,192073,Shewanella denitrificans
3916,0.0,2,2,S1,318161,Shewanella denitrificans OS217
3917,0.0,1,1,S,2029986,Shewanella sp. WE21
3918,0.0,1,0,S,271097,Shewanella sediminis
3919,0.0,1,1,S1,425104,Shewanella sediminis HAW-EB3
3920,0.0,519,0,F,267889,Colwelliaceae
3921,0.0,401,0,G,28228,Colwellia
3922,0.0,384,384,S,1967665,Colwellia beringensis
3923,0.0,6,6,S,58049,Colwellia sp. MT41
3924,0.0,4,4,S,2161872,Colwellia sp. Arc7-D
3925,0.0,3,3,S,1816219,Colwellia sp. PAMC 21821
3926,0.0,2,0,S,28229,Colwellia psychrerythraea
3927,0.0,2,2,S1,167879,Colwellia psychrerythraea 34H
3928,0.0,2,2,S,1816218,Colwellia sp. PAMC 20917
3929,0.0,118,0,G,1518149,Thalassotalea
3930,0.0,118,118,S,1763536,Thalassotalea crassostreae
3931,0.0,402,0,F,267888,Pseudoalteromonadaceae
3932,0.0,402,250,G,53246,Pseudoalteromonas
3933,0.0,95,95,S,43662,Pseudoalteromonas piscicida
3934,0.0,15,14,S,298657,Pseudoalteromonas spongiae
3935,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
3936,0.0,8,8,S,43658,Pseudoalteromonas rubra
3937,0.0,7,7,S,1761891,Pseudoalteromonas sp. 13-15
3938,0.0,5,0,S,28107,Pseudoalteromonas espejiana
3939,0.0,5,5,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3940,0.0,3,3,S,28109,Pseudoalteromonas nigrifaciens
3941,0.0,3,3,S,1348114,Pseudoalteromonas piratica
3942,0.0,3,3,S,161398,Pseudoalteromonas phenolica
3943,0.0,2,0,S,288,Pseudoalteromonas atlantica
3944,0.0,2,2,S1,342610,Pseudoalteromonas atlantica T6c
3945,0.0,2,2,S,43657,Pseudoalteromonas luteoviolacea
3946,0.0,2,0,S,166935,Pseudoalteromonas translucida
3947,0.0,2,2,S1,1315283,Pseudoalteromonas translucida KMM 520
3948,0.0,2,0,S,394751,Pseudoalteromonas arctica
3949,0.0,2,2,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3950,0.0,1,0,S,176102,Pseudoalteromonas agarivorans
3951,0.0,1,1,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
3952,0.0,1,1,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
3953,0.0,1,1,S,314281,Pseudoalteromonas tunicata
3954,0.0,1,1,S,247523,Pseudoalteromonas aliena
3955,0.0,1,1,S,152297,Pseudoalteromonas issachenkonii
3956,0.0,161,0,F,267894,Psychromonadaceae
3957,0.0,161,0,G,67572,Psychromonas
3958,0.0,159,0,S,357794,Psychromonas ingrahamii
3959,0.0,159,159,S1,357804,Psychromonas ingrahamii 37
3960,0.0,2,2,S,314282,Psychromonas sp. CNPT3
3961,0.0,93,0,F,267893,Idiomarinaceae
3962,0.0,91,0,G,135575,Idiomarina
3963,0.0,91,91,S,135577,Idiomarina loihiensis
3964,0.0,2,0,F1,946227,unclassified Idiomarinaceae
3965,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
3966,0.0,28,0,F,267892,Ferrimonadaceae
3967,0.0,28,0,G,44011,Ferrimonas
3968,0.0,28,0,S,44012,Ferrimonas balearica
3969,0.0,28,28,S1,550540,Ferrimonas balearica DSM 9799
3970,0.0,4,0,F,267891,Moritellaceae
3971,0.0,4,0,G,58050,Moritella
3972,0.0,2,2,S,69539,Moritella yayanosii
3973,0.0,2,2,S,80854,Moritella viscosa
3974,0.01,2255,0,O,135619,Oceanospirillales
3975,0.0,647,0,F,224372,Alcanivoracaceae
3976,0.0,451,0,G,2025617,Ketobacter
3977,0.0,451,451,S,1917421,Ketobacter alkanivorans
3978,0.0,196,11,G,59753,Alcanivorax
3979,0.0,133,133,S,2014542,Alcanivorax sp. N3-2A
3980,0.0,22,22,S,1094342,Alcanivorax xenomutans
3981,0.0,19,0,S,1306787,Alcanivorax pacificus
3982,0.0,19,19,S1,391936,Alcanivorax pacificus W11-5
3983,0.0,11,0,S,285091,Alcanivorax dieselolei
3984,0.0,11,11,S1,930169,Alcanivorax dieselolei B5
3985,0.0,632,0,F,28256,Halomonadaceae
3986,0.0,470,219,G,2745,Halomonas
3987,0.0,69,69,S,1504981,Halomonas sp. KO116
3988,0.0,46,46,S,2014541,Halomonas sp. N3-2A
3989,0.0,28,28,S,1897729,Halomonas aestuarii
3990,0.0,22,22,S,29571,Halomonas subglaciescola
3991,0.0,15,15,S,115561,Halomonas hydrothermalis
3992,0.0,14,14,S,1883416,Halomonas sp. 1513
3993,0.0,12,12,S,1178482,Halomonas huangheensis
3994,0.0,10,10,S,507626,Halomonas chromatireducens
3995,0.0,9,9,S,475662,Halomonas beimenensis
3996,0.0,7,7,S,1118153,Halomonas sp. GFAJ-1
3997,0.0,5,5,S,2136172,Halomonas sp. SF2003
3998,0.0,5,5,S,1971364,Halomonas sp. GT
3999,0.0,5,5,S,1346287,Halomonas sp. A3H3
4000,0.0,4,0,S,2746,Halomonas elongata
4001,0.0,4,4,S1,768066,Halomonas elongata DSM 2581
4002,0.0,90,0,G,204286,Cobetia
4003,0.0,90,90,S,28258,Cobetia marina
4004,0.0,46,18,G,504090,Kushneria
4005,0.0,22,22,S,157779,Kushneria marisflavi
4006,0.0,6,6,S,698828,Kushneria konosiri
4007,0.0,12,0,G,376488,Halotalea
4008,0.0,12,12,S,376489,Halotalea alkalilenta
4009,0.0,5,0,G,42054,Chromohalobacter
4010,0.0,5,0,S,158080,Chromohalobacter salexigens
4011,0.0,5,5,S1,290398,Chromohalobacter salexigens DSM 3043
4012,0.0,5,0,F1,114403,Zymobacter group
4013,0.0,2,0,G,114185,Candidatus Carsonella
4014,0.0,2,0,S,114186,Candidatus Carsonella ruddii
4015,0.0,2,2,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4016,0.0,2,0,G,1495768,Candidatus Evansia
4017,0.0,2,2,S,1495769,Candidatus Evansia muelleri
4018,0.0,1,0,F2,114399,whitefly endosymbionts
4019,0.0,1,0,G,235572,Candidatus Portiera
4020,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4021,0.0,4,0,G,404432,Salinicola
4022,0.0,4,4,S,1771309,Salinicola tamaricis
4023,0.0,553,0,F,135620,Oceanospirillaceae
4024,0.0,483,0,G,28253,Marinomonas
4025,0.0,460,460,S,400668,Marinomonas sp. MWYL1
4026,0.0,20,20,S,178399,Marinomonas primoryensis
4027,0.0,3,0,S,936476,Marinomonas posidonica
4028,0.0,3,3,S1,491952,Marinomonas posidonica IVIA-Po-181
4029,0.0,56,0,G,48075,Marinobacterium
4030,0.0,56,56,S,1821621,Marinobacterium aestuarii
4031,0.0,6,0,G,187492,Thalassolituus
4032,0.0,6,6,S,187493,Thalassolituus oleivorans
4033,0.0,5,0,G,1537406,Bacterioplanes
4034,0.0,5,5,S,1249553,Bacterioplanes sanyensis
4035,0.0,3,0,G,188907,Oleispira
4036,0.0,3,0,S,188908,Oleispira antarctica
4037,0.0,3,3,S1,698738,Oleispira antarctica RB-8
4038,0.0,241,0,F,1920240,Kangiellaceae
4039,0.0,241,0,G,261963,Kangiella
4040,0.0,241,241,S,1561924,Kangiella profundi
4041,0.0,106,0,F,191033,Oleiphilaceae
4042,0.0,106,0,G,141450,Oleiphilus
4043,0.0,106,106,S,141451,Oleiphilus messinensis
4044,0.0,43,0,F,224379,Hahellaceae
4045,0.0,43,0,G,158481,Hahella
4046,0.0,43,0,S,158327,Hahella chejuensis
4047,0.0,43,43,S1,349521,Hahella chejuensis KCTC 2396
4048,0.0,24,0,F,255527,Saccharospirillaceae
4049,0.0,16,0,G,1445504,Gynuella
4050,0.0,16,0,S,1445505,Gynuella sunshinyii
4051,0.0,16,16,S1,1445510,Gynuella sunshinyii YC6258
4052,0.0,5,0,G,230494,Reinekea
4053,0.0,5,5,S,1336806,Reinekea forsetii
4054,0.0,3,0,G,231683,Saccharospirillum
4055,0.0,3,3,S,2161747,Saccharospirillum mangrovi
4056,0.0,9,0,F,2066474,Endozoicomonadaceae
4057,0.0,9,0,G,305899,Endozoicomonas
4058,0.0,9,0,S,1027273,Endozoicomonas montiporae
4059,0.0,9,9,S1,570277,Endozoicomonas montiporae CL-33
4060,0.01,2254,7,O,135614,Xanthomonadales
4061,0.0,2011,12,F,32033,Xanthomonadaceae
4062,0.0,1176,168,G,338,Xanthomonas
4063,0.0,404,5,S,456327,Xanthomonas euvesicatoria
4064,0.0,399,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4065,0.0,399,399,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4066,0.0,136,136,S,343,Xanthomonas translucens
4067,0.0,120,25,S,339,Xanthomonas campestris
4068,0.0,88,88,S1,359385,Xanthomonas campestris pv. raphani
4069,0.0,7,7,S1,340,Xanthomonas campestris pv. campestris
4070,0.0,116,0,S,56450,Xanthomonas cassavae
4071,0.0,116,116,S1,1219375,Xanthomonas cassavae CFBP 4642
4072,0.0,107,107,S,56460,Xanthomonas vesicatoria
4073,0.0,27,0,S,56459,Xanthomonas vasicola
4074,0.0,27,27,S1,325776,Xanthomonas vasicola pv. vasculorum
4075,0.0,22,0,G1,643453,Xanthomonas citri group
4076,0.0,22,9,S,346,Xanthomonas citri
4077,0.0,10,10,S1,473426,Xanthomonas citri pv. vignicola
4078,0.0,3,3,S1,366649,Xanthomonas citri pv. fuscans
4079,0.0,18,0,S,56454,Xanthomonas hortorum
4080,0.0,18,0,S1,487904,Xanthomonas hortorum pv. carotae
4081,0.0,18,18,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4082,0.0,16,0,S,29447,Xanthomonas albilineans
4083,0.0,16,16,S1,380358,Xanthomonas albilineans GPE PC73
4084,0.0,13,13,S,56458,Xanthomonas sacchari
4085,0.0,12,1,S,347,Xanthomonas oryzae
4086,0.0,9,9,S1,129394,Xanthomonas oryzae pv. oryzicola
4087,0.0,2,2,S1,64187,Xanthomonas oryzae pv. oryzae
4088,0.0,8,7,S,1985254,Xanthomonas phaseoli
4089,0.0,1,1,S1,317013,Xanthomonas phaseoli pv. phaseoli
4090,0.0,4,4,S,90270,Xanthomonas gardneri
4091,0.0,3,0,S,56448,Xanthomonas arboricola
4092,0.0,3,3,S1,195709,Xanthomonas arboricola pv. juglandis
4093,0.0,2,2,S,48664,Xanthomonas fragariae
4094,0.0,387,1,G,68,Lysobacter
4095,0.0,208,208,S,69,Lysobacter enzymogenes
4096,0.0,108,108,S,84531,Lysobacter antibioticus
4097,0.0,37,37,S,435897,Lysobacter capsici
4098,0.0,26,26,S,1605891,Lysobacter maris
4099,0.0,5,5,S,2290922,Lysobacter sp. TY2-98
4100,0.0,2,2,S,262324,Lysobacter gummosus
4101,0.0,246,129,G,40323,Stenotrophomonas
4102,0.0,76,17,G1,995085,Stenotrophomonas maltophilia group
4103,0.0,46,32,S,40324,Stenotrophomonas maltophilia
4104,0.0,10,10,S1,391008,Stenotrophomonas maltophilia R551-3
4105,0.0,2,2,S1,522373,Stenotrophomonas maltophilia K279a
4106,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
4107,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
4108,0.0,7,7,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4109,0.0,3,3,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4110,0.0,2,2,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4111,0.0,1,1,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4112,0.0,15,15,S,1904944,Stenotrophomonas sp. LM091
4113,0.0,11,11,S,216778,Stenotrophomonas rhizophila
4114,0.0,10,10,S,128780,Stenotrophomonas acidaminiphila
4115,0.0,5,5,S,1827305,Stenotrophomonas sp. MYb57
4116,0.0,92,0,G,2370,Xylella
4117,0.0,89,89,S,2371,Xylella fastidiosa
4118,0.0,3,3,S,1444770,Xylella taiwanensis
4119,0.0,60,0,G,83618,Pseudoxanthomonas
4120,0.0,39,9,S,314722,Pseudoxanthomonas suwonensis
4121,0.0,30,30,S1,743721,Pseudoxanthomonas suwonensis 11-1
4122,0.0,21,0,S,415229,Pseudoxanthomonas spadix
4123,0.0,21,21,S1,1045855,Pseudoxanthomonas spadix BD-a59
4124,0.0,38,0,G,83614,Luteimonas
4125,0.0,18,18,S,1896164,Luteimonas sp. JM171
4126,0.0,16,16,S,2172536,Luteimonas sp. 83-4
4127,0.0,4,4,S,2006110,Luteimonas sp. 100111
4128,0.0,236,10,F,1775411,Rhodanobacteraceae
4129,0.0,157,0,G,231454,Dyella
4130,0.0,147,0,S,231455,Dyella japonica
4131,0.0,147,147,S1,1217721,Dyella japonica A8
4132,0.0,7,7,S,445710,Dyella thiooxydans
4133,0.0,3,3,S,1379159,Dyella jiangningensis
4134,0.0,24,0,G,323413,Dokdonella
4135,0.0,24,0,S,323415,Dokdonella koreensis
