,46.26,19560819,19560819.1,U,0,unclassified
3414,0.0,4,2,S,497724,Campylobacter subantarcticus
3415,0.0,2,2,S1,1388751,Campylobacter subantarcticus LMG 24374
3416,0.0,4,0,S,200,Campylobacter curvus
3417,0.0,4,4,S1,360105,Campylobacter curvus 525.92
3418,0.0,2,0,S,260714,Campylobacter insulaenigrae
3419,0.0,2,2,S1,1031564,Campylobacter insulaenigrae NCTC 12927
3420,0.0,1,0,S,374106,Campylobacter cuniculorum
3421,0.0,1,1,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
3422,0.0,1,1,S,28898,Campylobacter helveticus
3423,0.0,1,1,S,1660076,Campylobacter sp. RM12175
3424,0.0,447,34,G,28196,Arcobacter
3425,0.0,235,3,S,28197,Arcobacter butzleri
3426,0.0,232,232,S1,1036172,Arcobacter butzleri 7h1h
3427,0.0,160,160,S,197482,Arcobacter halophilus
3428,0.0,11,0,S,708186,Arcobacter trophiarum
3429,0.0,11,11,S1,1032241,Arcobacter trophiarum LMG 25534
3430,0.0,3,3,S,1850254,Arcobacter sp. LPB0137
3431,0.0,2,0,S,28199,Arcobacter nitrofigilis
3432,0.0,2,2,S1,572480,Arcobacter nitrofigilis DSM 7299
3433,0.0,2,2,S,944547,Arcobacter sp. L
3434,0.0,401,171,G,57665,Sulfurospirillum
3435,0.0,102,0,S,66821,Sulfurospirillum multivorans
3436,0.0,102,102,S1,1150621,Sulfurospirillum multivorans DSM 12446
3437,0.0,50,50,S,1581011,Sulfurospirillum sp. UCH001
3438,0.0,46,0,S,65553,Sulfurospirillum deleyianum
3439,0.0,46,46,S1,525898,Sulfurospirillum deleyianum DSM 6946
3440,0.0,10,0,S,44674,Sulfurospirillum barnesii
3441,0.0,10,10,S1,760154,Sulfurospirillum barnesii SES-3
3442,0.0,10,10,S,220622,Sulfurospirillum sp. JPD-1
3443,0.0,10,10,S,366522,Sulfurospirillum cavolei
3444,0.0,2,0,S,194424,Sulfurospirillum halorespirans
3445,0.0,2,2,S1,1193502,Sulfurospirillum halorespirans DSM 13726
3446,0.0,1360,1,F,72293,Helicobacteraceae
3447,0.0,1177,79,G,209,Helicobacter
3448,0.0,390,0,S,123841,Helicobacter canadensis
3449,0.0,390,390,S1,537970,Helicobacter canadensis MIT 98-5491
3450,0.0,270,270,S,213,Helicobacter cinaedi
3451,0.0,158,11,S,210,Helicobacter pylori
3452,0.0,144,144,S1,1055527,Helicobacter pylori ELS37
3453,0.0,1,1,S1,1163742,Helicobacter pylori PeCan18
3454,0.0,1,1,S1,563041,Helicobacter pylori G27
3455,0.0,1,1,S1,869727,Helicobacter pylori 908
3456,0.0,138,0,S,138563,Helicobacter cetorum
3457,0.0,137,137,S1,182217,Helicobacter cetorum MIT 00-7128
3458,0.0,1,1,S1,1163745,Helicobacter cetorum MIT 99-5656
3459,0.0,56,56,S,76936,Helicobacter typhlonius
3460,0.0,51,0,S,32025,Helicobacter hepaticus
3461,0.0,51,51,S1,235279,Helicobacter hepaticus ATCC 51449
3462,0.0,19,0,S,56877,Helicobacter bizzozeronii
3463,0.0,19,19,S1,1002804,Helicobacter bizzozeronii CIII-1
3464,0.0,9,0,S,214,Helicobacter felis
3465,0.0,9,9,S1,936155,Helicobacter felis ATCC 49179
3466,0.0,4,4,S,217,Helicobacter mustelae
3467,0.0,1,1,S,135569,Helicobacter apodemus
3468,0.0,1,1,S,222136,Helicobacter sp. MIT 01-6242
3469,0.0,1,1,S,1591088,Helicobacter himalayensis
3470,0.0,151,0,G,286130,Sulfuricurvum
3471,0.0,151,0,S,148813,Sulfuricurvum kujiense
3472,0.0,151,151,S1,709032,Sulfuricurvum kujiense DSM 16994
3473,0.0,20,1,G,202746,Sulfurimonas
3474,0.0,10,0,S,202747,Sulfurimonas autotrophica
3475,0.0,10,10,S1,563040,Sulfurimonas autotrophica DSM 16294
3476,0.0,8,0,S,39766,Sulfurimonas denitrificans
3477,0.0,8,8,S1,326298,Sulfurimonas denitrificans DSM 1251
3478,0.0,1,0,S,1176482,Sulfurimonas gotlandica
3479,0.0,1,1,S1,929558,Sulfurimonas gotlandica GD1
3480,0.0,11,0,G,843,Wolinella
3481,0.0,11,0,S,844,Wolinella succinogenes
3482,0.0,11,11,S1,273121,Wolinella succinogenes DSM 1740
3483,0.0,295,0,O1,438853,unclassified Campylobacterales
3484,0.0,295,0,G,269260,Nitratifractor
3485,0.0,295,0,S,269261,Nitratifractor salsuginis
3486,0.0,295,295,S1,749222,Nitratifractor salsuginis DSM 16511
3487,0.0,374,0,C1,34035,unclassified Epsilonproteobacteria
3488,0.0,324,8,G,265570,Sulfurovum
3489,0.0,253,253,S,206403,Sulfurovum lithotrophicum
3490,0.0,63,63,S,387093,Sulfurovum sp. NBC37-1
3491,0.0,50,0,G,269258,Nitratiruptor
3492,0.0,50,50,S,387092,Nitratiruptor sp. SB155-2
3493,0.0,5,0,O,235899,Nautiliales
3494,0.0,5,0,F,224467,Nautiliaceae
3495,0.0,5,0,G,191291,Nautilia
3496,0.0,5,0,S,244787,Nautilia profundicola
3497,0.0,5,5,S1,598659,Nautilia profundicola AmH
3498,0.22,91098,5388,C,1236,Gammaproteobacteria
3499,0.08,33245,2660,O,91347,Enterobacterales
3500,0.04,14969,2741,F,543,Enterobacteriaceae
3501,0.01,2367,484,G,547,Enterobacter
3502,0.0,1232,543,G1,354276,Enterobacter cloacae complex
3503,0.0,306,302,S,550,Enterobacter cloacae
3504,0.0,2,0,S1,69219,Enterobacter cloacae subsp. dissolvens
3505,0.0,2,2,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
3506,0.0,1,0,S1,336306,Enterobacter cloacae subsp. cloacae
3507,0.0,1,1,S2,716541,Enterobacter cloacae subsp. cloacae ATCC 13047
3508,0.0,1,1,S1,1354030,Enterobacter cloacae P101
3509,0.0,218,19,S,61645,Enterobacter asburiae
3510,0.0,199,199,S1,640513,Enterobacter asburiae LF7a
3511,0.0,108,108,S,69218,Enterobacter cancerogenus
3512,0.0,28,8,S,158836,Enterobacter hormaechei
3513,0.0,19,19,S1,301105,Enterobacter hormaechei subsp. hormaechei
3514,0.0,1,1,S1,1812934,Enterobacter hormaechei subsp. hoffmannii
3515,0.0,13,13,S,1870930,Enterobacter cloacae complex sp. 35734
3516,0.0,10,10,S,2027919,Enterobacter cloacae complex sp.
3517,0.0,3,3,S,299767,Enterobacter ludwigii
3518,0.0,2,2,S,1812935,Enterobacter roggenkampii
3519,0.0,1,1,S,208224,Enterobacter kobei
3520,0.0,210,210,S,1914861,Enterobacter sp. SA187
3521,0.0,165,165,S,881260,Enterobacter bugandensis
3522,0.0,118,118,S,1868135,Enterobacter sp. HK169
3523,0.0,107,107,S,1692238,Enterobacter sp. FY-07
3524,0.0,20,20,S,399742,Enterobacter sp. 638
3525,0.0,15,15,S,1166130,Enterobacter sp. R4-368
3526,0.0,13,13,S,2051905,Enterobacter sp. CRENT-193
3527,0.0,2,2,S,1827481,Enterobacter sp. ODB01
3528,0.0,1,1,S,1560339,Enterobacter sp. E20
3529,0.0,1712,234,G,544,Citrobacter
3530,0.0,997,608,G1,1344959,Citrobacter freundii complex
3531,0.0,287,286,S,546,Citrobacter freundii
3532,0.0,1,1,S1,1333848,Citrobacter freundii CFNIH1
3533,0.0,66,66,S,57706,Citrobacter braakii
3534,0.0,16,16,S,67827,Citrobacter werkmanii
3535,0.0,12,12,S,2066049,Citrobacter freundii complex sp. CFNIH2
3536,0.0,8,8,S,133448,Citrobacter youngae
3537,0.0,186,0,S,67825,Citrobacter rodentium
3538,0.0,186,186,S1,637910,Citrobacter rodentium ICC168
3539,0.0,149,149,S,67824,Citrobacter farmeri
3540,0.0,79,1,S,35703,Citrobacter amalonaticus
3541,0.0,78,78,S1,1261127,Citrobacter amalonaticus Y19
3542,0.0,31,30,S,545,Citrobacter koseri
3543,0.0,1,1,S1,290338,Citrobacter koseri ATCC BAA-895
3544,0.0,29,29,S,1703250,Citrobacter sp. CRE-46
3545,0.0,7,7,S,1702170,Citrobacter sp. FDAARGOS_156
3546,0.0,1313,5,G,590,Salmonella
3547,0.0,1137,656,S,28901,Salmonella enterica
3548,0.0,359,53,S1,59201,Salmonella enterica subsp. enterica
3549,0.0,152,1,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3550,0.0,151,151,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3551,0.0,150,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3552,0.0,150,150,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3553,0.0,1,1,S2,58101,Salmonella enterica subsp. enterica serovar Waycross
3554,0.0,1,0,S2,90105,Salmonella enterica subsp. enterica serovar Saintpaul
3555,0.0,1,1,S3,702982,Salmonella enterica subsp. enterica serovar Saintpaul str. SARA26
3556,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3557,0.0,1,0,S2,108619,Salmonella enterica subsp. enterica serovar Newport
3558,0.0,1,1,S3,877468,Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1
3559,0.0,98,98,S1,59205,Salmonella enterica subsp. houtenae
3560,0.0,22,0,S1,59202,Salmonella enterica subsp. salamae
3561,0.0,18,18,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
3562,0.0,3,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
3563,0.0,3,3,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
3564,0.0,1,1,S2,1710356,Salmonella enterica subsp. salamae serovar 57:z29:z42
3565,0.0,2,1,S1,59204,Salmonella enterica subsp. diarizonae
3566,0.0,1,0,S2,1243611,Salmonella enterica subsp. diarizonae serovar 50:k:z
3567,0.0,1,1,S3,1243612,Salmonella enterica subsp. diarizonae serovar 50:k:z str. MZ0080
3568,0.0,171,171,S,54736,Salmonella bongori
3569,0.0,1300,10,G,561,Escherichia
3570,0.0,625,625,S,1499973,Escherichia marmotae
3571,0.0,587,583,S,562,Escherichia coli
3572,0.0,2,0,S1,1603259,Escherichia coli O139:H28
3573,0.0,2,2,S2,331111,Escherichia coli O139:H28 str. E24377A
3574,0.0,1,1,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
3575,0.0,1,1,S1,941323,Escherichia coli VR50
3576,0.0,48,47,S,564,Escherichia fergusonii
3577,0.0,1,1,S1,585054,Escherichia fergusonii ATCC 35469
3578,0.0,30,29,S,208962,Escherichia albertii
3579,0.0,1,1,S1,1440052,Escherichia albertii KF1
3580,0.0,1104,484,G,570,Klebsiella
3581,0.0,280,280,S,1134687,Klebsiella michiganensis
3582,0.0,125,119,S,548,Klebsiella aerogenes
3583,0.0,6,6,S1,1028307,Klebsiella aerogenes KCTC 2190
3584,0.0,116,88,S,573,Klebsiella pneumoniae
3585,0.0,27,27,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3586,0.0,1,0,S1,39831,Klebsiella pneumoniae subsp. rhinoscleromatis
3587,0.0,1,1,S2,861365,Klebsiella pneumoniae subsp. rhinoscleromatis SB3432
3588,0.0,67,67,S,571,Klebsiella oxytoca
3589,0.0,25,25,S,2026240,Klebsiella quasivariicola
3590,0.0,4,4,S,1934254,Klebsiella sp. M5al
3591,0.0,2,2,S,1463165,Klebsiella quasipneumoniae
3592,0.0,1,0,S,244366,Klebsiella variicola
3593,0.0,1,1,S1,640131,Klebsiella variicola At-22
3594,0.0,611,0,G,158483,Cedecea
3595,0.0,611,611,S,158822,Cedecea neteri
3596,0.0,595,1,F1,191675,unclassified Enterobacteriaceae
3597,0.0,555,152,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3598,0.0,190,190,S,693444,Enterobacteriaceae bacterium strain FGI 57
3599,0.0,111,111,S,891974,Plautia stali symbiont
3600,0.0,52,52,S,2066051,Enterobacteriaceae bacterium ENNIH1
3601,0.0,49,49,S,2282309,Enterobacteriaceae bacterium w17
3602,0.0,1,1,S,2282310,Enterobacteriaceae bacterium w6
3603,0.0,39,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3604,0.0,29,0,F3,146507,aphid secondary symbionts
3605,0.0,27,0,G,568987,Candidatus Hamiltonella
3606,0.0,27,3,S,138072,Candidatus Hamiltonella defensa
3607,0.0,24,24,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3608,0.0,1,1,S,134287,secondary endosymbiont of Heteropsylla cubana
3609,0.0,1,1,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3610,0.0,6,0,F3,84564,ant endosymbionts
3611,0.0,6,0,G,203804,Candidatus Blochmannia
3612,0.0,5,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3613,0.0,4,4,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3614,0.0,1,1,S,1505596,Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri
3615,0.0,1,1,S,203907,Candidatus Blochmannia floridanus
3616,0.0,1,0,G,472825,Candidatus Purcelliella
3617,0.0,1,1,S,472834,Candidatus Purcelliella pentastirinorum
3618,0.0,1,0,G,1682492,Candidatus Tachikawaea
3619,0.0,1,1,S,1410383,Candidatus Tachikawaea gelatinosa
3620,0.0,1,0,G,1906659,Candidatus Hoaglandella
3621,0.0,1,1,S,1778263,Candidatus Hoaglandella endobia
3622,0.0,1,0,G,1906660,Candidatus Mikella
3623,0.0,1,1,S,1778264,Candidatus Mikella endobia
3624,0.0,579,227,G,413496,Cronobacter
3625,0.0,203,44,S,28141,Cronobacter sakazakii
3626,0.0,145,145,S1,1138308,Cronobacter sakazakii ES15
3627,0.0,14,14,S1,290339,Cronobacter sakazakii ATCC BAA-894
3628,0.0,90,0,S,413501,Cronobacter muytjensii
3629,0.0,90,90,S1,1159613,Cronobacter muytjensii ATCC 51329
3630,0.0,34,0,S,413497,Cronobacter dublinensis
3631,0.0,34,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3632,0.0,34,34,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3633,0.0,20,0,S,1163710,Cronobacter condimenti
3634,0.0,20,20,S1,1073999,Cronobacter condimenti 1330
3635,0.0,2,2,S,413503,Cronobacter malonaticus
3636,0.0,2,0,S,535744,Cronobacter universalis
3637,0.0,2,2,S1,1074000,Cronobacter universalis NCTC 9529
3638,0.0,1,0,S,413502,Cronobacter turicensis
3639,0.0,1,1,S1,693216,Cronobacter turicensis z3032
3640,0.0,540,134,G,1330547,Kosakonia
3641,0.0,272,272,S,208223,Kosakonia cowanii
3642,0.0,117,117,S,497725,Kosakonia oryzae
3643,0.0,17,17,S,1158459,Kosakonia sacchari
3644,0.0,483,0,G,1330546,Pluralibacter
3645,0.0,249,249,S,61647,Pluralibacter gergoviae
3646,0.0,234,223,S,1334193,[Enterobacter] lignolyticus
3647,0.0,11,11,S1,701347,[Enterobacter] lignolyticus SCF1
3648,0.0,437,0,G,1330545,Lelliottia
3649,0.0,252,252,S,61646,Lelliottia amnigena
3650,0.0,162,162,S,69220,Lelliottia nimipressuralis
3651,0.0,12,12,S,1907578,Lelliottia jeotgali
3652,0.0,11,11,S,2153385,Lelliottia sp. WB101
3653,0.0,419,222,G,160674,Raoultella
3654,0.0,159,159,S,575,Raoultella planticola
3655,0.0,38,38,S,54291,Raoultella ornithinolytica
3656,0.0,347,0,G,929812,Gibbsiella
3657,0.0,347,347,S,929813,Gibbsiella quercinecans
3658,0.0,166,0,G,579,Kluyvera
3659,0.0,166,166,S,61648,Kluyvera intermedia
3660,0.0,134,129,G,83654,Leclercia
3661,0.0,3,3,S,1920114,Leclercia sp. LSNIH1
3662,0.0,2,2,S,1920116,Leclercia sp. LSNIH3
3663,0.0,84,0,G,1335483,Shimwellia
3664,0.0,84,0,S,563,Shimwellia blattae
3665,0.0,84,84,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3666,0.0,31,0,G,2172100,Limnobaculum
3667,0.0,31,31,S,2172103,Limnobaculum parvum
3668,0.0,3,0,G,401618,Candidatus Riesia
3669,0.0,2,2,S,428411,Candidatus Riesia pediculischaeffi
3670,0.0,1,1,S,401619,Candidatus Riesia pediculicola
3671,0.0,2,0,G,1048757,Candidatus Moranella
3672,0.0,2,2,S,1048758,Candidatus Moranella endobia
3673,0.0,1,0,G,620,Shigella
3674,0.0,1,0,S,622,Shigella dysenteriae
3675,0.0,1,1,S1,300267,Shigella dysenteriae Sd197
3676,0.01,5081,39,F,1903411,Yersiniaceae
3677,0.01,3037,879,G,613,Serratia
3678,0.0,532,532,S,47917,Serratia fonticola
3679,0.0,352,351,S,615,Serratia marcescens
3680,0.0,1,1,S1,435998,Serratia marcescens WW4
3681,0.0,284,284,S,1759437,Serratia sp. YD25
3682,0.0,235,181,S,614,Serratia liquefaciens
3683,0.0,54,54,S1,1346614,Serratia liquefaciens ATCC 27592
3684,0.0,222,0,S,28151,Serratia proteamaculans
3685,0.0,222,222,S1,399741,Serratia proteamaculans 568
3686,0.0,182,182,S,1327989,Serratia sp. FS14
3687,0.0,133,133,S,61651,Serratia ficaria
3688,0.0,88,82,S,82996,Serratia plymuthica
3689,0.0,4,4,S1,682634,Serratia plymuthica 4Rx13
3690,0.0,2,2,S1,1154756,Serratia plymuthica PRI-2C
3691,0.0,69,69,S,104623,Serratia sp. ATCC 39006
3692,0.0,45,45,S,61652,Serratia rubidaea
3693,0.0,15,15,S,671990,Serratia sp. FGI94
3694,0.0,1,1,S,2033438,Serratia sp. MYb239
3695,0.0,1213,251,G,629,Yersinia
3696,0.0,348,347,S,29484,Yersinia frederiksenii
3697,0.0,1,1,S1,1454377,Yersinia frederiksenii Y225
3698,0.0,185,84,S,630,Yersinia enterocolitica
3699,0.0,101,101,S1,1443113,Yersinia enterocolitica LC20
3700,0.0,181,181,S,263819,Yersinia aleksiciae
3701,0.0,132,0,S,29483,Yersinia aldovae
3702,0.0,132,132,S1,1453495,Yersinia aldovae 670-83
3703,0.0,78,59,G1,1649845,Yersinia pseudotuberculosis complex
3704,0.0,18,18,S,367190,Yersinia similis
3705,0.0,1,0,S,632,Yersinia pestis
3706,0.0,1,1,S1,386656,Yersinia pestis Pestoides F
3707,0.0,18,18,S,29485,Yersinia rohdei
3708,0.0,12,12,S,935293,Yersinia entomophaga
3709,0.0,6,6,S,29486,Yersinia ruckeri
3710,0.0,1,1,S,631,Yersinia intermedia
3711,0.0,1,1,S,419257,Yersinia massiliensis
3712,0.0,680,0,G,1565532,Rouxiella
3713,0.0,680,680,S,1805933,Rouxiella sp. ERMR1:05
3714,0.0,99,45,G,34037,Rahnella
3715,0.0,53,0,S,34038,Rahnella aquatilis
3716,0.0,53,53,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3717,0.0,1,1,S,741091,Rahnella sp. Y9602
3718,0.0,13,0,G,1745211,Chania
3719,0.0,13,0,S,1639108,Chania multitudinisentens
3720,0.0,13,13,S1,1441930,Chania multitudinisentens RB-25
3721,0.01,3219,15,F,1903409,Erwiniaceae
3722,0.01,2152,678,G,53335,Pantoea
3723,0.0,390,251,S,553,Pantoea ananatis
3724,0.0,139,139,S1,1123863,Pantoea ananatis LMG 5342
3725,0.0,276,276,S,1484158,Pantoea sp. PSNIH1
3726,0.0,261,257,S,470934,Pantoea vagans
3727,0.0,4,4,S1,712898,Pantoea vagans C9-1
3728,0.0,158,158,S,665914,Pantoea gaviniae
3729,0.0,99,99,S,1891675,Pantoea alhagi
3730,0.0,82,0,S,66269,Pantoea stewartii
3731,0.0,82,0,S1,66271,Pantoea stewartii subsp. stewartii
3732,0.0,82,82,S2,660596,Pantoea stewartii subsp. stewartii DC283
3733,0.0,74,0,G1,1654067,Pantoea agglomerans group
3734,0.0,74,74,S,549,Pantoea agglomerans
3735,0.0,62,62,S,1235990,Candidatus Pantoea carbekii
3736,0.0,49,49,S,1076550,Pantoea rwandensis
3737,0.0,20,20,S,592316,Pantoea sp. At-9b
3738,0.0,2,2,S,1484157,Pantoea sp. PSNIH2
3739,0.0,1,1,S,665913,Pantoea calida
3740,0.0,669,181,G,551,Erwinia
3741,0.0,252,252,S,1619313,Erwinia gerundensis
3742,0.0,172,172,S,552,Erwinia amylovora
3743,0.0,39,0,S,182337,Erwinia billingiae
3744,0.0,39,39,S1,634500,Erwinia billingiae Eb661
3745,0.0,18,0,S,338565,Erwinia tasmaniensis
3746,0.0,18,18,S1,465817,Erwinia tasmaniensis Et1/99
3747,0.0,6,6,S,215689,Erwinia sp. Ejp617
3748,0.0,1,1,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3749,0.0,359,0,G,82986,Tatumella
3750,0.0,339,339,S,53336,Tatumella citrea
3751,0.0,20,20,S,82987,Tatumella ptyseos
3752,0.0,24,0,G,32199,Buchnera
3753,0.0,24,0,S,9,Buchnera aphidicola
3754,0.0,21,0,S1,135842,Buchnera aphidicola (Baizongia pistaciae)
3755,0.0,21,21,S2,224915,Buchnera aphidicola str. Bp (Baizongia pistaciae)
3756,0.0,1,1,S1,98794,Buchnera aphidicola (Schizaphis graminum)
3757,0.0,1,1,S1,118099,Buchnera aphidicola (Acyrthosiphon pisum)
3758,0.0,1,1,S1,261317,Buchnera aphidicola (Cinara tujafilina)
3759,0.01,3008,31,F,1903410,Pectobacteriaceae
3760,0.0,1384,271,G,204037,Dickeya
3761,0.0,342,0,S,69223,Dickeya paradisiaca
3762,0.0,342,342,S1,1224150,Dickeya paradisiaca NCPPB 2511
3763,0.0,206,206,S,1224145,Dickeya sp. MK7
3764,0.0,182,182,S,1089444,Dickeya solani
3765,0.0,179,10,S,204042,Dickeya zeae
3766,0.0,109,109,S1,1224146,Dickeya zeae NCPPB 3531
3767,0.0,40,40,S1,1427366,Dickeya zeae EC1
3768,0.0,10,10,S1,1224153,Dickeya zeae MK19
3769,0.0,9,9,S1,1223567,Dickeya zeae CSL RW192
3770,0.0,1,1,S1,590409,Dickeya zeae Ech586
3771,0.0,88,35,S,204038,Dickeya dadantii
3772,0.0,52,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3773,0.0,52,52,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3774,0.0,1,1,S1,198628,Dickeya dadantii 3937
3775,0.0,57,35,S,556,Dickeya chrysanthemi
3776,0.0,15,15,S1,1223569,Dickeya chrysanthemi NCPPB 402
3777,0.0,7,7,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3778,0.0,27,26,S,204039,Dickeya dianthicola
3779,0.0,1,1,S1,1226343,Dickeya dianthicola GBBC 2039
3780,0.0,20,20,S,1778540,Dickeya fangzhongdai
3781,0.0,9,9,S,568766,Dickeya sp. NCPPB 3274
3782,0.0,3,3,S,2037915,Dickeya sp. Secpp 1600
3783,0.0,1317,160,G,122277,Pectobacterium
3784,0.0,584,32,S,554,Pectobacterium carotovorum
3785,0.0,371,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3786,0.0,370,370,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3787,0.0,1,1,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
3788,0.0,181,181,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3789,0.0,271,271,S,2042057,Pectobacterium polaris
3790,0.0,192,192,S,29471,Pectobacterium atrosepticum
3791,0.0,56,0,S,55208,Pectobacterium wasabiae
3792,0.0,56,56,S1,1175631,Pectobacterium wasabiae CFBP 3304
3793,0.0,54,54,S,1905730,Pectobacterium parmentieri
3794,0.0,178,0,G,71655,Brenneria
3795,0.0,167,167,S,1109412,Brenneria goodwinii
3796,0.0,11,11,S,598467,Brenneria sp. EniD312
3797,0.0,98,78,G,84565,Sodalis
3798,0.0,14,14,S,1239307,Sodalis praecaptivus
3799,0.0,3,0,S,63612,Sodalis glossinidius
3800,0.0,3,3,S1,343509,Sodalis glossinidius str. 'morsitans'
3801,0.0,3,0,S,1486991,Candidatus Sodalis pierantonius
3802,0.0,3,3,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3803,0.0,1835,1,F,1903414,Morganellaceae
3804,0.0,502,0,G,581,Morganella
3805,0.0,502,502,S,582,Morganella morganii
3806,0.0,394,0,G,626,Xenorhabdus
3807,0.0,210,26,S,40576,Xenorhabdus bovienii
3808,0.0,184,184,S1,406818,Xenorhabdus bovienii SS-2004
3809,0.0,93,93,S,628,Xenorhabdus nematophila
3810,0.0,85,0,S,40577,Xenorhabdus poinarii
3811,0.0,85,85,S1,1354304,Xenorhabdus poinarii G6
3812,0.0,3,3,S,351671,Xenorhabdus doucetiae
3813,0.0,3,3,S,351679,Xenorhabdus hominickii
3814,0.0,338,1,G,29487,Photorhabdus
3815,0.0,255,255,S,230089,Photorhabdus thracensis
3816,0.0,82,82,S,291112,Photorhabdus asymbiotica
3817,0.0,318,0,G,583,Proteus
3818,0.0,316,316,S,584,Proteus mirabilis
3819,0.0,2,2,S,585,Proteus vulgaris
3820,0.0,282,1,G,586,Providencia
3821,0.0,102,102,S,587,Providencia rettgeri
3822,0.0,86,75,S,588,Providencia stuartii
3823,0.0,11,11,S1,1157951,Providencia stuartii MRSN 2154
3824,0.0,47,47,S,126385,Providencia alcalifaciens
3825,0.0,31,0,S,516075,Providencia sneebia
3826,0.0,31,31,S1,1141660,Providencia sneebia DSM 19967
3827,0.0,12,12,S,2027290,Providencia sp. WCHPr000369
3828,0.0,3,3,S,333962,Providencia heimbachae
3829,0.0,1763,26,F,1903412,Hafniaceae
3830,0.0,1025,224,G,635,Edwardsiella
3831,0.0,350,350,S,636,Edwardsiella tarda
3832,0.0,267,267,S,67780,Edwardsiella ictaluri
3833,0.0,184,184,S,93378,Edwardsiella hoshinae
3834,0.0,567,138,G,568,Hafnia
3835,0.0,428,426,S,569,Hafnia alvei
3836,0.0,2,2,S1,1453496,Hafnia alvei FB1
3837,0.0,1,1,S,1848580,Hafnia sp. CBA7124
3838,0.0,145,0,G,82982,Obesumbacterium
3839,0.0,145,145,S,82983,Obesumbacterium proteus
3840,0.0,537,0,F,1903416,Budviciaceae
3841,0.0,302,0,G,82984,Pragia
3842,0.0,302,302,S,82985,Pragia fontium
3843,0.0,235,0,G,82980,Leminorella
3844,0.0,235,235,S,158841,Leminorella richardii
3845,0.0,173,0,O1,451511,unclassified Enterobacterales
3846,0.0,173,0,G,702,Plesiomonas
3847,0.0,173,173,S,703,Plesiomonas shigelloides
3848,0.05,19356,0,O,72274,Pseudomonadales
3849,0.04,16858,43,F,135621,Pseudomonadaceae
3850,0.04,16580,4086,G,286,Pseudomonas
3851,0.01,2170,210,G1,136843,Pseudomonas fluorescens group
3852,0.0,673,481,S,294,Pseudomonas fluorescens
3853,0.0,94,94,S1,1038924,Pseudomonas fluorescens SS101
3854,0.0,48,48,S1,746360,Pseudomonas fluorescens WH6
3855,0.0,44,44,S1,216595,Pseudomonas fluorescens SBW25
3856,0.0,2,2,S1,1037911,Pseudomonas fluorescens A506
3857,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
3858,0.0,1,1,S1,743713,Pseudomonas fluorescens R124
3859,0.0,1,1,S1,1038922,Pseudomonas fluorescens Q2-87
3860,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3861,0.0,311,311,S,76758,Pseudomonas orientalis
3862,0.0,252,252,S,76760,Pseudomonas rhodesiae
3863,0.0,146,146,S,169669,Pseudomonas extremorientalis
3864,0.0,78,78,S,129817,Pseudomonas brenneri
3865,0.0,77,59,S,380021,Pseudomonas protegens
3866,0.0,17,17,S1,1124983,Pseudomonas protegens CHA0
3867,0.0,1,1,S1,1420599,Pseudomonas protegens Cab57
3868,0.0,68,68,S,46679,Pseudomonas mucidolens
3869,0.0,64,64,S,47878,Pseudomonas azotoformans
