,31.55,14340602,14340602.1,U,0,unclassified
4264,0.0,25,0,G,288793,Salinimonas
4265,0.0,25,25,S,2183582,Salinimonas sp. HMF8227
4266,0.0,4,0,G,261825,Agarivorans
4267,0.0,4,4,S,680279,Agarivorans gilvus
4268,0.0,844,0,F,267890,Shewanellaceae
4269,0.0,844,146,G,22,Shewanella
4270,0.0,141,0,S,60478,Shewanella amazonensis
4271,0.0,141,141,S1,326297,Shewanella amazonensis SB2B
4272,0.0,113,113,S,94122,Shewanella sp. ANA-3
4273,0.0,97,97,S,260364,Shewanella marisflavi
4274,0.0,66,66,S,2018305,Shewanella bicestrii
4275,0.0,52,52,S,43661,Shewanella benthica
4276,0.0,49,19,S,62322,Shewanella baltica
4277,0.0,29,29,S1,407976,Shewanella baltica OS223
4278,0.0,1,1,S1,693971,Shewanella baltica OS183
4279,0.0,45,45,S,2059264,Shewanella sp. Pdp11
4280,0.0,37,0,S,359303,Shewanella loihica
4281,0.0,37,37,S1,323850,Shewanella loihica PV-4
4282,0.0,30,0,S,271098,Shewanella halifaxensis
4283,0.0,30,30,S1,458817,Shewanella halifaxensis HAW-EB4
4284,0.0,25,0,S,60961,Shewanella woodyi
4285,0.0,25,25,S1,392500,Shewanella woodyi ATCC 51908
4286,0.0,20,0,S,70864,Shewanella pealeana
4287,0.0,20,20,S1,398579,Shewanella pealeana ATCC 700345
4288,0.0,8,8,S,93973,Shewanella japonica
4289,0.0,3,0,S,56812,Shewanella frigidimarina
4290,0.0,3,3,S1,318167,Shewanella frigidimarina NCIMB 400
4291,0.0,2,2,S,60481,Shewanella sp. MR-7
4292,0.0,2,0,S,404011,Shewanella piezotolerans
4293,0.0,2,2,S1,225849,Shewanella piezotolerans WP3
4294,0.0,2,0,S,271097,Shewanella sediminis
4295,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
4296,0.0,2,0,S,60217,Shewanella violacea
4297,0.0,2,2,S1,637905,Shewanella violacea DSS12
4298,0.0,1,1,S,225848,Shewanella psychrophila
4299,0.0,1,0,S,192073,Shewanella denitrificans
4300,0.0,1,1,S1,318161,Shewanella denitrificans OS217
4301,0.0,1,0,S,70863,Shewanella oneidensis
4302,0.0,1,1,S1,211586,Shewanella oneidensis MR-1
4303,0.0,1,1,S,2029986,Shewanella sp. WE21
4304,0.0,665,0,F,267888,Pseudoalteromonadaceae
4305,0.0,665,163,G,53246,Pseudoalteromonas
4306,0.0,132,132,S,43658,Pseudoalteromonas rubra
4307,0.0,96,96,S,298657,Pseudoalteromonas spongiae
4308,0.0,88,88,S,314281,Pseudoalteromonas tunicata
4309,0.0,83,83,S,152297,Pseudoalteromonas issachenkonii
4310,0.0,44,0,S,166935,Pseudoalteromonas translucida
4311,0.0,44,44,S1,1315283,Pseudoalteromonas translucida KMM 520
4312,0.0,16,0,S,28107,Pseudoalteromonas espejiana
4313,0.0,16,16,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4314,0.0,15,1,S,288,Pseudoalteromonas atlantica
4315,0.0,14,14,S1,342610,Pseudoalteromonas atlantica T6c
4316,0.0,6,6,S,43662,Pseudoalteromonas piscicida
4317,0.0,4,4,S,1761891,Pseudoalteromonas sp. 13-15
4318,0.0,4,4,S,43657,Pseudoalteromonas luteoviolacea
4319,0.0,3,3,S,1348114,Pseudoalteromonas piratica
4320,0.0,3,0,S,394751,Pseudoalteromonas arctica
4321,0.0,3,3,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4322,0.0,3,3,S,247523,Pseudoalteromonas aliena
4323,0.0,1,0,S,228,Pseudoalteromonas haloplanktis
4324,0.0,1,1,S1,326442,Pseudoalteromonas haloplanktis TAC125
4325,0.0,1,1,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4326,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
4327,0.0,1,1,S,28109,Pseudoalteromonas nigrifaciens
4328,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
4329,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4330,0.0,284,0,F,267889,Colwelliaceae
4331,0.0,260,0,G,28228,Colwellia
4332,0.0,143,143,S,1967665,Colwellia beringensis
4333,0.0,77,77,S,58049,Colwellia sp. MT41
4334,0.0,39,39,S,2161872,Colwellia sp. Arc7-D
4335,0.0,1,1,S,1816218,Colwellia sp. PAMC 20917
4336,0.0,24,0,G,1518149,Thalassotalea
4337,0.0,24,24,S,1763536,Thalassotalea crassostreae
4338,0.0,234,0,F,267892,Ferrimonadaceae
4339,0.0,234,0,G,44011,Ferrimonas
4340,0.0,234,0,S,44012,Ferrimonas balearica
4341,0.0,234,234,S1,550540,Ferrimonas balearica DSM 9799
4342,0.0,134,0,F,267893,Idiomarinaceae
4343,0.0,112,74,G,135575,Idiomarina
4344,0.0,27,27,S,2100422,Idiomarina sp. OT37-5b
4345,0.0,8,8,S,135577,Idiomarina loihiensis
4346,0.0,2,2,S,2055892,Idiomarina sp. X4
4347,0.0,1,1,S,1096243,Idiomarina piscisalsi
4348,0.0,22,0,F1,946227,unclassified Idiomarinaceae
4349,0.0,22,22,S,1298881,Idiomarinaceae bacterium HL-53
4350,0.0,50,0,F,267894,Psychromonadaceae
4351,0.0,50,0,G,67572,Psychromonas
4352,0.0,43,0,S,357794,Psychromonas ingrahamii
4353,0.0,43,43,S1,357804,Psychromonas ingrahamii 37
4354,0.0,7,7,S,314282,Psychromonas sp. CNPT3
4355,0.0,34,0,F,267891,Moritellaceae
4356,0.0,34,0,G,58050,Moritella
4357,0.0,19,19,S,80854,Moritella viscosa
4358,0.0,15,15,S,69539,Moritella yayanosii
4359,0.01,3707,0,O,135624,Aeromonadales
4360,0.01,3707,22,F,84642,Aeromonadaceae
4361,0.01,2564,987,G,642,Aeromonas
4362,0.0,327,170,S,645,Aeromonas salmonicida
4363,0.0,154,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4364,0.0,154,154,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4365,0.0,3,3,S1,197700,Aeromonas salmonicida subsp. masoucida
4366,0.0,317,250,S,654,Aeromonas veronii
4367,0.0,67,67,S1,998088,Aeromonas veronii B565
4368,0.0,291,60,S,644,Aeromonas hydrophila
4369,0.0,116,116,S1,1354302,Aeromonas hydrophila 4AK4
4370,0.0,111,57,S1,196023,Aeromonas hydrophila subsp. hydrophila
4371,0.0,54,54,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4372,0.0,4,4,S1,1448139,Aeromonas hydrophila YL17
4373,0.0,201,201,S,2033032,Aeromonas sp. CA23
4374,0.0,198,198,S,652,Aeromonas schubertii
4375,0.0,88,88,S,2033033,Aeromonas sp. CU5
4376,0.0,57,57,S,648,Aeromonas caviae
4377,0.0,49,49,S,1920107,Aeromonas sp. ASNIH7
4378,0.0,21,21,S,1758179,Aeromonas sp. ASNIH5
4379,0.0,17,0,S,651,Aeromonas media
4380,0.0,17,17,S1,1208104,Aeromonas media WS
4381,0.0,4,4,S,1636606,Aeromonas sp. ASNIH1
4382,0.0,2,2,S,948519,Aeromonas rivipollensis
4383,0.0,2,2,S,1636609,Aeromonas sp. ASNIH4
4384,0.0,1,1,S,196024,Aeromonas dhakensis
4385,0.0,1,1,S,1636607,Aeromonas sp. ASNIH2
4386,0.0,1,1,S,1636608,Aeromonas sp. ASNIH3
4387,0.0,713,0,G,347533,Zobellella
4388,0.0,713,713,S,347534,Zobellella denitrificans
4389,0.0,262,0,G,129577,Oceanimonas
4390,0.0,262,262,S,511062,Oceanimonas sp. GK1
4391,0.0,108,0,G,43947,Tolumonas
4392,0.0,108,0,S,43948,Tolumonas auensis
4393,0.0,108,108,S1,595494,Tolumonas auensis DSM 9187
4394,0.0,38,0,G,225143,Oceanisphaera
4395,0.0,37,37,S,1416627,Oceanisphaera profunda
4396,0.0,1,1,S,1903694,Oceanisphaera avium
4397,0.01,3647,27,O,135613,Chromatiales
4398,0.0,1892,53,F,72276,Ectothiorhodospiraceae
4399,0.0,661,0,G,106633,Thioalkalivibrio
4400,0.0,313,0,S,1033854,Thioalkalivibrio sulfidiphilus
4401,0.0,313,313,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4402,0.0,129,0,S,108010,Thioalkalivibrio paradoxus
4403,0.0,129,129,S1,713585,Thioalkalivibrio paradoxus ARh 1
4404,0.0,78,0,S,186931,Thioalkalivibrio nitratireducens
4405,0.0,78,78,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4406,0.0,72,72,S,396595,Thioalkalivibrio sp. K90mix
4407,0.0,69,69,S,106634,Thioalkalivibrio versutus
4408,0.0,381,0,G,1051,Ectothiorhodospira
4409,0.0,381,381,S,1442136,Ectothiorhodospira sp. BSL-9
4410,0.0,349,0,G,1765964,Acidihalobacter
4411,0.0,190,190,S,1765967,Acidihalobacter ferrooxidans
4412,0.0,159,159,S,160660,Acidihalobacter prosperus
4413,0.0,263,0,G,133193,Alkalilimnicola
4414,0.0,263,0,S,351052,Alkalilimnicola ehrlichii
4415,0.0,263,263,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4416,0.0,144,0,G,85108,Halorhodospira
4417,0.0,96,0,S,1053,Halorhodospira halophila
4418,0.0,96,96,S1,349124,Halorhodospira halophila SL1
4419,0.0,48,48,S,1052,Halorhodospira halochloris
4420,0.0,41,0,G,1335745,Spiribacter
4421,0.0,24,24,S,1335757,Spiribacter curvatus
4422,0.0,17,0,S,1335746,Spiribacter salinus
4423,0.0,17,17,S1,1260251,Spiribacter salinus M19-40
4424,0.0,1055,1,F,1046,Chromatiaceae
4425,0.0,253,0,G,53392,Thiodictyon
4426,0.0,253,253,S,1166950,Candidatus Thiodictyon syntrophicum
4427,0.0,208,0,G,1227,Nitrosococcus
4428,0.0,102,0,S,1229,Nitrosococcus oceani
4429,0.0,102,102,S1,323261,Nitrosococcus oceani ATCC 19707
4430,0.0,64,0,S,133539,Nitrosococcus halophilus
4431,0.0,64,64,S1,472759,Nitrosococcus halophilus Nc 4
4432,0.0,42,0,S,473531,Nitrosococcus watsonii
4433,0.0,42,42,S1,105559,Nitrosococcus watsonii C-113
4434,0.0,170,0,G,156885,Thioflavicoccus
4435,0.0,170,0,S,80679,Thioflavicoccus mobilis
4436,0.0,170,170,S1,765912,Thioflavicoccus mobilis 8321
4437,0.0,141,0,G,85076,Marichromatium
4438,0.0,141,0,S,37487,Marichromatium purpuratum
4439,0.0,141,141,S1,765910,Marichromatium purpuratum 984
4440,0.0,121,0,F1,82569,unclassified Chromatiaceae
4441,0.0,121,121,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4442,0.0,67,0,G,1980513,Candidatus Nitrosoglobus
4443,0.0,67,67,S,1630141,Candidatus Nitrosoglobus terrae
4444,0.0,49,0,G,13724,Thiocystis
4445,0.0,49,0,S,73141,Thiocystis violascens
4446,0.0,49,49,S1,765911,Thiocystis violascens DSM 198
4447,0.0,45,0,G,85072,Allochromatium
4448,0.0,45,0,S,1049,Allochromatium vinosum
4449,0.0,45,45,S1,572477,Allochromatium vinosum DSM 180
4450,0.0,192,0,F,1738654,Woeseiaceae
4451,0.0,192,0,G,1738655,Woeseia
4452,0.0,192,192,S,1548547,Woeseia oceani
4453,0.0,173,0,F,255526,Halothiobacillaceae
4454,0.0,173,0,G,109262,Halothiobacillus
4455,0.0,101,0,S,927,Halothiobacillus neapolitanus
4456,0.0,101,101,S1,555778,Halothiobacillus neapolitanus c2
4457,0.0,72,72,S,1860122,Halothiobacillus sp. LS2
4458,0.0,173,0,F,1676141,Wenzhouxiangellaceae
4459,0.0,173,0,G,1676142,Wenzhouxiangella
4460,0.0,173,173,S,1579979,Wenzhouxiangella marina
4461,0.0,135,0,F,449719,Granulosicoccaceae
4462,0.0,135,0,G,437504,Granulosicoccus
4463,0.0,135,0,S,437505,Granulosicoccus antarcticus
4464,0.0,135,135,S1,1192854,Granulosicoccus antarcticus IMCC3135
4465,0.01,2737,0,O,135623,Vibrionales
4466,0.01,2737,93,F,641,Vibrionaceae
4467,0.0,1951,84,G,662,Vibrio
4468,0.0,479,15,G1,717610,Vibrio harveyi group
4469,0.0,130,130,S,669,Vibrio harveyi
4470,0.0,96,62,S,670,Vibrio parahaemolyticus
4471,0.0,34,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4472,0.0,34,34,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4473,0.0,95,95,S,696485,Vibrio owensii
4474,0.0,90,89,S,680,Vibrio campbellii
4475,0.0,1,1,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
4476,0.0,36,36,S,190895,Vibrio rotiferianus
4477,0.0,16,16,S,663,Vibrio alginolyticus
4478,0.0,1,1,S,512649,Vibrio azureus
4479,0.0,231,190,S,672,Vibrio vulnificus
4480,0.0,21,21,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4481,0.0,20,20,S1,196600,Vibrio vulnificus YJ016
4482,0.0,148,148,S,190893,Vibrio coralliilyticus
4483,0.0,111,111,S,687,Vibrio gazogenes
4484,0.0,96,0,G1,1891919,Vibrio oreintalis group
4485,0.0,96,0,S,29498,Vibrio tubiashii
4486,0.0,96,96,S1,1051646,Vibrio tubiashii ATCC 19109
4487,0.0,94,27,S,666,Vibrio cholerae
4488,0.0,67,0,S1,127906,Vibrio cholerae O1
4489,0.0,67,67,S2,686,Vibrio cholerae O1 biovar El Tor
4490,0.0,86,86,S,28173,Vibrio nigripulchritudo
4491,0.0,73,73,S,29497,Vibrio splendidus
4492,0.0,73,73,S,553239,Vibrio breoganii
4493,0.0,72,72,S,676,Vibrio fluvialis
4494,0.0,70,70,S,674,Vibrio mimicus
4495,0.0,70,70,S,55601,Vibrio anguillarum
4496,0.0,61,61,S,2014742,Vibrio sp. 2521-89
4497,0.0,56,0,S,29494,Vibrio furnissii
4498,0.0,56,56,S1,903510,Vibrio furnissii NCTC 11218
4499,0.0,47,47,S,1534743,Vibrio hyugaensis
4500,0.0,25,0,S,212663,Vibrio tasmaniensis
4501,0.0,25,25,S1,575788,Vibrio tasmaniensis LGP32
4502,0.0,22,22,S,45658,Vibrio scophthalmi
4503,0.0,21,21,S,62153,Vibrio shilonii
4504,0.0,21,21,S,1435069,Vibrio tritonius
4505,0.0,6,0,S,52443,Vibrio tapetis
4506,0.0,6,6,S1,1671868,Vibrio tapetis subsp. tapetis
4507,0.0,2,2,S,673372,Vibrio casei
4508,0.0,2,2,S,1116375,Vibrio sp. EJY3
4509,0.0,1,1,S,76258,Vibrio rumoiensis
4510,0.0,379,0,G,657,Photobacterium
4511,0.0,284,0,S,1295392,Photobacterium gaetbulicola
4512,0.0,284,284,S1,658445,Photobacterium gaetbulicola Gung47
4513,0.0,90,85,S,38293,Photobacterium damselae
4514,0.0,4,4,S1,38294,Photobacterium damselae subsp. piscicida
4515,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4516,0.0,5,0,S,74109,Photobacterium profundum
4517,0.0,5,5,S1,298386,Photobacterium profundum SS9
4518,0.0,141,0,G,246861,Grimontia
4519,0.0,141,141,S,673,Grimontia hollisae
4520,0.0,117,0,G,511678,Aliivibrio
4521,0.0,75,1,S,668,Aliivibrio fischeri
4522,0.0,72,72,S1,312309,Aliivibrio fischeri ES114
4523,0.0,1,1,S1,388396,Aliivibrio fischeri MJ11
4524,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4525,0.0,40,40,S,80852,Aliivibrio wodanis
4526,0.0,2,0,S,40269,Aliivibrio salmonicida
4527,0.0,2,2,S1,316275,Aliivibrio salmonicida LFI1238
4528,0.0,56,0,G,2042066,Paraphotobacterium
4529,0.0,56,56,S,1755811,Paraphotobacterium marinum
4530,0.0,1413,1,O,1706369,Cellvibrionales
4531,0.0,567,2,F,1706372,Halieaceae
4532,0.0,322,0,G,1217416,Halioglobus
4533,0.0,212,212,S,930806,Halioglobus pacificus
4534,0.0,110,110,S,930805,Halioglobus japonicus
4535,0.0,243,0,G,393661,Congregibacter
4536,0.0,243,0,S,393662,Congregibacter litoralis
4537,0.0,243,243,S1,314285,Congregibacter litoralis KT71
4538,0.0,446,0,F,1706371,Cellvibrionaceae
4539,0.0,289,0,G,10,Cellvibrio
4540,0.0,201,0,S,155077,Cellvibrio japonicus
4541,0.0,201,201,S1,498211,Cellvibrio japonicus Ueda107
4542,0.0,76,76,S,1945512,Cellvibrio sp. PSBB023
4543,0.0,12,12,S,1987723,Cellvibrio sp. PSBB006
4544,0.0,106,0,G,447467,Simiduia
4545,0.0,106,0,S,447471,Simiduia agarivorans
4546,0.0,106,106,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4547,0.0,30,0,G,2425,Teredinibacter
4548,0.0,30,0,S,2426,Teredinibacter turnerae
4549,0.0,30,30,S1,377629,Teredinibacter turnerae T7901
4550,0.0,20,0,G,2036021,Agarilytica
4551,0.0,20,20,S,1737490,Agarilytica rhodophyticola
4552,0.0,1,0,G,316625,Saccharophagus
4553,0.0,1,0,S,86304,Saccharophagus degradans
4554,0.0,1,1,S1,203122,Saccharophagus degradans 2-40
4555,0.0,282,0,F,1706373,Microbulbiferaceae
4556,0.0,282,0,G,48073,Microbulbifer
4557,0.0,194,194,S,1769779,Microbulbifer aggregans
4558,0.0,61,61,S,252514,Microbulbifer thermotolerans
4559,0.0,21,21,S,359370,Microbulbifer sp. A4B17
4560,0.0,6,6,S,260552,Microbulbifer agarilyticus
4561,0.0,117,0,F,1706375,Spongiibacteraceae
4562,0.0,111,0,G,1084558,Oceanicoccus
4563,0.0,111,111,S,716816,Oceanicoccus sagamiensis
4564,0.0,5,0,G,630749,Spongiibacter
4565,0.0,5,5,S,1620392,Spongiibacter sp. IMCC21906
4566,0.0,1,0,G,1434050,Zhongshania
4567,0.0,1,1,S,1470434,Zhongshania aliphaticivorans
4568,0.0,741,0,C1,118884,unclassified Gammaproteobacteria
4569,0.0,393,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4570,0.0,237,237,S,2169539,Gammaproteobacteria bacterium DM2
4571,0.0,113,113,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4572,0.0,43,43,S,83406,gamma proteobacterium HdN1
4573,0.0,159,0,G,349742,Sedimenticola
4574,0.0,159,159,S,1543721,Sedimenticola thiotaurini
4575,0.0,49,0,G,745410,Gallaecimonas
4576,0.0,49,49,S,2291597,Gallaecimonas sp. HK-28
4577,0.0,49,0,G,1608298,Thiolapillus
4578,0.0,49,49,S,1076588,Thiolapillus brandeum
4579,0.0,36,0,G,1524249,Pseudohongiella
4580,0.0,36,36,S,1249552,Pseudohongiella spirulinae
4581,0.0,25,0,G,655184,Candidatus Thioglobus
4582,0.0,23,22,S,1427364,Candidatus Thioglobus singularis
4583,0.0,1,1,S1,1125411,Candidatus Thioglobus singularis PS1
4584,0.0,2,2,S,1705394,Candidatus Thioglobus autotrophicus
4585,0.0,22,0,C2,32036,sulfur-oxidizing symbionts
4586,0.0,21,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4587,0.0,21,21,S1,412965,Candidatus Vesicomyosocius okutanii HA
4588,0.0,1,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4589,0.0,1,1,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4590,0.0,8,0,G,1273155,Thiohalobacter
4591,0.0,8,8,S,585455,Thiohalobacter thiocyanaticus
4592,0.0,688,0,O,135625,Pasteurellales
4593,0.0,688,4,F,712,Pasteurellaceae
4594,0.0,213,0,G,724,Haemophilus
4595,0.0,70,50,S,727,Haemophilus influenzae
4596,0.0,20,20,S1,866630,Haemophilus influenzae F3031
4597,0.0,61,61,S,726,Haemophilus haemolyticus
4598,0.0,50,50,S,249188,Haemophilus pittmaniae
4599,0.0,23,23,S,730,[Haemophilus] ducreyi
4600,0.0,5,1,S,729,Haemophilus parainfluenzae
4601,0.0,4,4,S1,862965,Haemophilus parainfluenzae T3T1
4602,0.0,4,4,S,712310,Haemophilus sp. oral taxon 036
4603,0.0,123,0,G,745,Pasteurella
4604,0.0,66,66,S,754,Pasteurella dagmatis
4605,0.0,57,55,S,747,Pasteurella multocida
4606,0.0,2,0,S1,44283,Pasteurella multocida subsp. multocida
4607,0.0,2,2,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4608,0.0,113,25,G,416916,Aggregatibacter
4609,0.0,45,45,S,732,Aggregatibacter aphrophilus
4610,0.0,42,42,S,714,Aggregatibacter actinomycetemcomitans
4611,0.0,1,0,S,739,Aggregatibacter segnis
4612,0.0,1,1,S1,888057,Aggregatibacter segnis ATCC 33393
4613,0.0,108,0,G,75984,Mannheimia
4614,0.0,92,92,S,75985,Mannheimia haemolytica
4615,0.0,15,15,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4616,0.0,1,0,S,85404,Mannheimia varigena
4617,0.0,1,1,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4618,0.0,69,5,G,713,Actinobacillus
4619,0.0,41,41,S,189834,Actinobacillus porcitonsillarum
4620,0.0,18,17,S,715,Actinobacillus pleuropneumoniae
4621,0.0,1,1,S1,754345,Actinobacillus pleuropneumoniae serovar 8
4622,0.0,2,0,S,718,Actinobacillus equuli
4623,0.0,2,2,S1,202947,Actinobacillus equuli subsp. equuli
4624,0.0,2,0,S,67854,Actinobacillus succinogenes
4625,0.0,2,2,S1,339671,Actinobacillus succinogenes 130Z
4626,0.0,1,1,S,716,Actinobacillus suis
4627,0.0,20,0,G,2094023,Glaesserella
4628,0.0,20,20,S,738,Glaesserella parasuis
4629,0.0,17,0,F1,1524964,unclassified Pasteurellaceae
4630,0.0,17,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4631,0.0,17,17,S,1679001,Pasteurellaceae bacterium NI1060
4632,0.0,8,0,G,697331,Basfia
4633,0.0,8,0,S,157673,[Mannheimia] succiniciproducens
4634,0.0,8,8,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4635,0.0,6,0,G,155493,Gallibacterium
4636,0.0,6,0,S,750,Gallibacterium anatis
4637,0.0,6,6,S1,1005058,Gallibacterium anatis UMN179
4638,0.0,6,0,G,214906,Histophilus
4639,0.0,6,6,S,731,Histophilus somni
4640,0.0,1,0,G,476528,Bibersteinia
4641,0.0,1,0,S,47735,Bibersteinia trehalosi
4642,0.0,1,1,S1,1263831,Bibersteinia trehalosi USDA-ARS-USMARC-189
4643,0.0,588,0,O,135618,Methylococcales
4644,0.0,588,0,F,403,Methylococcaceae
4645,0.0,438,79,G,416,Methylomonas
4646,0.0,252,0,S,421,Methylomonas methanica
4647,0.0,252,252,S1,857087,Methylomonas methanica MC09
4648,0.0,74,74,S,702114,Methylomonas koyamae
4649,0.0,18,18,S,1727196,Methylomonas sp. DH-1
4650,0.0,15,15,S,1538553,Methylomonas denitrificans
4651,0.0,70,0,G,413,Methylococcus
4652,0.0,70,0,S,414,Methylococcus capsulatus
4653,0.0,70,70,S1,243233,Methylococcus capsulatus str. Bath
4654,0.0,69,0,G,39773,Methylomicrobium
4655,0.0,69,0,S,271065,Methylomicrobium alcaliphilum
4656,0.0,69,69,S1,1091494,Methylomicrobium alcaliphilum 20Z
4657,0.0,11,0,G,762296,Methylovulum
4658,0.0,11,11,S,1704499,Methylovulum psychrotolerans
4659,0.0,394,0,O,72273,Thiotrichales
4660,0.0,186,1,F,135616,Piscirickettsiaceae
4661,0.0,65,0,G,40222,Methylophaga
4662,0.0,36,36,S,754476,Methylophaga nitratireducenticrescens
4663,0.0,29,29,S,754477,Methylophaga frappieri
4664,0.0,56,0,G,1237,Piscirickettsia
4665,0.0,56,56,S,1238,Piscirickettsia salmonis
4666,0.0,36,34,G,34067,Cycloclasticus
4667,0.0,2,0,S,1329899,Cycloclasticus zancles
4668,0.0,2,2,S1,1198232,Cycloclasticus zancles 78-ME
4669,0.0,17,0,G,933,Thiomicrospira
4670,0.0,12,0,S,147268,Thiomicrospira cyclica
4671,0.0,12,12,S1,717773,Thiomicrospira cyclica ALM1
4672,0.0,5,0,S,92245,Thiomicrospira aerophila
4673,0.0,5,5,S1,717772,Thiomicrospira aerophila AL3
4674,0.0,11,0,G,28884,Hydrogenovibrio
4675,0.0,11,0,S,39765,Hydrogenovibrio crunogenus
4676,0.0,11,11,S1,317025,Hydrogenovibrio crunogenus XCL-2
4677,0.0,120,0,F,34064,Francisellaceae
4678,0.0,106,62,G,262,Francisella
4679,0.0,19,19,S,1542390,Francisella sp. CA97-1460
4680,0.0,14,0,S,954,Francisella persica
4681,0.0,14,14,S1,1086726,Francisella persica ATCC VR-331
4682,0.0,5,0,S,657445,Francisella noatunensis
4683,0.0,5,5,S1,299583,Francisella noatunensis subsp. orientalis
4684,0.0,3,3,S,28110,Francisella philomiragia
4685,0.0,3,3,S,1547445,Francisella sp. FSC1006
4686,0.0,14,0,G,1869285,Allofrancisella
4687,0.0,14,14,S,594679,Allofrancisella guangzhouensis
4688,0.0,88,0,F,135617,Thiotrichaceae
4689,0.0,84,0,G,1021,Beggiatoa
4690,0.0,84,84,S,288004,Beggiatoa leptomitoformis
4691,0.0,4,0,G,40751,Thioploca
4692,0.0,4,4,S,40754,Thioploca ingrica
4693,0.0,357,0,O,118969,Legionellales
4694,0.0,322,2,F,444,Legionellaceae
4695,0.0,318,37,G,445,Legionella
4696,0.0,117,117,S,66969,Legionella waltersii
4697,0.0,41,41,S,452,Legionella spiritensis
4698,0.0,41,0,S,29423,Legionella oakridgensis
4699,0.0,41,41,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4700,0.0,34,34,S,446,Legionella pneumophila
4701,0.0,26,26,S,1867846,Legionella clemsonensis
4702,0.0,13,13,S,45067,Legionella lansingensis
4703,0.0,5,5,S,449,Legionella hackeliae
4704,0.0,3,2,S,450,Legionella longbeachae
4705,0.0,1,1,S1,661367,Legionella longbeachae NSW150
4706,0.0,1,1,S,28082,Legionella anisa
4707,0.0,1,0,G,461,Fluoribacter
4708,0.0,1,1,S,463,Fluoribacter dumoffii
4709,0.0,1,0,G,465,Tatlockia
4710,0.0,1,1,S,451,Tatlockia micdadei
4711,0.0,35,0,F,118968,Coxiellaceae
4712,0.0,35,0,G,776,Coxiella
4713,0.0,34,34,S,325775,Coxiella endosymbiont of Amblyomma americanum
4714,0.0,1,1,S,777,Coxiella burnetii
4715,0.0,318,0,O,1934945,Immundisolibacterales
4716,0.0,318,0,F,1934946,Immundisolibacteraceae
4717,0.0,318,0,G,1934947,Immundisolibacter
4718,0.0,318,318,S,1810504,Immundisolibacter cernigliae
4719,0.0,244,0,O,1692040,Acidiferrobacterales
4720,0.0,244,0,F,1692041,Acidiferrobacteraceae
4721,0.0,134,0,G,1692042,Sulfurifustis
4722,0.0,134,134,S,1675686,Sulfurifustis variabilis
4723,0.0,56,0,G,986106,Acidiferrobacter
4724,0.0,56,56,S,1281578,Acidiferrobacter sp. SPIII_3
4725,0.0,54,0,G,1744881,Sulfuricaulis
4726,0.0,54,54,S,1620215,Sulfuricaulis limicola
4727,0.0,165,0,O,1240482,Orbales
4728,0.0,165,0,F,1240483,Orbaceae
4729,0.0,164,0,G,1193503,Gilliamella
4730,0.0,164,164,S,1196095,Gilliamella apicola
4731,0.0,1,0,G,1335631,Frischella
4732,0.0,1,1,S,1267021,Frischella perrara
4733,0.0,108,0,O,1775403,Nevskiales
4734,0.0,108,0,F,568386,Sinobacteraceae
4735,0.0,108,0,G,469322,Steroidobacter
4736,0.0,108,108,S,465721,Steroidobacter denitrificans
4737,0.0,91,0,O,742030,Salinisphaerales
4738,0.0,91,0,F,742031,Salinisphaeraceae
4739,0.0,91,0,G,180541,Salinisphaera
4740,0.0,91,91,S,2183911,Salinisphaera sp. LB1
