,22.18,10051432,10051432.1,U,0,unclassified
3617,0.0,17,17,S,2069256,Pseudomonas sp. XWY-1
3618,0.0,17,17,S,1981174,Pseudomonas sp. M30-35
3619,0.0,16,16,S,237609,Pseudomonas alkylphenolica
3620,0.0,15,15,S,46677,Pseudomonas agarici
3621,0.0,15,15,S,2219057,Pseudomonas sp. LG1E9
3622,0.0,14,14,S,163011,Pseudomonas lini
3623,0.0,13,13,S,1434072,Pseudomonas salegens
3624,0.0,13,13,S,1274359,Pseudomonas sihuiensis
3625,0.0,13,13,S,515393,Pseudomonas yamanorum
3626,0.0,12,12,S,122355,Pseudomonas psychrophila
3627,0.0,10,10,S,2054919,Pseudomonas sp. S09G 359
3628,0.0,10,10,S,1500687,Pseudomonas sp. St29
3629,0.0,10,10,S,487184,Pseudomonas xinjiangensis
3630,0.0,9,9,S,191390,Pseudomonas palleroniana
3631,0.0,8,8,S,143813,Pseudomonas sp. LAB-08
3632,0.0,7,7,S,216142,Pseudomonas rhizosphaerae
3633,0.0,6,6,S,1392877,Pseudomonas oryzae
3634,0.0,6,6,S,797277,Pseudomonas litoralis
3635,0.0,6,6,S,930166,Pseudomonas brassicacearum
3636,0.0,5,5,S,2083054,Pseudomonas sp. LG1D9
3637,0.0,5,5,S,1583341,Pseudomonas cerasi
3638,0.0,5,5,S,1628086,Pseudomonas kribbensis
3639,0.0,4,4,S,1259844,Pseudomonas sp. FGI182
3640,0.0,4,4,S,2083055,Pseudomonas sp. LH1G9
3641,0.0,4,4,S,321662,Pseudomonas moraviensis
3642,0.0,4,4,S,95300,Pseudomonas vancouverensis
3643,0.0,3,3,S,1028989,Pseudomonas sp. StFLB209
3644,0.0,3,3,S,104087,Pseudomonas frederiksbergensis
3645,0.0,3,3,S,2201356,Pseudomonas sp. 31-12
3646,0.0,3,3,S,2213057,Pseudomonas sp. R2A2
3647,0.0,3,3,S,702115,Pseudomonas arsenicoxydans
3648,0.0,2,2,S,2025658,Pseudomonas sp. NS1(2017)
3649,0.0,2,2,S,53407,Pseudomonas asplenii
3650,0.0,2,2,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3651,0.0,2,0,S,312306,Pseudomonas entomophila
3652,0.0,2,2,S1,384676,Pseudomonas entomophila L48
3653,0.0,2,2,S,1649877,Pseudomonas sp. CCOS 191
3654,0.0,1,1,S,1827300,Pseudomonas sp. MYb193
3655,0.0,1,1,S,1534110,Pseudomonas sp. DR 5-09
3656,0.0,1,1,S,1421430,Pseudomonas granadensis
3657,0.0,1,1,S,150396,Pseudomonas sp. MT-1
3658,0.0,1,1,S,2083052,Pseudomonas sp. SWI36
3659,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
3660,0.0,1,1,S,118613,Pseudomonas sp. B10
3661,0.0,221,0,G,1849530,Oblitimonas
3662,0.0,221,221,S,1697053,Oblitimonas alkaliphila
3663,0.0,70,0,F1,351,Azotobacter group
3664,0.0,70,1,G,352,Azotobacter
3665,0.0,46,20,S,353,Azotobacter chroococcum
3666,0.0,26,26,S1,1328314,Azotobacter chroococcum NCIMB 8003
3667,0.0,23,23,S,354,Azotobacter vinelandii
3668,0.0,1608,7,F,468,Moraxellaceae
3669,0.0,1275,86,G,469,Acinetobacter
3670,0.0,542,265,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3671,0.0,258,258,S,106654,Acinetobacter nosocomialis
3672,0.0,16,16,S,48296,Acinetobacter pittii
3673,0.0,2,2,S,470,Acinetobacter baumannii
3674,0.0,1,1,S,471,Acinetobacter calcoaceticus
3675,0.0,234,0,S,52133,Acinetobacter venetianus
3676,0.0,234,234,S1,1197884,Acinetobacter venetianus VE-C3
3677,0.0,207,207,S,1808001,Acinetobacter sp. LoGeW2-3
3678,0.0,134,134,S,40215,Acinetobacter junii
3679,0.0,21,21,S,1636603,Acinetobacter sp. ACNIH1
3680,0.0,13,13,S,1324350,Acinetobacter equi
3681,0.0,8,8,S,40216,Acinetobacter radioresistens
3682,0.0,6,6,S,108981,Acinetobacter schindleri
3683,0.0,6,0,S,1148157,Acinetobacter oleivorans
3684,0.0,6,6,S1,436717,Acinetobacter oleivorans DR1
3685,0.0,4,4,S,1646498,Acinetobacter sp. TTH0-4
3686,0.0,3,3,S,1871111,Acinetobacter defluvii
3687,0.0,3,3,S,1789224,Acinetobacter larvae
3688,0.0,2,2,S,1758189,Acinetobacter sp. ACNIH2
3689,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
3690,0.0,1,1,S,1407071,Acinetobacter sp. TGL-Y2
3691,0.0,1,1,S,756892,Acinetobacter indicus
3692,0.0,1,1,S,487316,Acinetobacter soli
3693,0.0,1,1,S,106648,Acinetobacter bereziniae
3694,0.0,1,1,S,29430,Acinetobacter haemolyticus
3695,0.0,279,0,G,475,Moraxella
3696,0.0,255,255,S,480,Moraxella catarrhalis
3697,0.0,15,15,S,34062,Moraxella osloensis
3698,0.0,8,8,S,476,Moraxella bovis
3699,0.0,1,1,S,386891,Moraxella bovoculi
3700,0.0,47,18,G,497,Psychrobacter
3701,0.0,16,16,S,45610,Psychrobacter urativorans
3702,0.0,7,7,S,1720344,Psychrobacter sp. AntiMn-1
3703,0.0,2,2,S,261164,Psychrobacter alimentarius
3704,0.0,2,2,S,1028416,Psychrobacter sp. DAB_AL43B
3705,0.0,1,1,S,330922,Psychrobacter cryohalolentis
3706,0.0,1,1,S,1699621,Psychrobacter sp. P11F6
3707,0.01,5280,28,O,135614,Xanthomonadales
3708,0.01,4358,49,F,32033,Xanthomonadaceae
3709,0.0,2033,374,G,338,Xanthomonas
3710,0.0,547,12,S,456327,Xanthomonas euvesicatoria
3711,0.0,535,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
3712,0.0,535,535,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
3713,0.0,275,275,S,56458,Xanthomonas sacchari
3714,0.0,265,252,S,339,Xanthomonas campestris
3715,0.0,12,12,S1,340,Xanthomonas campestris pv. campestris
3716,0.0,1,1,S1,359385,Xanthomonas campestris pv. raphani
3717,0.0,238,238,S,90270,Xanthomonas gardneri
3718,0.0,197,0,G1,643453,Xanthomonas citri group
3719,0.0,197,135,S,346,Xanthomonas citri
3720,0.0,55,55,S1,473426,Xanthomonas citri pv. vignicola
3721,0.0,6,6,S1,366649,Xanthomonas citri pv. fuscans
3722,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
3723,0.0,42,25,S,343,Xanthomonas translucens
3724,0.0,17,17,S1,152263,Xanthomonas translucens pv. cerealis
3725,0.0,22,0,S,29447,Xanthomonas albilineans
3726,0.0,22,22,S1,380358,Xanthomonas albilineans GPE PC73
3727,0.0,20,7,S,1985254,Xanthomonas phaseoli
3728,0.0,11,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
3729,0.0,11,11,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
3730,0.0,2,2,S1,317013,Xanthomonas phaseoli pv. phaseoli
3731,0.0,16,5,S,347,Xanthomonas oryzae
3732,0.0,9,9,S1,129394,Xanthomonas oryzae pv. oryzicola
3733,0.0,2,2,S1,64187,Xanthomonas oryzae pv. oryzae
3734,0.0,12,0,S,56454,Xanthomonas hortorum
3735,0.0,12,0,S1,487904,Xanthomonas hortorum pv. carotae
3736,0.0,12,12,S2,863365,Xanthomonas hortorum pv. carotae str. M081
3737,0.0,9,0,S,56450,Xanthomonas cassavae
3738,0.0,9,9,S1,1219375,Xanthomonas cassavae CFBP 4642
3739,0.0,7,7,S,48664,Xanthomonas fragariae
3740,0.0,5,5,S,56460,Xanthomonas vesicatoria
3741,0.0,2,0,S,56459,Xanthomonas vasicola
3742,0.0,2,2,S1,325776,Xanthomonas vasicola pv. vasculorum
3743,0.0,2,0,S,56448,Xanthomonas arboricola
3744,0.0,2,2,S1,195709,Xanthomonas arboricola pv. juglandis
3745,0.0,789,19,G,68,Lysobacter
3746,0.0,286,286,S,435897,Lysobacter capsici
3747,0.0,234,234,S,1605891,Lysobacter maris
3748,0.0,171,171,S,2290922,Lysobacter sp. TY2-98
3749,0.0,36,36,S,69,Lysobacter enzymogenes
3750,0.0,22,22,S,262324,Lysobacter gummosus
3751,0.0,21,21,S,84531,Lysobacter antibioticus
3752,0.0,623,93,G,40323,Stenotrophomonas
3753,0.0,451,33,G1,995085,Stenotrophomonas maltophilia group
3754,0.0,384,269,S,40324,Stenotrophomonas maltophilia
3755,0.0,113,113,S1,391008,Stenotrophomonas maltophilia R551-3
3756,0.0,2,2,S1,1163399,Stenotrophomonas maltophilia D457
3757,0.0,11,11,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
3758,0.0,11,11,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
3759,0.0,9,9,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
3760,0.0,2,2,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
3761,0.0,1,1,S,2072408,Stenotrophomonas sp. YAU14A_MKIMI4_1
3762,0.0,29,29,S,1904944,Stenotrophomonas sp. LM091
3763,0.0,25,25,S,216778,Stenotrophomonas rhizophila
3764,0.0,23,23,S,128780,Stenotrophomonas acidaminiphila
3765,0.0,1,1,S,1827305,Stenotrophomonas sp. MYb57
3766,0.0,1,1,S,2005046,Stenotrophomonas sp. WZN-1
3767,0.0,527,0,G,83618,Pseudoxanthomonas
3768,0.0,402,21,S,314722,Pseudoxanthomonas suwonensis
3769,0.0,381,381,S1,743721,Pseudoxanthomonas suwonensis 11-1
3770,0.0,125,0,S,415229,Pseudoxanthomonas spadix
3771,0.0,125,125,S1,1045855,Pseudoxanthomonas spadix BD-a59
3772,0.0,326,0,G,83614,Luteimonas
3773,0.0,267,267,S,1896164,Luteimonas sp. JM171
3774,0.0,52,52,S,2172536,Luteimonas sp. 83-4
3775,0.0,7,7,S,2006110,Luteimonas sp. 100111
3776,0.0,11,0,G,2370,Xylella
3777,0.0,11,11,S,2371,Xylella fastidiosa
3778,0.0,894,26,F,1775411,Rhodanobacteraceae
3779,0.0,391,0,G,323413,Dokdonella
3780,0.0,391,0,S,323415,Dokdonella koreensis
3781,0.0,391,391,S1,1300342,Dokdonella koreensis DS-123
3782,0.0,324,0,G,70411,Frateuria
3783,0.0,324,0,S,81475,Frateuria aurantia
3784,0.0,324,324,S1,767434,Frateuria aurantia DSM 6220
3785,0.0,114,1,G,231454,Dyella
3786,0.0,57,57,S,445710,Dyella thiooxydans
3787,0.0,49,0,S,231455,Dyella japonica
3788,0.0,49,49,S1,1217721,Dyella japonica A8
3789,0.0,7,7,S,1379159,Dyella jiangningensis
3790,0.0,19,0,G,75309,Rhodanobacter
3791,0.0,19,19,S,666685,Rhodanobacter denitrificans
3792,0.0,16,0,G,242605,Luteibacter
3793,0.0,16,0,S,242606,Luteibacter rhizovicinus
3794,0.0,16,16,S1,1440763,Luteibacter rhizovicinus DSM 16549
3795,0.0,4,0,G,2233801,Ahniella
3796,0.0,4,4,S,2021234,Ahniella affigens
3797,0.01,2998,5,O,135622,Alteromonadales
3798,0.0,1300,0,F,72275,Alteromonadaceae
3799,0.0,757,203,G,2742,Marinobacter
3800,0.0,198,198,S,1420917,Marinobacter salarius
3801,0.0,133,133,S,1420916,Marinobacter similis
3802,0.0,95,95,S,1749259,Marinobacter sp. LQ44
3803,0.0,41,41,S,1874317,Marinobacter salinus
3804,0.0,27,27,S,1415568,Marinobacter sp. LV10R510-11A
3805,0.0,19,19,S,1761794,Marinobacter sp. es.042
3806,0.0,16,0,S,2743,Marinobacter hydrocarbonoclasticus
3807,0.0,15,15,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3808,0.0,1,1,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3809,0.0,16,0,S,1033846,Marinobacter adhaerens
3810,0.0,16,16,S1,225937,Marinobacter adhaerens HP15
3811,0.0,9,9,S,1671721,Marinobacter sp. CP1
3812,0.0,218,0,G,1621534,Paraglaciecola
3813,0.0,218,0,S,326544,Paraglaciecola psychrophila
3814,0.0,218,218,S1,1129794,Paraglaciecola psychrophila 170
3815,0.0,212,197,G,226,Alteromonas
3816,0.0,7,6,S,314275,Alteromonas mediterranea
3817,0.0,1,1,S1,1774373,Alteromonas mediterranea DE
3818,0.0,4,3,S,28108,Alteromonas macleodii
3819,0.0,1,1,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
3820,0.0,2,2,S,589873,Alteromonas australica
3821,0.0,2,2,S,715451,Alteromonas naphthalenivorans
3822,0.0,90,0,G,89404,Glaciecola
3823,0.0,83,0,S,300231,Glaciecola nitratireducens
3824,0.0,83,83,S1,1085623,Glaciecola nitratireducens FR1064
3825,0.0,7,7,S,983545,Glaciecola sp. 4H-3-7+YE-5
3826,0.0,14,0,G,1751872,Lacimicrobium
3827,0.0,14,14,S,1526571,Lacimicrobium alkaliphilum
3828,0.0,9,0,G,288793,Salinimonas
3829,0.0,9,9,S,2183582,Salinimonas sp. HMF8227
3830,0.0,452,0,F,267888,Pseudoalteromonadaceae
3831,0.0,452,26,G,53246,Pseudoalteromonas
3832,0.0,254,254,S,1761891,Pseudoalteromonas sp. 13-15
3833,0.0,115,115,S,298657,Pseudoalteromonas spongiae
3834,0.0,15,0,S,28107,Pseudoalteromonas espejiana
3835,0.0,15,15,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3836,0.0,11,0,S,166935,Pseudoalteromonas translucida
3837,0.0,11,11,S1,1315283,Pseudoalteromonas translucida KMM 520
3838,0.0,10,10,S,43658,Pseudoalteromonas rubra
3839,0.0,5,5,S,43659,Pseudoalteromonas tetraodonis
3840,0.0,5,5,S,43662,Pseudoalteromonas piscicida
3841,0.0,4,4,S,1348114,Pseudoalteromonas piratica
3842,0.0,2,0,S,228,Pseudoalteromonas haloplanktis
3843,0.0,2,2,S1,326442,Pseudoalteromonas haloplanktis TAC125
3844,0.0,2,2,S,1514074,Pseudoalteromonas sp. NC201
3845,0.0,1,1,S,161398,Pseudoalteromonas phenolica
3846,0.0,1,1,S,247523,Pseudoalteromonas aliena
3847,0.0,1,1,S,314281,Pseudoalteromonas tunicata
3848,0.0,450,0,F,267894,Psychromonadaceae
3849,0.0,450,0,G,67572,Psychromonas
3850,0.0,449,0,S,357794,Psychromonas ingrahamii
3851,0.0,449,449,S1,357804,Psychromonas ingrahamii 37
3852,0.0,1,1,S,314282,Psychromonas sp. CNPT3
3853,0.0,438,0,F,267890,Shewanellaceae
3854,0.0,438,14,G,22,Shewanella
3855,0.0,243,243,S,62322,Shewanella baltica
3856,0.0,89,0,S,60478,Shewanella amazonensis
3857,0.0,89,89,S1,326297,Shewanella amazonensis SB2B
3858,0.0,17,17,S,2059264,Shewanella sp. Pdp11
3859,0.0,17,17,S,260364,Shewanella marisflavi
3860,0.0,12,12,S,2018305,Shewanella bicestrii
3861,0.0,9,9,S,43661,Shewanella benthica
3862,0.0,7,0,S,404011,Shewanella piezotolerans
3863,0.0,7,7,S1,225849,Shewanella piezotolerans WP3
3864,0.0,6,6,S,93973,Shewanella japonica
3865,0.0,4,0,S,56812,Shewanella frigidimarina
3866,0.0,4,4,S1,318167,Shewanella frigidimarina NCIMB 400
3867,0.0,4,4,S,225848,Shewanella psychrophila
3868,0.0,3,0,S,271098,Shewanella halifaxensis
3869,0.0,3,3,S1,458817,Shewanella halifaxensis HAW-EB4
3870,0.0,3,3,S,94122,Shewanella sp. ANA-3
3871,0.0,2,0,S,60217,Shewanella violacea
3872,0.0,2,2,S1,637905,Shewanella violacea DSS12
3873,0.0,2,0,S,24,Shewanella putrefaciens
3874,0.0,2,2,S1,319224,Shewanella putrefaciens CN-32
3875,0.0,2,0,S,271097,Shewanella sediminis
3876,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
3877,0.0,1,1,S,60481,Shewanella sp. MR-7
3878,0.0,1,0,S,70864,Shewanella pealeana
3879,0.0,1,1,S1,398579,Shewanella pealeana ATCC 700345
3880,0.0,1,0,S,359303,Shewanella loihica
3881,0.0,1,1,S1,323850,Shewanella loihica PV-4
3882,0.0,1,0,S,60961,Shewanella woodyi
3883,0.0,1,1,S1,392500,Shewanella woodyi ATCC 51908
3884,0.0,321,0,F,267892,Ferrimonadaceae
3885,0.0,321,0,G,44011,Ferrimonas
3886,0.0,321,0,S,44012,Ferrimonas balearica
3887,0.0,321,321,S1,550540,Ferrimonas balearica DSM 9799
3888,0.0,15,0,F,267889,Colwelliaceae
3889,0.0,15,0,G,28228,Colwellia
3890,0.0,8,8,S,1967665,Colwellia beringensis
3891,0.0,6,6,S,1816218,Colwellia sp. PAMC 20917
3892,0.0,1,0,S,28229,Colwellia psychrerythraea
3893,0.0,1,1,S1,167879,Colwellia psychrerythraea 34H
3894,0.0,11,0,F,267891,Moritellaceae
3895,0.0,11,1,G,58050,Moritella
3896,0.0,9,9,S,69539,Moritella yayanosii
3897,0.0,1,1,S,80854,Moritella viscosa
3898,0.0,6,0,F,267893,Idiomarinaceae
3899,0.0,6,1,G,135575,Idiomarina
3900,0.0,4,4,S,2100422,Idiomarina sp. OT37-5b
3901,0.0,1,1,S,135577,Idiomarina loihiensis
3902,0.01,2875,0,O,135619,Oceanospirillales
3903,0.0,1936,0,F,28256,Halomonadaceae
3904,0.0,1830,1011,G,2745,Halomonas
3905,0.0,246,246,S,2014541,Halomonas sp. N3-2A
3906,0.0,229,229,S,1897729,Halomonas aestuarii
3907,0.0,93,93,S,1178482,Halomonas huangheensis
3908,0.0,45,0,S,2746,Halomonas elongata
3909,0.0,45,45,S1,768066,Halomonas elongata DSM 2581
3910,0.0,44,44,S,29571,Halomonas subglaciescola
3911,0.0,44,44,S,1971364,Halomonas sp. GT
3912,0.0,42,42,S,507626,Halomonas chromatireducens
3913,0.0,21,21,S,1883416,Halomonas sp. 1513
3914,0.0,17,17,S,475662,Halomonas beimenensis
3915,0.0,14,14,S,115561,Halomonas hydrothermalis
3916,0.0,13,13,S,1504981,Halomonas sp. KO116
3917,0.0,7,7,S,1118153,Halomonas sp. GFAJ-1
3918,0.0,2,2,S,2136172,Halomonas sp. SF2003
3919,0.0,1,1,S,1346287,Halomonas sp. A3H3
3920,0.0,1,1,S,213554,Halomonas campaniensis
3921,0.0,40,0,G,504090,Kushneria
3922,0.0,27,27,S,157779,Kushneria marisflavi
3923,0.0,13,13,S,698828,Kushneria konosiri
3924,0.0,32,0,G,376488,Halotalea
3925,0.0,32,32,S,376489,Halotalea alkalilenta
3926,0.0,19,0,G,204286,Cobetia
3927,0.0,19,19,S,28258,Cobetia marina
3928,0.0,10,0,F1,114403,Zymobacter group
3929,0.0,9,0,G,1495768,Candidatus Evansia
3930,0.0,9,9,S,1495769,Candidatus Evansia muelleri
3931,0.0,1,0,F2,114399,whitefly endosymbionts
3932,0.0,1,0,G,235572,Candidatus Portiera
3933,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
3934,0.0,3,0,G,404432,Salinicola
3935,0.0,3,3,S,1771309,Salinicola tamaricis
3936,0.0,2,0,G,42054,Chromohalobacter
3937,0.0,2,0,S,158080,Chromohalobacter salexigens
3938,0.0,2,2,S1,290398,Chromohalobacter salexigens DSM 3043
3939,0.0,371,0,F,224372,Alcanivoracaceae
3940,0.0,243,0,G,2025617,Ketobacter
3941,0.0,243,243,S,1917421,Ketobacter alkanivorans
3942,0.0,128,6,G,59753,Alcanivorax
3943,0.0,89,0,S,285091,Alcanivorax dieselolei
3944,0.0,89,89,S1,930169,Alcanivorax dieselolei B5
3945,0.0,28,0,S,1306787,Alcanivorax pacificus
3946,0.0,28,28,S1,391936,Alcanivorax pacificus W11-5
3947,0.0,4,4,S,2014542,Alcanivorax sp. N3-2A
3948,0.0,1,1,S,1094342,Alcanivorax xenomutans
3949,0.0,257,0,F,135620,Oceanospirillaceae
3950,0.0,219,0,G,48075,Marinobacterium
3951,0.0,219,219,S,1821621,Marinobacterium aestuarii
3952,0.0,28,0,G,28253,Marinomonas
3953,0.0,18,18,S,178399,Marinomonas primoryensis
3954,0.0,9,9,S,400668,Marinomonas sp. MWYL1
3955,0.0,1,0,S,119864,Marinomonas mediterranea
3956,0.0,1,1,S1,717774,Marinomonas mediterranea MMB-1
3957,0.0,5,0,G,187492,Thalassolituus
3958,0.0,5,4,S,187493,Thalassolituus oleivorans
3959,0.0,1,1,S1,1208320,Thalassolituus oleivorans R6-15
3960,0.0,4,0,G,188907,Oleispira
3961,0.0,4,0,S,188908,Oleispira antarctica
3962,0.0,4,4,S1,698738,Oleispira antarctica RB-8
3963,0.0,1,0,G,1537406,Bacterioplanes
3964,0.0,1,1,S,1249553,Bacterioplanes sanyensis
3965,0.0,224,0,F,224379,Hahellaceae
3966,0.0,224,0,G,158481,Hahella
3967,0.0,224,0,S,158327,Hahella chejuensis
3968,0.0,224,224,S1,349521,Hahella chejuensis KCTC 2396
3969,0.0,51,0,F,255527,Saccharospirillaceae
3970,0.0,33,0,G,1445504,Gynuella
3971,0.0,33,0,S,1445505,Gynuella sunshinyii
3972,0.0,33,33,S1,1445510,Gynuella sunshinyii YC6258
3973,0.0,11,0,G,230494,Reinekea
3974,0.0,11,11,S,1336806,Reinekea forsetii
3975,0.0,7,0,G,231683,Saccharospirillum
3976,0.0,7,7,S,2161747,Saccharospirillum mangrovi
3977,0.0,30,0,F,2066474,Endozoicomonadaceae
3978,0.0,30,0,G,305899,Endozoicomonas
3979,0.0,30,0,S,1027273,Endozoicomonas montiporae
3980,0.0,30,30,S1,570277,Endozoicomonas montiporae CL-33
3981,0.0,5,0,F,191033,Oleiphilaceae
3982,0.0,5,0,G,141450,Oleiphilus
3983,0.0,5,5,S,141451,Oleiphilus messinensis
3984,0.0,1,0,F,1920240,Kangiellaceae
3985,0.0,1,0,G,261963,Kangiella
3986,0.0,1,0,S,261964,Kangiella koreensis
3987,0.0,1,1,S1,523791,Kangiella koreensis DSM 16069
3988,0.0,1730,0,O,135624,Aeromonadales
3989,0.0,1730,7,F,84642,Aeromonadaceae
3990,0.0,1248,487,G,642,Aeromonas
3991,0.0,343,343,S,2033032,Aeromonas sp. CA23
3992,0.0,195,195,S,1636609,Aeromonas sp. ASNIH4
3993,0.0,62,18,S,644,Aeromonas hydrophila
3994,0.0,25,25,S1,1354302,Aeromonas hydrophila 4AK4
3995,0.0,16,15,S1,196023,Aeromonas hydrophila subsp. hydrophila
3996,0.0,1,1,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
3997,0.0,3,3,S1,1448139,Aeromonas hydrophila YL17
3998,0.0,51,48,S,654,Aeromonas veronii
3999,0.0,3,3,S1,998088,Aeromonas veronii B565
4000,0.0,40,21,S,645,Aeromonas salmonicida
4001,0.0,18,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4002,0.0,18,18,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4003,0.0,1,1,S1,197700,Aeromonas salmonicida subsp. masoucida
4004,0.0,24,0,S,651,Aeromonas media
4005,0.0,24,24,S1,1208104,Aeromonas media WS
4006,0.0,23,23,S,652,Aeromonas schubertii
4007,0.0,8,8,S,2033033,Aeromonas sp. CU5
4008,0.0,5,5,S,1920107,Aeromonas sp. ASNIH7
4009,0.0,4,4,S,948519,Aeromonas rivipollensis
4010,0.0,3,3,S,1636606,Aeromonas sp. ASNIH1
4011,0.0,1,1,S,1636607,Aeromonas sp. ASNIH2
4012,0.0,1,1,S,196024,Aeromonas dhakensis
4013,0.0,1,1,S,648,Aeromonas caviae
4014,0.0,321,0,G,129577,Oceanimonas
4015,0.0,321,321,S,511062,Oceanimonas sp. GK1
4016,0.0,134,0,G,347533,Zobellella
4017,0.0,134,134,S,347534,Zobellella denitrificans
4018,0.0,14,0,G,43947,Tolumonas
4019,0.0,14,0,S,43948,Tolumonas auensis
4020,0.0,14,14,S1,595494,Tolumonas auensis DSM 9187
4021,0.0,6,0,G,225143,Oceanisphaera
4022,0.0,5,5,S,1416627,Oceanisphaera profunda
4023,0.0,1,1,S,1903694,Oceanisphaera avium
4024,0.0,1699,0,O,135623,Vibrionales
4025,0.0,1699,0,F,641,Vibrionaceae
4026,0.0,1346,15,G,662,Vibrio
4027,0.0,465,345,G1,717610,Vibrio harveyi group
4028,0.0,67,66,S,680,Vibrio campbellii
4029,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4030,0.0,20,20,S,670,Vibrio parahaemolyticus
4031,0.0,14,14,S,696485,Vibrio owensii
4032,0.0,8,8,S,512649,Vibrio azureus
4033,0.0,5,5,S,669,Vibrio harveyi
4034,0.0,4,4,S,663,Vibrio alginolyticus
4035,0.0,1,1,S,691,Vibrio natriegens
4036,0.0,1,0,S,766224,Vibrio jasicida
4037,0.0,1,1,S1,1280002,Vibrio jasicida 090810c
4038,0.0,225,225,S,190893,Vibrio coralliilyticus
4039,0.0,220,0,S,29494,Vibrio furnissii
4040,0.0,220,220,S1,903510,Vibrio furnissii NCTC 11218
4041,0.0,150,148,S,672,Vibrio vulnificus
4042,0.0,1,1,S1,914127,Vibrio vulnificus MO6-24/O
4043,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4044,0.0,82,0,S,52443,Vibrio tapetis
4045,0.0,82,82,S1,1671868,Vibrio tapetis subsp. tapetis
4046,0.0,37,37,S,676,Vibrio fluvialis
4047,0.0,28,28,S,687,Vibrio gazogenes
4048,0.0,28,28,S,553239,Vibrio breoganii
4049,0.0,23,4,S,666,Vibrio cholerae
4050,0.0,19,0,S1,127906,Vibrio cholerae O1
4051,0.0,18,18,S2,686,Vibrio cholerae O1 biovar El Tor
4052,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
4053,0.0,18,18,S,62153,Vibrio shilonii
4054,0.0,16,16,S,28173,Vibrio nigripulchritudo
4055,0.0,11,11,S,1435069,Vibrio tritonius
4056,0.0,8,8,S,29497,Vibrio splendidus
4057,0.0,8,8,S,674,Vibrio mimicus
4058,0.0,6,6,S,1534743,Vibrio hyugaensis
4059,0.0,1,1,S,2014742,Vibrio sp. 2521-89
4060,0.0,1,1,S,1116375,Vibrio sp. EJY3
4061,0.0,1,1,S,2025808,Vibrio qinghaiensis
4062,0.0,1,1,S,673372,Vibrio casei
4063,0.0,1,0,S,212663,Vibrio tasmaniensis
4064,0.0,1,1,S1,575788,Vibrio tasmaniensis LGP32
4065,0.0,1,1,S,55601,Vibrio anguillarum
4066,0.0,222,0,G,511678,Aliivibrio
4067,0.0,218,0,S,40269,Aliivibrio salmonicida
4068,0.0,218,218,S1,316275,Aliivibrio salmonicida LFI1238
4069,0.0,4,0,S,668,Aliivibrio fischeri
4070,0.0,4,4,S1,388396,Aliivibrio fischeri MJ11
4071,0.0,96,0,G,657,Photobacterium
4072,0.0,77,0,S,1295392,Photobacterium gaetbulicola
4073,0.0,77,77,S1,658445,Photobacterium gaetbulicola Gung47
4074,0.0,13,0,S,74109,Photobacterium profundum
4075,0.0,13,13,S1,298386,Photobacterium profundum SS9
4076,0.0,6,5,S,38293,Photobacterium damselae
4077,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
4078,0.0,35,0,G,246861,Grimontia
4079,0.0,35,35,S,673,Grimontia hollisae
4080,0.0,1619,0,O,135613,Chromatiales
4081,0.0,835,27,F,72276,Ectothiorhodospiraceae
4082,0.0,284,0,G,1051,Ectothiorhodospira
4083,0.0,284,284,S,1442136,Ectothiorhodospira sp. BSL-9
4084,0.0,182,3,G,106633,Thioalkalivibrio
4085,0.0,82,0,S,1033854,Thioalkalivibrio sulfidiphilus
4086,0.0,82,82,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4087,0.0,35,0,S,108010,Thioalkalivibrio paradoxus
