,57.48,27710052,27710052.1,U,0,unclassified
3368,0.0,639,0,S,316277,Syntrophus aciditrophicus
3369,0.0,639,639,S1,56780,Syntrophus aciditrophicus SB
3370,0.0,335,0,G,2357,Desulfomonile
3371,0.0,335,0,S,2358,Desulfomonile tiedjei
3372,0.0,335,335,S1,706587,Desulfomonile tiedjei DSM 6799
3373,0.0,117,0,G,60892,Desulfobacca
3374,0.0,117,0,S,60893,Desulfobacca acetoxidans
3375,0.0,117,117,S1,880072,Desulfobacca acetoxidans DSM 11109
3376,0.0,457,0,F,213465,Syntrophobacteraceae
3377,0.0,457,0,G,29526,Syntrophobacter
3378,0.0,457,0,S,119484,Syntrophobacter fumaroxidans
3379,0.0,457,457,S1,335543,Syntrophobacter fumaroxidans MPOB
3380,0.0,365,0,O,453227,Desulfarculales
3381,0.0,365,0,F,453228,Desulfarculaceae
3382,0.0,365,0,G,453229,Desulfarculus
3383,0.0,365,0,S,453230,Desulfarculus baarsii
3384,0.0,365,365,S1,644282,Desulfarculus baarsii DSM 2075
3385,0.0,271,0,F,1902584,Candidatus Desulfofervidaceae
3386,0.0,271,0,G,1902583,Candidatus Desulfofervidus
3387,0.0,271,271,S,1621989,Candidatus Desulfofervidus auxilii
3388,0.0,59,0,O,1779134,Bradymonadales
3389,0.0,59,0,F,1779135,Bradymonadaceae
3390,0.0,59,0,G,1779136,Bradymonas
3391,0.0,59,59,S,1548548,Bradymonas sediminis
3392,0.0,40,0,O,213113,Desulfurellales
3393,0.0,40,0,F,117942,Desulfurellaceae
3394,0.0,24,0,G,33001,Desulfurella
3395,0.0,24,0,S,33002,Desulfurella acetivorans
3396,0.0,24,24,S1,694431,Desulfurella acetivorans A63
3397,0.0,16,0,G,84404,Hippea
3398,0.0,16,0,S,84405,Hippea maritima
3399,0.0,16,16,S1,760142,Hippea maritima DSM 10411
3400,0.0,10,0,C1,45456,unclassified Deltaproteobacteria
3401,0.0,10,0,G,1551504,Candidatus Babela
3402,0.0,10,10,S,673862,Candidatus Babela massiliensis
3403,0.02,8588,2,C,29547,Epsilonproteobacteria
3404,0.02,8122,0,O,213849,Campylobacterales
3405,0.01,5427,0,F,72294,Campylobacteraceae
3406,0.01,4340,354,G,194,Campylobacter
3407,0.0,1410,1304,S,197,Campylobacter jejuni
3408,0.0,106,0,S1,32022,Campylobacter jejuni subsp. jejuni
3409,0.0,106,106,S2,683082,Campylobacter jejuni subsp. jejuni 1336
3410,0.0,1095,1094,S,195,Campylobacter coli
3411,0.0,1,1,S1,1367491,Campylobacter coli 76339
3412,0.0,314,2,S,201,Campylobacter lari
3413,0.0,311,0,S1,488545,Campylobacter lari subsp. concheus
3414,0.0,311,311,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
3415,0.0,1,1,S1,1388749,Campylobacter lari NCTC 11845
3416,0.0,257,0,S,1965231,Campylobacter pinnipediorum
3417,0.0,163,163,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
3418,0.0,94,94,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
3419,0.0,171,106,S,199,Campylobacter concisus
3420,0.0,65,65,S1,360104,Campylobacter concisus 13826
3421,0.0,129,29,S,206,Campylobacter sputorum
3422,0.0,99,0,S1,1031919,Campylobacter sputorum biovar faecalis
3423,0.0,99,99,S2,1031920,Campylobacter sputorum bv. faecalis CCUG 20703
3424,0.0,1,0,S1,32024,Campylobacter sputorum biovar sputorum
3425,0.0,1,1,S2,1031754,Campylobacter sputorum bv. sputorum RM3237
3426,0.0,122,122,S,1660073,Campylobacter sp. RM6137
3427,0.0,120,120,S,824,Campylobacter gracilis
3428,0.0,101,0,S,827,Campylobacter ureolyticus
3429,0.0,101,101,S1,1032069,Campylobacter ureolyticus RIGS 9880
3430,0.0,97,95,S,196,Campylobacter fetus
3431,0.0,1,0,S1,32020,Campylobacter fetus subsp. venerealis
3432,0.0,1,1,S2,1273266,Campylobacter fetus subsp. venerealis cfvi03/293
3433,0.0,1,1,S1,1507806,Campylobacter fetus subsp. testudinum
3434,0.0,71,71,S,1500960,Campylobacter sp. RM16704
3435,0.0,29,0,S,200,Campylobacter curvus
3436,0.0,29,29,S1,360105,Campylobacter curvus 525.92
3437,0.0,23,0,S,76517,Campylobacter hominis
3438,0.0,23,23,S1,360107,Campylobacter hominis ATCC BAA-381
3439,0.0,21,21,S,1660064,Campylobacter sp. NCTC 13003
3440,0.0,18,0,S,522485,Campylobacter avium
3441,0.0,18,18,S1,522484,Campylobacter avium LMG 24591
3442,0.0,1,1,S,28898,Campylobacter helveticus
3443,0.0,1,0,S,75658,Campylobacter lanienae
3444,0.0,1,1,S1,1031753,Campylobacter lanienae NCTC 13004
3445,0.0,1,0,S,374106,Campylobacter cuniculorum
3446,0.0,1,1,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
3447,0.0,1,0,S,1031542,Campylobacter volucris
3448,0.0,1,1,S1,580033,Campylobacter volucris LMG 24379
3449,0.0,1,1,S,1244531,Campylobacter iguaniorum
3450,0.0,1,1,S,1660074,Campylobacter sp. RM8964
3451,0.0,1,1,S,1660076,Campylobacter sp. RM12175
3452,0.0,1,0,S,198,Campylobacter hyointestinalis
3453,0.0,1,1,S1,91353,Campylobacter hyointestinalis subsp. lawsonii
3454,0.0,656,103,G,57665,Sulfurospirillum
3455,0.0,186,0,S,66821,Sulfurospirillum multivorans
3456,0.0,186,186,S1,1150621,Sulfurospirillum multivorans DSM 12446
3457,0.0,126,0,S,65553,Sulfurospirillum deleyianum
3458,0.0,126,126,S1,525898,Sulfurospirillum deleyianum DSM 6946
3459,0.0,110,0,S,194424,Sulfurospirillum halorespirans
3460,0.0,110,110,S1,1193502,Sulfurospirillum halorespirans DSM 13726
3461,0.0,105,105,S,220622,Sulfurospirillum sp. JPD-1
3462,0.0,24,24,S,1581011,Sulfurospirillum sp. UCH001
3463,0.0,1,0,S,44674,Sulfurospirillum barnesii
3464,0.0,1,1,S1,760154,Sulfurospirillum barnesii SES-3
3465,0.0,1,1,S,366522,Sulfurospirillum cavolei
3466,0.0,431,21,G,28196,Arcobacter
3467,0.0,143,1,S,28197,Arcobacter butzleri
3468,0.0,142,142,S1,1036172,Arcobacter butzleri 7h1h
3469,0.0,123,0,S,708186,Arcobacter trophiarum
3470,0.0,123,123,S1,1032241,Arcobacter trophiarum LMG 25534
3471,0.0,92,92,S,197482,Arcobacter halophilus
3472,0.0,44,0,S,28199,Arcobacter nitrofigilis
3473,0.0,44,44,S1,572480,Arcobacter nitrofigilis DSM 7299
3474,0.0,4,4,S,663364,Arcobacter bivalviorum
3475,0.0,3,3,S,944547,Arcobacter sp. L
3476,0.0,1,0,S,603050,Arcobacter mytili
3477,0.0,1,1,S1,1032238,Arcobacter mytili LMG 24559
3478,0.0,2101,0,F,72293,Helicobacteraceae
3479,0.0,1606,149,G,209,Helicobacter
3480,0.0,400,0,S,56877,Helicobacter bizzozeronii
3481,0.0,400,400,S1,1002804,Helicobacter bizzozeronii CIII-1
3482,0.0,294,0,S,123841,Helicobacter canadensis
3483,0.0,294,294,S1,537970,Helicobacter canadensis MIT 98-5491
3484,0.0,232,127,S,210,Helicobacter pylori
3485,0.0,96,96,S1,1055527,Helicobacter pylori ELS37
3486,0.0,6,6,S1,563041,Helicobacter pylori G27
3487,0.0,1,1,S1,1321939,Helicobacter pylori UM037
3488,0.0,1,1,S1,357544,Helicobacter pylori HPAG1
3489,0.0,1,1,S1,1426844,Helicobacter pylori NY40
3490,0.0,140,0,S,32025,Helicobacter hepaticus
3491,0.0,140,140,S1,235279,Helicobacter hepaticus ATCC 51449
3492,0.0,110,110,S,76936,Helicobacter typhlonius
3493,0.0,100,100,S,213,Helicobacter cinaedi
3494,0.0,98,0,S,138563,Helicobacter cetorum
3495,0.0,96,96,S1,182217,Helicobacter cetorum MIT 00-7128
3496,0.0,2,2,S1,1163745,Helicobacter cetorum MIT 99-5656
3497,0.0,74,0,S,214,Helicobacter felis
3498,0.0,74,74,S1,936155,Helicobacter felis ATCC 49179
3499,0.0,3,3,S,222136,Helicobacter sp. MIT 01-6242
3500,0.0,2,2,S,217,Helicobacter mustelae
3501,0.0,2,2,S,37372,Helicobacter bilis
3502,0.0,1,1,S,135569,Helicobacter apodemus
3503,0.0,1,1,S,1591088,Helicobacter himalayensis
3504,0.0,254,0,G,202746,Sulfurimonas
3505,0.0,144,0,S,202747,Sulfurimonas autotrophica
3506,0.0,144,144,S1,563040,Sulfurimonas autotrophica DSM 16294
3507,0.0,108,0,S,39766,Sulfurimonas denitrificans
3508,0.0,108,108,S1,326298,Sulfurimonas denitrificans DSM 1251
3509,0.0,2,0,S,1176482,Sulfurimonas gotlandica
3510,0.0,2,2,S1,929558,Sulfurimonas gotlandica GD1
3511,0.0,237,0,G,286130,Sulfuricurvum
3512,0.0,237,0,S,148813,Sulfuricurvum kujiense
3513,0.0,237,237,S1,709032,Sulfuricurvum kujiense DSM 16994
3514,0.0,4,0,G,843,Wolinella
3515,0.0,4,0,S,844,Wolinella succinogenes
3516,0.0,4,4,S1,273121,Wolinella succinogenes DSM 1740
3517,0.0,594,0,O1,438853,unclassified Campylobacterales
3518,0.0,594,0,G,269260,Nitratifractor
3519,0.0,594,0,S,269261,Nitratifractor salsuginis
3520,0.0,594,594,S1,749222,Nitratifractor salsuginis DSM 16511
3521,0.0,403,0,C1,34035,unclassified Epsilonproteobacteria
3522,0.0,391,13,G,265570,Sulfurovum
3523,0.0,195,195,S,206403,Sulfurovum lithotrophicum
3524,0.0,183,183,S,387093,Sulfurovum sp. NBC37-1
3525,0.0,12,0,G,269258,Nitratiruptor
3526,0.0,12,12,S,387092,Nitratiruptor sp. SB155-2
3527,0.0,61,0,O,235899,Nautiliales
3528,0.0,61,0,F,224467,Nautiliaceae
3529,0.0,61,0,G,191291,Nautilia
3530,0.0,61,0,S,244787,Nautilia profundicola
3531,0.0,61,61,S1,598659,Nautilia profundicola AmH
3532,0.28,135110,7107,C,1236,Gammaproteobacteria
3533,0.11,50838,3437,O,91347,Enterobacterales
3534,0.05,24286,4603,F,543,Enterobacteriaceae
3535,0.01,3518,537,G,547,Enterobacter
3536,0.0,1937,529,G1,354276,Enterobacter cloacae complex
3537,0.0,378,378,S,69218,Enterobacter cancerogenus
3538,0.0,279,272,S,550,Enterobacter cloacae
3539,0.0,4,0,S1,69219,Enterobacter cloacae subsp. dissolvens
3540,0.0,4,4,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
3541,0.0,1,0,S1,336306,Enterobacter cloacae subsp. cloacae
3542,0.0,1,1,S2,716541,Enterobacter cloacae subsp. cloacae ATCC 13047
3543,0.0,1,1,S1,1045856,Enterobacter cloacae EcWSU1
3544,0.0,1,1,S1,1354030,Enterobacter cloacae P101
3545,0.0,242,1,S,61645,Enterobacter asburiae
3546,0.0,241,241,S1,640513,Enterobacter asburiae LF7a
3547,0.0,237,137,S,158836,Enterobacter hormaechei
3548,0.0,98,98,S1,301105,Enterobacter hormaechei subsp. hormaechei
3549,0.0,1,1,S1,1296536,Enterobacter hormaechei subsp. xiangfangensis
3550,0.0,1,1,S1,1812934,Enterobacter hormaechei subsp. hoffmannii
3551,0.0,162,162,S,2027919,Enterobacter cloacae complex sp.
3552,0.0,102,102,S,1870930,Enterobacter cloacae complex sp. 35734
3553,0.0,5,5,S,299767,Enterobacter ludwigii
3554,0.0,2,2,S,1915310,Enterobacter cloacae complex sp. ECNIH7
3555,0.0,1,1,S,2077137,Enterobacter cloacae complex sp. FDA-CDC-AR_0132
3556,0.0,358,358,S,1692238,Enterobacter sp. FY-07
3557,0.0,258,258,S,1914861,Enterobacter sp. SA187
3558,0.0,119,119,S,881260,Enterobacter bugandensis
3559,0.0,105,105,S,399742,Enterobacter sp. 638
3560,0.0,104,104,S,2051905,Enterobacter sp. CRENT-193
3561,0.0,88,88,S,1868135,Enterobacter sp. HK169
3562,0.0,10,10,S,1166130,Enterobacter sp. R4-368
3563,0.0,1,1,S,1560339,Enterobacter sp. E20
3564,0.0,1,1,S,1977566,Enterobacter sp. Crenshaw
3565,0.01,3350,368,G,544,Citrobacter
3566,0.0,1399,643,G1,1344959,Citrobacter freundii complex
3567,0.0,307,307,S,2066049,Citrobacter freundii complex sp. CFNIH2
3568,0.0,277,277,S,546,Citrobacter freundii
3569,0.0,146,146,S,67827,Citrobacter werkmanii
3570,0.0,23,23,S,57706,Citrobacter braakii
3571,0.0,2,2,S,2077149,Citrobacter freundii complex sp. CFNIH9
3572,0.0,1,1,S,133448,Citrobacter youngae
3573,0.0,574,0,S,67825,Citrobacter rodentium
3574,0.0,574,574,S1,637910,Citrobacter rodentium ICC168
3575,0.0,443,142,S,35703,Citrobacter amalonaticus
3576,0.0,301,301,S1,1261127,Citrobacter amalonaticus Y19
3577,0.0,260,260,S,67824,Citrobacter farmeri
3578,0.0,231,230,S,545,Citrobacter koseri
3579,0.0,1,1,S1,290338,Citrobacter koseri ATCC BAA-895
3580,0.0,40,40,S,1703250,Citrobacter sp. CRE-46
3581,0.0,33,33,S,1702170,Citrobacter sp. FDAARGOS_156
3582,0.0,1,1,S,1920110,Citrobacter sp. CFNIH10
3583,0.0,1,1,S,2013114,Citrobacter sp. 86
3584,0.01,2545,915,G,570,Klebsiella
3585,0.0,895,891,S,573,Klebsiella pneumoniae
3586,0.0,3,2,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3587,0.0,1,1,S2,1193292,Klebsiella pneumoniae subsp. pneumoniae 1084
3588,0.0,1,1,S1,1049565,Klebsiella pneumoniae KCTC 2242
3589,0.0,200,200,S,1134687,Klebsiella michiganensis
3590,0.0,194,194,S,2026240,Klebsiella quasivariicola
3591,0.0,181,35,S,548,Klebsiella aerogenes
3592,0.0,146,146,S1,1028307,Klebsiella aerogenes KCTC 2190
3593,0.0,150,150,S,571,Klebsiella oxytoca
3594,0.0,8,7,S,244366,Klebsiella variicola
3595,0.0,1,1,S1,640131,Klebsiella variicola At-22
3596,0.0,2,1,S,1463165,Klebsiella quasipneumoniae
3597,0.0,1,1,S1,1667327,Klebsiella quasipneumoniae subsp. quasipneumoniae
3598,0.0,1679,69,G,590,Salmonella
3599,0.0,1333,1018,S,28901,Salmonella enterica
3600,0.0,221,16,S1,59201,Salmonella enterica subsp. enterica
3601,0.0,104,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3602,0.0,104,104,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3603,0.0,94,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3604,0.0,94,94,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3605,0.0,1,0,S2,58712,Salmonella enterica subsp. enterica serovar Anatum
3606,0.0,1,1,S3,1454590,Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1175
3607,0.0,1,0,S2,108619,Salmonella enterica subsp. enterica serovar Newport
3608,0.0,1,1,S3,877468,Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1
3609,0.0,1,0,S2,1242084,Salmonella enterica subsp. enterica serovar Krefeld
3610,0.0,1,1,S3,1242106,Salmonella enterica subsp. enterica serovar Krefeld str. SA20030536
3611,0.0,1,1,S2,28150,Salmonella enterica subsp. enterica serovar Senftenberg
3612,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3613,0.0,1,0,S2,1151172,Salmonella enterica subsp. enterica serovar Abaetetuba
3614,0.0,1,1,S3,1208611,Salmonella enterica subsp. enterica serovar Abaetetuba str. ATCC 35640
3615,0.0,1,0,S2,1242079,Salmonella enterica subsp. enterica serovar Apapa
3616,0.0,1,1,S3,1242088,Salmonella enterica subsp. enterica serovar Apapa str. SA20060561
3617,0.0,84,84,S1,59205,Salmonella enterica subsp. houtenae
3618,0.0,8,0,S1,59202,Salmonella enterica subsp. salamae
3619,0.0,6,6,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
3620,0.0,2,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
3621,0.0,2,2,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
3622,0.0,2,1,S1,59204,Salmonella enterica subsp. diarizonae
3623,0.0,1,0,S2,1243615,Salmonella enterica subsp. diarizonae serovar 65:c:z
3624,0.0,1,1,S3,1243616,Salmonella enterica subsp. diarizonae serovar 65:c:z str. SA20044251
3625,0.0,277,275,S,54736,Salmonella bongori
3626,0.0,2,0,S1,41527,Salmonella bongori serovar 48:z41:--
3627,0.0,2,2,S2,1382510,Salmonella bongori serovar 48:z41:-- str. RKS3044
3628,0.0,1524,176,G,561,Escherichia
3629,0.0,1031,958,S,562,Escherichia coli
3630,0.0,69,0,S1,1603259,Escherichia coli O139:H28
3631,0.0,69,69,S2,331111,Escherichia coli O139:H28 str. E24377A
3632,0.0,2,2,S1,1322345,Escherichia coli ATCC 25922
3633,0.0,2,2,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
3634,0.0,179,179,S,1499973,Escherichia marmotae
3635,0.0,113,110,S,564,Escherichia fergusonii
3636,0.0,2,2,S1,585054,Escherichia fergusonii ATCC 35469
3637,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
3638,0.0,25,25,S,208962,Escherichia albertii
3639,0.0,1076,0,G,1330546,Pluralibacter
3640,0.0,694,612,S,1334193,[Enterobacter] lignolyticus
3641,0.0,82,82,S1,701347,[Enterobacter] lignolyticus SCF1
3642,0.0,382,382,S,61647,Pluralibacter gergoviae
3643,0.0,968,197,G,413496,Cronobacter
3644,0.0,312,106,S,28141,Cronobacter sakazakii
3645,0.0,122,122,S1,290339,Cronobacter sakazakii ATCC BAA-894
3646,0.0,84,84,S1,1138308,Cronobacter sakazakii ES15
3647,0.0,195,0,S,413501,Cronobacter muytjensii
3648,0.0,195,195,S1,1159613,Cronobacter muytjensii ATCC 51329
3649,0.0,139,0,S,413497,Cronobacter dublinensis
3650,0.0,139,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3651,0.0,139,139,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3652,0.0,112,0,S,1163710,Cronobacter condimenti
3653,0.0,112,112,S1,1073999,Cronobacter condimenti 1330
3654,0.0,7,0,S,413502,Cronobacter turicensis
3655,0.0,7,7,S1,693216,Cronobacter turicensis z3032
3656,0.0,4,4,S,413503,Cronobacter malonaticus
3657,0.0,2,0,S,535744,Cronobacter universalis
3658,0.0,2,2,S1,1074000,Cronobacter universalis NCTC 9529
3659,0.0,930,186,G,1330547,Kosakonia
3660,0.0,480,480,S,208223,Kosakonia cowanii
3661,0.0,183,181,S,1158459,Kosakonia sacchari
3662,0.0,2,2,S1,1235834,Kosakonia sacchari SP1
3663,0.0,81,81,S,497725,Kosakonia oryzae
3664,0.0,917,0,F1,191675,unclassified Enterobacteriaceae
3665,0.0,791,212,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3666,0.0,194,194,S,693444,Enterobacteriaceae bacterium strain FGI 57
3667,0.0,128,128,S,2066051,Enterobacteriaceae bacterium ENNIH1
3668,0.0,128,128,S,2282309,Enterobacteriaceae bacterium w17
3669,0.0,123,123,S,891974,Plautia stali symbiont
3670,0.0,5,5,S,2282310,Enterobacteriaceae bacterium w6
3671,0.0,1,1,S,1920109,Enterobacteriaceae bacterium ENNIH2
3672,0.0,126,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3673,0.0,85,0,F3,84564,ant endosymbionts
3674,0.0,85,0,G,203804,Candidatus Blochmannia
3675,0.0,84,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3676,0.0,84,84,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3677,0.0,1,0,S,251542,Candidatus Blochmannia chromaiodes
3678,0.0,1,1,S1,1240471,Candidatus Blochmannia chromaiodes str. 640
3679,0.0,37,0,F3,146507,aphid secondary symbionts
3680,0.0,23,23,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3681,0.0,14,0,G,568987,Candidatus Hamiltonella
3682,0.0,14,1,S,138072,Candidatus Hamiltonella defensa
3683,0.0,13,13,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3684,0.0,3,0,G,1906659,Candidatus Hoaglandella
3685,0.0,3,3,S,1778263,Candidatus Hoaglandella endobia
3686,0.0,1,0,G,1906657,Candidatus Doolittlea
3687,0.0,1,1,S,1778262,Candidatus Doolittlea endobia
3688,0.0,869,0,G,158483,Cedecea
3689,0.0,869,869,S,158822,Cedecea neteri
3690,0.0,736,1,G,1330545,Lelliottia
3691,0.0,503,503,S,61646,Lelliottia amnigena
3692,0.0,126,126,S,1907578,Lelliottia jeotgali
3693,0.0,98,98,S,69220,Lelliottia nimipressuralis
3694,0.0,8,8,S,2153385,Lelliottia sp. WB101
3695,0.0,644,209,G,160674,Raoultella
3696,0.0,231,231,S,575,Raoultella planticola
3697,0.0,204,204,S,54291,Raoultella ornithinolytica
3698,0.0,255,0,G,1335483,Shimwellia
3699,0.0,255,0,S,563,Shimwellia blattae
3700,0.0,255,255,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3701,0.0,206,0,G,929812,Gibbsiella
3702,0.0,206,206,S,929813,Gibbsiella quercinecans
3703,0.0,204,199,G,83654,Leclercia
3704,0.0,3,3,S,1920116,Leclercia sp. LSNIH3
3705,0.0,2,2,S,1920114,Leclercia sp. LSNIH1
3706,0.0,130,0,G,579,Kluyvera
3707,0.0,130,130,S,61648,Kluyvera intermedia
3708,0.0,118,0,G,2172100,Limnobaculum
3709,0.0,118,118,S,2172103,Limnobaculum parvum
3710,0.0,11,0,G,401618,Candidatus Riesia
3711,0.0,9,9,S,428411,Candidatus Riesia pediculischaeffi
3712,0.0,2,2,S,401619,Candidatus Riesia pediculicola
3713,0.0,2,0,G,620,Shigella
3714,0.0,1,0,S,622,Shigella dysenteriae
3715,0.0,1,1,S1,300267,Shigella dysenteriae Sd197
3716,0.0,1,0,S,623,Shigella flexneri
3717,0.0,1,0,S1,42897,Shigella flexneri 2a
3718,0.0,1,1,S2,198214,Shigella flexneri 2a str. 301
3719,0.0,1,0,G,409304,Candidatus Ishikawaella
3720,0.0,1,0,S,168169,Candidatus Ishikawaella capsulata
3721,0.0,1,1,S1,476281,Candidatus Ishikawaella capsulata Mpkobe
3722,0.02,8659,195,F,1903411,Yersiniaceae
3723,0.01,5024,1911,G,613,Serratia
3724,0.0,680,673,S,615,Serratia marcescens
3725,0.0,6,0,S1,211759,Serratia marcescens subsp. marcescens
3726,0.0,6,6,S2,273526,Serratia marcescens subsp. marcescens Db11
3727,0.0,1,1,S1,1401254,Serratia marcescens SMB2099
3728,0.0,567,567,S,47917,Serratia fonticola
3729,0.0,382,0,S,28151,Serratia proteamaculans
3730,0.0,382,382,S1,399741,Serratia proteamaculans 568
3731,0.0,341,336,S,82996,Serratia plymuthica
3732,0.0,5,5,S1,1154756,Serratia plymuthica PRI-2C
3733,0.0,293,293,S,61651,Serratia ficaria
3734,0.0,282,271,S,614,Serratia liquefaciens
3735,0.0,11,11,S1,1346614,Serratia liquefaciens ATCC 27592
3736,0.0,225,225,S,61652,Serratia rubidaea
3737,0.0,203,203,S,1759437,Serratia sp. YD25
3738,0.0,109,109,S,1327989,Serratia sp. FS14
3739,0.0,22,22,S,104623,Serratia sp. ATCC 39006
3740,0.0,9,9,S,671990,Serratia sp. FGI94
3741,0.01,2483,550,G,629,Yersinia
3742,0.0,552,552,S,29484,Yersinia frederiksenii
3743,0.0,542,536,G1,1649845,Yersinia pseudotuberculosis complex
3744,0.0,2,1,S,632,Yersinia pestis
3745,0.0,1,1,S1,386656,Yersinia pestis Pestoides F
3746,0.0,2,2,S,633,Yersinia pseudotuberculosis
3747,0.0,2,2,S,367190,Yersinia similis
3748,0.0,256,127,S,630,Yersinia enterocolitica
3749,0.0,129,129,S1,1443113,Yersinia enterocolitica LC20
3750,0.0,232,232,S,263819,Yersinia aleksiciae
3751,0.0,202,0,S,29483,Yersinia aldovae
3752,0.0,202,202,S1,1453495,Yersinia aldovae 670-83
3753,0.0,88,88,S,935293,Yersinia entomophaga
3754,0.0,50,50,S,29486,Yersinia ruckeri
3755,0.0,11,11,S,29485,Yersinia rohdei
3756,0.0,398,234,G,34037,Rahnella
3757,0.0,162,0,S,34038,Rahnella aquatilis
3758,0.0,162,162,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3759,0.0,2,2,S,741091,Rahnella sp. Y9602
3760,0.0,391,0,G,1565532,Rouxiella
3761,0.0,391,391,S,1805933,Rouxiella sp. ERMR1:05
3762,0.0,168,0,G,1745211,Chania
3763,0.0,168,0,S,1639108,Chania multitudinisentens
3764,0.0,168,168,S1,1441930,Chania multitudinisentens RB-25
3765,0.01,5298,41,F,1903410,Pectobacteriaceae
3766,0.01,2721,778,G,204037,Dickeya
3767,0.0,574,0,S,69223,Dickeya paradisiaca
3768,0.0,574,574,S1,1224150,Dickeya paradisiaca NCPPB 2511
3769,0.0,551,162,S,204042,Dickeya zeae
3770,0.0,124,124,S1,1224146,Dickeya zeae NCPPB 3531
3771,0.0,117,117,S1,1427366,Dickeya zeae EC1
3772,0.0,102,102,S1,1224153,Dickeya zeae MK19
3773,0.0,38,38,S1,1223567,Dickeya zeae CSL RW192
3774,0.0,6,6,S1,1224147,Dickeya zeae NCPPB 3532
3775,0.0,2,2,S1,1223573,Dickeya zeae NCPPB 2538
3776,0.0,312,169,S,204038,Dickeya dadantii
3777,0.0,143,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3778,0.0,143,143,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3779,0.0,154,153,S,204039,Dickeya dianthicola
3780,0.0,1,1,S1,1226343,Dickeya dianthicola GBBC 2039
3781,0.0,127,127,S,1224145,Dickeya sp. MK7
3782,0.0,106,8,S,556,Dickeya chrysanthemi
3783,0.0,95,95,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3784,0.0,2,2,S1,1223569,Dickeya chrysanthemi NCPPB 402
3785,0.0,1,1,S1,1223571,Dickeya chrysanthemi NCPPB 516
3786,0.0,92,92,S,1089444,Dickeya solani
3787,0.0,23,23,S,1778540,Dickeya fangzhongdai
3788,0.0,4,4,S,568766,Dickeya sp. NCPPB 3274
3789,0.0,1805,187,G,122277,Pectobacterium
3790,0.0,813,14,S,554,Pectobacterium carotovorum
3791,0.0,533,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3792,0.0,531,531,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3793,0.0,2,2,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
3794,0.0,266,266,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3795,0.0,383,383,S,2042057,Pectobacterium polaris
3796,0.0,164,0,S,55208,Pectobacterium wasabiae
3797,0.0,164,164,S1,1175631,Pectobacterium wasabiae CFBP 3304
3798,0.0,146,146,S,29471,Pectobacterium atrosepticum
3799,0.0,112,111,S,1905730,Pectobacterium parmentieri
3800,0.0,1,1,S1,561231,Pectobacterium parmentieri WPP163
3801,0.0,378,0,G,71655,Brenneria
3802,0.0,351,351,S,1109412,Brenneria goodwinii
3803,0.0,27,27,S,598467,Brenneria sp. EniD312
3804,0.0,353,23,G,84565,Sodalis
3805,0.0,311,311,S,1239307,Sodalis praecaptivus
3806,0.0,12,12,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3807,0.0,6,0,S,63612,Sodalis glossinidius
3808,0.0,6,6,S1,343509,Sodalis glossinidius str. 'morsitans'
3809,0.0,1,0,S,1486991,Candidatus Sodalis pierantonius
3810,0.0,1,1,S1,2342,Candidatus Sodalis pierantonius str. SOPE
