,9.99,3790427,3790427.1,U,0,unclassified
4061,0.0,1049,4,F,28256,Halomonadaceae
4062,0.0,891,510,G,2745,Halomonas
4063,0.0,117,117,S,1897729,Halomonas aestuarii
4064,0.0,52,52,S,1883416,Halomonas sp. 1513
4065,0.0,46,46,S,507626,Halomonas chromatireducens
4066,0.0,34,34,S,29571,Halomonas subglaciescola
4067,0.0,23,23,S,1971364,Halomonas sp. GT
4068,0.0,23,23,S,475662,Halomonas beimenensis
4069,0.0,20,20,S,115561,Halomonas hydrothermalis
4070,0.0,14,14,S,1504981,Halomonas sp. KO116
4071,0.0,14,0,S,2746,Halomonas elongata
4072,0.0,14,14,S1,768066,Halomonas elongata DSM 2581
4073,0.0,11,11,S,2136172,Halomonas sp. SF2003
4074,0.0,9,9,S,1178482,Halomonas huangheensis
4075,0.0,8,8,S,2014541,Halomonas sp. N3-2A
4076,0.0,6,6,S,1118153,Halomonas sp. GFAJ-1
4077,0.0,4,4,S,1346287,Halomonas sp. A3H3
4078,0.0,75,0,G,504090,Kushneria
4079,0.0,51,51,S,157779,Kushneria marisflavi
4080,0.0,24,24,S,698828,Kushneria konosiri
4081,0.0,39,0,G,376488,Halotalea
4082,0.0,39,39,S,376489,Halotalea alkalilenta
4083,0.0,22,0,G,404432,Salinicola
4084,0.0,22,22,S,1771309,Salinicola tamaricis
4085,0.0,12,0,G,204286,Cobetia
4086,0.0,12,12,S,28258,Cobetia marina
4087,0.0,6,0,F1,114403,Zymobacter group
4088,0.0,6,0,F2,114399,whitefly endosymbionts
4089,0.0,6,0,G,235572,Candidatus Portiera
4090,0.0,6,6,S,91844,Candidatus Portiera aleyrodidarum
4091,0.0,167,0,F,135620,Oceanospirillaceae
4092,0.0,114,0,G,48075,Marinobacterium
4093,0.0,114,114,S,1821621,Marinobacterium aestuarii
4094,0.0,28,1,G,28253,Marinomonas
4095,0.0,14,14,S,400668,Marinomonas sp. MWYL1
4096,0.0,7,7,S,178399,Marinomonas primoryensis
4097,0.0,3,0,S,119864,Marinomonas mediterranea
4098,0.0,3,3,S1,717774,Marinomonas mediterranea MMB-1
4099,0.0,3,0,S,936476,Marinomonas posidonica
4100,0.0,3,3,S1,491952,Marinomonas posidonica IVIA-Po-181
4101,0.0,13,0,G,187492,Thalassolituus
4102,0.0,13,13,S,187493,Thalassolituus oleivorans
4103,0.0,7,0,G,188907,Oleispira
4104,0.0,7,0,S,188908,Oleispira antarctica
4105,0.0,7,7,S1,698738,Oleispira antarctica RB-8
4106,0.0,5,0,G,1537406,Bacterioplanes
4107,0.0,5,5,S,1249553,Bacterioplanes sanyensis
4108,0.0,160,0,F,224372,Alcanivoracaceae
4109,0.0,144,24,G,59753,Alcanivorax
4110,0.0,59,0,S,285091,Alcanivorax dieselolei
4111,0.0,59,59,S1,930169,Alcanivorax dieselolei B5
4112,0.0,43,0,S,1306787,Alcanivorax pacificus
4113,0.0,43,43,S1,391936,Alcanivorax pacificus W11-5
4114,0.0,12,12,S,1094342,Alcanivorax xenomutans
4115,0.0,5,5,S,2014542,Alcanivorax sp. N3-2A
4116,0.0,1,0,S,59754,Alcanivorax borkumensis
4117,0.0,1,1,S1,393595,Alcanivorax borkumensis SK2
4118,0.0,16,0,G,2025617,Ketobacter
4119,0.0,16,16,S,1917421,Ketobacter alkanivorans
4120,0.0,90,0,F,224379,Hahellaceae
4121,0.0,90,0,G,158481,Hahella
4122,0.0,90,0,S,158327,Hahella chejuensis
4123,0.0,90,90,S1,349521,Hahella chejuensis KCTC 2396
4124,0.0,45,0,F,255527,Saccharospirillaceae
4125,0.0,29,0,G,1445504,Gynuella
4126,0.0,29,0,S,1445505,Gynuella sunshinyii
4127,0.0,29,29,S1,1445510,Gynuella sunshinyii YC6258
4128,0.0,12,0,G,230494,Reinekea
4129,0.0,12,12,S,1336806,Reinekea forsetii
4130,0.0,4,0,G,231683,Saccharospirillum
4131,0.0,4,4,S,2161747,Saccharospirillum mangrovi
4132,0.0,18,0,F,1920240,Kangiellaceae
4133,0.0,18,2,G,261963,Kangiella
4134,0.0,5,5,S,914150,Kangiella geojedonensis
4135,0.0,5,5,S,1561924,Kangiella profundi
4136,0.0,3,0,S,261964,Kangiella koreensis
4137,0.0,3,3,S1,523791,Kangiella koreensis DSM 16069
4138,0.0,3,3,S,1144748,Kangiella sediminilitoris
4139,0.0,11,0,F,191033,Oleiphilaceae
4140,0.0,11,0,G,141450,Oleiphilus
4141,0.0,11,11,S,141451,Oleiphilus messinensis
4142,0.0,11,0,F,2066474,Endozoicomonadaceae
4143,0.0,11,0,G,305899,Endozoicomonas
4144,0.0,11,0,S,1027273,Endozoicomonas montiporae
4145,0.0,11,11,S1,570277,Endozoicomonas montiporae CL-33
4146,0.0,1168,1,O,135613,Chromatiales
4147,0.0,635,26,F,72276,Ectothiorhodospiraceae
4148,0.0,196,0,G,106633,Thioalkalivibrio
4149,0.0,104,0,S,1033854,Thioalkalivibrio sulfidiphilus
4150,0.0,104,104,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4151,0.0,35,0,S,108010,Thioalkalivibrio paradoxus
4152,0.0,35,35,S1,713585,Thioalkalivibrio paradoxus ARh 1
4153,0.0,35,0,S,186931,Thioalkalivibrio nitratireducens
4154,0.0,35,35,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4155,0.0,18,18,S,106634,Thioalkalivibrio versutus
4156,0.0,4,4,S,396595,Thioalkalivibrio sp. K90mix
4157,0.0,150,0,G,1051,Ectothiorhodospira
4158,0.0,150,150,S,1442136,Ectothiorhodospira sp. BSL-9
4159,0.0,98,0,G,133193,Alkalilimnicola
4160,0.0,98,0,S,351052,Alkalilimnicola ehrlichii
4161,0.0,98,98,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4162,0.0,84,4,G,1765964,Acidihalobacter
4163,0.0,49,49,S,1765967,Acidihalobacter ferrooxidans
4164,0.0,31,31,S,160660,Acidihalobacter prosperus
4165,0.0,51,0,G,85108,Halorhodospira
4166,0.0,44,0,S,1053,Halorhodospira halophila
4167,0.0,44,44,S1,349124,Halorhodospira halophila SL1
4168,0.0,7,7,S,1052,Halorhodospira halochloris
4169,0.0,30,0,G,1335745,Spiribacter
4170,0.0,22,22,S,1335757,Spiribacter curvatus
4171,0.0,8,0,S,1335746,Spiribacter salinus
4172,0.0,8,8,S1,1260251,Spiribacter salinus M19-40
4173,0.0,255,2,F,1046,Chromatiaceae
4174,0.0,52,0,G,85076,Marichromatium
4175,0.0,52,0,S,37487,Marichromatium purpuratum
4176,0.0,52,52,S1,765910,Marichromatium purpuratum 984
4177,0.0,46,0,G,53392,Thiodictyon
4178,0.0,46,46,S,1166950,Candidatus Thiodictyon syntrophicum
4179,0.0,43,0,G,156885,Thioflavicoccus
4180,0.0,43,0,S,80679,Thioflavicoccus mobilis
4181,0.0,43,43,S1,765912,Thioflavicoccus mobilis 8321
4182,0.0,34,0,F1,82569,unclassified Chromatiaceae
4183,0.0,34,34,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4184,0.0,32,0,G,85072,Allochromatium
4185,0.0,32,0,S,1049,Allochromatium vinosum
4186,0.0,32,32,S1,572477,Allochromatium vinosum DSM 180
4187,0.0,28,0,G,13724,Thiocystis
4188,0.0,28,0,S,73141,Thiocystis violascens
4189,0.0,28,28,S1,765911,Thiocystis violascens DSM 198
4190,0.0,18,1,G,1227,Nitrosococcus
4191,0.0,8,0,S,1229,Nitrosococcus oceani
4192,0.0,8,8,S1,323261,Nitrosococcus oceani ATCC 19707
4193,0.0,5,0,S,133539,Nitrosococcus halophilus
4194,0.0,5,5,S1,472759,Nitrosococcus halophilus Nc 4
4195,0.0,4,0,S,473531,Nitrosococcus watsonii
4196,0.0,4,4,S1,105559,Nitrosococcus watsonii C-113
4197,0.0,110,0,F,1676141,Wenzhouxiangellaceae
4198,0.0,110,0,G,1676142,Wenzhouxiangella
4199,0.0,110,110,S,1579979,Wenzhouxiangella marina
4200,0.0,81,0,F,1738654,Woeseiaceae
4201,0.0,81,0,G,1738655,Woeseia
4202,0.0,81,81,S,1548547,Woeseia oceani
4203,0.0,66,0,F,255526,Halothiobacillaceae
4204,0.0,66,0,G,109262,Halothiobacillus
4205,0.0,54,54,S,1860122,Halothiobacillus sp. LS2
4206,0.0,12,0,S,927,Halothiobacillus neapolitanus
4207,0.0,12,12,S1,555778,Halothiobacillus neapolitanus c2
4208,0.0,20,0,F,449719,Granulosicoccaceae
4209,0.0,20,0,G,437504,Granulosicoccus
4210,0.0,20,0,S,437505,Granulosicoccus antarcticus
4211,0.0,20,20,S1,1192854,Granulosicoccus antarcticus IMCC3135
4212,0.0,1136,0,O,135624,Aeromonadales
4213,0.0,1136,3,F,84642,Aeromonadaceae
4214,0.0,779,360,G,642,Aeromonas
4215,0.0,121,121,S,2033032,Aeromonas sp. CA23
4216,0.0,89,35,S,644,Aeromonas hydrophila
4217,0.0,26,26,S1,1354302,Aeromonas hydrophila 4AK4
4218,0.0,20,13,S1,196023,Aeromonas hydrophila subsp. hydrophila
4219,0.0,7,7,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4220,0.0,8,8,S1,1448139,Aeromonas hydrophila YL17
4221,0.0,54,54,S,652,Aeromonas schubertii
4222,0.0,53,45,S,654,Aeromonas veronii
4223,0.0,8,8,S1,998088,Aeromonas veronii B565
4224,0.0,46,24,S,645,Aeromonas salmonicida
4225,0.0,21,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4226,0.0,21,21,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4227,0.0,1,0,S1,29491,Aeromonas salmonicida subsp. salmonicida
4228,0.0,1,1,S2,382245,Aeromonas salmonicida subsp. salmonicida A449
4229,0.0,25,25,S,2033033,Aeromonas sp. CU5
4230,0.0,9,0,S,651,Aeromonas media
4231,0.0,9,9,S1,1208104,Aeromonas media WS
4232,0.0,8,8,S,1920107,Aeromonas sp. ASNIH7
4233,0.0,5,5,S,1636609,Aeromonas sp. ASNIH4
4234,0.0,3,3,S,948519,Aeromonas rivipollensis
4235,0.0,2,2,S,1636606,Aeromonas sp. ASNIH1
4236,0.0,2,2,S,1636607,Aeromonas sp. ASNIH2
4237,0.0,1,1,S,1758179,Aeromonas sp. ASNIH5
4238,0.0,1,1,S,648,Aeromonas caviae
4239,0.0,160,0,G,347533,Zobellella
4240,0.0,160,160,S,347534,Zobellella denitrificans
4241,0.0,135,0,G,129577,Oceanimonas
4242,0.0,135,135,S,511062,Oceanimonas sp. GK1
4243,0.0,46,0,G,43947,Tolumonas
4244,0.0,46,0,S,43948,Tolumonas auensis
4245,0.0,46,46,S1,595494,Tolumonas auensis DSM 9187
4246,0.0,13,1,G,225143,Oceanisphaera
4247,0.0,12,12,S,1416627,Oceanisphaera profunda
4248,0.0,1126,13,O,135622,Alteromonadales
4249,0.0,498,1,F,72275,Alteromonadaceae
4250,0.0,385,145,G,2742,Marinobacter
4251,0.0,54,54,S,1749259,Marinobacter sp. LQ44
4252,0.0,50,50,S,1420916,Marinobacter similis
4253,0.0,26,26,S,1415568,Marinobacter sp. LV10R510-11A
4254,0.0,25,25,S,1761794,Marinobacter sp. es.042
4255,0.0,24,0,S,1033846,Marinobacter adhaerens
4256,0.0,24,24,S1,225937,Marinobacter adhaerens HP15
4257,0.0,23,2,S,2743,Marinobacter hydrocarbonoclasticus
4258,0.0,16,16,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4259,0.0,5,5,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4260,0.0,20,20,S,1874317,Marinobacter salinus
4261,0.0,11,11,S,1420917,Marinobacter salarius
4262,0.0,4,4,S,1671721,Marinobacter sp. CP1
4263,0.0,2,2,S,490759,Marinobacter sp. BSs20148
4264,0.0,1,1,S,330734,Marinobacter psychrophilus
4265,0.0,65,29,G,226,Alteromonas
4266,0.0,16,5,S,28108,Alteromonas macleodii
4267,0.0,10,10,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4268,0.0,1,1,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
4269,0.0,7,6,S,314275,Alteromonas mediterranea
4270,0.0,1,1,S1,1300254,Alteromonas mediterranea MED64
4271,0.0,6,6,S,715451,Alteromonas naphthalenivorans
4272,0.0,5,5,S,589873,Alteromonas australica
4273,0.0,1,1,S,233316,Alteromonas stellipolaris
4274,0.0,1,1,S,1917158,Alteromonas sp. RW2A1
4275,0.0,21,0,G,89404,Glaciecola
4276,0.0,11,11,S,983545,Glaciecola sp. 4H-3-7+YE-5
4277,0.0,10,0,S,300231,Glaciecola nitratireducens
4278,0.0,10,10,S1,1085623,Glaciecola nitratireducens FR1064
4279,0.0,7,0,G,261825,Agarivorans
4280,0.0,7,7,S,680279,Agarivorans gilvus
4281,0.0,6,0,G,1621534,Paraglaciecola
4282,0.0,6,0,S,326544,Paraglaciecola psychrophila
4283,0.0,6,6,S1,1129794,Paraglaciecola psychrophila 170
4284,0.0,5,0,G,288793,Salinimonas
4285,0.0,5,5,S,2183582,Salinimonas sp. HMF8227
4286,0.0,4,0,G,1172191,Catenovulum
4287,0.0,4,4,S,2172099,Catenovulum sp. CCB-QB4
4288,0.0,4,0,G,1751872,Lacimicrobium
4289,0.0,4,4,S,1526571,Lacimicrobium alkaliphilum
4290,0.0,232,0,F,267890,Shewanellaceae
4291,0.0,232,35,G,22,Shewanella
4292,0.0,60,0,S,60478,Shewanella amazonensis
4293,0.0,60,60,S1,326297,Shewanella amazonensis SB2B
4294,0.0,22,22,S,2018305,Shewanella bicestrii
4295,0.0,22,13,S,62322,Shewanella baltica
4296,0.0,7,7,S1,407976,Shewanella baltica OS223
4297,0.0,1,1,S1,399599,Shewanella baltica OS195
4298,0.0,1,1,S1,402882,Shewanella baltica OS185
4299,0.0,16,0,S,359303,Shewanella loihica
4300,0.0,16,16,S1,323850,Shewanella loihica PV-4
4301,0.0,10,10,S,2059264,Shewanella sp. Pdp11
4302,0.0,9,0,S,271098,Shewanella halifaxensis
4303,0.0,9,9,S1,458817,Shewanella halifaxensis HAW-EB4
4304,0.0,8,0,S,70864,Shewanella pealeana
4305,0.0,8,8,S1,398579,Shewanella pealeana ATCC 700345
4306,0.0,7,0,S,60217,Shewanella violacea
4307,0.0,7,7,S1,637905,Shewanella violacea DSS12
4308,0.0,6,6,S,94122,Shewanella sp. ANA-3
4309,0.0,6,6,S,225848,Shewanella psychrophila
4310,0.0,6,0,S,60961,Shewanella woodyi
4311,0.0,6,6,S1,392500,Shewanella woodyi ATCC 51908
4312,0.0,5,0,S,192073,Shewanella denitrificans
4313,0.0,5,5,S1,318161,Shewanella denitrificans OS217
4314,0.0,5,5,S,43661,Shewanella benthica
4315,0.0,4,0,S,404011,Shewanella piezotolerans
4316,0.0,4,4,S1,225849,Shewanella piezotolerans WP3
4317,0.0,3,3,S,260364,Shewanella marisflavi
4318,0.0,3,0,S,271097,Shewanella sediminis
4319,0.0,3,3,S1,425104,Shewanella sediminis HAW-EB3
4320,0.0,2,0,S,24,Shewanella putrefaciens
4321,0.0,2,2,S1,399804,Shewanella putrefaciens 200
4322,0.0,1,0,S,70863,Shewanella oneidensis
4323,0.0,1,1,S1,211586,Shewanella oneidensis MR-1
4324,0.0,1,1,S,93973,Shewanella japonica
4325,0.0,1,1,S,2029986,Shewanella sp. WE21
4326,0.0,170,0,F,267892,Ferrimonadaceae
4327,0.0,170,0,G,44011,Ferrimonas
4328,0.0,170,0,S,44012,Ferrimonas balearica
4329,0.0,170,170,S1,550540,Ferrimonas balearica DSM 9799
4330,0.0,143,0,F,267888,Pseudoalteromonadaceae
4331,0.0,143,15,G,53246,Pseudoalteromonas
4332,0.0,64,64,S,298657,Pseudoalteromonas spongiae
4333,0.0,15,0,S,166935,Pseudoalteromonas translucida
4334,0.0,15,15,S1,1315283,Pseudoalteromonas translucida KMM 520
4335,0.0,11,11,S,43662,Pseudoalteromonas piscicida
4336,0.0,8,8,S,43658,Pseudoalteromonas rubra
4337,0.0,6,6,S,314281,Pseudoalteromonas tunicata
4338,0.0,6,6,S,43657,Pseudoalteromonas luteoviolacea
4339,0.0,4,4,S,247523,Pseudoalteromonas aliena
4340,0.0,3,3,S,1761891,Pseudoalteromonas sp. 13-15
4341,0.0,3,3,S,161398,Pseudoalteromonas phenolica
4342,0.0,2,2,S,43659,Pseudoalteromonas tetraodonis
4343,0.0,2,2,S,234831,Pseudoalteromonas sp. SM9913
4344,0.0,2,0,S,288,Pseudoalteromonas atlantica
4345,0.0,2,2,S1,342610,Pseudoalteromonas atlantica T6c
4346,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
4347,0.0,1,1,S,28109,Pseudoalteromonas nigrifaciens
4348,0.0,30,0,F,267889,Colwelliaceae
4349,0.0,26,0,G,28228,Colwellia
4350,0.0,14,14,S,1967665,Colwellia beringensis
4351,0.0,8,8,S,58049,Colwellia sp. MT41
4352,0.0,3,3,S,2161872,Colwellia sp. Arc7-D
4353,0.0,1,1,S,1816218,Colwellia sp. PAMC 20917
4354,0.0,4,0,G,1518149,Thalassotalea
4355,0.0,4,4,S,1763536,Thalassotalea crassostreae
4356,0.0,21,0,F,267894,Psychromonadaceae
4357,0.0,21,0,G,67572,Psychromonas
4358,0.0,18,0,S,357794,Psychromonas ingrahamii
4359,0.0,18,18,S1,357804,Psychromonas ingrahamii 37
4360,0.0,3,3,S,314282,Psychromonas sp. CNPT3
4361,0.0,12,0,F,267893,Idiomarinaceae
4362,0.0,12,0,G,135575,Idiomarina
4363,0.0,7,7,S,2100422,Idiomarina sp. OT37-5b
4364,0.0,3,3,S,135577,Idiomarina loihiensis
4365,0.0,2,2,S,2055892,Idiomarina sp. X4
4366,0.0,7,0,F,267891,Moritellaceae
4367,0.0,7,0,G,58050,Moritella
4368,0.0,4,4,S,80854,Moritella viscosa
4369,0.0,3,3,S,69539,Moritella yayanosii
4370,0.0,593,0,O,135623,Vibrionales
4371,0.0,593,10,F,641,Vibrionaceae
4372,0.0,468,20,G,662,Vibrio
4373,0.0,106,14,G1,717610,Vibrio harveyi group
4374,0.0,29,28,S,680,Vibrio campbellii
4375,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4376,0.0,17,11,S,670,Vibrio parahaemolyticus
4377,0.0,3,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4378,0.0,3,3,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4379,0.0,3,0,S1,1338033,Vibrio parahaemolyticus O1:Kuk
4380,0.0,3,3,S2,1338034,Vibrio parahaemolyticus O1:Kuk str. FDA_R31
4381,0.0,15,15,S,696485,Vibrio owensii
4382,0.0,9,9,S,663,Vibrio alginolyticus
4383,0.0,9,9,S,669,Vibrio harveyi
4384,0.0,5,5,S,691,Vibrio natriegens
4385,0.0,5,0,S,766224,Vibrio jasicida
4386,0.0,5,5,S1,1280002,Vibrio jasicida 090810c
4387,0.0,2,2,S,190895,Vibrio rotiferianus
4388,0.0,1,1,S,512649,Vibrio azureus
4389,0.0,71,58,S,672,Vibrio vulnificus
4390,0.0,7,7,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4391,0.0,5,5,S1,196600,Vibrio vulnificus YJ016
4392,0.0,1,1,S1,748003,Vibrio vulnificus VVyb1(BT3)
4393,0.0,50,50,S,676,Vibrio fluvialis
4394,0.0,29,29,S,190893,Vibrio coralliilyticus
4395,0.0,28,28,S,29497,Vibrio splendidus
4396,0.0,21,21,S,687,Vibrio gazogenes
4397,0.0,20,4,S,666,Vibrio cholerae
4398,0.0,16,0,S1,127906,Vibrio cholerae O1
4399,0.0,15,15,S2,686,Vibrio cholerae O1 biovar El Tor
4400,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
4401,0.0,17,17,S,553239,Vibrio breoganii
4402,0.0,15,15,S,674,Vibrio mimicus
4403,0.0,15,15,S,62153,Vibrio shilonii
4404,0.0,13,13,S,1534743,Vibrio hyugaensis
4405,0.0,11,11,S,1435069,Vibrio tritonius
4406,0.0,9,9,S,45658,Vibrio scophthalmi
4407,0.0,7,0,S,52443,Vibrio tapetis
4408,0.0,7,7,S1,1671868,Vibrio tapetis subsp. tapetis
4409,0.0,7,0,S,29494,Vibrio furnissii
4410,0.0,7,7,S1,903510,Vibrio furnissii NCTC 11218
4411,0.0,7,7,S,28173,Vibrio nigripulchritudo
4412,0.0,4,4,S,55601,Vibrio anguillarum
4413,0.0,4,0,G1,1891919,Vibrio oreintalis group
4414,0.0,4,0,S,29498,Vibrio tubiashii
4415,0.0,4,4,S1,1051646,Vibrio tubiashii ATCC 19109
4416,0.0,4,4,S,1116375,Vibrio sp. EJY3
4417,0.0,3,3,S,2025808,Vibrio qinghaiensis
4418,0.0,3,3,S,673372,Vibrio casei
4419,0.0,3,0,S,212663,Vibrio tasmaniensis
4420,0.0,3,3,S1,575788,Vibrio tasmaniensis LGP32
4421,0.0,1,1,S,76258,Vibrio rumoiensis
4422,0.0,77,0,G,657,Photobacterium
4423,0.0,66,0,S,1295392,Photobacterium gaetbulicola
4424,0.0,66,66,S1,658445,Photobacterium gaetbulicola Gung47
4425,0.0,9,0,S,74109,Photobacterium profundum
4426,0.0,9,9,S1,298386,Photobacterium profundum SS9
4427,0.0,2,1,S,38293,Photobacterium damselae
4428,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
4429,0.0,20,2,G,511678,Aliivibrio
4430,0.0,14,5,S,668,Aliivibrio fischeri
4431,0.0,5,5,S1,388396,Aliivibrio fischeri MJ11
4432,0.0,3,3,S1,312309,Aliivibrio fischeri ES114
4433,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4434,0.0,2,0,S,40269,Aliivibrio salmonicida
4435,0.0,2,2,S1,316275,Aliivibrio salmonicida LFI1238
4436,0.0,2,2,S,80852,Aliivibrio wodanis
4437,0.0,16,0,G,246861,Grimontia
4438,0.0,16,16,S,673,Grimontia hollisae
4439,0.0,2,0,G,2042066,Paraphotobacterium
4440,0.0,2,2,S,1755811,Paraphotobacterium marinum
4441,0.0,484,0,O,1706369,Cellvibrionales
4442,0.0,197,0,F,1706372,Halieaceae
4443,0.0,125,0,G,393661,Congregibacter
4444,0.0,125,0,S,393662,Congregibacter litoralis
4445,0.0,125,125,S1,314285,Congregibacter litoralis KT71
4446,0.0,72,0,G,1217416,Halioglobus
4447,0.0,64,64,S,930806,Halioglobus pacificus
4448,0.0,8,8,S,930805,Halioglobus japonicus
4449,0.0,133,0,F,1706373,Microbulbiferaceae
4450,0.0,133,0,G,48073,Microbulbifer
4451,0.0,60,60,S,252514,Microbulbifer thermotolerans
4452,0.0,32,32,S,359370,Microbulbifer sp. A4B17
4453,0.0,24,24,S,1769779,Microbulbifer aggregans
4454,0.0,17,17,S,260552,Microbulbifer agarilyticus
4455,0.0,129,0,F,1706371,Cellvibrionaceae
4456,0.0,76,1,G,10,Cellvibrio
4457,0.0,61,0,S,155077,Cellvibrio japonicus
4458,0.0,61,61,S1,498211,Cellvibrio japonicus Ueda107
4459,0.0,8,8,S,1945512,Cellvibrio sp. PSBB023
4460,0.0,6,6,S,1987723,Cellvibrio sp. PSBB006
4461,0.0,29,0,G,447467,Simiduia
4462,0.0,29,0,S,447471,Simiduia agarivorans
4463,0.0,29,29,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4464,0.0,11,0,G,316625,Saccharophagus
4465,0.0,11,0,S,86304,Saccharophagus degradans
4466,0.0,11,11,S1,203122,Saccharophagus degradans 2-40
4467,0.0,9,0,G,2036021,Agarilytica
4468,0.0,9,9,S,1737490,Agarilytica rhodophyticola
4469,0.0,4,0,G,2425,Teredinibacter
4470,0.0,4,0,S,2426,Teredinibacter turnerae
4471,0.0,4,4,S1,377629,Teredinibacter turnerae T7901
4472,0.0,25,0,F,1706375,Spongiibacteraceae
4473,0.0,18,0,G,1084558,Oceanicoccus
4474,0.0,18,18,S,716816,Oceanicoccus sagamiensis
4475,0.0,6,0,G,1434050,Zhongshania
4476,0.0,6,6,S,1470434,Zhongshania aliphaticivorans
4477,0.0,1,0,G,630749,Spongiibacter
4478,0.0,1,1,S,1620392,Spongiibacter sp. IMCC21906
4479,0.0,180,0,C1,118884,unclassified Gammaproteobacteria
4480,0.0,91,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4481,0.0,50,50,S,2169539,Gammaproteobacteria bacterium DM2
4482,0.0,37,37,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4483,0.0,4,4,S,83406,gamma proteobacterium HdN1
4484,0.0,24,0,G,349742,Sedimenticola
4485,0.0,24,24,S,1543721,Sedimenticola thiotaurini
4486,0.0,14,0,G,745410,Gallaecimonas
4487,0.0,14,14,S,2291597,Gallaecimonas sp. HK-28
4488,0.0,13,0,G,655184,Candidatus Thioglobus
4489,0.0,9,8,S,1427364,Candidatus Thioglobus singularis
4490,0.0,1,1,S1,1125411,Candidatus Thioglobus singularis PS1
4491,0.0,4,4,S,1705394,Candidatus Thioglobus autotrophicus
4492,0.0,13,0,G,1524249,Pseudohongiella
4493,0.0,13,13,S,1249552,Pseudohongiella spirulinae
4494,0.0,13,0,G,1608298,Thiolapillus
4495,0.0,13,13,S,1076588,Thiolapillus brandeum
4496,0.0,10,0,G,1273155,Thiohalobacter
4497,0.0,10,10,S,585455,Thiohalobacter thiocyanaticus
4498,0.0,2,0,C2,198346,Candidatus Baumannia
4499,0.0,2,0,S,186490,Candidatus Baumannia cicadellinicola
4500,0.0,2,2,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4501,0.0,170,0,O,1934945,Immundisolibacterales
4502,0.0,170,0,F,1934946,Immundisolibacteraceae
4503,0.0,170,0,G,1934947,Immundisolibacter
4504,0.0,170,170,S,1810504,Immundisolibacter cernigliae
4505,0.0,135,0,O,135618,Methylococcales
4506,0.0,135,0,F,403,Methylococcaceae
4507,0.0,64,8,G,416,Methylomonas
4508,0.0,29,29,S,702114,Methylomonas koyamae
4509,0.0,14,14,S,1727196,Methylomonas sp. DH-1
4510,0.0,7,0,S,421,Methylomonas methanica
4511,0.0,7,7,S1,857087,Methylomonas methanica MC09
4512,0.0,6,6,S,1538553,Methylomonas denitrificans
4513,0.0,33,0,G,39773,Methylomicrobium
4514,0.0,33,0,S,271065,Methylomicrobium alcaliphilum
4515,0.0,33,33,S1,1091494,Methylomicrobium alcaliphilum 20Z
4516,0.0,24,0,G,762296,Methylovulum
4517,0.0,24,24,S,1704499,Methylovulum psychrotolerans
4518,0.0,14,0,G,413,Methylococcus
4519,0.0,14,0,S,414,Methylococcus capsulatus
4520,0.0,14,14,S1,243233,Methylococcus capsulatus str. Bath
4521,0.0,126,0,O,135625,Pasteurellales
4522,0.0,126,4,F,712,Pasteurellaceae
4523,0.0,27,0,G,745,Pasteurella
4524,0.0,19,15,S,747,Pasteurella multocida
4525,0.0,2,2,S1,44283,Pasteurella multocida subsp. multocida
4526,0.0,2,2,S1,1304890,Pasteurella multocida OH1905
4527,0.0,8,8,S,754,Pasteurella dagmatis
4528,0.0,19,1,G,416916,Aggregatibacter
4529,0.0,13,10,S,732,Aggregatibacter aphrophilus
4530,0.0,3,3,S1,634176,Aggregatibacter aphrophilus NJ8700
4531,0.0,3,0,S,739,Aggregatibacter segnis
4532,0.0,3,3,S1,888057,Aggregatibacter segnis ATCC 33393
4533,0.0,2,2,S,714,Aggregatibacter actinomycetemcomitans
4534,0.0,18,1,G,724,Haemophilus
4535,0.0,6,6,S,730,[Haemophilus] ducreyi
4536,0.0,4,4,S,249188,Haemophilus pittmaniae
4537,0.0,3,2,S,727,Haemophilus influenzae
4538,0.0,1,1,S1,1232659,Haemophilus influenzae 2019
