,47.56,21282475,21282475.1,U,0,unclassified
3903,0.0,20,20,S,200450,Pseudomonas trivialis
3904,0.0,10,3,S,75612,Pseudomonas mandelii
3905,0.0,7,7,S1,1147786,Pseudomonas mandelii JR-1
3906,0.0,5,5,S,29442,Pseudomonas tolaasii
3907,0.0,3,3,S,75588,Pseudomonas libanensis
3908,0.0,2,2,S,76761,Pseudomonas veronii
3909,0.0,2,2,S,183795,Pseudomonas mediterranea
3910,0.0,1,1,S,200451,Pseudomonas poae
3911,0.0,2210,115,G1,136845,Pseudomonas putida group
3912,0.0,1500,1226,S,303,Pseudomonas putida
3913,0.0,129,129,S1,1331671,Pseudomonas putida H8234
3914,0.0,77,77,S1,1042876,Pseudomonas putida S16
3915,0.0,49,49,S1,1081940,Pseudomonas putida B6-2
3916,0.0,6,6,S1,1215088,Pseudomonas putida HB3267
3917,0.0,4,4,S1,351746,Pseudomonas putida F1
3918,0.0,4,4,S1,390235,Pseudomonas putida W619
3919,0.0,3,3,S1,1211579,Pseudomonas putida NBRC 14164
3920,0.0,2,2,S1,1384061,Pseudomonas putida S13.1.2
3921,0.0,304,304,S,76759,Pseudomonas monteilii
3922,0.0,175,175,S,47885,Pseudomonas oryzihabitans
3923,0.0,101,0,S,47880,Pseudomonas fulva
3924,0.0,101,101,S1,743720,Pseudomonas fulva 12-X
3925,0.0,10,10,S,70775,Pseudomonas plecoglossicida
3926,0.0,5,0,S,78327,Pseudomonas mosselii
3927,0.0,5,5,S1,1388763,Pseudomonas mosselii SJ10
3928,0.0,1434,1,G1,136846,Pseudomonas stutzeri group
3929,0.0,1090,0,G2,578833,Pseudomonas stutzeri subgroup
3930,0.0,1090,716,S,316,Pseudomonas stutzeri
3931,0.0,240,240,S1,1123519,Pseudomonas stutzeri DSM 10701
3932,0.0,103,103,S1,644801,Pseudomonas stutzeri RCH2
3933,0.0,31,31,S1,1196835,Pseudomonas stutzeri CCUG 29243
3934,0.0,196,0,S,74829,Pseudomonas balearica
3935,0.0,196,196,S1,1123016,Pseudomonas balearica DSM 6083
3936,0.0,147,147,S,271420,Pseudomonas xanthomarina
3937,0.0,1394,1,G1,136841,Pseudomonas aeruginosa group
3938,0.0,591,589,S,287,Pseudomonas aeruginosa
3939,0.0,2,2,S1,381754,Pseudomonas aeruginosa PA7
3940,0.0,230,230,S,53408,Pseudomonas citronellolis
3941,0.0,217,188,S,300,Pseudomonas mendocina
3942,0.0,24,24,S1,399739,Pseudomonas mendocina ymp
3943,0.0,3,3,S1,1001585,Pseudomonas mendocina NK-01
3944,0.0,2,2,S1,1225174,Pseudomonas mendocina S5.2
3945,0.0,193,193,S,43263,Pseudomonas alcaligenes
3946,0.0,107,0,S,53412,Pseudomonas resinovorans
3947,0.0,107,107,S1,1245471,Pseudomonas resinovorans NBRC 106553
3948,0.0,55,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3949,0.0,54,54,S,1149133,Pseudomonas furukawaii
3950,0.0,1,1,S,330,Pseudomonas pseudoalcaligenes
3951,0.0,1061,178,G1,136849,Pseudomonas syringae group
3952,0.0,294,294,S,33069,Pseudomonas viridiflava
3953,0.0,235,0,G2,251695,Pseudomonas syringae group genomosp. 1
3954,0.0,235,94,S,317,Pseudomonas syringae
3955,0.0,50,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3956,0.0,50,50,S2,103796,Pseudomonas syringae pv. actinidiae
3957,0.0,46,46,S1,1357279,Pseudomonas syringae CC1557
3958,0.0,30,3,S1,321,Pseudomonas syringae pv. syringae
3959,0.0,27,27,S2,1260626,Pseudomonas syringae pv. syringae B64
3960,0.0,15,15,S1,192087,Pseudomonas syringae pv. atrofaciens
3961,0.0,219,0,S,36746,Pseudomonas cichorii
3962,0.0,219,219,S1,1441629,Pseudomonas cichorii JBC1
3963,0.0,121,121,S,50340,Pseudomonas fuscovaginae
3964,0.0,8,7,G2,251698,Pseudomonas syringae group genomosp. 2
3965,0.0,1,0,S,47877,Pseudomonas amygdali
3966,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3967,0.0,6,0,S,251701,Pseudomonas syringae group genomosp. 3
3968,0.0,6,3,S1,323,Pseudomonas syringae pv. tomato
3969,0.0,3,3,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3970,0.0,514,0,G1,136842,Pseudomonas chlororaphis group
3971,0.0,249,234,S,587753,Pseudomonas chlororaphis
3972,0.0,9,9,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3973,0.0,3,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3974,0.0,3,3,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3975,0.0,3,3,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3976,0.0,144,144,S,47884,Pseudomonas taetrolens
3977,0.0,121,121,S,296,Pseudomonas fragi
3978,0.0,290,290,S,1881017,Pseudomonas sp. 7SR1
3979,0.0,263,263,S,157782,Pseudomonas parafulva
3980,0.0,252,0,S,65741,Pseudomonas knackmussii
3981,0.0,252,252,S1,1301098,Pseudomonas knackmussii B13
3982,0.0,252,252,S,237610,Pseudomonas psychrotolerans
3983,0.0,250,250,S,1338689,Pseudomonas sp. JY-Q
3984,0.0,242,242,S,1294143,Pseudomonas sp. ATCC 13867
3985,0.0,228,228,S,1245526,Pseudomonas guangdongensis
3986,0.0,219,219,S,1981174,Pseudomonas sp. M30-35
3987,0.0,218,218,S,930166,Pseudomonas brassicacearum
3988,0.0,215,215,S,2219057,Pseudomonas sp. LG1E9
3989,0.0,185,185,S,472181,Pseudomonas sabulinigri
3990,0.0,176,176,S,364197,Pseudomonas pohangensis
3991,0.0,176,0,S,101564,Pseudomonas alcaliphila
3992,0.0,176,176,S1,741155,Pseudomonas alcaliphila JAB1
3993,0.0,172,172,S,1283291,Pseudomonas sp. URMO17WK12:I11
3994,0.0,172,172,S,216142,Pseudomonas rhizosphaerae
3995,0.0,159,159,S,1788301,Pseudomonas versuta
3996,0.0,158,158,S,1499686,Pseudomonas saudiphocaensis
3997,0.0,143,143,S,2067572,Pseudomonas sp. NC02
3998,0.0,134,134,S,1853130,Pseudomonas silesiensis
3999,0.0,130,130,S,1028989,Pseudomonas sp. StFLB209
4000,0.0,119,119,S,191390,Pseudomonas palleroniana
4001,0.0,117,117,S,2045200,Pseudomonas sp. s211(2017)
4002,0.0,116,116,S,359110,Pseudomonas extremaustralis
4003,0.0,116,116,S,487184,Pseudomonas xinjiangensis
4004,0.0,114,114,S,1500687,Pseudomonas sp. St29
4005,0.0,114,114,S,237609,Pseudomonas alkylphenolica
4006,0.0,111,111,S,1628086,Pseudomonas kribbensis
4007,0.0,108,108,S,198618,Pseudomonas umsongensis
4008,0.0,106,106,S,2054914,Pseudomonas sp. 02C 26
4009,0.0,105,105,S,1930532,Pseudomonas sp. CC6-YY-74
4010,0.0,101,101,S,163011,Pseudomonas lini
4011,0.0,101,101,S,1898684,Pseudomonas sp. LPH1
4012,0.0,100,100,S,515393,Pseudomonas yamanorum
4013,0.0,99,99,S,1434072,Pseudomonas salegens
4014,0.0,96,96,S,1274359,Pseudomonas sihuiensis
4015,0.0,88,88,S,1931241,Pseudomonas sp. S-6-2
4016,0.0,84,84,S,122355,Pseudomonas psychrophila
4017,0.0,84,84,S,395598,Pseudomonas reinekei
4018,0.0,58,58,S,46677,Pseudomonas agarici
4019,0.0,58,58,S,2054919,Pseudomonas sp. S09G 359
4020,0.0,49,49,S,1583341,Pseudomonas cerasi
4021,0.0,41,41,S,219572,Pseudomonas antarctica
4022,0.0,38,38,S,1636610,Pseudomonas sp. PONIH3
4023,0.0,36,36,S,1207075,Pseudomonas sp. UW4
4024,0.0,35,35,S,1259844,Pseudomonas sp. FGI182
4025,0.0,30,30,S,2213057,Pseudomonas sp. R2A2
4026,0.0,30,30,S,104087,Pseudomonas frederiksbergensis
4027,0.0,26,26,S,2025658,Pseudomonas sp. NS1(2017)
4028,0.0,25,25,S,2201356,Pseudomonas sp. 31-12
4029,0.0,25,25,S,143813,Pseudomonas sp. LAB-08
4030,0.0,22,22,S,1827300,Pseudomonas sp. MYb193
4031,0.0,20,20,S,2083055,Pseudomonas sp. LH1G9
4032,0.0,18,16,S,321662,Pseudomonas moraviensis
4033,0.0,2,2,S1,1395516,Pseudomonas moraviensis R28-S
4034,0.0,15,15,S,797277,Pseudomonas litoralis
4035,0.0,14,14,S,2054915,Pseudomonas sp. 09C 129
4036,0.0,12,12,S,1148509,Pseudomonas prosekii
4037,0.0,10,10,S,2083054,Pseudomonas sp. LG1D9
4038,0.0,10,10,S,53407,Pseudomonas asplenii
4039,0.0,9,9,S,157783,Pseudomonas cremoricolorata
4040,0.0,9,9,S,198620,Pseudomonas koreensis
4041,0.0,8,8,S,86265,Pseudomonas thivervalensis
4042,0.0,8,8,S,1534110,Pseudomonas sp. DR 5-09
4043,0.0,8,8,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
4044,0.0,7,7,S,1392877,Pseudomonas oryzae
4045,0.0,6,6,S,702115,Pseudomonas arsenicoxydans
4046,0.0,6,0,S,312306,Pseudomonas entomophila
4047,0.0,6,6,S1,384676,Pseudomonas entomophila L48
4048,0.0,5,5,S,150396,Pseudomonas sp. MT-1
4049,0.0,5,5,S,1649877,Pseudomonas sp. CCOS 191
4050,0.0,4,4,S,1855331,Pseudomonas sp. A214
4051,0.0,4,4,S,95300,Pseudomonas vancouverensis
4052,0.0,4,4,S,69328,Pseudomonas sp. VLB120
4053,0.0,3,3,S,1856685,Pseudomonas sp. TCU-HL1
4054,0.0,3,3,S,2018067,Pseudomonas sp. FDAARGOS_380
4055,0.0,2,2,S,118613,Pseudomonas sp. B10
4056,0.0,2,2,S,253237,Pseudomonas sp. phDV1
4057,0.0,2,2,S,2069256,Pseudomonas sp. XWY-1
4058,0.0,1,1,S,321846,Pseudomonas simiae
4059,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
4060,0.0,1,1,S,1421430,Pseudomonas granadensis
4061,0.0,536,0,F1,351,Azotobacter group
4062,0.0,536,1,G,352,Azotobacter
4063,0.0,327,202,S,353,Azotobacter chroococcum
4064,0.0,125,125,S1,1328314,Azotobacter chroococcum NCIMB 8003
4065,0.0,208,208,S,354,Azotobacter vinelandii
4066,0.0,31,0,G,1849530,Oblitimonas
4067,0.0,31,31,S,1697053,Oblitimonas alkaliphila
4068,0.0,2031,17,F,468,Moraxellaceae
4069,0.0,1167,33,G,469,Acinetobacter
4070,0.0,374,204,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4071,0.0,77,77,S,48296,Acinetobacter pittii
4072,0.0,57,57,S,106654,Acinetobacter nosocomialis
4073,0.0,20,20,S,470,Acinetobacter baumannii
4074,0.0,12,12,S,471,Acinetobacter calcoaceticus
4075,0.0,4,4,S,1785128,Acinetobacter lactucae
4076,0.0,228,228,S,1808001,Acinetobacter sp. LoGeW2-3
4077,0.0,152,152,S,40215,Acinetobacter junii
4078,0.0,113,113,S,1636603,Acinetobacter sp. ACNIH1
4079,0.0,43,0,S,52133,Acinetobacter venetianus
4080,0.0,43,43,S1,1197884,Acinetobacter venetianus VE-C3
4081,0.0,31,31,S,106648,Acinetobacter bereziniae
4082,0.0,30,30,S,487316,Acinetobacter soli
4083,0.0,26,26,S,1324350,Acinetobacter equi
4084,0.0,25,25,S,1871111,Acinetobacter defluvii
4085,0.0,22,0,S,1148157,Acinetobacter oleivorans
4086,0.0,22,22,S1,436717,Acinetobacter oleivorans DR1
4087,0.0,21,21,S,40216,Acinetobacter radioresistens
4088,0.0,20,20,S,1407071,Acinetobacter sp. TGL-Y2
4089,0.0,11,11,S,28090,Acinetobacter lwoffii
4090,0.0,9,9,S,1789224,Acinetobacter larvae
4091,0.0,9,9,S,108981,Acinetobacter schindleri
4092,0.0,6,6,S,756892,Acinetobacter indicus
4093,0.0,5,5,S,1758189,Acinetobacter sp. ACNIH2
4094,0.0,4,4,S,1608473,Acinetobacter sp. NCu2D-2
4095,0.0,3,3,S,1646498,Acinetobacter sp. TTH0-4
4096,0.0,2,2,S,29430,Acinetobacter haemolyticus
4097,0.0,536,3,G,475,Moraxella
4098,0.0,173,173,S,480,Moraxella catarrhalis
4099,0.0,167,167,S,386891,Moraxella bovoculi
4100,0.0,143,143,S,476,Moraxella bovis
4101,0.0,49,49,S,34062,Moraxella osloensis
4102,0.0,1,1,S,29433,Moraxella ovis
4103,0.0,304,150,G,497,Psychrobacter
4104,0.0,70,70,S,45610,Psychrobacter urativorans
4105,0.0,39,39,S,1720344,Psychrobacter sp. AntiMn-1
4106,0.0,27,27,S,1028416,Psychrobacter sp. DAB_AL43B
4107,0.0,7,7,S,330922,Psychrobacter cryohalolentis
4108,0.0,4,4,S,1699623,Psychrobacter sp. P11G3
4109,0.0,3,3,S,261164,Psychrobacter alimentarius
4110,0.0,2,2,S,1699622,Psychrobacter sp. P2G3
4111,0.0,1,0,S,334543,Psychrobacter arcticus
4112,0.0,1,1,S1,259536,Psychrobacter arcticus 273-4
4113,0.0,1,1,S,571800,Psychrobacter sp. G
4114,0.0,7,0,F1,54393,unclassified Moraxellaceae
4115,0.0,7,7,S,2283318,Moraxellaceae bacterium HYN0046
4116,0.02,7707,26,O,135614,Xanthomonadales
4117,0.02,6806,250,F,32033,Xanthomonadaceae
4118,0.01,3132,723,G,338,Xanthomonas
4119,0.0,786,92,S,456327,Xanthomonas euvesicatoria
4120,0.0,694,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4121,0.0,694,694,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4122,0.0,245,0,S,56454,Xanthomonas hortorum
4123,0.0,245,0,S1,487904,Xanthomonas hortorum pv. carotae
4124,0.0,245,245,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4125,0.0,223,131,S,339,Xanthomonas campestris
4126,0.0,83,83,S1,340,Xanthomonas campestris pv. campestris
4127,0.0,9,7,S1,359385,Xanthomonas campestris pv. raphani
4128,0.0,2,2,S2,990315,Xanthomonas campestris pv. raphani 756C
4129,0.0,217,156,S,343,Xanthomonas translucens
4130,0.0,61,61,S1,152263,Xanthomonas translucens pv. cerealis
4131,0.0,188,0,S,29447,Xanthomonas albilineans
4132,0.0,188,188,S1,380358,Xanthomonas albilineans GPE PC73
4133,0.0,176,0,G1,643453,Xanthomonas citri group
4134,0.0,176,63,S,346,Xanthomonas citri
4135,0.0,107,107,S1,473426,Xanthomonas citri pv. vignicola
4136,0.0,6,6,S1,366649,Xanthomonas citri pv. fuscans
4137,0.0,172,77,S,1985254,Xanthomonas phaseoli
4138,0.0,94,94,S1,317013,Xanthomonas phaseoli pv. phaseoli
4139,0.0,1,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4140,0.0,1,1,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4141,0.0,106,0,S,347,Xanthomonas oryzae
4142,0.0,102,102,S1,129394,Xanthomonas oryzae pv. oryzicola
4143,0.0,4,4,S1,64187,Xanthomonas oryzae pv. oryzae
4144,0.0,85,0,S,56450,Xanthomonas cassavae
4145,0.0,85,85,S1,1219375,Xanthomonas cassavae CFBP 4642
4146,0.0,63,61,S,56460,Xanthomonas vesicatoria
4147,0.0,2,2,S1,925775,Xanthomonas vesicatoria ATCC 35937
4148,0.0,57,57,S,56458,Xanthomonas sacchari
4149,0.0,50,50,S,48664,Xanthomonas fragariae
4150,0.0,27,27,S,90270,Xanthomonas gardneri
4151,0.0,12,0,S,56459,Xanthomonas vasicola
4152,0.0,12,12,S1,325776,Xanthomonas vasicola pv. vasculorum
4153,0.0,2,0,S,56448,Xanthomonas arboricola
4154,0.0,2,2,S1,195709,Xanthomonas arboricola pv. juglandis
4155,0.0,1591,164,G,40323,Stenotrophomonas
4156,0.0,658,207,G1,995085,Stenotrophomonas maltophilia group
4157,0.0,339,241,S,40324,Stenotrophomonas maltophilia
4158,0.0,90,90,S1,391008,Stenotrophomonas maltophilia R551-3
4159,0.0,4,4,S1,522373,Stenotrophomonas maltophilia K279a
4160,0.0,3,3,S1,868597,Stenotrophomonas maltophilia JV3
4161,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
4162,0.0,57,57,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4163,0.0,50,50,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4164,0.0,2,2,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
4165,0.0,2,2,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4166,0.0,1,1,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4167,0.0,339,339,S,128780,Stenotrophomonas acidaminiphila
4168,0.0,263,263,S,1904944,Stenotrophomonas sp. LM091
4169,0.0,163,163,S,216778,Stenotrophomonas rhizophila
4170,0.0,3,3,S,1827305,Stenotrophomonas sp. MYb57
4171,0.0,1,1,S,2005046,Stenotrophomonas sp. WZN-1
4172,0.0,976,0,G,68,Lysobacter
4173,0.0,265,265,S,262324,Lysobacter gummosus
4174,0.0,232,232,S,435897,Lysobacter capsici
4175,0.0,219,219,S,69,Lysobacter enzymogenes
4176,0.0,128,128,S,1605891,Lysobacter maris
4177,0.0,99,99,S,84531,Lysobacter antibioticus
4178,0.0,33,33,S,2290922,Lysobacter sp. TY2-98
4179,0.0,583,0,G,83618,Pseudoxanthomonas
4180,0.0,399,150,S,314722,Pseudoxanthomonas suwonensis
4181,0.0,249,249,S1,743721,Pseudoxanthomonas suwonensis 11-1
4182,0.0,184,0,S,415229,Pseudoxanthomonas spadix
4183,0.0,184,184,S1,1045855,Pseudoxanthomonas spadix BD-a59
4184,0.0,253,0,G,83614,Luteimonas
4185,0.0,120,120,S,2172536,Luteimonas sp. 83-4
4186,0.0,90,90,S,2006110,Luteimonas sp. 100111
4187,0.0,43,43,S,1896164,Luteimonas sp. JM171
4188,0.0,21,0,G,2370,Xylella
4189,0.0,20,20,S,2371,Xylella fastidiosa
4190,0.0,1,1,S,1444770,Xylella taiwanensis
4191,0.0,875,107,F,1775411,Rhodanobacteraceae
4192,0.0,339,0,G,231454,Dyella
4193,0.0,269,0,S,231455,Dyella japonica
4194,0.0,269,269,S1,1217721,Dyella japonica A8
4195,0.0,52,52,S,1379159,Dyella jiangningensis
4196,0.0,18,18,S,445710,Dyella thiooxydans
4197,0.0,162,0,G,75309,Rhodanobacter
4198,0.0,162,162,S,666685,Rhodanobacter denitrificans
4199,0.0,158,0,G,70411,Frateuria
4200,0.0,158,0,S,81475,Frateuria aurantia
4201,0.0,158,158,S1,767434,Frateuria aurantia DSM 6220
4202,0.0,72,0,G,242605,Luteibacter
4203,0.0,72,0,S,242606,Luteibacter rhizovicinus
4204,0.0,72,72,S1,1440763,Luteibacter rhizovicinus DSM 16549
4205,0.0,28,0,G,2233801,Ahniella
4206,0.0,28,28,S,2021234,Ahniella affigens
4207,0.0,9,0,G,323413,Dokdonella
4208,0.0,9,0,S,323415,Dokdonella koreensis
4209,0.0,9,9,S1,1300342,Dokdonella koreensis DS-123
4210,0.01,6285,39,O,135622,Alteromonadales
4211,0.01,2742,2,F,72275,Alteromonadaceae
4212,0.0,1945,551,G,2742,Marinobacter
4213,0.0,374,374,S,1749259,Marinobacter sp. LQ44
4214,0.0,210,210,S,1420917,Marinobacter salarius
4215,0.0,190,190,S,1415568,Marinobacter sp. LV10R510-11A
4216,0.0,164,164,S,490759,Marinobacter sp. BSs20148
4217,0.0,145,145,S,1761794,Marinobacter sp. es.042
4218,0.0,128,0,S,1033846,Marinobacter adhaerens
4219,0.0,128,128,S1,225937,Marinobacter adhaerens HP15
4220,0.0,127,18,S,2743,Marinobacter hydrocarbonoclasticus
4221,0.0,100,100,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4222,0.0,9,9,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4223,0.0,26,26,S,1874317,Marinobacter salinus
4224,0.0,16,16,S,1420916,Marinobacter similis
4225,0.0,10,10,S,1671721,Marinobacter sp. CP1
4226,0.0,4,4,S,330734,Marinobacter psychrophilus
4227,0.0,346,187,G,226,Alteromonas
4228,0.0,135,15,S,28108,Alteromonas macleodii
4229,0.0,119,119,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4230,0.0,1,1,S1,529120,Alteromonas macleodii ATCC 27126
4231,0.0,16,16,S,715451,Alteromonas naphthalenivorans
4232,0.0,5,5,S,589873,Alteromonas australica
4233,0.0,2,1,S,314275,Alteromonas mediterranea
4234,0.0,1,1,S1,1300256,Alteromonas mediterranea U7
4235,0.0,1,1,S,2058133,Alteromonas sp. MB-3u-76
4236,0.0,234,0,G,1751872,Lacimicrobium
4237,0.0,234,234,S,1526571,Lacimicrobium alkaliphilum
4238,0.0,109,0,G,1621534,Paraglaciecola
4239,0.0,109,0,S,326544,Paraglaciecola psychrophila
4240,0.0,109,109,S1,1129794,Paraglaciecola psychrophila 170
4241,0.0,68,0,G,89404,Glaciecola
4242,0.0,39,39,S,983545,Glaciecola sp. 4H-3-7+YE-5
4243,0.0,29,0,S,300231,Glaciecola nitratireducens
4244,0.0,29,29,S1,1085623,Glaciecola nitratireducens FR1064
4245,0.0,26,0,G,288793,Salinimonas
4246,0.0,26,26,S,2183582,Salinimonas sp. HMF8227
4247,0.0,7,0,G,1172191,Catenovulum
4248,0.0,7,7,S,2172099,Catenovulum sp. CCB-QB4
4249,0.0,5,0,G,261825,Agarivorans
4250,0.0,5,5,S,680279,Agarivorans gilvus
4251,0.0,1567,0,F,267890,Shewanellaceae
4252,0.0,1567,297,G,22,Shewanella
4253,0.0,246,246,S,260364,Shewanella marisflavi
4254,0.0,229,0,S,60478,Shewanella amazonensis
4255,0.0,229,229,S1,326297,Shewanella amazonensis SB2B
4256,0.0,167,167,S,94122,Shewanella sp. ANA-3
4257,0.0,164,164,S,43661,Shewanella benthica
4258,0.0,151,114,S,62322,Shewanella baltica
4259,0.0,20,20,S1,407976,Shewanella baltica OS223
4260,0.0,17,17,S1,402882,Shewanella baltica OS185
4261,0.0,98,98,S,2059264,Shewanella sp. Pdp11
4262,0.0,91,91,S,2018305,Shewanella bicestrii
4263,0.0,33,0,S,70864,Shewanella pealeana
4264,0.0,33,33,S1,398579,Shewanella pealeana ATCC 700345
4265,0.0,26,26,S,93973,Shewanella japonica
4266,0.0,18,0,S,70863,Shewanella oneidensis
4267,0.0,18,18,S1,211586,Shewanella oneidensis MR-1
4268,0.0,12,0,S,359303,Shewanella loihica
4269,0.0,12,12,S1,323850,Shewanella loihica PV-4
4270,0.0,5,5,S,60480,Shewanella sp. MR-4
4271,0.0,5,0,S,404011,Shewanella piezotolerans
4272,0.0,5,5,S1,225849,Shewanella piezotolerans WP3
4273,0.0,5,0,S,192073,Shewanella denitrificans
4274,0.0,5,5,S1,318161,Shewanella denitrificans OS217
4275,0.0,5,0,S,60217,Shewanella violacea
4276,0.0,5,5,S1,637905,Shewanella violacea DSS12
4277,0.0,4,0,S,271097,Shewanella sediminis
4278,0.0,4,4,S1,425104,Shewanella sediminis HAW-EB3
4279,0.0,3,0,S,271098,Shewanella halifaxensis
4280,0.0,3,3,S1,458817,Shewanella halifaxensis HAW-EB4
4281,0.0,3,0,S,56812,Shewanella frigidimarina
4282,0.0,3,3,S1,318167,Shewanella frigidimarina NCIMB 400
4283,0.0,2,2,S,225848,Shewanella psychrophila
4284,0.0,2,0,S,60961,Shewanella woodyi
4285,0.0,2,2,S1,392500,Shewanella woodyi ATCC 51908
4286,0.0,1,1,S,60481,Shewanella sp. MR-7
4287,0.0,1098,0,F,267888,Pseudoalteromonadaceae
4288,0.0,1098,261,G,53246,Pseudoalteromonas
4289,0.0,300,300,S,43658,Pseudoalteromonas rubra
4290,0.0,118,118,S,152297,Pseudoalteromonas issachenkonii
4291,0.0,99,99,S,298657,Pseudoalteromonas spongiae
4292,0.0,72,0,S,166935,Pseudoalteromonas translucida
4293,0.0,72,72,S1,1315283,Pseudoalteromonas translucida KMM 520
4294,0.0,63,0,S,28107,Pseudoalteromonas espejiana
4295,0.0,63,63,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4296,0.0,56,56,S,314281,Pseudoalteromonas tunicata
4297,0.0,43,43,S,1761891,Pseudoalteromonas sp. 13-15
4298,0.0,33,1,S,288,Pseudoalteromonas atlantica
4299,0.0,32,32,S1,342610,Pseudoalteromonas atlantica T6c
4300,0.0,24,24,S,247523,Pseudoalteromonas aliena
4301,0.0,7,7,S,28109,Pseudoalteromonas nigrifaciens
4302,0.0,6,6,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4303,0.0,3,3,S,43657,Pseudoalteromonas luteoviolacea
4304,0.0,3,3,S,43662,Pseudoalteromonas piscicida
4305,0.0,3,3,S,1348114,Pseudoalteromonas piratica
4306,0.0,3,0,S,394751,Pseudoalteromonas arctica
4307,0.0,3,3,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4308,0.0,1,0,S,176102,Pseudoalteromonas agarivorans
4309,0.0,1,1,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
4310,0.0,1,1,S,234831,Pseudoalteromonas sp. SM9913
4311,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
4312,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4313,0.0,1,1,S,43659,Pseudoalteromonas tetraodonis
4314,0.0,301,0,F,267889,Colwelliaceae
4315,0.0,289,0,G,28228,Colwellia
4316,0.0,186,186,S,1967665,Colwellia beringensis
4317,0.0,40,40,S,1816218,Colwellia sp. PAMC 20917
4318,0.0,28,28,S,58049,Colwellia sp. MT41
4319,0.0,21,0,S,28229,Colwellia psychrerythraea
4320,0.0,21,21,S1,167879,Colwellia psychrerythraea 34H
4321,0.0,12,12,S,2161872,Colwellia sp. Arc7-D
4322,0.0,2,2,S,1816219,Colwellia sp. PAMC 21821
4323,0.0,12,0,G,1518149,Thalassotalea
4324,0.0,12,12,S,1763536,Thalassotalea crassostreae
4325,0.0,183,0,F,267892,Ferrimonadaceae
4326,0.0,183,0,G,44011,Ferrimonas
4327,0.0,183,0,S,44012,Ferrimonas balearica
4328,0.0,183,183,S1,550540,Ferrimonas balearica DSM 9799
4329,0.0,157,0,F,267894,Psychromonadaceae
4330,0.0,157,0,G,67572,Psychromonas
4331,0.0,154,0,S,357794,Psychromonas ingrahamii
4332,0.0,154,154,S1,357804,Psychromonas ingrahamii 37
4333,0.0,3,3,S,314282,Psychromonas sp. CNPT3
4334,0.0,135,0,F,267893,Idiomarinaceae
4335,0.0,134,120,G,135575,Idiomarina
4336,0.0,9,9,S,2100422,Idiomarina sp. OT37-5b
4337,0.0,3,3,S,135577,Idiomarina loihiensis
4338,0.0,2,2,S,2055892,Idiomarina sp. X4
4339,0.0,1,0,F1,946227,unclassified Idiomarinaceae
4340,0.0,1,1,S,1298881,Idiomarinaceae bacterium HL-53
4341,0.0,63,0,F,267891,Moritellaceae
4342,0.0,63,1,G,58050,Moritella
4343,0.0,44,44,S,69539,Moritella yayanosii
4344,0.0,18,18,S,80854,Moritella viscosa
4345,0.01,5558,0,O,135624,Aeromonadales
4346,0.01,5558,33,F,84642,Aeromonadaceae
4347,0.01,3906,1467,G,642,Aeromonas
4348,0.0,643,496,S,654,Aeromonas veronii
4349,0.0,147,147,S1,998088,Aeromonas veronii B565
4350,0.0,613,128,S,644,Aeromonas hydrophila
4351,0.0,254,112,S1,196023,Aeromonas hydrophila subsp. hydrophila
4352,0.0,142,142,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4353,0.0,226,226,S1,1354302,Aeromonas hydrophila 4AK4
4354,0.0,5,5,S1,1448139,Aeromonas hydrophila YL17
