,26.62,12463792,12463792.1,U,0,unclassified
3098,0.0,6,6,S2,1032066,Campylobacter sputorum bv. paraureolyticus LMG 11764
3099,0.0,2,0,S1,32024,Campylobacter sputorum biovar sputorum
3100,0.0,2,2,S2,1031754,Campylobacter sputorum bv. sputorum RM3237
3101,0.0,1,0,S1,1031919,Campylobacter sputorum biovar faecalis
3102,0.0,1,1,S2,1031920,Campylobacter sputorum bv. faecalis CCUG 20703
3103,0.0,3,2,S,196,Campylobacter fetus
3104,0.0,1,1,S1,32020,Campylobacter fetus subsp. venerealis
3105,0.0,3,1,S,201,Campylobacter lari
3106,0.0,2,2,S1,1453988,Campylobacter lari RM16712
3107,0.0,2,2,S,1500960,Campylobacter sp. RM16704
3108,0.0,2,0,S,200,Campylobacter curvus
3109,0.0,2,2,S1,360105,Campylobacter curvus 525.92
3110,0.0,1,0,S,76517,Campylobacter hominis
3111,0.0,1,1,S1,360107,Campylobacter hominis ATCC BAA-381
3112,0.0,1,0,S,260714,Campylobacter insulaenigrae
3113,0.0,1,1,S1,1031564,Campylobacter insulaenigrae NCTC 12927
3114,0.0,1,0,S,374106,Campylobacter cuniculorum
3115,0.0,1,1,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
3116,0.0,1,0,S,488546,Campylobacter peloridis
3117,0.0,1,1,S1,1388753,Campylobacter peloridis LMG 23910
3118,0.0,1,0,S,497724,Campylobacter subantarcticus
3119,0.0,1,1,S1,1388752,Campylobacter subantarcticus LMG 24377
3120,0.0,741,125,G,28196,Arcobacter
3121,0.0,590,2,S,28197,Arcobacter butzleri
3122,0.0,587,587,S1,1036172,Arcobacter butzleri 7h1h
3123,0.0,1,1,S1,944546,Arcobacter butzleri ED-1
3124,0.0,20,20,S,197482,Arcobacter halophilus
3125,0.0,2,0,S,28199,Arcobacter nitrofigilis
3126,0.0,2,2,S1,572480,Arcobacter nitrofigilis DSM 7299
3127,0.0,2,2,S,944547,Arcobacter sp. L
3128,0.0,1,1,S,663364,Arcobacter bivalviorum
3129,0.0,1,0,S,708186,Arcobacter trophiarum
3130,0.0,1,1,S1,1032241,Arcobacter trophiarum LMG 25534
3131,0.0,185,18,G,57665,Sulfurospirillum
3132,0.0,120,120,S,1581011,Sulfurospirillum sp. UCH001
3133,0.0,25,25,S,366522,Sulfurospirillum cavolei
3134,0.0,18,0,S,66821,Sulfurospirillum multivorans
3135,0.0,18,18,S1,1150621,Sulfurospirillum multivorans DSM 12446
3136,0.0,3,0,S,194424,Sulfurospirillum halorespirans
3137,0.0,3,3,S1,1193502,Sulfurospirillum halorespirans DSM 13726
3138,0.0,1,0,S,44674,Sulfurospirillum barnesii
3139,0.0,1,1,S1,760154,Sulfurospirillum barnesii SES-3
3140,0.0,366,1,F,72293,Helicobacteraceae
3141,0.0,358,15,G,209,Helicobacter
3142,0.0,134,0,S,32025,Helicobacter hepaticus
3143,0.0,134,134,S1,235279,Helicobacter hepaticus ATCC 51449
3144,0.0,108,108,S,76936,Helicobacter typhlonius
3145,0.0,32,0,S,123841,Helicobacter canadensis
3146,0.0,32,32,S1,537970,Helicobacter canadensis MIT 98-5491
3147,0.0,30,5,S,210,Helicobacter pylori
3148,0.0,19,19,S1,1055527,Helicobacter pylori ELS37
3149,0.0,2,2,S1,1163743,Helicobacter pylori HUP-B14
3150,0.0,1,1,S1,1321940,Helicobacter pylori UM066
3151,0.0,1,1,S1,1055531,Helicobacter pylori Aklavik117
3152,0.0,1,1,S1,1055529,Helicobacter pylori Puno135
3153,0.0,1,1,S1,512562,Helicobacter pylori Shi470
3154,0.0,22,22,S,213,Helicobacter cinaedi
3155,0.0,15,0,S,138563,Helicobacter cetorum
3156,0.0,14,14,S1,182217,Helicobacter cetorum MIT 00-7128
3157,0.0,1,1,S1,1163745,Helicobacter cetorum MIT 99-5656
3158,0.0,1,1,S,212,Helicobacter acinonychis
3159,0.0,1,0,S,214,Helicobacter felis
3160,0.0,1,1,S1,936155,Helicobacter felis ATCC 49179
3161,0.0,4,0,G,286130,Sulfuricurvum
3162,0.0,4,0,S,148813,Sulfuricurvum kujiense
3163,0.0,4,4,S1,709032,Sulfuricurvum kujiense DSM 16994
3164,0.0,2,0,G,843,Wolinella
3165,0.0,2,0,S,844,Wolinella succinogenes
3166,0.0,2,2,S1,273121,Wolinella succinogenes DSM 1740
3167,0.0,1,0,G,202746,Sulfurimonas
3168,0.0,1,0,S,39766,Sulfurimonas denitrificans
3169,0.0,1,1,S1,326298,Sulfurimonas denitrificans DSM 1251
3170,0.0,131,0,O1,438853,unclassified Campylobacterales
3171,0.0,131,0,G,269260,Nitratifractor
3172,0.0,131,0,S,269261,Nitratifractor salsuginis
3173,0.0,131,131,S1,749222,Nitratifractor salsuginis DSM 16511
3174,0.0,239,0,C1,34035,unclassified Epsilonproteobacteria
3175,0.0,142,0,G,269258,Nitratiruptor
3176,0.0,142,142,S,387092,Nitratiruptor sp. SB155-2
3177,0.0,97,2,G,265570,Sulfurovum
3178,0.0,58,58,S,387093,Sulfurovum sp. NBC37-1
3179,0.0,37,37,S,206403,Sulfurovum lithotrophicum
3180,0.0,1,0,O,235899,Nautiliales
3181,0.0,1,0,F,224467,Nautiliaceae
3182,0.0,1,0,G,191291,Nautilia
3183,0.0,1,0,S,244787,Nautilia profundicola
3184,0.0,1,1,S1,598659,Nautilia profundicola AmH
3185,0.1,46642,2835,C,1236,Gammaproteobacteria
3186,0.04,17481,1536,O,91347,Enterobacterales
3187,0.01,6910,1107,F,543,Enterobacteriaceae
3188,0.0,1175,161,G,547,Enterobacter
3189,0.0,722,258,G1,354276,Enterobacter cloacae complex
3190,0.0,164,0,S,61645,Enterobacter asburiae
3191,0.0,161,161,S1,640513,Enterobacter asburiae LF7a
3192,0.0,3,3,S1,1421338,Enterobacter asburiae L1
3193,0.0,153,146,S,550,Enterobacter cloacae
3194,0.0,5,0,S1,336306,Enterobacter cloacae subsp. cloacae
3195,0.0,5,5,S2,716541,Enterobacter cloacae subsp. cloacae ATCC 13047
3196,0.0,2,0,S1,69219,Enterobacter cloacae subsp. dissolvens
3197,0.0,2,2,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
3198,0.0,136,136,S,69218,Enterobacter cancerogenus
3199,0.0,5,2,S,158836,Enterobacter hormaechei
3200,0.0,2,2,S1,299766,Enterobacter hormaechei subsp. steigerwaltii
3201,0.0,1,1,S1,301105,Enterobacter hormaechei subsp. hormaechei
3202,0.0,3,3,S,2027919,Enterobacter cloacae complex sp.
3203,0.0,2,2,S,1915310,Enterobacter cloacae complex sp. ECNIH7
3204,0.0,1,1,S,2077137,Enterobacter cloacae complex sp. FDA-CDC-AR_0132
3205,0.0,212,212,S,1692238,Enterobacter sp. FY-07
3206,0.0,38,38,S,1914861,Enterobacter sp. SA187
3207,0.0,17,17,S,881260,Enterobacter bugandensis
3208,0.0,16,16,S,1868135,Enterobacter sp. HK169
3209,0.0,8,8,S,1166130,Enterobacter sp. R4-368
3210,0.0,1,1,S,399742,Enterobacter sp. 638
3211,0.0,790,14,G,561,Escherichia
3212,0.0,353,350,S,562,Escherichia coli
3213,0.0,1,1,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
3214,0.0,1,1,S1,316435,Escherichia coli Nissle 1917
3215,0.0,1,0,S1,1603259,Escherichia coli O139:H28
3216,0.0,1,1,S2,331111,Escherichia coli O139:H28 str. E24377A
3217,0.0,176,176,S,1499973,Escherichia marmotae
3218,0.0,144,144,S,208962,Escherichia albertii
3219,0.0,103,102,S,564,Escherichia fergusonii
3220,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
3221,0.0,713,1,G,590,Salmonella
3222,0.0,669,442,S,28901,Salmonella enterica
3223,0.0,169,119,S1,59201,Salmonella enterica subsp. enterica
3224,0.0,23,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3225,0.0,23,23,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3226,0.0,23,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3227,0.0,23,23,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3228,0.0,2,2,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3229,0.0,1,0,S2,340188,Salmonella enterica subsp. enterica serovar Cerro
3230,0.0,1,1,S3,1410916,Salmonella enterica subsp. enterica serovar Cerro str. CFSAN001588
3231,0.0,1,1,S2,28150,Salmonella enterica subsp. enterica serovar Senftenberg
3232,0.0,37,0,S1,59202,Salmonella enterica subsp. salamae
3233,0.0,36,36,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
3234,0.0,1,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
3235,0.0,1,1,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
3236,0.0,21,21,S1,59205,Salmonella enterica subsp. houtenae
3237,0.0,43,43,S,54736,Salmonella bongori
3238,0.0,659,128,G,544,Citrobacter
3239,0.0,369,174,G1,1344959,Citrobacter freundii complex
3240,0.0,135,135,S,57706,Citrobacter braakii
3241,0.0,44,42,S,546,Citrobacter freundii
3242,0.0,2,2,S1,1333848,Citrobacter freundii CFNIH1
3243,0.0,14,14,S,67827,Citrobacter werkmanii
3244,0.0,1,1,S,2066049,Citrobacter freundii complex sp. CFNIH2
3245,0.0,1,1,S,2077149,Citrobacter freundii complex sp. CFNIH9
3246,0.0,81,81,S,67824,Citrobacter farmeri
3247,0.0,48,0,S,67825,Citrobacter rodentium
3248,0.0,48,48,S1,637910,Citrobacter rodentium ICC168
3249,0.0,30,2,S,35703,Citrobacter amalonaticus
3250,0.0,28,28,S1,1261127,Citrobacter amalonaticus Y19
3251,0.0,2,2,S,545,Citrobacter koseri
3252,0.0,1,1,S,1702170,Citrobacter sp. FDAARGOS_156
3253,0.0,453,187,G,570,Klebsiella
3254,0.0,193,191,S,548,Klebsiella aerogenes
3255,0.0,2,2,S1,1028307,Klebsiella aerogenes KCTC 2190
3256,0.0,32,32,S,571,Klebsiella oxytoca
3257,0.0,24,24,S,1134687,Klebsiella michiganensis
3258,0.0,12,11,S,573,Klebsiella pneumoniae
3259,0.0,1,0,S1,39831,Klebsiella pneumoniae subsp. rhinoscleromatis
3260,0.0,1,1,S2,861365,Klebsiella pneumoniae subsp. rhinoscleromatis SB3432
3261,0.0,3,3,S,2026240,Klebsiella quasivariicola
3262,0.0,1,0,S,244366,Klebsiella variicola
3263,0.0,1,1,S1,640131,Klebsiella variicola At-22
3264,0.0,1,0,S,1463165,Klebsiella quasipneumoniae
3265,0.0,1,1,S1,1667327,Klebsiella quasipneumoniae subsp. quasipneumoniae
3266,0.0,376,0,F1,191675,unclassified Enterobacteriaceae
3267,0.0,364,130,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3268,0.0,201,201,S,891974,Plautia stali symbiont
3269,0.0,27,27,S,693444,Enterobacteriaceae bacterium strain FGI 57
3270,0.0,4,4,S,2066051,Enterobacteriaceae bacterium ENNIH1
3271,0.0,2,2,S,2282309,Enterobacteriaceae bacterium w17
3272,0.0,12,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3273,0.0,6,0,F3,146507,aphid secondary symbionts
3274,0.0,5,0,G,568987,Candidatus Hamiltonella
3275,0.0,5,3,S,138072,Candidatus Hamiltonella defensa
3276,0.0,2,2,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3277,0.0,1,1,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3278,0.0,5,0,F3,84564,ant endosymbionts
3279,0.0,5,0,G,203804,Candidatus Blochmannia
3280,0.0,2,0,S,251542,Candidatus Blochmannia chromaiodes
3281,0.0,2,2,S1,1240471,Candidatus Blochmannia chromaiodes str. 640
3282,0.0,1,1,S,203907,Candidatus Blochmannia floridanus
3283,0.0,1,0,S,251535,Candidatus Blochmannia vafer
3284,0.0,1,1,S1,859654,Candidatus Blochmannia vafer str. BVAF
3285,0.0,1,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3286,0.0,1,1,S,1505596,Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri
3287,0.0,1,0,F3,199891,mealybug secondary endosymbionts
3288,0.0,1,1,S,1835721,secondary endosymbiont of Trabutina mannipara
3289,0.0,371,0,G,158483,Cedecea
3290,0.0,371,371,S,158822,Cedecea neteri
3291,0.0,305,239,G,1330547,Kosakonia
3292,0.0,43,43,S,208223,Kosakonia cowanii
3293,0.0,21,21,S,497725,Kosakonia oryzae
3294,0.0,1,1,S,283686,Kosakonia radicincitans
3295,0.0,1,1,S,1158459,Kosakonia sacchari
3296,0.0,277,136,G,413496,Cronobacter
3297,0.0,120,0,S,413497,Cronobacter dublinensis
3298,0.0,120,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3299,0.0,120,120,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3300,0.0,10,2,S,28141,Cronobacter sakazakii
3301,0.0,6,6,S1,1138308,Cronobacter sakazakii ES15
3302,0.0,2,2,S1,290339,Cronobacter sakazakii ATCC BAA-894
3303,0.0,6,0,S,1163710,Cronobacter condimenti
3304,0.0,6,6,S1,1073999,Cronobacter condimenti 1330
3305,0.0,5,0,S,413501,Cronobacter muytjensii
3306,0.0,5,5,S1,1159613,Cronobacter muytjensii ATCC 51329
3307,0.0,150,0,G,929812,Gibbsiella
3308,0.0,150,150,S,929813,Gibbsiella quercinecans
3309,0.0,138,134,G,83654,Leclercia
3310,0.0,2,2,S,1920116,Leclercia sp. LSNIH3
3311,0.0,1,1,S,83655,Leclercia adecarboxylata
3312,0.0,1,1,S,1920114,Leclercia sp. LSNIH1
3313,0.0,137,0,G,1330545,Lelliottia
3314,0.0,117,117,S,69220,Lelliottia nimipressuralis
3315,0.0,19,19,S,61646,Lelliottia amnigena
3316,0.0,1,1,S,1907578,Lelliottia jeotgali
3317,0.0,128,0,G,1335483,Shimwellia
3318,0.0,128,0,S,563,Shimwellia blattae
3319,0.0,128,128,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3320,0.0,51,0,G,1330546,Pluralibacter
3321,0.0,34,34,S,61647,Pluralibacter gergoviae
3322,0.0,17,17,S,1334193,[Enterobacter] lignolyticus
3323,0.0,45,19,G,160674,Raoultella
3324,0.0,15,15,S,575,Raoultella planticola
3325,0.0,11,10,S,54291,Raoultella ornithinolytica
3326,0.0,1,1,S1,1286170,Raoultella ornithinolytica B6
3327,0.0,17,0,G,401618,Candidatus Riesia
3328,0.0,14,14,S,428411,Candidatus Riesia pediculischaeffi
3329,0.0,3,3,S,401619,Candidatus Riesia pediculicola
3330,0.0,15,0,G,579,Kluyvera
3331,0.0,15,15,S,61648,Kluyvera intermedia
3332,0.0,2,0,G,620,Shigella
3333,0.0,2,0,S,622,Shigella dysenteriae
3334,0.0,2,2,S1,300267,Shigella dysenteriae Sd197
3335,0.0,1,0,G,2172100,Limnobaculum
3336,0.0,1,1,S,2172103,Limnobaculum parvum
3337,0.01,2717,72,F,1903410,Pectobacteriaceae
3338,0.0,1477,149,G,204037,Dickeya
3339,0.0,637,637,S,1224145,Dickeya sp. MK7
3340,0.0,330,0,S,69223,Dickeya paradisiaca
3341,0.0,330,330,S1,1224150,Dickeya paradisiaca NCPPB 2511
3342,0.0,127,127,S,1778540,Dickeya fangzhongdai
3343,0.0,118,0,S,204042,Dickeya zeae
3344,0.0,110,110,S1,1427366,Dickeya zeae EC1
3345,0.0,7,7,S1,1224153,Dickeya zeae MK19
3346,0.0,1,1,S1,590409,Dickeya zeae Ech586
3347,0.0,84,2,S,204038,Dickeya dadantii
3348,0.0,81,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3349,0.0,81,81,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3350,0.0,1,1,S1,198628,Dickeya dadantii 3937
3351,0.0,14,14,S,568766,Dickeya sp. NCPPB 3274
3352,0.0,12,12,S,1089444,Dickeya solani
3353,0.0,3,2,S,204039,Dickeya dianthicola
3354,0.0,1,1,S1,1226343,Dickeya dianthicola GBBC 2039
3355,0.0,2,2,S,556,Dickeya chrysanthemi
3356,0.0,1,1,S,2037915,Dickeya sp. Secpp 1600
3357,0.0,1021,16,G,122277,Pectobacterium
3358,0.0,695,63,S,554,Pectobacterium carotovorum
3359,0.0,610,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3360,0.0,610,610,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3361,0.0,22,22,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3362,0.0,134,134,S,1905730,Pectobacterium parmentieri
3363,0.0,124,124,S,29471,Pectobacterium atrosepticum
3364,0.0,42,42,S,2042057,Pectobacterium polaris
3365,0.0,10,0,S,55208,Pectobacterium wasabiae
3366,0.0,10,10,S1,1175631,Pectobacterium wasabiae CFBP 3304
3367,0.0,133,126,G,84565,Sodalis
3368,0.0,3,0,S,63612,Sodalis glossinidius
3369,0.0,3,3,S1,343509,Sodalis glossinidius str. 'morsitans'
3370,0.0,2,2,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3371,0.0,1,1,S,1239307,Sodalis praecaptivus
3372,0.0,1,0,S,1486991,Candidatus Sodalis pierantonius
3373,0.0,1,1,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3374,0.0,14,0,G,71655,Brenneria
3375,0.0,9,9,S,1109412,Brenneria goodwinii
3376,0.0,5,5,S,598467,Brenneria sp. EniD312
3377,0.0,2285,4,F,1903411,Yersiniaceae
3378,0.0,1090,388,G,613,Serratia
3379,0.0,237,237,S,615,Serratia marcescens
3380,0.0,196,196,S,104623,Serratia sp. ATCC 39006
3381,0.0,85,85,S,61652,Serratia rubidaea
3382,0.0,52,52,S,47917,Serratia fonticola
3383,0.0,33,33,S,1759437,Serratia sp. YD25
3384,0.0,26,26,S,671990,Serratia sp. FGI94
3385,0.0,22,22,S,1327989,Serratia sp. FS14
3386,0.0,20,0,S,28151,Serratia proteamaculans
3387,0.0,20,20,S1,399741,Serratia proteamaculans 568
3388,0.0,20,19,S,614,Serratia liquefaciens
3389,0.0,1,1,S1,1346614,Serratia liquefaciens ATCC 27592
3390,0.0,8,8,S,61651,Serratia ficaria
3391,0.0,3,3,S,82996,Serratia plymuthica
3392,0.0,953,169,G,629,Yersinia
3393,0.0,697,697,S,29484,Yersinia frederiksenii
3394,0.0,38,38,S,263819,Yersinia aleksiciae
3395,0.0,27,0,S,29483,Yersinia aldovae
3396,0.0,27,27,S1,1453495,Yersinia aldovae 670-83
3397,0.0,10,1,S,630,Yersinia enterocolitica
3398,0.0,9,9,S1,1443113,Yersinia enterocolitica LC20
3399,0.0,5,3,G1,1649845,Yersinia pseudotuberculosis complex
3400,0.0,1,1,S,633,Yersinia pseudotuberculosis
3401,0.0,1,1,S,367190,Yersinia similis
3402,0.0,4,4,S,29486,Yersinia ruckeri
3403,0.0,2,2,S,935293,Yersinia entomophaga
3404,0.0,1,1,S,631,Yersinia intermedia
3405,0.0,181,0,G,1565532,Rouxiella
3406,0.0,181,181,S,1805933,Rouxiella sp. ERMR1:05
3407,0.0,57,4,G,34037,Rahnella
3408,0.0,50,0,S,34038,Rahnella aquatilis
3409,0.0,50,50,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3410,0.0,3,3,S,741091,Rahnella sp. Y9602
3411,0.0,2150,0,F,1903409,Erwiniaceae
3412,0.0,835,251,G,53335,Pantoea
3413,0.0,222,222,S,1891675,Pantoea alhagi
3414,0.0,138,138,S,470934,Pantoea vagans
3415,0.0,97,0,G1,1654067,Pantoea agglomerans group
3416,0.0,97,97,S,549,Pantoea agglomerans
3417,0.0,69,54,S,553,Pantoea ananatis
3418,0.0,15,15,S1,1123863,Pantoea ananatis LMG 5342
3419,0.0,30,30,S,1484158,Pantoea sp. PSNIH1
3420,0.0,9,9,S,1235990,Candidatus Pantoea carbekii
3421,0.0,8,8,S,1076550,Pantoea rwandensis
3422,0.0,4,4,S,665914,Pantoea gaviniae
3423,0.0,3,0,S,66269,Pantoea stewartii
3424,0.0,3,0,S1,66271,Pantoea stewartii subsp. stewartii
3425,0.0,3,3,S2,660596,Pantoea stewartii subsp. stewartii DC283
3426,0.0,3,3,S,1484157,Pantoea sp. PSNIH2
3427,0.0,1,1,S,592316,Pantoea sp. At-9b
3428,0.0,744,16,G,551,Erwinia
3429,0.0,577,577,S,1619313,Erwinia gerundensis
3430,0.0,137,137,S,552,Erwinia amylovora
3431,0.0,9,0,S,182337,Erwinia billingiae
3432,0.0,9,9,S1,634500,Erwinia billingiae Eb661
3433,0.0,4,4,S,215689,Erwinia sp. Ejp617
3434,0.0,1,1,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3435,0.0,554,0,G,82986,Tatumella
3436,0.0,543,543,S,53336,Tatumella citrea
3437,0.0,11,11,S,82987,Tatumella ptyseos
3438,0.0,16,0,G,32199,Buchnera
3439,0.0,16,0,S,9,Buchnera aphidicola
3440,0.0,7,0,S1,135842,Buchnera aphidicola (Baizongia pistaciae)
3441,0.0,7,7,S2,224915,Buchnera aphidicola str. Bp (Baizongia pistaciae)
3442,0.0,5,5,S1,98795,Buchnera aphidicola (Myzus persicae)
3443,0.0,1,1,S1,98794,Buchnera aphidicola (Schizaphis graminum)
3444,0.0,1,1,S1,118101,Buchnera aphidicola (Diuraphis noxia)
3445,0.0,1,0,S1,118117,Buchnera aphidicola (Uroleucon ambrosiae)
3446,0.0,1,1,S2,1005057,Buchnera aphidicola str. Ua (Uroleucon ambrosiae)
3447,0.0,1,1,S1,1878935,Buchnera aphidicola (Cinara confinis)
3448,0.0,1,0,G,51228,Wigglesworthia
3449,0.0,1,0,S,51229,Wigglesworthia glossinidia
3450,0.0,1,1,S1,36870,Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis
3451,0.0,1180,0,F,1903414,Morganellaceae
3452,0.0,721,0,G,29487,Photorhabdus
3453,0.0,720,720,S,230089,Photorhabdus thracensis
3454,0.0,1,1,S,291112,Photorhabdus asymbiotica
3455,0.0,163,0,G,626,Xenorhabdus
3456,0.0,158,1,S,40576,Xenorhabdus bovienii
3457,0.0,157,157,S1,406818,Xenorhabdus bovienii SS-2004
3458,0.0,2,2,S,628,Xenorhabdus nematophila
3459,0.0,2,0,S,40577,Xenorhabdus poinarii
3460,0.0,2,2,S1,1354304,Xenorhabdus poinarii G6
3461,0.0,1,1,S,351679,Xenorhabdus hominickii
3462,0.0,152,0,G,581,Morganella
3463,0.0,152,152,S,582,Morganella morganii
3464,0.0,116,0,G,586,Providencia
3465,0.0,109,104,S,588,Providencia stuartii
3466,0.0,5,5,S1,1157951,Providencia stuartii MRSN 2154
3467,0.0,4,4,S,587,Providencia rettgeri
3468,0.0,1,1,S,333962,Providencia heimbachae
3469,0.0,1,0,S,516075,Providencia sneebia
3470,0.0,1,1,S1,1141660,Providencia sneebia DSM 19967
3471,0.0,1,1,S,2027290,Providencia sp. WCHPr000369
3472,0.0,27,0,G,583,Proteus
3473,0.0,26,26,S,584,Proteus mirabilis
3474,0.0,1,1,S,585,Proteus vulgaris
3475,0.0,1,0,G,637,Arsenophonus
3476,0.0,1,1,S,634113,Candidatus Arsenophonus lipoptenae
3477,0.0,641,5,F,1903412,Hafniaceae
3478,0.0,441,320,G,635,Edwardsiella
3479,0.0,76,76,S,636,Edwardsiella tarda
3480,0.0,24,24,S,93378,Edwardsiella hoshinae
3481,0.0,20,20,S,67780,Edwardsiella ictaluri
3482,0.0,1,1,S,1578828,Edwardsiella sp. EA181011
3483,0.0,117,0,G,82982,Obesumbacterium
3484,0.0,117,117,S,82983,Obesumbacterium proteus
3485,0.0,78,19,G,568,Hafnia
3486,0.0,59,58,S,569,Hafnia alvei
3487,0.0,1,1,S1,1453496,Hafnia alvei FB1
3488,0.0,39,0,F,1903416,Budviciaceae
3489,0.0,21,0,G,82980,Leminorella
3490,0.0,21,21,S,158841,Leminorella richardii
3491,0.0,18,0,G,82984,Pragia
3492,0.0,18,18,S,82985,Pragia fontium
3493,0.0,23,0,O1,451511,unclassified Enterobacterales
3494,0.0,22,0,G,702,Plesiomonas
3495,0.0,22,22,S,703,Plesiomonas shigelloides
3496,0.0,1,0,G,447792,Phytobacter
3497,0.0,1,1,S,1756993,Phytobacter sp. SCO41
3498,0.02,8146,2,O,72274,Pseudomonadales
3499,0.02,7583,1,F,135621,Pseudomonadaceae
3500,0.02,7563,1340,G,286,Pseudomonas
3501,0.0,1177,0,S,101564,Pseudomonas alcaliphila
3502,0.0,1177,1177,S1,741155,Pseudomonas alcaliphila JAB1
3503,0.0,777,10,G1,136849,Pseudomonas syringae group
3504,0.0,432,432,S,33069,Pseudomonas viridiflava
3505,0.0,288,0,S,36746,Pseudomonas cichorii
3506,0.0,288,288,S1,1441629,Pseudomonas cichorii JBC1
3507,0.0,43,0,G2,251695,Pseudomonas syringae group genomosp. 1
3508,0.0,43,1,S,317,Pseudomonas syringae
3509,0.0,15,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3510,0.0,15,15,S2,103796,Pseudomonas syringae pv. actinidiae
3511,0.0,9,2,S1,321,Pseudomonas syringae pv. syringae
3512,0.0,6,6,S2,1260626,Pseudomonas syringae pv. syringae B64
3513,0.0,1,1,S2,205918,Pseudomonas syringae pv. syringae B728a
3514,0.0,9,9,S1,192087,Pseudomonas syringae pv. atrofaciens
3515,0.0,5,5,S1,663959,Pseudomonas syringae pv. avii
3516,0.0,4,4,S1,1357279,Pseudomonas syringae CC1557
3517,0.0,2,2,S,50340,Pseudomonas fuscovaginae
3518,0.0,2,2,G2,251698,Pseudomonas syringae group genomosp. 2
3519,0.0,746,142,G1,136843,Pseudomonas fluorescens group
3520,0.0,262,262,S,76758,Pseudomonas orientalis
3521,0.0,103,103,S,46679,Pseudomonas mucidolens
3522,0.0,72,72,S,47878,Pseudomonas azotoformans
3523,0.0,64,64,S,76760,Pseudomonas rhodesiae
3524,0.0,60,41,S,294,Pseudomonas fluorescens
3525,0.0,10,10,S1,1038924,Pseudomonas fluorescens SS101
3526,0.0,3,3,S1,216595,Pseudomonas fluorescens SBW25
3527,0.0,3,3,S1,746360,Pseudomonas fluorescens WH6
3528,0.0,1,1,S1,743713,Pseudomonas fluorescens R124
3529,0.0,1,1,S1,1038923,Pseudomonas fluorescens Q8r1-96
3530,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3531,0.0,13,10,S,47883,Pseudomonas synxantha
3532,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3533,0.0,13,11,S,75612,Pseudomonas mandelii
3534,0.0,2,2,S1,1147786,Pseudomonas mandelii JR-1
3535,0.0,7,7,S,29442,Pseudomonas tolaasii
3536,0.0,3,3,S,200450,Pseudomonas trivialis
3537,0.0,2,2,S,651740,Pseudomonas cedrina
3538,0.0,1,1,S,76761,Pseudomonas veronii
3539,0.0,1,1,S,129817,Pseudomonas brenneri
3540,0.0,1,1,S,169669,Pseudomonas extremorientalis
3541,0.0,1,1,S,200451,Pseudomonas poae
3542,0.0,1,1,S,380021,Pseudomonas protegens
3543,0.0,449,117,G1,136845,Pseudomonas putida group
3544,0.0,264,236,S,303,Pseudomonas putida
3545,0.0,20,20,S1,1042876,Pseudomonas putida S16
3546,0.0,3,3,S1,1215088,Pseudomonas putida HB3267
3547,0.0,2,2,S1,1331671,Pseudomonas putida H8234
3548,0.0,1,1,S1,351746,Pseudomonas putida F1
3549,0.0,1,1,S1,390235,Pseudomonas putida W619
3550,0.0,1,1,S1,1193499,Pseudomonas putida SJTE-1
3551,0.0,30,30,S,47885,Pseudomonas oryzihabitans
3552,0.0,25,25,S,76759,Pseudomonas monteilii
