,18.19,8550078,8550078.1,U,0,unclassified
3151,0.0,22,22,S,1842532,Pelobacter sp. SFB93
3152,0.0,79,0,G,890,Desulfuromonas
3153,0.0,54,54,S,1603606,Desulfuromonas soudanensis
3154,0.0,25,25,S,1823759,Desulfuromonas sp. DDH964
3155,0.0,701,9,O,29,Myxococcales
3156,0.0,475,6,O1,80811,Cystobacterineae
3157,0.0,217,1,F,31,Myxococcaceae
3158,0.0,176,86,G,32,Myxococcus
3159,0.0,31,0,S,33,Myxococcus fulvus
3160,0.0,22,22,S1,1334629,Myxococcus fulvus 124B02
3161,0.0,9,9,S1,483219,Myxococcus fulvus HW-1
3162,0.0,22,22,S,1297742,Myxococcus hansupus
3163,0.0,18,0,S,34,Myxococcus xanthus
3164,0.0,18,18,S1,246197,Myxococcus xanthus DK 1622
3165,0.0,14,0,S,83455,Myxococcus stipitatus
3166,0.0,14,14,S1,1278073,Myxococcus stipitatus DSM 14675
3167,0.0,5,0,S,35,Myxococcus macrosporus
3168,0.0,5,5,S1,1189310,Myxococcus macrosporus DSM 14697
3169,0.0,40,0,G,83461,Corallococcus
3170,0.0,40,0,S,184914,Corallococcus coralloides
3171,0.0,40,40,S1,1144275,Corallococcus coralloides DSM 2259
3172,0.0,131,2,F,39,Archangiaceae
3173,0.0,42,0,G,40,Stigmatella
3174,0.0,42,0,S,41,Stigmatella aurantiaca
3175,0.0,42,42,S1,378806,Stigmatella aurantiaca DW4/3-1
3176,0.0,41,0,G,44,Melittangium
3177,0.0,41,0,S,83453,Melittangium boletus
3178,0.0,41,41,S1,1294270,Melittangium boletus DSM 14713
3179,0.0,40,0,G,47,Archangium
3180,0.0,40,40,S,48,Archangium gephyra
3181,0.0,6,0,G,42,Cystobacter
3182,0.0,6,6,S,43,Cystobacter fuscus
3183,0.0,98,0,F,1524215,Anaeromyxobacteraceae
3184,0.0,98,30,G,161492,Anaeromyxobacter
3185,0.0,51,51,S,404589,Anaeromyxobacter sp. Fw109-5
3186,0.0,17,0,S,161493,Anaeromyxobacter dehalogenans
3187,0.0,17,17,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
3188,0.0,23,0,F,1524213,Vulgatibacteraceae
3189,0.0,23,0,G,1524214,Vulgatibacter
3190,0.0,23,23,S,1391653,Vulgatibacter incomptus
3191,0.0,189,1,O1,80812,Sorangiineae
3192,0.0,161,0,F,49,Polyangiaceae
3193,0.0,132,0,G,39643,Sorangium
3194,0.0,132,65,S,56,Sorangium cellulosum
3195,0.0,50,50,S1,448385,Sorangium cellulosum So ce56
3196,0.0,17,17,S1,1254432,Sorangium cellulosum So0157-2
3197,0.0,26,0,G,50,Chondromyces
3198,0.0,26,26,S,52,Chondromyces crocatus
3199,0.0,3,0,G,1882917,Pajaroellobacter
3200,0.0,3,3,S,1882918,Pajaroellobacter abortibovis
3201,0.0,27,0,F,1055686,Sandaracinaceae
3202,0.0,27,0,G,1055688,Sandaracinus
3203,0.0,27,27,S,927083,Sandaracinus amylolyticus
3204,0.0,28,0,O1,224462,Nannocystineae
3205,0.0,28,0,F,224464,Kofleriaceae
3206,0.0,28,0,G,162027,Haliangium
3207,0.0,28,0,S,80816,Haliangium ochraceum
3208,0.0,28,28,S1,502025,Haliangium ochraceum DSM 14365
3209,0.0,544,0,O,213118,Desulfobacterales
3210,0.0,353,0,F,213119,Desulfobacteraceae
3211,0.0,125,0,G,896,Desulfococcus
3212,0.0,66,0,S,181663,Desulfococcus oleovorans
3213,0.0,66,66,S1,96561,Desulfococcus oleovorans Hxd3
3214,0.0,59,59,S,897,Desulfococcus multivorans
3215,0.0,87,0,G,218207,Desulfatibacillum
3216,0.0,87,0,S,259354,Desulfatibacillum alkenivorans
3217,0.0,87,87,S1,439235,Desulfatibacillum alkenivorans AK-01
3218,0.0,56,0,G,2295,Desulfobacterium
3219,0.0,56,0,S,2296,Desulfobacterium autotrophicum
3220,0.0,56,56,S1,177437,Desulfobacterium autotrophicum HRM2
3221,0.0,53,0,G,2289,Desulfobacter
3222,0.0,53,0,S,2293,Desulfobacter postgatei
3223,0.0,53,53,S1,879212,Desulfobacter postgatei 2ac9
3224,0.0,32,0,G,28222,Desulfobacula
3225,0.0,32,0,S,28223,Desulfobacula toluolica
3226,0.0,32,32,S1,651182,Desulfobacula toluolica Tol2
3227,0.0,191,0,F,213121,Desulfobulbaceae
3228,0.0,83,0,G,427922,Desulfurivibrio
3229,0.0,83,0,S,427923,Desulfurivibrio alkaliphilus
3230,0.0,83,83,S1,589865,Desulfurivibrio alkaliphilus AHT 2
3231,0.0,61,0,G,893,Desulfobulbus
3232,0.0,61,61,S,1986146,Desulfobulbus sp. ORNL
3233,0.0,32,0,G,109168,Desulfotalea
3234,0.0,32,0,S,84980,Desulfotalea psychrophila
3235,0.0,32,32,S1,177439,Desulfotalea psychrophila LSv54
3236,0.0,15,0,G,53318,Desulfocapsa
3237,0.0,15,0,S,65555,Desulfocapsa sulfexigens
3238,0.0,15,15,S1,1167006,Desulfocapsa sulfexigens DSM 10523
3239,0.0,171,0,O,213462,Syntrophobacterales
3240,0.0,123,0,F,213468,Syntrophaceae
3241,0.0,64,0,G,43773,Syntrophus
3242,0.0,64,0,S,316277,Syntrophus aciditrophicus
3243,0.0,64,64,S1,56780,Syntrophus aciditrophicus SB
3244,0.0,31,0,G,2357,Desulfomonile
3245,0.0,31,0,S,2358,Desulfomonile tiedjei
3246,0.0,31,31,S1,706587,Desulfomonile tiedjei DSM 6799
3247,0.0,28,0,G,60892,Desulfobacca
3248,0.0,28,0,S,60893,Desulfobacca acetoxidans
3249,0.0,28,28,S1,880072,Desulfobacca acetoxidans DSM 11109
3250,0.0,48,0,F,213465,Syntrophobacteraceae
3251,0.0,48,0,G,29526,Syntrophobacter
3252,0.0,48,0,S,119484,Syntrophobacter fumaroxidans
3253,0.0,48,48,S1,335543,Syntrophobacter fumaroxidans MPOB
3254,0.0,37,0,O,453227,Desulfarculales
3255,0.0,37,0,F,453228,Desulfarculaceae
3256,0.0,37,0,G,453229,Desulfarculus
3257,0.0,37,0,S,453230,Desulfarculus baarsii
3258,0.0,37,37,S1,644282,Desulfarculus baarsii DSM 2075
3259,0.0,30,0,F,1902584,Candidatus Desulfofervidaceae
3260,0.0,30,0,G,1902583,Candidatus Desulfofervidus
3261,0.0,30,30,S,1621989,Candidatus Desulfofervidus auxilii
3262,0.0,8,0,O,1779134,Bradymonadales
3263,0.0,8,0,F,1779135,Bradymonadaceae
3264,0.0,8,0,G,1779136,Bradymonas
3265,0.0,8,8,S,1548548,Bradymonas sediminis
3266,0.0,7,0,O,213113,Desulfurellales
3267,0.0,7,0,F,117942,Desulfurellaceae
3268,0.0,4,0,G,33001,Desulfurella
3269,0.0,4,0,S,33002,Desulfurella acetivorans
3270,0.0,4,4,S1,694431,Desulfurella acetivorans A63
3271,0.0,3,0,G,84404,Hippea
3272,0.0,3,0,S,84405,Hippea maritima
3273,0.0,3,3,S1,760142,Hippea maritima DSM 10411
3274,0.0,5,0,C1,45456,unclassified Deltaproteobacteria
3275,0.0,5,0,G,1551504,Candidatus Babela
3276,0.0,5,5,S,673862,Candidatus Babela massiliensis
3277,0.0,1028,1,C,29547,Epsilonproteobacteria
3278,0.0,957,3,O,213849,Campylobacterales
3279,0.0,682,0,F,72294,Campylobacteraceae
3280,0.0,578,34,G,194,Campylobacter
3281,0.0,307,108,S,197,Campylobacter jejuni
3282,0.0,199,0,S1,32022,Campylobacter jejuni subsp. jejuni
3283,0.0,178,178,S2,683082,Campylobacter jejuni subsp. jejuni 1336
3284,0.0,21,21,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
3285,0.0,111,110,S,195,Campylobacter coli
3286,0.0,1,1,S1,1183380,Campylobacter coli RM5611
3287,0.0,43,1,S,201,Campylobacter lari
3288,0.0,35,0,S1,488545,Campylobacter lari subsp. concheus
3289,0.0,35,35,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
3290,0.0,6,6,S1,1388749,Campylobacter lari NCTC 11845
3291,0.0,1,1,S1,306263,Campylobacter lari RM2100
3292,0.0,14,1,S,1965231,Campylobacter pinnipediorum
3293,0.0,7,7,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
3294,0.0,6,6,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
3295,0.0,11,11,S,199,Campylobacter concisus
3296,0.0,10,10,S,824,Campylobacter gracilis
3297,0.0,9,9,S,198,Campylobacter hyointestinalis
3298,0.0,7,0,S,827,Campylobacter ureolyticus
3299,0.0,7,7,S1,1032069,Campylobacter ureolyticus RIGS 9880
3300,0.0,6,5,S,196,Campylobacter fetus
3301,0.0,1,0,S1,32020,Campylobacter fetus subsp. venerealis
3302,0.0,1,1,S2,1273266,Campylobacter fetus subsp. venerealis cfvi03/293
3303,0.0,6,6,S,497724,Campylobacter subantarcticus
3304,0.0,5,5,S,1244531,Campylobacter iguaniorum
3305,0.0,5,0,S,200,Campylobacter curvus
3306,0.0,5,5,S1,360105,Campylobacter curvus 525.92
3307,0.0,3,2,S,206,Campylobacter sputorum
3308,0.0,1,0,S1,1031919,Campylobacter sputorum biovar faecalis
3309,0.0,1,1,S2,1031920,Campylobacter sputorum bv. faecalis CCUG 20703
3310,0.0,2,2,S,1500960,Campylobacter sp. RM16704
3311,0.0,2,2,S,1660073,Campylobacter sp. RM6137
3312,0.0,1,0,S,76517,Campylobacter hominis
3313,0.0,1,1,S1,360107,Campylobacter hominis ATCC BAA-381
3314,0.0,1,0,S,522485,Campylobacter avium
3315,0.0,1,1,S1,522484,Campylobacter avium LMG 24591
3316,0.0,1,0,S,1031542,Campylobacter volucris
3317,0.0,1,1,S1,580033,Campylobacter volucris LMG 24379
3318,0.0,62,6,G,57665,Sulfurospirillum
3319,0.0,18,18,S,220622,Sulfurospirillum sp. JPD-1
3320,0.0,11,0,S,66821,Sulfurospirillum multivorans
3321,0.0,11,11,S1,1150621,Sulfurospirillum multivorans DSM 12446
3322,0.0,11,0,S,194424,Sulfurospirillum halorespirans
3323,0.0,11,11,S1,1193502,Sulfurospirillum halorespirans DSM 13726
3324,0.0,9,0,S,65553,Sulfurospirillum deleyianum
3325,0.0,9,9,S1,525898,Sulfurospirillum deleyianum DSM 6946
3326,0.0,3,3,S,366522,Sulfurospirillum cavolei
3327,0.0,3,3,S,1581011,Sulfurospirillum sp. UCH001
3328,0.0,1,0,S,44674,Sulfurospirillum barnesii
3329,0.0,1,1,S1,760154,Sulfurospirillum barnesii SES-3
3330,0.0,42,5,G,28196,Arcobacter
3331,0.0,15,1,S,28197,Arcobacter butzleri
3332,0.0,13,13,S1,1036172,Arcobacter butzleri 7h1h
3333,0.0,1,1,S1,944546,Arcobacter butzleri ED-1
3334,0.0,6,0,S,28199,Arcobacter nitrofigilis
3335,0.0,6,6,S1,572480,Arcobacter nitrofigilis DSM 7299
3336,0.0,6,6,S,197482,Arcobacter halophilus
3337,0.0,4,4,S,663364,Arcobacter bivalviorum
3338,0.0,4,4,S,944547,Arcobacter sp. L
3339,0.0,2,2,S,1850254,Arcobacter sp. LPB0137
3340,0.0,210,0,F,72293,Helicobacteraceae
3341,0.0,166,34,G,209,Helicobacter
3342,0.0,32,0,S,56877,Helicobacter bizzozeronii
3343,0.0,32,32,S1,1002804,Helicobacter bizzozeronii CIII-1
3344,0.0,26,0,S,123841,Helicobacter canadensis
3345,0.0,26,26,S1,537970,Helicobacter canadensis MIT 98-5491
3346,0.0,24,19,S,210,Helicobacter pylori
3347,0.0,5,5,S1,1055527,Helicobacter pylori ELS37
3348,0.0,12,11,S,213,Helicobacter cinaedi
3349,0.0,1,1,S1,537971,Helicobacter cinaedi CCUG 18818 = ATCC BAA-847
3350,0.0,12,0,S,32025,Helicobacter hepaticus
3351,0.0,12,12,S1,235279,Helicobacter hepaticus ATCC 51449
3352,0.0,8,8,S,37372,Helicobacter bilis
3353,0.0,7,1,S,138563,Helicobacter cetorum
3354,0.0,6,6,S1,182217,Helicobacter cetorum MIT 00-7128
3355,0.0,6,0,S,214,Helicobacter felis
3356,0.0,6,6,S1,936155,Helicobacter felis ATCC 49179
3357,0.0,2,2,S,76936,Helicobacter typhlonius
3358,0.0,1,1,S,217,Helicobacter mustelae
3359,0.0,1,1,S,222136,Helicobacter sp. MIT 01-6242
3360,0.0,1,1,S,1591088,Helicobacter himalayensis
3361,0.0,20,0,G,286130,Sulfuricurvum
3362,0.0,20,0,S,148813,Sulfuricurvum kujiense
3363,0.0,20,20,S1,709032,Sulfuricurvum kujiense DSM 16994
3364,0.0,17,1,G,202746,Sulfurimonas
3365,0.0,7,0,S,202747,Sulfurimonas autotrophica
3366,0.0,7,7,S1,563040,Sulfurimonas autotrophica DSM 16294
3367,0.0,6,0,S,39766,Sulfurimonas denitrificans
3368,0.0,6,6,S1,326298,Sulfurimonas denitrificans DSM 1251
3369,0.0,3,0,S,1176482,Sulfurimonas gotlandica
3370,0.0,3,3,S1,929558,Sulfurimonas gotlandica GD1
3371,0.0,7,0,G,843,Wolinella
3372,0.0,7,0,S,844,Wolinella succinogenes
3373,0.0,7,7,S1,273121,Wolinella succinogenes DSM 1740
3374,0.0,62,0,O1,438853,unclassified Campylobacterales
3375,0.0,62,0,G,269260,Nitratifractor
3376,0.0,62,0,S,269261,Nitratifractor salsuginis
3377,0.0,62,62,S1,749222,Nitratifractor salsuginis DSM 16511
3378,0.0,56,0,C1,34035,unclassified Epsilonproteobacteria
3379,0.0,55,2,G,265570,Sulfurovum
3380,0.0,29,29,S,387093,Sulfurovum sp. NBC37-1
3381,0.0,24,24,S,206403,Sulfurovum lithotrophicum
3382,0.0,1,0,G,269258,Nitratiruptor
3383,0.0,1,1,S,387092,Nitratiruptor sp. SB155-2
3384,0.0,14,0,O,235899,Nautiliales
3385,0.0,14,0,F,224467,Nautiliaceae
3386,0.0,14,0,G,191291,Nautilia
3387,0.0,14,0,S,244787,Nautilia profundicola
3388,0.0,14,14,S1,598659,Nautilia profundicola AmH
3389,0.06,26393,1160,C,1236,Gammaproteobacteria
3390,0.02,9024,452,O,91347,Enterobacterales
3391,0.01,3898,637,F,543,Enterobacteriaceae
3392,0.0,598,219,G,413496,Cronobacter
3393,0.0,312,0,S,413501,Cronobacter muytjensii
3394,0.0,312,312,S1,1159613,Cronobacter muytjensii ATCC 51329
3395,0.0,26,13,S,28141,Cronobacter sakazakii
3396,0.0,7,7,S1,1138308,Cronobacter sakazakii ES15
3397,0.0,6,6,S1,290339,Cronobacter sakazakii ATCC BAA-894
3398,0.0,25,0,S,413497,Cronobacter dublinensis
3399,0.0,25,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3400,0.0,25,25,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3401,0.0,12,0,S,1163710,Cronobacter condimenti
3402,0.0,12,12,S1,1073999,Cronobacter condimenti 1330
3403,0.0,2,0,S,413502,Cronobacter turicensis
3404,0.0,2,2,S1,693216,Cronobacter turicensis z3032
3405,0.0,2,2,S,413503,Cronobacter malonaticus
3406,0.0,504,310,G,570,Klebsiella
3407,0.0,100,96,S,573,Klebsiella pneumoniae
3408,0.0,3,2,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3409,0.0,1,1,S2,1123862,Klebsiella pneumoniae subsp. pneumoniae Kp13
3410,0.0,1,1,S1,1049565,Klebsiella pneumoniae KCTC 2242
3411,0.0,44,24,S,548,Klebsiella aerogenes
3412,0.0,20,20,S1,1028307,Klebsiella aerogenes KCTC 2190
3413,0.0,21,21,S,571,Klebsiella oxytoca
3414,0.0,16,16,S,2026240,Klebsiella quasivariicola
3415,0.0,10,10,S,1134687,Klebsiella michiganensis
3416,0.0,2,2,S,1463165,Klebsiella quasipneumoniae
3417,0.0,1,1,S,244366,Klebsiella variicola
3418,0.0,459,16,G,561,Escherichia
3419,0.0,397,385,S,562,Escherichia coli
3420,0.0,8,0,S1,1603259,Escherichia coli O139:H28
3421,0.0,8,8,S2,331111,Escherichia coli O139:H28 str. E24377A
3422,0.0,2,2,S1,168807,Escherichia coli O127:H6
3423,0.0,1,1,S1,1322345,Escherichia coli ATCC 25922
3424,0.0,1,1,S1,316435,Escherichia coli Nissle 1917
3425,0.0,30,30,S,1499973,Escherichia marmotae
3426,0.0,10,10,S,564,Escherichia fergusonii
3427,0.0,6,6,S,208962,Escherichia albertii
3428,0.0,412,41,G,547,Enterobacter
3429,0.0,254,77,G1,354276,Enterobacter cloacae complex
3430,0.0,52,52,S,69218,Enterobacter cancerogenus
3431,0.0,49,49,S,550,Enterobacter cloacae
3432,0.0,22,1,S,61645,Enterobacter asburiae
3433,0.0,21,21,S1,640513,Enterobacter asburiae LF7a
3434,0.0,22,11,S,158836,Enterobacter hormaechei
3435,0.0,10,10,S1,301105,Enterobacter hormaechei subsp. hormaechei
3436,0.0,1,1,S1,1812934,Enterobacter hormaechei subsp. hoffmannii
3437,0.0,20,20,S,2027919,Enterobacter cloacae complex sp.
3438,0.0,12,12,S,1870930,Enterobacter cloacae complex sp. 35734
3439,0.0,47,47,S,1692238,Enterobacter sp. FY-07
3440,0.0,26,26,S,1914861,Enterobacter sp. SA187
3441,0.0,16,16,S,399742,Enterobacter sp. 638
3442,0.0,16,16,S,2051905,Enterobacter sp. CRENT-193
3443,0.0,7,7,S,881260,Enterobacter bugandensis
3444,0.0,4,4,S,1868135,Enterobacter sp. HK169
3445,0.0,1,1,S,1166130,Enterobacter sp. R4-368
3446,0.0,372,37,G,544,Citrobacter
3447,0.0,165,75,G1,1344959,Citrobacter freundii complex
3448,0.0,36,36,S,2066049,Citrobacter freundii complex sp. CFNIH2
3449,0.0,33,24,S,546,Citrobacter freundii
3450,0.0,9,9,S1,1333848,Citrobacter freundii CFNIH1
3451,0.0,17,17,S,67827,Citrobacter werkmanii
3452,0.0,3,3,S,57706,Citrobacter braakii
3453,0.0,1,1,S,133448,Citrobacter youngae
3454,0.0,55,18,S,35703,Citrobacter amalonaticus
3455,0.0,37,37,S1,1261127,Citrobacter amalonaticus Y19
3456,0.0,50,0,S,67825,Citrobacter rodentium
3457,0.0,50,50,S1,637910,Citrobacter rodentium ICC168
3458,0.0,30,30,S,67824,Citrobacter farmeri
3459,0.0,22,22,S,545,Citrobacter koseri
3460,0.0,12,12,S,1702170,Citrobacter sp. FDAARGOS_156
3461,0.0,1,1,S,1703250,Citrobacter sp. CRE-46
3462,0.0,320,0,G,158483,Cedecea
3463,0.0,320,320,S,158822,Cedecea neteri
3464,0.0,158,8,G,590,Salmonella
3465,0.0,140,109,S,28901,Salmonella enterica
3466,0.0,18,4,S1,59201,Salmonella enterica subsp. enterica
3467,0.0,5,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3468,0.0,5,5,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3469,0.0,3,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3470,0.0,3,3,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3471,0.0,2,2,S2,46626,Salmonella enterica subsp. enterica serovar Give
3472,0.0,1,0,S2,595,Salmonella enterica subsp. enterica serovar Infantis
3473,0.0,1,1,S3,596155,Salmonella enterica subsp. enterica serovar Infantis str. SARB27
3474,0.0,1,1,S2,28144,Salmonella enterica subsp. enterica serovar Derby
3475,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3476,0.0,1,1,S2,54388,Salmonella enterica subsp. enterica serovar Paratyphi A
3477,0.0,8,8,S1,59205,Salmonella enterica subsp. houtenae
3478,0.0,3,1,S1,59203,Salmonella enterica subsp. arizonae
3479,0.0,1,1,S2,41514,"Salmonella enterica subsp. arizonae serovar 62:z4,z23:-"
3480,0.0,1,0,S2,41515,Salmonella enterica subsp. arizonae serovar 62:z36:-
3481,0.0,1,1,S3,1386967,Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983
3482,0.0,2,0,S1,59202,Salmonella enterica subsp. salamae
3483,0.0,2,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
3484,0.0,2,2,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
3485,0.0,10,10,S,54736,Salmonella bongori
3486,0.0,93,0,F1,191675,unclassified Enterobacteriaceae
3487,0.0,80,11,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3488,0.0,22,22,S,2282309,Enterobacteriaceae bacterium w17
3489,0.0,21,21,S,891974,Plautia stali symbiont
3490,0.0,14,14,S,2066051,Enterobacteriaceae bacterium ENNIH1
3491,0.0,11,11,S,693444,Enterobacteriaceae bacterium strain FGI 57
3492,0.0,1,1,S,2282310,Enterobacteriaceae bacterium w6
3493,0.0,13,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3494,0.0,6,0,F3,84564,ant endosymbionts
3495,0.0,6,0,G,203804,Candidatus Blochmannia
3496,0.0,3,0,S,251535,Candidatus Blochmannia vafer
3497,0.0,3,3,S1,859654,Candidatus Blochmannia vafer str. BVAF
3498,0.0,3,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3499,0.0,3,3,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3500,0.0,4,0,F3,146507,aphid secondary symbionts
3501,0.0,2,0,G,568987,Candidatus Hamiltonella
3502,0.0,2,0,S,138072,Candidatus Hamiltonella defensa
3503,0.0,2,2,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3504,0.0,2,2,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3505,0.0,2,0,G,1906659,Candidatus Hoaglandella
3506,0.0,2,2,S,1778263,Candidatus Hoaglandella endobia
3507,0.0,1,0,G,472825,Candidatus Purcelliella
3508,0.0,1,1,S,472834,Candidatus Purcelliella pentastirinorum
3509,0.0,82,0,G,1330546,Pluralibacter
3510,0.0,53,51,S,1334193,[Enterobacter] lignolyticus
3511,0.0,2,2,S1,701347,[Enterobacter] lignolyticus SCF1
3512,0.0,29,29,S,61647,Pluralibacter gergoviae
3513,0.0,72,17,G,1330547,Kosakonia
3514,0.0,38,38,S,208223,Kosakonia cowanii
3515,0.0,13,12,S,1158459,Kosakonia sacchari
3516,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
3517,0.0,3,3,S,497725,Kosakonia oryzae
3518,0.0,1,1,S,283686,Kosakonia radicincitans
3519,0.0,62,0,G,1330545,Lelliottia
3520,0.0,39,39,S,61646,Lelliottia amnigena
3521,0.0,10,10,S,69220,Lelliottia nimipressuralis
3522,0.0,10,10,S,1907578,Lelliottia jeotgali
3523,0.0,3,3,S,2153385,Lelliottia sp. WB101
3524,0.0,45,13,G,160674,Raoultella
3525,0.0,21,21,S,54291,Raoultella ornithinolytica
3526,0.0,10,10,S,575,Raoultella planticola
3527,0.0,1,1,S,2259647,Raoultella sp. X13
3528,0.0,36,0,G,1335483,Shimwellia
3529,0.0,36,0,S,563,Shimwellia blattae
3530,0.0,36,36,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3531,0.0,22,21,G,83654,Leclercia
3532,0.0,1,1,S,83655,Leclercia adecarboxylata
3533,0.0,10,0,G,2172100,Limnobaculum
3534,0.0,10,10,S,2172103,Limnobaculum parvum
3535,0.0,8,0,G,579,Kluyvera
3536,0.0,8,8,S,61648,Kluyvera intermedia
3537,0.0,6,0,G,929812,Gibbsiella
3538,0.0,6,6,S,929813,Gibbsiella quercinecans
3539,0.0,2,0,G,620,Shigella
3540,0.0,2,0,S,623,Shigella flexneri
3541,0.0,2,0,S1,42897,Shigella flexneri 2a
3542,0.0,2,2,S2,198214,Shigella flexneri 2a str. 301
3543,0.0,2132,17,F,1903411,Yersiniaceae
3544,0.0,1055,591,G,613,Serratia
3545,0.0,204,204,S,615,Serratia marcescens
3546,0.0,48,0,S,28151,Serratia proteamaculans
3547,0.0,48,48,S1,399741,Serratia proteamaculans 568
3548,0.0,42,42,S,61651,Serratia ficaria
3549,0.0,35,26,S,614,Serratia liquefaciens
3550,0.0,9,9,S1,1346614,Serratia liquefaciens ATCC 27592
3551,0.0,31,27,S,82996,Serratia plymuthica
3552,0.0,3,3,S1,682634,Serratia plymuthica 4Rx13
3553,0.0,1,1,S1,1154756,Serratia plymuthica PRI-2C
3554,0.0,28,28,S,47917,Serratia fonticola
3555,0.0,28,28,S,104623,Serratia sp. ATCC 39006
3556,0.0,25,25,S,61652,Serratia rubidaea
3557,0.0,8,8,S,1759437,Serratia sp. YD25
3558,0.0,7,7,S,488142,Serratia sp. SCBI
3559,0.0,4,4,S,671990,Serratia sp. FGI94
3560,0.0,3,3,S,1327989,Serratia sp. FS14
3561,0.0,1,1,S,2033438,Serratia sp. MYb239
3562,0.0,947,76,G,629,Yersinia
3563,0.0,569,284,S,630,Yersinia enterocolitica
3564,0.0,285,285,S1,1443113,Yersinia enterocolitica LC20
3565,0.0,122,122,S,29486,Yersinia ruckeri
3566,0.0,66,63,G1,1649845,Yersinia pseudotuberculosis complex
3567,0.0,3,3,S,367190,Yersinia similis
3568,0.0,51,51,S,29484,Yersinia frederiksenii
3569,0.0,20,20,S,29485,Yersinia rohdei
3570,0.0,19,0,S,29483,Yersinia aldovae
3571,0.0,19,19,S1,1453495,Yersinia aldovae 670-83
3572,0.0,12,12,S,263819,Yersinia aleksiciae
3573,0.0,10,10,S,935293,Yersinia entomophaga
3574,0.0,2,2,S,419257,Yersinia massiliensis
3575,0.0,47,0,G,1565532,Rouxiella
3576,0.0,47,47,S,1805933,Rouxiella sp. ERMR1:05
3577,0.0,46,31,G,34037,Rahnella
3578,0.0,15,0,S,34038,Rahnella aquatilis
3579,0.0,15,15,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3580,0.0,20,0,G,1745211,Chania
3581,0.0,20,0,S,1639108,Chania multitudinisentens
3582,0.0,20,20,S1,1441930,Chania multitudinisentens RB-25
3583,0.0,723,9,F,1903410,Pectobacteriaceae
3584,0.0,443,86,G,204037,Dickeya
3585,0.0,231,13,S,204042,Dickeya zeae
3586,0.0,198,198,S1,1224153,Dickeya zeae MK19
3587,0.0,11,11,S1,1224146,Dickeya zeae NCPPB 3531
3588,0.0,3,3,S1,1223573,Dickeya zeae NCPPB 2538
3589,0.0,3,3,S1,1427366,Dickeya zeae EC1
3590,0.0,2,2,S1,1224147,Dickeya zeae NCPPB 3532
3591,0.0,1,1,S1,1223567,Dickeya zeae CSL RW192
3592,0.0,58,0,S,69223,Dickeya paradisiaca
3593,0.0,58,58,S1,1224150,Dickeya paradisiaca NCPPB 2511
3594,0.0,24,8,S,204038,Dickeya dadantii
3595,0.0,15,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3596,0.0,15,15,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3597,0.0,1,1,S1,1224149,Dickeya dadantii NCPPB 3537
3598,0.0,17,17,S,1089444,Dickeya solani
3599,0.0,14,13,S,204039,Dickeya dianthicola
3600,0.0,1,1,S1,1225780,Dickeya dianthicola IPO 980
3601,0.0,5,5,S,1778540,Dickeya fangzhongdai
3602,0.0,4,4,S,1224145,Dickeya sp. MK7
3603,0.0,2,2,S,2037915,Dickeya sp. Secpp 1600
3604,0.0,1,0,S,556,Dickeya chrysanthemi
3605,0.0,1,1,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3606,0.0,1,1,S,568766,Dickeya sp. NCPPB 3274
3607,0.0,165,23,G,122277,Pectobacterium
3608,0.0,61,15,S,554,Pectobacterium carotovorum
3609,0.0,36,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3610,0.0,36,36,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3611,0.0,10,10,S1,180957,Pectobacterium carotovorum subsp. brasiliense
