,53.06,26181830,26181830.1,U,0,unclassified
3354,0.0,1783,345,G,629,Yersinia
3355,0.0,393,187,S,630,Yersinia enterocolitica
3356,0.0,206,206,S1,1443113,Yersinia enterocolitica LC20
3357,0.0,276,276,S,263819,Yersinia aleksiciae
3358,0.0,275,275,S,29484,Yersinia frederiksenii
3359,0.0,205,0,S,29483,Yersinia aldovae
3360,0.0,205,205,S1,1453495,Yersinia aldovae 670-83
3361,0.0,136,136,S,935293,Yersinia entomophaga
3362,0.0,106,106,S,29486,Yersinia ruckeri
3363,0.0,28,28,S,29485,Yersinia rohdei
3364,0.0,19,3,G1,1649845,Yersinia pseudotuberculosis complex
3365,0.0,13,13,S,632,Yersinia pestis
3366,0.0,2,2,S,367190,Yersinia similis
3367,0.0,1,1,S,633,Yersinia pseudotuberculosis
3368,0.0,293,0,G,1565532,Rouxiella
3369,0.0,293,293,S,1805933,Rouxiella sp. ERMR1:05
3370,0.0,30,6,G,34037,Rahnella
3371,0.0,24,0,S,34038,Rahnella aquatilis
3372,0.0,24,24,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3373,0.0,15,0,G,1745211,Chania
3374,0.0,15,0,S,1639108,Chania multitudinisentens
3375,0.0,15,15,S1,1441930,Chania multitudinisentens RB-25
3376,0.01,4213,0,F,1903409,Erwiniaceae
3377,0.01,2826,780,G,53335,Pantoea
3378,0.0,502,498,S,470934,Pantoea vagans
3379,0.0,4,4,S1,712898,Pantoea vagans C9-1
3380,0.0,488,488,S,1484158,Pantoea sp. PSNIH1
3381,0.0,443,244,S,553,Pantoea ananatis
3382,0.0,198,198,S1,1123863,Pantoea ananatis LMG 5342
3383,0.0,1,1,S1,706191,Pantoea ananatis LMG 20103
3384,0.0,193,193,S,665914,Pantoea gaviniae
3385,0.0,116,116,S,1235990,Candidatus Pantoea carbekii
3386,0.0,107,107,S,1484157,Pantoea sp. PSNIH2
3387,0.0,86,0,S,66269,Pantoea stewartii
3388,0.0,86,0,S1,66271,Pantoea stewartii subsp. stewartii
3389,0.0,86,86,S2,660596,Pantoea stewartii subsp. stewartii DC283
3390,0.0,86,0,G1,1654067,Pantoea agglomerans group
3391,0.0,86,86,S,549,Pantoea agglomerans
3392,0.0,16,16,S,1891675,Pantoea alhagi
3393,0.0,5,5,S,592316,Pantoea sp. At-9b
3394,0.0,4,4,S,1076550,Pantoea rwandensis
3395,0.0,900,252,G,551,Erwinia
3396,0.0,237,0,S,338565,Erwinia tasmaniensis
3397,0.0,237,237,S1,465817,Erwinia tasmaniensis Et1/99
3398,0.0,193,193,S,552,Erwinia amylovora
3399,0.0,119,119,S,1619313,Erwinia gerundensis
3400,0.0,81,0,S,182337,Erwinia billingiae
3401,0.0,81,81,S1,634500,Erwinia billingiae Eb661
3402,0.0,16,16,S,215689,Erwinia sp. Ejp617
3403,0.0,2,2,S,79967,Erwinia pyrifoliae
3404,0.0,477,0,G,82986,Tatumella
3405,0.0,279,279,S,53336,Tatumella citrea
3406,0.0,198,198,S,82987,Tatumella ptyseos
3407,0.0,9,0,G,32199,Buchnera
3408,0.0,9,0,S,9,Buchnera aphidicola
3409,0.0,5,0,S1,118117,Buchnera aphidicola (Uroleucon ambrosiae)
3410,0.0,5,5,S2,1005057,Buchnera aphidicola str. Ua (Uroleucon ambrosiae)
3411,0.0,2,2,S1,118101,Buchnera aphidicola (Diuraphis noxia)
3412,0.0,1,1,S1,98794,Buchnera aphidicola (Schizaphis graminum)
3413,0.0,1,1,S1,98795,Buchnera aphidicola (Myzus persicae)
3414,0.0,1,0,G,51228,Wigglesworthia
3415,0.0,1,0,S,51229,Wigglesworthia glossinidia
3416,0.0,1,0,S1,36868,Wigglesworthia glossinidia endosymbiont of Glossina morsitans
3417,0.0,1,1,S2,1142511,Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
3418,0.01,3928,24,F,1903410,Pectobacteriaceae
3419,0.0,2037,215,G,122277,Pectobacterium
3420,0.0,858,12,S,554,Pectobacterium carotovorum
3421,0.0,431,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3422,0.0,430,430,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3423,0.0,1,1,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
3424,0.0,415,415,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3425,0.0,570,570,S,2042057,Pectobacterium polaris
3426,0.0,273,273,S,29471,Pectobacterium atrosepticum
3427,0.0,117,0,S,55208,Pectobacterium wasabiae
3428,0.0,117,117,S1,1175631,Pectobacterium wasabiae CFBP 3304
3429,0.0,4,4,S,1905730,Pectobacterium parmentieri
3430,0.0,1558,259,G,204037,Dickeya
3431,0.0,410,48,S,204042,Dickeya zeae
3432,0.0,184,184,S1,1427366,Dickeya zeae EC1
3433,0.0,138,138,S1,1224153,Dickeya zeae MK19
3434,0.0,17,17,S1,590409,Dickeya zeae Ech586
3435,0.0,13,13,S1,1224146,Dickeya zeae NCPPB 3531
3436,0.0,8,8,S1,1224147,Dickeya zeae NCPPB 3532
3437,0.0,1,1,S1,1223567,Dickeya zeae CSL RW192
3438,0.0,1,1,S1,1223573,Dickeya zeae NCPPB 2538
3439,0.0,289,283,S,204038,Dickeya dadantii
3440,0.0,5,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3441,0.0,5,5,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3442,0.0,1,1,S1,1224149,Dickeya dadantii NCPPB 3537
3443,0.0,260,260,S,1089444,Dickeya solani
3444,0.0,165,4,S,556,Dickeya chrysanthemi
3445,0.0,161,161,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3446,0.0,108,108,S,1224145,Dickeya sp. MK7
3447,0.0,31,31,S,204039,Dickeya dianthicola
3448,0.0,27,0,S,69223,Dickeya paradisiaca
3449,0.0,27,27,S1,1224150,Dickeya paradisiaca NCPPB 2511
3450,0.0,5,5,S,1778540,Dickeya fangzhongdai
3451,0.0,2,2,S,568766,Dickeya sp. NCPPB 3274
3452,0.0,2,2,S,2037915,Dickeya sp. Secpp 1600
3453,0.0,291,0,G,71655,Brenneria
3454,0.0,248,248,S,1109412,Brenneria goodwinii
3455,0.0,43,43,S,598467,Brenneria sp. EniD312
3456,0.0,18,7,G,84565,Sodalis
3457,0.0,4,4,S,1239307,Sodalis praecaptivus
3458,0.0,4,0,S,1486991,Candidatus Sodalis pierantonius
3459,0.0,4,4,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3460,0.0,2,2,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3461,0.0,1,0,S,63612,Sodalis glossinidius
3462,0.0,1,1,S1,343509,Sodalis glossinidius str. 'morsitans'
3463,0.01,2521,179,F,1903412,Hafniaceae
3464,0.0,1255,79,G,635,Edwardsiella
3465,0.0,494,494,S,636,Edwardsiella tarda
3466,0.0,454,454,S,93378,Edwardsiella hoshinae
3467,0.0,227,227,S,67780,Edwardsiella ictaluri
3468,0.0,1,0,S,1263550,Edwardsiella piscicida
3469,0.0,1,1,S1,1288122,Edwardsiella piscicida C07-087
3470,0.0,913,289,G,568,Hafnia
3471,0.0,624,623,S,569,Hafnia alvei
3472,0.0,1,1,S1,1453496,Hafnia alvei FB1
3473,0.0,174,0,G,82982,Obesumbacterium
3474,0.0,174,174,S,82983,Obesumbacterium proteus
3475,0.0,1983,2,F,1903414,Morganellaceae
3476,0.0,850,0,G,581,Morganella
3477,0.0,850,850,S,582,Morganella morganii
3478,0.0,442,0,G,626,Xenorhabdus
3479,0.0,411,16,S,40576,Xenorhabdus bovienii
3480,0.0,395,395,S1,406818,Xenorhabdus bovienii SS-2004
3481,0.0,16,0,S,40577,Xenorhabdus poinarii
3482,0.0,16,16,S1,1354304,Xenorhabdus poinarii G6
3483,0.0,11,11,S,628,Xenorhabdus nematophila
3484,0.0,4,4,S,351671,Xenorhabdus doucetiae
3485,0.0,389,2,G,586,Providencia
3486,0.0,250,116,S,588,Providencia stuartii
3487,0.0,134,134,S1,1157951,Providencia stuartii MRSN 2154
3488,0.0,66,66,S,126385,Providencia alcalifaciens
3489,0.0,43,43,S,333962,Providencia heimbachae
3490,0.0,23,23,S,587,Providencia rettgeri
3491,0.0,4,4,S,2027290,Providencia sp. WCHPr000369
3492,0.0,1,0,S,516075,Providencia sneebia
3493,0.0,1,1,S1,1141660,Providencia sneebia DSM 19967
3494,0.0,260,23,G,29487,Photorhabdus
3495,0.0,210,210,S,230089,Photorhabdus thracensis
3496,0.0,27,27,S,291112,Photorhabdus asymbiotica
3497,0.0,39,0,G,583,Proteus
3498,0.0,33,33,S,584,Proteus mirabilis
3499,0.0,6,6,S,585,Proteus vulgaris
3500,0.0,1,0,G,637,Arsenophonus
3501,0.0,1,1,S,634113,Candidatus Arsenophonus lipoptenae
3502,0.0,659,0,F,1903416,Budviciaceae
3503,0.0,436,0,G,82984,Pragia
3504,0.0,436,436,S,82985,Pragia fontium
3505,0.0,223,0,G,82980,Leminorella
3506,0.0,223,223,S,158841,Leminorella richardii
3507,0.0,216,0,O1,451511,unclassified Enterobacterales
3508,0.0,216,0,G,702,Plesiomonas
3509,0.0,216,216,S,703,Plesiomonas shigelloides
3510,0.03,16507,2,O,72274,Pseudomonadales
3511,0.03,13381,6,F,135621,Pseudomonadaceae
3512,0.03,12984,1923,G,286,Pseudomonas
3513,0.0,1846,8,G1,136843,Pseudomonas fluorescens group
3514,0.0,922,778,S,294,Pseudomonas fluorescens
3515,0.0,66,66,S1,216595,Pseudomonas fluorescens SBW25
3516,0.0,52,52,S1,1038922,Pseudomonas fluorescens Q2-87
3517,0.0,10,10,S1,743713,Pseudomonas fluorescens R124
3518,0.0,10,10,S1,1038924,Pseudomonas fluorescens SS101
3519,0.0,4,4,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3520,0.0,2,2,S1,746360,Pseudomonas fluorescens WH6
3521,0.0,404,404,S,76760,Pseudomonas rhodesiae
3522,0.0,243,243,S,76758,Pseudomonas orientalis
3523,0.0,102,102,S,200450,Pseudomonas trivialis
3524,0.0,46,17,S,75612,Pseudomonas mandelii
3525,0.0,29,29,S1,1147786,Pseudomonas mandelii JR-1
3526,0.0,39,39,S,47878,Pseudomonas azotoformans
3527,0.0,27,27,S,29442,Pseudomonas tolaasii
3528,0.0,9,9,S,47879,Pseudomonas corrugata
3529,0.0,9,9,S,129817,Pseudomonas brenneri
3530,0.0,9,9,S,169669,Pseudomonas extremorientalis
3531,0.0,7,7,S,46679,Pseudomonas mucidolens
3532,0.0,7,7,S,380021,Pseudomonas protegens
3533,0.0,5,4,S,200451,Pseudomonas poae
3534,0.0,1,1,S1,1282356,Pseudomonas poae RE*1-1-14
3535,0.0,4,2,S,47883,Pseudomonas synxantha
3536,0.0,2,2,S1,96901,Pseudomonas synxantha BG33R
3537,0.0,3,3,S,651740,Pseudomonas cedrina
3538,0.0,2,2,S,76761,Pseudomonas veronii
3539,0.0,1246,15,G1,136845,Pseudomonas putida group
3540,0.0,966,606,S,303,Pseudomonas putida
3541,0.0,282,282,S1,1042876,Pseudomonas putida S16
3542,0.0,62,62,S1,1215088,Pseudomonas putida HB3267
3543,0.0,11,11,S1,390235,Pseudomonas putida W619
3544,0.0,2,2,S1,1193499,Pseudomonas putida SJTE-1
3545,0.0,2,2,S1,1384061,Pseudomonas putida S13.1.2
3546,0.0,1,1,S1,1331671,Pseudomonas putida H8234
3547,0.0,194,194,S,76759,Pseudomonas monteilii
3548,0.0,46,46,S,47885,Pseudomonas oryzihabitans
3549,0.0,19,1,S,47880,Pseudomonas fulva
3550,0.0,18,18,S1,743720,Pseudomonas fulva 12-X
3551,0.0,5,5,S,70775,Pseudomonas plecoglossicida
3552,0.0,1,0,S,78327,Pseudomonas mosselii
3553,0.0,1,1,S1,1388763,Pseudomonas mosselii SJ10
3554,0.0,1173,0,G1,136841,Pseudomonas aeruginosa group
3555,0.0,742,742,S,287,Pseudomonas aeruginosa
3556,0.0,212,206,S,300,Pseudomonas mendocina
3557,0.0,6,6,S1,1001585,Pseudomonas mendocina NK-01
3558,0.0,191,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3559,0.0,189,189,S,1149133,Pseudomonas furukawaii
3560,0.0,2,2,S,330,Pseudomonas pseudoalcaligenes
3561,0.0,14,0,S,53412,Pseudomonas resinovorans
3562,0.0,14,14,S1,1245471,Pseudomonas resinovorans NBRC 106553
3563,0.0,9,9,S,53408,Pseudomonas citronellolis
3564,0.0,5,5,S,43263,Pseudomonas alcaligenes
3565,0.0,1171,23,G1,136849,Pseudomonas syringae group
3566,0.0,571,0,G2,251695,Pseudomonas syringae group genomosp. 1
3567,0.0,571,40,S,317,Pseudomonas syringae
3568,0.0,209,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3569,0.0,209,209,S2,103796,Pseudomonas syringae pv. actinidiae
3570,0.0,146,146,S1,1357279,Pseudomonas syringae CC1557
3571,0.0,100,100,S1,192087,Pseudomonas syringae pv. atrofaciens
3572,0.0,76,2,S1,321,Pseudomonas syringae pv. syringae
3573,0.0,73,73,S2,1260626,Pseudomonas syringae pv. syringae B64
3574,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
3575,0.0,461,0,S,36746,Pseudomonas cichorii
3576,0.0,461,461,S1,1441629,Pseudomonas cichorii JBC1
3577,0.0,74,74,S,33069,Pseudomonas viridiflava
3578,0.0,35,0,S,251701,Pseudomonas syringae group genomosp. 3
3579,0.0,35,6,S1,323,Pseudomonas syringae pv. tomato
3580,0.0,29,29,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3581,0.0,6,6,S,50340,Pseudomonas fuscovaginae
3582,0.0,1,0,G2,251698,Pseudomonas syringae group genomosp. 2
3583,0.0,1,0,S,47877,Pseudomonas amygdali
3584,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3585,0.0,762,0,G1,136842,Pseudomonas chlororaphis group
3586,0.0,540,502,S,587753,Pseudomonas chlororaphis
3587,0.0,36,36,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3588,0.0,1,1,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3589,0.0,1,1,S1,1037915,Pseudomonas chlororaphis O6
3590,0.0,186,186,S,47884,Pseudomonas taetrolens
3591,0.0,36,36,S,296,Pseudomonas fragi
3592,0.0,734,734,S,1283291,Pseudomonas sp. URMO17WK12:I11
3593,0.0,462,0,G1,136846,Pseudomonas stutzeri group
3594,0.0,235,0,S,74829,Pseudomonas balearica
3595,0.0,235,235,S1,1123016,Pseudomonas balearica DSM 6083
3596,0.0,145,145,S,271420,Pseudomonas xanthomarina
3597,0.0,82,0,G2,578833,Pseudomonas stutzeri subgroup
3598,0.0,82,56,S,316,Pseudomonas stutzeri
3599,0.0,12,12,S1,1196835,Pseudomonas stutzeri CCUG 29243
3600,0.0,7,7,S1,644801,Pseudomonas stutzeri RCH2
3601,0.0,6,6,S1,1123519,Pseudomonas stutzeri DSM 10701
3602,0.0,1,1,S1,379731,Pseudomonas stutzeri A1501
3603,0.0,358,358,S,1931241,Pseudomonas sp. S-6-2
3604,0.0,344,344,S,1499686,Pseudomonas saudiphocaensis
3605,0.0,329,329,S,1981174,Pseudomonas sp. M30-35
3606,0.0,247,247,S,237610,Pseudomonas psychrotolerans
3607,0.0,233,233,S,472181,Pseudomonas sabulinigri
3608,0.0,207,0,S,101564,Pseudomonas alcaliphila
3609,0.0,207,207,S1,741155,Pseudomonas alcaliphila JAB1
3610,0.0,205,0,S,65741,Pseudomonas knackmussii
3611,0.0,205,205,S1,1301098,Pseudomonas knackmussii B13
3612,0.0,198,198,S,46677,Pseudomonas agarici
3613,0.0,155,155,S,219572,Pseudomonas antarctica
3614,0.0,146,146,S,1636610,Pseudomonas sp. PONIH3
3615,0.0,140,140,S,1788301,Pseudomonas versuta
3616,0.0,132,132,S,2045200,Pseudomonas sp. s211(2017)
3617,0.0,110,110,S,1583341,Pseudomonas cerasi
3618,0.0,98,98,S,487184,Pseudomonas xinjiangensis
3619,0.0,95,95,S,157782,Pseudomonas parafulva
3620,0.0,66,66,S,1853130,Pseudomonas silesiensis
3621,0.0,62,62,S,2054915,Pseudomonas sp. 09C 129
3622,0.0,54,54,S,1434072,Pseudomonas salegens
3623,0.0,38,38,S,2201356,Pseudomonas sp. 31-12
3624,0.0,37,37,S,364197,Pseudomonas pohangensis
3625,0.0,26,26,S,1028989,Pseudomonas sp. StFLB209
3626,0.0,19,19,S,2083054,Pseudomonas sp. LG1D9
3627,0.0,18,18,S,1856685,Pseudomonas sp. TCU-HL1
3628,0.0,17,17,S,2067572,Pseudomonas sp. NC02
3629,0.0,17,17,S,216142,Pseudomonas rhizosphaerae
3630,0.0,15,15,S,1534110,Pseudomonas sp. DR 5-09
3631,0.0,15,0,S,312306,Pseudomonas entomophila
3632,0.0,15,15,S1,384676,Pseudomonas entomophila L48
3633,0.0,15,15,S,86265,Pseudomonas thivervalensis
3634,0.0,14,14,S,2213057,Pseudomonas sp. R2A2
3635,0.0,14,14,S,702115,Pseudomonas arsenicoxydans
3636,0.0,14,14,S,104087,Pseudomonas frederiksbergensis
3637,0.0,13,13,S,163011,Pseudomonas lini
3638,0.0,11,11,S,253237,Pseudomonas sp. phDV1
3639,0.0,11,11,S,1628086,Pseudomonas kribbensis
3640,0.0,11,11,S,1421430,Pseudomonas granadensis
3641,0.0,11,11,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3642,0.0,11,11,S,122355,Pseudomonas psychrophila
3643,0.0,11,11,S,143813,Pseudomonas sp. LAB-08
3644,0.0,10,10,S,2083055,Pseudomonas sp. LH1G9
3645,0.0,9,8,S,321662,Pseudomonas moraviensis
3646,0.0,1,1,S1,1395516,Pseudomonas moraviensis R28-S
3647,0.0,8,8,S,1827300,Pseudomonas sp. MYb193
3648,0.0,8,8,S,1294143,Pseudomonas sp. ATCC 13867
3649,0.0,8,8,S,198620,Pseudomonas koreensis
3650,0.0,7,7,S,1274359,Pseudomonas sihuiensis
3651,0.0,7,7,S,1207075,Pseudomonas sp. UW4
3652,0.0,7,6,S,930166,Pseudomonas brassicacearum
3653,0.0,1,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3654,0.0,1,1,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3655,0.0,7,7,S,1930532,Pseudomonas sp. CC6-YY-74
3656,0.0,7,7,S,237609,Pseudomonas alkylphenolica
3657,0.0,7,7,S,2049589,Pseudomonas sp. HLS-6
3658,0.0,6,6,S,2054914,Pseudomonas sp. 02C 26
3659,0.0,5,5,S,1649877,Pseudomonas sp. CCOS 191
3660,0.0,5,5,S,2219057,Pseudomonas sp. LG1E9
3661,0.0,5,5,S,359110,Pseudomonas extremaustralis
3662,0.0,4,4,S,1392877,Pseudomonas oryzae
3663,0.0,4,4,S,2025658,Pseudomonas sp. NS1(2017)
3664,0.0,4,4,S,1245526,Pseudomonas guangdongensis
3665,0.0,4,4,S,395598,Pseudomonas reinekei
3666,0.0,4,4,S,797277,Pseudomonas litoralis
3667,0.0,3,3,S,1259844,Pseudomonas sp. FGI182
3668,0.0,2,2,S,53407,Pseudomonas asplenii
3669,0.0,2,2,S,69328,Pseudomonas sp. VLB120
3670,0.0,2,2,S,118613,Pseudomonas sp. B10
3671,0.0,2,2,S,150396,Pseudomonas sp. MT-1
3672,0.0,2,2,S,2083053,Pseudomonas sp. SWI44
3673,0.0,2,2,S,321846,Pseudomonas simiae
3674,0.0,2,2,S,1659194,Pseudomonas sp. GR 6-02
3675,0.0,1,1,S,1881017,Pseudomonas sp. 7SR1
3676,0.0,1,1,S,1898684,Pseudomonas sp. LPH1
3677,0.0,1,1,S,515393,Pseudomonas yamanorum
3678,0.0,1,1,S,1148509,Pseudomonas prosekii
3679,0.0,1,1,S,1338689,Pseudomonas sp. JY-Q
3680,0.0,1,1,S,2018067,Pseudomonas sp. FDAARGOS_380
3681,0.0,1,1,S,95300,Pseudomonas vancouverensis
3682,0.0,198,0,F1,351,Azotobacter group
3683,0.0,198,0,G,352,Azotobacter
3684,0.0,195,4,S,353,Azotobacter chroococcum
3685,0.0,191,191,S1,1328314,Azotobacter chroococcum NCIMB 8003
3686,0.0,3,3,S,354,Azotobacter vinelandii
3687,0.0,193,0,G,1849530,Oblitimonas
3688,0.0,193,193,S,1697053,Oblitimonas alkaliphila
3689,0.01,3124,4,F,468,Moraxellaceae
3690,0.0,2392,58,G,469,Acinetobacter
3691,0.0,665,198,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3692,0.0,271,271,S,106654,Acinetobacter nosocomialis
3693,0.0,167,167,S,48296,Acinetobacter pittii
3694,0.0,21,21,S,470,Acinetobacter baumannii
3695,0.0,4,4,S,471,Acinetobacter calcoaceticus
3696,0.0,4,4,S,1785128,Acinetobacter lactucae
3697,0.0,593,593,S,1636603,Acinetobacter sp. ACNIH1
3698,0.0,438,438,S,1808001,Acinetobacter sp. LoGeW2-3
3699,0.0,148,0,S,52133,Acinetobacter venetianus
3700,0.0,148,148,S1,1197884,Acinetobacter venetianus VE-C3
3701,0.0,129,129,S,487316,Acinetobacter soli
3702,0.0,104,104,S,40215,Acinetobacter junii
3703,0.0,37,37,S,1758189,Acinetobacter sp. ACNIH2
3704,0.0,36,36,S,756892,Acinetobacter indicus
3705,0.0,33,33,S,1324350,Acinetobacter equi
3706,0.0,30,30,S,1407071,Acinetobacter sp. TGL-Y2
3707,0.0,29,29,S,1871111,Acinetobacter defluvii
3708,0.0,26,26,S,40216,Acinetobacter radioresistens
3709,0.0,23,23,S,108981,Acinetobacter schindleri
3710,0.0,11,11,S,1789224,Acinetobacter larvae
3711,0.0,10,10,S,62977,Acinetobacter sp. ADP1
3712,0.0,6,6,S,106648,Acinetobacter bereziniae
3713,0.0,6,0,S,1148157,Acinetobacter oleivorans
3714,0.0,6,6,S1,436717,Acinetobacter oleivorans DR1
3715,0.0,6,6,S,28090,Acinetobacter lwoffii
3716,0.0,2,2,S,29430,Acinetobacter haemolyticus
3717,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
3718,0.0,1,1,S,40214,Acinetobacter johnsonii
3719,0.0,529,187,G,497,Psychrobacter
3720,0.0,302,302,S,45610,Psychrobacter urativorans
3721,0.0,15,15,S,261164,Psychrobacter alimentarius
3722,0.0,9,9,S,1699623,Psychrobacter sp. P11G3
3723,0.0,5,5,S,1028416,Psychrobacter sp. DAB_AL43B
3724,0.0,5,5,S,1699622,Psychrobacter sp. P2G3
3725,0.0,2,2,S,349106,Psychrobacter sp. PRwf-1
3726,0.0,2,2,S,1699624,Psychrobacter sp. P11G5
3727,0.0,1,1,S,330922,Psychrobacter cryohalolentis
3728,0.0,1,1,S,1699621,Psychrobacter sp. P11F6
3729,0.0,188,1,G,475,Moraxella
3730,0.0,152,152,S,34062,Moraxella osloensis
3731,0.0,22,22,S,386891,Moraxella bovoculi
3732,0.0,6,6,S,480,Moraxella catarrhalis
3733,0.0,4,4,S,29433,Moraxella ovis
3734,0.0,3,3,S,476,Moraxella bovis
3735,0.0,11,0,F1,54393,unclassified Moraxellaceae
3736,0.0,11,11,S,2283318,Moraxellaceae bacterium HYN0046
3737,0.02,7970,25,O,135622,Alteromonadales
3738,0.01,3043,0,F,72275,Alteromonadaceae
3739,0.0,1462,37,G,2742,Marinobacter
3740,0.0,492,492,S,1749259,Marinobacter sp. LQ44
3741,0.0,420,420,S,1420917,Marinobacter salarius
3742,0.0,262,262,S,1415568,Marinobacter sp. LV10R510-11A
3743,0.0,161,161,S,1874317,Marinobacter salinus
3744,0.0,41,41,S,1420916,Marinobacter similis
3745,0.0,15,0,S,2743,Marinobacter hydrocarbonoclasticus
3746,0.0,12,12,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3747,0.0,3,3,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3748,0.0,12,12,S,490759,Marinobacter sp. BSs20148
3749,0.0,11,11,S,1671721,Marinobacter sp. CP1
3750,0.0,7,7,S,330734,Marinobacter psychrophilus
3751,0.0,3,3,S,1761794,Marinobacter sp. es.042
3752,0.0,1,0,S,1033846,Marinobacter adhaerens
3753,0.0,1,1,S1,225937,Marinobacter adhaerens HP15
3754,0.0,469,409,G,226,Alteromonas
3755,0.0,48,32,S,28108,Alteromonas macleodii
3756,0.0,11,11,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
3757,0.0,5,5,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3758,0.0,6,6,S,715451,Alteromonas naphthalenivorans
3759,0.0,4,4,S,314275,Alteromonas mediterranea
3760,0.0,1,1,S,589873,Alteromonas australica
3761,0.0,1,1,S,1777491,Alteromonas sp. Mac1
3762,0.0,440,0,G,1751872,Lacimicrobium
3763,0.0,440,440,S,1526571,Lacimicrobium alkaliphilum
3764,0.0,365,0,G,1621534,Paraglaciecola
3765,0.0,365,0,S,326544,Paraglaciecola psychrophila
3766,0.0,365,365,S1,1129794,Paraglaciecola psychrophila 170
3767,0.0,272,0,G,89404,Glaciecola
3768,0.0,199,199,S,983545,Glaciecola sp. 4H-3-7+YE-5
3769,0.0,73,0,S,300231,Glaciecola nitratireducens
3770,0.0,73,73,S1,1085623,Glaciecola nitratireducens FR1064
3771,0.0,19,0,G,1172191,Catenovulum
3772,0.0,19,19,S,2172099,Catenovulum sp. CCB-QB4
3773,0.0,10,0,G,261825,Agarivorans
3774,0.0,10,10,S,680279,Agarivorans gilvus
3775,0.0,6,0,G,288793,Salinimonas
3776,0.0,6,6,S,2183582,Salinimonas sp. HMF8227
3777,0.0,2039,0,F,267888,Pseudoalteromonadaceae
3778,0.0,2039,688,G,53246,Pseudoalteromonas
3779,0.0,404,404,S,43658,Pseudoalteromonas rubra
3780,0.0,242,0,S,28107,Pseudoalteromonas espejiana
3781,0.0,242,242,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3782,0.0,193,193,S,314281,Pseudoalteromonas tunicata
3783,0.0,165,165,S,1761891,Pseudoalteromonas sp. 13-15
3784,0.0,141,141,S,247523,Pseudoalteromonas aliena
3785,0.0,83,83,S,28109,Pseudoalteromonas nigrifaciens
3786,0.0,57,0,S,394751,Pseudoalteromonas arctica
3787,0.0,57,57,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3788,0.0,13,13,S,43657,Pseudoalteromonas luteoviolacea
3789,0.0,11,11,S,1348114,Pseudoalteromonas piratica
3790,0.0,9,8,S,298657,Pseudoalteromonas spongiae
3791,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
3792,0.0,8,0,S,227,Pseudoalteromonas carrageenovora
3793,0.0,8,8,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
3794,0.0,7,7,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
3795,0.0,7,7,S,152297,Pseudoalteromonas issachenkonii
3796,0.0,3,0,S,288,Pseudoalteromonas atlantica
3797,0.0,3,3,S1,342610,Pseudoalteromonas atlantica T6c
3798,0.0,3,3,S,43662,Pseudoalteromonas piscicida
3799,0.0,3,3,S,161398,Pseudoalteromonas phenolica
3800,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
3801,0.0,1,1,S,234831,Pseudoalteromonas sp. SM9913
3802,0.0,1486,0,F,267890,Shewanellaceae
3803,0.0,1486,22,G,22,Shewanella
3804,0.0,456,443,S,62322,Shewanella baltica
3805,0.0,9,9,S1,402882,Shewanella baltica OS185
3806,0.0,4,4,S1,407976,Shewanella baltica OS223
3807,0.0,258,258,S,260364,Shewanella marisflavi
3808,0.0,231,231,S,43661,Shewanella benthica
3809,0.0,142,142,S,93973,Shewanella japonica
3810,0.0,121,121,S,94122,Shewanella sp. ANA-3
