,68.85,30227139,30227139.1,U,0,unclassified
4360,0.0,1,1,S,716,Actinobacillus suis
4361,0.0,164,0,G,416916,Aggregatibacter
4362,0.0,83,83,S,714,Aggregatibacter actinomycetemcomitans
4363,0.0,69,69,S,732,Aggregatibacter aphrophilus
4364,0.0,12,0,S,739,Aggregatibacter segnis
4365,0.0,12,12,S1,888057,Aggregatibacter segnis ATCC 33393
4366,0.0,134,0,G,697331,Basfia
4367,0.0,134,0,S,157673,[Mannheimia] succiniciproducens
4368,0.0,134,134,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4369,0.0,105,0,G,2094023,Glaesserella
4370,0.0,105,105,S,738,Glaesserella parasuis
4371,0.0,56,0,F1,1524964,unclassified Pasteurellaceae
4372,0.0,56,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4373,0.0,56,56,S,1679001,Pasteurellaceae bacterium NI1060
4374,0.0,54,0,G,214906,Histophilus
4375,0.0,54,52,S,731,Histophilus somni
4376,0.0,2,2,S1,205914,Histophilus somni 129PT
4377,0.0,10,0,G,155493,Gallibacterium
4378,0.0,10,0,S,750,Gallibacterium anatis
4379,0.0,10,10,S1,1005058,Gallibacterium anatis UMN179
4380,0.0,7,0,G,476528,Bibersteinia
4381,0.0,7,6,S,47735,Bibersteinia trehalosi
4382,0.0,1,1,S1,1263832,Bibersteinia trehalosi USDA-ARS-USMARC-190
4383,0.0,1735,0,O,1706369,Cellvibrionales
4384,0.0,762,0,F,1706372,Halieaceae
4385,0.0,674,0,G,1217416,Halioglobus
4386,0.0,618,618,S,930806,Halioglobus pacificus
4387,0.0,56,56,S,930805,Halioglobus japonicus
4388,0.0,88,0,G,393661,Congregibacter
4389,0.0,88,0,S,393662,Congregibacter litoralis
4390,0.0,88,88,S1,314285,Congregibacter litoralis KT71
4391,0.0,464,0,F,1706371,Cellvibrionaceae
4392,0.0,154,0,G,316625,Saccharophagus
4393,0.0,154,0,S,86304,Saccharophagus degradans
4394,0.0,154,154,S1,203122,Saccharophagus degradans 2-40
4395,0.0,148,0,G,2425,Teredinibacter
4396,0.0,148,0,S,2426,Teredinibacter turnerae
4397,0.0,148,148,S1,377629,Teredinibacter turnerae T7901
4398,0.0,106,1,G,10,Cellvibrio
4399,0.0,49,49,S,1987723,Cellvibrio sp. PSBB006
4400,0.0,42,0,S,155077,Cellvibrio japonicus
4401,0.0,42,42,S1,498211,Cellvibrio japonicus Ueda107
4402,0.0,14,14,S,1945512,Cellvibrio sp. PSBB023
4403,0.0,56,0,G,2036021,Agarilytica
4404,0.0,56,56,S,1737490,Agarilytica rhodophyticola
4405,0.0,430,0,F,1706373,Microbulbiferaceae
4406,0.0,430,0,G,48073,Microbulbifer
4407,0.0,339,339,S,1769779,Microbulbifer aggregans
4408,0.0,65,65,S,252514,Microbulbifer thermotolerans
4409,0.0,21,21,S,359370,Microbulbifer sp. A4B17
4410,0.0,5,5,S,260552,Microbulbifer agarilyticus
4411,0.0,79,0,F,1706375,Spongiibacteraceae
4412,0.0,57,0,G,1084558,Oceanicoccus
4413,0.0,57,57,S,716816,Oceanicoccus sagamiensis
4414,0.0,21,0,G,630749,Spongiibacter
4415,0.0,21,21,S,1620392,Spongiibacter sp. IMCC21906
4416,0.0,1,0,G,1434050,Zhongshania
4417,0.0,1,1,S,1470434,Zhongshania aliphaticivorans
4418,0.0,1265,0,O,118969,Legionellales
4419,0.0,1093,1,F,444,Legionellaceae
4420,0.0,1084,2,G,445,Legionella
4421,0.0,330,330,S,66969,Legionella waltersii
4422,0.0,310,310,S,452,Legionella spiritensis
4423,0.0,145,144,S,446,Legionella pneumophila
4424,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
4425,0.0,127,127,S,45067,Legionella lansingensis
4426,0.0,69,69,S,1867846,Legionella clemsonensis
4427,0.0,56,56,S,28087,Legionella sainthelensi
4428,0.0,29,0,S,29423,Legionella oakridgensis
4429,0.0,29,29,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4430,0.0,9,9,S,449,Legionella hackeliae
4431,0.0,3,3,S,28082,Legionella anisa
4432,0.0,2,2,S,450,Legionella longbeachae
4433,0.0,1,0,S,96230,Legionella fallonii
4434,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
4435,0.0,1,1,S,2005262,Legionella endosymbiont of Polyplax serrata
4436,0.0,5,0,G,461,Fluoribacter
4437,0.0,5,5,S,463,Fluoribacter dumoffii
4438,0.0,3,0,G,465,Tatlockia
4439,0.0,3,3,S,451,Tatlockia micdadei
4440,0.0,172,0,F,118968,Coxiellaceae
4441,0.0,172,0,G,776,Coxiella
4442,0.0,169,169,S,325775,Coxiella endosymbiont of Amblyomma americanum
4443,0.0,2,2,S,777,Coxiella burnetii
4444,0.0,1,1,S,2054173,Candidatus Coxiella mudrowiae
4445,0.0,1122,0,O,72273,Thiotrichales
4446,0.0,463,0,F,135616,Piscirickettsiaceae
4447,0.0,216,0,G,1237,Piscirickettsia
4448,0.0,216,216,S,1238,Piscirickettsia salmonis
4449,0.0,152,0,G,28884,Hydrogenovibrio
4450,0.0,152,0,S,39765,Hydrogenovibrio crunogenus
4451,0.0,152,152,S1,317025,Hydrogenovibrio crunogenus XCL-2
4452,0.0,56,0,G,933,Thiomicrospira
4453,0.0,40,0,S,147268,Thiomicrospira cyclica
4454,0.0,40,40,S1,717773,Thiomicrospira cyclica ALM1
4455,0.0,16,0,S,92245,Thiomicrospira aerophila
4456,0.0,16,16,S1,717772,Thiomicrospira aerophila AL3
4457,0.0,30,0,G,40222,Methylophaga
4458,0.0,28,28,S,754476,Methylophaga nitratireducenticrescens
4459,0.0,2,2,S,754477,Methylophaga frappieri
4460,0.0,9,4,G,34067,Cycloclasticus
4461,0.0,4,4,S,728003,Cycloclasticus sp. PY97N
4462,0.0,1,0,S,1329899,Cycloclasticus zancles
4463,0.0,1,1,S1,1198232,Cycloclasticus zancles 78-ME
4464,0.0,381,0,F,135617,Thiotrichaceae
4465,0.0,375,0,G,1021,Beggiatoa
4466,0.0,375,375,S,288004,Beggiatoa leptomitoformis
4467,0.0,6,0,G,40751,Thioploca
4468,0.0,6,6,S,40754,Thioploca ingrica
4469,0.0,278,0,F,34064,Francisellaceae
4470,0.0,262,38,G,262,Francisella
4471,0.0,69,69,S,1542390,Francisella sp. CA97-1460
4472,0.0,64,1,S,263,Francisella tularensis
4473,0.0,62,61,S1,264,Francisella tularensis subsp. novicida
4474,0.0,1,1,S2,676032,Francisella cf. tularensis subsp. novicida 3523
4475,0.0,1,0,S1,119857,Francisella tularensis subsp. holarctica
4476,0.0,1,1,S2,393011,Francisella tularensis subsp. holarctica OSU18
4477,0.0,26,26,S,28110,Francisella philomiragia
4478,0.0,20,20,S,573570,Francisella sp. TX077310
4479,0.0,17,0,S,657445,Francisella noatunensis
4480,0.0,16,16,S1,299583,Francisella noatunensis subsp. orientalis
4481,0.0,1,0,S1,360196,Francisella noatunensis subsp. noatunensis
4482,0.0,1,1,S2,1089433,Francisella noatunensis subsp. noatunensis FSC772
4483,0.0,9,9,S,2007306,Francisella sp. FDC440
4484,0.0,8,8,S,549298,Francisella halioticida
4485,0.0,6,0,S,954,Francisella persica
4486,0.0,6,6,S1,1086726,Francisella persica ATCC VR-331
4487,0.0,5,0,S,622488,Francisella hispaniensis
4488,0.0,5,5,S1,1088883,Francisella hispaniensis FSC454
4489,0.0,16,0,G,1869285,Allofrancisella
4490,0.0,16,16,S,594679,Allofrancisella guangzhouensis
4491,0.0,1042,0,O,135618,Methylococcales
4492,0.0,1042,0,F,403,Methylococcaceae
4493,0.0,544,78,G,416,Methylomonas
4494,0.0,406,0,S,421,Methylomonas methanica
4495,0.0,406,406,S1,857087,Methylomonas methanica MC09
4496,0.0,52,52,S,1538553,Methylomonas denitrificans
4497,0.0,5,5,S,1727196,Methylomonas sp. DH-1
4498,0.0,3,3,S,702114,Methylomonas koyamae
4499,0.0,384,0,G,39773,Methylomicrobium
4500,0.0,384,0,S,271065,Methylomicrobium alcaliphilum
4501,0.0,384,384,S1,1091494,Methylomicrobium alcaliphilum 20Z
4502,0.0,66,0,G,413,Methylococcus
4503,0.0,66,0,S,414,Methylococcus capsulatus
4504,0.0,66,66,S1,243233,Methylococcus capsulatus str. Bath
4505,0.0,48,0,G,762296,Methylovulum
4506,0.0,48,48,S,1704499,Methylovulum psychrotolerans
4507,0.0,957,0,C1,118884,unclassified Gammaproteobacteria
4508,0.0,380,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4509,0.0,352,352,S,2169539,Gammaproteobacteria bacterium DM2
4510,0.0,22,22,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4511,0.0,4,4,S,2070539,Gammaproteobacteria bacterium ESL0073
4512,0.0,2,2,S,83406,gamma proteobacterium HdN1
4513,0.0,214,0,G,655184,Candidatus Thioglobus
4514,0.0,214,214,S,1427364,Candidatus Thioglobus singularis
4515,0.0,161,0,C2,198346,Candidatus Baumannia
4516,0.0,161,2,S,186490,Candidatus Baumannia cicadellinicola
4517,0.0,159,159,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4518,0.0,68,0,G,1524249,Pseudohongiella
4519,0.0,68,68,S,1249552,Pseudohongiella spirulinae
4520,0.0,49,0,G,349742,Sedimenticola
4521,0.0,49,49,S,1543721,Sedimenticola thiotaurini
4522,0.0,44,1,C2,32036,sulfur-oxidizing symbionts
4523,0.0,25,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4524,0.0,25,25,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4525,0.0,18,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4526,0.0,18,18,S1,412965,Candidatus Vesicomyosocius okutanii HA
4527,0.0,20,0,G,1273155,Thiohalobacter
4528,0.0,20,20,S,585455,Thiohalobacter thiocyanaticus
4529,0.0,20,0,G,1608298,Thiolapillus
4530,0.0,20,20,S,1076588,Thiolapillus brandeum
4531,0.0,1,0,G,745410,Gallaecimonas
4532,0.0,1,1,S,2291597,Gallaecimonas sp. HK-28
4533,0.0,588,0,O,1240482,Orbales
4534,0.0,588,0,F,1240483,Orbaceae
4535,0.0,587,0,G,1193503,Gilliamella
4536,0.0,587,587,S,1196095,Gilliamella apicola
4537,0.0,1,0,G,1335631,Frischella
4538,0.0,1,1,S,1267021,Frischella perrara
4539,0.0,372,0,O,742030,Salinisphaerales
4540,0.0,372,0,F,742031,Salinisphaeraceae
4541,0.0,372,0,G,180541,Salinisphaera
4542,0.0,372,372,S,2183911,Salinisphaera sp. LB1
4543,0.0,150,0,O,1934945,Immundisolibacterales
4544,0.0,150,0,F,1934946,Immundisolibacteraceae
4545,0.0,150,0,G,1934947,Immundisolibacter
4546,0.0,150,150,S,1810504,Immundisolibacter cernigliae
4547,0.0,88,0,O,1692040,Acidiferrobacterales
4548,0.0,88,0,F,1692041,Acidiferrobacteraceae
4549,0.0,81,0,G,1744881,Sulfuricaulis
4550,0.0,81,81,S,1620215,Sulfuricaulis limicola
4551,0.0,4,0,G,986106,Acidiferrobacter
4552,0.0,4,4,S,1281578,Acidiferrobacter sp. SPIII_3
4553,0.0,3,0,G,1692042,Sulfurifustis
4554,0.0,3,3,S,1675686,Sulfurifustis variabilis
4555,0.0,71,0,O,1775403,Nevskiales
4556,0.0,71,0,F,568386,Sinobacteraceae
4557,0.0,71,0,G,469322,Steroidobacter
4558,0.0,71,71,S,465721,Steroidobacter denitrificans
4559,0.0,8,0,O,135615,Cardiobacteriales
4560,0.0,8,0,F,868,Cardiobacteriaceae
4561,0.0,8,0,G,869,Dichelobacter
4562,0.0,8,0,S,870,Dichelobacter nodosus
4563,0.0,8,8,S1,246195,Dichelobacter nodosus VCS1703A
4564,0.14,62065,4416,C,28211,Alphaproteobacteria
4565,0.07,29976,1215,O,356,Rhizobiales
4566,0.03,11339,106,F,82115,Rhizobiaceae
4567,0.02,9006,133,F1,227290,Rhizobium/Agrobacterium group
4568,0.01,5268,1005,G,379,Rhizobium
4569,0.0,1756,751,S,384,Rhizobium leguminosarum
4570,0.0,684,0,S1,386,Rhizobium leguminosarum bv. trifolii
4571,0.0,362,362,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4572,0.0,282,282,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4573,0.0,27,27,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4574,0.0,13,13,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4575,0.0,321,198,S1,387,Rhizobium leguminosarum bv. viciae
4576,0.0,123,123,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4577,0.0,488,62,S,29449,Rhizobium etli
4578,0.0,374,374,S1,538025,Rhizobium etli 8C-3
4579,0.0,51,51,S1,347834,Rhizobium etli CFN 42
4580,0.0,1,0,S1,323733,Rhizobium etli bv. mimosae
4581,0.0,1,1,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
4582,0.0,450,450,S,1125847,Rhizobium sp. NT-26
4583,0.0,337,337,S,1981173,Rhizobium sp. NXC14
4584,0.0,278,278,S,1571470,Rhizobium sp. ACO-34A
4585,0.0,253,253,S,1869170,Rhizobium sp. S41
4586,0.0,181,0,S,398,Rhizobium tropici
4587,0.0,181,181,S1,698761,Rhizobium tropici CIAT 899
4588,0.0,135,135,S,2048897,Rhizobium sp. NXC24
4589,0.0,113,113,S,396,Rhizobium phaseoli
4590,0.0,88,88,S,348824,Rhizobium favelukesii
4591,0.0,58,58,S,2020311,Rhizobium sp. Kim5
4592,0.0,54,21,S,56730,Rhizobium gallicum
4593,0.0,33,0,S1,142627,Rhizobium gallicum bv. gallicum
4594,0.0,33,33,S2,1418105,Rhizobium gallicum bv. gallicum R602
4595,0.0,32,32,S,2028343,Rhizobium sp. 11515TR
4596,0.0,21,21,S,2020313,Rhizobium sp. TAL182
4597,0.0,13,13,S,1301032,Rhizobium sp. IE4771
4598,0.0,2,2,S,2020312,Rhizobium sp. CIAT894
4599,0.0,2,2,S,1914541,Rhizobium sp. Y9
4600,0.0,2,2,S,424182,Rhizobium sp. IRBG74
4601,0.01,2542,417,G,357,Agrobacterium
4602,0.0,1191,0,G1,1183400,Agrobacterium tumefaciens complex
4603,0.0,791,443,S,358,Agrobacterium tumefaciens
4604,0.0,347,347,S1,311403,Agrobacterium radiobacter K84
4605,0.0,1,1,S1,1300224,Agrobacterium tumefaciens P4
4606,0.0,400,0,S,1176649,Agrobacterium fabrum
4607,0.0,400,400,S1,176299,Agrobacterium fabrum str. C58
4608,0.0,909,0,S,373,Agrobacterium vitis
4609,0.0,909,909,S1,311402,Agrobacterium vitis S4
4610,0.0,19,19,S,359,Agrobacterium rhizogenes
4611,0.0,6,6,S,1842536,Agrobacterium sp. RAC06
4612,0.0,1063,0,G,1525371,Neorhizobium
4613,0.0,1063,1,S,399,Neorhizobium galegae
4614,0.0,720,0,S1,323656,Neorhizobium galegae bv. officinalis
4615,0.0,720,720,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4616,0.0,342,0,S1,323655,Neorhizobium galegae bv. orientalis
4617,0.0,342,342,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4618,0.0,2070,1,F1,227292,Sinorhizobium/Ensifer group
4619,0.0,1708,61,G,28105,Sinorhizobium
4620,0.0,1079,0,G1,663276,Sinorhizobium fredii group
4621,0.0,1079,954,S,380,Sinorhizobium fredii
4622,0.0,57,57,S1,1185652,Sinorhizobium fredii USDA 257
4623,0.0,30,30,S1,394,Sinorhizobium fredii NGR234
4624,0.0,14,14,S1,1128330,Sinorhizobium fredii CCBAU 25509
4625,0.0,13,13,S1,1117943,Sinorhizobium fredii HH103
4626,0.0,10,10,S1,1128334,Sinorhizobium fredii CCBAU 83666
4627,0.0,1,1,S1,1128331,Sinorhizobium fredii CCBAU 45436
4628,0.0,370,0,S,110321,Sinorhizobium medicae
4629,0.0,370,370,S1,366394,Sinorhizobium medicae WSM419
4630,0.0,144,78,S,382,Sinorhizobium meliloti
4631,0.0,66,66,S1,1401243,Sinorhizobium meliloti RU11/001
4632,0.0,46,43,S,194963,Sinorhizobium americanum
4633,0.0,3,3,S1,1408224,Sinorhizobium americanum CCGM7
4634,0.0,8,8,S,1842534,Sinorhizobium sp. RAC02
4635,0.0,361,0,G,106591,Ensifer
4636,0.0,261,147,S,106592,Ensifer adhaerens
4637,0.0,114,114,S1,1416753,Ensifer adhaerens OV14
4638,0.0,100,0,S,716925,Ensifer sojae
4639,0.0,100,100,S1,716928,Ensifer sojae CCBAU 05684
4640,0.0,130,0,G,323620,Shinella
4641,0.0,130,130,S,879274,Shinella sp. HZN7
4642,0.0,27,2,G,34019,Liberibacter
4643,0.0,10,10,S,1273132,Liberibacter crescens
4644,0.0,6,0,S,556287,Candidatus Liberibacter solanacearum
4645,0.0,6,6,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4646,0.0,5,0,S,34020,Candidatus Liberibacter africanus
4647,0.0,5,5,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
4648,0.0,4,2,S,34021,Candidatus Liberibacter asiaticus
4649,0.0,2,2,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4650,0.01,4585,171,F,41294,Bradyrhizobiaceae
4651,0.01,3283,770,G,374,Bradyrhizobium
4652,0.0,790,790,S,1437360,Bradyrhizobium erythrophlei
4653,0.0,419,0,S,44255,Bradyrhizobium oligotrophicum
4654,0.0,419,419,S1,1245469,Bradyrhizobium oligotrophicum S58
4655,0.0,349,349,S,114615,Bradyrhizobium sp. ORS 278
4656,0.0,291,291,S,376,Bradyrhizobium sp.
4657,0.0,115,115,S,2057741,Bradyrhizobium sp. SK17
4658,0.0,105,105,S,1274631,Bradyrhizobium icense
4659,0.0,83,83,S,335659,Bradyrhizobium sp. S23321
4660,0.0,81,80,S,1355477,Bradyrhizobium diazoefficiens
4661,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
4662,0.0,56,56,S,319017,Bradyrhizobium sp. WSM471
4663,0.0,48,48,S,722472,Bradyrhizobium lablabi
4664,0.0,47,47,S,931866,Bradyrhizobium ottawaense
4665,0.0,32,32,S,1223566,Bradyrhizobium sp. CCGE-LA001
4666,0.0,32,32,S,115808,Bradyrhizobium sp. ORS 285
4667,0.0,23,14,S,375,Bradyrhizobium japonicum
4668,0.0,9,9,S1,476282,Bradyrhizobium japonicum SEMIA 5079
4669,0.0,19,19,S,1404768,Bradyrhizobium sp. 2 39S1MB
4670,0.0,15,15,S,1404367,Bradyrhizobium sp. 3 85S1MB
4671,0.0,7,7,S,288000,Bradyrhizobium sp. BTAi1
4672,0.0,1,1,S,1839752,Bradyrhizobium sp. G22
4673,0.0,330,0,G,40136,Oligotropha
4674,0.0,330,330,S,40137,Oligotropha carboxidovorans
4675,0.0,289,79,G,85413,Bosea
4676,0.0,88,88,S,1526658,Bosea vaviloviae
4677,0.0,69,69,S,2015316,Bosea sp. AS-1
4678,0.0,40,40,S,1792307,Bosea sp. PAMC 26642
4679,0.0,13,13,S,1842539,Bosea sp. RAC05
4680,0.0,222,0,G,1073,Rhodopseudomonas
4681,0.0,222,79,S,1076,Rhodopseudomonas palustris
4682,0.0,59,59,S1,316055,Rhodopseudomonas palustris BisA53
4683,0.0,52,52,S1,652103,Rhodopseudomonas palustris DX-1
4684,0.0,13,13,S1,316058,Rhodopseudomonas palustris HaA2
4685,0.0,10,10,S1,316057,Rhodopseudomonas palustris BisB5
4686,0.0,7,7,S1,316056,Rhodopseudomonas palustris BisB18
4687,0.0,2,2,S1,258594,Rhodopseudomonas palustris CGA009
4688,0.0,112,0,G,911,Nitrobacter
4689,0.0,65,0,S,912,Nitrobacter hamburgensis
4690,0.0,65,65,S1,323097,Nitrobacter hamburgensis X14
4691,0.0,47,0,S,913,Nitrobacter winogradskyi
4692,0.0,47,47,S1,323098,Nitrobacter winogradskyi Nb-255
4693,0.0,99,0,G,1033,Afipia
4694,0.0,99,99,S,1882747,Afipia sp. GAS231
4695,0.0,58,0,G,1649510,Variibacter
4696,0.0,58,58,S,1333996,Variibacter gotjawalensis
4697,0.0,21,0,F1,81426,unclassified Bradyrhizobiaceae
4698,0.0,21,21,S,709797,Bradyrhizobiaceae bacterium SG-6C
4699,0.01,4276,1,F,69277,Phyllobacteriaceae
4700,0.01,2282,340,G,68287,Mesorhizobium
4701,0.0,805,0,S,71433,Mesorhizobium amorphae
4702,0.0,805,805,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4703,0.0,712,23,S,39645,Mesorhizobium ciceri
4704,0.0,616,616,S1,682633,Mesorhizobium ciceri ca181
4705,0.0,73,1,S1,278148,Mesorhizobium ciceri biovar biserrulae
4706,0.0,72,72,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
4707,0.0,328,0,S,2066070,Mesorhizobium japonicum
4708,0.0,328,328,S1,266835,Mesorhizobium japonicum MAFF 303099
4709,0.0,45,0,S,536018,Mesorhizobium australicum
4710,0.0,45,45,S1,754035,Mesorhizobium australicum WSM2073
4711,0.0,14,14,S,381,Mesorhizobium loti
4712,0.0,14,0,S,593909,Mesorhizobium opportunistum
4713,0.0,14,14,S1,536019,Mesorhizobium opportunistum WSM2075
4714,0.0,13,13,S,1670800,Mesorhizobium oceanicum
4715,0.0,11,0,S,28104,Mesorhizobium huakuii
4716,0.0,11,11,S1,763057,Mesorhizobium huakuii 7653R
4717,0.0,1482,0,G,245876,Nitratireductor
4718,0.0,1123,1123,S,1756988,Nitratireductor sp. OM-1
4719,0.0,359,359,S,472175,Nitratireductor basaltis
4720,0.0,228,0,G,28100,Phyllobacterium
4721,0.0,228,228,S,1867719,Phyllobacterium zundukense
4722,0.0,194,0,G,274591,Hoeflea
4723,0.0,110,110,S,1620421,Hoeflea sp. IMCC20628
4724,0.0,84,0,S,244596,Hoeflea phototrophica
4725,0.0,84,84,S1,411684,Hoeflea phototrophica DFL-43
4726,0.0,56,0,G,449972,Chelativorans
4727,0.0,56,56,S,266779,Chelativorans sp. BNC1
4728,0.0,33,12,G,31988,Aminobacter
4729,0.0,18,18,S,83263,Aminobacter aminovorans
4730,0.0,3,3,S,374606,Aminobacter sp. MSH1
4731,0.0,1587,55,F,119045,Methylobacteriaceae
4732,0.0,927,319,G,407,Methylobacterium
4733,0.0,372,372,S,2202825,Methylobacterium sp. 17SD2-17
4734,0.0,70,70,S,426117,Methylobacterium sp. 4-46
4735,0.0,58,0,S,114616,Methylobacterium nodulans
4736,0.0,58,58,S1,460265,Methylobacterium nodulans ORS 2060
4737,0.0,40,40,S,2202828,Methylobacterium sp. 17Sr1-43
4738,0.0,21,21,S,270351,Methylobacterium aquaticum
4739,0.0,13,13,S,2202827,Methylobacterium sp. 17Sr1-28
4740,0.0,11,11,S,2202826,Methylobacterium sp. 17Sr1-1
4741,0.0,10,10,S,2067957,Methylobacterium sp. DM1
4742,0.0,7,7,S,2051553,Methylobacterium sp. PR1016A
4743,0.0,5,0,S,31998,Methylobacterium radiotolerans
4744,0.0,5,5,S1,426355,Methylobacterium radiotolerans JCM 2831
4745,0.0,1,1,S,925818,Methylobacterium sp. AMS5
4746,0.0,411,0,G,186650,Microvirga
4747,0.0,340,340,S,2082949,Microvirga sp. 17 mud 1-3
4748,0.0,71,71,S,1882682,Microvirga ossetica
4749,0.0,194,72,G,2282523,Methylorubrum
4750,0.0,106,68,S,223967,Methylorubrum populi
4751,0.0,38,38,S1,441620,Methylorubrum populi BJ001
4752,0.0,16,15,S,408,Methylorubrum extorquens
4753,0.0,1,1,S1,661410,Methylorubrum extorquens DM4
4754,0.0,1179,2,F,45401,Hyphomicrobiaceae
4755,0.0,499,0,G,81,Hyphomicrobium
4756,0.0,422,16,S,53399,Hyphomicrobium denitrificans
4757,0.0,326,326,S1,670307,Hyphomicrobium denitrificans 1NES1
4758,0.0,80,80,S1,582899,Hyphomicrobium denitrificans ATCC 51888
4759,0.0,53,0,S,1427356,Hyphomicrobium nitrativorans
4760,0.0,53,53,S1,1029756,Hyphomicrobium nitrativorans NL23
4761,0.0,24,24,S,717785,Hyphomicrobium sp. MC1
4762,0.0,359,0,G,1068,Rhodomicrobium
4763,0.0,359,0,S,1069,Rhodomicrobium vannielii
4764,0.0,359,359,S1,648757,Rhodomicrobium vannielii ATCC 17100
4765,0.0,208,49,G,46913,Devosia
4766,0.0,92,92,S,1643450,Devosia sp. H5989
4767,0.0,49,49,S,1736675,Devosia sp. A16
4768,0.0,18,18,S,2083786,Devosia sp. I507
4769,0.0,55,0,G,119044,Filomicrobium
4770,0.0,55,55,S,1608628,Candidatus Filomicrobium marinum
4771,0.0,44,0,G,29407,Rhodoplanes
4772,0.0,44,44,S,674703,Rhodoplanes sp. Z2-YC6860
4773,0.0,10,0,G,1082930,Pelagibacterium
4774,0.0,10,0,S,531813,Pelagibacterium halotolerans
4775,0.0,10,10,S1,1082931,Pelagibacterium halotolerans B2
4776,0.0,2,0,G,59282,Blastochloris
4777,0.0,2,2,S,1079,Blastochloris viridis
4778,0.0,1062,0,F,255475,Aurantimonadaceae
4779,0.0,995,311,G,293088,Martelella
4780,0.0,367,367,S,1486262,Martelella endophytica
4781,0.0,249,249,S,686597,Martelella sp. AD-3
4782,0.0,68,0,S,293089,Martelella mediterranea
4783,0.0,68,68,S1,1122214,Martelella mediterranea DSM 17316
4784,0.0,67,0,G,414371,Aureimonas
4785,0.0,67,67,S,1349819,Aureimonas sp. AU20
4786,0.0,901,0,F,119043,Rhodobiaceae
4787,0.0,453,0,G,1541445,Candidatus Phaeomarinobacter
4788,0.0,453,453,S,1458461,Candidatus Phaeomarinobacter ectocarpi
4789,0.0,304,0,G,444432,Anderseniella
4790,0.0,304,304,S,1922226,Anderseniella sp. Alg231-50
4791,0.0,78,0,G,256616,Parvibaculum
4792,0.0,78,0,S,256618,Parvibaculum lavamentivorans
4793,0.0,78,78,S1,402881,Parvibaculum lavamentivorans DS-1
4794,0.0,66,0,F1,1712260,unclassified Rhodobiaceae
4795,0.0,66,66,S,2026785,Rhodobiaceae bacterium
4796,0.0,821,0,F,335928,Xanthobacteraceae
4797,0.0,380,0,G,152053,Starkeya
4798,0.0,380,0,S,921,Starkeya novella
4799,0.0,380,380,S1,639283,Starkeya novella DSM 506
4800,0.0,327,0,G,556257,Pseudolabrys
4801,0.0,327,327,S,331696,Pseudolabrys taiwanensis
4802,0.0,78,0,G,279,Xanthobacter
4803,0.0,78,0,S,280,Xanthobacter autotrophicus
4804,0.0,78,78,S1,78245,Xanthobacter autotrophicus Py2
4805,0.0,36,0,G,6,Azorhizobium
4806,0.0,36,0,S,7,Azorhizobium caulinodans
4807,0.0,36,36,S1,438753,Azorhizobium caulinodans ORS 571
4808,0.0,800,0,F,772,Bartonellaceae
4809,0.0,800,58,G,773,Bartonella
4810,0.0,632,632,S,1686310,Bartonella apis
4811,0.0,46,0,S,111504,Bartonella birtlesii
4812,0.0,46,46,S1,1095900,Bartonella birtlesii IBS 325
4813,0.0,21,21,S,774,Bartonella bacilliformis
4814,0.0,16,16,S,1318743,Bartonella ancashensis
4815,0.0,12,12,S,85701,Bartonella tribocorum
4816,0.0,5,0,S,33045,Bartonella grahamii
4817,0.0,5,5,S1,634504,Bartonella grahamii as4aup
4818,0.0,2,2,S,803,Bartonella quintana
4819,0.0,2,0,S,33047,Bartonella vinsonii
4820,0.0,2,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
4821,0.0,2,2,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
4822,0.0,2,0,S,388640,Bartonella australis
4823,0.0,2,2,S1,1094489,Bartonella australis Aust/NH1
4824,0.0,1,1,S,515256,Bartonella sp. 1-1C
