,27.05,13552620,13552620.1,U,0,unclassified
3010,0.0,23,0,S,277,Meiothermus ruber
3011,0.0,23,23,S1,504728,Meiothermus ruber DSM 1279
3012,0.0,26,0,G,208447,Oceanithermus
3013,0.0,26,0,S,187137,Oceanithermus profundus
3014,0.0,26,26,S1,670487,Oceanithermus profundus DSM 14977
3015,0.0,15,0,G,186191,Marinithermus
3016,0.0,15,0,S,186192,Marinithermus hydrothermalis
3017,0.0,15,15,S1,869210,Marinithermus hydrothermalis DSM 14884
3018,0.0,170,0,P,67819,Armatimonadetes
3019,0.0,125,0,C,1077257,Chthonomonadetes
3020,0.0,125,0,O,1077263,Chthonomonadales
3021,0.0,125,0,F,1077264,Chthonomonadaceae
3022,0.0,125,0,G,1077265,Chthonomonas
3023,0.0,125,0,S,454171,Chthonomonas calidirosea
3024,0.0,125,125,S1,1303518,Chthonomonas calidirosea T49
3025,0.0,45,0,C,1663419,Fimbriimonadia
3026,0.0,45,0,O,1663425,Fimbriimonadales
3027,0.0,45,0,F,1663426,Fimbriimonadaceae
3028,0.0,45,0,G,1005038,Fimbriimonas
3029,0.0,45,0,S,1005039,Fimbriimonas ginsengisoli
3030,0.0,45,45,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
3031,0.0,13,0,D2,1859062,unclassified Terrabacteria group
3032,0.0,13,0,G,262406,Thermobaculum
3033,0.0,13,0,S,166501,Thermobaculum terrenum
3034,0.0,13,13,S1,525904,Thermobaculum terrenum ATCC BAA-798
3035,0.0,12,0,P,2138240,Coprothermobacterota
3036,0.0,12,0,C,2138243,Coprothermobacteria
3037,0.0,12,0,O,2138246,Coprothermobacterales
3038,0.0,12,0,F,2138247,Coprothermobacteraceae
3039,0.0,12,0,G,68335,Coprothermobacter
3040,0.0,12,0,S,35786,Coprothermobacter proteolyticus
3041,0.0,12,12,S1,309798,Coprothermobacter proteolyticus DSM 5265
3042,0.41,204681,5901,P,1224,Proteobacteria
3043,0.23,114893,0,P1,68525,delta/epsilon subdivisions
3044,0.22,110309,118,C,28221,Deltaproteobacteria
3045,0.21,102912,26,O,213115,Desulfovibrionales
3046,0.21,102760,39,F,194924,Desulfovibrionaceae
3047,0.2,102315,521,G,872,Desulfovibrio
3048,0.2,99267,99267,S,901,Desulfovibrio piger
3049,0.0,709,709,S,44742,Desulfovibrio fairfieldensis
3050,0.0,439,189,S,881,Desulfovibrio vulgaris
3051,0.0,229,229,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
3052,0.0,21,21,S1,391774,Desulfovibrio vulgaris DP4
3053,0.0,285,0,S,58180,Desulfovibrio alaskensis
3054,0.0,285,285,S1,207559,Desulfovibrio alaskensis G20
3055,0.0,251,0,S,879,Desulfovibrio gigas
3056,0.0,251,251,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
3057,0.0,198,198,S,1725232,Candidatus Desulfovibrio trichonymphae
3058,0.0,192,192,S,644968,Desulfovibrio sp. FW1012B
3059,0.0,144,0,S,876,Desulfovibrio desulfuricans
3060,0.0,121,121,S1,641491,Desulfovibrio desulfuricans ND132
3061,0.0,23,23,S1,525146,Desulfovibrio desulfuricans ATCC 27774
3062,0.0,122,0,S,191026,Desulfovibrio hydrothermalis
3063,0.0,122,122,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
3064,0.0,76,0,S,184917,Desulfovibrio magneticus
3065,0.0,76,76,S1,573370,Desulfovibrio magneticus RS-1
3066,0.0,59,0,S,873,Desulfovibrio africanus
3067,0.0,59,59,S1,690850,Desulfovibrio africanus str. Walvis Bay
3068,0.0,31,31,S,631220,Desulfovibrio sp. G11
3069,0.0,21,0,S,880,Desulfovibrio salexigens
3070,0.0,21,21,S1,526222,Desulfovibrio salexigens DSM 2638
3071,0.0,402,2,G,2035811,Pseudodesulfovibrio
3072,0.0,202,202,S,57320,Pseudodesulfovibrio profundus
3073,0.0,116,116,S,1716143,Pseudodesulfovibrio indicus
3074,0.0,51,0,S,182210,Pseudodesulfovibrio aespoeensis
3075,0.0,51,51,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
3076,0.0,31,0,S,879567,Pseudodesulfovibrio piezophilus
3077,0.0,31,31,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
3078,0.0,4,0,G,41707,Lawsonia
3079,0.0,4,4,S,29546,Lawsonia intracellularis
3080,0.0,123,0,F,213116,Desulfomicrobiaceae
3081,0.0,123,0,G,898,Desulfomicrobium
3082,0.0,64,0,S,899,Desulfomicrobium baculatum
3083,0.0,64,64,S1,525897,Desulfomicrobium baculatum DSM 4028
3084,0.0,59,0,S,132132,Desulfomicrobium orale
3085,0.0,59,59,S1,888061,Desulfomicrobium orale DSM 12838
3086,0.0,3,0,F,213117,Desulfohalobiaceae
3087,0.0,3,0,G,45662,Desulfohalobium
3088,0.0,3,0,S,45663,Desulfohalobium retbaense
3089,0.0,3,3,S1,485915,Desulfohalobium retbaense DSM 5692
3090,0.01,2948,6,O,69541,Desulfuromonadales
3091,0.0,1956,0,F,213422,Geobacteraceae
3092,0.0,1729,167,G,28231,Geobacter
3093,0.0,249,249,S,443143,Geobacter sp. M18
3094,0.0,241,0,S,351604,Geobacter uraniireducens
3095,0.0,241,241,S1,351605,Geobacter uraniireducens Rf4
3096,0.0,219,219,S,443144,Geobacter sp. M21
3097,0.0,219,0,S,1203471,Geobacter daltonii
3098,0.0,219,219,S1,316067,Geobacter daltonii FRC-32
3099,0.0,192,192,S,1277350,Geobacter sp. DSM 9736
3100,0.0,183,0,S,313985,Geobacter lovleyi
3101,0.0,183,183,S1,398767,Geobacter lovleyi SZ
3102,0.0,117,0,S,28232,Geobacter metallireducens
3103,0.0,117,117,S1,269799,Geobacter metallireducens GS-15
3104,0.0,74,74,S,345632,Geobacter pickeringii
3105,0.0,45,0,S,225194,Geobacter bemidjiensis
3106,0.0,45,45,S1,404380,Geobacter bemidjiensis Bem
3107,0.0,12,12,S,1340425,Geobacter anodireducens
3108,0.0,11,5,S,35554,Geobacter sulfurreducens
3109,0.0,6,6,S1,663917,Geobacter sulfurreducens KN400
3110,0.0,227,0,G,392332,Geoalkalibacter
3111,0.0,227,227,S,483547,Geoalkalibacter subterraneus
3112,0.0,986,125,F,213421,Desulfuromonadaceae
3113,0.0,699,0,G,18,Pelobacter
3114,0.0,260,260,S,29542,Pelobacter acetylenicus
3115,0.0,208,0,S,29543,Pelobacter propionicus
3116,0.0,208,208,S1,338966,Pelobacter propionicus DSM 2379
3117,0.0,141,0,S,19,Pelobacter carbinolicus
3118,0.0,141,141,S1,338963,Pelobacter carbinolicus DSM 2380
3119,0.0,90,90,S,1842532,Pelobacter sp. SFB93
3120,0.0,162,0,G,890,Desulfuromonas
3121,0.0,151,151,S,1603606,Desulfuromonas soudanensis
3122,0.0,11,11,S,1823759,Desulfuromonas sp. DDH964
3123,0.0,2141,0,O,213118,Desulfobacterales
3124,0.0,1169,1,F,213119,Desulfobacteraceae
3125,0.0,383,0,G,896,Desulfococcus
3126,0.0,327,0,S,181663,Desulfococcus oleovorans
3127,0.0,327,327,S1,96561,Desulfococcus oleovorans Hxd3
3128,0.0,56,56,S,897,Desulfococcus multivorans
3129,0.0,259,0,G,218207,Desulfatibacillum
3130,0.0,259,0,S,259354,Desulfatibacillum alkenivorans
3131,0.0,259,259,S1,439235,Desulfatibacillum alkenivorans AK-01
3132,0.0,257,0,G,2289,Desulfobacter
3133,0.0,257,0,S,2293,Desulfobacter postgatei
3134,0.0,257,257,S1,879212,Desulfobacter postgatei 2ac9
3135,0.0,228,0,G,2295,Desulfobacterium
3136,0.0,228,0,S,2296,Desulfobacterium autotrophicum
3137,0.0,228,228,S1,177437,Desulfobacterium autotrophicum HRM2
3138,0.0,41,0,G,28222,Desulfobacula
3139,0.0,41,0,S,28223,Desulfobacula toluolica
3140,0.0,41,41,S1,651182,Desulfobacula toluolica Tol2
3141,0.0,972,0,F,213121,Desulfobulbaceae
3142,0.0,515,0,G,109168,Desulfotalea
3143,0.0,515,0,S,84980,Desulfotalea psychrophila
3144,0.0,515,515,S1,177439,Desulfotalea psychrophila LSv54
3145,0.0,211,0,G,427922,Desulfurivibrio
3146,0.0,211,0,S,427923,Desulfurivibrio alkaliphilus
3147,0.0,211,211,S1,589865,Desulfurivibrio alkaliphilus AHT 2
3148,0.0,130,0,G,893,Desulfobulbus
3149,0.0,130,130,S,1986146,Desulfobulbus sp. ORNL
3150,0.0,116,0,G,53318,Desulfocapsa
3151,0.0,116,0,S,65555,Desulfocapsa sulfexigens
3152,0.0,116,116,S1,1167006,Desulfocapsa sulfexigens DSM 10523
3153,0.0,1422,0,O,29,Myxococcales
3154,0.0,1116,8,O1,80811,Cystobacterineae
3155,0.0,469,0,F,39,Archangiaceae
3156,0.0,246,0,G,40,Stigmatella
3157,0.0,246,0,S,41,Stigmatella aurantiaca
3158,0.0,246,246,S1,378806,Stigmatella aurantiaca DW4/3-1
3159,0.0,111,0,G,47,Archangium
3160,0.0,111,111,S,48,Archangium gephyra
3161,0.0,110,0,G,44,Melittangium
3162,0.0,110,0,S,83453,Melittangium boletus
3163,0.0,110,110,S1,1294270,Melittangium boletus DSM 14713
3164,0.0,2,0,G,42,Cystobacter
3165,0.0,2,2,S,43,Cystobacter fuscus
3166,0.0,396,4,F,31,Myxococcaceae
3167,0.0,344,252,G,32,Myxococcus
3168,0.0,44,0,S,33,Myxococcus fulvus
3169,0.0,37,37,S1,1334629,Myxococcus fulvus 124B02
3170,0.0,7,7,S1,483219,Myxococcus fulvus HW-1
3171,0.0,19,0,S,83455,Myxococcus stipitatus
3172,0.0,19,19,S1,1278073,Myxococcus stipitatus DSM 14675
3173,0.0,15,15,S,1297742,Myxococcus hansupus
3174,0.0,11,0,S,34,Myxococcus xanthus
3175,0.0,11,11,S1,246197,Myxococcus xanthus DK 1622
3176,0.0,3,0,S,35,Myxococcus macrosporus
3177,0.0,3,3,S1,1189310,Myxococcus macrosporus DSM 14697
3178,0.0,48,0,G,83461,Corallococcus
3179,0.0,48,0,S,184914,Corallococcus coralloides
3180,0.0,48,48,S1,1144275,Corallococcus coralloides DSM 2259
3181,0.0,218,0,F,1524215,Anaeromyxobacteraceae
3182,0.0,218,124,G,161492,Anaeromyxobacter
3183,0.0,67,67,S,404589,Anaeromyxobacter sp. Fw109-5
3184,0.0,26,0,S,161493,Anaeromyxobacter dehalogenans
3185,0.0,26,26,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
3186,0.0,1,1,S,447217,Anaeromyxobacter sp. K
3187,0.0,25,0,F,1524213,Vulgatibacteraceae
3188,0.0,25,0,G,1524214,Vulgatibacter
3189,0.0,25,25,S,1391653,Vulgatibacter incomptus
3190,0.0,285,0,O1,80812,Sorangiineae
3191,0.0,248,0,F,49,Polyangiaceae
3192,0.0,219,0,G,39643,Sorangium
3193,0.0,219,42,S,56,Sorangium cellulosum
3194,0.0,157,157,S1,448385,Sorangium cellulosum So ce56
3195,0.0,20,20,S1,1254432,Sorangium cellulosum So0157-2
3196,0.0,26,0,G,50,Chondromyces
3197,0.0,26,26,S,52,Chondromyces crocatus
3198,0.0,3,0,G,1882917,Pajaroellobacter
3199,0.0,3,3,S,1882918,Pajaroellobacter abortibovis
3200,0.0,37,0,F,1055686,Sandaracinaceae
3201,0.0,37,0,G,1055688,Sandaracinus
3202,0.0,37,37,S,927083,Sandaracinus amylolyticus
3203,0.0,21,0,O1,224462,Nannocystineae
3204,0.0,21,0,F,224464,Kofleriaceae
3205,0.0,21,0,G,162027,Haliangium
3206,0.0,21,0,S,80816,Haliangium ochraceum
3207,0.0,21,21,S1,502025,Haliangium ochraceum DSM 14365
3208,0.0,448,0,O,213462,Syntrophobacterales
3209,0.0,371,0,F,213468,Syntrophaceae
3210,0.0,242,0,G,43773,Syntrophus
3211,0.0,242,0,S,316277,Syntrophus aciditrophicus
3212,0.0,242,242,S1,56780,Syntrophus aciditrophicus SB
3213,0.0,119,0,G,2357,Desulfomonile
3214,0.0,119,0,S,2358,Desulfomonile tiedjei
3215,0.0,119,119,S1,706587,Desulfomonile tiedjei DSM 6799
3216,0.0,10,0,G,60892,Desulfobacca
3217,0.0,10,0,S,60893,Desulfobacca acetoxidans
3218,0.0,10,10,S1,880072,Desulfobacca acetoxidans DSM 11109
3219,0.0,77,0,F,213465,Syntrophobacteraceae
3220,0.0,77,0,G,29526,Syntrophobacter
3221,0.0,77,0,S,119484,Syntrophobacter fumaroxidans
3222,0.0,77,77,S1,335543,Syntrophobacter fumaroxidans MPOB
3223,0.0,263,0,F,1902584,Candidatus Desulfofervidaceae
3224,0.0,263,0,G,1902583,Candidatus Desulfofervidus
3225,0.0,263,263,S,1621989,Candidatus Desulfofervidus auxilii
3226,0.0,40,0,O,453227,Desulfarculales
3227,0.0,40,0,F,453228,Desulfarculaceae
3228,0.0,40,0,G,453229,Desulfarculus
3229,0.0,40,0,S,453230,Desulfarculus baarsii
3230,0.0,40,40,S1,644282,Desulfarculus baarsii DSM 2075
3231,0.0,9,0,O,1779134,Bradymonadales
3232,0.0,9,0,F,1779135,Bradymonadaceae
3233,0.0,9,0,G,1779136,Bradymonas
3234,0.0,9,9,S,1548548,Bradymonas sediminis
3235,0.0,6,0,O,213113,Desulfurellales
3236,0.0,6,0,F,117942,Desulfurellaceae
3237,0.0,4,0,G,33001,Desulfurella
3238,0.0,4,0,S,33002,Desulfurella acetivorans
3239,0.0,4,4,S1,694431,Desulfurella acetivorans A63
3240,0.0,2,0,G,84404,Hippea
3241,0.0,2,0,S,84405,Hippea maritima
3242,0.0,2,2,S1,760142,Hippea maritima DSM 10411
3243,0.0,2,0,C1,45456,unclassified Deltaproteobacteria
3244,0.0,2,0,G,1551504,Candidatus Babela
3245,0.0,2,2,S,673862,Candidatus Babela massiliensis
3246,0.01,4584,0,C,29547,Epsilonproteobacteria
3247,0.01,4446,0,O,213849,Campylobacterales
3248,0.01,3379,0,F,72294,Campylobacteraceae
3249,0.01,2587,91,G,194,Campylobacter
3250,0.0,886,860,S,197,Campylobacter jejuni
3251,0.0,26,0,S1,32022,Campylobacter jejuni subsp. jejuni
3252,0.0,22,22,S2,683082,Campylobacter jejuni subsp. jejuni 1336
3253,0.0,4,4,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
3254,0.0,761,761,S,195,Campylobacter coli
3255,0.0,446,446,S,1660073,Campylobacter sp. RM6137
3256,0.0,248,0,S,201,Campylobacter lari
3257,0.0,248,0,S1,488545,Campylobacter lari subsp. concheus
3258,0.0,248,248,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
3259,0.0,71,71,S,1660064,Campylobacter sp. NCTC 13003
3260,0.0,15,15,S,824,Campylobacter gracilis
3261,0.0,11,0,S,1965231,Campylobacter pinnipediorum
3262,0.0,10,10,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
3263,0.0,1,1,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
3264,0.0,11,7,S,199,Campylobacter concisus
3265,0.0,4,4,S1,360104,Campylobacter concisus 13826
3266,0.0,9,0,S,206,Campylobacter sputorum
3267,0.0,7,0,S1,32024,Campylobacter sputorum biovar sputorum
3268,0.0,7,7,S2,1031754,Campylobacter sputorum bv. sputorum RM3237
3269,0.0,2,0,S1,593874,Campylobacter sputorum biovar paraureolyticus
3270,0.0,2,2,S2,1032066,Campylobacter sputorum bv. paraureolyticus LMG 11764
3271,0.0,8,0,S,1031542,Campylobacter volucris
3272,0.0,8,8,S1,580033,Campylobacter volucris LMG 24379
3273,0.0,7,7,S,1660074,Campylobacter sp. RM8964
3274,0.0,7,7,S,198,Campylobacter hyointestinalis
3275,0.0,4,0,S,200,Campylobacter curvus
3276,0.0,4,4,S1,360105,Campylobacter curvus 525.92
3277,0.0,4,3,S,497724,Campylobacter subantarcticus
3278,0.0,1,1,S1,1388751,Campylobacter subantarcticus LMG 24374
3279,0.0,3,0,S,827,Campylobacter ureolyticus
3280,0.0,3,3,S1,1032069,Campylobacter ureolyticus RIGS 9880
3281,0.0,2,0,S,76517,Campylobacter hominis
3282,0.0,2,2,S1,360107,Campylobacter hominis ATCC BAA-381
3283,0.0,1,0,S,374106,Campylobacter cuniculorum
3284,0.0,1,1,S1,1121267,Campylobacter cuniculorum DSM 23162 = LMG 24588
3285,0.0,1,0,S,488546,Campylobacter peloridis
3286,0.0,1,1,S1,1388753,Campylobacter peloridis LMG 23910
3287,0.0,1,1,S,1244531,Campylobacter iguaniorum
3288,0.0,516,2,G,28196,Arcobacter
3289,0.0,457,0,S,28197,Arcobacter butzleri
3290,0.0,457,457,S1,1036172,Arcobacter butzleri 7h1h
3291,0.0,41,0,S,28199,Arcobacter nitrofigilis
3292,0.0,41,41,S1,572480,Arcobacter nitrofigilis DSM 7299
3293,0.0,8,8,S,197482,Arcobacter halophilus
3294,0.0,4,0,S,603050,Arcobacter mytili
3295,0.0,4,4,S1,1032238,Arcobacter mytili LMG 24559
3296,0.0,2,2,S,944547,Arcobacter sp. L
3297,0.0,1,1,S,663364,Arcobacter bivalviorum
3298,0.0,1,1,S,1850254,Arcobacter sp. LPB0137
3299,0.0,276,8,G,57665,Sulfurospirillum
3300,0.0,110,0,S,66821,Sulfurospirillum multivorans
3301,0.0,110,110,S1,1150621,Sulfurospirillum multivorans DSM 12446
3302,0.0,79,79,S,220622,Sulfurospirillum sp. JPD-1
3303,0.0,67,0,S,194424,Sulfurospirillum halorespirans
3304,0.0,67,67,S1,1193502,Sulfurospirillum halorespirans DSM 13726
3305,0.0,9,0,S,65553,Sulfurospirillum deleyianum
3306,0.0,9,9,S1,525898,Sulfurospirillum deleyianum DSM 6946
3307,0.0,2,2,S,1581011,Sulfurospirillum sp. UCH001
3308,0.0,1,1,S,366522,Sulfurospirillum cavolei
3309,0.0,833,0,F,72293,Helicobacteraceae
3310,0.0,696,99,G,209,Helicobacter
3311,0.0,231,0,S,56877,Helicobacter bizzozeronii
3312,0.0,231,231,S1,1002804,Helicobacter bizzozeronii CIII-1
3313,0.0,129,0,S,123841,Helicobacter canadensis
3314,0.0,129,129,S1,537970,Helicobacter canadensis MIT 98-5491
3315,0.0,106,86,S,210,Helicobacter pylori
3316,0.0,9,9,S1,1055527,Helicobacter pylori ELS37
3317,0.0,8,8,S1,563041,Helicobacter pylori G27
3318,0.0,1,1,S1,1055530,Helicobacter pylori SNT49
3319,0.0,1,1,S1,585538,Helicobacter pylori 83
3320,0.0,1,1,S1,1382927,Helicobacter pylori oki898
3321,0.0,90,0,S,32025,Helicobacter hepaticus
3322,0.0,90,90,S1,235279,Helicobacter hepaticus ATCC 51449
3323,0.0,19,19,S,213,Helicobacter cinaedi
3324,0.0,10,0,S,138563,Helicobacter cetorum
3325,0.0,9,9,S1,182217,Helicobacter cetorum MIT 00-7128
3326,0.0,1,1,S1,1163745,Helicobacter cetorum MIT 99-5656
3327,0.0,7,0,S,214,Helicobacter felis
3328,0.0,7,7,S1,936155,Helicobacter felis ATCC 49179
3329,0.0,1,1,S,212,Helicobacter acinonychis
3330,0.0,1,1,S,217,Helicobacter mustelae
3331,0.0,1,1,S,37372,Helicobacter bilis
3332,0.0,1,1,S,76936,Helicobacter typhlonius
3333,0.0,1,1,S,222136,Helicobacter sp. MIT 01-6242
3334,0.0,105,0,G,286130,Sulfuricurvum
3335,0.0,105,0,S,148813,Sulfuricurvum kujiense
3336,0.0,105,105,S1,709032,Sulfuricurvum kujiense DSM 16994
3337,0.0,32,0,G,202746,Sulfurimonas
3338,0.0,29,0,S,39766,Sulfurimonas denitrificans
3339,0.0,29,29,S1,326298,Sulfurimonas denitrificans DSM 1251
3340,0.0,2,0,S,1176482,Sulfurimonas gotlandica
3341,0.0,2,2,S1,929558,Sulfurimonas gotlandica GD1
3342,0.0,1,0,S,202747,Sulfurimonas autotrophica
3343,0.0,1,1,S1,563040,Sulfurimonas autotrophica DSM 16294
3344,0.0,234,0,O1,438853,unclassified Campylobacterales
3345,0.0,234,0,G,269260,Nitratifractor
3346,0.0,234,0,S,269261,Nitratifractor salsuginis
3347,0.0,234,234,S1,749222,Nitratifractor salsuginis DSM 16511
3348,0.0,138,0,C1,34035,unclassified Epsilonproteobacteria
3349,0.0,135,1,G,265570,Sulfurovum
3350,0.0,115,115,S,387093,Sulfurovum sp. NBC37-1
3351,0.0,19,19,S,206403,Sulfurovum lithotrophicum
3352,0.0,3,0,G,269258,Nitratiruptor
3353,0.0,3,3,S,387092,Nitratiruptor sp. SB155-2
3354,0.09,46887,2098,C,1236,Gammaproteobacteria
3355,0.04,17933,1041,O,91347,Enterobacterales
3356,0.01,7019,1460,F,543,Enterobacteriaceae
3357,0.0,1358,123,G,544,Citrobacter
3358,0.0,574,211,G1,1344959,Citrobacter freundii complex
3359,0.0,206,206,S,2066049,Citrobacter freundii complex sp. CFNIH2
3360,0.0,118,118,S,67827,Citrobacter werkmanii
3361,0.0,36,35,S,546,Citrobacter freundii
3362,0.0,1,1,S1,1333848,Citrobacter freundii CFNIH1
3363,0.0,2,2,S,57706,Citrobacter braakii
3364,0.0,1,1,S,2077147,Citrobacter freundii complex sp. CFNIH3
3365,0.0,262,0,S,67825,Citrobacter rodentium
3366,0.0,262,262,S1,637910,Citrobacter rodentium ICC168
3367,0.0,136,99,S,35703,Citrobacter amalonaticus
3368,0.0,37,37,S1,1261127,Citrobacter amalonaticus Y19
3369,0.0,112,112,S,67824,Citrobacter farmeri
3370,0.0,107,107,S,545,Citrobacter koseri
3371,0.0,28,28,S,1703250,Citrobacter sp. CRE-46
3372,0.0,16,16,S,1702170,Citrobacter sp. FDAARGOS_156
3373,0.0,1033,340,G,570,Klebsiella
3374,0.0,501,499,S,573,Klebsiella pneumoniae
3375,0.0,2,2,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3376,0.0,120,20,S,548,Klebsiella aerogenes
3377,0.0,100,100,S1,1028307,Klebsiella aerogenes KCTC 2190
3378,0.0,27,27,S,571,Klebsiella oxytoca
3379,0.0,24,24,S,2026240,Klebsiella quasivariicola
3380,0.0,17,17,S,1134687,Klebsiella michiganensis
3381,0.0,4,4,S,1463165,Klebsiella quasipneumoniae
3382,0.0,970,41,G,547,Enterobacter
3383,0.0,710,114,G1,354276,Enterobacter cloacae complex
3384,0.0,200,200,S,69218,Enterobacter cancerogenus
3385,0.0,127,127,S,2027919,Enterobacter cloacae complex sp.
3386,0.0,116,105,S,158836,Enterobacter hormaechei
3387,0.0,10,10,S1,301105,Enterobacter hormaechei subsp. hormaechei
3388,0.0,1,1,S1,299766,Enterobacter hormaechei subsp. steigerwaltii
3389,0.0,82,3,S,61645,Enterobacter asburiae
3390,0.0,79,79,S1,640513,Enterobacter asburiae LF7a
3391,0.0,61,56,S,550,Enterobacter cloacae
3392,0.0,3,0,S1,69219,Enterobacter cloacae subsp. dissolvens
3393,0.0,3,3,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
3394,0.0,2,2,S1,1354030,Enterobacter cloacae P101
3395,0.0,10,10,S,1870930,Enterobacter cloacae complex sp. 35734
3396,0.0,146,146,S,1692238,Enterobacter sp. FY-07
3397,0.0,22,22,S,1914861,Enterobacter sp. SA187
3398,0.0,20,20,S,399742,Enterobacter sp. 638
3399,0.0,12,12,S,881260,Enterobacter bugandensis
3400,0.0,7,7,S,1868135,Enterobacter sp. HK169
3401,0.0,6,6,S,2051905,Enterobacter sp. CRENT-193
3402,0.0,4,4,S,1560339,Enterobacter sp. E20
3403,0.0,1,1,S,1166130,Enterobacter sp. R4-368
3404,0.0,1,1,S,1827481,Enterobacter sp. ODB01
3405,0.0,415,41,G,590,Salmonella
3406,0.0,332,293,S,28901,Salmonella enterica
3407,0.0,26,5,S1,59201,Salmonella enterica subsp. enterica
3408,0.0,10,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3409,0.0,10,10,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3410,0.0,9,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3411,0.0,9,9,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3412,0.0,1,0,S2,1242084,Salmonella enterica subsp. enterica serovar Krefeld
3413,0.0,1,1,S3,1242106,Salmonella enterica subsp. enterica serovar Krefeld str. SA20030536
3414,0.0,1,0,S2,1242079,Salmonella enterica subsp. enterica serovar Apapa
3415,0.0,1,1,S3,1242088,Salmonella enterica subsp. enterica serovar Apapa str. SA20060561
3416,0.0,7,0,S1,59202,Salmonella enterica subsp. salamae
3417,0.0,5,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
3418,0.0,5,5,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
3419,0.0,2,2,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
3420,0.0,5,5,S1,59205,Salmonella enterica subsp. houtenae
3421,0.0,1,1,S1,59204,Salmonella enterica subsp. diarizonae
3422,0.0,42,42,S,54736,Salmonella bongori
3423,0.0,310,0,G,1330545,Lelliottia
3424,0.0,220,220,S,61646,Lelliottia amnigena
3425,0.0,81,81,S,1907578,Lelliottia jeotgali
3426,0.0,5,5,S,69220,Lelliottia nimipressuralis
3427,0.0,4,4,S,2153385,Lelliottia sp. WB101
3428,0.0,306,0,G,158483,Cedecea
3429,0.0,306,306,S,158822,Cedecea neteri
3430,0.0,270,126,G,561,Escherichia
3431,0.0,109,107,S,562,Escherichia coli
3432,0.0,1,1,S1,1322345,Escherichia coli ATCC 25922
3433,0.0,1,1,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
3434,0.0,30,30,S,1499973,Escherichia marmotae
3435,0.0,4,3,S,564,Escherichia fergusonii
3436,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
3437,0.0,1,1,S,208962,Escherichia albertii
3438,0.0,259,17,G,1330547,Kosakonia
3439,0.0,237,237,S,208223,Kosakonia cowanii
3440,0.0,4,4,S,497725,Kosakonia oryzae
3441,0.0,1,0,S,283686,Kosakonia radicincitans
3442,0.0,1,1,S1,1177180,Kosakonia radicincitans DSM 16656
3443,0.0,223,37,G,413496,Cronobacter
3444,0.0,80,0,S,413497,Cronobacter dublinensis
3445,0.0,80,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3446,0.0,80,80,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3447,0.0,51,0,S,413501,Cronobacter muytjensii
3448,0.0,51,51,S1,1159613,Cronobacter muytjensii ATCC 51329
3449,0.0,36,13,S,28141,Cronobacter sakazakii
3450,0.0,13,13,S1,290339,Cronobacter sakazakii ATCC BAA-894
3451,0.0,10,10,S1,1138308,Cronobacter sakazakii ES15
3452,0.0,16,0,S,1163710,Cronobacter condimenti
3453,0.0,16,16,S1,1073999,Cronobacter condimenti 1330
3454,0.0,3,3,S,413503,Cronobacter malonaticus
3455,0.0,110,0,G,1335483,Shimwellia
3456,0.0,110,0,S,563,Shimwellia blattae
3457,0.0,110,110,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3458,0.0,97,0,F1,191675,unclassified Enterobacteriaceae
3459,0.0,81,8,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3460,0.0,45,45,S,891974,Plautia stali symbiont
3461,0.0,16,16,S,693444,Enterobacteriaceae bacterium strain FGI 57
3462,0.0,7,7,S,2282309,Enterobacteriaceae bacterium w17
3463,0.0,5,5,S,2066051,Enterobacteriaceae bacterium ENNIH1
3464,0.0,16,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3465,0.0,11,0,F3,146507,aphid secondary symbionts
3466,0.0,10,10,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3467,0.0,1,0,G,568987,Candidatus Hamiltonella
