,27.63,11707739,11707739.1,U,0,unclassified
3118,0.0,54,54,S1,1189310,Myxococcus macrosporus DSM 14697
3119,0.0,49,49,S,1297742,Myxococcus hansupus
3120,0.0,9,0,S,34,Myxococcus xanthus
3121,0.0,9,9,S1,246197,Myxococcus xanthus DK 1622
3122,0.0,43,0,G,83461,Corallococcus
3123,0.0,43,0,S,184914,Corallococcus coralloides
3124,0.0,43,43,S1,1144275,Corallococcus coralloides DSM 2259
3125,0.0,317,2,F,39,Archangiaceae
3126,0.0,132,0,G,47,Archangium
3127,0.0,132,132,S,48,Archangium gephyra
3128,0.0,129,0,G,44,Melittangium
3129,0.0,129,0,S,83453,Melittangium boletus
3130,0.0,129,129,S1,1294270,Melittangium boletus DSM 14713
3131,0.0,48,0,G,40,Stigmatella
3132,0.0,48,0,S,41,Stigmatella aurantiaca
3133,0.0,48,48,S1,378806,Stigmatella aurantiaca DW4/3-1
3134,0.0,6,0,G,42,Cystobacter
3135,0.0,6,6,S,43,Cystobacter fuscus
3136,0.0,184,0,F,1524215,Anaeromyxobacteraceae
3137,0.0,184,11,G,161492,Anaeromyxobacter
3138,0.0,161,161,S,404589,Anaeromyxobacter sp. Fw109-5
3139,0.0,8,0,S,161493,Anaeromyxobacter dehalogenans
3140,0.0,5,5,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
3141,0.0,3,3,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
3142,0.0,4,4,S,447217,Anaeromyxobacter sp. K
3143,0.0,6,0,F,1524213,Vulgatibacteraceae
3144,0.0,6,0,G,1524214,Vulgatibacter
3145,0.0,6,6,S,1391653,Vulgatibacter incomptus
3146,0.0,483,0,O1,80812,Sorangiineae
3147,0.0,474,0,F,49,Polyangiaceae
3148,0.0,366,0,G,39643,Sorangium
3149,0.0,366,180,S,56,Sorangium cellulosum
3150,0.0,115,115,S1,448385,Sorangium cellulosum So ce56
3151,0.0,71,71,S1,1254432,Sorangium cellulosum So0157-2
3152,0.0,96,0,G,50,Chondromyces
3153,0.0,96,96,S,52,Chondromyces crocatus
3154,0.0,12,0,G,1882917,Pajaroellobacter
3155,0.0,12,12,S,1882918,Pajaroellobacter abortibovis
3156,0.0,9,0,F,1055686,Sandaracinaceae
3157,0.0,9,0,G,1055688,Sandaracinus
3158,0.0,9,9,S,927083,Sandaracinus amylolyticus
3159,0.0,140,0,O1,224462,Nannocystineae
3160,0.0,140,0,F,224464,Kofleriaceae
3161,0.0,140,0,G,162027,Haliangium
3162,0.0,140,0,S,80816,Haliangium ochraceum
3163,0.0,140,140,S1,502025,Haliangium ochraceum DSM 14365
3164,0.0,1536,1,O,213118,Desulfobacterales
3165,0.0,976,0,F,213121,Desulfobulbaceae
3166,0.0,439,0,G,109168,Desulfotalea
3167,0.0,439,0,S,84980,Desulfotalea psychrophila
3168,0.0,439,439,S1,177439,Desulfotalea psychrophila LSv54
3169,0.0,268,0,G,893,Desulfobulbus
3170,0.0,268,268,S,1986146,Desulfobulbus sp. ORNL
3171,0.0,142,0,G,53318,Desulfocapsa
3172,0.0,142,0,S,65555,Desulfocapsa sulfexigens
3173,0.0,142,142,S1,1167006,Desulfocapsa sulfexigens DSM 10523
3174,0.0,127,0,G,427922,Desulfurivibrio
3175,0.0,127,0,S,427923,Desulfurivibrio alkaliphilus
3176,0.0,127,127,S1,589865,Desulfurivibrio alkaliphilus AHT 2
3177,0.0,559,0,F,213119,Desulfobacteraceae
3178,0.0,214,0,G,2289,Desulfobacter
3179,0.0,214,0,S,2293,Desulfobacter postgatei
3180,0.0,214,214,S1,879212,Desulfobacter postgatei 2ac9
3181,0.0,137,0,G,896,Desulfococcus
3182,0.0,91,0,S,181663,Desulfococcus oleovorans
3183,0.0,91,91,S1,96561,Desulfococcus oleovorans Hxd3
3184,0.0,46,46,S,897,Desulfococcus multivorans
3185,0.0,104,0,G,28222,Desulfobacula
3186,0.0,104,0,S,28223,Desulfobacula toluolica
3187,0.0,104,104,S1,651182,Desulfobacula toluolica Tol2
3188,0.0,83,0,G,2295,Desulfobacterium
3189,0.0,83,0,S,2296,Desulfobacterium autotrophicum
3190,0.0,83,83,S1,177437,Desulfobacterium autotrophicum HRM2
3191,0.0,21,0,G,218207,Desulfatibacillum
3192,0.0,21,0,S,259354,Desulfatibacillum alkenivorans
3193,0.0,21,21,S1,439235,Desulfatibacillum alkenivorans AK-01
3194,0.0,210,0,O,213462,Syntrophobacterales
3195,0.0,136,0,F,213465,Syntrophobacteraceae
3196,0.0,136,0,G,29526,Syntrophobacter
3197,0.0,136,0,S,119484,Syntrophobacter fumaroxidans
3198,0.0,136,136,S1,335543,Syntrophobacter fumaroxidans MPOB
3199,0.0,74,0,F,213468,Syntrophaceae
3200,0.0,47,0,G,60892,Desulfobacca
3201,0.0,47,0,S,60893,Desulfobacca acetoxidans
3202,0.0,47,47,S1,880072,Desulfobacca acetoxidans DSM 11109
3203,0.0,17,0,G,43773,Syntrophus
3204,0.0,17,0,S,316277,Syntrophus aciditrophicus
3205,0.0,17,17,S1,56780,Syntrophus aciditrophicus SB
3206,0.0,10,0,G,2357,Desulfomonile
3207,0.0,10,0,S,2358,Desulfomonile tiedjei
3208,0.0,10,10,S1,706587,Desulfomonile tiedjei DSM 6799
3209,0.0,168,0,O,453227,Desulfarculales
3210,0.0,168,0,F,453228,Desulfarculaceae
3211,0.0,168,0,G,453229,Desulfarculus
3212,0.0,168,0,S,453230,Desulfarculus baarsii
3213,0.0,168,168,S1,644282,Desulfarculus baarsii DSM 2075
3214,0.0,58,0,O,213113,Desulfurellales
3215,0.0,58,0,F,117942,Desulfurellaceae
3216,0.0,52,0,G,33001,Desulfurella
3217,0.0,52,0,S,33002,Desulfurella acetivorans
3218,0.0,52,52,S1,694431,Desulfurella acetivorans A63
3219,0.0,6,0,G,84404,Hippea
3220,0.0,6,0,S,84405,Hippea maritima
3221,0.0,6,6,S1,760142,Hippea maritima DSM 10411
3222,0.0,33,0,O,1779134,Bradymonadales
3223,0.0,33,0,F,1779135,Bradymonadaceae
3224,0.0,33,0,G,1779136,Bradymonas
3225,0.0,33,33,S,1548548,Bradymonas sediminis
3226,0.0,26,0,C1,45456,unclassified Deltaproteobacteria
3227,0.0,26,0,G,1551504,Candidatus Babela
3228,0.0,26,26,S,673862,Candidatus Babela massiliensis
3229,0.0,4,0,F,1902584,Candidatus Desulfofervidaceae
3230,0.0,4,0,G,1902583,Candidatus Desulfofervidus
3231,0.0,4,4,S,1621989,Candidatus Desulfofervidus auxilii
3232,0.01,3054,0,C,29547,Epsilonproteobacteria
3233,0.01,2844,2,O,213849,Campylobacterales
3234,0.01,2242,0,F,72294,Campylobacteraceae
3235,0.0,1543,129,G,194,Campylobacter
3236,0.0,534,462,S,197,Campylobacter jejuni
3237,0.0,72,0,S1,32022,Campylobacter jejuni subsp. jejuni
3238,0.0,52,52,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
3239,0.0,20,20,S2,683082,Campylobacter jejuni subsp. jejuni 1336
3240,0.0,378,378,S,1660073,Campylobacter sp. RM6137
3241,0.0,175,142,S,199,Campylobacter concisus
3242,0.0,33,33,S1,360104,Campylobacter concisus 13826
3243,0.0,115,0,S,1965231,Campylobacter pinnipediorum
3244,0.0,61,61,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
3245,0.0,54,54,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
3246,0.0,46,36,S,195,Campylobacter coli
3247,0.0,9,9,S1,1183380,Campylobacter coli RM5611
3248,0.0,1,1,S1,1367491,Campylobacter coli 76339
3249,0.0,40,40,S,1660064,Campylobacter sp. NCTC 13003
3250,0.0,38,38,S,824,Campylobacter gracilis
3251,0.0,34,0,S,522485,Campylobacter avium
3252,0.0,34,34,S1,522484,Campylobacter avium LMG 24591
3253,0.0,18,0,S,201,Campylobacter lari
3254,0.0,18,0,S1,488545,Campylobacter lari subsp. concheus
3255,0.0,18,18,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
3256,0.0,14,0,S,1031542,Campylobacter volucris
3257,0.0,14,14,S1,580033,Campylobacter volucris LMG 24379
3258,0.0,10,10,S,198,Campylobacter hyointestinalis
3259,0.0,7,2,S,206,Campylobacter sputorum
3260,0.0,4,0,S1,593874,Campylobacter sputorum biovar paraureolyticus
3261,0.0,4,4,S2,1032066,Campylobacter sputorum bv. paraureolyticus LMG 11764
3262,0.0,1,0,S1,32024,Campylobacter sputorum biovar sputorum
3263,0.0,1,1,S2,1031754,Campylobacter sputorum bv. sputorum RM3237
3264,0.0,2,2,S,1244531,Campylobacter iguaniorum
3265,0.0,1,0,S,260714,Campylobacter insulaenigrae
3266,0.0,1,1,S1,1031564,Campylobacter insulaenigrae NCTC 12927
3267,0.0,1,0,S,76517,Campylobacter hominis
3268,0.0,1,1,S1,360107,Campylobacter hominis ATCC BAA-381
3269,0.0,1,0,S,200,Campylobacter curvus
3270,0.0,1,1,S1,360105,Campylobacter curvus 525.92
3271,0.0,489,30,G,28196,Arcobacter
3272,0.0,394,0,S,28197,Arcobacter butzleri
3273,0.0,393,393,S1,1036172,Arcobacter butzleri 7h1h
3274,0.0,1,1,S1,944546,Arcobacter butzleri ED-1
3275,0.0,57,57,S,197482,Arcobacter halophilus
3276,0.0,4,0,S,28199,Arcobacter nitrofigilis
3277,0.0,4,4,S1,572480,Arcobacter nitrofigilis DSM 7299
3278,0.0,2,0,S,603050,Arcobacter mytili
3279,0.0,2,2,S1,1032238,Arcobacter mytili LMG 24559
3280,0.0,1,1,S,944547,Arcobacter sp. L
3281,0.0,1,1,S,1850254,Arcobacter sp. LPB0137
3282,0.0,210,81,G,57665,Sulfurospirillum
3283,0.0,52,0,S,66821,Sulfurospirillum multivorans
3284,0.0,52,52,S1,1150621,Sulfurospirillum multivorans DSM 12446
3285,0.0,48,48,S,1581011,Sulfurospirillum sp. UCH001
3286,0.0,19,19,S,366522,Sulfurospirillum cavolei
3287,0.0,6,6,S,220622,Sulfurospirillum sp. JPD-1
3288,0.0,2,0,S,44674,Sulfurospirillum barnesii
3289,0.0,2,2,S1,760154,Sulfurospirillum barnesii SES-3
3290,0.0,2,0,S,65553,Sulfurospirillum deleyianum
3291,0.0,2,2,S1,525898,Sulfurospirillum deleyianum DSM 6946
3292,0.0,484,0,F,72293,Helicobacteraceae
3293,0.0,463,36,G,209,Helicobacter
3294,0.0,120,0,S,123841,Helicobacter canadensis
3295,0.0,120,120,S1,537970,Helicobacter canadensis MIT 98-5491
3296,0.0,77,77,S,213,Helicobacter cinaedi
3297,0.0,67,0,S,138563,Helicobacter cetorum
3298,0.0,66,66,S1,182217,Helicobacter cetorum MIT 00-7128
3299,0.0,1,1,S1,1163745,Helicobacter cetorum MIT 99-5656
3300,0.0,59,6,S,210,Helicobacter pylori
3301,0.0,48,48,S1,1055527,Helicobacter pylori ELS37
3302,0.0,1,1,S1,1055530,Helicobacter pylori SNT49
3303,0.0,1,1,S1,1055529,Helicobacter pylori Puno135
3304,0.0,1,1,S1,1382927,Helicobacter pylori oki898
3305,0.0,1,1,S1,1321940,Helicobacter pylori UM066
3306,0.0,1,1,S1,869727,Helicobacter pylori 908
3307,0.0,48,0,S,32025,Helicobacter hepaticus
3308,0.0,48,48,S1,235279,Helicobacter hepaticus ATCC 51449
3309,0.0,39,39,S,76936,Helicobacter typhlonius
3310,0.0,7,0,S,56877,Helicobacter bizzozeronii
3311,0.0,7,7,S1,1002804,Helicobacter bizzozeronii CIII-1
3312,0.0,3,3,S,1591088,Helicobacter himalayensis
3313,0.0,2,2,S,217,Helicobacter mustelae
3314,0.0,2,2,S,37372,Helicobacter bilis
3315,0.0,2,2,S,222136,Helicobacter sp. MIT 01-6242
3316,0.0,1,0,S,214,Helicobacter felis
3317,0.0,1,1,S1,936155,Helicobacter felis ATCC 49179
3318,0.0,17,0,G,286130,Sulfuricurvum
3319,0.0,17,0,S,148813,Sulfuricurvum kujiense
3320,0.0,17,17,S1,709032,Sulfuricurvum kujiense DSM 16994
3321,0.0,3,0,G,202746,Sulfurimonas
3322,0.0,2,0,S,1176482,Sulfurimonas gotlandica
3323,0.0,2,2,S1,929558,Sulfurimonas gotlandica GD1
3324,0.0,1,0,S,202747,Sulfurimonas autotrophica
3325,0.0,1,1,S1,563040,Sulfurimonas autotrophica DSM 16294
3326,0.0,1,0,G,843,Wolinella
3327,0.0,1,0,S,844,Wolinella succinogenes
3328,0.0,1,1,S1,273121,Wolinella succinogenes DSM 1740
3329,0.0,116,0,O1,438853,unclassified Campylobacterales
3330,0.0,116,0,G,269260,Nitratifractor
3331,0.0,116,0,S,269261,Nitratifractor salsuginis
3332,0.0,116,116,S1,749222,Nitratifractor salsuginis DSM 16511
3333,0.0,210,0,C1,34035,unclassified Epsilonproteobacteria
3334,0.0,157,0,G,265570,Sulfurovum
3335,0.0,137,137,S,206403,Sulfurovum lithotrophicum
3336,0.0,20,20,S,387093,Sulfurovum sp. NBC37-1
3337,0.0,53,0,G,269258,Nitratiruptor
3338,0.0,53,53,S,387092,Nitratiruptor sp. SB155-2
3339,0.11,47497,2739,C,1236,Gammaproteobacteria
3340,0.04,17194,1313,O,91347,Enterobacterales
3341,0.02,7106,1255,F,543,Enterobacteriaceae
3342,0.0,1048,160,G,547,Enterobacter
3343,0.0,581,234,G1,354276,Enterobacter cloacae complex
3344,0.0,148,147,S,550,Enterobacter cloacae
3345,0.0,1,1,S1,1354030,Enterobacter cloacae P101
3346,0.0,111,0,S,61645,Enterobacter asburiae
3347,0.0,111,111,S1,640513,Enterobacter asburiae LF7a
3348,0.0,72,72,S,69218,Enterobacter cancerogenus
3349,0.0,8,5,S,158836,Enterobacter hormaechei
3350,0.0,3,3,S1,301105,Enterobacter hormaechei subsp. hormaechei
3351,0.0,4,4,S,2027919,Enterobacter cloacae complex sp.
3352,0.0,2,2,S,1870930,Enterobacter cloacae complex sp. 35734
3353,0.0,1,1,S,1812935,Enterobacter roggenkampii
3354,0.0,1,1,S,2077137,Enterobacter cloacae complex sp. FDA-CDC-AR_0132
3355,0.0,83,83,S,1692238,Enterobacter sp. FY-07
3356,0.0,79,79,S,1914861,Enterobacter sp. SA187
3357,0.0,67,67,S,881260,Enterobacter bugandensis
3358,0.0,62,62,S,1868135,Enterobacter sp. HK169
3359,0.0,7,7,S,1560339,Enterobacter sp. E20
3360,0.0,6,6,S,1166130,Enterobacter sp. R4-368
3361,0.0,3,3,S,399742,Enterobacter sp. 638
3362,0.0,793,7,G,561,Escherichia
3363,0.0,416,416,S,1499973,Escherichia marmotae
3364,0.0,304,303,S,562,Escherichia coli
3365,0.0,1,0,S1,2233553,Escherichia coli O43
3366,0.0,1,1,S2,1055541,Escherichia coli O43 str. RM10042
3367,0.0,37,36,S,564,Escherichia fergusonii
3368,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
3369,0.0,29,29,S,208962,Escherichia albertii
3370,0.0,735,99,G,544,Citrobacter
3371,0.0,437,271,G1,1344959,Citrobacter freundii complex
3372,0.0,94,93,S,546,Citrobacter freundii
3373,0.0,1,1,S1,1333848,Citrobacter freundii CFNIH1
3374,0.0,44,44,S,57706,Citrobacter braakii
3375,0.0,13,13,S,2066049,Citrobacter freundii complex sp. CFNIH2
3376,0.0,12,12,S,67827,Citrobacter werkmanii
3377,0.0,3,3,S,133448,Citrobacter youngae
3378,0.0,90,90,S,67824,Citrobacter farmeri
3379,0.0,83,0,S,67825,Citrobacter rodentium
3380,0.0,83,83,S1,637910,Citrobacter rodentium ICC168
3381,0.0,18,4,S,35703,Citrobacter amalonaticus
3382,0.0,14,14,S1,1261127,Citrobacter amalonaticus Y19
3383,0.0,6,5,S,545,Citrobacter koseri
3384,0.0,1,1,S1,290338,Citrobacter koseri ATCC BAA-895
3385,0.0,2,2,S,1702170,Citrobacter sp. FDAARGOS_156
3386,0.0,595,2,G,590,Salmonella
3387,0.0,534,282,S,28901,Salmonella enterica
3388,0.0,198,69,S1,59201,Salmonella enterica subsp. enterica
3389,0.0,72,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3390,0.0,72,72,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3391,0.0,54,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3392,0.0,54,54,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3393,0.0,1,1,S2,58101,Salmonella enterica subsp. enterica serovar Waycross
3394,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3395,0.0,1,0,S2,1242081,Salmonella enterica subsp. enterica serovar Hillingdon
3396,0.0,1,1,S3,1242096,Salmonella enterica subsp. enterica serovar Hillingdon str. N1529-D3
3397,0.0,39,39,S1,59205,Salmonella enterica subsp. houtenae
3398,0.0,15,0,S1,59202,Salmonella enterica subsp. salamae
3399,0.0,15,15,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
3400,0.0,59,59,S,54736,Salmonella bongori
3401,0.0,509,266,G,570,Klebsiella
3402,0.0,116,116,S,1134687,Klebsiella michiganensis
3403,0.0,63,62,S,548,Klebsiella aerogenes
3404,0.0,1,1,S1,1028307,Klebsiella aerogenes KCTC 2190
3405,0.0,26,24,S,573,Klebsiella pneumoniae
3406,0.0,2,2,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3407,0.0,24,24,S,571,Klebsiella oxytoca
3408,0.0,7,7,S,2026240,Klebsiella quasivariicola
3409,0.0,5,5,S,1463165,Klebsiella quasipneumoniae
3410,0.0,1,1,S,244366,Klebsiella variicola
3411,0.0,1,1,S,1934254,Klebsiella sp. M5al
3412,0.0,444,0,G,158483,Cedecea
3413,0.0,444,444,S,158822,Cedecea neteri
3414,0.0,337,0,F1,191675,unclassified Enterobacteriaceae
3415,0.0,324,137,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3416,0.0,107,107,S,891974,Plautia stali symbiont
3417,0.0,53,53,S,693444,Enterobacteriaceae bacterium strain FGI 57
3418,0.0,22,22,S,2282309,Enterobacteriaceae bacterium w17
3419,0.0,4,4,S,2066051,Enterobacteriaceae bacterium ENNIH1
3420,0.0,1,1,S,2282310,Enterobacteriaceae bacterium w6
3421,0.0,13,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3422,0.0,8,0,F3,146507,aphid secondary symbionts
3423,0.0,8,0,G,568987,Candidatus Hamiltonella
3424,0.0,8,0,S,138072,Candidatus Hamiltonella defensa
3425,0.0,8,8,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3426,0.0,5,0,F3,84564,ant endosymbionts
3427,0.0,5,1,G,203804,Candidatus Blochmannia
3428,0.0,1,1,S,203907,Candidatus Blochmannia floridanus
3429,0.0,1,0,S,251535,Candidatus Blochmannia vafer
3430,0.0,1,1,S1,859654,Candidatus Blochmannia vafer str. BVAF
3431,0.0,1,0,S,251542,Candidatus Blochmannia chromaiodes
3432,0.0,1,1,S1,1240471,Candidatus Blochmannia chromaiodes str. 640
3433,0.0,1,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3434,0.0,1,1,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3435,0.0,307,111,G,413496,Cronobacter
3436,0.0,73,7,S,28141,Cronobacter sakazakii
3437,0.0,65,65,S1,1138308,Cronobacter sakazakii ES15
3438,0.0,1,1,S1,290339,Cronobacter sakazakii ATCC BAA-894
3439,0.0,63,0,S,413497,Cronobacter dublinensis
3440,0.0,63,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3441,0.0,63,63,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3442,0.0,57,0,S,413501,Cronobacter muytjensii
3443,0.0,57,57,S1,1159613,Cronobacter muytjensii ATCC 51329
3444,0.0,1,0,S,413502,Cronobacter turicensis
3445,0.0,1,1,S1,693216,Cronobacter turicensis z3032
3446,0.0,1,0,S,535744,Cronobacter universalis
3447,0.0,1,1,S1,1074000,Cronobacter universalis NCTC 9529
3448,0.0,1,0,S,1163710,Cronobacter condimenti
3449,0.0,1,1,S1,1073999,Cronobacter condimenti 1330
3450,0.0,243,83,G,1330547,Kosakonia
3451,0.0,114,114,S,208223,Kosakonia cowanii
3452,0.0,43,43,S,497725,Kosakonia oryzae
3453,0.0,3,3,S,1158459,Kosakonia sacchari
3454,0.0,177,0,G,1330545,Lelliottia
3455,0.0,90,90,S,69220,Lelliottia nimipressuralis
3456,0.0,81,81,S,61646,Lelliottia amnigena
3457,0.0,4,4,S,2153385,Lelliottia sp. WB101
3458,0.0,2,2,S,1907578,Lelliottia jeotgali
3459,0.0,164,0,G,1330546,Pluralibacter
3460,0.0,95,95,S,61647,Pluralibacter gergoviae
3461,0.0,69,68,S,1334193,[Enterobacter] lignolyticus
3462,0.0,1,1,S1,701347,[Enterobacter] lignolyticus SCF1
3463,0.0,159,90,G,160674,Raoultella
3464,0.0,61,61,S,575,Raoultella planticola
3465,0.0,8,8,S,54291,Raoultella ornithinolytica
3466,0.0,154,0,G,929812,Gibbsiella
3467,0.0,154,154,S,929813,Gibbsiella quercinecans
3468,0.0,85,82,G,83654,Leclercia
3469,0.0,2,2,S,1920116,Leclercia sp. LSNIH3
3470,0.0,1,1,S,83655,Leclercia adecarboxylata
3471,0.0,52,0,G,579,Kluyvera
3472,0.0,52,52,S,61648,Kluyvera intermedia
3473,0.0,43,0,G,1335483,Shimwellia
3474,0.0,43,0,S,563,Shimwellia blattae
3475,0.0,43,43,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3476,0.0,4,0,G,2172100,Limnobaculum
3477,0.0,4,4,S,2172103,Limnobaculum parvum
3478,0.0,1,0,G,620,Shigella
3479,0.0,1,0,S,622,Shigella dysenteriae
3480,0.0,1,1,S1,300267,Shigella dysenteriae Sd197
3481,0.0,1,0,G,401618,Candidatus Riesia
3482,0.0,1,1,S,401619,Candidatus Riesia pediculicola
3483,0.01,2693,8,F,1903411,Yersiniaceae
3484,0.0,1341,456,G,613,Serratia
3485,0.0,200,200,S,615,Serratia marcescens
3486,0.0,186,186,S,47917,Serratia fonticola
3487,0.0,116,116,S,1759437,Serratia sp. YD25
3488,0.0,79,79,S,104623,Serratia sp. ATCC 39006
3489,0.0,79,45,S,614,Serratia liquefaciens
3490,0.0,34,34,S1,1346614,Serratia liquefaciens ATCC 27592
3491,0.0,70,70,S,61651,Serratia ficaria
3492,0.0,51,0,S,28151,Serratia proteamaculans
3493,0.0,51,51,S1,399741,Serratia proteamaculans 568
3494,0.0,51,51,S,1327989,Serratia sp. FS14
3495,0.0,38,38,S,61652,Serratia rubidaea
3496,0.0,9,9,S,671990,Serratia sp. FGI94
3497,0.0,6,4,S,82996,Serratia plymuthica
3498,0.0,1,1,S1,1006598,Serratia plymuthica RVH1
3499,0.0,1,1,S1,1154756,Serratia plymuthica PRI-2C
3500,0.0,867,169,G,629,Yersinia
3501,0.0,453,453,S,29484,Yersinia frederiksenii
3502,0.0,71,71,S,263819,Yersinia aleksiciae
3503,0.0,66,35,S,630,Yersinia enterocolitica
3504,0.0,31,31,S1,1443113,Yersinia enterocolitica LC20
3505,0.0,47,0,S,29483,Yersinia aldovae
3506,0.0,47,47,S1,1453495,Yersinia aldovae 670-83
3507,0.0,23,23,S,29486,Yersinia ruckeri
3508,0.0,23,15,G1,1649845,Yersinia pseudotuberculosis complex
3509,0.0,6,6,S,367190,Yersinia similis
3510,0.0,2,0,S,632,Yersinia pestis
3511,0.0,1,1,S1,1345707,Yersinia pestis 3770
3512,0.0,1,1,S1,1035377,Yersinia pestis A1122
3513,0.0,9,9,S,935293,Yersinia entomophaga
3514,0.0,6,6,S,29485,Yersinia rohdei
3515,0.0,419,0,G,1565532,Rouxiella
3516,0.0,419,419,S,1805933,Rouxiella sp. ERMR1:05
3517,0.0,48,9,G,34037,Rahnella
3518,0.0,39,0,S,34038,Rahnella aquatilis
3519,0.0,39,39,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3520,0.0,10,0,G,1745211,Chania
3521,0.0,10,0,S,1639108,Chania multitudinisentens
3522,0.0,10,10,S1,1441930,Chania multitudinisentens RB-25
3523,0.0,2063,39,F,1903410,Pectobacteriaceae
3524,0.0,1046,132,G,204037,Dickeya
3525,0.0,402,402,S,1224145,Dickeya sp. MK7
3526,0.0,234,0,S,69223,Dickeya paradisiaca
3527,0.0,234,234,S1,1224150,Dickeya paradisiaca NCPPB 2511
3528,0.0,89,89,S,1089444,Dickeya solani
3529,0.0,81,8,S,204042,Dickeya zeae
3530,0.0,35,35,S1,1427366,Dickeya zeae EC1
3531,0.0,27,27,S1,1224153,Dickeya zeae MK19
3532,0.0,10,10,S1,1224146,Dickeya zeae NCPPB 3531
3533,0.0,1,1,S1,1223573,Dickeya zeae NCPPB 2538
3534,0.0,45,2,S,204038,Dickeya dadantii
3535,0.0,42,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3536,0.0,42,42,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3537,0.0,1,1,S1,198628,Dickeya dadantii 3937
3538,0.0,45,45,S,1778540,Dickeya fangzhongdai
3539,0.0,10,10,S,568766,Dickeya sp. NCPPB 3274
3540,0.0,6,2,S,556,Dickeya chrysanthemi
3541,0.0,3,3,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3542,0.0,1,1,S1,1223569,Dickeya chrysanthemi NCPPB 402
3543,0.0,2,2,S,204039,Dickeya dianthicola
3544,0.0,870,64,G,122277,Pectobacterium
3545,0.0,541,30,S,554,Pectobacterium carotovorum
3546,0.0,459,1,S1,555,Pectobacterium carotovorum subsp. carotovorum
3547,0.0,458,458,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3548,0.0,52,52,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3549,0.0,104,104,S,2042057,Pectobacterium polaris
3550,0.0,81,81,S,29471,Pectobacterium atrosepticum
3551,0.0,54,54,S,1905730,Pectobacterium parmentieri
3552,0.0,26,0,S,55208,Pectobacterium wasabiae
3553,0.0,26,26,S1,1175631,Pectobacterium wasabiae CFBP 3304
3554,0.0,61,49,G,84565,Sodalis
3555,0.0,6,0,S,63612,Sodalis glossinidius
3556,0.0,6,6,S1,343509,Sodalis glossinidius str. 'morsitans'
3557,0.0,6,6,S,1239307,Sodalis praecaptivus
3558,0.0,47,0,G,71655,Brenneria
3559,0.0,43,43,S,1109412,Brenneria goodwinii
3560,0.0,4,4,S,598467,Brenneria sp. EniD312
3561,0.0,1967,21,F,1903409,Erwiniaceae
3562,0.0,956,309,G,53335,Pantoea
3563,0.0,199,150,S,553,Pantoea ananatis
3564,0.0,49,49,S1,1123863,Pantoea ananatis LMG 5342
3565,0.0,127,122,S,470934,Pantoea vagans
3566,0.0,5,5,S1,712898,Pantoea vagans C9-1
3567,0.0,94,94,S,1484158,Pantoea sp. PSNIH1
3568,0.0,86,86,S,1891675,Pantoea alhagi
3569,0.0,41,0,G1,1654067,Pantoea agglomerans group
3570,0.0,41,41,S,549,Pantoea agglomerans
3571,0.0,31,31,S,1076550,Pantoea rwandensis
3572,0.0,28,28,S,1235990,Candidatus Pantoea carbekii
3573,0.0,21,21,S,665914,Pantoea gaviniae
3574,0.0,18,0,S,66269,Pantoea stewartii
3575,0.0,18,0,S1,66271,Pantoea stewartii subsp. stewartii
3576,0.0,18,18,S2,660596,Pantoea stewartii subsp. stewartii DC283
3577,0.0,1,1,S,592316,Pantoea sp. At-9b
3578,0.0,1,1,S,665913,Pantoea calida
3579,0.0,562,46,G,551,Erwinia
3580,0.0,392,392,S,1619313,Erwinia gerundensis
3581,0.0,94,94,S,552,Erwinia amylovora
3582,0.0,20,0,S,182337,Erwinia billingiae
