,45.20,19222770,19222770.1,U,0,unclassified
3487,0.0,3,3,S1,1073999,Cronobacter condimenti 1330
3488,0.0,1,0,S,413502,Cronobacter turicensis
3489,0.0,1,1,S1,693216,Cronobacter turicensis z3032
3490,0.0,1,1,S,413503,Cronobacter malonaticus
3491,0.0,1007,9,G,590,Salmonella
3492,0.0,854,418,S,28901,Salmonella enterica
3493,0.0,294,6,S1,59201,Salmonella enterica subsp. enterica
3494,0.0,159,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3495,0.0,159,159,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3496,0.0,121,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3497,0.0,121,121,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3498,0.0,2,0,S2,1242081,Salmonella enterica subsp. enterica serovar Hillingdon
3499,0.0,2,2,S3,1242096,Salmonella enterica subsp. enterica serovar Hillingdon str. N1529-D3
3500,0.0,1,0,S2,90105,Salmonella enterica subsp. enterica serovar Saintpaul
3501,0.0,1,1,S3,702982,Salmonella enterica subsp. enterica serovar Saintpaul str. SARA26
3502,0.0,1,0,S2,913085,Salmonella enterica subsp. enterica serovar Wandsworth
3503,0.0,1,1,S3,1243595,Salmonella enterica subsp. enterica serovar Wandsworth str. SA20092095
3504,0.0,1,0,S2,486994,Salmonella enterica subsp. enterica serovar Hvittingfoss
3505,0.0,1,1,S3,1242097,Salmonella enterica subsp. enterica serovar Hvittingfoss str. SA20014981
3506,0.0,1,0,S2,1242079,Salmonella enterica subsp. enterica serovar Apapa
3507,0.0,1,1,S3,1242088,Salmonella enterica subsp. enterica serovar Apapa str. SA20060561
3508,0.0,1,0,S2,1242080,Salmonella enterica subsp. enterica serovar Djakarta
3509,0.0,1,1,S3,1242091,Salmonella enterica subsp. enterica serovar Djakarta str. S-1087
3510,0.0,1,1,S2,28144,Salmonella enterica subsp. enterica serovar Derby
3511,0.0,138,138,S1,59205,Salmonella enterica subsp. houtenae
3512,0.0,4,0,S1,59202,Salmonella enterica subsp. salamae
3513,0.0,3,3,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
3514,0.0,1,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
3515,0.0,1,1,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
3516,0.0,144,143,S,54736,Salmonella bongori
3517,0.0,1,1,S1,1197719,Salmonella bongori N268-08
3518,0.0,958,486,G,570,Klebsiella
3519,0.0,267,267,S,1134687,Klebsiella michiganensis
3520,0.0,129,121,S,573,Klebsiella pneumoniae
3521,0.0,8,7,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3522,0.0,1,1,S2,1328324,Klebsiella pneumoniae subsp. pneumoniae KPNIH27
3523,0.0,52,36,S,548,Klebsiella aerogenes
3524,0.0,16,16,S1,1028307,Klebsiella aerogenes KCTC 2190
3525,0.0,13,13,S,571,Klebsiella oxytoca
3526,0.0,6,6,S,2026240,Klebsiella quasivariicola
3527,0.0,3,2,S,1463165,Klebsiella quasipneumoniae
3528,0.0,1,1,S1,1667327,Klebsiella quasipneumoniae subsp. quasipneumoniae
3529,0.0,1,0,S,244366,Klebsiella variicola
3530,0.0,1,1,S1,640131,Klebsiella variicola At-22
3531,0.0,1,1,S,1934254,Klebsiella sp. M5al
3532,0.0,891,23,G,561,Escherichia
3533,0.0,661,634,S,562,Escherichia coli
3534,0.0,21,0,S1,1603259,Escherichia coli O139:H28
3535,0.0,21,21,S2,331111,Escherichia coli O139:H28 str. E24377A
3536,0.0,3,3,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
3537,0.0,2,2,S1,316435,Escherichia coli Nissle 1917
3538,0.0,1,1,S1,1322345,Escherichia coli ATCC 25922
3539,0.0,164,164,S,1499973,Escherichia marmotae
3540,0.0,40,37,S,564,Escherichia fergusonii
3541,0.0,2,2,S1,585054,Escherichia fergusonii ATCC 35469
3542,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
3543,0.0,3,3,S,208962,Escherichia albertii
3544,0.0,627,0,G,158483,Cedecea
3545,0.0,627,627,S,158822,Cedecea neteri
3546,0.0,451,33,G,1330547,Kosakonia
3547,0.0,290,290,S,208223,Kosakonia cowanii
3548,0.0,80,80,S,497725,Kosakonia oryzae
3549,0.0,48,47,S,1158459,Kosakonia sacchari
3550,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
3551,0.0,382,0,G,1330546,Pluralibacter
3552,0.0,219,219,S,61647,Pluralibacter gergoviae
3553,0.0,163,145,S,1334193,[Enterobacter] lignolyticus
3554,0.0,18,18,S1,701347,[Enterobacter] lignolyticus SCF1
3555,0.0,351,0,G,1330545,Lelliottia
3556,0.0,218,218,S,61646,Lelliottia amnigena
3557,0.0,113,113,S,69220,Lelliottia nimipressuralis
3558,0.0,11,11,S,1907578,Lelliottia jeotgali
3559,0.0,9,9,S,2153385,Lelliottia sp. WB101
3560,0.0,316,160,G,160674,Raoultella
3561,0.0,119,119,S,575,Raoultella planticola
3562,0.0,37,37,S,54291,Raoultella ornithinolytica
3563,0.0,304,0,F1,191675,unclassified Enterobacteriaceae
3564,0.0,248,61,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3565,0.0,148,148,S,693444,Enterobacteriaceae bacterium strain FGI 57
3566,0.0,23,23,S,891974,Plautia stali symbiont
3567,0.0,11,11,S,2282309,Enterobacteriaceae bacterium w17
3568,0.0,4,4,S,2066051,Enterobacteriaceae bacterium ENNIH1
3569,0.0,1,1,S,2282310,Enterobacteriaceae bacterium w6
3570,0.0,56,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3571,0.0,35,0,F3,146507,aphid secondary symbionts
3572,0.0,31,0,G,568987,Candidatus Hamiltonella
3573,0.0,31,0,S,138072,Candidatus Hamiltonella defensa
3574,0.0,31,31,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3575,0.0,4,4,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3576,0.0,17,0,F3,84564,ant endosymbionts
3577,0.0,17,0,G,203804,Candidatus Blochmannia
3578,0.0,14,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3579,0.0,14,14,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3580,0.0,2,2,S,203907,Candidatus Blochmannia floridanus
3581,0.0,1,0,S,251542,Candidatus Blochmannia chromaiodes
3582,0.0,1,1,S1,1240471,Candidatus Blochmannia chromaiodes str. 640
3583,0.0,3,0,G,1906659,Candidatus Hoaglandella
3584,0.0,3,3,S,1778263,Candidatus Hoaglandella endobia
3585,0.0,1,0,G,1906661,Candidatus Gullanella
3586,0.0,1,1,S,1070130,Candidatus Gullanella endobia
3587,0.0,202,0,G,929812,Gibbsiella
3588,0.0,202,202,S,929813,Gibbsiella quercinecans
3589,0.0,139,0,G,579,Kluyvera
3590,0.0,139,139,S,61648,Kluyvera intermedia
3591,0.0,25,18,G,83654,Leclercia
3592,0.0,3,3,S,83655,Leclercia adecarboxylata
3593,0.0,2,2,S,1920114,Leclercia sp. LSNIH1
3594,0.0,2,2,S,1920116,Leclercia sp. LSNIH3
3595,0.0,11,0,G,1335483,Shimwellia
3596,0.0,11,0,S,563,Shimwellia blattae
3597,0.0,11,11,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3598,0.0,4,0,G,401618,Candidatus Riesia
3599,0.0,4,4,S,428411,Candidatus Riesia pediculischaeffi
3600,0.0,3,0,G,2172100,Limnobaculum
3601,0.0,3,3,S,2172103,Limnobaculum parvum
3602,0.0,1,0,G,620,Shigella
3603,0.0,1,0,S,623,Shigella flexneri
3604,0.0,1,0,S1,42897,Shigella flexneri 2a
3605,0.0,1,1,S2,198214,Shigella flexneri 2a str. 301
3606,0.01,5382,23,F,1903411,Yersiniaceae
3607,0.01,3162,1270,G,613,Serratia
3608,0.0,512,512,S,47917,Serratia fonticola
3609,0.0,455,454,S,615,Serratia marcescens
3610,0.0,1,1,S1,435998,Serratia marcescens WW4
3611,0.0,289,289,S,1759437,Serratia sp. YD25
3612,0.0,180,162,S,614,Serratia liquefaciens
3613,0.0,18,18,S1,1346614,Serratia liquefaciens ATCC 27592
3614,0.0,168,168,S,1327989,Serratia sp. FS14
3615,0.0,155,0,S,28151,Serratia proteamaculans
3616,0.0,155,155,S1,399741,Serratia proteamaculans 568
3617,0.0,67,67,S,61651,Serratia ficaria
3618,0.0,43,42,S,82996,Serratia plymuthica
3619,0.0,1,1,S1,1154756,Serratia plymuthica PRI-2C
3620,0.0,20,20,S,61652,Serratia rubidaea
3621,0.0,3,3,S,104623,Serratia sp. ATCC 39006
3622,0.0,1852,234,G,629,Yersinia
3623,0.0,755,363,S,630,Yersinia enterocolitica
3624,0.0,392,392,S1,1443113,Yersinia enterocolitica LC20
3625,0.0,234,234,S,29484,Yersinia frederiksenii
3626,0.0,170,170,S,263819,Yersinia aleksiciae
3627,0.0,152,152,S,29486,Yersinia ruckeri
3628,0.0,142,0,S,29483,Yersinia aldovae
3629,0.0,142,142,S1,1453495,Yersinia aldovae 670-83
3630,0.0,91,87,G1,1649845,Yersinia pseudotuberculosis complex
3631,0.0,2,2,S,367190,Yersinia similis
3632,0.0,1,1,S,632,Yersinia pestis
3633,0.0,1,1,S,633,Yersinia pseudotuberculosis
3634,0.0,39,39,S,29485,Yersinia rohdei
3635,0.0,35,35,S,935293,Yersinia entomophaga
3636,0.0,253,0,G,1565532,Rouxiella
3637,0.0,253,253,S,1805933,Rouxiella sp. ERMR1:05
3638,0.0,66,43,G,34037,Rahnella
3639,0.0,23,0,S,34038,Rahnella aquatilis
3640,0.0,23,23,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3641,0.0,26,0,G,1745211,Chania
3642,0.0,26,0,S,1639108,Chania multitudinisentens
3643,0.0,26,26,S1,1441930,Chania multitudinisentens RB-25
3644,0.01,2513,4,F,1903409,Erwiniaceae
3645,0.0,1509,434,G,53335,Pantoea
3646,0.0,277,277,S,1484158,Pantoea sp. PSNIH1
3647,0.0,255,130,S,553,Pantoea ananatis
3648,0.0,125,125,S1,1123863,Pantoea ananatis LMG 5342
3649,0.0,255,232,S,470934,Pantoea vagans
3650,0.0,23,23,S1,712898,Pantoea vagans C9-1
3651,0.0,96,96,S,665914,Pantoea gaviniae
3652,0.0,52,0,S,66269,Pantoea stewartii
3653,0.0,52,0,S1,66271,Pantoea stewartii subsp. stewartii
3654,0.0,52,52,S2,660596,Pantoea stewartii subsp. stewartii DC283
3655,0.0,52,52,S,1235990,Candidatus Pantoea carbekii
3656,0.0,40,0,G1,1654067,Pantoea agglomerans group
3657,0.0,40,40,S,549,Pantoea agglomerans
3658,0.0,20,20,S,1076550,Pantoea rwandensis
3659,0.0,15,15,S,592316,Pantoea sp. At-9b
3660,0.0,13,13,S,1891675,Pantoea alhagi
3661,0.0,564,0,G,82986,Tatumella
3662,0.0,328,328,S,82987,Tatumella ptyseos
3663,0.0,236,236,S,53336,Tatumella citrea
3664,0.0,430,141,G,551,Erwinia
3665,0.0,119,119,S,1619313,Erwinia gerundensis
3666,0.0,98,98,S,552,Erwinia amylovora
3667,0.0,34,0,S,338565,Erwinia tasmaniensis
3668,0.0,34,34,S1,465817,Erwinia tasmaniensis Et1/99
3669,0.0,20,0,S,182337,Erwinia billingiae
3670,0.0,20,20,S1,634500,Erwinia billingiae Eb661
3671,0.0,16,16,S,215689,Erwinia sp. Ejp617
3672,0.0,2,2,S,79967,Erwinia pyrifoliae
3673,0.0,5,0,G,32199,Buchnera
3674,0.0,5,0,S,9,Buchnera aphidicola
3675,0.0,2,2,S1,1265350,Buchnera aphidicola (Aphis glycines)
3676,0.0,1,1,S1,118101,Buchnera aphidicola (Diuraphis noxia)
3677,0.0,1,1,S1,118110,Buchnera aphidicola (Schlechtendalia chinensis)
3678,0.0,1,0,S1,668607,Buchnera aphidicola (Acyrthosiphon kondoi)
3679,0.0,1,1,S2,1005090,Buchnera aphidicola str. Ak (Acyrthosiphon kondoi)
3680,0.0,1,0,G,51228,Wigglesworthia
3681,0.0,1,0,S,51229,Wigglesworthia glossinidia
3682,0.0,1,0,S1,36868,Wigglesworthia glossinidia endosymbiont of Glossina morsitans
3683,0.0,1,1,S2,1142511,Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
3684,0.01,2297,1,F,1903410,Pectobacteriaceae
3685,0.0,1106,127,G,122277,Pectobacterium
3686,0.0,490,1,S,554,Pectobacterium carotovorum
3687,0.0,348,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3688,0.0,348,348,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3689,0.0,141,141,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3690,0.0,301,301,S,2042057,Pectobacterium polaris
3691,0.0,109,109,S,29471,Pectobacterium atrosepticum
3692,0.0,72,0,S,55208,Pectobacterium wasabiae
3693,0.0,72,72,S1,1175631,Pectobacterium wasabiae CFBP 3304
3694,0.0,7,7,S,1905730,Pectobacterium parmentieri
3695,0.0,1008,192,G,204037,Dickeya
3696,0.0,365,27,S,204042,Dickeya zeae
3697,0.0,257,257,S1,1224153,Dickeya zeae MK19
3698,0.0,41,41,S1,1224146,Dickeya zeae NCPPB 3531
3699,0.0,37,37,S1,1427366,Dickeya zeae EC1
3700,0.0,2,2,S1,1223567,Dickeya zeae CSL RW192
3701,0.0,1,1,S1,590409,Dickeya zeae Ech586
3702,0.0,142,142,S,1089444,Dickeya solani
3703,0.0,135,135,S,1224145,Dickeya sp. MK7
3704,0.0,69,0,S,69223,Dickeya paradisiaca
3705,0.0,69,69,S1,1224150,Dickeya paradisiaca NCPPB 2511
3706,0.0,62,55,S,204038,Dickeya dadantii
3707,0.0,7,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3708,0.0,7,7,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3709,0.0,28,2,S,556,Dickeya chrysanthemi
3710,0.0,24,24,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3711,0.0,2,2,S1,1223571,Dickeya chrysanthemi NCPPB 516
3712,0.0,5,5,S,568766,Dickeya sp. NCPPB 3274
3713,0.0,5,5,S,1778540,Dickeya fangzhongdai
3714,0.0,4,3,S,204039,Dickeya dianthicola
3715,0.0,1,1,S1,1306405,Dickeya dianthicola RNS04.9
3716,0.0,1,1,S,2037915,Dickeya sp. Secpp 1600
3717,0.0,136,0,G,71655,Brenneria
3718,0.0,132,132,S,1109412,Brenneria goodwinii
3719,0.0,4,4,S,598467,Brenneria sp. EniD312
3720,0.0,46,5,G,84565,Sodalis
3721,0.0,35,35,S,1239307,Sodalis praecaptivus
3722,0.0,3,3,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3723,0.0,2,0,S,1486991,Candidatus Sodalis pierantonius
3724,0.0,2,2,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3725,0.0,1,0,S,63612,Sodalis glossinidius
3726,0.0,1,1,S1,343509,Sodalis glossinidius str. 'morsitans'
3727,0.0,1573,313,F,1903412,Hafniaceae
3728,0.0,661,39,G,635,Edwardsiella
3729,0.0,278,278,S,636,Edwardsiella tarda
3730,0.0,172,172,S,93378,Edwardsiella hoshinae
3731,0.0,169,169,S,67780,Edwardsiella ictaluri
3732,0.0,2,0,S,1263550,Edwardsiella piscicida
3733,0.0,2,2,S1,1288122,Edwardsiella piscicida C07-087
3734,0.0,1,1,S,1578828,Edwardsiella sp. EA181011
3735,0.0,506,162,G,568,Hafnia
3736,0.0,344,344,S,569,Hafnia alvei
3737,0.0,93,0,G,82982,Obesumbacterium
3738,0.0,93,93,S,82983,Obesumbacterium proteus
3739,0.0,1468,2,F,1903414,Morganellaceae
3740,0.0,466,0,G,586,Providencia
3741,0.0,389,148,S,588,Providencia stuartii
3742,0.0,241,241,S1,1157951,Providencia stuartii MRSN 2154
3743,0.0,36,36,S,587,Providencia rettgeri
3744,0.0,29,29,S,126385,Providencia alcalifaciens
3745,0.0,7,7,S,2027290,Providencia sp. WCHPr000369
3746,0.0,4,4,S,333962,Providencia heimbachae
3747,0.0,1,0,S,516075,Providencia sneebia
3748,0.0,1,1,S1,1141660,Providencia sneebia DSM 19967
3749,0.0,360,0,G,581,Morganella
3750,0.0,360,360,S,582,Morganella morganii
3751,0.0,359,0,G,626,Xenorhabdus
3752,0.0,292,29,S,40576,Xenorhabdus bovienii
3753,0.0,263,263,S1,406818,Xenorhabdus bovienii SS-2004
3754,0.0,35,35,S,628,Xenorhabdus nematophila
3755,0.0,23,0,S,40577,Xenorhabdus poinarii
3756,0.0,23,23,S1,1354304,Xenorhabdus poinarii G6
3757,0.0,6,6,S,351671,Xenorhabdus doucetiae
3758,0.0,3,3,S,351679,Xenorhabdus hominickii
3759,0.0,168,2,G,29487,Photorhabdus
3760,0.0,151,151,S,230089,Photorhabdus thracensis
3761,0.0,15,15,S,291112,Photorhabdus asymbiotica
3762,0.0,113,0,G,583,Proteus
3763,0.0,111,111,S,584,Proteus mirabilis
3764,0.0,2,2,S,585,Proteus vulgaris
3765,0.0,349,0,F,1903416,Budviciaceae
3766,0.0,231,0,G,82984,Pragia
3767,0.0,231,231,S,82985,Pragia fontium
3768,0.0,118,0,G,82980,Leminorella
3769,0.0,118,118,S,158841,Leminorella richardii
3770,0.0,129,0,O1,451511,unclassified Enterobacterales
3771,0.0,128,0,G,702,Plesiomonas
3772,0.0,128,128,S,703,Plesiomonas shigelloides
3773,0.0,1,0,G,447792,Phytobacter
3774,0.0,1,1,S,1756993,Phytobacter sp. SCO41
3775,0.03,12680,1,O,72274,Pseudomonadales
3776,0.02,10015,9,F,135621,Pseudomonadaceae
3777,0.02,9589,1538,G,286,Pseudomonas
3778,0.0,1376,62,G1,136843,Pseudomonas fluorescens group
3779,0.0,640,553,S,294,Pseudomonas fluorescens
3780,0.0,49,49,S1,1038924,Pseudomonas fluorescens SS101
3781,0.0,17,17,S1,216595,Pseudomonas fluorescens SBW25
3782,0.0,11,11,S1,1038922,Pseudomonas fluorescens Q2-87
3783,0.0,8,8,S1,746360,Pseudomonas fluorescens WH6
3784,0.0,2,2,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3785,0.0,212,212,S,76760,Pseudomonas rhodesiae
3786,0.0,164,164,S,76758,Pseudomonas orientalis
3787,0.0,148,148,S,200450,Pseudomonas trivialis
3788,0.0,35,35,S,47878,Pseudomonas azotoformans
3789,0.0,25,22,S,380021,Pseudomonas protegens
3790,0.0,2,2,S1,1124983,Pseudomonas protegens CHA0
3791,0.0,1,1,S1,1420599,Pseudomonas protegens Cab57
3792,0.0,25,25,S,169669,Pseudomonas extremorientalis
3793,0.0,16,16,S,651740,Pseudomonas cedrina
3794,0.0,14,14,S,129817,Pseudomonas brenneri
3795,0.0,13,13,S,29442,Pseudomonas tolaasii
3796,0.0,7,2,S,75612,Pseudomonas mandelii
3797,0.0,5,5,S1,1147786,Pseudomonas mandelii JR-1
3798,0.0,7,4,S,47883,Pseudomonas synxantha
3799,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3800,0.0,3,3,S,47879,Pseudomonas corrugata
3801,0.0,3,3,S,46679,Pseudomonas mucidolens
3802,0.0,1,1,S,75588,Pseudomonas libanensis
3803,0.0,1,1,S,183795,Pseudomonas mediterranea
3804,0.0,1119,2,G1,136845,Pseudomonas putida group
3805,0.0,839,673,S,303,Pseudomonas putida
3806,0.0,154,154,S1,1042876,Pseudomonas putida S16
3807,0.0,3,3,S1,1081940,Pseudomonas putida B6-2
3808,0.0,3,3,S1,1331671,Pseudomonas putida H8234
3809,0.0,2,2,S1,1384061,Pseudomonas putida S13.1.2
3810,0.0,1,1,S1,351746,Pseudomonas putida F1
3811,0.0,1,1,S1,390235,Pseudomonas putida W619
3812,0.0,1,1,S1,1211579,Pseudomonas putida NBRC 14164
3813,0.0,1,1,S1,1215088,Pseudomonas putida HB3267
3814,0.0,181,181,S,76759,Pseudomonas monteilii
3815,0.0,61,61,S,47885,Pseudomonas oryzihabitans
3816,0.0,30,1,S,78327,Pseudomonas mosselii
3817,0.0,29,29,S1,1388763,Pseudomonas mosselii SJ10
3818,0.0,4,0,S,47880,Pseudomonas fulva
3819,0.0,4,4,S1,743720,Pseudomonas fulva 12-X
3820,0.0,2,2,S,70775,Pseudomonas plecoglossicida
3821,0.0,756,0,G1,136841,Pseudomonas aeruginosa group
3822,0.0,364,358,S,287,Pseudomonas aeruginosa
3823,0.0,6,6,S1,381754,Pseudomonas aeruginosa PA7
3824,0.0,196,192,S,300,Pseudomonas mendocina
3825,0.0,2,2,S1,1001585,Pseudomonas mendocina NK-01
3826,0.0,1,1,S1,399739,Pseudomonas mendocina ymp
3827,0.0,1,1,S1,1225174,Pseudomonas mendocina S5.2
3828,0.0,95,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3829,0.0,95,95,S,1149133,Pseudomonas furukawaii
3830,0.0,53,53,S,53408,Pseudomonas citronellolis
3831,0.0,30,0,S,53412,Pseudomonas resinovorans
3832,0.0,30,30,S1,1245471,Pseudomonas resinovorans NBRC 106553
3833,0.0,18,18,S,43263,Pseudomonas alcaligenes
3834,0.0,752,26,G1,136849,Pseudomonas syringae group
3835,0.0,314,0,G2,251695,Pseudomonas syringae group genomosp. 1
3836,0.0,314,5,S,317,Pseudomonas syringae
3837,0.0,110,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3838,0.0,110,110,S2,103796,Pseudomonas syringae pv. actinidiae
3839,0.0,92,92,S1,1357279,Pseudomonas syringae CC1557
3840,0.0,56,2,S1,321,Pseudomonas syringae pv. syringae
3841,0.0,53,53,S2,1260626,Pseudomonas syringae pv. syringae B64
3842,0.0,1,1,S2,1262350,Pseudomonas syringae pv. syringae SM
3843,0.0,51,51,S1,192087,Pseudomonas syringae pv. atrofaciens
3844,0.0,259,0,S,36746,Pseudomonas cichorii
3845,0.0,259,259,S1,1441629,Pseudomonas cichorii JBC1
3846,0.0,133,133,S,33069,Pseudomonas viridiflava
3847,0.0,11,10,G2,251698,Pseudomonas syringae group genomosp. 2
3848,0.0,1,0,S,29438,Pseudomonas savastanoi
3849,0.0,1,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
3850,0.0,1,1,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
3851,0.0,5,3,S,251701,Pseudomonas syringae group genomosp. 3
3852,0.0,2,0,S1,323,Pseudomonas syringae pv. tomato
3853,0.0,2,2,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3854,0.0,4,4,S,50340,Pseudomonas fuscovaginae
3855,0.0,421,421,S,1283291,Pseudomonas sp. URMO17WK12:I11
3856,0.0,344,0,G1,136842,Pseudomonas chlororaphis group
3857,0.0,203,175,S,587753,Pseudomonas chlororaphis
3858,0.0,16,16,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3859,0.0,7,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3860,0.0,7,7,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3861,0.0,5,5,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3862,0.0,119,119,S,47884,Pseudomonas taetrolens
3863,0.0,22,22,S,296,Pseudomonas fragi
3864,0.0,303,8,G1,136846,Pseudomonas stutzeri group
3865,0.0,115,0,S,74829,Pseudomonas balearica
3866,0.0,115,115,S1,1123016,Pseudomonas balearica DSM 6083
3867,0.0,109,0,G2,578833,Pseudomonas stutzeri subgroup
3868,0.0,109,91,S,316,Pseudomonas stutzeri
3869,0.0,8,8,S1,1123519,Pseudomonas stutzeri DSM 10701
3870,0.0,5,5,S1,644801,Pseudomonas stutzeri RCH2
3871,0.0,5,5,S1,1196835,Pseudomonas stutzeri CCUG 29243
3872,0.0,71,71,S,271420,Pseudomonas xanthomarina
3873,0.0,300,300,S,1788301,Pseudomonas versuta
3874,0.0,285,285,S,219572,Pseudomonas antarctica
3875,0.0,271,271,S,2045200,Pseudomonas sp. s211(2017)
3876,0.0,260,0,S,101564,Pseudomonas alcaliphila
3877,0.0,260,260,S1,741155,Pseudomonas alcaliphila JAB1
3878,0.0,241,241,S,1499686,Pseudomonas saudiphocaensis
3879,0.0,185,185,S,1981174,Pseudomonas sp. M30-35
3880,0.0,172,172,S,1931241,Pseudomonas sp. S-6-2
3881,0.0,116,116,S,237610,Pseudomonas psychrotolerans
3882,0.0,110,0,S,65741,Pseudomonas knackmussii
3883,0.0,110,110,S1,1301098,Pseudomonas knackmussii B13
3884,0.0,110,110,S,472181,Pseudomonas sabulinigri
3885,0.0,95,95,S,46677,Pseudomonas agarici
3886,0.0,61,61,S,69328,Pseudomonas sp. VLB120
3887,0.0,49,49,S,1207075,Pseudomonas sp. UW4
3888,0.0,48,48,S,1294143,Pseudomonas sp. ATCC 13867
3889,0.0,48,48,S,157782,Pseudomonas parafulva
3890,0.0,44,44,S,1583341,Pseudomonas cerasi
3891,0.0,43,43,S,359110,Pseudomonas extremaustralis
3892,0.0,34,34,S,1028989,Pseudomonas sp. StFLB209
3893,0.0,33,33,S,198620,Pseudomonas koreensis
3894,0.0,31,31,S,1636610,Pseudomonas sp. PONIH3
3895,0.0,30,30,S,1628086,Pseudomonas kribbensis
3896,0.0,29,27,S,930166,Pseudomonas brassicacearum
3897,0.0,2,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3898,0.0,2,2,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3899,0.0,25,25,S,157783,Pseudomonas cremoricolorata
3900,0.0,24,24,S,2213057,Pseudomonas sp. R2A2
3901,0.0,24,24,S,2025658,Pseudomonas sp. NS1(2017)
3902,0.0,23,23,S,2083055,Pseudomonas sp. LH1G9
3903,0.0,23,23,S,1853130,Pseudomonas silesiensis
3904,0.0,22,22,S,2201356,Pseudomonas sp. 31-12
3905,0.0,22,22,S,1338689,Pseudomonas sp. JY-Q
3906,0.0,21,21,S,216142,Pseudomonas rhizosphaerae
3907,0.0,16,16,S,191390,Pseudomonas palleroniana
3908,0.0,15,15,S,1827300,Pseudomonas sp. MYb193
3909,0.0,11,11,S,1898684,Pseudomonas sp. LPH1
3910,0.0,10,10,S,487184,Pseudomonas xinjiangensis
3911,0.0,9,9,S,364197,Pseudomonas pohangensis
3912,0.0,9,9,S,1930532,Pseudomonas sp. CC6-YY-74
3913,0.0,9,9,S,86265,Pseudomonas thivervalensis
3914,0.0,8,8,S,1434072,Pseudomonas salegens
3915,0.0,7,7,S,2067572,Pseudomonas sp. NC02
3916,0.0,6,6,S,1274359,Pseudomonas sihuiensis
3917,0.0,6,6,S,2219057,Pseudomonas sp. LG1E9
3918,0.0,6,6,S,237609,Pseudomonas alkylphenolica
3919,0.0,5,5,S,1856685,Pseudomonas sp. TCU-HL1
3920,0.0,5,5,S,797277,Pseudomonas litoralis
3921,0.0,5,5,S,2054914,Pseudomonas sp. 02C 26
3922,0.0,5,5,S,2069256,Pseudomonas sp. XWY-1
3923,0.0,4,4,S,1245526,Pseudomonas guangdongensis
3924,0.0,4,4,S,198618,Pseudomonas umsongensis
3925,0.0,4,4,S,1881017,Pseudomonas sp. 7SR1
3926,0.0,4,0,S,312306,Pseudomonas entomophila
3927,0.0,4,4,S1,384676,Pseudomonas entomophila L48
3928,0.0,4,4,S,122355,Pseudomonas psychrophila
3929,0.0,4,4,S,1534110,Pseudomonas sp. DR 5-09
3930,0.0,4,4,S,1392877,Pseudomonas oryzae
3931,0.0,3,3,S,95300,Pseudomonas vancouverensis
3932,0.0,3,3,S,395598,Pseudomonas reinekei
3933,0.0,3,3,S,150396,Pseudomonas sp. MT-1
