,48.85,21647121,21647121.1,U,0,unclassified
4452,0.0,1,0,G,235572,Candidatus Portiera
4453,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4454,0.0,5,0,G,204286,Cobetia
4455,0.0,5,5,S,28258,Cobetia marina
4456,0.0,1181,0,F,224372,Alcanivoracaceae
4457,0.0,822,459,G,59753,Alcanivorax
4458,0.0,221,0,S,285091,Alcanivorax dieselolei
4459,0.0,221,221,S1,930169,Alcanivorax dieselolei B5
4460,0.0,117,0,S,1306787,Alcanivorax pacificus
4461,0.0,117,117,S1,391936,Alcanivorax pacificus W11-5
4462,0.0,14,14,S,2014542,Alcanivorax sp. N3-2A
4463,0.0,11,11,S,1094342,Alcanivorax xenomutans
4464,0.0,359,0,G,2025617,Ketobacter
4465,0.0,359,359,S,1917421,Ketobacter alkanivorans
4466,0.0,774,0,F,135620,Oceanospirillaceae
4467,0.0,425,0,G,28253,Marinomonas
4468,0.0,384,384,S,400668,Marinomonas sp. MWYL1
4469,0.0,17,0,S,936476,Marinomonas posidonica
4470,0.0,17,17,S1,491952,Marinomonas posidonica IVIA-Po-181
4471,0.0,16,0,S,119864,Marinomonas mediterranea
4472,0.0,16,16,S1,717774,Marinomonas mediterranea MMB-1
4473,0.0,8,8,S,178399,Marinomonas primoryensis
4474,0.0,343,0,G,48075,Marinobacterium
4475,0.0,343,343,S,1821621,Marinobacterium aestuarii
4476,0.0,3,0,G,187492,Thalassolituus
4477,0.0,3,3,S,187493,Thalassolituus oleivorans
4478,0.0,2,0,G,188907,Oleispira
4479,0.0,2,0,S,188908,Oleispira antarctica
4480,0.0,2,2,S1,698738,Oleispira antarctica RB-8
4481,0.0,1,0,G,1537406,Bacterioplanes
4482,0.0,1,1,S,1249553,Bacterioplanes sanyensis
4483,0.0,632,0,F,224379,Hahellaceae
4484,0.0,632,0,G,158481,Hahella
4485,0.0,632,0,S,158327,Hahella chejuensis
4486,0.0,632,632,S1,349521,Hahella chejuensis KCTC 2396
4487,0.0,179,0,F,191033,Oleiphilaceae
4488,0.0,179,0,G,141450,Oleiphilus
4489,0.0,179,179,S,141451,Oleiphilus messinensis
4490,0.0,123,0,F,255527,Saccharospirillaceae
4491,0.0,105,0,G,1445504,Gynuella
4492,0.0,105,0,S,1445505,Gynuella sunshinyii
4493,0.0,105,105,S1,1445510,Gynuella sunshinyii YC6258
4494,0.0,13,0,G,231683,Saccharospirillum
4495,0.0,13,13,S,2161747,Saccharospirillum mangrovi
4496,0.0,5,0,G,230494,Reinekea
4497,0.0,5,5,S,1336806,Reinekea forsetii
4498,0.0,90,0,F,1920240,Kangiellaceae
4499,0.0,90,0,G,261963,Kangiella
4500,0.0,81,81,S,1561924,Kangiella profundi
4501,0.0,6,0,S,261964,Kangiella koreensis
4502,0.0,6,6,S1,523791,Kangiella koreensis DSM 16069
4503,0.0,2,2,S,1144748,Kangiella sediminilitoris
4504,0.0,1,1,S,914150,Kangiella geojedonensis
4505,0.0,54,0,F,2066474,Endozoicomonadaceae
4506,0.0,54,0,G,305899,Endozoicomonas
4507,0.0,54,0,S,1027273,Endozoicomonas montiporae
4508,0.0,54,54,S1,570277,Endozoicomonas montiporae CL-33
4509,0.01,5041,0,O,135623,Vibrionales
4510,0.01,5041,183,F,641,Vibrionaceae
4511,0.01,3779,51,G,662,Vibrio
4512,0.0,1121,38,G1,717610,Vibrio harveyi group
4513,0.0,336,336,S,669,Vibrio harveyi
4514,0.0,326,315,S,670,Vibrio parahaemolyticus
4515,0.0,10,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4516,0.0,10,10,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4517,0.0,1,0,S1,1338033,Vibrio parahaemolyticus O1:Kuk
4518,0.0,1,1,S2,1338034,Vibrio parahaemolyticus O1:Kuk str. FDA_R31
4519,0.0,207,206,S,680,Vibrio campbellii
4520,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4521,0.0,129,129,S,696485,Vibrio owensii
4522,0.0,37,37,S,663,Vibrio alginolyticus
4523,0.0,31,31,S,150340,Vibrio antiquarius
4524,0.0,8,8,S,190895,Vibrio rotiferianus
4525,0.0,4,0,S,766224,Vibrio jasicida
4526,0.0,4,4,S1,1280002,Vibrio jasicida 090810c
4527,0.0,2,2,S,50719,Vibrio diabolicus
4528,0.0,2,2,S,512649,Vibrio azureus
4529,0.0,1,1,S,691,Vibrio natriegens
4530,0.0,285,285,S,190893,Vibrio coralliilyticus
4531,0.0,280,276,S,672,Vibrio vulnificus
4532,0.0,3,3,S1,196600,Vibrio vulnificus YJ016
4533,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4534,0.0,212,212,S,28173,Vibrio nigripulchritudo
4535,0.0,187,0,G1,1891919,Vibrio oreintalis group
4536,0.0,187,0,S,29498,Vibrio tubiashii
4537,0.0,187,187,S1,1051646,Vibrio tubiashii ATCC 19109
4538,0.0,185,124,S,666,Vibrio cholerae
4539,0.0,61,0,S1,127906,Vibrio cholerae O1
4540,0.0,61,61,S2,686,Vibrio cholerae O1 biovar El Tor
4541,0.0,173,173,S,55601,Vibrio anguillarum
4542,0.0,169,169,S,674,Vibrio mimicus
4543,0.0,162,162,S,29497,Vibrio splendidus
4544,0.0,142,142,S,2014742,Vibrio sp. 2521-89
4545,0.0,104,104,S,553239,Vibrio breoganii
4546,0.0,99,99,S,45658,Vibrio scophthalmi
4547,0.0,85,85,S,76258,Vibrio rumoiensis
4548,0.0,81,0,S,29494,Vibrio furnissii
4549,0.0,81,81,S1,903510,Vibrio furnissii NCTC 11218
4550,0.0,81,81,S,676,Vibrio fluvialis
4551,0.0,80,80,S,687,Vibrio gazogenes
4552,0.0,78,0,S,52443,Vibrio tapetis
4553,0.0,78,78,S1,1671868,Vibrio tapetis subsp. tapetis
4554,0.0,71,71,S,1435069,Vibrio tritonius
4555,0.0,60,0,S,212663,Vibrio tasmaniensis
4556,0.0,60,60,S1,575788,Vibrio tasmaniensis LGP32
4557,0.0,41,41,S,1534743,Vibrio hyugaensis
4558,0.0,30,30,S,62153,Vibrio shilonii
4559,0.0,1,1,S,673372,Vibrio casei
4560,0.0,1,1,S,1116375,Vibrio sp. EJY3
4561,0.0,398,0,G,657,Photobacterium
4562,0.0,234,0,S,1295392,Photobacterium gaetbulicola
4563,0.0,234,234,S1,658445,Photobacterium gaetbulicola Gung47
4564,0.0,161,159,S,38293,Photobacterium damselae
4565,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
4566,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4567,0.0,3,0,S,74109,Photobacterium profundum
4568,0.0,3,3,S1,298386,Photobacterium profundum SS9
4569,0.0,318,0,G,511678,Aliivibrio
4570,0.0,178,1,S,668,Aliivibrio fischeri
4571,0.0,175,175,S1,312309,Aliivibrio fischeri ES114
4572,0.0,2,2,S1,388396,Aliivibrio fischeri MJ11
4573,0.0,123,123,S,80852,Aliivibrio wodanis
4574,0.0,17,0,S,40269,Aliivibrio salmonicida
4575,0.0,17,17,S1,316275,Aliivibrio salmonicida LFI1238
4576,0.0,215,0,G,246861,Grimontia
4577,0.0,215,215,S,673,Grimontia hollisae
4578,0.0,148,0,G,2042066,Paraphotobacterium
4579,0.0,148,148,S,1755811,Paraphotobacterium marinum
4580,0.01,4523,0,O,135624,Aeromonadales
4581,0.01,4523,24,F,84642,Aeromonadaceae
4582,0.01,3309,1142,G,642,Aeromonas
4583,0.0,528,345,S,654,Aeromonas veronii
4584,0.0,183,183,S1,998088,Aeromonas veronii B565
4585,0.0,448,170,S,645,Aeromonas salmonicida
4586,0.0,277,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4587,0.0,277,277,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4588,0.0,1,0,S1,29491,Aeromonas salmonicida subsp. salmonicida
4589,0.0,1,1,S2,382245,Aeromonas salmonicida subsp. salmonicida A449
4590,0.0,361,54,S,644,Aeromonas hydrophila
4591,0.0,220,68,S1,196023,Aeromonas hydrophila subsp. hydrophila
4592,0.0,152,152,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4593,0.0,84,84,S1,1354302,Aeromonas hydrophila 4AK4
4594,0.0,2,2,S1,1448139,Aeromonas hydrophila YL17
4595,0.0,1,1,S1,1288394,Aeromonas hydrophila ML09-119
4596,0.0,252,252,S,1920107,Aeromonas sp. ASNIH7
4597,0.0,155,155,S,652,Aeromonas schubertii
4598,0.0,152,152,S,2033032,Aeromonas sp. CA23
4599,0.0,131,131,S,648,Aeromonas caviae
4600,0.0,84,84,S,2033033,Aeromonas sp. CU5
4601,0.0,20,0,S,651,Aeromonas media
4602,0.0,20,20,S1,1208104,Aeromonas media WS
4603,0.0,13,13,S,1636609,Aeromonas sp. ASNIH4
4604,0.0,11,11,S,948519,Aeromonas rivipollensis
4605,0.0,4,4,S,1636607,Aeromonas sp. ASNIH2
4606,0.0,3,3,S,1758179,Aeromonas sp. ASNIH5
4607,0.0,2,2,S,1636608,Aeromonas sp. ASNIH3
4608,0.0,2,2,S,196024,Aeromonas dhakensis
4609,0.0,1,1,S,1636606,Aeromonas sp. ASNIH1
4610,0.0,698,0,G,347533,Zobellella
4611,0.0,698,698,S,347534,Zobellella denitrificans
4612,0.0,329,0,G,129577,Oceanimonas
4613,0.0,329,329,S,511062,Oceanimonas sp. GK1
4614,0.0,86,0,G,225143,Oceanisphaera
4615,0.0,82,82,S,1416627,Oceanisphaera profunda
4616,0.0,4,4,S,1903694,Oceanisphaera avium
4617,0.0,77,0,G,43947,Tolumonas
4618,0.0,77,0,S,43948,Tolumonas auensis
4619,0.0,77,77,S1,595494,Tolumonas auensis DSM 9187
4620,0.01,4270,0,O,135613,Chromatiales
4621,0.0,1747,53,F,72276,Ectothiorhodospiraceae
4622,0.0,708,1,G,106633,Thioalkalivibrio
4623,0.0,384,0,S,1033854,Thioalkalivibrio sulfidiphilus
4624,0.0,384,384,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4625,0.0,143,0,S,108010,Thioalkalivibrio paradoxus
4626,0.0,143,143,S1,713585,Thioalkalivibrio paradoxus ARh 1
4627,0.0,68,68,S,106634,Thioalkalivibrio versutus
4628,0.0,63,0,S,186931,Thioalkalivibrio nitratireducens
4629,0.0,63,63,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4630,0.0,49,49,S,396595,Thioalkalivibrio sp. K90mix
4631,0.0,309,0,G,133193,Alkalilimnicola
4632,0.0,309,0,S,351052,Alkalilimnicola ehrlichii
4633,0.0,309,309,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4634,0.0,287,0,G,1765964,Acidihalobacter
4635,0.0,164,164,S,1765967,Acidihalobacter ferrooxidans
4636,0.0,123,123,S,160660,Acidihalobacter prosperus
4637,0.0,247,0,G,1051,Ectothiorhodospira
4638,0.0,247,247,S,1442136,Ectothiorhodospira sp. BSL-9
4639,0.0,83,0,G,85108,Halorhodospira
4640,0.0,81,0,S,1053,Halorhodospira halophila
4641,0.0,81,81,S1,349124,Halorhodospira halophila SL1
4642,0.0,2,2,S,1052,Halorhodospira halochloris
4643,0.0,60,0,G,1335745,Spiribacter
4644,0.0,37,37,S,1335757,Spiribacter curvatus
4645,0.0,23,0,S,1335746,Spiribacter salinus
4646,0.0,23,23,S1,1260251,Spiribacter salinus M19-40
4647,0.0,1628,0,F,1046,Chromatiaceae
4648,0.0,552,1,G,1227,Nitrosococcus
4649,0.0,350,0,S,1229,Nitrosococcus oceani
4650,0.0,350,350,S1,323261,Nitrosococcus oceani ATCC 19707
4651,0.0,194,0,S,473531,Nitrosococcus watsonii
4652,0.0,194,194,S1,105559,Nitrosococcus watsonii C-113
4653,0.0,7,0,S,133539,Nitrosococcus halophilus
4654,0.0,7,7,S1,472759,Nitrosococcus halophilus Nc 4
4655,0.0,291,0,G,53392,Thiodictyon
4656,0.0,291,291,S,1166950,Candidatus Thiodictyon syntrophicum
4657,0.0,249,0,G,156885,Thioflavicoccus
4658,0.0,249,0,S,80679,Thioflavicoccus mobilis
4659,0.0,249,249,S1,765912,Thioflavicoccus mobilis 8321
4660,0.0,241,0,F1,82569,unclassified Chromatiaceae
4661,0.0,241,241,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4662,0.0,125,0,G,85076,Marichromatium
4663,0.0,125,0,S,37487,Marichromatium purpuratum
4664,0.0,125,125,S1,765910,Marichromatium purpuratum 984
4665,0.0,119,0,G,13724,Thiocystis
4666,0.0,119,0,S,73141,Thiocystis violascens
4667,0.0,119,119,S1,765911,Thiocystis violascens DSM 198
4668,0.0,41,0,G,85072,Allochromatium
4669,0.0,41,0,S,1049,Allochromatium vinosum
4670,0.0,41,41,S1,572477,Allochromatium vinosum DSM 180
4671,0.0,10,0,G,1980513,Candidatus Nitrosoglobus
4672,0.0,10,10,S,1630141,Candidatus Nitrosoglobus terrae
4673,0.0,374,0,F,1738654,Woeseiaceae
4674,0.0,374,0,G,1738655,Woeseia
4675,0.0,374,374,S,1548547,Woeseia oceani
4676,0.0,236,0,F,255526,Halothiobacillaceae
4677,0.0,236,0,G,109262,Halothiobacillus
4678,0.0,164,0,S,927,Halothiobacillus neapolitanus
4679,0.0,164,164,S1,555778,Halothiobacillus neapolitanus c2
4680,0.0,72,72,S,1860122,Halothiobacillus sp. LS2
4681,0.0,236,0,F,1676141,Wenzhouxiangellaceae
4682,0.0,236,0,G,1676142,Wenzhouxiangella
4683,0.0,236,236,S,1579979,Wenzhouxiangella marina
4684,0.0,49,0,F,449719,Granulosicoccaceae
4685,0.0,49,0,G,437504,Granulosicoccus
4686,0.0,49,0,S,437505,Granulosicoccus antarcticus
4687,0.0,49,49,S1,1192854,Granulosicoccus antarcticus IMCC3135
4688,0.0,1722,1,O,1706369,Cellvibrionales
4689,0.0,723,0,F,1706371,Cellvibrionaceae
4690,0.0,542,0,G,10,Cellvibrio
4691,0.0,409,0,S,155077,Cellvibrio japonicus
4692,0.0,409,409,S1,498211,Cellvibrio japonicus Ueda107
4693,0.0,123,123,S,1987723,Cellvibrio sp. PSBB006
4694,0.0,10,10,S,1945512,Cellvibrio sp. PSBB023
4695,0.0,90,0,G,447467,Simiduia
4696,0.0,90,0,S,447471,Simiduia agarivorans
4697,0.0,90,90,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4698,0.0,46,0,G,2425,Teredinibacter
4699,0.0,46,0,S,2426,Teredinibacter turnerae
4700,0.0,46,46,S1,377629,Teredinibacter turnerae T7901
4701,0.0,31,0,G,2036021,Agarilytica
4702,0.0,31,31,S,1737490,Agarilytica rhodophyticola
4703,0.0,14,0,G,316625,Saccharophagus
4704,0.0,14,0,S,86304,Saccharophagus degradans
4705,0.0,14,14,S1,203122,Saccharophagus degradans 2-40
4706,0.0,549,0,F,1706372,Halieaceae
4707,0.0,360,0,G,1217416,Halioglobus
4708,0.0,342,342,S,930806,Halioglobus pacificus
4709,0.0,18,18,S,930805,Halioglobus japonicus
4710,0.0,189,0,G,393661,Congregibacter
4711,0.0,189,0,S,393662,Congregibacter litoralis
4712,0.0,189,189,S1,314285,Congregibacter litoralis KT71
4713,0.0,379,0,F,1706373,Microbulbiferaceae
4714,0.0,379,0,G,48073,Microbulbifer
4715,0.0,244,244,S,1769779,Microbulbifer aggregans
4716,0.0,108,108,S,252514,Microbulbifer thermotolerans
4717,0.0,23,23,S,359370,Microbulbifer sp. A4B17
4718,0.0,4,4,S,260552,Microbulbifer agarilyticus
4719,0.0,70,0,F,1706375,Spongiibacteraceae
4720,0.0,67,0,G,1084558,Oceanicoccus
4721,0.0,67,67,S,716816,Oceanicoccus sagamiensis
4722,0.0,2,0,G,630749,Spongiibacter
4723,0.0,2,2,S,1620392,Spongiibacter sp. IMCC21906
4724,0.0,1,0,G,1434050,Zhongshania
4725,0.0,1,1,S,1470434,Zhongshania aliphaticivorans
4726,0.0,1323,0,O,135625,Pasteurellales
4727,0.0,1323,27,F,712,Pasteurellaceae
4728,0.0,386,1,G,75984,Mannheimia
4729,0.0,318,318,S,75985,Mannheimia haemolytica
4730,0.0,35,35,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4731,0.0,32,31,S,85404,Mannheimia varigena
4732,0.0,1,1,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4733,0.0,335,4,G,724,Haemophilus
4734,0.0,168,168,S,726,Haemophilus haemolyticus
4735,0.0,99,92,S,727,Haemophilus influenzae
4736,0.0,6,6,S1,866630,Haemophilus influenzae F3031
4737,0.0,1,1,S1,281310,Haemophilus influenzae 86-028NP
4738,0.0,28,28,S,730,[Haemophilus] ducreyi
4739,0.0,28,28,S,249188,Haemophilus pittmaniae
4740,0.0,6,4,S,729,Haemophilus parainfluenzae
4741,0.0,2,2,S1,862965,Haemophilus parainfluenzae T3T1
4742,0.0,2,2,S,712310,Haemophilus sp. oral taxon 036
4743,0.0,175,5,G,713,Actinobacillus
4744,0.0,108,108,S,189834,Actinobacillus porcitonsillarum
4745,0.0,33,0,S,67854,Actinobacillus succinogenes
4746,0.0,33,33,S1,339671,Actinobacillus succinogenes 130Z
4747,0.0,17,17,S,716,Actinobacillus suis
4748,0.0,11,11,S,715,Actinobacillus pleuropneumoniae
4749,0.0,1,0,S,718,Actinobacillus equuli
4750,0.0,1,1,S1,202947,Actinobacillus equuli subsp. equuli
4751,0.0,145,0,G,745,Pasteurella
4752,0.0,133,60,S,747,Pasteurella multocida
4753,0.0,48,48,S1,1304890,Pasteurella multocida OH1905
4754,0.0,25,0,S1,44283,Pasteurella multocida subsp. multocida
4755,0.0,22,22,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4756,0.0,2,2,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
4757,0.0,1,1,S2,1147130,Pasteurella multocida subsp. multocida str. HB03
4758,0.0,12,12,S,754,Pasteurella dagmatis
4759,0.0,119,6,G,416916,Aggregatibacter
4760,0.0,72,72,S,732,Aggregatibacter aphrophilus
4761,0.0,25,25,S,714,Aggregatibacter actinomycetemcomitans
4762,0.0,16,0,S,739,Aggregatibacter segnis
4763,0.0,16,16,S1,888057,Aggregatibacter segnis ATCC 33393
4764,0.0,52,0,G,2094023,Glaesserella
4765,0.0,52,52,S,738,Glaesserella parasuis
4766,0.0,31,0,F1,1524964,unclassified Pasteurellaceae
4767,0.0,31,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4768,0.0,31,31,S,1679001,Pasteurellaceae bacterium NI1060
4769,0.0,30,0,G,697331,Basfia
4770,0.0,30,0,S,157673,[Mannheimia] succiniciproducens
4771,0.0,30,30,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4772,0.0,13,0,G,476528,Bibersteinia
4773,0.0,13,13,S,47735,Bibersteinia trehalosi
4774,0.0,7,0,G,155493,Gallibacterium
4775,0.0,7,0,S,750,Gallibacterium anatis
4776,0.0,7,7,S1,1005058,Gallibacterium anatis UMN179
4777,0.0,3,0,G,214906,Histophilus
4778,0.0,3,3,S,731,Histophilus somni
4779,0.0,933,0,O,72273,Thiotrichales
4780,0.0,359,0,F,135617,Thiotrichaceae
4781,0.0,288,0,G,1021,Beggiatoa
4782,0.0,288,288,S,288004,Beggiatoa leptomitoformis
4783,0.0,71,0,G,40751,Thioploca
4784,0.0,71,71,S,40754,Thioploca ingrica
4785,0.0,304,0,F,34064,Francisellaceae
4786,0.0,303,216,G,262,Francisella
4787,0.0,23,23,S,1542390,Francisella sp. CA97-1460
4788,0.0,16,0,S,657445,Francisella noatunensis
4789,0.0,16,16,S1,299583,Francisella noatunensis subsp. orientalis
4790,0.0,14,5,S,263,Francisella tularensis
4791,0.0,6,5,S1,264,Francisella tularensis subsp. novicida
4792,0.0,1,1,S2,1386968,Francisella tularensis subsp. novicida PA10-7858
4793,0.0,3,0,S1,119857,Francisella tularensis subsp. holarctica
4794,0.0,3,3,S2,393011,Francisella tularensis subsp. holarctica OSU18
4795,0.0,14,14,S,2007306,Francisella sp. FDC440
4796,0.0,6,6,S,1547445,Francisella sp. FSC1006
4797,0.0,5,5,S,28110,Francisella philomiragia
4798,0.0,4,4,S,549298,Francisella halioticida
4799,0.0,4,4,S,573570,Francisella sp. TX077310
4800,0.0,1,0,S,954,Francisella persica
4801,0.0,1,1,S1,1086726,Francisella persica ATCC VR-331
4802,0.0,1,0,G,1869285,Allofrancisella
4803,0.0,1,1,S,594679,Allofrancisella guangzhouensis
4804,0.0,270,0,F,135616,Piscirickettsiaceae
4805,0.0,133,0,G,1237,Piscirickettsia
4806,0.0,133,133,S,1238,Piscirickettsia salmonis
4807,0.0,104,0,G,40222,Methylophaga
4808,0.0,93,93,S,754476,Methylophaga nitratireducenticrescens
4809,0.0,11,11,S,754477,Methylophaga frappieri
4810,0.0,13,0,G,28884,Hydrogenovibrio
4811,0.0,13,0,S,39765,Hydrogenovibrio crunogenus
4812,0.0,13,13,S1,317025,Hydrogenovibrio crunogenus XCL-2
4813,0.0,10,0,G,933,Thiomicrospira
4814,0.0,6,0,S,147268,Thiomicrospira cyclica
4815,0.0,6,6,S1,717773,Thiomicrospira cyclica ALM1
4816,0.0,4,0,S,92245,Thiomicrospira aerophila
4817,0.0,4,4,S1,717772,Thiomicrospira aerophila AL3
4818,0.0,10,5,G,34067,Cycloclasticus
4819,0.0,3,0,S,1329899,Cycloclasticus zancles
4820,0.0,3,3,S1,1198232,Cycloclasticus zancles 78-ME
4821,0.0,2,2,S,728003,Cycloclasticus sp. PY97N
4822,0.0,928,0,O,135618,Methylococcales
4823,0.0,928,0,F,403,Methylococcaceae
4824,0.0,738,318,G,416,Methylomonas
4825,0.0,313,0,S,421,Methylomonas methanica
4826,0.0,313,313,S1,857087,Methylomonas methanica MC09
4827,0.0,62,62,S,702114,Methylomonas koyamae
4828,0.0,27,27,S,1538553,Methylomonas denitrificans
4829,0.0,18,18,S,1727196,Methylomonas sp. DH-1
4830,0.0,137,0,G,39773,Methylomicrobium
4831,0.0,137,0,S,271065,Methylomicrobium alcaliphilum
4832,0.0,137,137,S1,1091494,Methylomicrobium alcaliphilum 20Z
4833,0.0,36,0,G,413,Methylococcus
4834,0.0,36,0,S,414,Methylococcus capsulatus
4835,0.0,36,36,S1,243233,Methylococcus capsulatus str. Bath
4836,0.0,17,0,G,762296,Methylovulum
4837,0.0,17,17,S,1704499,Methylovulum psychrotolerans
4838,0.0,795,0,O,118969,Legionellales
4839,0.0,704,21,F,444,Legionellaceae
4840,0.0,643,46,G,445,Legionella
4841,0.0,180,180,S,452,Legionella spiritensis
4842,0.0,136,136,S,66969,Legionella waltersii
4843,0.0,84,84,S,446,Legionella pneumophila
4844,0.0,82,82,S,28082,Legionella anisa
4845,0.0,31,31,S,1867846,Legionella clemsonensis
4846,0.0,29,29,S,45067,Legionella lansingensis
4847,0.0,28,0,S,29423,Legionella oakridgensis
4848,0.0,28,28,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4849,0.0,16,16,S,28087,Legionella sainthelensi
4850,0.0,6,6,S,449,Legionella hackeliae
4851,0.0,4,0,S,96230,Legionella fallonii
4852,0.0,4,4,S1,1212491,Legionella fallonii LLAP-10
4853,0.0,1,1,S,450,Legionella longbeachae
4854,0.0,37,0,G,465,Tatlockia
4855,0.0,37,37,S,451,Tatlockia micdadei
4856,0.0,3,0,G,461,Fluoribacter
4857,0.0,3,2,S,463,Fluoribacter dumoffii
4858,0.0,1,1,S1,1094714,Fluoribacter dumoffii Tex-KL
4859,0.0,91,5,F,118968,Coxiellaceae
4860,0.0,86,0,G,776,Coxiella
4861,0.0,83,83,S,325775,Coxiella endosymbiont of Amblyomma americanum
4862,0.0,3,3,S,777,Coxiella burnetii
4863,0.0,709,0,C1,118884,unclassified Gammaproteobacteria
4864,0.0,468,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4865,0.0,331,331,S,2169539,Gammaproteobacteria bacterium DM2
4866,0.0,132,132,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4867,0.0,4,4,S,83406,gamma proteobacterium HdN1
4868,0.0,1,1,S,2070539,Gammaproteobacteria bacterium ESL0073
4869,0.0,71,0,G,1524249,Pseudohongiella
4870,0.0,71,71,S,1249552,Pseudohongiella spirulinae
4871,0.0,53,0,G,349742,Sedimenticola
4872,0.0,53,53,S,1543721,Sedimenticola thiotaurini
4873,0.0,39,0,G,745410,Gallaecimonas
4874,0.0,39,39,S,2291597,Gallaecimonas sp. HK-28
4875,0.0,25,0,G,1608298,Thiolapillus
4876,0.0,25,25,S,1076588,Thiolapillus brandeum
4877,0.0,24,0,G,655184,Candidatus Thioglobus
4878,0.0,24,21,S,1427364,Candidatus Thioglobus singularis
4879,0.0,3,3,S1,1125411,Candidatus Thioglobus singularis PS1
4880,0.0,16,0,C2,198346,Candidatus Baumannia
4881,0.0,16,1,S,186490,Candidatus Baumannia cicadellinicola
4882,0.0,15,15,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4883,0.0,9,0,C2,32036,sulfur-oxidizing symbionts
4884,0.0,6,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4885,0.0,6,6,S1,412965,Candidatus Vesicomyosocius okutanii HA
4886,0.0,3,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4887,0.0,3,3,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4888,0.0,4,0,G,1273155,Thiohalobacter
4889,0.0,4,4,S,585455,Thiohalobacter thiocyanaticus
4890,0.0,369,0,O,1692040,Acidiferrobacterales
4891,0.0,369,0,F,1692041,Acidiferrobacteraceae
4892,0.0,238,0,G,1744881,Sulfuricaulis
4893,0.0,238,238,S,1620215,Sulfuricaulis limicola
4894,0.0,115,0,G,1692042,Sulfurifustis
4895,0.0,115,115,S,1675686,Sulfurifustis variabilis
4896,0.0,16,0,G,986106,Acidiferrobacter
4897,0.0,16,16,S,1281578,Acidiferrobacter sp. SPIII_3
4898,0.0,329,0,O,1240482,Orbales
4899,0.0,329,0,F,1240483,Orbaceae
4900,0.0,327,0,G,1193503,Gilliamella
4901,0.0,327,327,S,1196095,Gilliamella apicola
4902,0.0,2,0,G,1335631,Frischella
4903,0.0,2,2,S,1267021,Frischella perrara
4904,0.0,290,0,O,1934945,Immundisolibacterales
4905,0.0,290,0,F,1934946,Immundisolibacteraceae
4906,0.0,290,0,G,1934947,Immundisolibacter
4907,0.0,290,290,S,1810504,Immundisolibacter cernigliae
4908,0.0,194,0,O,742030,Salinisphaerales
4909,0.0,194,0,F,742031,Salinisphaeraceae
4910,0.0,194,0,G,180541,Salinisphaera
4911,0.0,194,194,S,2183911,Salinisphaera sp. LB1
4912,0.0,65,0,O,1775403,Nevskiales
4913,0.0,65,0,F,568386,Sinobacteraceae
4914,0.0,65,0,G,469322,Steroidobacter
4915,0.0,65,65,S,465721,Steroidobacter denitrificans
4916,0.0,35,0,O,135615,Cardiobacteriales
4917,0.0,35,0,F,868,Cardiobacteriaceae
4918,0.0,35,0,G,869,Dichelobacter
4919,0.0,35,0,S,870,Dichelobacter nodosus
4920,0.0,35,35,S1,246195,Dichelobacter nodosus VCS1703A
4921,0.13,58394,3376,C,28211,Alphaproteobacteria
4922,0.06,26743,1071,O,356,Rhizobiales
4923,0.02,9161,83,F,82115,Rhizobiaceae
4924,0.02,6898,234,F1,227290,Rhizobium/Agrobacterium group
4925,0.01,4096,816,G,379,Rhizobium
4926,0.0,1132,560,S,384,Rhizobium leguminosarum
4927,0.0,433,0,S1,386,Rhizobium leguminosarum bv. trifolii
4928,0.0,206,206,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4929,0.0,144,144,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
