,34.25,15703744,15703744.1,U,0,unclassified
4108,0.0,2,0,S,28229,Colwellia psychrerythraea
4109,0.0,2,2,S1,167879,Colwellia psychrerythraea 34H
4110,0.0,13,0,G,1518149,Thalassotalea
4111,0.0,13,13,S,1763536,Thalassotalea crassostreae
4112,0.0,190,0,F,267892,Ferrimonadaceae
4113,0.0,190,0,G,44011,Ferrimonas
4114,0.0,190,0,S,44012,Ferrimonas balearica
4115,0.0,190,190,S1,550540,Ferrimonas balearica DSM 9799
4116,0.0,25,0,F,267891,Moritellaceae
4117,0.0,25,0,G,58050,Moritella
4118,0.0,16,16,S,69539,Moritella yayanosii
4119,0.0,9,9,S,80854,Moritella viscosa
4120,0.0,22,0,F,267893,Idiomarinaceae
4121,0.0,13,7,G,135575,Idiomarina
4122,0.0,3,3,S,2100422,Idiomarina sp. OT37-5b
4123,0.0,2,2,S,135577,Idiomarina loihiensis
4124,0.0,1,1,S,2055892,Idiomarina sp. X4
4125,0.0,9,0,F1,946227,unclassified Idiomarinaceae
4126,0.0,9,9,S,1298881,Idiomarinaceae bacterium HL-53
4127,0.01,3358,0,O,135623,Vibrionales
4128,0.01,3358,21,F,641,Vibrionaceae
4129,0.01,2857,73,G,662,Vibrio
4130,0.0,1026,409,G1,717610,Vibrio harveyi group
4131,0.0,261,256,S,670,Vibrio parahaemolyticus
4132,0.0,4,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4133,0.0,4,4,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4134,0.0,1,1,S1,1211705,Vibrio parahaemolyticus BB22OP
4135,0.0,194,194,S,680,Vibrio campbellii
4136,0.0,61,61,S,696485,Vibrio owensii
4137,0.0,50,50,S,150340,Vibrio antiquarius
4138,0.0,35,35,S,669,Vibrio harveyi
4139,0.0,10,10,S,663,Vibrio alginolyticus
4140,0.0,3,1,S,691,Vibrio natriegens
4141,0.0,2,2,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
4142,0.0,2,2,S,512649,Vibrio azureus
4143,0.0,1,1,S,190895,Vibrio rotiferianus
4144,0.0,373,373,S,190893,Vibrio coralliilyticus
4145,0.0,325,0,S,29494,Vibrio furnissii
4146,0.0,325,325,S1,903510,Vibrio furnissii NCTC 11218
4147,0.0,186,0,S,52443,Vibrio tapetis
4148,0.0,186,186,S1,1671868,Vibrio tapetis subsp. tapetis
4149,0.0,146,142,S,672,Vibrio vulnificus
4150,0.0,2,2,S1,196600,Vibrio vulnificus YJ016
4151,0.0,1,1,S1,216895,Vibrio vulnificus CMCP6
4152,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4153,0.0,104,104,S,29497,Vibrio splendidus
4154,0.0,103,103,S,76258,Vibrio rumoiensis
4155,0.0,88,82,S,666,Vibrio cholerae
4156,0.0,6,0,S1,127906,Vibrio cholerae O1
4157,0.0,6,6,S2,686,Vibrio cholerae O1 biovar El Tor
4158,0.0,74,74,S,45658,Vibrio scophthalmi
4159,0.0,59,0,S,212663,Vibrio tasmaniensis
4160,0.0,59,59,S1,575788,Vibrio tasmaniensis LGP32
4161,0.0,53,53,S,28173,Vibrio nigripulchritudo
4162,0.0,38,38,S,687,Vibrio gazogenes
4163,0.0,37,37,S,62153,Vibrio shilonii
4164,0.0,32,32,S,553239,Vibrio breoganii
4165,0.0,27,27,S,55601,Vibrio anguillarum
4166,0.0,24,24,S,676,Vibrio fluvialis
4167,0.0,24,24,S,674,Vibrio mimicus
4168,0.0,23,23,S,1435069,Vibrio tritonius
4169,0.0,20,20,S,2014742,Vibrio sp. 2521-89
4170,0.0,15,0,G1,1891919,Vibrio oreintalis group
4171,0.0,15,0,S,29498,Vibrio tubiashii
4172,0.0,15,15,S1,1051646,Vibrio tubiashii ATCC 19109
4173,0.0,7,7,S,1534743,Vibrio hyugaensis
4174,0.0,313,0,G,511678,Aliivibrio
4175,0.0,279,0,S,40269,Aliivibrio salmonicida
4176,0.0,279,279,S1,316275,Aliivibrio salmonicida LFI1238
4177,0.0,24,1,S,668,Aliivibrio fischeri
4178,0.0,14,14,S1,312309,Aliivibrio fischeri ES114
4179,0.0,7,7,S1,388396,Aliivibrio fischeri MJ11
4180,0.0,2,2,S1,1088719,Aliivibrio fischeri SR5
4181,0.0,10,10,S,80852,Aliivibrio wodanis
4182,0.0,79,0,G,657,Photobacterium
4183,0.0,54,0,S,1295392,Photobacterium gaetbulicola
4184,0.0,54,54,S1,658445,Photobacterium gaetbulicola Gung47
4185,0.0,19,17,S,38293,Photobacterium damselae
4186,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
4187,0.0,6,0,S,74109,Photobacterium profundum
4188,0.0,6,6,S1,298386,Photobacterium profundum SS9
4189,0.0,75,0,G,246861,Grimontia
4190,0.0,75,75,S,673,Grimontia hollisae
4191,0.0,13,0,G,2042066,Paraphotobacterium
4192,0.0,13,13,S,1755811,Paraphotobacterium marinum
4193,0.01,3276,9,O,135614,Xanthomonadales
4194,0.01,2891,62,F,32033,Xanthomonadaceae
4195,0.0,1536,227,G,338,Xanthomonas
4196,0.0,428,3,S,456327,Xanthomonas euvesicatoria
4197,0.0,425,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4198,0.0,425,425,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4199,0.0,249,249,S,90270,Xanthomonas gardneri
4200,0.0,109,0,S,56454,Xanthomonas hortorum
4201,0.0,109,0,S1,487904,Xanthomonas hortorum pv. carotae
4202,0.0,109,109,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4203,0.0,94,94,S,56458,Xanthomonas sacchari
4204,0.0,89,0,G1,643453,Xanthomonas citri group
4205,0.0,89,54,S,346,Xanthomonas citri
4206,0.0,22,22,S1,473426,Xanthomonas citri pv. vignicola
4207,0.0,12,12,S1,366649,Xanthomonas citri pv. fuscans
4208,0.0,1,1,S1,76802,Xanthomonas citri pv. aurantifolii
4209,0.0,81,70,S,339,Xanthomonas campestris
4210,0.0,7,6,S1,359385,Xanthomonas campestris pv. raphani
4211,0.0,1,1,S2,990315,Xanthomonas campestris pv. raphani 756C
4212,0.0,4,4,S1,340,Xanthomonas campestris pv. campestris
4213,0.0,67,40,S,343,Xanthomonas translucens
4214,0.0,24,24,S1,152263,Xanthomonas translucens pv. cerealis
4215,0.0,3,3,S1,487909,Xanthomonas translucens pv. undulosa
4216,0.0,43,0,S,56450,Xanthomonas cassavae
4217,0.0,43,43,S1,1219375,Xanthomonas cassavae CFBP 4642
4218,0.0,32,20,S,1985254,Xanthomonas phaseoli
4219,0.0,8,8,S1,317013,Xanthomonas phaseoli pv. phaseoli
4220,0.0,4,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4221,0.0,4,4,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4222,0.0,30,30,S,56460,Xanthomonas vesicatoria
4223,0.0,27,0,S,56459,Xanthomonas vasicola
4224,0.0,27,27,S1,325776,Xanthomonas vasicola pv. vasculorum
4225,0.0,25,0,S,29447,Xanthomonas albilineans
4226,0.0,25,25,S1,380358,Xanthomonas albilineans GPE PC73
4227,0.0,17,0,S,56448,Xanthomonas arboricola
4228,0.0,17,17,S1,195709,Xanthomonas arboricola pv. juglandis
4229,0.0,17,0,S,347,Xanthomonas oryzae
4230,0.0,17,17,S1,129394,Xanthomonas oryzae pv. oryzicola
4231,0.0,1,1,S,48664,Xanthomonas fragariae
4232,0.0,540,1,G,68,Lysobacter
4233,0.0,289,289,S,2290922,Lysobacter sp. TY2-98
4234,0.0,97,97,S,435897,Lysobacter capsici
4235,0.0,96,96,S,1605891,Lysobacter maris
4236,0.0,29,29,S,69,Lysobacter enzymogenes
4237,0.0,20,20,S,262324,Lysobacter gummosus
4238,0.0,8,8,S,84531,Lysobacter antibioticus
4239,0.0,387,63,G,40323,Stenotrophomonas
4240,0.0,230,11,G1,995085,Stenotrophomonas maltophilia group
4241,0.0,160,97,S,40324,Stenotrophomonas maltophilia
4242,0.0,61,61,S1,391008,Stenotrophomonas maltophilia R551-3
4243,0.0,1,1,S1,522373,Stenotrophomonas maltophilia K279a
4244,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
4245,0.0,29,29,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4246,0.0,22,22,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4247,0.0,5,5,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4248,0.0,1,1,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4249,0.0,1,1,S,2072408,Stenotrophomonas sp. YAU14A_MKIMI4_1
4250,0.0,1,1,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4251,0.0,39,39,S,128780,Stenotrophomonas acidaminiphila
4252,0.0,33,33,S,216778,Stenotrophomonas rhizophila
4253,0.0,20,20,S,1904944,Stenotrophomonas sp. LM091
4254,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4255,0.0,205,0,G,83618,Pseudoxanthomonas
4256,0.0,138,13,S,314722,Pseudoxanthomonas suwonensis
4257,0.0,125,125,S1,743721,Pseudoxanthomonas suwonensis 11-1
4258,0.0,67,0,S,415229,Pseudoxanthomonas spadix
4259,0.0,67,67,S1,1045855,Pseudoxanthomonas spadix BD-a59
4260,0.0,106,0,G,83614,Luteimonas
4261,0.0,68,68,S,1896164,Luteimonas sp. JM171
4262,0.0,23,23,S,2172536,Luteimonas sp. 83-4
4263,0.0,15,15,S,2006110,Luteimonas sp. 100111
4264,0.0,55,0,G,2370,Xylella
4265,0.0,55,54,S,2371,Xylella fastidiosa
4266,0.0,1,0,S1,671135,Xylella fastidiosa subsp. sandyi
4267,0.0,1,1,S2,155920,Xylella fastidiosa subsp. sandyi Ann-1
4268,0.0,376,6,F,1775411,Rhodanobacteraceae
4269,0.0,124,0,G,70411,Frateuria
4270,0.0,124,0,S,81475,Frateuria aurantia
4271,0.0,124,124,S1,767434,Frateuria aurantia DSM 6220
4272,0.0,110,0,G,323413,Dokdonella
4273,0.0,110,0,S,323415,Dokdonella koreensis
4274,0.0,110,110,S1,1300342,Dokdonella koreensis DS-123
4275,0.0,84,1,G,231454,Dyella
4276,0.0,35,0,S,231455,Dyella japonica
4277,0.0,35,35,S1,1217721,Dyella japonica A8
4278,0.0,34,34,S,1379159,Dyella jiangningensis
4279,0.0,14,14,S,445710,Dyella thiooxydans
4280,0.0,26,0,G,75309,Rhodanobacter
4281,0.0,26,26,S,666685,Rhodanobacter denitrificans
4282,0.0,22,0,G,2233801,Ahniella
4283,0.0,22,22,S,2021234,Ahniella affigens
4284,0.0,4,0,G,242605,Luteibacter
4285,0.0,4,0,S,242606,Luteibacter rhizovicinus
4286,0.0,4,4,S1,1440763,Luteibacter rhizovicinus DSM 16549
4287,0.01,2726,3,O,135619,Oceanospirillales
4288,0.0,1277,10,F,28256,Halomonadaceae
4289,0.0,1116,394,G,2745,Halomonas
4290,0.0,251,251,S,2014541,Halomonas sp. N3-2A
4291,0.0,154,154,S,1178482,Halomonas huangheensis
4292,0.0,97,97,S,1897729,Halomonas aestuarii
4293,0.0,61,0,S,2746,Halomonas elongata
4294,0.0,61,61,S1,768066,Halomonas elongata DSM 2581
4295,0.0,41,41,S,1883416,Halomonas sp. 1513
4296,0.0,32,32,S,1504981,Halomonas sp. KO116
4297,0.0,19,19,S,507626,Halomonas chromatireducens
4298,0.0,15,15,S,29571,Halomonas subglaciescola
4299,0.0,14,14,S,1971364,Halomonas sp. GT
4300,0.0,12,12,S,475662,Halomonas beimenensis
4301,0.0,12,12,S,115561,Halomonas hydrothermalis
4302,0.0,9,9,S,1118153,Halomonas sp. GFAJ-1
4303,0.0,3,3,S,2136172,Halomonas sp. SF2003
4304,0.0,1,1,S,1346287,Halomonas sp. A3H3
4305,0.0,1,1,S,213554,Halomonas campaniensis
4306,0.0,61,0,G,504090,Kushneria
4307,0.0,32,32,S,157779,Kushneria marisflavi
4308,0.0,29,29,S,698828,Kushneria konosiri
4309,0.0,24,0,G,376488,Halotalea
4310,0.0,24,24,S,376489,Halotalea alkalilenta
4311,0.0,24,0,G,404432,Salinicola
4312,0.0,24,24,S,1771309,Salinicola tamaricis
4313,0.0,18,0,G,204286,Cobetia
4314,0.0,18,18,S,28258,Cobetia marina
4315,0.0,14,0,F1,114403,Zymobacter group
4316,0.0,13,0,G,1495768,Candidatus Evansia
4317,0.0,13,13,S,1495769,Candidatus Evansia muelleri
4318,0.0,1,0,F2,114399,whitefly endosymbionts
4319,0.0,1,0,G,235572,Candidatus Portiera
4320,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4321,0.0,10,0,G,42054,Chromohalobacter
4322,0.0,10,0,S,158080,Chromohalobacter salexigens
4323,0.0,10,10,S1,290398,Chromohalobacter salexigens DSM 3043
4324,0.0,589,0,F,224372,Alcanivoracaceae
4325,0.0,455,0,G,2025617,Ketobacter
4326,0.0,455,455,S,1917421,Ketobacter alkanivorans
4327,0.0,134,46,G,59753,Alcanivorax
4328,0.0,57,0,S,285091,Alcanivorax dieselolei
4329,0.0,57,57,S1,930169,Alcanivorax dieselolei B5
4330,0.0,27,0,S,1306787,Alcanivorax pacificus
4331,0.0,27,27,S1,391936,Alcanivorax pacificus W11-5
4332,0.0,4,4,S,2014542,Alcanivorax sp. N3-2A
4333,0.0,456,0,F,135620,Oceanospirillaceae
4334,0.0,316,0,G,28253,Marinomonas
4335,0.0,282,282,S,400668,Marinomonas sp. MWYL1
4336,0.0,20,0,S,936476,Marinomonas posidonica
4337,0.0,20,20,S1,491952,Marinomonas posidonica IVIA-Po-181
4338,0.0,12,0,S,119864,Marinomonas mediterranea
4339,0.0,12,12,S1,717774,Marinomonas mediterranea MMB-1
4340,0.0,2,2,S,178399,Marinomonas primoryensis
4341,0.0,117,0,G,48075,Marinobacterium
4342,0.0,117,117,S,1821621,Marinobacterium aestuarii
4343,0.0,14,0,G,1537406,Bacterioplanes
4344,0.0,14,14,S,1249553,Bacterioplanes sanyensis
4345,0.0,5,0,G,187492,Thalassolituus
4346,0.0,5,5,S,187493,Thalassolituus oleivorans
4347,0.0,4,0,G,188907,Oleispira
4348,0.0,4,0,S,188908,Oleispira antarctica
4349,0.0,4,4,S1,698738,Oleispira antarctica RB-8
4350,0.0,139,0,F,224379,Hahellaceae
4351,0.0,139,0,G,158481,Hahella
4352,0.0,139,0,S,158327,Hahella chejuensis
4353,0.0,139,139,S1,349521,Hahella chejuensis KCTC 2396
4354,0.0,109,0,F,1920240,Kangiellaceae
4355,0.0,109,0,G,261963,Kangiella
4356,0.0,92,92,S,1561924,Kangiella profundi
4357,0.0,12,12,S,914150,Kangiella geojedonensis
4358,0.0,4,0,S,261964,Kangiella koreensis
4359,0.0,4,4,S1,523791,Kangiella koreensis DSM 16069
4360,0.0,1,1,S,1144748,Kangiella sediminilitoris
4361,0.0,68,0,F,255527,Saccharospirillaceae
4362,0.0,41,0,G,1445504,Gynuella
4363,0.0,41,0,S,1445505,Gynuella sunshinyii
4364,0.0,41,41,S1,1445510,Gynuella sunshinyii YC6258
4365,0.0,22,0,G,231683,Saccharospirillum
4366,0.0,22,22,S,2161747,Saccharospirillum mangrovi
4367,0.0,5,0,G,230494,Reinekea
4368,0.0,5,5,S,1336806,Reinekea forsetii
4369,0.0,65,0,F,2066474,Endozoicomonadaceae
4370,0.0,65,0,G,305899,Endozoicomonas
4371,0.0,65,0,S,1027273,Endozoicomonas montiporae
4372,0.0,65,65,S1,570277,Endozoicomonas montiporae CL-33
4373,0.0,20,0,F,191033,Oleiphilaceae
4374,0.0,20,0,G,141450,Oleiphilus
4375,0.0,20,20,S,141451,Oleiphilus messinensis
4376,0.0,1761,0,O,135624,Aeromonadales
4377,0.0,1761,3,F,84642,Aeromonadaceae
4378,0.0,1357,303,G,642,Aeromonas
4379,0.0,318,318,S,1636609,Aeromonas sp. ASNIH4
4380,0.0,196,147,S,645,Aeromonas salmonicida
4381,0.0,49,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4382,0.0,49,49,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4383,0.0,176,176,S,1920107,Aeromonas sp. ASNIH7
4384,0.0,104,104,S,2033032,Aeromonas sp. CA23
4385,0.0,84,69,S,654,Aeromonas veronii
4386,0.0,15,15,S1,998088,Aeromonas veronii B565
4387,0.0,64,15,S,644,Aeromonas hydrophila
4388,0.0,38,14,S1,196023,Aeromonas hydrophila subsp. hydrophila
4389,0.0,24,24,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4390,0.0,11,11,S1,1354302,Aeromonas hydrophila 4AK4
4391,0.0,35,35,S,2033033,Aeromonas sp. CU5
4392,0.0,30,30,S,652,Aeromonas schubertii
4393,0.0,22,0,S,651,Aeromonas media
4394,0.0,22,22,S1,1208104,Aeromonas media WS
4395,0.0,21,21,S,648,Aeromonas caviae
4396,0.0,2,2,S,948519,Aeromonas rivipollensis
4397,0.0,1,1,S,1636608,Aeromonas sp. ASNIH3
4398,0.0,1,1,S,1758179,Aeromonas sp. ASNIH5
4399,0.0,152,0,G,129577,Oceanimonas
4400,0.0,152,152,S,511062,Oceanimonas sp. GK1
4401,0.0,140,0,G,347533,Zobellella
4402,0.0,140,140,S,347534,Zobellella denitrificans
4403,0.0,92,0,G,225143,Oceanisphaera
4404,0.0,88,88,S,1416627,Oceanisphaera profunda
4405,0.0,4,4,S,1903694,Oceanisphaera avium
4406,0.0,17,0,G,43947,Tolumonas
4407,0.0,17,0,S,43948,Tolumonas auensis
4408,0.0,17,17,S1,595494,Tolumonas auensis DSM 9187
4409,0.0,1483,8,O,135613,Chromatiales
4410,0.0,730,2,F,72276,Ectothiorhodospiraceae
4411,0.0,264,0,G,106633,Thioalkalivibrio
4412,0.0,103,0,S,108010,Thioalkalivibrio paradoxus
4413,0.0,103,103,S1,713585,Thioalkalivibrio paradoxus ARh 1
4414,0.0,84,0,S,1033854,Thioalkalivibrio sulfidiphilus
4415,0.0,84,84,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4416,0.0,48,48,S,396595,Thioalkalivibrio sp. K90mix
4417,0.0,15,15,S,106634,Thioalkalivibrio versutus
4418,0.0,14,0,S,186931,Thioalkalivibrio nitratireducens
4419,0.0,14,14,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4420,0.0,147,0,G,1051,Ectothiorhodospira
4421,0.0,147,147,S,1442136,Ectothiorhodospira sp. BSL-9
4422,0.0,93,0,G,85108,Halorhodospira
4423,0.0,70,0,S,1053,Halorhodospira halophila
4424,0.0,70,70,S1,349124,Halorhodospira halophila SL1
4425,0.0,23,23,S,1052,Halorhodospira halochloris
4426,0.0,89,0,G,133193,Alkalilimnicola
4427,0.0,89,0,S,351052,Alkalilimnicola ehrlichii
4428,0.0,89,89,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4429,0.0,76,1,G,1765964,Acidihalobacter
4430,0.0,49,49,S,1765967,Acidihalobacter ferrooxidans
4431,0.0,26,26,S,160660,Acidihalobacter prosperus
4432,0.0,59,0,G,1335745,Spiribacter
4433,0.0,34,34,S,1335757,Spiribacter curvatus
4434,0.0,25,0,S,1335746,Spiribacter salinus
4435,0.0,25,25,S1,1260251,Spiribacter salinus M19-40
4436,0.0,412,0,F,1046,Chromatiaceae
4437,0.0,119,0,G,13724,Thiocystis
4438,0.0,119,0,S,73141,Thiocystis violascens
4439,0.0,119,119,S1,765911,Thiocystis violascens DSM 198
4440,0.0,85,0,G,1227,Nitrosococcus
4441,0.0,51,0,S,1229,Nitrosococcus oceani
4442,0.0,51,51,S1,323261,Nitrosococcus oceani ATCC 19707
4443,0.0,20,0,S,473531,Nitrosococcus watsonii
4444,0.0,20,20,S1,105559,Nitrosococcus watsonii C-113
4445,0.0,14,0,S,133539,Nitrosococcus halophilus
4446,0.0,14,14,S1,472759,Nitrosococcus halophilus Nc 4
4447,0.0,75,0,G,53392,Thiodictyon
4448,0.0,75,75,S,1166950,Candidatus Thiodictyon syntrophicum
4449,0.0,47,0,G,156885,Thioflavicoccus
4450,0.0,47,0,S,80679,Thioflavicoccus mobilis
4451,0.0,47,47,S1,765912,Thioflavicoccus mobilis 8321
4452,0.0,30,0,G,85076,Marichromatium
4453,0.0,30,0,S,37487,Marichromatium purpuratum
4454,0.0,30,30,S1,765910,Marichromatium purpuratum 984
4455,0.0,23,0,F1,82569,unclassified Chromatiaceae
4456,0.0,23,23,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4457,0.0,18,0,G,85072,Allochromatium
4458,0.0,18,0,S,1049,Allochromatium vinosum
4459,0.0,18,18,S1,572477,Allochromatium vinosum DSM 180
4460,0.0,15,0,G,1980513,Candidatus Nitrosoglobus
4461,0.0,15,15,S,1630141,Candidatus Nitrosoglobus terrae
4462,0.0,129,0,F,1676141,Wenzhouxiangellaceae
4463,0.0,129,0,G,1676142,Wenzhouxiangella
4464,0.0,129,129,S,1579979,Wenzhouxiangella marina
4465,0.0,77,0,F,1738654,Woeseiaceae
4466,0.0,77,0,G,1738655,Woeseia
4467,0.0,77,77,S,1548547,Woeseia oceani
4468,0.0,64,0,F,255526,Halothiobacillaceae
4469,0.0,64,0,G,109262,Halothiobacillus
4470,0.0,44,44,S,1860122,Halothiobacillus sp. LS2
4471,0.0,20,0,S,927,Halothiobacillus neapolitanus
4472,0.0,20,20,S1,555778,Halothiobacillus neapolitanus c2
4473,0.0,63,0,F,449719,Granulosicoccaceae
4474,0.0,63,0,G,437504,Granulosicoccus
4475,0.0,63,0,S,437505,Granulosicoccus antarcticus
4476,0.0,63,63,S1,1192854,Granulosicoccus antarcticus IMCC3135
4477,0.0,1235,0,O,1706369,Cellvibrionales
4478,0.0,698,0,F,1706371,Cellvibrionaceae
4479,0.0,313,0,G,10,Cellvibrio
4480,0.0,207,0,S,155077,Cellvibrio japonicus
4481,0.0,207,207,S1,498211,Cellvibrio japonicus Ueda107
4482,0.0,85,85,S,1987723,Cellvibrio sp. PSBB006
4483,0.0,21,21,S,1945512,Cellvibrio sp. PSBB023
4484,0.0,293,0,G,316625,Saccharophagus
4485,0.0,293,0,S,86304,Saccharophagus degradans
4486,0.0,293,293,S1,203122,Saccharophagus degradans 2-40
4487,0.0,35,0,G,447467,Simiduia
4488,0.0,35,0,S,447471,Simiduia agarivorans
4489,0.0,35,35,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4490,0.0,31,0,G,2425,Teredinibacter
4491,0.0,31,0,S,2426,Teredinibacter turnerae
4492,0.0,31,31,S1,377629,Teredinibacter turnerae T7901
4493,0.0,26,0,G,2036021,Agarilytica
4494,0.0,26,26,S,1737490,Agarilytica rhodophyticola
4495,0.0,281,0,F,1706372,Halieaceae
4496,0.0,152,0,G,1217416,Halioglobus
4497,0.0,112,112,S,930806,Halioglobus pacificus
4498,0.0,40,40,S,930805,Halioglobus japonicus
4499,0.0,129,0,G,393661,Congregibacter
4500,0.0,129,0,S,393662,Congregibacter litoralis
4501,0.0,129,129,S1,314285,Congregibacter litoralis KT71
4502,0.0,236,0,F,1706373,Microbulbiferaceae
4503,0.0,236,0,G,48073,Microbulbifer
4504,0.0,111,111,S,252514,Microbulbifer thermotolerans
4505,0.0,88,88,S,1769779,Microbulbifer aggregans
4506,0.0,29,29,S,359370,Microbulbifer sp. A4B17
4507,0.0,8,8,S,260552,Microbulbifer agarilyticus
4508,0.0,20,0,F,1706375,Spongiibacteraceae
4509,0.0,18,0,G,1084558,Oceanicoccus
4510,0.0,18,18,S,716816,Oceanicoccus sagamiensis
4511,0.0,2,0,G,630749,Spongiibacter
4512,0.0,2,2,S,1620392,Spongiibacter sp. IMCC21906
4513,0.0,825,0,O,135625,Pasteurellales
4514,0.0,825,4,F,712,Pasteurellaceae
4515,0.0,400,0,G,745,Pasteurella
4516,0.0,383,77,S,747,Pasteurella multocida
4517,0.0,263,263,S1,1304890,Pasteurella multocida OH1905
4518,0.0,43,3,S1,44283,Pasteurella multocida subsp. multocida
4519,0.0,39,39,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4520,0.0,1,1,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
4521,0.0,17,17,S,754,Pasteurella dagmatis
4522,0.0,141,2,G,724,Haemophilus
4523,0.0,87,82,S,727,Haemophilus influenzae
4524,0.0,5,5,S1,866630,Haemophilus influenzae F3031
4525,0.0,26,26,S,730,[Haemophilus] ducreyi
4526,0.0,13,13,S,249188,Haemophilus pittmaniae
4527,0.0,10,10,S,726,Haemophilus haemolyticus
4528,0.0,2,2,S,712310,Haemophilus sp. oral taxon 036
4529,0.0,1,1,S,729,Haemophilus parainfluenzae
4530,0.0,87,4,G,416916,Aggregatibacter
4531,0.0,46,46,S,732,Aggregatibacter aphrophilus
4532,0.0,36,36,S,714,Aggregatibacter actinomycetemcomitans
4533,0.0,1,0,S,739,Aggregatibacter segnis
4534,0.0,1,1,S1,888057,Aggregatibacter segnis ATCC 33393
4535,0.0,61,0,G,75984,Mannheimia
4536,0.0,43,43,S,75985,Mannheimia haemolytica
4537,0.0,12,12,S,85404,Mannheimia varigena
4538,0.0,6,6,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4539,0.0,47,4,G,713,Actinobacillus
4540,0.0,23,23,S,716,Actinobacillus suis
4541,0.0,7,7,S,189834,Actinobacillus porcitonsillarum
4542,0.0,6,0,S,718,Actinobacillus equuli
4543,0.0,6,6,S1,202947,Actinobacillus equuli subsp. equuli
4544,0.0,5,0,S,67854,Actinobacillus succinogenes
4545,0.0,5,5,S1,339671,Actinobacillus succinogenes 130Z
4546,0.0,2,2,S,715,Actinobacillus pleuropneumoniae
4547,0.0,27,0,G,2094023,Glaesserella
4548,0.0,27,27,S,738,Glaesserella parasuis
4549,0.0,23,0,G,697331,Basfia
4550,0.0,23,0,S,157673,[Mannheimia] succiniciproducens
4551,0.0,23,23,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4552,0.0,18,0,F1,1524964,unclassified Pasteurellaceae
4553,0.0,18,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4554,0.0,18,18,S,1679001,Pasteurellaceae bacterium NI1060
4555,0.0,8,0,G,214906,Histophilus
4556,0.0,8,2,S,731,Histophilus somni
4557,0.0,6,6,S1,205914,Histophilus somni 129PT
4558,0.0,5,0,G,476528,Bibersteinia
4559,0.0,5,5,S,47735,Bibersteinia trehalosi
4560,0.0,4,0,G,155493,Gallibacterium
4561,0.0,4,0,S,750,Gallibacterium anatis
4562,0.0,4,4,S1,1005058,Gallibacterium anatis UMN179
4563,0.0,807,0,O,72273,Thiotrichales
4564,0.0,414,0,F,135616,Piscirickettsiaceae
4565,0.0,274,0,G,28884,Hydrogenovibrio
4566,0.0,274,0,S,39765,Hydrogenovibrio crunogenus
4567,0.0,274,274,S1,317025,Hydrogenovibrio crunogenus XCL-2
4568,0.0,86,0,G,40222,Methylophaga
4569,0.0,82,82,S,754476,Methylophaga nitratireducenticrescens
4570,0.0,4,4,S,754477,Methylophaga frappieri
4571,0.0,27,0,G,1237,Piscirickettsia
4572,0.0,27,27,S,1238,Piscirickettsia salmonis
4573,0.0,16,12,G,34067,Cycloclasticus
4574,0.0,3,0,S,1329899,Cycloclasticus zancles
4575,0.0,3,3,S1,1198232,Cycloclasticus zancles 78-ME
4576,0.0,1,1,S,728003,Cycloclasticus sp. PY97N
4577,0.0,11,0,G,933,Thiomicrospira
4578,0.0,10,0,S,147268,Thiomicrospira cyclica
4579,0.0,10,10,S1,717773,Thiomicrospira cyclica ALM1
4580,0.0,1,0,S,92245,Thiomicrospira aerophila
4581,0.0,1,1,S1,717772,Thiomicrospira aerophila AL3
