,41.83,15319401,15319401.1,U,0,unclassified
3383,0.0,18,0,F1,84568,unclassified Sphingobacteriaceae
3384,0.0,18,18,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
3385,0.0,995,0,C,1853228,Chitinophagia
3386,0.0,995,0,O,1853229,Chitinophagales
3387,0.0,995,3,F,563835,Chitinophagaceae
3388,0.0,346,0,G,354354,Niastella
3389,0.0,346,0,S,354356,Niastella koreensis
3390,0.0,346,346,S1,700598,Niastella koreensis GR20-10
3391,0.0,301,0,G,79328,Chitinophaga
3392,0.0,161,161,S,2029983,Chitinophaga caeni
3393,0.0,120,0,S,79329,Chitinophaga pinensis
3394,0.0,120,120,S1,485918,Chitinophaga pinensis DSM 2588
3395,0.0,20,20,S,2033437,Chitinophaga sp. MD30
3396,0.0,167,0,G,649460,Filimonas
3397,0.0,167,167,S,477680,Filimonas lacunae
3398,0.0,71,0,G,379899,Niabella
3399,0.0,45,0,S,446683,Niabella soli
3400,0.0,45,45,S1,929713,Niabella soli DSM 19437
3401,0.0,26,26,S,1176587,Niabella ginsenosidivorans
3402,0.0,71,0,G,1769012,Arachidicoccus
3403,0.0,71,71,S,1850526,Arachidicoccus sp. BS20
3404,0.0,36,0,G,398041,Flavisolibacter
3405,0.0,36,36,S,1492898,Flavisolibacter tropicus
3406,0.0,504,0,O,1100069,Bacteroidetes Order II. Incertae sedis
3407,0.0,504,11,F,563843,Rhodothermaceae
3408,0.0,262,0,G,29548,Rhodothermus
3409,0.0,262,56,S,29549,Rhodothermus marinus
3410,0.0,137,137,S1,518766,Rhodothermus marinus DSM 4252
3411,0.0,69,69,S1,762570,Rhodothermus marinus SG0.5JP17-172
3412,0.0,195,21,F1,1196022,unclassified Rhodothermaceae
3413,0.0,122,122,S,1779382,Rhodothermaceae bacterium RA
3414,0.0,52,52,S,2026787,Rhodothermaceae bacterium
3415,0.0,36,0,G,146918,Salinibacter
3416,0.0,36,35,S,146919,Salinibacter ruber
3417,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
3418,0.0,298,0,C,1937959,Saprospiria
3419,0.0,298,0,O,1936988,Saprospirales
3420,0.0,186,0,F,1937961,Haliscomenobacteraceae
3421,0.0,186,0,G,2349,Haliscomenobacter
3422,0.0,186,0,S,2350,Haliscomenobacter hydrossis
3423,0.0,186,186,S1,760192,Haliscomenobacter hydrossis DSM 1100
3424,0.0,112,0,F,89374,Saprospiraceae
3425,0.0,112,0,G,1007,Saprospira
3426,0.0,112,0,S,1008,Saprospira grandis
3427,0.0,112,112,S1,984262,Saprospira grandis str. Lewin
3428,0.0,150,0,P1,171558,unclassified Bacteroidetes
3429,0.0,150,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
3430,0.0,150,150,S,1457365,Bacteroidetes bacterium Omega
3431,0.0,1539,0,P,1090,Chlorobi
3432,0.0,1539,0,C,191410,Chlorobia
3433,0.0,1539,0,O,191411,Chlorobiales
3434,0.0,1539,20,F,191412,Chlorobiaceae
3435,0.0,835,7,G,256319,Chlorobaculum
3436,0.0,607,0,S,1097,Chlorobaculum tepidum
3437,0.0,607,607,S1,194439,Chlorobaculum tepidum TLS
3438,0.0,127,127,S,274537,Chlorobaculum limnaeum
3439,0.0,94,0,S,274539,Chlorobaculum parvum
3440,0.0,94,94,S1,517417,Chlorobaculum parvum NCIB 8327
3441,0.0,373,0,F1,274493,Chlorobium/Pelodictyon group
3442,0.0,252,0,G,1091,Chlorobium
3443,0.0,121,0,S,1092,Chlorobium limicola
3444,0.0,121,121,S1,290315,Chlorobium limicola DSM 245
3445,0.0,68,0,S,337090,Chlorobium chlorochromatii
3446,0.0,68,68,S1,340177,Chlorobium chlorochromatii CaD3
3447,0.0,57,0,S,1096,Chlorobium phaeobacteroides
3448,0.0,50,50,S1,290317,Chlorobium phaeobacteroides DSM 266
3449,0.0,7,7,S1,331678,Chlorobium phaeobacteroides BS1
3450,0.0,6,0,S,1094,Chlorobium phaeovibrioides
3451,0.0,6,6,S1,290318,Chlorobium phaeovibrioides DSM 265
3452,0.0,121,0,G,1099,Pelodictyon
3453,0.0,82,0,S,1100,Pelodictyon luteolum
3454,0.0,82,82,S1,319225,Pelodictyon luteolum DSM 273
3455,0.0,39,0,S,34090,Pelodictyon phaeoclathratiforme
3456,0.0,39,39,S1,324925,Pelodictyon phaeoclathratiforme BU-1
3457,0.0,301,0,G,1101,Prosthecochloris
3458,0.0,119,0,S,1102,Prosthecochloris aestuarii
3459,0.0,119,119,S1,290512,Prosthecochloris aestuarii DSM 271
3460,0.0,105,105,S,1974213,Prosthecochloris sp. HL-130-GSB
3461,0.0,46,46,S,1868325,Prosthecochloris sp. CIB 2401
3462,0.0,31,31,S,281093,Prosthecochloris sp. GSB1
3463,0.0,10,0,G,100715,Chloroherpeton
3464,0.0,10,0,S,100716,Chloroherpeton thalassium
3465,0.0,10,10,S1,517418,Chloroherpeton thalassium ATCC 35110
3466,0.0,113,0,P,1134404,Ignavibacteriae
3467,0.0,113,0,C,795747,Ignavibacteria
3468,0.0,113,0,O,795748,Ignavibacteriales
3469,0.0,105,0,F,795749,Ignavibacteriaceae
3470,0.0,105,0,G,795750,Ignavibacterium
3471,0.0,105,0,S,591197,Ignavibacterium album
3472,0.0,105,105,S1,945713,Ignavibacterium album JCM 16511
3473,0.0,8,0,F,1334117,Melioribacteraceae
3474,0.0,8,0,G,1134403,Melioribacter
3475,0.0,8,0,S,1134405,Melioribacter roseus
3476,0.0,8,8,S1,1191523,Melioribacter roseus P3M-2
3477,0.0,369,0,P,65842,Fibrobacteres
3478,0.0,369,0,C,204430,Fibrobacteria
3479,0.0,369,0,O,218872,Fibrobacterales
3480,0.0,369,0,F,204431,Fibrobacteraceae
3481,0.0,369,0,G,832,Fibrobacter
3482,0.0,369,0,S,833,Fibrobacter succinogenes
3483,0.0,369,0,S1,834,Fibrobacter succinogenes subsp. succinogenes
3484,0.0,369,369,S2,59374,Fibrobacter succinogenes subsp. succinogenes S85
3485,0.0,85,0,P,142182,Gemmatimonadetes
3486,0.0,85,0,C,219685,Gemmatimonadetes
3487,0.0,85,0,O,219686,Gemmatimonadales
3488,0.0,85,0,F,219687,Gemmatimonadaceae
3489,0.0,69,0,G,1706036,Gemmatirosa
3490,0.0,69,69,S,861299,Gemmatirosa kalamazoonesis
3491,0.0,16,2,G,173479,Gemmatimonas
3492,0.0,7,0,S,173480,Gemmatimonas aurantiaca
3493,0.0,7,7,S1,379066,Gemmatimonas aurantiaca T-27
3494,0.0,7,7,S,1379270,Gemmatimonas phototrophica
3495,0.0,76,0,P,456828,Candidatus Cloacimonetes
3496,0.0,76,0,G,456826,Candidatus Cloacimonas
3497,0.0,76,0,S,456827,Candidatus Cloacimonas acidaminovorans
3498,0.0,76,76,S1,459349,Candidatus Cloacimonas acidaminovorans str. Evry
3499,13.1,4798799,9064,D1,1783272,Terrabacteria group
3500,12.62,4622216,29032,P,1239,Firmicutes
3501,12.28,4497130,342,C,186801,Clostridia
3502,12.27,4493532,52906,O,186802,Clostridiales
3503,11.73,4294357,10797,F,186803,Lachnospiraceae
3504,11.45,4192876,57367,G,1506553,Lachnoclostridium
3505,10.46,3828621,0,S,84030,[Clostridium] saccharolyticum
3506,10.46,3828621,3828621,S1,610130,[Clostridium] saccharolyticum WM1
3507,0.42,154064,154064,S,208479,[Clostridium] bolteae
3508,0.22,79173,79173,S,1834196,Lachnoclostridium sp. YL32
3509,0.15,54853,0,S,29370,[Clostridium] sphenoides
3510,0.15,54853,54853,S1,1297793,[Clostridium] sphenoides JCM 1415
3511,0.04,15277,15277,S,1871021,Lachnoclostridium phocaeense
3512,0.01,3521,0,S,66219,Lachnoclostridium phytofermentans
3513,0.01,3521,3521,S1,357809,Lachnoclostridium phytofermentans ISDg
3514,0.1,38189,25551,G,572511,Blautia
3515,0.02,8154,8154,S,1912897,Blautia sp. N6H1-15
3516,0.01,4482,0,S,1322,Blautia hansenii
3517,0.01,4482,4482,S1,537007,Blautia hansenii DSM 20583
3518,0.0,2,2,S,1532,Blautia coccoides
3519,0.09,34211,0,G,841,Roseburia
3520,0.09,34211,0,S,301301,Roseburia hominis
3521,0.09,34211,34211,S1,585394,Roseburia hominis A2-183
3522,0.02,6435,0,F1,186928,unclassified Lachnospiraceae
3523,0.01,4785,0,S,39491,[Eubacterium] rectale
3524,0.01,4785,4785,S1,515619,[Eubacterium] rectale ATCC 33656
3525,0.0,1650,1650,S,712991,Lachnospiraceae bacterium oral taxon 500
3526,0.01,5140,887,G,830,Butyrivibrio
3527,0.0,1763,1763,S,831,Butyrivibrio fibrisolvens
3528,0.0,1351,0,S,43305,Butyrivibrio proteoclasticus
3529,0.0,1351,1351,S1,515622,Butyrivibrio proteoclasticus B316
3530,0.0,1139,1139,S,185008,Butyrivibrio hungatei
3531,0.01,2615,0,G,2039240,Anaerotignum
3532,0.01,2615,0,S,28446,Anaerotignum propionicum
3533,0.01,2615,2615,S1,991789,Anaerotignum propionicum DSM 1682
3534,0.01,2074,0,G,207244,Anaerostipes
3535,0.01,2074,2074,S,649756,Anaerostipes hadrus
3536,0.0,1733,0,G,1663717,Herbinix
3537,0.0,1733,1733,S,1679721,Herbinix luporum
3538,0.0,287,0,G,698776,Cellulosilyticum
3539,0.0,287,0,S,29360,Cellulosilyticum lentocellum
3540,0.0,287,287,S1,642492,Cellulosilyticum lentocellum DSM 5427
3541,0.11,40195,412,F,541000,Ruminococcaceae
3542,0.04,15616,0,G,946234,Flavonifractor
3543,0.04,15616,15616,S,292800,Flavonifractor plautii
3544,0.04,14335,0,G,216851,Faecalibacterium
3545,0.04,14335,14335,S,853,Faecalibacterium prausnitzii
3546,0.01,5406,282,G,1263,Ruminococcus
3547,0.01,2964,0,S,1161942,Ruminococcus champanellensis
3548,0.01,2964,2964,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
3549,0.0,1268,1268,S,1160721,Ruminococcus bicirculans
3550,0.0,892,0,S,1264,Ruminococcus albus
3551,0.0,892,892,S1,697329,Ruminococcus albus 7 = DSM 20455
3552,0.01,2700,0,G,253238,Ethanoligenens
3553,0.01,2700,0,S,253239,Ethanoligenens harbinense
3554,0.01,2700,2700,S1,663278,Ethanoligenens harbinense YUAN-3
3555,0.0,1648,14,F1,552397,unclassified Ruminococcaceae
3556,0.0,854,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
3557,0.0,854,854,S,1572656,Ruminococcaceae bacterium CPB6
3558,0.0,780,780,S,29343,[Clostridium] cellulosi
3559,0.0,78,0,G,1918385,Acutalibacter
3560,0.0,78,78,S,1796620,Acutalibacter muris
3561,0.07,25911,150,F,31979,Clostridiaceae
3562,0.04,13809,1603,G,1485,Clostridium
3563,0.01,4508,4508,S,1042156,Clostridium sp. SY8519
3564,0.0,754,720,S,1502,Clostridium perfringens
3565,0.0,30,30,S1,883064,Clostridium perfringens F262
3566,0.0,4,4,S1,195102,Clostridium perfringens str. 13
3567,0.0,707,396,S,1491,Clostridium botulinum
3568,0.0,124,124,S1,929506,Clostridium botulinum BKT015925
3569,0.0,92,92,S1,36831,Clostridium botulinum F
3570,0.0,72,72,S1,1408284,Clostridium botulinum Prevot_594
3571,0.0,13,0,S1,36826,Clostridium botulinum A
3572,0.0,13,13,S2,498214,Clostridium botulinum A3 str. Loch Maree
3573,0.0,9,0,S1,36827,Clostridium botulinum B
3574,0.0,5,5,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
3575,0.0,4,0,S2,591968,Clostridium botulinum B1
3576,0.0,4,4,S3,498213,Clostridium botulinum B1 str. Okra
3577,0.0,1,1,S1,1415774,Clostridium botulinum 202F
3578,0.0,648,558,S,36745,Clostridium saccharoperbutylacetonicum
3579,0.0,90,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
3580,0.0,90,90,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
3581,0.0,611,611,S,755731,Clostridium sp. BNL1100
3582,0.0,592,22,S,1513,Clostridium tetani
3583,0.0,465,465,S1,1231072,Clostridium tetani 12124569
3584,0.0,105,105,S1,212717,Clostridium tetani E88
3585,0.0,472,472,S,1534,Clostridium kluyveri
3586,0.0,462,461,S,1520,Clostridium beijerinckii
3587,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
3588,0.0,434,434,S,1492,Clostridium butyricum
3589,0.0,363,206,S,1501,Clostridium pasteurianum
3590,0.0,157,157,S1,86416,Clostridium pasteurianum BC1
3591,0.0,323,0,S,1493,Clostridium cellulovorans
3592,0.0,323,323,S1,573061,Clostridium cellulovorans 743B
3593,0.0,299,299,S,1494,Clostridium cochlearium
3594,0.0,276,0,S,238834,Clostridium estertheticum
3595,0.0,276,276,S1,1552,Clostridium estertheticum subsp. estertheticum
3596,0.0,275,275,S,1216932,Clostridium bornimense
3597,0.0,253,253,S,1488,Clostridium acetobutylicum
3598,0.0,188,188,S,1497,Clostridium formicaceticum
3599,0.0,184,184,S,46867,Clostridium chauvoei
3600,0.0,144,144,S,641107,Clostridium sp. DL-VIII
3601,0.0,139,0,S,217159,Clostridium carboxidivorans
3602,0.0,139,139,S1,536227,Clostridium carboxidivorans P7
3603,0.0,130,0,S,1542,Clostridium novyi
3604,0.0,130,130,S1,386415,Clostridium novyi NT
3605,0.0,104,104,S,1519,Clostridium tyrobutyricum
3606,0.0,83,83,S,1548,Clostridium scatologenes
3607,0.0,73,73,S,169679,Clostridium saccharobutylicum
3608,0.0,58,58,S,84022,Clostridium aceticum
3609,0.0,56,56,S,29341,Clostridium argentinense
3610,0.0,46,46,S,394958,Clostridium taeniosporum
3611,0.0,21,19,S,1561,Clostridium baratii
3612,0.0,2,2,S1,1415775,Clostridium baratii str. Sullivan
3613,0.0,2,2,S,332101,Clostridium drakei
3614,0.0,1,0,S,1538,Clostridium ljungdahlii
3615,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
3616,0.03,10600,0,G,1981033,Mordavella
3617,0.03,10600,10600,S,2086584,Mordavella sp. Marseille-P3756
3618,0.0,795,0,G,390805,Geosporobacter
3619,0.0,795,795,S,1424294,Geosporobacter ferrireducens
3620,0.0,536,51,G,114627,Alkaliphilus
3621,0.0,312,0,S,461876,Alkaliphilus oremlandii
3622,0.0,312,312,S1,350688,Alkaliphilus oremlandii OhILAs
3623,0.0,173,0,S,208226,Alkaliphilus metalliredigens
3624,0.0,173,173,S1,293826,Alkaliphilus metalliredigens QYMF
3625,0.0,20,6,G,49082,Candidatus Arthromitus
3626,0.0,14,14,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
3627,0.0,1,0,F1,189971,unclassified Clostridiaceae
3628,0.0,1,1,S,2082193,Clostridiaceae bacterium 14S0207
3629,0.06,23054,8,F,186806,Eubacteriaceae
3630,0.06,21895,67,G,1730,Eubacterium
3631,0.03,10851,3212,S,1736,Eubacterium limosum
3632,0.02,7639,7639,S1,903814,Eubacterium limosum KIST612
3633,0.01,5309,0,S,39485,[Eubacterium] eligens
3634,0.01,5309,5309,S1,515620,[Eubacterium] eligens ATCC 27750
3635,0.01,3423,0,S,29322,[Eubacterium] cellulosolvens
3636,0.01,3423,3423,S1,633697,[Eubacterium] cellulosolvens 6
3637,0.01,2245,2245,S,39488,[Eubacterium] hallii
3638,0.0,1151,70,G,33951,Acetobacterium
3639,0.0,705,0,S,33952,Acetobacterium woodii
3640,0.0,705,705,S1,931626,Acetobacterium woodii DSM 1030
3641,0.0,376,376,S,2184575,Acetobacterium sp. KB-1
3642,0.06,20297,736,O1,186813,unclassified Clostridiales
3643,0.03,11763,0,G,1392389,Intestinimonas
3644,0.03,11763,11763,S,1297617,Intestinimonas butyriciproducens
3645,0.02,7798,0,G,2039302,Monoglobus
3646,0.02,7798,7798,S,1981510,Monoglobus pectinilyticus
3647,0.05,19982,2,F,186804,Peptostreptococcaceae
3648,0.05,18900,0,G,1870884,Clostridioides
3649,0.05,18900,16672,S,1496,Clostridioides difficile
3650,0.0,1489,1489,S1,479831,Clostridioides difficile QCD-63q42
3651,0.0,737,737,S1,499175,Clostridioides difficile ATCC 43255
3652,0.0,2,2,S1,272563,Clostridioides difficile 630
3653,0.0,396,0,G,44259,Filifactor
3654,0.0,396,0,S,143361,Filifactor alocis
3655,0.0,396,396,S1,546269,Filifactor alocis ATCC 35896
3656,0.0,292,0,F1,200630,unclassified Peptostreptococcaceae
3657,0.0,292,292,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
3658,0.0,271,0,G,1481960,Peptoclostridium
3659,0.0,271,0,S,1731,Peptoclostridium acidaminophilum
3660,0.0,271,271,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
3661,0.0,117,0,G,186831,Acetoanaerobium
3662,0.0,117,117,S,1511,Acetoanaerobium sticklandii
3663,0.0,4,0,G,1849828,Paeniclostridium
3664,0.0,4,4,S,1505,Paeniclostridium sordellii
3665,0.02,6572,28,F,186807,Peptococcaceae
3666,0.0,1399,72,G,36853,Desulfitobacterium
3667,0.0,667,405,S,49338,Desulfitobacterium hafniense
3668,0.0,210,210,S1,138119,Desulfitobacterium hafniense Y51
3669,0.0,52,52,S1,272564,Desulfitobacterium hafniense DCB-2
3670,0.0,343,0,S,36854,Desulfitobacterium dehalogenans
3671,0.0,343,343,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
3672,0.0,279,0,S,233055,Desulfitobacterium dichloroeliminans
3673,0.0,279,279,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
3674,0.0,38,0,S,142877,Desulfitobacterium metallireducens
3675,0.0,38,38,S1,871968,Desulfitobacterium metallireducens DSM 15288
3676,0.0,1352,4,G,79206,Desulfosporosinus
3677,0.0,509,0,S,339862,Desulfosporosinus youngiae
3678,0.0,509,509,S1,768710,Desulfosporosinus youngiae DSM 17734
3679,0.0,310,0,S,1563,Desulfosporosinus orientis
3680,0.0,310,310,S1,768706,Desulfosporosinus orientis DSM 765
3681,0.0,279,0,S,79209,Desulfosporosinus meridiei
3682,0.0,279,279,S1,768704,Desulfosporosinus meridiei DSM 13257
3683,0.0,250,0,S,885581,Desulfosporosinus acidiphilus
3684,0.0,250,250,S1,646529,Desulfosporosinus acidiphilus SJ4
3685,0.0,1333,24,G,1562,Desulfotomaculum
3686,0.0,699,699,S,1833852,Desulfotomaculum ferrireducens
3687,0.0,336,0,S,1564,Desulfotomaculum ruminis
3688,0.0,336,336,S1,696281,Desulfotomaculum ruminis DSM 2154
3689,0.0,144,0,S,1565,Desulfotomaculum nigrificans
3690,0.0,144,144,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
3691,0.0,130,0,S,59610,Desulfotomaculum reducens
3692,0.0,130,130,S1,349161,Desulfotomaculum reducens MI-1
3693,0.0,680,0,G,2282740,Desulfallas
3694,0.0,680,0,S,102134,Desulfallas gibsoniae
3695,0.0,680,680,S1,767817,Desulfallas gibsoniae DSM 7213
3696,0.0,616,0,G,471826,Candidatus Desulforudis
3697,0.0,616,0,S,471827,Candidatus Desulforudis audaxviator
3698,0.0,616,616,S1,477974,Candidatus Desulforudis audaxviator MP104C
3699,0.0,286,0,G,278993,Thermincola
3700,0.0,286,0,S,863643,Thermincola potens
3701,0.0,286,286,S1,635013,Thermincola potens JR
3702,0.0,280,0,G,51514,Dehalobacterium
3703,0.0,280,280,S,51515,Dehalobacterium formicoaceticum
3704,0.0,255,222,G,56112,Dehalobacter
3705,0.0,17,0,S,55583,Dehalobacter restrictus
3706,0.0,17,17,S1,871738,Dehalobacter restrictus DSM 9455
3707,0.0,15,15,S,1131462,Dehalobacter sp. CF
3708,0.0,1,1,S,1147129,Dehalobacter sp. DCA
3709,0.0,194,0,G,51196,Syntrophobotulus
3710,0.0,194,0,S,51197,Syntrophobotulus glycolicus
3711,0.0,194,194,S1,645991,Syntrophobotulus glycolicus DSM 8271
3712,0.0,149,0,G,2282742,Desulfofarcimen
3713,0.0,149,0,S,58138,Desulfofarcimen acetoxidans
3714,0.0,149,149,S1,485916,Desulfofarcimen acetoxidans DSM 771
3715,0.01,3894,10,F,2304686,Hungateiclostridiaceae
3716,0.0,1298,7,G,2304692,Hungateiclostridium
3717,0.0,463,0,S,288965,Hungateiclostridium clariflavum
3718,0.0,463,463,S1,720554,Hungateiclostridium clariflavum DSM 19732
3719,0.0,424,423,S,1515,Hungateiclostridium thermocellum
3720,0.0,1,1,S1,203119,Hungateiclostridium thermocellum ATCC 27405
3721,0.0,404,404,S,1677857,Hungateiclostridium saccincola
3722,0.0,900,0,G,2304693,Pseudoclostridium
3723,0.0,900,900,S,84032,Pseudoclostridium thermosuccinogenes
3724,0.0,627,0,G,2304691,Thermoclostridium
3725,0.0,627,627,S,1510,Thermoclostridium stercorarium
3726,0.0,578,0,G,1508657,Ruminiclostridium
3727,0.0,578,0,S,1521,Ruminiclostridium cellulolyticum
3728,0.0,578,578,S1,394503,Ruminiclostridium cellulolyticum H10
3729,0.0,356,0,G,1637257,Mageeibacillus
3730,0.0,356,0,S,884684,Mageeibacillus indolicus
3731,0.0,356,356,S1,699246,Mageeibacillus indolicus UPII9-5
3732,0.0,107,0,G,236752,Fastidiosipila
3733,0.0,107,107,S,236753,Fastidiosipila sanguinis
3734,0.0,18,0,F1,2305130,unclassified Hungateiclostridiaceae
3735,0.0,18,18,S,1834198,Hungateiclostridiaceae bacterium KB18
3736,0.01,2625,0,F,216572,Oscillospiraceae
3737,0.01,2625,0,G,459786,Oscillibacter
3738,0.01,2625,0,S,351091,Oscillibacter valericigenes
3739,0.01,2625,2625,S1,693746,Oscillibacter valericigenes Sjm18-20
3740,0.0,1614,0,F,990719,Christensenellaceae
3741,0.0,1614,0,G,990721,Christensenella
3742,0.0,1614,1614,S,1805714,Christensenella massiliensis
3743,0.0,795,0,O1,538999,Clostridiales incertae sedis
3744,0.0,579,0,F,543314,Clostridiales Family XIII. Incertae Sedis
3745,0.0,359,3,G,86331,Mogibacterium
3746,0.0,192,192,S,114527,Mogibacterium diversum
3747,0.0,164,164,S,86332,Mogibacterium pumilum
3748,0.0,220,0,S,143393,[Eubacterium] sulci
3749,0.0,220,220,S1,888727,Eubacterium sulci ATCC 35585
3750,0.0,146,0,F,539000,Clostridiales Family XVII. Incertae Sedis
3751,0.0,146,0,G,73918,Thermaerobacter
3752,0.0,146,0,S,73919,Thermaerobacter marianensis
3753,0.0,146,146,S1,644966,Thermaerobacter marianensis DSM 12885
3754,0.0,70,0,F,543347,Clostridiales Family XVI. Incertae Sedis
3755,0.0,70,0,G,178898,Carboxydocella
3756,0.0,70,70,S,178899,Carboxydocella thermautotrophica
3757,0.0,561,0,F,31984,Heliobacteriaceae
3758,0.0,561,0,G,2697,Heliobacterium
3759,0.0,561,0,S,35701,Heliobacterium modesticaldum
3760,0.0,561,561,S1,498761,Heliobacterium modesticaldum Ice1
3761,0.0,496,0,F,543349,Symbiobacteriaceae
3762,0.0,496,0,G,2733,Symbiobacterium
3763,0.0,496,0,S,2734,Symbiobacterium thermophilum
3764,0.0,496,496,S1,292459,Symbiobacterium thermophilum IAM 14863
3765,0.0,273,0,F,68298,Syntrophomonadaceae
3766,0.0,147,0,G,129001,Syntrophothermus
3767,0.0,147,0,S,86170,Syntrophothermus lipocalidus
3768,0.0,147,147,S1,643648,Syntrophothermus lipocalidus DSM 12680
3769,0.0,126,0,G,862,Syntrophomonas
3770,0.0,126,0,S,863,Syntrophomonas wolfei
3771,0.0,126,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
3772,0.0,126,126,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
3773,0.01,2455,4,O,68295,Thermoanaerobacterales
3774,0.0,1564,1,F,186814,Thermoanaerobacteraceae
3775,0.0,453,237,G,1754,Thermoanaerobacter
3776,0.0,116,0,S,46354,Thermoanaerobacter wiegelii
3777,0.0,116,116,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
3778,0.0,75,0,S,106578,Thermoanaerobacter siderophilus
3779,0.0,75,75,S1,880478,Thermoanaerobacter siderophilus SR4
3780,0.0,23,0,S,583357,Thermoanaerobacter mathranii
3781,0.0,23,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
3782,0.0,23,23,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
3783,0.0,2,2,S,2325,Thermoanaerobacter kivui
3784,0.0,388,0,F1,42857,Moorella group
3785,0.0,351,0,G,44260,Moorella
3786,0.0,351,351,S,1525,Moorella thermoacetica
3787,0.0,37,0,G,42837,Ammonifex
3788,0.0,37,0,S,42838,Ammonifex degensii
3789,0.0,37,37,S1,429009,Ammonifex degensii KC4
3790,0.0,215,0,G,499228,Tepidanaerobacter
3791,0.0,215,0,S,499229,Tepidanaerobacter acetatoxydans
3792,0.0,215,215,S1,1209989,Tepidanaerobacter acetatoxydans Re1
3793,0.0,198,0,G,202949,Thermanaeromonas
3794,0.0,198,0,S,161154,Thermanaeromonas toyohensis
3795,0.0,198,198,S1,698762,Thermanaeromonas toyohensis ToBE
3796,0.0,171,0,G,140458,Thermacetogenium
3797,0.0,171,0,S,85874,Thermacetogenium phaeum
3798,0.0,171,171,S1,1089553,Thermacetogenium phaeum DSM 12270
3799,0.0,81,0,G,129957,Carboxydothermus
3800,0.0,81,0,S,129958,Carboxydothermus hydrogenoformans
3801,0.0,81,81,S1,246194,Carboxydothermus hydrogenoformans Z-2901
3802,0.0,57,0,G,249529,Caldanaerobacter
3803,0.0,57,0,S,911092,Caldanaerobacter subterraneus
3804,0.0,57,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
3805,0.0,57,57,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
3806,0.0,665,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
3807,0.0,326,134,G,44000,Caldicellulosiruptor
3808,0.0,124,0,S,44001,Caldicellulosiruptor saccharolyticus
3809,0.0,124,124,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
3810,0.0,47,0,S,413888,Caldicellulosiruptor hydrothermalis
3811,0.0,47,47,S1,632292,Caldicellulosiruptor hydrothermalis 108
3812,0.0,10,0,S,52765,Caldicellulosiruptor kristjanssonii
3813,0.0,10,10,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
3814,0.0,7,0,S,31899,Caldicellulosiruptor bescii
3815,0.0,7,7,S1,521460,Caldicellulosiruptor bescii DSM 6725
3816,0.0,2,0,S,52766,Caldicellulosiruptor lactoaceticus
3817,0.0,2,2,S1,632516,Caldicellulosiruptor lactoaceticus 6A
3818,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
3819,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
3820,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
3821,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
3822,0.0,234,1,G,28895,Thermoanaerobacterium
3823,0.0,117,115,S,1517,Thermoanaerobacterium thermosaccharolyticum
3824,0.0,1,1,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
3825,0.0,1,1,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
3826,0.0,73,73,S,1550240,Thermoanaerobacterium sp. RBIITD
3827,0.0,43,0,S,29329,Thermoanaerobacterium xylanolyticum
3828,0.0,43,43,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
3829,0.0,105,0,G,291988,Thermosediminibacter
3830,0.0,105,0,S,291990,Thermosediminibacter oceani
3831,0.0,105,105,S1,555079,Thermosediminibacter oceani DSM 16646
3832,0.0,217,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
3833,0.0,217,0,G,252965,Mahella
3834,0.0,217,0,S,252966,Mahella australiensis
3835,0.0,217,217,S1,697281,Mahella australiensis 50-1 BON
3836,0.0,5,0,F,227387,Thermodesulfobiaceae
