,39.76,20176767,20176767.1,U,0,unclassified
3538,0.0,590,22,G,1330547,Kosakonia
3539,0.0,474,474,S,208223,Kosakonia cowanii
3540,0.0,92,92,S,497725,Kosakonia oryzae
3541,0.0,2,1,S,1158459,Kosakonia sacchari
3542,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
3543,0.0,568,0,G,158483,Cedecea
3544,0.0,568,568,S,158822,Cedecea neteri
3545,0.0,563,0,G,1330545,Lelliottia
3546,0.0,365,365,S,61646,Lelliottia amnigena
3547,0.0,102,102,S,69220,Lelliottia nimipressuralis
3548,0.0,93,93,S,1907578,Lelliottia jeotgali
3549,0.0,3,3,S,2153385,Lelliottia sp. WB101
3550,0.0,509,118,G,413496,Cronobacter
3551,0.0,153,35,S,28141,Cronobacter sakazakii
3552,0.0,112,112,S1,1138308,Cronobacter sakazakii ES15
3553,0.0,6,6,S1,290339,Cronobacter sakazakii ATCC BAA-894
3554,0.0,120,0,S,413497,Cronobacter dublinensis
3555,0.0,120,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3556,0.0,120,120,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3557,0.0,105,0,S,413501,Cronobacter muytjensii
3558,0.0,105,105,S1,1159613,Cronobacter muytjensii ATCC 51329
3559,0.0,9,0,S,1163710,Cronobacter condimenti
3560,0.0,9,9,S1,1073999,Cronobacter condimenti 1330
3561,0.0,2,2,S,413503,Cronobacter malonaticus
3562,0.0,1,0,S,413502,Cronobacter turicensis
3563,0.0,1,1,S1,693216,Cronobacter turicensis z3032
3564,0.0,1,0,S,535744,Cronobacter universalis
3565,0.0,1,1,S1,1074000,Cronobacter universalis NCTC 9529
3566,0.0,366,0,F1,191675,unclassified Enterobacteriaceae
3567,0.0,317,72,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3568,0.0,124,124,S,693444,Enterobacteriaceae bacterium strain FGI 57
3569,0.0,92,92,S,891974,Plautia stali symbiont
3570,0.0,19,19,S,2282309,Enterobacteriaceae bacterium w17
3571,0.0,10,10,S,2066051,Enterobacteriaceae bacterium ENNIH1
3572,0.0,49,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3573,0.0,42,0,F3,146507,aphid secondary symbionts
3574,0.0,22,0,G,568987,Candidatus Hamiltonella
3575,0.0,22,0,S,138072,Candidatus Hamiltonella defensa
3576,0.0,22,22,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3577,0.0,20,20,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3578,0.0,3,0,F3,84564,ant endosymbionts
3579,0.0,3,0,G,203804,Candidatus Blochmannia
3580,0.0,2,0,S,251542,Candidatus Blochmannia chromaiodes
3581,0.0,2,2,S1,1240471,Candidatus Blochmannia chromaiodes str. 640
3582,0.0,1,1,S,203907,Candidatus Blochmannia floridanus
3583,0.0,3,0,G,1906659,Candidatus Hoaglandella
3584,0.0,3,3,S,1778263,Candidatus Hoaglandella endobia
3585,0.0,1,0,G,1906657,Candidatus Doolittlea
3586,0.0,1,1,S,1778262,Candidatus Doolittlea endobia
3587,0.0,260,0,G,1330546,Pluralibacter
3588,0.0,153,153,S,61647,Pluralibacter gergoviae
3589,0.0,107,107,S,1334193,[Enterobacter] lignolyticus
3590,0.0,259,126,G,160674,Raoultella
3591,0.0,121,121,S,575,Raoultella planticola
3592,0.0,12,12,S,54291,Raoultella ornithinolytica
3593,0.0,220,0,G,929812,Gibbsiella
3594,0.0,220,220,S,929813,Gibbsiella quercinecans
3595,0.0,114,0,G,1335483,Shimwellia
3596,0.0,114,0,S,563,Shimwellia blattae
3597,0.0,114,114,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3598,0.0,99,0,G,579,Kluyvera
3599,0.0,99,99,S,61648,Kluyvera intermedia
3600,0.0,52,47,G,83654,Leclercia
3601,0.0,3,3,S,1920116,Leclercia sp. LSNIH3
3602,0.0,2,2,S,1920114,Leclercia sp. LSNIH1
3603,0.0,7,0,G,2172100,Limnobaculum
3604,0.0,7,7,S,2172103,Limnobaculum parvum
3605,0.0,2,1,G,401618,Candidatus Riesia
3606,0.0,1,1,S,428411,Candidatus Riesia pediculischaeffi
3607,0.0,1,0,G,620,Shigella
3608,0.0,1,0,S,623,Shigella flexneri
3609,0.0,1,0,S1,42897,Shigella flexneri 2a
3610,0.0,1,1,S2,198214,Shigella flexneri 2a str. 301
3611,0.01,5692,7,F,1903411,Yersiniaceae
3612,0.01,3137,1208,G,613,Serratia
3613,0.0,418,0,S,28151,Serratia proteamaculans
3614,0.0,418,418,S1,399741,Serratia proteamaculans 568
3615,0.0,395,395,S,47917,Serratia fonticola
3616,0.0,255,255,S,1759437,Serratia sp. YD25
3617,0.0,206,205,S,615,Serratia marcescens
3618,0.0,1,1,S1,1334564,Serratia marcescens SM39
3619,0.0,181,181,S,61651,Serratia ficaria
3620,0.0,146,117,S,614,Serratia liquefaciens
3621,0.0,29,29,S1,1346614,Serratia liquefaciens ATCC 27592
3622,0.0,118,118,S,61652,Serratia rubidaea
3623,0.0,113,113,S,1327989,Serratia sp. FS14
3624,0.0,86,85,S,82996,Serratia plymuthica
3625,0.0,1,1,S1,1154756,Serratia plymuthica PRI-2C
3626,0.0,10,10,S,104623,Serratia sp. ATCC 39006
3627,0.0,1,1,S,671990,Serratia sp. FGI94
3628,0.0,1878,436,G,629,Yersinia
3629,0.0,543,543,S,29484,Yersinia frederiksenii
3630,0.0,387,380,G1,1649845,Yersinia pseudotuberculosis complex
3631,0.0,6,6,S,367190,Yersinia similis
3632,0.0,1,0,S,633,Yersinia pseudotuberculosis
3633,0.0,1,1,S1,502800,Yersinia pseudotuberculosis YPIII
3634,0.0,204,204,S,263819,Yersinia aleksiciae
3635,0.0,152,0,S,29483,Yersinia aldovae
3636,0.0,152,152,S1,1453495,Yersinia aldovae 670-83
3637,0.0,106,20,S,630,Yersinia enterocolitica
3638,0.0,86,86,S1,1443113,Yersinia enterocolitica LC20
3639,0.0,21,21,S,29486,Yersinia ruckeri
3640,0.0,17,17,S,29485,Yersinia rohdei
3641,0.0,11,11,S,935293,Yersinia entomophaga
3642,0.0,1,1,S,631,Yersinia intermedia
3643,0.0,309,0,G,1565532,Rouxiella
3644,0.0,309,309,S,1805933,Rouxiella sp. ERMR1:05
3645,0.0,233,205,G,34037,Rahnella
3646,0.0,27,1,S,34038,Rahnella aquatilis
3647,0.0,26,26,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3648,0.0,1,1,S,741091,Rahnella sp. Y9602
3649,0.0,128,0,G,1745211,Chania
3650,0.0,128,0,S,1639108,Chania multitudinisentens
3651,0.0,128,128,S1,1441930,Chania multitudinisentens RB-25
3652,0.01,3158,6,F,1903410,Pectobacteriaceae
3653,0.0,1417,363,G,204037,Dickeya
3654,0.0,368,130,S,204042,Dickeya zeae
3655,0.0,205,205,S1,1224146,Dickeya zeae NCPPB 3531
3656,0.0,21,21,S1,1224153,Dickeya zeae MK19
3657,0.0,7,7,S1,1427366,Dickeya zeae EC1
3658,0.0,4,4,S1,590409,Dickeya zeae Ech586
3659,0.0,1,1,S1,1224147,Dickeya zeae NCPPB 3532
3660,0.0,284,0,S,69223,Dickeya paradisiaca
3661,0.0,284,284,S1,1224150,Dickeya paradisiaca NCPPB 2511
3662,0.0,241,241,S,1224145,Dickeya sp. MK7
3663,0.0,109,109,S,1089444,Dickeya solani
3664,0.0,14,3,S,204038,Dickeya dadantii
3665,0.0,11,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3666,0.0,11,11,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3667,0.0,13,13,S,204039,Dickeya dianthicola
3668,0.0,13,13,S,1778540,Dickeya fangzhongdai
3669,0.0,7,7,S,568766,Dickeya sp. NCPPB 3274
3670,0.0,5,4,S,556,Dickeya chrysanthemi
3671,0.0,1,1,S1,1223569,Dickeya chrysanthemi NCPPB 402
3672,0.0,1258,137,G,122277,Pectobacterium
3673,0.0,653,7,S,554,Pectobacterium carotovorum
3674,0.0,527,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3675,0.0,527,527,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3676,0.0,119,119,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3677,0.0,186,186,S,2042057,Pectobacterium polaris
3678,0.0,156,0,S,55208,Pectobacterium wasabiae
3679,0.0,156,156,S1,1175631,Pectobacterium wasabiae CFBP 3304
3680,0.0,109,109,S,29471,Pectobacterium atrosepticum
3681,0.0,17,17,S,1905730,Pectobacterium parmentieri
3682,0.0,259,22,G,84565,Sodalis
3683,0.0,223,223,S,1239307,Sodalis praecaptivus
3684,0.0,7,0,S,63612,Sodalis glossinidius
3685,0.0,7,7,S1,343509,Sodalis glossinidius str. 'morsitans'
3686,0.0,6,0,S,1486991,Candidatus Sodalis pierantonius
3687,0.0,6,6,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3688,0.0,1,1,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3689,0.0,218,0,G,71655,Brenneria
3690,0.0,212,212,S,1109412,Brenneria goodwinii
3691,0.0,6,6,S,598467,Brenneria sp. EniD312
3692,0.01,2980,13,F,1903409,Erwiniaceae
3693,0.0,2003,607,G,53335,Pantoea
3694,0.0,367,261,S,470934,Pantoea vagans
3695,0.0,106,106,S1,712898,Pantoea vagans C9-1
3696,0.0,314,221,S,553,Pantoea ananatis
3697,0.0,92,92,S1,1123863,Pantoea ananatis LMG 5342
3698,0.0,1,1,S1,1095774,Pantoea ananatis PA13
3699,0.0,279,279,S,1484158,Pantoea sp. PSNIH1
3700,0.0,184,184,S,665914,Pantoea gaviniae
3701,0.0,85,0,S,66269,Pantoea stewartii
3702,0.0,85,0,S1,66271,Pantoea stewartii subsp. stewartii
3703,0.0,85,85,S2,660596,Pantoea stewartii subsp. stewartii DC283
3704,0.0,40,0,G1,1654067,Pantoea agglomerans group
3705,0.0,40,40,S,549,Pantoea agglomerans
3706,0.0,39,39,S,1235990,Candidatus Pantoea carbekii
3707,0.0,34,34,S,1076550,Pantoea rwandensis
3708,0.0,31,31,S,1891675,Pantoea alhagi
3709,0.0,23,23,S,592316,Pantoea sp. At-9b
3710,0.0,582,199,G,551,Erwinia
3711,0.0,238,238,S,1619313,Erwinia gerundensis
3712,0.0,91,91,S,552,Erwinia amylovora
3713,0.0,33,0,S,182337,Erwinia billingiae
3714,0.0,33,33,S1,634500,Erwinia billingiae Eb661
3715,0.0,10,10,S,215689,Erwinia sp. Ejp617
3716,0.0,5,5,S,79967,Erwinia pyrifoliae
3717,0.0,4,0,S,338565,Erwinia tasmaniensis
3718,0.0,4,4,S1,465817,Erwinia tasmaniensis Et1/99
3719,0.0,2,2,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3720,0.0,378,0,G,82986,Tatumella
3721,0.0,336,336,S,53336,Tatumella citrea
3722,0.0,42,42,S,82987,Tatumella ptyseos
3723,0.0,3,0,G,32199,Buchnera
3724,0.0,3,0,S,9,Buchnera aphidicola
3725,0.0,2,0,S1,135842,Buchnera aphidicola (Baizongia pistaciae)
3726,0.0,2,2,S2,224915,Buchnera aphidicola str. Bp (Baizongia pistaciae)
3727,0.0,1,1,S1,118101,Buchnera aphidicola (Diuraphis noxia)
3728,0.0,1,0,G,51228,Wigglesworthia
3729,0.0,1,0,S,51229,Wigglesworthia glossinidia
3730,0.0,1,0,S1,36868,Wigglesworthia glossinidia endosymbiont of Glossina morsitans
3731,0.0,1,1,S2,1142511,Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
3732,0.0,1889,0,F,1903414,Morganellaceae
3733,0.0,541,0,G,626,Xenorhabdus
3734,0.0,253,110,S,40576,Xenorhabdus bovienii
3735,0.0,143,143,S1,406818,Xenorhabdus bovienii SS-2004
3736,0.0,180,180,S,628,Xenorhabdus nematophila
3737,0.0,95,0,S,40577,Xenorhabdus poinarii
3738,0.0,95,95,S1,1354304,Xenorhabdus poinarii G6
3739,0.0,7,7,S,351679,Xenorhabdus hominickii
3740,0.0,6,6,S,351671,Xenorhabdus doucetiae
3741,0.0,452,0,G,581,Morganella
3742,0.0,452,451,S,582,Morganella morganii
3743,0.0,1,0,S1,180434,Morganella morganii subsp. morganii
3744,0.0,1,1,S2,1124991,Morganella morganii subsp. morganii KT
3745,0.0,360,1,G,29487,Photorhabdus
3746,0.0,346,346,S,230089,Photorhabdus thracensis
3747,0.0,13,13,S,291112,Photorhabdus asymbiotica
3748,0.0,272,1,G,586,Providencia
3749,0.0,102,102,S,126385,Providencia alcalifaciens
3750,0.0,93,90,S,587,Providencia rettgeri
3751,0.0,3,3,S1,1141663,Providencia rettgeri Dmel1
3752,0.0,58,32,S,588,Providencia stuartii
3753,0.0,26,26,S1,1157951,Providencia stuartii MRSN 2154
3754,0.0,7,7,S,333962,Providencia heimbachae
3755,0.0,7,7,S,2027290,Providencia sp. WCHPr000369
3756,0.0,4,0,S,516075,Providencia sneebia
3757,0.0,4,4,S1,1141660,Providencia sneebia DSM 19967
3758,0.0,264,0,G,583,Proteus
3759,0.0,262,262,S,584,Proteus mirabilis
3760,0.0,2,2,S,585,Proteus vulgaris
3761,0.0,1421,32,F,1903412,Hafniaceae
3762,0.0,845,114,G,635,Edwardsiella
3763,0.0,343,343,S,67780,Edwardsiella ictaluri
3764,0.0,237,237,S,636,Edwardsiella tarda
3765,0.0,150,150,S,93378,Edwardsiella hoshinae
3766,0.0,1,1,S,1263550,Edwardsiella piscicida
3767,0.0,463,107,G,568,Hafnia
3768,0.0,356,353,S,569,Hafnia alvei
3769,0.0,3,3,S1,1453496,Hafnia alvei FB1
3770,0.0,81,0,G,82982,Obesumbacterium
3771,0.0,81,81,S,82983,Obesumbacterium proteus
3772,0.0,436,0,F,1903416,Budviciaceae
3773,0.0,266,0,G,82984,Pragia
3774,0.0,266,266,S,82985,Pragia fontium
3775,0.0,170,0,G,82980,Leminorella
3776,0.0,170,170,S,158841,Leminorella richardii
3777,0.0,122,0,O1,451511,unclassified Enterobacterales
3778,0.0,121,0,G,702,Plesiomonas
3779,0.0,121,121,S,703,Plesiomonas shigelloides
3780,0.0,1,0,G,447792,Phytobacter
3781,0.0,1,1,S,1756993,Phytobacter sp. SCO41
3782,0.03,15092,0,O,72274,Pseudomonadales
3783,0.03,12861,23,F,135621,Pseudomonadaceae
3784,0.03,12698,2715,G,286,Pseudomonas
3785,0.0,1557,91,G1,136843,Pseudomonas fluorescens group
3786,0.0,493,345,S,294,Pseudomonas fluorescens
3787,0.0,126,126,S1,1038924,Pseudomonas fluorescens SS101
3788,0.0,10,10,S1,216595,Pseudomonas fluorescens SBW25
3789,0.0,7,7,S1,746360,Pseudomonas fluorescens WH6
3790,0.0,2,2,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3791,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
3792,0.0,1,1,S1,743713,Pseudomonas fluorescens R124
3793,0.0,1,1,S1,1038922,Pseudomonas fluorescens Q2-87
3794,0.0,191,191,S,47878,Pseudomonas azotoformans
3795,0.0,166,166,S,76758,Pseudomonas orientalis
3796,0.0,146,146,S,76760,Pseudomonas rhodesiae
3797,0.0,136,119,S,380021,Pseudomonas protegens
3798,0.0,11,11,S1,1420599,Pseudomonas protegens Cab57
3799,0.0,6,6,S1,1124983,Pseudomonas protegens CHA0
3800,0.0,106,106,S,169669,Pseudomonas extremorientalis
3801,0.0,79,79,S,651740,Pseudomonas cedrina
3802,0.0,50,50,S,129817,Pseudomonas brenneri
3803,0.0,23,23,S,29442,Pseudomonas tolaasii
3804,0.0,17,4,S,75612,Pseudomonas mandelii
3805,0.0,13,13,S1,1147786,Pseudomonas mandelii JR-1
3806,0.0,17,17,S,200450,Pseudomonas trivialis
3807,0.0,16,13,S,47883,Pseudomonas synxantha
3808,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3809,0.0,13,13,S,46679,Pseudomonas mucidolens
3810,0.0,9,9,S,47879,Pseudomonas corrugata
3811,0.0,3,3,S,183795,Pseudomonas mediterranea
3812,0.0,1,1,S,200451,Pseudomonas poae
3813,0.0,1457,24,G1,136845,Pseudomonas putida group
3814,0.0,779,589,S,303,Pseudomonas putida
3815,0.0,142,142,S1,1042876,Pseudomonas putida S16
3816,0.0,33,33,S1,1081940,Pseudomonas putida B6-2
3817,0.0,6,6,S1,1331671,Pseudomonas putida H8234
3818,0.0,3,3,S1,1215088,Pseudomonas putida HB3267
3819,0.0,2,2,S1,351746,Pseudomonas putida F1
3820,0.0,1,1,S1,390235,Pseudomonas putida W619
3821,0.0,1,1,S1,1193499,Pseudomonas putida SJTE-1
3822,0.0,1,1,S1,1211579,Pseudomonas putida NBRC 14164
3823,0.0,1,1,S1,1384061,Pseudomonas putida S13.1.2
3824,0.0,415,415,S,76759,Pseudomonas monteilii
3825,0.0,173,173,S,47885,Pseudomonas oryzihabitans
3826,0.0,55,0,S,78327,Pseudomonas mosselii
3827,0.0,55,55,S1,1388763,Pseudomonas mosselii SJ10
3828,0.0,11,0,S,47880,Pseudomonas fulva
3829,0.0,11,11,S1,743720,Pseudomonas fulva 12-X
3830,0.0,926,149,G1,136849,Pseudomonas syringae group
3831,0.0,279,0,G2,251695,Pseudomonas syringae group genomosp. 1
3832,0.0,279,11,S,317,Pseudomonas syringae
3833,0.0,93,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3834,0.0,93,93,S2,103796,Pseudomonas syringae pv. actinidiae
3835,0.0,74,74,S1,1357279,Pseudomonas syringae CC1557
3836,0.0,52,13,S1,321,Pseudomonas syringae pv. syringae
3837,0.0,38,38,S2,1260626,Pseudomonas syringae pv. syringae B64
3838,0.0,1,1,S2,1262350,Pseudomonas syringae pv. syringae SM
3839,0.0,49,49,S1,192087,Pseudomonas syringae pv. atrofaciens
3840,0.0,240,240,S,33069,Pseudomonas viridiflava
3841,0.0,199,0,S,36746,Pseudomonas cichorii
3842,0.0,199,199,S1,1441629,Pseudomonas cichorii JBC1
3843,0.0,47,43,G2,251698,Pseudomonas syringae group genomosp. 2
3844,0.0,2,1,S,29438,Pseudomonas savastanoi
3845,0.0,1,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
3846,0.0,1,1,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
3847,0.0,2,0,S,47877,Pseudomonas amygdali
3848,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3849,0.0,1,1,S1,129138,Pseudomonas amygdali pv. morsprunorum
3850,0.0,6,3,S,251701,Pseudomonas syringae group genomosp. 3
3851,0.0,3,1,S1,323,Pseudomonas syringae pv. tomato
3852,0.0,2,2,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3853,0.0,5,5,S,50340,Pseudomonas fuscovaginae
3854,0.0,1,1,S,1206777,Pseudomonas sp. Lz4W
3855,0.0,855,2,G1,136841,Pseudomonas aeruginosa group
3856,0.0,313,302,S,287,Pseudomonas aeruginosa
3857,0.0,10,10,S1,381754,Pseudomonas aeruginosa PA7
3858,0.0,1,1,S1,1457392,Pseudomonas aeruginosa PA96
3859,0.0,275,273,S,300,Pseudomonas mendocina
3860,0.0,2,2,S1,399739,Pseudomonas mendocina ymp
3861,0.0,93,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3862,0.0,92,92,S,1149133,Pseudomonas furukawaii
3863,0.0,1,1,S,330,Pseudomonas pseudoalcaligenes
3864,0.0,71,0,S,53412,Pseudomonas resinovorans
3865,0.0,71,71,S1,1245471,Pseudomonas resinovorans NBRC 106553
3866,0.0,70,70,S,53408,Pseudomonas citronellolis
3867,0.0,31,31,S,43263,Pseudomonas alcaligenes
3868,0.0,689,11,G1,136846,Pseudomonas stutzeri group
3869,0.0,360,0,G2,578833,Pseudomonas stutzeri subgroup
3870,0.0,360,309,S,316,Pseudomonas stutzeri
3871,0.0,31,31,S1,1196835,Pseudomonas stutzeri CCUG 29243
3872,0.0,12,12,S1,1123519,Pseudomonas stutzeri DSM 10701
3873,0.0,7,7,S1,644801,Pseudomonas stutzeri RCH2
3874,0.0,1,1,S1,379731,Pseudomonas stutzeri A1501
3875,0.0,215,215,S,271420,Pseudomonas xanthomarina
3876,0.0,103,0,S,74829,Pseudomonas balearica
3877,0.0,103,103,S1,1123016,Pseudomonas balearica DSM 6083
3878,0.0,547,0,G1,136842,Pseudomonas chlororaphis group
3879,0.0,290,234,S,587753,Pseudomonas chlororaphis
3880,0.0,48,48,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3881,0.0,6,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3882,0.0,6,6,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3883,0.0,2,2,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3884,0.0,155,155,S,47884,Pseudomonas taetrolens
3885,0.0,102,102,S,296,Pseudomonas fragi
3886,0.0,418,0,S,101564,Pseudomonas alcaliphila
3887,0.0,418,418,S1,741155,Pseudomonas alcaliphila JAB1
3888,0.0,318,318,S,1283291,Pseudomonas sp. URMO17WK12:I11
3889,0.0,235,235,S,1981174,Pseudomonas sp. M30-35
3890,0.0,188,188,S,1499686,Pseudomonas saudiphocaensis
3891,0.0,157,157,S,1028989,Pseudomonas sp. StFLB209
3892,0.0,155,155,S,1931241,Pseudomonas sp. S-6-2
3893,0.0,142,142,S,237610,Pseudomonas psychrotolerans
3894,0.0,141,141,S,1338689,Pseudomonas sp. JY-Q
3895,0.0,136,136,S,216142,Pseudomonas rhizosphaerae
3896,0.0,126,126,S,1853130,Pseudomonas silesiensis
3897,0.0,119,0,S,65741,Pseudomonas knackmussii
3898,0.0,119,119,S1,1301098,Pseudomonas knackmussii B13
3899,0.0,106,106,S,1628086,Pseudomonas kribbensis
3900,0.0,103,103,S,930166,Pseudomonas brassicacearum
3901,0.0,102,102,S,46677,Pseudomonas agarici
3902,0.0,100,100,S,472181,Pseudomonas sabulinigri
3903,0.0,98,98,S,2083055,Pseudomonas sp. LH1G9
3904,0.0,98,98,S,191390,Pseudomonas palleroniana
3905,0.0,87,87,S,1294143,Pseudomonas sp. ATCC 13867
3906,0.0,80,80,S,2213057,Pseudomonas sp. R2A2
3907,0.0,79,79,S,2025658,Pseudomonas sp. NS1(2017)
3908,0.0,78,78,S,1207075,Pseudomonas sp. UW4
3909,0.0,78,78,S,2201356,Pseudomonas sp. 31-12
3910,0.0,60,60,S,198620,Pseudomonas koreensis
3911,0.0,52,52,S,69328,Pseudomonas sp. VLB120
3912,0.0,51,51,S,219572,Pseudomonas antarctica
3913,0.0,51,51,S,2219057,Pseudomonas sp. LG1E9
3914,0.0,48,48,S,157782,Pseudomonas parafulva
3915,0.0,45,45,S,1827300,Pseudomonas sp. MYb193
3916,0.0,43,43,S,359110,Pseudomonas extremaustralis
3917,0.0,42,42,S,157783,Pseudomonas cremoricolorata
3918,0.0,35,35,S,1583341,Pseudomonas cerasi
3919,0.0,29,29,S,1788301,Pseudomonas versuta
3920,0.0,28,28,S,1898684,Pseudomonas sp. LPH1
3921,0.0,27,27,S,2045200,Pseudomonas sp. s211(2017)
3922,0.0,22,22,S,364197,Pseudomonas pohangensis
3923,0.0,20,20,S,487184,Pseudomonas xinjiangensis
3924,0.0,17,17,S,1434072,Pseudomonas salegens
3925,0.0,16,16,S,1245526,Pseudomonas guangdongensis
3926,0.0,15,15,S,1274359,Pseudomonas sihuiensis
3927,0.0,14,14,S,104087,Pseudomonas frederiksbergensis
3928,0.0,13,13,S,150396,Pseudomonas sp. MT-1
3929,0.0,12,12,S,1856685,Pseudomonas sp. TCU-HL1
3930,0.0,12,12,S,86265,Pseudomonas thivervalensis
3931,0.0,12,12,S,1881017,Pseudomonas sp. 7SR1
3932,0.0,12,12,S,1930532,Pseudomonas sp. CC6-YY-74
3933,0.0,11,11,S,53407,Pseudomonas asplenii
3934,0.0,9,9,S,321662,Pseudomonas moraviensis
3935,0.0,9,9,S,163011,Pseudomonas lini
3936,0.0,8,8,S,237609,Pseudomonas alkylphenolica
3937,0.0,7,7,S,1534110,Pseudomonas sp. DR 5-09
3938,0.0,7,7,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3939,0.0,7,7,S,198618,Pseudomonas umsongensis
3940,0.0,6,6,S,2054914,Pseudomonas sp. 02C 26
3941,0.0,6,6,S,122355,Pseudomonas psychrophila
3942,0.0,5,5,S,395598,Pseudomonas reinekei
3943,0.0,5,5,S,1500687,Pseudomonas sp. St29
3944,0.0,5,5,S,1636610,Pseudomonas sp. PONIH3
3945,0.0,4,4,S,2069256,Pseudomonas sp. XWY-1
3946,0.0,4,4,S,2083054,Pseudomonas sp. LG1D9
3947,0.0,4,4,S,1259844,Pseudomonas sp. FGI182
3948,0.0,3,3,S,1148509,Pseudomonas prosekii
3949,0.0,3,3,S,2067572,Pseudomonas sp. NC02
3950,0.0,3,3,S,2054919,Pseudomonas sp. S09G 359
3951,0.0,3,3,S,143813,Pseudomonas sp. LAB-08
3952,0.0,3,0,S,312306,Pseudomonas entomophila
3953,0.0,3,3,S1,384676,Pseudomonas entomophila L48
3954,0.0,3,3,S,253237,Pseudomonas sp. phDV1
3955,0.0,3,3,S,1659194,Pseudomonas sp. GR 6-02
3956,0.0,2,2,S,1611770,Pseudomonas sp. MRSN12121
3957,0.0,2,2,S,95300,Pseudomonas vancouverensis
3958,0.0,2,2,S,515393,Pseudomonas yamanorum
3959,0.0,2,2,S,321846,Pseudomonas simiae
3960,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
3961,0.0,1,1,S,702115,Pseudomonas arsenicoxydans
3962,0.0,1,1,S,797277,Pseudomonas litoralis
3963,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
3964,0.0,1,1,S,1392877,Pseudomonas oryzae
3965,0.0,105,0,F1,351,Azotobacter group
3966,0.0,105,0,G,352,Azotobacter
3967,0.0,92,14,S,353,Azotobacter chroococcum
3968,0.0,78,78,S1,1328314,Azotobacter chroococcum NCIMB 8003
3969,0.0,13,13,S,354,Azotobacter vinelandii
3970,0.0,35,0,G,1849530,Oblitimonas
3971,0.0,35,35,S,1697053,Oblitimonas alkaliphila
3972,0.0,2231,86,F,468,Moraxellaceae
3973,0.0,1477,54,G,469,Acinetobacter
3974,0.0,427,267,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3975,0.0,81,80,S,48296,Acinetobacter pittii
3976,0.0,1,1,S1,871585,Acinetobacter pittii PHEA-2
3977,0.0,38,38,S,471,Acinetobacter calcoaceticus
3978,0.0,34,34,S,106654,Acinetobacter nosocomialis
3979,0.0,6,6,S,470,Acinetobacter baumannii
3980,0.0,1,1,S,1785128,Acinetobacter lactucae
3981,0.0,331,331,S,1808001,Acinetobacter sp. LoGeW2-3
3982,0.0,251,251,S,1636603,Acinetobacter sp. ACNIH1
3983,0.0,83,83,S,1324350,Acinetobacter equi
3984,0.0,81,0,S,1148157,Acinetobacter oleivorans
3985,0.0,81,81,S1,436717,Acinetobacter oleivorans DR1
3986,0.0,77,77,S,40216,Acinetobacter radioresistens
3987,0.0,68,68,S,1871111,Acinetobacter defluvii
3988,0.0,30,30,S,28090,Acinetobacter lwoffii
3989,0.0,29,0,S,52133,Acinetobacter venetianus
3990,0.0,29,29,S1,1197884,Acinetobacter venetianus VE-C3
3991,0.0,13,13,S,40215,Acinetobacter junii
3992,0.0,7,7,S,487316,Acinetobacter soli
3993,0.0,4,4,S,1407071,Acinetobacter sp. TGL-Y2
3994,0.0,3,3,S,108981,Acinetobacter schindleri
3995,0.0,3,3,S,1758189,Acinetobacter sp. ACNIH2
3996,0.0,3,3,S,106648,Acinetobacter bereziniae
