,43.11,16232507,16232507.1,U,0,unclassified
3978,0.0,34,34,S,1500687,Pseudomonas sp. St29
3979,0.0,34,34,S,163011,Pseudomonas lini
3980,0.0,31,31,S,157783,Pseudomonas cremoricolorata
3981,0.0,30,30,S,237609,Pseudomonas alkylphenolica
3982,0.0,30,30,S,1930532,Pseudomonas sp. CC6-YY-74
3983,0.0,29,29,S,515393,Pseudomonas yamanorum
3984,0.0,29,29,S,46677,Pseudomonas agarici
3985,0.0,28,28,S,1931241,Pseudomonas sp. S-6-2
3986,0.0,25,25,S,1274359,Pseudomonas sihuiensis
3987,0.0,24,24,S,2054914,Pseudomonas sp. 02C 26
3988,0.0,23,23,S,1583341,Pseudomonas cerasi
3989,0.0,22,22,S,2067572,Pseudomonas sp. NC02
3990,0.0,22,22,S,1434072,Pseudomonas salegens
3991,0.0,21,21,S,2054919,Pseudomonas sp. S09G 359
3992,0.0,18,18,S,1636610,Pseudomonas sp. PONIH3
3993,0.0,13,13,S,2213057,Pseudomonas sp. R2A2
3994,0.0,10,10,S,122355,Pseudomonas psychrophila
3995,0.0,10,10,S,2083055,Pseudomonas sp. LH1G9
3996,0.0,9,9,S,2201356,Pseudomonas sp. 31-12
3997,0.0,7,4,S,321662,Pseudomonas moraviensis
3998,0.0,3,3,S1,1395516,Pseudomonas moraviensis R28-S
3999,0.0,7,0,S,312306,Pseudomonas entomophila
4000,0.0,7,7,S1,384676,Pseudomonas entomophila L48
4001,0.0,7,7,S,86265,Pseudomonas thivervalensis
4002,0.0,6,6,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
4003,0.0,6,6,S,104087,Pseudomonas frederiksbergensis
4004,0.0,6,6,S,2025658,Pseudomonas sp. NS1(2017)
4005,0.0,6,6,S,1259844,Pseudomonas sp. FGI182
4006,0.0,5,5,S,2069256,Pseudomonas sp. XWY-1
4007,0.0,4,4,S,1392877,Pseudomonas oryzae
4008,0.0,4,4,S,143813,Pseudomonas sp. LAB-08
4009,0.0,3,3,S,797277,Pseudomonas litoralis
4010,0.0,3,3,S,2083054,Pseudomonas sp. LG1D9
4011,0.0,3,3,S,150396,Pseudomonas sp. MT-1
4012,0.0,2,2,S,95300,Pseudomonas vancouverensis
4013,0.0,2,2,S,2049589,Pseudomonas sp. HLS-6
4014,0.0,2,2,S,1148509,Pseudomonas prosekii
4015,0.0,2,2,S,1856685,Pseudomonas sp. TCU-HL1
4016,0.0,2,2,S,1827300,Pseudomonas sp. MYb193
4017,0.0,2,2,S,1534110,Pseudomonas sp. DR 5-09
4018,0.0,2,2,S,1415630,Pseudomonas sp. TKP
4019,0.0,2,2,S,321846,Pseudomonas simiae
4020,0.0,1,1,S,118613,Pseudomonas sp. B10
4021,0.0,1,1,S,1649877,Pseudomonas sp. CCOS 191
4022,0.0,1,1,S,253237,Pseudomonas sp. phDV1
4023,0.0,1,1,S,2018067,Pseudomonas sp. FDAARGOS_380
4024,0.0,1,1,S,1611770,Pseudomonas sp. MRSN12121
4025,0.0,1,1,S,1495331,Pseudomonas sp. WCS374
4026,0.0,1,1,S,2054915,Pseudomonas sp. 09C 129
4027,0.0,1,1,S,702115,Pseudomonas arsenicoxydans
4028,0.0,139,0,F1,351,Azotobacter group
4029,0.0,139,1,G,352,Azotobacter
4030,0.0,91,44,S,353,Azotobacter chroococcum
4031,0.0,47,47,S1,1328314,Azotobacter chroococcum NCIMB 8003
4032,0.0,47,47,S,354,Azotobacter vinelandii
4033,0.0,85,0,G,1849530,Oblitimonas
4034,0.0,85,85,S,1697053,Oblitimonas alkaliphila
4035,0.0,1513,10,F,468,Moraxellaceae
4036,0.0,988,30,G,469,Acinetobacter
4037,0.0,411,267,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4038,0.0,113,113,S,106654,Acinetobacter nosocomialis
4039,0.0,22,21,S,48296,Acinetobacter pittii
4040,0.0,1,1,S1,871585,Acinetobacter pittii PHEA-2
4041,0.0,6,6,S,471,Acinetobacter calcoaceticus
4042,0.0,2,2,S,470,Acinetobacter baumannii
4043,0.0,1,1,S,1785128,Acinetobacter lactucae
4044,0.0,203,203,S,1808001,Acinetobacter sp. LoGeW2-3
4045,0.0,105,0,S,52133,Acinetobacter venetianus
4046,0.0,105,105,S1,1197884,Acinetobacter venetianus VE-C3
4047,0.0,100,100,S,1636603,Acinetobacter sp. ACNIH1
4048,0.0,60,60,S,40215,Acinetobacter junii
4049,0.0,12,12,S,1407071,Acinetobacter sp. TGL-Y2
4050,0.0,12,12,S,1324350,Acinetobacter equi
4051,0.0,11,11,S,1871111,Acinetobacter defluvii
4052,0.0,8,8,S,487316,Acinetobacter soli
4053,0.0,8,7,S,28090,Acinetobacter lwoffii
4054,0.0,1,1,S1,1046625,Acinetobacter lwoffii WJ10621
4055,0.0,5,5,S,40216,Acinetobacter radioresistens
4056,0.0,4,4,S,1758189,Acinetobacter sp. ACNIH2
4057,0.0,3,3,S,108981,Acinetobacter schindleri
4058,0.0,3,3,S,62977,Acinetobacter sp. ADP1
4059,0.0,3,3,S,2079596,Acinetobacter sp. SWBY1
4060,0.0,2,2,S,1789224,Acinetobacter larvae
4061,0.0,2,0,S,1148157,Acinetobacter oleivorans
4062,0.0,2,2,S1,436717,Acinetobacter oleivorans DR1
4063,0.0,2,2,S,29430,Acinetobacter haemolyticus
4064,0.0,1,1,S,1646498,Acinetobacter sp. TTH0-4
4065,0.0,1,1,S,106648,Acinetobacter bereziniae
4066,0.0,1,1,S,40214,Acinetobacter johnsonii
4067,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
4068,0.0,391,6,G,475,Moraxella
4069,0.0,184,184,S,480,Moraxella catarrhalis
4070,0.0,109,109,S,476,Moraxella bovis
4071,0.0,70,70,S,386891,Moraxella bovoculi
4072,0.0,22,22,S,34062,Moraxella osloensis
4073,0.0,119,55,G,497,Psychrobacter
4074,0.0,39,39,S,45610,Psychrobacter urativorans
4075,0.0,11,11,S,1028416,Psychrobacter sp. DAB_AL43B
4076,0.0,8,8,S,1720344,Psychrobacter sp. AntiMn-1
4077,0.0,3,3,S,1699623,Psychrobacter sp. P11G3
4078,0.0,1,1,S,261164,Psychrobacter alimentarius
4079,0.0,1,0,S,334543,Psychrobacter arcticus
4080,0.0,1,1,S1,259536,Psychrobacter arcticus 273-4
4081,0.0,1,1,S,571800,Psychrobacter sp. G
4082,0.0,5,0,F1,54393,unclassified Moraxellaceae
4083,0.0,5,5,S,2283318,Moraxellaceae bacterium HYN0046
4084,0.01,4852,20,O,135622,Alteromonadales
4085,0.0,1700,0,F,72275,Alteromonadaceae
4086,0.0,1059,303,G,2742,Marinobacter
4087,0.0,233,233,S,1749259,Marinobacter sp. LQ44
4088,0.0,196,196,S,1420917,Marinobacter salarius
4089,0.0,93,93,S,490759,Marinobacter sp. BSs20148
4090,0.0,66,66,S,1415568,Marinobacter sp. LV10R510-11A
4091,0.0,45,45,S,1761794,Marinobacter sp. es.042
4092,0.0,37,3,S,2743,Marinobacter hydrocarbonoclasticus
4093,0.0,28,28,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4094,0.0,6,6,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4095,0.0,33,0,S,1033846,Marinobacter adhaerens
4096,0.0,33,33,S1,225937,Marinobacter adhaerens HP15
4097,0.0,28,28,S,1420916,Marinobacter similis
4098,0.0,19,19,S,1874317,Marinobacter salinus
4099,0.0,4,4,S,1671721,Marinobacter sp. CP1
4100,0.0,2,2,S,330734,Marinobacter psychrophilus
4101,0.0,265,131,G,226,Alteromonas
4102,0.0,115,1,S,28108,Alteromonas macleodii
4103,0.0,114,114,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4104,0.0,12,12,S,715451,Alteromonas naphthalenivorans
4105,0.0,4,4,S,589873,Alteromonas australica
4106,0.0,2,2,S,314275,Alteromonas mediterranea
4107,0.0,1,1,S,233316,Alteromonas stellipolaris
4108,0.0,157,0,G,1751872,Lacimicrobium
4109,0.0,157,157,S,1526571,Lacimicrobium alkaliphilum
4110,0.0,119,0,G,1621534,Paraglaciecola
4111,0.0,119,0,S,326544,Paraglaciecola psychrophila
4112,0.0,119,119,S1,1129794,Paraglaciecola psychrophila 170
4113,0.0,81,0,G,89404,Glaciecola
4114,0.0,41,0,S,300231,Glaciecola nitratireducens
4115,0.0,41,41,S1,1085623,Glaciecola nitratireducens FR1064
4116,0.0,40,40,S,983545,Glaciecola sp. 4H-3-7+YE-5
4117,0.0,11,0,G,288793,Salinimonas
4118,0.0,11,11,S,2183582,Salinimonas sp. HMF8227
4119,0.0,5,0,G,261825,Agarivorans
4120,0.0,5,5,S,680279,Agarivorans gilvus
4121,0.0,3,0,G,1172191,Catenovulum
4122,0.0,3,3,S,2172099,Catenovulum sp. CCB-QB4
4123,0.0,1221,0,F,267890,Shewanellaceae
4124,0.0,1221,159,G,22,Shewanella
4125,0.0,346,346,S,94122,Shewanella sp. ANA-3
4126,0.0,196,196,S,260364,Shewanella marisflavi
4127,0.0,139,132,S,62322,Shewanella baltica
4128,0.0,6,6,S1,407976,Shewanella baltica OS223
4129,0.0,1,1,S1,402882,Shewanella baltica OS185
4130,0.0,118,0,S,60478,Shewanella amazonensis
4131,0.0,118,118,S1,326297,Shewanella amazonensis SB2B
4132,0.0,106,106,S,43661,Shewanella benthica
4133,0.0,28,28,S,2059264,Shewanella sp. Pdp11
4134,0.0,27,27,S,93973,Shewanella japonica
4135,0.0,23,23,S,2018305,Shewanella bicestrii
4136,0.0,15,0,S,60961,Shewanella woodyi
4137,0.0,15,15,S1,392500,Shewanella woodyi ATCC 51908
4138,0.0,13,0,S,359303,Shewanella loihica
4139,0.0,13,13,S1,323850,Shewanella loihica PV-4
4140,0.0,12,0,S,271098,Shewanella halifaxensis
4141,0.0,12,12,S1,458817,Shewanella halifaxensis HAW-EB4
4142,0.0,9,0,S,70863,Shewanella oneidensis
4143,0.0,9,9,S1,211586,Shewanella oneidensis MR-1
4144,0.0,9,0,S,70864,Shewanella pealeana
4145,0.0,9,9,S1,398579,Shewanella pealeana ATCC 700345
4146,0.0,7,0,S,404011,Shewanella piezotolerans
4147,0.0,7,7,S1,225849,Shewanella piezotolerans WP3
4148,0.0,3,0,S,271097,Shewanella sediminis
4149,0.0,3,3,S1,425104,Shewanella sediminis HAW-EB3
4150,0.0,2,2,S,225848,Shewanella psychrophila
4151,0.0,2,2,S,60480,Shewanella sp. MR-4
4152,0.0,2,0,S,192073,Shewanella denitrificans
4153,0.0,2,2,S1,318161,Shewanella denitrificans OS217
4154,0.0,2,0,S,60217,Shewanella violacea
4155,0.0,2,2,S1,637905,Shewanella violacea DSS12
4156,0.0,1,0,S,24,Shewanella putrefaciens
4157,0.0,1,1,S1,319224,Shewanella putrefaciens CN-32
4158,0.0,1,1,S,351745,Shewanella sp. W3-18-1
4159,0.0,1,0,S,56812,Shewanella frigidimarina
4160,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
4161,0.0,899,0,F,267888,Pseudoalteromonadaceae
4162,0.0,899,179,G,53246,Pseudoalteromonas
4163,0.0,173,173,S,43658,Pseudoalteromonas rubra
4164,0.0,134,134,S,298657,Pseudoalteromonas spongiae
4165,0.0,108,108,S,152297,Pseudoalteromonas issachenkonii
4166,0.0,98,98,S,1761891,Pseudoalteromonas sp. 13-15
4167,0.0,58,58,S,314281,Pseudoalteromonas tunicata
4168,0.0,52,0,S,28107,Pseudoalteromonas espejiana
4169,0.0,52,52,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4170,0.0,38,0,S,288,Pseudoalteromonas atlantica
4171,0.0,38,38,S1,342610,Pseudoalteromonas atlantica T6c
4172,0.0,20,20,S,247523,Pseudoalteromonas aliena
4173,0.0,18,0,S,166935,Pseudoalteromonas translucida
4174,0.0,18,18,S1,1315283,Pseudoalteromonas translucida KMM 520
4175,0.0,8,8,S,43662,Pseudoalteromonas piscicida
4176,0.0,3,0,S,227,Pseudoalteromonas carrageenovora
4177,0.0,3,3,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4178,0.0,2,2,S,161398,Pseudoalteromonas phenolica
4179,0.0,2,2,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4180,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
4181,0.0,1,1,S,1348114,Pseudoalteromonas piratica
4182,0.0,1,1,S,283699,Pseudoalteromonas sp. Bsw20308
4183,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
4184,0.0,1,1,S,28109,Pseudoalteromonas nigrifaciens
4185,0.0,1,0,S,394751,Pseudoalteromonas arctica
4186,0.0,1,1,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4187,0.0,405,0,F,267889,Colwelliaceae
4188,0.0,399,0,G,28228,Colwellia
4189,0.0,356,356,S,1967665,Colwellia beringensis
4190,0.0,22,22,S,1816218,Colwellia sp. PAMC 20917
4191,0.0,11,11,S,58049,Colwellia sp. MT41
4192,0.0,9,9,S,2161872,Colwellia sp. Arc7-D
4193,0.0,1,0,S,28229,Colwellia psychrerythraea
4194,0.0,1,1,S1,167879,Colwellia psychrerythraea 34H
4195,0.0,6,0,G,1518149,Thalassotalea
4196,0.0,6,6,S,1763536,Thalassotalea crassostreae
4197,0.0,252,0,F,267892,Ferrimonadaceae
4198,0.0,252,0,G,44011,Ferrimonas
4199,0.0,252,0,S,44012,Ferrimonas balearica
4200,0.0,252,252,S1,550540,Ferrimonas balearica DSM 9799
4201,0.0,228,0,F,267894,Psychromonadaceae
4202,0.0,228,0,G,67572,Psychromonas
4203,0.0,226,0,S,357794,Psychromonas ingrahamii
4204,0.0,226,226,S1,357804,Psychromonas ingrahamii 37
4205,0.0,2,2,S,314282,Psychromonas sp. CNPT3
4206,0.0,96,0,F,267893,Idiomarinaceae
4207,0.0,94,76,G,135575,Idiomarina
4208,0.0,9,9,S,2100422,Idiomarina sp. OT37-5b
4209,0.0,6,6,S,135577,Idiomarina loihiensis
4210,0.0,2,2,S,2055892,Idiomarina sp. X4
4211,0.0,1,1,S,1096243,Idiomarina piscisalsi
4212,0.0,2,0,F1,946227,unclassified Idiomarinaceae
4213,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
4214,0.0,31,0,F,267891,Moritellaceae
4215,0.0,31,0,G,58050,Moritella
4216,0.0,29,29,S,69539,Moritella yayanosii
4217,0.0,2,2,S,80854,Moritella viscosa
4218,0.01,4627,12,O,135614,Xanthomonadales
4219,0.01,4041,112,F,32033,Xanthomonadaceae
4220,0.01,2078,466,G,338,Xanthomonas
4221,0.0,706,26,S,456327,Xanthomonas euvesicatoria
4222,0.0,680,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4223,0.0,680,680,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4224,0.0,123,0,S,56454,Xanthomonas hortorum
4225,0.0,123,0,S1,487904,Xanthomonas hortorum pv. carotae
4226,0.0,123,123,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4227,0.0,121,0,G1,643453,Xanthomonas citri group
4228,0.0,121,68,S,346,Xanthomonas citri
4229,0.0,48,48,S1,473426,Xanthomonas citri pv. vignicola
4230,0.0,3,3,S1,366649,Xanthomonas citri pv. fuscans
4231,0.0,1,1,S1,76802,Xanthomonas citri pv. aurantifolii
4232,0.0,1,0,S1,473421,Xanthomonas citri pv. glycines
4233,0.0,1,1,S2,1365649,Xanthomonas citri pv. glycines CFBP 7119
4234,0.0,115,89,S,339,Xanthomonas campestris
4235,0.0,24,24,S1,340,Xanthomonas campestris pv. campestris
4236,0.0,2,2,S1,359385,Xanthomonas campestris pv. raphani
4237,0.0,96,96,S,56458,Xanthomonas sacchari
4238,0.0,95,15,S,1985254,Xanthomonas phaseoli
4239,0.0,78,78,S1,317013,Xanthomonas phaseoli pv. phaseoli
4240,0.0,2,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4241,0.0,2,2,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4242,0.0,95,95,S,90270,Xanthomonas gardneri
4243,0.0,73,37,S,343,Xanthomonas translucens
4244,0.0,34,34,S1,152263,Xanthomonas translucens pv. cerealis
4245,0.0,2,0,S1,134875,Xanthomonas translucens pv. translucens
4246,0.0,2,2,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4247,0.0,46,46,S,56460,Xanthomonas vesicatoria
4248,0.0,44,0,S,29447,Xanthomonas albilineans
4249,0.0,44,44,S1,380358,Xanthomonas albilineans GPE PC73
4250,0.0,40,0,S,56450,Xanthomonas cassavae
4251,0.0,40,40,S1,1219375,Xanthomonas cassavae CFBP 4642
4252,0.0,40,5,S,347,Xanthomonas oryzae
4253,0.0,32,32,S1,129394,Xanthomonas oryzae pv. oryzicola
4254,0.0,3,3,S1,64187,Xanthomonas oryzae pv. oryzae
4255,0.0,12,12,S,48664,Xanthomonas fragariae
4256,0.0,6,0,S,56459,Xanthomonas vasicola
4257,0.0,6,6,S1,325776,Xanthomonas vasicola pv. vasculorum
4258,0.0,849,62,G,40323,Stenotrophomonas
4259,0.0,384,40,G1,995085,Stenotrophomonas maltophilia group
4260,0.0,256,119,S,40324,Stenotrophomonas maltophilia
4261,0.0,131,131,S1,391008,Stenotrophomonas maltophilia R551-3
4262,0.0,2,2,S1,522373,Stenotrophomonas maltophilia K279a
4263,0.0,2,2,S1,868597,Stenotrophomonas maltophilia JV3
4264,0.0,2,2,S1,1163399,Stenotrophomonas maltophilia D457
4265,0.0,43,43,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4266,0.0,43,43,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4267,0.0,2,2,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4268,0.0,238,238,S,128780,Stenotrophomonas acidaminiphila
4269,0.0,105,105,S,216778,Stenotrophomonas rhizophila
4270,0.0,58,58,S,1904944,Stenotrophomonas sp. LM091
4271,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4272,0.0,504,5,G,68,Lysobacter
4273,0.0,135,135,S,262324,Lysobacter gummosus
4274,0.0,105,105,S,435897,Lysobacter capsici
4275,0.0,85,85,S,1605891,Lysobacter maris
4276,0.0,72,72,S,69,Lysobacter enzymogenes
4277,0.0,62,62,S,2290922,Lysobacter sp. TY2-98
4278,0.0,40,40,S,84531,Lysobacter antibioticus
4279,0.0,317,0,G,83618,Pseudoxanthomonas
4280,0.0,206,40,S,314722,Pseudoxanthomonas suwonensis
4281,0.0,166,166,S1,743721,Pseudoxanthomonas suwonensis 11-1
4282,0.0,111,0,S,415229,Pseudoxanthomonas spadix
4283,0.0,111,111,S1,1045855,Pseudoxanthomonas spadix BD-a59
4284,0.0,170,0,G,83614,Luteimonas
4285,0.0,87,87,S,1896164,Luteimonas sp. JM171
4286,0.0,52,52,S,2006110,Luteimonas sp. 100111
4287,0.0,31,31,S,2172536,Luteimonas sp. 83-4
4288,0.0,11,0,G,2370,Xylella
4289,0.0,7,6,S,2371,Xylella fastidiosa
4290,0.0,1,0,S1,671135,Xylella fastidiosa subsp. sandyi
4291,0.0,1,1,S2,155920,Xylella fastidiosa subsp. sandyi Ann-1
4292,0.0,4,4,S,1444770,Xylella taiwanensis
4293,0.0,574,27,F,1775411,Rhodanobacteraceae
4294,0.0,185,0,G,70411,Frateuria
4295,0.0,185,0,S,81475,Frateuria aurantia
4296,0.0,185,185,S1,767434,Frateuria aurantia DSM 6220
4297,0.0,167,4,G,231454,Dyella
4298,0.0,124,0,S,231455,Dyella japonica
4299,0.0,124,124,S1,1217721,Dyella japonica A8
4300,0.0,26,26,S,1379159,Dyella jiangningensis
4301,0.0,13,13,S,445710,Dyella thiooxydans
4302,0.0,106,0,G,323413,Dokdonella
4303,0.0,106,0,S,323415,Dokdonella koreensis
4304,0.0,106,106,S1,1300342,Dokdonella koreensis DS-123
4305,0.0,37,0,G,75309,Rhodanobacter
4306,0.0,37,37,S,666685,Rhodanobacter denitrificans
4307,0.0,28,0,G,2233801,Ahniella
4308,0.0,28,28,S,2021234,Ahniella affigens
4309,0.0,24,0,G,242605,Luteibacter
4310,0.0,24,0,S,242606,Luteibacter rhizovicinus
4311,0.0,24,24,S1,1440763,Luteibacter rhizovicinus DSM 16549
4312,0.01,3404,1,O,135619,Oceanospirillales
4313,0.0,1373,5,F,28256,Halomonadaceae
4314,0.0,1002,310,G,2745,Halomonas
4315,0.0,157,157,S,1883416,Halomonas sp. 1513
4316,0.0,154,154,S,1897729,Halomonas aestuarii
4317,0.0,89,89,S,1178482,Halomonas huangheensis
4318,0.0,78,78,S,2014541,Halomonas sp. N3-2A
4319,0.0,60,60,S,1504981,Halomonas sp. KO116
4320,0.0,32,0,S,2746,Halomonas elongata
4321,0.0,32,32,S1,768066,Halomonas elongata DSM 2581
4322,0.0,24,24,S,475662,Halomonas beimenensis
4323,0.0,24,24,S,507626,Halomonas chromatireducens
4324,0.0,20,20,S,115561,Halomonas hydrothermalis
4325,0.0,20,20,S,1971364,Halomonas sp. GT
4326,0.0,18,18,S,29571,Halomonas subglaciescola
4327,0.0,8,8,S,2136172,Halomonas sp. SF2003
4328,0.0,5,5,S,1346287,Halomonas sp. A3H3
4329,0.0,3,3,S,1118153,Halomonas sp. GFAJ-1
4330,0.0,209,1,G,504090,Kushneria
4331,0.0,156,156,S,157779,Kushneria marisflavi
4332,0.0,52,52,S,698828,Kushneria konosiri
4333,0.0,78,0,G,42054,Chromohalobacter
4334,0.0,78,0,S,158080,Chromohalobacter salexigens
4335,0.0,78,78,S1,290398,Chromohalobacter salexigens DSM 3043
4336,0.0,38,0,G,376488,Halotalea
4337,0.0,38,38,S,376489,Halotalea alkalilenta
4338,0.0,26,0,F1,114403,Zymobacter group
4339,0.0,26,0,G,1495768,Candidatus Evansia
4340,0.0,26,26,S,1495769,Candidatus Evansia muelleri
4341,0.0,8,0,G,404432,Salinicola
4342,0.0,8,8,S,1771309,Salinicola tamaricis
4343,0.0,7,0,G,204286,Cobetia
4344,0.0,7,7,S,28258,Cobetia marina
4345,0.0,835,0,F,224372,Alcanivoracaceae
4346,0.0,470,264,G,59753,Alcanivorax
4347,0.0,144,0,S,285091,Alcanivorax dieselolei
4348,0.0,144,144,S1,930169,Alcanivorax dieselolei B5
4349,0.0,55,0,S,1306787,Alcanivorax pacificus
4350,0.0,55,55,S1,391936,Alcanivorax pacificus W11-5
4351,0.0,4,4,S,2014542,Alcanivorax sp. N3-2A
4352,0.0,2,2,S,1094342,Alcanivorax xenomutans
4353,0.0,1,1,S,1113728,Alcanivorax sp. NBRC 101098
4354,0.0,365,0,G,2025617,Ketobacter
4355,0.0,365,365,S,1917421,Ketobacter alkanivorans
4356,0.0,482,0,F,135620,Oceanospirillaceae
4357,0.0,292,0,G,28253,Marinomonas
4358,0.0,281,281,S,400668,Marinomonas sp. MWYL1
4359,0.0,8,0,S,936476,Marinomonas posidonica
4360,0.0,8,8,S1,491952,Marinomonas posidonica IVIA-Po-181
4361,0.0,3,3,S,178399,Marinomonas primoryensis
4362,0.0,180,0,G,48075,Marinobacterium
4363,0.0,180,180,S,1821621,Marinobacterium aestuarii
4364,0.0,6,0,G,187492,Thalassolituus
4365,0.0,6,6,S,187493,Thalassolituus oleivorans
4366,0.0,2,0,G,188907,Oleispira
4367,0.0,2,0,S,188908,Oleispira antarctica
4368,0.0,2,2,S1,698738,Oleispira antarctica RB-8
4369,0.0,2,0,G,1537406,Bacterioplanes
4370,0.0,2,2,S,1249553,Bacterioplanes sanyensis
4371,0.0,433,0,F,224379,Hahellaceae
4372,0.0,433,0,G,158481,Hahella
4373,0.0,433,0,S,158327,Hahella chejuensis
4374,0.0,433,433,S1,349521,Hahella chejuensis KCTC 2396
4375,0.0,123,0,F,191033,Oleiphilaceae
4376,0.0,123,0,G,141450,Oleiphilus
4377,0.0,123,123,S,141451,Oleiphilus messinensis
4378,0.0,92,0,F,255527,Saccharospirillaceae
4379,0.0,80,0,G,1445504,Gynuella
4380,0.0,80,0,S,1445505,Gynuella sunshinyii
4381,0.0,80,80,S1,1445510,Gynuella sunshinyii YC6258
4382,0.0,8,0,G,231683,Saccharospirillum
4383,0.0,8,8,S,2161747,Saccharospirillum mangrovi
4384,0.0,4,0,G,230494,Reinekea
4385,0.0,4,4,S,1336806,Reinekea forsetii
4386,0.0,44,0,F,2066474,Endozoicomonadaceae
4387,0.0,44,0,G,305899,Endozoicomonas
4388,0.0,44,0,S,1027273,Endozoicomonas montiporae
4389,0.0,44,44,S1,570277,Endozoicomonas montiporae CL-33
4390,0.0,21,0,F,1920240,Kangiellaceae
4391,0.0,21,1,G,261963,Kangiella
4392,0.0,13,0,S,261964,Kangiella koreensis
4393,0.0,13,13,S1,523791,Kangiella koreensis DSM 16069
4394,0.0,5,5,S,1561924,Kangiella profundi
4395,0.0,2,2,S,914150,Kangiella geojedonensis
4396,0.01,3141,0,O,135623,Vibrionales
4397,0.01,3141,118,F,641,Vibrionaceae
4398,0.01,2254,45,G,662,Vibrio
4399,0.0,731,108,G1,717610,Vibrio harveyi group
4400,0.0,286,280,S,670,Vibrio parahaemolyticus
4401,0.0,6,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4402,0.0,6,6,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4403,0.0,173,173,S,669,Vibrio harveyi
4404,0.0,84,83,S,680,Vibrio campbellii
4405,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4406,0.0,43,43,S,696485,Vibrio owensii
4407,0.0,17,17,S,663,Vibrio alginolyticus
4408,0.0,7,7,S,190895,Vibrio rotiferianus
4409,0.0,4,3,S,691,Vibrio natriegens
4410,0.0,1,1,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
4411,0.0,4,0,S,766224,Vibrio jasicida
4412,0.0,4,4,S1,1280002,Vibrio jasicida 090810c
4413,0.0,3,3,S,512649,Vibrio azureus
4414,0.0,2,2,S,50719,Vibrio diabolicus
4415,0.0,214,214,S,190893,Vibrio coralliilyticus
4416,0.0,163,156,S,672,Vibrio vulnificus
4417,0.0,3,3,S1,196600,Vibrio vulnificus YJ016
4418,0.0,3,3,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4419,0.0,1,1,S1,1246305,Vibrio vulnificus Env1
4420,0.0,159,159,S,28173,Vibrio nigripulchritudo
4421,0.0,132,0,S,29494,Vibrio furnissii
4422,0.0,132,132,S1,903510,Vibrio furnissii NCTC 11218
4423,0.0,111,0,G1,1891919,Vibrio oreintalis group
4424,0.0,111,0,S,29498,Vibrio tubiashii
4425,0.0,111,111,S1,1051646,Vibrio tubiashii ATCC 19109
4426,0.0,97,97,S,2014742,Vibrio sp. 2521-89
4427,0.0,95,95,S,55601,Vibrio anguillarum
4428,0.0,84,84,S,674,Vibrio mimicus
4429,0.0,75,75,S,687,Vibrio gazogenes
4430,0.0,66,66,S,1435069,Vibrio tritonius
4431,0.0,51,51,S,553239,Vibrio breoganii
4432,0.0,44,44,S,62153,Vibrio shilonii
4433,0.0,44,15,S,666,Vibrio cholerae
4434,0.0,28,0,S1,127906,Vibrio cholerae O1
4435,0.0,27,27,S2,686,Vibrio cholerae O1 biovar El Tor
4436,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
4437,0.0,1,1,S1,345073,Vibrio cholerae O395
4438,0.0,43,43,S,676,Vibrio fluvialis
4439,0.0,30,30,S,29497,Vibrio splendidus
4440,0.0,24,0,S,52443,Vibrio tapetis
4441,0.0,24,24,S1,1671868,Vibrio tapetis subsp. tapetis
4442,0.0,14,14,S,1534743,Vibrio hyugaensis
4443,0.0,13,13,S,76258,Vibrio rumoiensis
4444,0.0,12,12,S,45658,Vibrio scophthalmi
