,19.51,7486239,7486239.1,U,0,unclassified
3264,0.0,35,0,G,204286,Cobetia
3265,0.0,35,35,S,28258,Cobetia marina
3266,0.0,13,0,G,404432,Salinicola
3267,0.0,13,13,S,1771309,Salinicola tamaricis
3268,0.0,5,0,F1,114403,Zymobacter group
3269,0.0,5,0,G,1495768,Candidatus Evansia
3270,0.0,5,5,S,1495769,Candidatus Evansia muelleri
3271,0.0,2,0,G,42054,Chromohalobacter
3272,0.0,2,0,S,158080,Chromohalobacter salexigens
3273,0.0,2,2,S1,290398,Chromohalobacter salexigens DSM 3043
3274,0.0,443,0,F,135620,Oceanospirillaceae
3275,0.0,423,0,G,48075,Marinobacterium
3276,0.0,423,423,S,1821621,Marinobacterium aestuarii
3277,0.0,13,0,G,28253,Marinomonas
3278,0.0,11,11,S,400668,Marinomonas sp. MWYL1
3279,0.0,1,0,S,119864,Marinomonas mediterranea
3280,0.0,1,1,S1,717774,Marinomonas mediterranea MMB-1
3281,0.0,1,1,S,178399,Marinomonas primoryensis
3282,0.0,5,0,G,187492,Thalassolituus
3283,0.0,5,5,S,187493,Thalassolituus oleivorans
3284,0.0,2,0,G,1537406,Bacterioplanes
3285,0.0,2,2,S,1249553,Bacterioplanes sanyensis
3286,0.0,341,0,F,224379,Hahellaceae
3287,0.0,341,0,G,158481,Hahella
3288,0.0,341,0,S,158327,Hahella chejuensis
3289,0.0,341,341,S1,349521,Hahella chejuensis KCTC 2396
3290,0.0,271,0,F,224372,Alcanivoracaceae
3291,0.0,224,9,G,59753,Alcanivorax
3292,0.0,148,0,S,285091,Alcanivorax dieselolei
3293,0.0,148,148,S1,930169,Alcanivorax dieselolei B5
3294,0.0,59,0,S,1306787,Alcanivorax pacificus
3295,0.0,59,59,S1,391936,Alcanivorax pacificus W11-5
3296,0.0,5,5,S,2014542,Alcanivorax sp. N3-2A
3297,0.0,2,2,S,1113728,Alcanivorax sp. NBRC 101098
3298,0.0,1,1,S,1094342,Alcanivorax xenomutans
3299,0.0,47,0,G,2025617,Ketobacter
3300,0.0,47,47,S,1917421,Ketobacter alkanivorans
3301,0.0,84,1,F,255527,Saccharospirillaceae
3302,0.0,73,0,G,1445504,Gynuella
3303,0.0,73,0,S,1445505,Gynuella sunshinyii
3304,0.0,73,73,S1,1445510,Gynuella sunshinyii YC6258
3305,0.0,6,0,G,230494,Reinekea
3306,0.0,6,6,S,1336806,Reinekea forsetii
3307,0.0,4,0,G,231683,Saccharospirillum
3308,0.0,4,4,S,2161747,Saccharospirillum mangrovi
3309,0.0,43,0,F,2066474,Endozoicomonadaceae
3310,0.0,43,0,G,305899,Endozoicomonas
3311,0.0,43,0,S,1027273,Endozoicomonas montiporae
3312,0.0,43,43,S1,570277,Endozoicomonas montiporae CL-33
3313,0.0,10,0,F,191033,Oleiphilaceae
3314,0.0,10,0,G,141450,Oleiphilus
3315,0.0,10,10,S,141451,Oleiphilus messinensis
3316,0.0,6,0,F,1920240,Kangiellaceae
3317,0.0,6,0,G,261963,Kangiella
3318,0.0,2,0,S,261964,Kangiella koreensis
3319,0.0,2,2,S1,523791,Kangiella koreensis DSM 16069
3320,0.0,2,2,S,914150,Kangiella geojedonensis
3321,0.0,1,1,S,1144748,Kangiella sediminilitoris
3322,0.0,1,1,S,1561924,Kangiella profundi
3323,0.01,3027,0,O,135624,Aeromonadales
3324,0.01,3027,12,F,84642,Aeromonadaceae
3325,0.01,2064,1012,G,642,Aeromonas
3326,0.0,496,496,S,2033032,Aeromonas sp. CA23
3327,0.0,162,56,S,644,Aeromonas hydrophila
3328,0.0,77,77,S1,1354302,Aeromonas hydrophila 4AK4
3329,0.0,29,29,S1,196023,Aeromonas hydrophila subsp. hydrophila
3330,0.0,121,64,S,645,Aeromonas salmonicida
3331,0.0,55,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
3332,0.0,55,55,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
3333,0.0,2,2,S1,197700,Aeromonas salmonicida subsp. masoucida
3334,0.0,107,107,S,654,Aeromonas veronii
3335,0.0,77,77,S,652,Aeromonas schubertii
3336,0.0,37,37,S,2033033,Aeromonas sp. CU5
3337,0.0,29,0,S,651,Aeromonas media
3338,0.0,29,29,S1,1208104,Aeromonas media WS
3339,0.0,7,7,S,1636609,Aeromonas sp. ASNIH4
3340,0.0,4,4,S,948519,Aeromonas rivipollensis
3341,0.0,3,3,S,1636606,Aeromonas sp. ASNIH1
3342,0.0,3,3,S,1920107,Aeromonas sp. ASNIH7
3343,0.0,2,2,S,196024,Aeromonas dhakensis
3344,0.0,1,1,S,558964,Aeromonas aquatica
3345,0.0,1,1,S,1636607,Aeromonas sp. ASNIH2
3346,0.0,1,1,S,1758179,Aeromonas sp. ASNIH5
3347,0.0,1,1,S,648,Aeromonas caviae
3348,0.0,528,0,G,129577,Oceanimonas
3349,0.0,528,528,S,511062,Oceanimonas sp. GK1
3350,0.0,362,0,G,347533,Zobellella
3351,0.0,362,362,S,347534,Zobellella denitrificans
3352,0.0,56,0,G,43947,Tolumonas
3353,0.0,56,0,S,43948,Tolumonas auensis
3354,0.0,56,56,S1,595494,Tolumonas auensis DSM 9187
3355,0.0,5,0,G,225143,Oceanisphaera
3356,0.0,5,5,S,1416627,Oceanisphaera profunda
3357,0.01,2880,0,O,135613,Chromatiales
3358,0.0,1461,51,F,72276,Ectothiorhodospiraceae
3359,0.0,491,0,G,1051,Ectothiorhodospira
3360,0.0,491,491,S,1442136,Ectothiorhodospira sp. BSL-9
3361,0.0,291,0,G,133193,Alkalilimnicola
3362,0.0,291,0,S,351052,Alkalilimnicola ehrlichii
3363,0.0,291,291,S1,187272,Alkalilimnicola ehrlichii MLHE-1
3364,0.0,264,7,G,106633,Thioalkalivibrio
3365,0.0,133,0,S,1033854,Thioalkalivibrio sulfidiphilus
3366,0.0,133,133,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
3367,0.0,44,0,S,186931,Thioalkalivibrio nitratireducens
3368,0.0,44,44,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
3369,0.0,33,33,S,106634,Thioalkalivibrio versutus
3370,0.0,31,0,S,108010,Thioalkalivibrio paradoxus
3371,0.0,31,31,S1,713585,Thioalkalivibrio paradoxus ARh 1
3372,0.0,16,16,S,396595,Thioalkalivibrio sp. K90mix
3373,0.0,168,4,G,1765964,Acidihalobacter
3374,0.0,115,115,S,1765967,Acidihalobacter ferrooxidans
3375,0.0,49,49,S,160660,Acidihalobacter prosperus
3376,0.0,139,0,G,85108,Halorhodospira
3377,0.0,138,0,S,1053,Halorhodospira halophila
3378,0.0,138,138,S1,349124,Halorhodospira halophila SL1
3379,0.0,1,1,S,1052,Halorhodospira halochloris
3380,0.0,57,0,G,1335745,Spiribacter
3381,0.0,50,50,S,1335757,Spiribacter curvatus
3382,0.0,7,0,S,1335746,Spiribacter salinus
3383,0.0,7,7,S1,1260251,Spiribacter salinus M19-40
3384,0.0,502,0,F,1676141,Wenzhouxiangellaceae
3385,0.0,502,0,G,1676142,Wenzhouxiangella
3386,0.0,502,502,S,1579979,Wenzhouxiangella marina
3387,0.0,455,0,F,1046,Chromatiaceae
3388,0.0,122,0,G,156885,Thioflavicoccus
3389,0.0,122,0,S,80679,Thioflavicoccus mobilis
3390,0.0,122,122,S1,765912,Thioflavicoccus mobilis 8321
3391,0.0,99,0,G,53392,Thiodictyon
3392,0.0,99,99,S,1166950,Candidatus Thiodictyon syntrophicum
3393,0.0,87,0,G,85072,Allochromatium
3394,0.0,87,0,S,1049,Allochromatium vinosum
3395,0.0,87,87,S1,572477,Allochromatium vinosum DSM 180
3396,0.0,75,0,G,85076,Marichromatium
3397,0.0,75,0,S,37487,Marichromatium purpuratum
3398,0.0,75,75,S1,765910,Marichromatium purpuratum 984
3399,0.0,41,0,F1,82569,unclassified Chromatiaceae
3400,0.0,41,41,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
3401,0.0,23,0,G,13724,Thiocystis
3402,0.0,23,0,S,73141,Thiocystis violascens
3403,0.0,23,23,S1,765911,Thiocystis violascens DSM 198
3404,0.0,8,1,G,1227,Nitrosococcus
3405,0.0,5,0,S,473531,Nitrosococcus watsonii
3406,0.0,5,5,S1,105559,Nitrosococcus watsonii C-113
3407,0.0,1,0,S,1229,Nitrosococcus oceani
3408,0.0,1,1,S1,323261,Nitrosococcus oceani ATCC 19707
3409,0.0,1,0,S,133539,Nitrosococcus halophilus
3410,0.0,1,1,S1,472759,Nitrosococcus halophilus Nc 4
3411,0.0,234,0,F,1738654,Woeseiaceae
3412,0.0,234,0,G,1738655,Woeseia
3413,0.0,234,234,S,1548547,Woeseia oceani
3414,0.0,224,0,F,255526,Halothiobacillaceae
3415,0.0,224,0,G,109262,Halothiobacillus
3416,0.0,221,221,S,1860122,Halothiobacillus sp. LS2
3417,0.0,3,0,S,927,Halothiobacillus neapolitanus
3418,0.0,3,3,S1,555778,Halothiobacillus neapolitanus c2
3419,0.0,4,0,F,449719,Granulosicoccaceae
3420,0.0,4,0,G,437504,Granulosicoccus
3421,0.0,4,0,S,437505,Granulosicoccus antarcticus
3422,0.0,4,4,S1,1192854,Granulosicoccus antarcticus IMCC3135
3423,0.01,2430,13,O,135622,Alteromonadales
3424,0.0,1105,0,F,72275,Alteromonadaceae
3425,0.0,1040,418,G,2742,Marinobacter
3426,0.0,172,172,S,1420916,Marinobacter similis
3427,0.0,151,151,S,1749259,Marinobacter sp. LQ44
3428,0.0,62,62,S,1415568,Marinobacter sp. LV10R510-11A
3429,0.0,62,62,S,1761794,Marinobacter sp. es.042
3430,0.0,60,60,S,1874317,Marinobacter salinus
3431,0.0,51,9,S,2743,Marinobacter hydrocarbonoclasticus
3432,0.0,35,35,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3433,0.0,7,7,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3434,0.0,40,0,S,1033846,Marinobacter adhaerens
3435,0.0,40,40,S1,225937,Marinobacter adhaerens HP15
3436,0.0,22,22,S,1420917,Marinobacter salarius
3437,0.0,2,2,S,490759,Marinobacter sp. BSs20148
3438,0.0,41,35,G,226,Alteromonas
3439,0.0,3,3,S,314275,Alteromonas mediterranea
3440,0.0,2,2,S,589873,Alteromonas australica
3441,0.0,1,1,S,28108,Alteromonas macleodii
3442,0.0,8,0,G,1751872,Lacimicrobium
3443,0.0,8,8,S,1526571,Lacimicrobium alkaliphilum
3444,0.0,7,0,G,89404,Glaciecola
3445,0.0,7,7,S,983545,Glaciecola sp. 4H-3-7+YE-5
3446,0.0,7,0,G,1621534,Paraglaciecola
3447,0.0,7,0,S,326544,Paraglaciecola psychrophila
3448,0.0,7,7,S1,1129794,Paraglaciecola psychrophila 170
3449,0.0,2,0,G,288793,Salinimonas
3450,0.0,2,2,S,2183582,Salinimonas sp. HMF8227
3451,0.0,590,0,F,267892,Ferrimonadaceae
3452,0.0,590,0,G,44011,Ferrimonas
3453,0.0,590,0,S,44012,Ferrimonas balearica
3454,0.0,590,590,S1,550540,Ferrimonas balearica DSM 9799
3455,0.0,342,0,F,267888,Pseudoalteromonadaceae
3456,0.0,342,22,G,53246,Pseudoalteromonas
3457,0.0,256,256,S,298657,Pseudoalteromonas spongiae
3458,0.0,18,0,S,166935,Pseudoalteromonas translucida
3459,0.0,18,18,S1,1315283,Pseudoalteromonas translucida KMM 520
3460,0.0,11,11,S,43658,Pseudoalteromonas rubra
3461,0.0,9,0,S,28107,Pseudoalteromonas espejiana
3462,0.0,9,9,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3463,0.0,8,8,S,1761891,Pseudoalteromonas sp. 13-15
3464,0.0,6,6,S,1514074,Pseudoalteromonas sp. NC201
3465,0.0,3,3,S,1348114,Pseudoalteromonas piratica
3466,0.0,2,0,S,228,Pseudoalteromonas haloplanktis
3467,0.0,2,2,S1,326442,Pseudoalteromonas haloplanktis TAC125
3468,0.0,2,2,S,234831,Pseudoalteromonas sp. SM9913
3469,0.0,1,1,S,152297,Pseudoalteromonas issachenkonii
3470,0.0,1,1,S,161398,Pseudoalteromonas phenolica
3471,0.0,1,1,S,43662,Pseudoalteromonas piscicida
3472,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
3473,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
3474,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
3475,0.0,340,0,F,267890,Shewanellaceae
3476,0.0,340,31,G,22,Shewanella
3477,0.0,179,0,S,60478,Shewanella amazonensis
3478,0.0,179,179,S1,326297,Shewanella amazonensis SB2B
3479,0.0,41,41,S,2059264,Shewanella sp. Pdp11
3480,0.0,29,29,S,2018305,Shewanella bicestrii
3481,0.0,16,16,S,62322,Shewanella baltica
3482,0.0,12,12,S,43661,Shewanella benthica
3483,0.0,8,8,S,94122,Shewanella sp. ANA-3
3484,0.0,8,8,S,260364,Shewanella marisflavi
3485,0.0,5,0,S,404011,Shewanella piezotolerans
3486,0.0,5,5,S1,225849,Shewanella piezotolerans WP3
3487,0.0,4,4,S,93973,Shewanella japonica
3488,0.0,2,0,S,70864,Shewanella pealeana
3489,0.0,2,2,S1,398579,Shewanella pealeana ATCC 700345
3490,0.0,1,1,S,60481,Shewanella sp. MR-7
3491,0.0,1,0,S,192073,Shewanella denitrificans
3492,0.0,1,1,S1,318161,Shewanella denitrificans OS217
3493,0.0,1,0,S,271097,Shewanella sediminis
3494,0.0,1,1,S1,425104,Shewanella sediminis HAW-EB3
3495,0.0,1,0,S,271098,Shewanella halifaxensis
3496,0.0,1,1,S1,458817,Shewanella halifaxensis HAW-EB4
3497,0.0,1,0,S,359303,Shewanella loihica
3498,0.0,1,1,S1,323850,Shewanella loihica PV-4
3499,0.0,20,0,F,267889,Colwelliaceae
3500,0.0,19,0,G,28228,Colwellia
3501,0.0,14,14,S,1967665,Colwellia beringensis
3502,0.0,2,2,S,58049,Colwellia sp. MT41
3503,0.0,2,2,S,1816219,Colwellia sp. PAMC 21821
3504,0.0,1,1,S,2161872,Colwellia sp. Arc7-D
3505,0.0,1,0,G,1518149,Thalassotalea
3506,0.0,1,1,S,1763536,Thalassotalea crassostreae
3507,0.0,13,0,F,267894,Psychromonadaceae
3508,0.0,13,0,G,67572,Psychromonas
3509,0.0,12,0,S,357794,Psychromonas ingrahamii
3510,0.0,12,12,S1,357804,Psychromonas ingrahamii 37
3511,0.0,1,1,S,314282,Psychromonas sp. CNPT3
3512,0.0,4,0,F,267891,Moritellaceae
3513,0.0,4,0,G,58050,Moritella
3514,0.0,4,4,S,69539,Moritella yayanosii
3515,0.0,3,0,F,267893,Idiomarinaceae
3516,0.0,2,0,F1,946227,unclassified Idiomarinaceae
3517,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
3518,0.0,1,0,G,135575,Idiomarina
3519,0.0,1,1,S,135577,Idiomarina loihiensis
3520,0.0,1293,0,O,1706369,Cellvibrionales
3521,0.0,738,1,F,1706372,Halieaceae
3522,0.0,526,0,G,393661,Congregibacter
3523,0.0,526,0,S,393662,Congregibacter litoralis
3524,0.0,526,526,S1,314285,Congregibacter litoralis KT71
3525,0.0,211,0,G,1217416,Halioglobus
3526,0.0,210,210,S,930806,Halioglobus pacificus
3527,0.0,1,1,S,930805,Halioglobus japonicus
3528,0.0,327,0,F,1706373,Microbulbiferaceae
3529,0.0,327,0,G,48073,Microbulbifer
3530,0.0,222,222,S,252514,Microbulbifer thermotolerans
3531,0.0,63,63,S,359370,Microbulbifer sp. A4B17
3532,0.0,24,24,S,1769779,Microbulbifer aggregans
3533,0.0,18,18,S,260552,Microbulbifer agarilyticus
3534,0.0,185,0,F,1706371,Cellvibrionaceae
3535,0.0,127,0,G,10,Cellvibrio
3536,0.0,115,0,S,155077,Cellvibrio japonicus
3537,0.0,115,115,S1,498211,Cellvibrio japonicus Ueda107
3538,0.0,9,9,S,1945512,Cellvibrio sp. PSBB023
3539,0.0,3,3,S,1987723,Cellvibrio sp. PSBB006
3540,0.0,37,0,G,447467,Simiduia
3541,0.0,37,0,S,447471,Simiduia agarivorans
3542,0.0,37,37,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
3543,0.0,10,0,G,2425,Teredinibacter
3544,0.0,10,0,S,2426,Teredinibacter turnerae
3545,0.0,10,10,S1,377629,Teredinibacter turnerae T7901
3546,0.0,7,0,G,2036021,Agarilytica
3547,0.0,7,7,S,1737490,Agarilytica rhodophyticola
3548,0.0,4,0,G,316625,Saccharophagus
3549,0.0,4,0,S,86304,Saccharophagus degradans
3550,0.0,4,4,S1,203122,Saccharophagus degradans 2-40
3551,0.0,43,0,F,1706375,Spongiibacteraceae
3552,0.0,40,0,G,1084558,Oceanicoccus
3553,0.0,40,40,S,716816,Oceanicoccus sagamiensis
3554,0.0,3,0,G,1434050,Zhongshania
3555,0.0,3,3,S,1470434,Zhongshania aliphaticivorans
3556,0.0,934,0,O,135623,Vibrionales
3557,0.0,934,0,F,641,Vibrionaceae
3558,0.0,770,7,G,662,Vibrio
3559,0.0,251,251,S,672,Vibrio vulnificus
3560,0.0,109,8,G1,717610,Vibrio harveyi group
3561,0.0,48,48,S,696485,Vibrio owensii
3562,0.0,36,36,S,680,Vibrio campbellii
3563,0.0,9,9,S,670,Vibrio parahaemolyticus
3564,0.0,3,3,S,663,Vibrio alginolyticus
3565,0.0,2,2,S,669,Vibrio harveyi
3566,0.0,1,1,S,50719,Vibrio diabolicus
3567,0.0,1,1,S,512649,Vibrio azureus
3568,0.0,1,0,S,766224,Vibrio jasicida
3569,0.0,1,1,S1,1280002,Vibrio jasicida 090810c
3570,0.0,96,96,S,676,Vibrio fluvialis
3571,0.0,55,55,S,190893,Vibrio coralliilyticus
3572,0.0,48,48,S,553239,Vibrio breoganii
3573,0.0,47,47,S,687,Vibrio gazogenes
3574,0.0,34,34,S,29497,Vibrio splendidus
3575,0.0,34,2,S,666,Vibrio cholerae
3576,0.0,32,0,S1,127906,Vibrio cholerae O1
3577,0.0,31,31,S2,686,Vibrio cholerae O1 biovar El Tor
3578,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
3579,0.0,27,27,S,28173,Vibrio nigripulchritudo
3580,0.0,23,23,S,1534743,Vibrio hyugaensis
3581,0.0,12,12,S,1435069,Vibrio tritonius
3582,0.0,9,9,S,62153,Vibrio shilonii
3583,0.0,4,0,S,212663,Vibrio tasmaniensis
3584,0.0,4,4,S1,575788,Vibrio tasmaniensis LGP32
3585,0.0,4,4,S,674,Vibrio mimicus
3586,0.0,3,3,S,673372,Vibrio casei
3587,0.0,2,0,S,52443,Vibrio tapetis
3588,0.0,2,2,S1,1671868,Vibrio tapetis subsp. tapetis
3589,0.0,2,0,G1,1891919,Vibrio oreintalis group
3590,0.0,2,0,S,29498,Vibrio tubiashii
3591,0.0,2,2,S1,1051646,Vibrio tubiashii ATCC 19109
3592,0.0,1,1,S,55601,Vibrio anguillarum
3593,0.0,1,1,S,45658,Vibrio scophthalmi
3594,0.0,1,0,S,29494,Vibrio furnissii
3595,0.0,1,1,S1,903510,Vibrio furnissii NCTC 11218
3596,0.0,141,0,G,657,Photobacterium
3597,0.0,130,0,S,1295392,Photobacterium gaetbulicola
3598,0.0,130,130,S1,658445,Photobacterium gaetbulicola Gung47
3599,0.0,9,6,S,38293,Photobacterium damselae
3600,0.0,3,3,S1,38294,Photobacterium damselae subsp. piscicida
3601,0.0,2,0,S,74109,Photobacterium profundum
3602,0.0,2,2,S1,298386,Photobacterium profundum SS9
3603,0.0,18,0,G,246861,Grimontia
3604,0.0,18,18,S,673,Grimontia hollisae
3605,0.0,5,0,G,511678,Aliivibrio
3606,0.0,3,3,S,80852,Aliivibrio wodanis
3607,0.0,1,1,S,668,Aliivibrio fischeri
3608,0.0,1,0,S,40269,Aliivibrio salmonicida
3609,0.0,1,1,S1,316275,Aliivibrio salmonicida LFI1238
3610,0.0,576,0,O,1934945,Immundisolibacterales
3611,0.0,576,0,F,1934946,Immundisolibacteraceae
3612,0.0,576,0,G,1934947,Immundisolibacter
3613,0.0,576,576,S,1810504,Immundisolibacter cernigliae
3614,0.0,300,0,C1,118884,unclassified Gammaproteobacteria
3615,0.0,194,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
3616,0.0,100,100,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
3617,0.0,88,88,S,2169539,Gammaproteobacteria bacterium DM2
3618,0.0,5,5,S,83406,gamma proteobacterium HdN1
3619,0.0,1,1,S,2070539,Gammaproteobacteria bacterium ESL0073
3620,0.0,45,0,G,349742,Sedimenticola
3621,0.0,45,45,S,1543721,Sedimenticola thiotaurini
3622,0.0,30,0,G,745410,Gallaecimonas
3623,0.0,30,30,S,2291597,Gallaecimonas sp. HK-28
3624,0.0,14,0,G,1608298,Thiolapillus
3625,0.0,14,14,S,1076588,Thiolapillus brandeum
3626,0.0,10,0,G,1273155,Thiohalobacter
3627,0.0,10,10,S,585455,Thiohalobacter thiocyanaticus
3628,0.0,3,0,C2,198346,Candidatus Baumannia
3629,0.0,3,0,S,186490,Candidatus Baumannia cicadellinicola
3630,0.0,3,3,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
3631,0.0,3,0,G,655184,Candidatus Thioglobus
3632,0.0,2,2,S,1427364,Candidatus Thioglobus singularis
3633,0.0,1,1,S,1705394,Candidatus Thioglobus autotrophicus
3634,0.0,1,0,C2,32036,sulfur-oxidizing symbionts
3635,0.0,1,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
3636,0.0,1,1,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
3637,0.0,123,0,O,135618,Methylococcales
3638,0.0,123,0,F,403,Methylococcaceae
3639,0.0,89,20,G,416,Methylomonas
3640,0.0,37,37,S,702114,Methylomonas koyamae
3641,0.0,16,0,S,421,Methylomonas methanica
3642,0.0,16,16,S1,857087,Methylomonas methanica MC09
3643,0.0,13,13,S,1538553,Methylomonas denitrificans
3644,0.0,3,3,S,1727196,Methylomonas sp. DH-1
3645,0.0,24,0,G,413,Methylococcus
3646,0.0,24,0,S,414,Methylococcus capsulatus
3647,0.0,24,24,S1,243233,Methylococcus capsulatus str. Bath
3648,0.0,6,0,G,762296,Methylovulum
3649,0.0,6,6,S,1704499,Methylovulum psychrotolerans
3650,0.0,4,0,G,39773,Methylomicrobium
3651,0.0,4,0,S,271065,Methylomicrobium alcaliphilum
3652,0.0,4,4,S1,1091494,Methylomicrobium alcaliphilum 20Z
3653,0.0,91,0,O,1692040,Acidiferrobacterales
3654,0.0,91,0,F,1692041,Acidiferrobacteraceae
3655,0.0,67,0,G,1692042,Sulfurifustis
3656,0.0,67,67,S,1675686,Sulfurifustis variabilis
3657,0.0,20,0,G,1744881,Sulfuricaulis
3658,0.0,20,20,S,1620215,Sulfuricaulis limicola
3659,0.0,4,0,G,986106,Acidiferrobacter
3660,0.0,4,4,S,1281578,Acidiferrobacter sp. SPIII_3
3661,0.0,80,0,O,72273,Thiotrichales
3662,0.0,40,0,F,135616,Piscirickettsiaceae
3663,0.0,23,3,G,34067,Cycloclasticus
3664,0.0,20,0,S,1329899,Cycloclasticus zancles
3665,0.0,20,20,S1,1198232,Cycloclasticus zancles 78-ME
3666,0.0,10,0,G,40222,Methylophaga
3667,0.0,8,8,S,754476,Methylophaga nitratireducenticrescens
3668,0.0,2,2,S,754477,Methylophaga frappieri
3669,0.0,4,0,G,933,Thiomicrospira
3670,0.0,3,0,S,147268,Thiomicrospira cyclica
3671,0.0,3,3,S1,717773,Thiomicrospira cyclica ALM1
3672,0.0,1,0,S,92245,Thiomicrospira aerophila
3673,0.0,1,1,S1,717772,Thiomicrospira aerophila AL3
3674,0.0,3,0,G,28884,Hydrogenovibrio
3675,0.0,3,0,S,39765,Hydrogenovibrio crunogenus
3676,0.0,3,3,S1,317025,Hydrogenovibrio crunogenus XCL-2
3677,0.0,38,0,F,34064,Francisellaceae
3678,0.0,38,22,G,262,Francisella
3679,0.0,13,13,S,1542390,Francisella sp. CA97-1460
3680,0.0,1,1,S,263,Francisella tularensis
3681,0.0,1,0,S,954,Francisella persica
3682,0.0,1,1,S1,1086726,Francisella persica ATCC VR-331
3683,0.0,1,0,S,622488,Francisella hispaniensis
3684,0.0,1,1,S1,1088883,Francisella hispaniensis FSC454
3685,0.0,2,0,F,135617,Thiotrichaceae
3686,0.0,2,0,G,1021,Beggiatoa
3687,0.0,2,2,S,288004,Beggiatoa leptomitoformis
3688,0.0,78,0,O,135625,Pasteurellales
3689,0.0,78,0,F,712,Pasteurellaceae
3690,0.0,27,0,G,745,Pasteurella
3691,0.0,27,22,S,747,Pasteurella multocida
3692,0.0,3,0,S1,44283,Pasteurella multocida subsp. multocida
3693,0.0,3,3,S2,1304873,Pasteurella multocida subsp. multocida OH4807
3694,0.0,2,2,S1,1304890,Pasteurella multocida OH1905
3695,0.0,21,0,G,416916,Aggregatibacter
3696,0.0,13,13,S,732,Aggregatibacter aphrophilus
3697,0.0,8,8,S,714,Aggregatibacter actinomycetemcomitans
3698,0.0,6,0,G,2094023,Glaesserella
3699,0.0,6,6,S,738,Glaesserella parasuis
3700,0.0,5,0,G,75984,Mannheimia
3701,0.0,3,3,S,75985,Mannheimia haemolytica
3702,0.0,2,0,S,85404,Mannheimia varigena
3703,0.0,2,2,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
3704,0.0,5,0,G,697331,Basfia
3705,0.0,5,0,S,157673,[Mannheimia] succiniciproducens
3706,0.0,5,5,S1,221988,[Mannheimia] succiniciproducens MBEL55E
3707,0.0,5,0,F1,1524964,unclassified Pasteurellaceae
3708,0.0,5,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
3709,0.0,5,5,S,1679001,Pasteurellaceae bacterium NI1060
3710,0.0,4,2,G,724,Haemophilus
3711,0.0,2,2,S,249188,Haemophilus pittmaniae
3712,0.0,3,0,G,713,Actinobacillus
3713,0.0,2,0,S,67854,Actinobacillus succinogenes
3714,0.0,2,2,S1,339671,Actinobacillus succinogenes 130Z
3715,0.0,1,1,S,715,Actinobacillus pleuropneumoniae
3716,0.0,1,0,G,214906,Histophilus
3717,0.0,1,1,S,731,Histophilus somni
3718,0.0,1,0,G,476528,Bibersteinia
3719,0.0,1,0,S,47735,Bibersteinia trehalosi
3720,0.0,1,1,S1,1263829,Bibersteinia trehalosi USDA-ARS-USMARC-188
3721,0.0,77,0,O,118969,Legionellales
3722,0.0,74,1,F,444,Legionellaceae
3723,0.0,73,31,G,445,Legionella
3724,0.0,18,0,S,29423,Legionella oakridgensis
3725,0.0,18,18,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
3726,0.0,11,10,S,446,Legionella pneumophila
3727,0.0,1,1,S1,91891,Legionella pneumophila subsp. pneumophila
3728,0.0,6,6,S,45067,Legionella lansingensis
3729,0.0,3,3,S,452,Legionella spiritensis
3730,0.0,2,2,S,1867846,Legionella clemsonensis
3731,0.0,1,1,S,449,Legionella hackeliae
3732,0.0,1,1,S,28082,Legionella anisa
3733,0.0,3,1,F,118968,Coxiellaceae
3734,0.0,2,0,G,776,Coxiella
3735,0.0,1,1,S,777,Coxiella burnetii
3736,0.0,1,1,S,325775,Coxiella endosymbiont of Amblyomma americanum
3737,0.0,30,0,O,1240482,Orbales
3738,0.0,30,0,F,1240483,Orbaceae
3739,0.0,28,0,G,1193503,Gilliamella
3740,0.0,28,28,S,1196095,Gilliamella apicola
3741,0.0,2,0,G,1335631,Frischella
3742,0.0,2,2,S,1267021,Frischella perrara
3743,0.0,27,0,O,1775403,Nevskiales
3744,0.0,27,0,F,568386,Sinobacteraceae
3745,0.0,27,0,G,469322,Steroidobacter
3746,0.0,27,27,S,465721,Steroidobacter denitrificans
