,15.85,6088884,6088884.1,U,0,unclassified
3282,0.0,14,14,S,553,Pantoea ananatis
3283,0.0,12,12,S,470934,Pantoea vagans
3284,0.0,11,0,S,66269,Pantoea stewartii
3285,0.0,11,0,S1,66271,Pantoea stewartii subsp. stewartii
3286,0.0,11,11,S2,660596,Pantoea stewartii subsp. stewartii DC283
3287,0.0,6,6,S,592316,Pantoea sp. At-9b
3288,0.0,6,0,G1,1654067,Pantoea agglomerans group
3289,0.0,6,6,S,549,Pantoea agglomerans
3290,0.0,6,6,S,1891675,Pantoea alhagi
3291,0.0,2,2,S,1484158,Pantoea sp. PSNIH1
3292,0.0,58,6,G,551,Erwinia
3293,0.0,19,0,S,182337,Erwinia billingiae
3294,0.0,19,19,S1,634500,Erwinia billingiae Eb661
3295,0.0,16,16,S,1619313,Erwinia gerundensis
3296,0.0,10,10,S,79967,Erwinia pyrifoliae
3297,0.0,6,6,S,552,Erwinia amylovora
3298,0.0,1,0,S,338565,Erwinia tasmaniensis
3299,0.0,1,1,S1,465817,Erwinia tasmaniensis Et1/99
3300,0.0,3,0,G,32199,Buchnera
3301,0.0,3,0,S,9,Buchnera aphidicola
3302,0.0,1,0,S1,261318,Buchnera aphidicola (Cinara cedri)
3303,0.0,1,1,S2,372461,Buchnera aphidicola BCc
3304,0.0,1,1,S1,655384,Buchnera aphidicola (Cinara pseudotaxifoliae)
3305,0.0,1,0,S1,668607,Buchnera aphidicola (Acyrthosiphon kondoi)
3306,0.0,1,1,S2,1005090,Buchnera aphidicola str. Ak (Acyrthosiphon kondoi)
3307,0.0,383,0,F,1903410,Pectobacteriaceae
3308,0.0,321,39,G,204037,Dickeya
3309,0.0,186,3,S,204042,Dickeya zeae
3310,0.0,176,176,S1,1224153,Dickeya zeae MK19
3311,0.0,5,5,S1,1224146,Dickeya zeae NCPPB 3531
3312,0.0,2,2,S1,1223567,Dickeya zeae CSL RW192
3313,0.0,52,0,S,69223,Dickeya paradisiaca
3314,0.0,52,52,S1,1224150,Dickeya paradisiaca NCPPB 2511
3315,0.0,21,21,S,204039,Dickeya dianthicola
3316,0.0,8,1,S,204038,Dickeya dadantii
3317,0.0,7,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3318,0.0,7,7,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3319,0.0,7,7,S,1224145,Dickeya sp. MK7
3320,0.0,5,5,S,1089444,Dickeya solani
3321,0.0,2,2,S,568766,Dickeya sp. NCPPB 3274
3322,0.0,1,1,S,556,Dickeya chrysanthemi
3323,0.0,42,10,G,122277,Pectobacterium
3324,0.0,11,11,S,1905730,Pectobacterium parmentieri
3325,0.0,10,0,S,554,Pectobacterium carotovorum
3326,0.0,5,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3327,0.0,5,5,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3328,0.0,5,5,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3329,0.0,5,5,S,29471,Pectobacterium atrosepticum
3330,0.0,4,4,S,2042057,Pectobacterium polaris
3331,0.0,2,0,S,55208,Pectobacterium wasabiae
3332,0.0,2,2,S1,1175631,Pectobacterium wasabiae CFBP 3304
3333,0.0,12,0,G,71655,Brenneria
3334,0.0,9,9,S,598467,Brenneria sp. EniD312
3335,0.0,3,3,S,1109412,Brenneria goodwinii
3336,0.0,8,0,G,84565,Sodalis
3337,0.0,5,5,S,1239307,Sodalis praecaptivus
3338,0.0,1,0,S,63612,Sodalis glossinidius
3339,0.0,1,1,S1,343509,Sodalis glossinidius str. 'morsitans'
3340,0.0,1,0,S,1486991,Candidatus Sodalis pierantonius
3341,0.0,1,1,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3342,0.0,1,1,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3343,0.0,321,259,F,1903412,Hafniaceae
3344,0.0,39,4,G,635,Edwardsiella
3345,0.0,19,19,S,636,Edwardsiella tarda
3346,0.0,10,10,S,67780,Edwardsiella ictaluri
3347,0.0,6,6,S,93378,Edwardsiella hoshinae
3348,0.0,17,3,G,568,Hafnia
3349,0.0,14,14,S,569,Hafnia alvei
3350,0.0,6,0,G,82982,Obesumbacterium
3351,0.0,6,6,S,82983,Obesumbacterium proteus
3352,0.0,11,0,F,1903416,Budviciaceae
3353,0.0,10,0,G,82984,Pragia
3354,0.0,10,10,S,82985,Pragia fontium
3355,0.0,1,0,G,82980,Leminorella
3356,0.0,1,1,S,158841,Leminorella richardii
3357,0.0,2,0,O1,451511,unclassified Enterobacterales
3358,0.0,2,0,G,702,Plesiomonas
3359,0.0,2,2,S,703,Plesiomonas shigelloides
3360,0.01,4041,0,O,72274,Pseudomonadales
3361,0.01,2911,17,F,135621,Pseudomonadaceae
3362,0.01,2595,405,G,286,Pseudomonas
3363,0.0,498,21,G1,136843,Pseudomonas fluorescens group
3364,0.0,268,236,S,294,Pseudomonas fluorescens
3365,0.0,11,11,S1,216595,Pseudomonas fluorescens SBW25
3366,0.0,7,7,S1,746360,Pseudomonas fluorescens WH6
3367,0.0,7,7,S1,1037911,Pseudomonas fluorescens A506
3368,0.0,3,3,S1,1038924,Pseudomonas fluorescens SS101
3369,0.0,2,2,S1,743713,Pseudomonas fluorescens R124
3370,0.0,2,2,S1,1038922,Pseudomonas fluorescens Q2-87
3371,0.0,100,100,S,200450,Pseudomonas trivialis
3372,0.0,30,23,S,380021,Pseudomonas protegens
3373,0.0,7,7,S1,1124983,Pseudomonas protegens CHA0
3374,0.0,15,12,S,47883,Pseudomonas synxantha
3375,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3376,0.0,14,14,S,47879,Pseudomonas corrugata
3377,0.0,13,13,S,76758,Pseudomonas orientalis
3378,0.0,9,9,S,29442,Pseudomonas tolaasii
3379,0.0,8,8,S,169669,Pseudomonas extremorientalis
3380,0.0,8,8,S,129817,Pseudomonas brenneri
3381,0.0,6,6,S,47878,Pseudomonas azotoformans
3382,0.0,2,2,S,651740,Pseudomonas cedrina
3383,0.0,2,1,S,75612,Pseudomonas mandelii
3384,0.0,1,1,S1,1147786,Pseudomonas mandelii JR-1
3385,0.0,1,1,S,76760,Pseudomonas rhodesiae
3386,0.0,1,1,S,75588,Pseudomonas libanensis
3387,0.0,401,5,G1,136845,Pseudomonas putida group
3388,0.0,344,333,S,303,Pseudomonas putida
3389,0.0,7,7,S1,1331671,Pseudomonas putida H8234
3390,0.0,3,3,S1,1081940,Pseudomonas putida B6-2
3391,0.0,1,1,S1,1384061,Pseudomonas putida S13.1.2
3392,0.0,25,25,S,76759,Pseudomonas monteilii
3393,0.0,10,0,S,78327,Pseudomonas mosselii
3394,0.0,10,10,S1,1388763,Pseudomonas mosselii SJ10
3395,0.0,8,8,S,47885,Pseudomonas oryzihabitans
3396,0.0,7,0,S,47880,Pseudomonas fulva
3397,0.0,7,7,S1,743720,Pseudomonas fulva 12-X
3398,0.0,2,2,S,70775,Pseudomonas plecoglossicida
3399,0.0,206,206,S,2045200,Pseudomonas sp. s211(2017)
3400,0.0,205,205,S,1788301,Pseudomonas versuta
3401,0.0,180,180,S,219572,Pseudomonas antarctica
3402,0.0,115,0,G1,136841,Pseudomonas aeruginosa group
3403,0.0,48,42,S,287,Pseudomonas aeruginosa
3404,0.0,3,3,S1,381754,Pseudomonas aeruginosa PA7
3405,0.0,2,2,S1,1340851,Pseudomonas aeruginosa RP73
3406,0.0,1,1,S1,1427342,Pseudomonas aeruginosa SCV20265
3407,0.0,22,22,S,53408,Pseudomonas citronellolis
3408,0.0,17,17,S,43263,Pseudomonas alcaligenes
3409,0.0,16,15,S,300,Pseudomonas mendocina
3410,0.0,1,1,S1,399739,Pseudomonas mendocina ymp
3411,0.0,12,0,S,53412,Pseudomonas resinovorans
3412,0.0,12,12,S1,1245471,Pseudomonas resinovorans NBRC 106553
3413,0.0,85,3,G1,136846,Pseudomonas stutzeri group
3414,0.0,68,0,G2,578833,Pseudomonas stutzeri subgroup
3415,0.0,68,47,S,316,Pseudomonas stutzeri
3416,0.0,16,16,S1,1123519,Pseudomonas stutzeri DSM 10701
3417,0.0,4,4,S1,644801,Pseudomonas stutzeri RCH2
3418,0.0,1,1,S1,1196835,Pseudomonas stutzeri CCUG 29243
3419,0.0,10,0,S,74829,Pseudomonas balearica
3420,0.0,10,10,S1,1123016,Pseudomonas balearica DSM 6083
3421,0.0,4,4,S,271420,Pseudomonas xanthomarina
3422,0.0,52,13,G1,136849,Pseudomonas syringae group
3423,0.0,15,15,S,33069,Pseudomonas viridiflava
3424,0.0,8,0,S,36746,Pseudomonas cichorii
3425,0.0,8,8,S1,1441629,Pseudomonas cichorii JBC1
3426,0.0,8,0,G2,251695,Pseudomonas syringae group genomosp. 1
3427,0.0,8,2,S,317,Pseudomonas syringae
3428,0.0,6,4,S1,321,Pseudomonas syringae pv. syringae
3429,0.0,1,1,S2,1262350,Pseudomonas syringae pv. syringae SM
3430,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
3431,0.0,7,7,S,50340,Pseudomonas fuscovaginae
3432,0.0,1,1,G2,251698,Pseudomonas syringae group genomosp. 2
3433,0.0,27,27,S,237610,Pseudomonas psychrotolerans
3434,0.0,25,25,S,1294143,Pseudomonas sp. ATCC 13867
3435,0.0,22,0,G1,136842,Pseudomonas chlororaphis group
3436,0.0,17,8,S,587753,Pseudomonas chlororaphis
3437,0.0,8,8,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3438,0.0,1,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3439,0.0,1,1,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3440,0.0,5,5,S,296,Pseudomonas fragi
3441,0.0,21,21,S,1207075,Pseudomonas sp. UW4
3442,0.0,19,19,S,364197,Pseudomonas pohangensis
3443,0.0,13,13,S,2213057,Pseudomonas sp. R2A2
3444,0.0,13,13,S,1881017,Pseudomonas sp. 7SR1
3445,0.0,13,13,S,2054914,Pseudomonas sp. 02C 26
3446,0.0,13,13,S,69328,Pseudomonas sp. VLB120
3447,0.0,12,12,S,1245526,Pseudomonas guangdongensis
3448,0.0,12,12,S,359110,Pseudomonas extremaustralis
3449,0.0,11,11,S,122355,Pseudomonas psychrophila
3450,0.0,10,10,S,1338689,Pseudomonas sp. JY-Q
3451,0.0,10,0,S,101564,Pseudomonas alcaliphila
3452,0.0,10,10,S1,741155,Pseudomonas alcaliphila JAB1
3453,0.0,9,9,S,198618,Pseudomonas umsongensis
3454,0.0,9,0,S,65741,Pseudomonas knackmussii
3455,0.0,9,9,S1,1301098,Pseudomonas knackmussii B13
3456,0.0,9,9,S,487184,Pseudomonas xinjiangensis
3457,0.0,8,8,S,104087,Pseudomonas frederiksbergensis
3458,0.0,8,8,S,216142,Pseudomonas rhizosphaerae
3459,0.0,8,8,S,930166,Pseudomonas brassicacearum
3460,0.0,8,8,S,237609,Pseudomonas alkylphenolica
3461,0.0,8,8,S,1930532,Pseudomonas sp. CC6-YY-74
3462,0.0,8,8,S,395598,Pseudomonas reinekei
3463,0.0,8,8,S,157782,Pseudomonas parafulva
3464,0.0,7,7,S,1898684,Pseudomonas sp. LPH1
3465,0.0,7,7,S,1981174,Pseudomonas sp. M30-35
3466,0.0,7,7,S,2054915,Pseudomonas sp. 09C 129
3467,0.0,6,6,S,1434072,Pseudomonas salegens
3468,0.0,6,6,S,1853130,Pseudomonas silesiensis
3469,0.0,6,6,S,1274359,Pseudomonas sihuiensis
3470,0.0,6,6,S,2067572,Pseudomonas sp. NC02
3471,0.0,6,6,S,1148509,Pseudomonas prosekii
3472,0.0,5,5,S,1628086,Pseudomonas kribbensis
3473,0.0,5,5,S,2219057,Pseudomonas sp. LG1E9
3474,0.0,5,5,S,2054919,Pseudomonas sp. S09G 359
3475,0.0,5,5,S,53407,Pseudomonas asplenii
3476,0.0,5,5,S,515393,Pseudomonas yamanorum
3477,0.0,5,5,S,143813,Pseudomonas sp. LAB-08
3478,0.0,5,5,S,157783,Pseudomonas cremoricolorata
3479,0.0,5,5,S,163011,Pseudomonas lini
3480,0.0,5,5,S,198620,Pseudomonas koreensis
3481,0.0,4,4,S,1259844,Pseudomonas sp. FGI182
3482,0.0,4,4,S,472181,Pseudomonas sabulinigri
3483,0.0,3,3,S,797277,Pseudomonas litoralis
3484,0.0,3,3,S,46677,Pseudomonas agarici
3485,0.0,3,3,S,2201356,Pseudomonas sp. 31-12
3486,0.0,3,3,S,2018067,Pseudomonas sp. FDAARGOS_380
3487,0.0,3,3,S,1856685,Pseudomonas sp. TCU-HL1
3488,0.0,3,3,S,1028989,Pseudomonas sp. StFLB209
3489,0.0,3,3,S,321662,Pseudomonas moraviensis
3490,0.0,2,2,S,150396,Pseudomonas sp. MT-1
3491,0.0,2,2,S,191390,Pseudomonas palleroniana
3492,0.0,2,2,S,1827300,Pseudomonas sp. MYb193
3493,0.0,2,2,S,1649877,Pseudomonas sp. CCOS 191
3494,0.0,2,2,S,2083055,Pseudomonas sp. LH1G9
3495,0.0,2,2,S,1500687,Pseudomonas sp. St29
3496,0.0,2,2,S,702115,Pseudomonas arsenicoxydans
3497,0.0,1,1,S,1636610,Pseudomonas sp. PONIH3
3498,0.0,1,1,S,2025658,Pseudomonas sp. NS1(2017)
3499,0.0,1,1,S,1392877,Pseudomonas oryzae
3500,0.0,1,1,S,1583341,Pseudomonas cerasi
3501,0.0,1,1,S,1499686,Pseudomonas saudiphocaensis
3502,0.0,256,0,G,1849530,Oblitimonas
3503,0.0,256,256,S,1697053,Oblitimonas alkaliphila
3504,0.0,43,0,F1,351,Azotobacter group
3505,0.0,43,0,G,352,Azotobacter
3506,0.0,26,16,S,353,Azotobacter chroococcum
3507,0.0,10,10,S1,1328314,Azotobacter chroococcum NCIMB 8003
3508,0.0,17,17,S,354,Azotobacter vinelandii
3509,0.0,1130,1,F,468,Moraxellaceae
3510,0.0,1067,19,G,469,Acinetobacter
3511,0.0,546,278,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3512,0.0,247,247,S,106654,Acinetobacter nosocomialis
3513,0.0,10,9,S,470,Acinetobacter baumannii
3514,0.0,1,1,S1,557600,Acinetobacter baumannii AB307-0294
3515,0.0,9,9,S,48296,Acinetobacter pittii
3516,0.0,2,2,S,471,Acinetobacter calcoaceticus
3517,0.0,190,0,S,52133,Acinetobacter venetianus
3518,0.0,190,190,S1,1197884,Acinetobacter venetianus VE-C3
3519,0.0,142,142,S,1808001,Acinetobacter sp. LoGeW2-3
3520,0.0,113,113,S,40215,Acinetobacter junii
3521,0.0,22,22,S,106648,Acinetobacter bereziniae
3522,0.0,7,7,S,487316,Acinetobacter soli
3523,0.0,6,6,S,1407071,Acinetobacter sp. TGL-Y2
3524,0.0,5,5,S,1636603,Acinetobacter sp. ACNIH1
3525,0.0,3,3,S,40216,Acinetobacter radioresistens
3526,0.0,3,3,S,28090,Acinetobacter lwoffii
3527,0.0,2,2,S,2004644,Acinetobacter sp. WCHA45
3528,0.0,2,2,S,1324350,Acinetobacter equi
3529,0.0,1,1,S,1789224,Acinetobacter larvae
3530,0.0,1,1,S,1871111,Acinetobacter defluvii
3531,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
3532,0.0,1,1,S,108981,Acinetobacter schindleri
3533,0.0,1,1,S,62977,Acinetobacter sp. ADP1
3534,0.0,1,1,S,40214,Acinetobacter johnsonii
3535,0.0,1,1,S,29430,Acinetobacter haemolyticus
3536,0.0,30,11,G,497,Psychrobacter
3537,0.0,7,7,S,330922,Psychrobacter cryohalolentis
3538,0.0,7,7,S,1028416,Psychrobacter sp. DAB_AL43B
3539,0.0,2,2,S,45610,Psychrobacter urativorans
3540,0.0,1,1,S,261164,Psychrobacter alimentarius
3541,0.0,1,1,S,1699623,Psychrobacter sp. P11G3
3542,0.0,1,1,S,1720344,Psychrobacter sp. AntiMn-1
3543,0.0,22,0,G,475,Moraxella
3544,0.0,12,12,S,480,Moraxella catarrhalis
3545,0.0,6,6,S,386891,Moraxella bovoculi
3546,0.0,2,2,S,476,Moraxella bovis
3547,0.0,2,2,S,34062,Moraxella osloensis
3548,0.0,10,0,F1,54393,unclassified Moraxellaceae
3549,0.0,10,10,S,2283318,Moraxellaceae bacterium HYN0046
3550,0.01,1974,3,O,135622,Alteromonadales
3551,0.0,865,0,F,72275,Alteromonadaceae
3552,0.0,305,36,G,2742,Marinobacter
3553,0.0,186,186,S,1420917,Marinobacter salarius
3554,0.0,22,22,S,1749259,Marinobacter sp. LQ44
3555,0.0,17,7,S,2743,Marinobacter hydrocarbonoclasticus
3556,0.0,7,7,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3557,0.0,3,3,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3558,0.0,14,0,S,1033846,Marinobacter adhaerens
3559,0.0,14,14,S1,225937,Marinobacter adhaerens HP15
3560,0.0,8,8,S,1415568,Marinobacter sp. LV10R510-11A
3561,0.0,7,7,S,1420916,Marinobacter similis
3562,0.0,7,7,S,1761794,Marinobacter sp. es.042
3563,0.0,5,5,S,1874317,Marinobacter salinus
3564,0.0,3,3,S,1671721,Marinobacter sp. CP1
3565,0.0,216,199,G,226,Alteromonas
3566,0.0,11,6,S,28108,Alteromonas macleodii
3567,0.0,5,5,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3568,0.0,3,3,S,314275,Alteromonas mediterranea
3569,0.0,2,2,S,715451,Alteromonas naphthalenivorans
3570,0.0,1,1,S,233316,Alteromonas stellipolaris
3571,0.0,208,0,G,1621534,Paraglaciecola
3572,0.0,208,0,S,326544,Paraglaciecola psychrophila
3573,0.0,208,208,S1,1129794,Paraglaciecola psychrophila 170
3574,0.0,105,0,G,89404,Glaciecola
3575,0.0,101,0,S,300231,Glaciecola nitratireducens
3576,0.0,101,101,S1,1085623,Glaciecola nitratireducens FR1064
3577,0.0,4,4,S,983545,Glaciecola sp. 4H-3-7+YE-5
3578,0.0,15,0,G,1751872,Lacimicrobium
3579,0.0,15,15,S,1526571,Lacimicrobium alkaliphilum
3580,0.0,12,0,G,288793,Salinimonas
3581,0.0,12,12,S,2183582,Salinimonas sp. HMF8227
3582,0.0,2,0,G,261825,Agarivorans
3583,0.0,2,2,S,680279,Agarivorans gilvus
3584,0.0,2,0,G,1172191,Catenovulum
3585,0.0,2,2,S,2172099,Catenovulum sp. CCB-QB4
3586,0.0,420,0,F,267894,Psychromonadaceae
3587,0.0,420,0,G,67572,Psychromonas
3588,0.0,420,0,S,357794,Psychromonas ingrahamii
3589,0.0,420,420,S1,357804,Psychromonas ingrahamii 37
3590,0.0,346,0,F,267890,Shewanellaceae
3591,0.0,346,14,G,22,Shewanella
3592,0.0,258,253,S,62322,Shewanella baltica
3593,0.0,3,3,S1,402882,Shewanella baltica OS185
3594,0.0,1,1,S1,407976,Shewanella baltica OS223
3595,0.0,1,1,S1,693974,Shewanella baltica BA175
3596,0.0,14,0,S,60478,Shewanella amazonensis
3597,0.0,14,14,S1,326297,Shewanella amazonensis SB2B
3598,0.0,9,9,S,260364,Shewanella marisflavi
3599,0.0,7,7,S,2059264,Shewanella sp. Pdp11
3600,0.0,7,7,S,2018305,Shewanella bicestrii
3601,0.0,7,7,S,60480,Shewanella sp. MR-4
3602,0.0,5,0,S,70864,Shewanella pealeana
3603,0.0,5,5,S1,398579,Shewanella pealeana ATCC 700345
3604,0.0,4,4,S,94122,Shewanella sp. ANA-3
3605,0.0,4,4,S,43661,Shewanella benthica
3606,0.0,3,0,S,60217,Shewanella violacea
3607,0.0,3,3,S1,637905,Shewanella violacea DSS12
3608,0.0,3,0,S,271098,Shewanella halifaxensis
3609,0.0,3,3,S1,458817,Shewanella halifaxensis HAW-EB4
3610,0.0,3,0,S,404011,Shewanella piezotolerans
3611,0.0,3,3,S1,225849,Shewanella piezotolerans WP3
3612,0.0,2,0,S,60961,Shewanella woodyi
3613,0.0,2,2,S1,392500,Shewanella woodyi ATCC 51908
3614,0.0,2,0,S,70863,Shewanella oneidensis
3615,0.0,2,2,S1,211586,Shewanella oneidensis MR-1
3616,0.0,2,0,S,56812,Shewanella frigidimarina
3617,0.0,2,2,S1,318167,Shewanella frigidimarina NCIMB 400
3618,0.0,1,1,S,225848,Shewanella psychrophila
3619,0.0,1,0,S,271097,Shewanella sediminis
3620,0.0,1,1,S1,425104,Shewanella sediminis HAW-EB3
3621,0.0,279,0,F,267888,Pseudoalteromonadaceae
3622,0.0,279,7,G,53246,Pseudoalteromonas
3623,0.0,230,230,S,1761891,Pseudoalteromonas sp. 13-15
3624,0.0,14,14,S,43658,Pseudoalteromonas rubra
3625,0.0,10,10,S,298657,Pseudoalteromonas spongiae
3626,0.0,4,0,S,166935,Pseudoalteromonas translucida
3627,0.0,4,4,S1,1315283,Pseudoalteromonas translucida KMM 520
3628,0.0,3,3,S,43662,Pseudoalteromonas piscicida
3629,0.0,2,0,S,28107,Pseudoalteromonas espejiana
3630,0.0,2,2,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3631,0.0,2,2,S,43657,Pseudoalteromonas luteoviolacea
3632,0.0,2,2,S,1348114,Pseudoalteromonas piratica
3633,0.0,2,2,S,314281,Pseudoalteromonas tunicata
3634,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
3635,0.0,1,1,S,152297,Pseudoalteromonas issachenkonii
3636,0.0,1,0,S,394751,Pseudoalteromonas arctica
3637,0.0,1,1,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3638,0.0,38,3,F,267889,Colwelliaceae
3639,0.0,32,1,G,28228,Colwellia
3640,0.0,15,15,S,1967665,Colwellia beringensis
3641,0.0,11,0,S,28229,Colwellia psychrerythraea
3642,0.0,11,11,S1,167879,Colwellia psychrerythraea 34H
3643,0.0,5,5,S,58049,Colwellia sp. MT41
3644,0.0,3,0,G,1518149,Thalassotalea
3645,0.0,3,3,S,1763536,Thalassotalea crassostreae
3646,0.0,11,0,F,267892,Ferrimonadaceae
3647,0.0,11,0,G,44011,Ferrimonas
3648,0.0,11,0,S,44012,Ferrimonas balearica
3649,0.0,11,11,S1,550540,Ferrimonas balearica DSM 9799
3650,0.0,7,0,F,267891,Moritellaceae
3651,0.0,7,0,G,58050,Moritella
3652,0.0,6,6,S,80854,Moritella viscosa
3653,0.0,1,1,S,69539,Moritella yayanosii
3654,0.0,5,0,F,267893,Idiomarinaceae
3655,0.0,5,1,G,135575,Idiomarina
3656,0.0,2,2,S,2055892,Idiomarina sp. X4
3657,0.0,1,1,S,135577,Idiomarina loihiensis
3658,0.0,1,1,S,2100422,Idiomarina sp. OT37-5b
3659,0.0,1092,0,O,135623,Vibrionales
3660,0.0,1092,1,F,641,Vibrionaceae
3661,0.0,840,4,G,662,Vibrio
3662,0.0,332,269,G1,717610,Vibrio harveyi group
3663,0.0,33,33,S,680,Vibrio campbellii
3664,0.0,10,10,S,670,Vibrio parahaemolyticus
3665,0.0,5,5,S,696485,Vibrio owensii
3666,0.0,5,0,S,766224,Vibrio jasicida
3667,0.0,5,5,S1,1280002,Vibrio jasicida 090810c
3668,0.0,3,3,S,669,Vibrio harveyi
3669,0.0,3,3,S,190895,Vibrio rotiferianus
3670,0.0,2,2,S,663,Vibrio alginolyticus
3671,0.0,2,1,S,691,Vibrio natriegens
3672,0.0,1,1,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
3673,0.0,166,0,S,29494,Vibrio furnissii
3674,0.0,166,166,S1,903510,Vibrio furnissii NCTC 11218
3675,0.0,157,157,S,190893,Vibrio coralliilyticus
3676,0.0,68,0,S,52443,Vibrio tapetis
3677,0.0,68,68,S1,1671868,Vibrio tapetis subsp. tapetis
3678,0.0,22,22,S,28173,Vibrio nigripulchritudo
3679,0.0,16,16,S,687,Vibrio gazogenes
3680,0.0,11,11,S,672,Vibrio vulnificus
3681,0.0,10,10,S,676,Vibrio fluvialis
3682,0.0,9,9,S,553239,Vibrio breoganii
3683,0.0,9,2,S,666,Vibrio cholerae
3684,0.0,7,0,S1,127906,Vibrio cholerae O1
3685,0.0,7,7,S2,686,Vibrio cholerae O1 biovar El Tor
3686,0.0,7,7,S,29497,Vibrio splendidus
3687,0.0,6,6,S,1534743,Vibrio hyugaensis
3688,0.0,5,0,G1,1891919,Vibrio oreintalis group
3689,0.0,5,0,S,29498,Vibrio tubiashii
3690,0.0,5,5,S1,1051646,Vibrio tubiashii ATCC 19109
3691,0.0,4,4,S,2014742,Vibrio sp. 2521-89
3692,0.0,4,4,S,1435069,Vibrio tritonius
3693,0.0,2,2,S,62153,Vibrio shilonii
3694,0.0,2,2,S,673372,Vibrio casei
3695,0.0,2,2,S,674,Vibrio mimicus
3696,0.0,2,2,S,1116375,Vibrio sp. EJY3
3697,0.0,1,1,S,76258,Vibrio rumoiensis
3698,0.0,1,1,S,55601,Vibrio anguillarum
3699,0.0,205,0,G,511678,Aliivibrio
3700,0.0,189,0,S,40269,Aliivibrio salmonicida
3701,0.0,189,189,S1,316275,Aliivibrio salmonicida LFI1238
3702,0.0,14,1,S,668,Aliivibrio fischeri
3703,0.0,8,8,S1,388396,Aliivibrio fischeri MJ11
3704,0.0,4,4,S1,312309,Aliivibrio fischeri ES114
3705,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
3706,0.0,2,2,S,80852,Aliivibrio wodanis
3707,0.0,42,0,G,657,Photobacterium
3708,0.0,24,0,S,1295392,Photobacterium gaetbulicola
3709,0.0,24,24,S1,658445,Photobacterium gaetbulicola Gung47
3710,0.0,17,10,S,38293,Photobacterium damselae
3711,0.0,7,7,S1,38294,Photobacterium damselae subsp. piscicida
3712,0.0,1,0,S,74109,Photobacterium profundum
3713,0.0,1,1,S1,298386,Photobacterium profundum SS9
3714,0.0,4,0,G,246861,Grimontia
3715,0.0,4,4,S,673,Grimontia hollisae
3716,0.0,1031,4,O,135614,Xanthomonadales
3717,0.0,937,16,F,32033,Xanthomonadaceae
3718,0.0,480,53,G,338,Xanthomonas
3719,0.0,202,202,S,90270,Xanthomonas gardneri
3720,0.0,120,7,S,456327,Xanthomonas euvesicatoria
3721,0.0,113,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
3722,0.0,113,113,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
3723,0.0,28,19,S,339,Xanthomonas campestris
3724,0.0,7,6,S1,340,Xanthomonas campestris pv. campestris
3725,0.0,1,1,S2,314565,Xanthomonas campestris pv. campestris str. 8004
3726,0.0,2,2,S1,359385,Xanthomonas campestris pv. raphani
3727,0.0,15,14,S,343,Xanthomonas translucens
3728,0.0,1,1,S1,487909,Xanthomonas translucens pv. undulosa
3729,0.0,12,0,G1,643453,Xanthomonas citri group
3730,0.0,12,2,S,346,Xanthomonas citri
3731,0.0,9,9,S1,473426,Xanthomonas citri pv. vignicola
3732,0.0,1,1,S1,366649,Xanthomonas citri pv. fuscans
3733,0.0,12,0,S,29447,Xanthomonas albilineans
3734,0.0,12,12,S1,380358,Xanthomonas albilineans GPE PC73
3735,0.0,9,0,S,56454,Xanthomonas hortorum
3736,0.0,9,0,S1,487904,Xanthomonas hortorum pv. carotae
3737,0.0,9,9,S2,863365,Xanthomonas hortorum pv. carotae str. M081
3738,0.0,9,9,S,56458,Xanthomonas sacchari
3739,0.0,5,0,S,56450,Xanthomonas cassavae
3740,0.0,5,5,S1,1219375,Xanthomonas cassavae CFBP 4642
3741,0.0,5,0,S,347,Xanthomonas oryzae
3742,0.0,4,4,S1,129394,Xanthomonas oryzae pv. oryzicola
3743,0.0,1,1,S1,64187,Xanthomonas oryzae pv. oryzae
3744,0.0,3,3,S,48664,Xanthomonas fragariae
3745,0.0,3,1,S,1985254,Xanthomonas phaseoli
