,43.87,19102141,19102141.1,U,0,unclassified
3095,0.0,16,0,P,2138240,Coprothermobacterota
3096,0.0,16,0,C,2138243,Coprothermobacteria
3097,0.0,16,0,O,2138246,Coprothermobacterales
3098,0.0,16,0,F,2138247,Coprothermobacteraceae
3099,0.0,16,0,G,68335,Coprothermobacter
3100,0.0,16,0,S,35786,Coprothermobacter proteolyticus
3101,0.0,16,16,S1,309798,Coprothermobacter proteolyticus DSM 5265
3102,0.28,121158,5103,P,1224,Proteobacteria
3103,0.15,63243,3115,C,1236,Gammaproteobacteria
3104,0.05,23319,1478,O,91347,Enterobacterales
3105,0.02,10241,1545,F,543,Enterobacteriaceae
3106,0.0,1523,551,G,413496,Cronobacter
3107,0.0,815,0,S,413501,Cronobacter muytjensii
3108,0.0,815,815,S1,1159613,Cronobacter muytjensii ATCC 51329
3109,0.0,112,28,S,28141,Cronobacter sakazakii
3110,0.0,83,83,S1,1138308,Cronobacter sakazakii ES15
3111,0.0,1,1,S1,290339,Cronobacter sakazakii ATCC BAA-894
3112,0.0,24,0,S,413497,Cronobacter dublinensis
3113,0.0,24,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3114,0.0,24,24,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3115,0.0,15,0,S,413502,Cronobacter turicensis
3116,0.0,15,15,S1,693216,Cronobacter turicensis z3032
3117,0.0,4,0,S,1163710,Cronobacter condimenti
3118,0.0,4,4,S1,1073999,Cronobacter condimenti 1330
3119,0.0,1,1,S,413503,Cronobacter malonaticus
3120,0.0,1,0,S,535744,Cronobacter universalis
3121,0.0,1,1,S1,1074000,Cronobacter universalis NCTC 9529
3122,0.0,1062,583,G,570,Klebsiella
3123,0.0,217,217,S,1134687,Klebsiella michiganensis
3124,0.0,93,93,S,571,Klebsiella oxytoca
3125,0.0,83,76,S,573,Klebsiella pneumoniae
3126,0.0,6,6,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
3127,0.0,1,1,S1,507522,Klebsiella pneumoniae 342
3128,0.0,55,55,S,548,Klebsiella aerogenes
3129,0.0,23,21,S,244366,Klebsiella variicola
3130,0.0,2,2,S1,640131,Klebsiella variicola At-22
3131,0.0,5,5,S,1463165,Klebsiella quasipneumoniae
3132,0.0,2,2,S,1934254,Klebsiella sp. M5al
3133,0.0,1,1,S,2026240,Klebsiella quasivariicola
3134,0.0,1021,221,G,547,Enterobacter
3135,0.0,428,229,G1,354276,Enterobacter cloacae complex
3136,0.0,85,83,S,550,Enterobacter cloacae
3137,0.0,2,0,S1,69219,Enterobacter cloacae subsp. dissolvens
3138,0.0,2,2,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
3139,0.0,81,8,S,61645,Enterobacter asburiae
3140,0.0,68,68,S1,640513,Enterobacter asburiae LF7a
3141,0.0,5,5,S1,1421338,Enterobacter asburiae L1
3142,0.0,18,18,S,299767,Enterobacter ludwigii
3143,0.0,10,0,S,158836,Enterobacter hormaechei
3144,0.0,10,10,S1,301105,Enterobacter hormaechei subsp. hormaechei
3145,0.0,4,4,S,69218,Enterobacter cancerogenus
3146,0.0,1,1,S,1870930,Enterobacter cloacae complex sp. 35734
3147,0.0,93,93,S,881260,Enterobacter bugandensis
3148,0.0,89,89,S,1914861,Enterobacter sp. SA187
3149,0.0,83,83,S,1868135,Enterobacter sp. HK169
3150,0.0,63,63,S,1977566,Enterobacter sp. Crenshaw
3151,0.0,21,21,S,399742,Enterobacter sp. 638
3152,0.0,16,16,S,1692238,Enterobacter sp. FY-07
3153,0.0,7,7,S,1166130,Enterobacter sp. R4-368
3154,0.0,995,0,G,561,Escherichia
3155,0.0,824,816,S,562,Escherichia coli
3156,0.0,8,0,S1,1603259,Escherichia coli O139:H28
3157,0.0,8,8,S2,331111,Escherichia coli O139:H28 str. E24377A
3158,0.0,93,92,S,564,Escherichia fergusonii
3159,0.0,1,1,S1,585054,Escherichia fergusonii ATCC 35469
3160,0.0,73,73,S,1499973,Escherichia marmotae
3161,0.0,5,5,S,208962,Escherichia albertii
3162,0.0,959,140,G,544,Citrobacter
3163,0.0,585,331,G1,1344959,Citrobacter freundii complex
3164,0.0,181,181,S,546,Citrobacter freundii
3165,0.0,57,57,S,2077147,Citrobacter freundii complex sp. CFNIH3
3166,0.0,9,9,S,67827,Citrobacter werkmanii
3167,0.0,4,4,S,133448,Citrobacter youngae
3168,0.0,2,2,S,57706,Citrobacter braakii
3169,0.0,1,1,S,2066049,Citrobacter freundii complex sp. CFNIH2
3170,0.0,152,0,S,67825,Citrobacter rodentium
3171,0.0,152,152,S1,637910,Citrobacter rodentium ICC168
3172,0.0,63,63,S,67824,Citrobacter farmeri
3173,0.0,12,12,S,545,Citrobacter koseri
3174,0.0,5,3,S,35703,Citrobacter amalonaticus
3175,0.0,2,2,S1,1261127,Citrobacter amalonaticus Y19
3176,0.0,2,2,S,1702170,Citrobacter sp. FDAARGOS_156
3177,0.0,787,2,G,590,Salmonella
3178,0.0,635,255,S,28901,Salmonella enterica
3179,0.0,309,6,S1,59201,Salmonella enterica subsp. enterica
3180,0.0,140,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3181,0.0,140,140,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3182,0.0,96,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3183,0.0,96,96,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3184,0.0,65,65,S2,57743,Salmonella enterica subsp. enterica serovar Weltevreden
3185,0.0,1,1,S2,28144,Salmonella enterica subsp. enterica serovar Derby
3186,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3187,0.0,69,68,S1,59205,Salmonella enterica subsp. houtenae
3188,0.0,1,1,S2,58100,Salmonella enterica subsp. houtenae serovar Houten
3189,0.0,1,1,S1,59202,Salmonella enterica subsp. salamae
3190,0.0,1,1,S1,59204,Salmonella enterica subsp. diarizonae
3191,0.0,150,149,S,54736,Salmonella bongori
3192,0.0,1,1,S1,1197719,Salmonella bongori N268-08
3193,0.0,776,0,G,158483,Cedecea
3194,0.0,776,776,S,158822,Cedecea neteri
3195,0.0,300,125,G,160674,Raoultella
3196,0.0,92,92,S,54291,Raoultella ornithinolytica
3197,0.0,82,82,S,575,Raoultella planticola
3198,0.0,1,1,S,2259647,Raoultella sp. X13
3199,0.0,292,0,G,1330545,Lelliottia
3200,0.0,144,144,S,61646,Lelliottia amnigena
3201,0.0,143,143,S,69220,Lelliottia nimipressuralis
3202,0.0,3,3,S,2153385,Lelliottia sp. WB101
3203,0.0,2,2,S,1907578,Lelliottia jeotgali
3204,0.0,244,11,G,1330547,Kosakonia
3205,0.0,145,145,S,208223,Kosakonia cowanii
3206,0.0,51,51,S,497725,Kosakonia oryzae
3207,0.0,35,34,S,1158459,Kosakonia sacchari
3208,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
3209,0.0,2,2,S,283686,Kosakonia radicincitans
3210,0.0,224,0,G,1330546,Pluralibacter
3211,0.0,137,137,S,61647,Pluralibacter gergoviae
3212,0.0,87,78,S,1334193,[Enterobacter] lignolyticus
3213,0.0,9,9,S1,701347,[Enterobacter] lignolyticus SCF1
3214,0.0,198,0,F1,191675,unclassified Enterobacteriaceae
3215,0.0,169,67,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3216,0.0,88,88,S,693444,Enterobacteriaceae bacterium strain FGI 57
3217,0.0,8,8,S,2066051,Enterobacteriaceae bacterium ENNIH1
3218,0.0,4,4,S,891974,Plautia stali symbiont
3219,0.0,2,2,S,2282309,Enterobacteriaceae bacterium w17
3220,0.0,29,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3221,0.0,21,0,F3,146507,aphid secondary symbionts
3222,0.0,21,0,G,568987,Candidatus Hamiltonella
3223,0.0,21,3,S,138072,Candidatus Hamiltonella defensa
3224,0.0,18,18,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3225,0.0,7,0,F3,84564,ant endosymbionts
3226,0.0,7,2,G,203804,Candidatus Blochmannia
3227,0.0,4,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3228,0.0,4,4,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3229,0.0,1,1,S,203907,Candidatus Blochmannia floridanus
3230,0.0,1,0,G,1906660,Candidatus Mikella
3231,0.0,1,1,S,1778264,Candidatus Mikella endobia
3232,0.0,155,0,G,929812,Gibbsiella
3233,0.0,155,155,S,929813,Gibbsiella quercinecans
3234,0.0,95,0,G,579,Kluyvera
3235,0.0,95,95,S,61648,Kluyvera intermedia
3236,0.0,55,0,G,2172100,Limnobaculum
3237,0.0,55,55,S,2172103,Limnobaculum parvum
3238,0.0,8,0,G,401618,Candidatus Riesia
3239,0.0,8,8,S,428411,Candidatus Riesia pediculischaeffi
3240,0.0,2,1,G,83654,Leclercia
3241,0.0,1,1,S,1920114,Leclercia sp. LSNIH1
3242,0.01,4831,10,F,1903411,Yersiniaceae
3243,0.01,2787,1390,G,613,Serratia
3244,0.0,432,417,S,615,Serratia marcescens
3245,0.0,15,15,S1,1401254,Serratia marcescens SMB2099
3246,0.0,297,297,S,47917,Serratia fonticola
3247,0.0,175,175,S,1759437,Serratia sp. YD25
3248,0.0,135,135,S,104623,Serratia sp. ATCC 39006
3249,0.0,95,0,S,28151,Serratia proteamaculans
3250,0.0,95,95,S1,399741,Serratia proteamaculans 568
3251,0.0,95,93,S,614,Serratia liquefaciens
3252,0.0,2,2,S1,1346614,Serratia liquefaciens ATCC 27592
3253,0.0,76,76,S,1327989,Serratia sp. FS14
3254,0.0,57,35,S,82996,Serratia plymuthica
3255,0.0,20,20,S1,1154756,Serratia plymuthica PRI-2C
3256,0.0,2,2,S1,682634,Serratia plymuthica 4Rx13
3257,0.0,28,28,S,61651,Serratia ficaria
3258,0.0,6,6,S,671990,Serratia sp. FGI94
3259,0.0,1,1,S,61652,Serratia rubidaea
3260,0.0,1859,162,G,629,Yersinia
3261,0.0,1143,472,S,630,Yersinia enterocolitica
3262,0.0,671,671,S1,1443113,Yersinia enterocolitica LC20
3263,0.0,234,234,S,29486,Yersinia ruckeri
3264,0.0,103,103,S,263819,Yersinia aleksiciae
3265,0.0,81,80,S,29484,Yersinia frederiksenii
3266,0.0,1,1,S1,1454377,Yersinia frederiksenii Y225
3267,0.0,73,0,S,29483,Yersinia aldovae
3268,0.0,73,73,S1,1453495,Yersinia aldovae 670-83
3269,0.0,37,37,S,29485,Yersinia rohdei
3270,0.0,14,10,G1,1649845,Yersinia pseudotuberculosis complex
3271,0.0,3,3,S,367190,Yersinia similis
3272,0.0,1,1,S,633,Yersinia pseudotuberculosis
3273,0.0,11,11,S,935293,Yersinia entomophaga
3274,0.0,1,1,S,419257,Yersinia massiliensis
3275,0.0,79,0,G,1565532,Rouxiella
3276,0.0,79,79,S,1805933,Rouxiella sp. ERMR1:05
3277,0.0,77,24,G,34037,Rahnella
3278,0.0,52,0,S,34038,Rahnella aquatilis
3279,0.0,52,52,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3280,0.0,1,1,S,741091,Rahnella sp. Y9602
3281,0.0,19,0,G,1745211,Chania
3282,0.0,19,0,S,1639108,Chania multitudinisentens
3283,0.0,19,19,S1,1441930,Chania multitudinisentens RB-25
3284,0.0,1885,0,F,1903409,Erwiniaceae
3285,0.0,965,257,G,53335,Pantoea
3286,0.0,229,152,S,553,Pantoea ananatis
3287,0.0,77,77,S1,1123863,Pantoea ananatis LMG 5342
3288,0.0,144,143,S,470934,Pantoea vagans
3289,0.0,1,1,S1,712898,Pantoea vagans C9-1
3290,0.0,120,120,S,1484158,Pantoea sp. PSNIH1
3291,0.0,87,87,S,665914,Pantoea gaviniae
3292,0.0,34,34,S,1235990,Candidatus Pantoea carbekii
3293,0.0,30,0,S,66269,Pantoea stewartii
3294,0.0,30,0,S1,66271,Pantoea stewartii subsp. stewartii
3295,0.0,30,30,S2,660596,Pantoea stewartii subsp. stewartii DC283
3296,0.0,25,25,S,592316,Pantoea sp. At-9b
3297,0.0,22,0,G1,1654067,Pantoea agglomerans group
3298,0.0,22,22,S,549,Pantoea agglomerans
3299,0.0,11,11,S,1891675,Pantoea alhagi
3300,0.0,4,4,S,1076550,Pantoea rwandensis
3301,0.0,2,2,S,665913,Pantoea calida
3302,0.0,707,0,G,82986,Tatumella
3303,0.0,577,577,S,82987,Tatumella ptyseos
3304,0.0,130,130,S,53336,Tatumella citrea
3305,0.0,202,78,G,551,Erwinia
3306,0.0,53,53,S,552,Erwinia amylovora
3307,0.0,25,25,S,1619313,Erwinia gerundensis
3308,0.0,20,0,S,338565,Erwinia tasmaniensis
3309,0.0,20,20,S1,465817,Erwinia tasmaniensis Et1/99
3310,0.0,19,0,S,182337,Erwinia billingiae
3311,0.0,19,19,S1,634500,Erwinia billingiae Eb661
3312,0.0,7,7,S,215689,Erwinia sp. Ejp617
3313,0.0,10,0,G,32199,Buchnera
3314,0.0,10,0,S,9,Buchnera aphidicola
3315,0.0,6,6,S1,1265350,Buchnera aphidicola (Aphis glycines)
3316,0.0,1,1,S1,98795,Buchnera aphidicola (Myzus persicae)
3317,0.0,1,1,S1,261317,Buchnera aphidicola (Cinara tujafilina)
3318,0.0,1,0,S1,261318,Buchnera aphidicola (Cinara cedri)
3319,0.0,1,1,S2,372461,Buchnera aphidicola BCc
3320,0.0,1,1,S1,1878935,Buchnera aphidicola (Cinara confinis)
3321,0.0,1,0,G,51228,Wigglesworthia
3322,0.0,1,1,S,51229,Wigglesworthia glossinidia
3323,0.0,1728,29,F,1903410,Pectobacteriaceae
3324,0.0,867,137,G,204037,Dickeya
3325,0.0,555,90,S,204042,Dickeya zeae
3326,0.0,377,377,S1,1224153,Dickeya zeae MK19
3327,0.0,40,40,S1,1224147,Dickeya zeae NCPPB 3532
3328,0.0,22,22,S1,1224146,Dickeya zeae NCPPB 3531
3329,0.0,18,18,S1,1427366,Dickeya zeae EC1
3330,0.0,5,5,S1,1223573,Dickeya zeae NCPPB 2538
3331,0.0,2,2,S1,590409,Dickeya zeae Ech586
3332,0.0,1,1,S1,1223567,Dickeya zeae CSL RW192
3333,0.0,64,64,S,1089444,Dickeya solani
3334,0.0,39,37,S,204038,Dickeya dadantii
3335,0.0,2,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3336,0.0,2,2,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3337,0.0,31,8,S,556,Dickeya chrysanthemi
3338,0.0,23,23,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3339,0.0,22,0,S,69223,Dickeya paradisiaca
3340,0.0,22,22,S1,1224150,Dickeya paradisiaca NCPPB 2511
3341,0.0,15,15,S,1224145,Dickeya sp. MK7
3342,0.0,2,2,S,204039,Dickeya dianthicola
3343,0.0,2,2,S,2037915,Dickeya sp. Secpp 1600
3344,0.0,610,97,G,122277,Pectobacterium
3345,0.0,215,20,S,554,Pectobacterium carotovorum
3346,0.0,113,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3347,0.0,113,113,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3348,0.0,82,82,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3349,0.0,174,174,S,2042057,Pectobacterium polaris
3350,0.0,87,86,S,29471,Pectobacterium atrosepticum
3351,0.0,1,1,S1,218491,Pectobacterium atrosepticum SCRI1043
3352,0.0,36,0,S,55208,Pectobacterium wasabiae
3353,0.0,36,36,S1,1175631,Pectobacterium wasabiae CFBP 3304
3354,0.0,1,1,S,1905730,Pectobacterium parmentieri
3355,0.0,211,0,G,71655,Brenneria
3356,0.0,153,153,S,1109412,Brenneria goodwinii
3357,0.0,58,58,S,598467,Brenneria sp. EniD312
3358,0.0,11,5,G,84565,Sodalis
3359,0.0,3,3,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3360,0.0,1,0,S,63612,Sodalis glossinidius
3361,0.0,1,1,S1,343509,Sodalis glossinidius str. 'morsitans'
3362,0.0,1,1,S,1239307,Sodalis praecaptivus
3363,0.0,1,0,S,1486991,Candidatus Sodalis pierantonius
3364,0.0,1,1,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3365,0.0,1465,1,F,1903414,Morganellaceae
3366,0.0,852,0,G,586,Providencia
3367,0.0,667,283,S,588,Providencia stuartii
3368,0.0,384,384,S1,1157951,Providencia stuartii MRSN 2154
3369,0.0,65,65,S,126385,Providencia alcalifaciens
3370,0.0,64,64,S,333962,Providencia heimbachae
3371,0.0,44,43,S,587,Providencia rettgeri
3372,0.0,1,1,S1,1141663,Providencia rettgeri Dmel1
3373,0.0,9,9,S,2027290,Providencia sp. WCHPr000369
3374,0.0,3,0,S,516075,Providencia sneebia
3375,0.0,3,3,S1,1141660,Providencia sneebia DSM 19967
3376,0.0,323,0,G,626,Xenorhabdus
3377,0.0,276,2,S,40576,Xenorhabdus bovienii
3378,0.0,274,274,S1,406818,Xenorhabdus bovienii SS-2004
3379,0.0,21,0,S,40577,Xenorhabdus poinarii
3380,0.0,21,21,S1,1354304,Xenorhabdus poinarii G6
3381,0.0,20,20,S,628,Xenorhabdus nematophila
3382,0.0,5,5,S,351671,Xenorhabdus doucetiae
3383,0.0,1,1,S,351679,Xenorhabdus hominickii
3384,0.0,217,0,G,581,Morganella
3385,0.0,217,217,S,582,Morganella morganii
3386,0.0,66,5,G,29487,Photorhabdus
3387,0.0,50,50,S,230089,Photorhabdus thracensis
3388,0.0,11,11,S,291112,Photorhabdus asymbiotica
3389,0.0,6,0,G,583,Proteus
3390,0.0,4,4,S,585,Proteus vulgaris
3391,0.0,2,2,S,584,Proteus mirabilis
3392,0.0,1344,513,F,1903412,Hafniaceae
3393,0.0,441,40,G,635,Edwardsiella
3394,0.0,188,188,S,636,Edwardsiella tarda
3395,0.0,117,117,S,93378,Edwardsiella hoshinae
3396,0.0,95,95,S,67780,Edwardsiella ictaluri
3397,0.0,1,0,S,1263550,Edwardsiella piscicida
3398,0.0,1,1,S1,1288122,Edwardsiella piscicida C07-087
3399,0.0,323,79,G,568,Hafnia
3400,0.0,244,244,S,569,Hafnia alvei
3401,0.0,67,0,G,82982,Obesumbacterium
3402,0.0,67,67,S,82983,Obesumbacterium proteus
3403,0.0,263,0,F,1903416,Budviciaceae
3404,0.0,148,0,G,82984,Pragia
3405,0.0,148,148,S,82985,Pragia fontium
3406,0.0,115,0,G,82980,Leminorella
3407,0.0,115,115,S,158841,Leminorella richardii
3408,0.0,84,0,O1,451511,unclassified Enterobacterales
3409,0.0,84,0,G,702,Plesiomonas
3410,0.0,84,84,S,703,Plesiomonas shigelloides
3411,0.03,12177,2,O,72274,Pseudomonadales
3412,0.02,8795,26,F,135621,Pseudomonadaceae
3413,0.02,8187,1006,G,286,Pseudomonas
3414,0.0,1520,9,G1,136843,Pseudomonas fluorescens group
3415,0.0,697,656,S,294,Pseudomonas fluorescens
3416,0.0,23,23,S1,1038924,Pseudomonas fluorescens SS101
3417,0.0,7,7,S1,216595,Pseudomonas fluorescens SBW25
3418,0.0,7,7,S1,1038922,Pseudomonas fluorescens Q2-87
3419,0.0,1,1,S1,743713,Pseudomonas fluorescens R124
3420,0.0,1,1,S1,746360,Pseudomonas fluorescens WH6
3421,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3422,0.0,1,1,S1,1334632,Pseudomonas fluorescens PICF7
3423,0.0,231,231,S,200450,Pseudomonas trivialis
3424,0.0,191,191,S,76760,Pseudomonas rhodesiae
3425,0.0,102,10,S,75612,Pseudomonas mandelii
3426,0.0,92,92,S1,1147786,Pseudomonas mandelii JR-1
3427,0.0,79,79,S,76758,Pseudomonas orientalis
3428,0.0,57,57,S,380021,Pseudomonas protegens
3429,0.0,51,51,S,29442,Pseudomonas tolaasii
3430,0.0,29,24,S,47883,Pseudomonas synxantha
3431,0.0,5,5,S1,96901,Pseudomonas synxantha BG33R
3432,0.0,28,28,S,169669,Pseudomonas extremorientalis
3433,0.0,20,20,S,129817,Pseudomonas brenneri
3434,0.0,15,15,S,47878,Pseudomonas azotoformans
3435,0.0,4,4,S,46679,Pseudomonas mucidolens
3436,0.0,2,2,S,47879,Pseudomonas corrugata
3437,0.0,2,2,S,200451,Pseudomonas poae
3438,0.0,1,1,S,75588,Pseudomonas libanensis
3439,0.0,1,1,S,183795,Pseudomonas mediterranea
3440,0.0,1,1,S,651740,Pseudomonas cedrina
3441,0.0,910,19,G1,136845,Pseudomonas putida group
3442,0.0,775,682,S,303,Pseudomonas putida
3443,0.0,78,78,S1,1042876,Pseudomonas putida S16
3444,0.0,12,12,S1,390235,Pseudomonas putida W619
3445,0.0,2,2,S1,1081940,Pseudomonas putida B6-2
3446,0.0,1,1,S1,1211579,Pseudomonas putida NBRC 14164
3447,0.0,87,87,S,76759,Pseudomonas monteilii
3448,0.0,16,16,S,47885,Pseudomonas oryzihabitans
3449,0.0,12,12,S,70775,Pseudomonas plecoglossicida
3450,0.0,1,0,S,47880,Pseudomonas fulva
3451,0.0,1,1,S1,743720,Pseudomonas fulva 12-X
3452,0.0,497,497,S,1788301,Pseudomonas versuta
3453,0.0,495,23,G1,136849,Pseudomonas syringae group
3454,0.0,224,0,G2,251695,Pseudomonas syringae group genomosp. 1
3455,0.0,224,15,S,317,Pseudomonas syringae
3456,0.0,83,83,S1,1357279,Pseudomonas syringae CC1557
3457,0.0,66,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3458,0.0,66,66,S2,103796,Pseudomonas syringae pv. actinidiae
3459,0.0,31,31,S1,192087,Pseudomonas syringae pv. atrofaciens
3460,0.0,29,0,S1,321,Pseudomonas syringae pv. syringae
3461,0.0,29,29,S2,1260626,Pseudomonas syringae pv. syringae B64
3462,0.0,112,0,S,36746,Pseudomonas cichorii
3463,0.0,112,112,S1,1441629,Pseudomonas cichorii JBC1
3464,0.0,82,0,S,251701,Pseudomonas syringae group genomosp. 3
3465,0.0,82,22,S1,323,Pseudomonas syringae pv. tomato
3466,0.0,60,60,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3467,0.0,25,25,S,33069,Pseudomonas viridiflava
3468,0.0,15,15,G2,251698,Pseudomonas syringae group genomosp. 2
3469,0.0,14,14,S,50340,Pseudomonas fuscovaginae
3470,0.0,444,19,G1,136841,Pseudomonas aeruginosa group
3471,0.0,215,213,S,287,Pseudomonas aeruginosa
3472,0.0,1,1,S1,381754,Pseudomonas aeruginosa PA7
3473,0.0,1,1,S1,1427342,Pseudomonas aeruginosa SCV20265
3474,0.0,97,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3475,0.0,91,91,S,1149133,Pseudomonas furukawaii
3476,0.0,6,6,S,330,Pseudomonas pseudoalcaligenes
3477,0.0,83,83,S,300,Pseudomonas mendocina
3478,0.0,19,19,S,53408,Pseudomonas citronellolis
3479,0.0,11,0,S,53412,Pseudomonas resinovorans
3480,0.0,11,11,S1,1245471,Pseudomonas resinovorans NBRC 106553
3481,0.0,397,397,S,2045200,Pseudomonas sp. s211(2017)
3482,0.0,388,388,S,219572,Pseudomonas antarctica
3483,0.0,336,1,G1,136842,Pseudomonas chlororaphis group
3484,0.0,237,141,S,587753,Pseudomonas chlororaphis
3485,0.0,86,86,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3486,0.0,10,10,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3487,0.0,49,49,S,296,Pseudomonas fragi
3488,0.0,49,49,S,47884,Pseudomonas taetrolens
3489,0.0,278,0,G1,136846,Pseudomonas stutzeri group
3490,0.0,131,0,G2,578833,Pseudomonas stutzeri subgroup
3491,0.0,131,85,S,316,Pseudomonas stutzeri
3492,0.0,20,20,S1,379731,Pseudomonas stutzeri A1501
3493,0.0,18,18,S1,1123519,Pseudomonas stutzeri DSM 10701
3494,0.0,7,7,S1,1196835,Pseudomonas stutzeri CCUG 29243
3495,0.0,1,1,S1,644801,Pseudomonas stutzeri RCH2
3496,0.0,87,0,S,74829,Pseudomonas balearica
3497,0.0,87,87,S1,1123016,Pseudomonas balearica DSM 6083
3498,0.0,60,60,S,271420,Pseudomonas xanthomarina
3499,0.0,256,256,S,1283291,Pseudomonas sp. URMO17WK12:I11
3500,0.0,215,215,S,1931241,Pseudomonas sp. S-6-2
3501,0.0,159,159,S,1981174,Pseudomonas sp. M30-35
3502,0.0,115,115,S,1499686,Pseudomonas saudiphocaensis
3503,0.0,91,91,S,237610,Pseudomonas psychrotolerans
3504,0.0,88,0,S,65741,Pseudomonas knackmussii
3505,0.0,88,88,S1,1301098,Pseudomonas knackmussii B13
3506,0.0,73,73,S,472181,Pseudomonas sabulinigri
3507,0.0,72,72,S,364197,Pseudomonas pohangensis
3508,0.0,71,71,S,46677,Pseudomonas agarici
3509,0.0,69,69,S,1853130,Pseudomonas silesiensis
3510,0.0,60,60,S,2201356,Pseudomonas sp. 31-12
3511,0.0,60,60,S,2083054,Pseudomonas sp. LG1D9
3512,0.0,57,0,S,101564,Pseudomonas alcaliphila
3513,0.0,57,57,S1,741155,Pseudomonas alcaliphila JAB1
3514,0.0,55,55,S,1245526,Pseudomonas guangdongensis
3515,0.0,41,41,S,143813,Pseudomonas sp. LAB-08
3516,0.0,33,33,S,2025658,Pseudomonas sp. NS1(2017)
3517,0.0,33,33,S,2083055,Pseudomonas sp. LH1G9
3518,0.0,30,30,S,1294143,Pseudomonas sp. ATCC 13867
3519,0.0,25,25,S,2219057,Pseudomonas sp. LG1E9
3520,0.0,25,25,S,1028989,Pseudomonas sp. StFLB209
3521,0.0,24,24,S,1583341,Pseudomonas cerasi
3522,0.0,23,23,S,157782,Pseudomonas parafulva
3523,0.0,19,19,S,1628086,Pseudomonas kribbensis
3524,0.0,19,19,S,2213057,Pseudomonas sp. R2A2
3525,0.0,15,15,S,1392877,Pseudomonas oryzae
3526,0.0,14,14,S,198620,Pseudomonas koreensis
3527,0.0,14,14,S,1827300,Pseudomonas sp. MYb193
3528,0.0,13,13,S,1434072,Pseudomonas salegens
3529,0.0,13,13,S,2054919,Pseudomonas sp. S09G 359
3530,0.0,13,13,S,1207075,Pseudomonas sp. UW4
3531,0.0,12,12,S,2067572,Pseudomonas sp. NC02
3532,0.0,11,11,S,1636610,Pseudomonas sp. PONIH3
3533,0.0,8,8,S,2054914,Pseudomonas sp. 02C 26
3534,0.0,7,7,S,237609,Pseudomonas alkylphenolica
3535,0.0,6,6,S,1534110,Pseudomonas sp. DR 5-09
3536,0.0,5,5,S,702115,Pseudomonas arsenicoxydans
3537,0.0,5,5,S,122355,Pseudomonas psychrophila
3538,0.0,5,5,S,487184,Pseudomonas xinjiangensis
3539,0.0,5,5,S,359110,Pseudomonas extremaustralis
3540,0.0,5,5,S,163011,Pseudomonas lini
3541,0.0,5,3,S,321662,Pseudomonas moraviensis
3542,0.0,2,2,S1,1395516,Pseudomonas moraviensis R28-S
3543,0.0,5,5,S,1500687,Pseudomonas sp. St29
3544,0.0,4,4,S,1421430,Pseudomonas granadensis
3545,0.0,4,4,S,191390,Pseudomonas palleroniana
3546,0.0,4,4,S,2049589,Pseudomonas sp. HLS-6
3547,0.0,3,3,S,930166,Pseudomonas brassicacearum
3548,0.0,3,3,S,1649877,Pseudomonas sp. CCOS 191
3549,0.0,2,2,S,1856685,Pseudomonas sp. TCU-HL1
3550,0.0,2,2,S,1930532,Pseudomonas sp. CC6-YY-74
3551,0.0,2,2,S,53407,Pseudomonas asplenii
3552,0.0,2,2,S,216142,Pseudomonas rhizosphaerae
3553,0.0,2,0,S,312306,Pseudomonas entomophila
3554,0.0,2,2,S1,384676,Pseudomonas entomophila L48
3555,0.0,2,2,S,395598,Pseudomonas reinekei
