,44.26,21979637,21979637.1,U,0,unclassified
3508,0.04,20183,20183,S1,515619,[Eubacterium] rectale ATCC 33656
3509,0.01,2499,2499,S,712991,Lachnospiraceae bacterium oral taxon 500
3510,0.03,14667,2530,G,830,Butyrivibrio
3511,0.01,4378,4378,S,185008,Butyrivibrio hungatei
3512,0.01,3997,3997,S,831,Butyrivibrio fibrisolvens
3513,0.01,3762,0,S,43305,Butyrivibrio proteoclasticus
3514,0.01,3762,3762,S1,515622,Butyrivibrio proteoclasticus B316
3515,0.02,7638,0,G,207244,Anaerostipes
3516,0.02,7638,7638,S,649756,Anaerostipes hadrus
3517,0.01,3867,0,G,2039240,Anaerotignum
3518,0.01,3867,0,S,28446,Anaerotignum propionicum
3519,0.01,3867,3867,S1,991789,Anaerotignum propionicum DSM 1682
3520,0.01,3149,0,G,1663717,Herbinix
3521,0.01,3149,3149,S,1679721,Herbinix luporum
3522,0.0,786,0,G,698776,Cellulosilyticum
3523,0.0,786,0,S,29360,Cellulosilyticum lentocellum
3524,0.0,786,786,S1,642492,Cellulosilyticum lentocellum DSM 5427
3525,0.2,97092,708,F,541000,Ruminococcaceae
3526,0.08,39845,0,G,216851,Faecalibacterium
3527,0.08,39845,39845,S,853,Faecalibacterium prausnitzii
3528,0.08,39550,0,G,946234,Flavonifractor
3529,0.08,39550,39550,S,292800,Flavonifractor plautii
3530,0.02,9379,502,G,1263,Ruminococcus
3531,0.01,4872,0,S,1161942,Ruminococcus champanellensis
3532,0.01,4872,4872,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
3533,0.0,2272,2272,S,1160721,Ruminococcus bicirculans
3534,0.0,1733,0,S,1264,Ruminococcus albus
3535,0.0,1733,1733,S1,697329,Ruminococcus albus 7 = DSM 20455
3536,0.01,3916,0,G,253238,Ethanoligenens
3537,0.01,3916,0,S,253239,Ethanoligenens harbinense
3538,0.01,3916,3916,S1,663278,Ethanoligenens harbinense YUAN-3
3539,0.01,3609,26,F1,552397,unclassified Ruminococcaceae
3540,0.0,1924,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
3541,0.0,1924,1924,S,1572656,Ruminococcaceae bacterium CPB6
3542,0.0,1659,1659,S,29343,[Clostridium] cellulosi
3543,0.0,85,0,G,1918385,Acutalibacter
3544,0.0,85,85,S,1796620,Acutalibacter muris
3545,0.12,59092,4,F,186804,Peptostreptococcaceae
3546,0.12,57570,0,G,1870884,Clostridioides
3547,0.12,57570,49000,S,1496,Clostridioides difficile
3548,0.01,7320,7320,S1,479831,Clostridioides difficile QCD-63q42
3549,0.0,1245,1245,S1,499175,Clostridioides difficile ATCC 43255
3550,0.0,3,3,S1,272563,Clostridioides difficile 630
3551,0.0,1,1,S1,699035,Clostridioides difficile M120
3552,0.0,1,1,S1,699037,Clostridioides difficile M68
3553,0.0,439,0,G,44259,Filifactor
3554,0.0,439,0,S,143361,Filifactor alocis
3555,0.0,439,439,S1,546269,Filifactor alocis ATCC 35896
3556,0.0,417,0,G,1481960,Peptoclostridium
3557,0.0,417,0,S,1731,Peptoclostridium acidaminophilum
3558,0.0,417,417,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
3559,0.0,368,0,F1,200630,unclassified Peptostreptococcaceae
3560,0.0,368,368,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
3561,0.0,285,0,G,186831,Acetoanaerobium
3562,0.0,285,285,S,1511,Acetoanaerobium sticklandii
3563,0.0,9,0,G,1849828,Paeniclostridium
3564,0.0,9,9,S,1505,Paeniclostridium sordellii
3565,0.11,52430,391,F,31979,Clostridiaceae
3566,0.06,29174,3278,G,1485,Clostridium
3567,0.02,9329,9329,S,1042156,Clostridium sp. SY8519
3568,0.01,2567,2524,S,1502,Clostridium perfringens
3569,0.0,43,43,S1,883064,Clostridium perfringens F262
3570,0.0,1807,1277,S,1491,Clostridium botulinum
3571,0.0,233,233,S1,929506,Clostridium botulinum BKT015925
3572,0.0,122,0,S1,36826,Clostridium botulinum A
3573,0.0,122,122,S2,498214,Clostridium botulinum A3 str. Loch Maree
3574,0.0,102,102,S1,36831,Clostridium botulinum F
3575,0.0,47,47,S1,1408284,Clostridium botulinum Prevot_594
3576,0.0,22,0,S1,36827,Clostridium botulinum B
3577,0.0,21,21,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
3578,0.0,1,0,S2,591968,Clostridium botulinum B1
3579,0.0,1,1,S3,498213,Clostridium botulinum B1 str. Okra
3580,0.0,3,3,S1,1415774,Clostridium botulinum 202F
3581,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
3582,0.0,1161,940,S,36745,Clostridium saccharoperbutylacetonicum
3583,0.0,221,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
3584,0.0,221,221,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
3585,0.0,927,927,S,1494,Clostridium cochlearium
3586,0.0,922,15,S,1513,Clostridium tetani
3587,0.0,772,772,S1,1231072,Clostridium tetani 12124569
3588,0.0,135,135,S1,212717,Clostridium tetani E88
3589,0.0,876,876,S,755731,Clostridium sp. BNL1100
3590,0.0,870,857,S,1520,Clostridium beijerinckii
3591,0.0,10,10,S1,1428454,Clostridium beijerinckii NRRL B-598
3592,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
3593,0.0,851,851,S,1534,Clostridium kluyveri
3594,0.0,749,749,S,1492,Clostridium butyricum
3595,0.0,747,0,S,1493,Clostridium cellulovorans
3596,0.0,747,747,S1,573061,Clostridium cellulovorans 743B
3597,0.0,676,273,S,1501,Clostridium pasteurianum
3598,0.0,403,403,S1,86416,Clostridium pasteurianum BC1
3599,0.0,543,0,S,238834,Clostridium estertheticum
3600,0.0,543,543,S1,1552,Clostridium estertheticum subsp. estertheticum
3601,0.0,532,532,S,1216932,Clostridium bornimense
3602,0.0,484,484,S,1488,Clostridium acetobutylicum
3603,0.0,344,0,S,217159,Clostridium carboxidivorans
3604,0.0,344,344,S1,536227,Clostridium carboxidivorans P7
3605,0.0,340,340,S,1497,Clostridium formicaceticum
3606,0.0,315,315,S,641107,Clostridium sp. DL-VIII
3607,0.0,286,286,S,46867,Clostridium chauvoei
3608,0.0,276,0,S,1542,Clostridium novyi
3609,0.0,276,276,S1,386415,Clostridium novyi NT
3610,0.0,244,244,S,1548,Clostridium scatologenes
3611,0.0,218,218,S,1519,Clostridium tyrobutyricum
3612,0.0,181,181,S,84022,Clostridium aceticum
3613,0.0,179,179,S,29341,Clostridium argentinense
3614,0.0,176,176,S,394958,Clostridium taeniosporum
3615,0.0,149,149,S,169679,Clostridium saccharobutylicum
3616,0.0,131,119,S,1561,Clostridium baratii
3617,0.0,12,12,S1,1415775,Clostridium baratii str. Sullivan
3618,0.0,12,12,S,332101,Clostridium drakei
3619,0.0,3,3,S,1702238,Clostridium sp. MF28
3620,0.0,1,0,S,84023,Clostridium autoethanogenum
3621,0.0,1,1,S1,1341692,Clostridium autoethanogenum DSM 10061
3622,0.04,20251,0,G,1981033,Mordavella
3623,0.04,20251,20251,S,2086584,Mordavella sp. Marseille-P3756
3624,0.0,1627,0,G,390805,Geosporobacter
3625,0.0,1627,1627,S,1424294,Geosporobacter ferrireducens
3626,0.0,931,66,G,114627,Alkaliphilus
3627,0.0,522,0,S,461876,Alkaliphilus oremlandii
3628,0.0,522,522,S1,350688,Alkaliphilus oremlandii OhILAs
3629,0.0,343,0,S,208226,Alkaliphilus metalliredigens
3630,0.0,343,343,S1,293826,Alkaliphilus metalliredigens QYMF
3631,0.0,44,11,G,49082,Candidatus Arthromitus
3632,0.0,32,32,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
3633,0.0,1,1,S,49118,Candidatus Arthromitus sp. SFB-mouse
3634,0.0,12,0,F1,189971,unclassified Clostridiaceae
3635,0.0,12,12,S,2082193,Clostridiaceae bacterium 14S0207
3636,0.1,50504,14,F,186806,Eubacteriaceae
3637,0.1,48410,59,G,1730,Eubacterium
3638,0.06,30386,6655,S,1736,Eubacterium limosum
3639,0.05,23731,23731,S1,903814,Eubacterium limosum KIST612
3640,0.01,6960,0,S,29322,[Eubacterium] cellulosolvens
3641,0.01,6960,6960,S1,633697,[Eubacterium] cellulosolvens 6
3642,0.01,6540,6540,S,39488,[Eubacterium] hallii
3643,0.01,4465,0,S,39485,[Eubacterium] eligens
3644,0.01,4465,4465,S1,515620,[Eubacterium] eligens ATCC 27750
3645,0.0,2080,120,G,33951,Acetobacterium
3646,0.0,1069,1069,S,2184575,Acetobacterium sp. KB-1
3647,0.0,891,0,S,33952,Acetobacterium woodii
3648,0.0,891,891,S1,931626,Acetobacterium woodii DSM 1030
3649,0.05,25969,733,O1,186813,unclassified Clostridiales
3650,0.03,16067,0,G,1392389,Intestinimonas
3651,0.03,16067,16067,S,1297617,Intestinimonas butyriciproducens
3652,0.02,9169,0,G,2039302,Monoglobus
3653,0.02,9169,9169,S,1981510,Monoglobus pectinilyticus
3654,0.02,11198,91,F,186807,Peptococcaceae
3655,0.01,2745,164,G,36853,Desulfitobacterium
3656,0.0,1582,900,S,49338,Desulfitobacterium hafniense
3657,0.0,607,607,S1,138119,Desulfitobacterium hafniense Y51
3658,0.0,75,75,S1,272564,Desulfitobacterium hafniense DCB-2
3659,0.0,438,0,S,36854,Desulfitobacterium dehalogenans
3660,0.0,438,438,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
3661,0.0,380,0,S,233055,Desulfitobacterium dichloroeliminans
3662,0.0,380,380,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
3663,0.0,181,0,S,142877,Desulfitobacterium metallireducens
3664,0.0,181,181,S1,871968,Desulfitobacterium metallireducens DSM 15288
3665,0.0,2317,0,G,79206,Desulfosporosinus
3666,0.0,1065,0,S,339862,Desulfosporosinus youngiae
3667,0.0,1065,1065,S1,768710,Desulfosporosinus youngiae DSM 17734
3668,0.0,488,0,S,1563,Desulfosporosinus orientis
3669,0.0,488,488,S1,768706,Desulfosporosinus orientis DSM 765
3670,0.0,410,0,S,79209,Desulfosporosinus meridiei
3671,0.0,410,410,S1,768704,Desulfosporosinus meridiei DSM 13257
3672,0.0,354,0,S,885581,Desulfosporosinus acidiphilus
3673,0.0,354,354,S1,646529,Desulfosporosinus acidiphilus SJ4
3674,0.0,1941,56,G,1562,Desulfotomaculum
3675,0.0,816,0,S,1564,Desulfotomaculum ruminis
3676,0.0,816,816,S1,696281,Desulfotomaculum ruminis DSM 2154
3677,0.0,435,435,S,1833852,Desulfotomaculum ferrireducens
3678,0.0,337,0,S,59610,Desulfotomaculum reducens
3679,0.0,337,337,S1,349161,Desulfotomaculum reducens MI-1
3680,0.0,297,0,S,1565,Desulfotomaculum nigrificans
3681,0.0,297,297,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
3682,0.0,894,789,G,56112,Dehalobacter
3683,0.0,87,0,S,55583,Dehalobacter restrictus
3684,0.0,87,87,S1,871738,Dehalobacter restrictus DSM 9455
3685,0.0,16,16,S,1131462,Dehalobacter sp. CF
3686,0.0,2,2,S,1147129,Dehalobacter sp. DCA
3687,0.0,757,0,G,51514,Dehalobacterium
3688,0.0,757,757,S,51515,Dehalobacterium formicoaceticum
3689,0.0,648,0,G,2282742,Desulfofarcimen
3690,0.0,648,0,S,58138,Desulfofarcimen acetoxidans
3691,0.0,648,648,S1,485916,Desulfofarcimen acetoxidans DSM 771
3692,0.0,500,0,G,278993,Thermincola
3693,0.0,500,0,S,863643,Thermincola potens
3694,0.0,500,500,S1,635013,Thermincola potens JR
3695,0.0,473,0,G,51196,Syntrophobotulus
3696,0.0,473,0,S,51197,Syntrophobotulus glycolicus
3697,0.0,473,473,S1,645991,Syntrophobotulus glycolicus DSM 8271
3698,0.0,426,0,G,2282740,Desulfallas
3699,0.0,426,0,S,102134,Desulfallas gibsoniae
3700,0.0,426,426,S1,767817,Desulfallas gibsoniae DSM 7213
3701,0.0,406,0,G,471826,Candidatus Desulforudis
3702,0.0,406,0,S,471827,Candidatus Desulforudis audaxviator
3703,0.0,406,406,S1,477974,Candidatus Desulforudis audaxviator MP104C
3704,0.01,7303,18,F,2304686,Hungateiclostridiaceae
3705,0.01,2516,75,G,2304692,Hungateiclostridium
3706,0.0,905,904,S,1515,Hungateiclostridium thermocellum
3707,0.0,1,1,S1,203119,Hungateiclostridium thermocellum ATCC 27405
3708,0.0,864,0,S,288965,Hungateiclostridium clariflavum
3709,0.0,864,864,S1,720554,Hungateiclostridium clariflavum DSM 19732
3710,0.0,672,672,S,1677857,Hungateiclostridium saccincola
3711,0.0,1579,0,G,2304693,Pseudoclostridium
3712,0.0,1579,1579,S,84032,Pseudoclostridium thermosuccinogenes
3713,0.0,1439,0,G,2304691,Thermoclostridium
3714,0.0,1439,1439,S,1510,Thermoclostridium stercorarium
3715,0.0,915,0,G,1508657,Ruminiclostridium
3716,0.0,915,0,S,1521,Ruminiclostridium cellulolyticum
3717,0.0,915,915,S1,394503,Ruminiclostridium cellulolyticum H10
3718,0.0,624,0,G,1637257,Mageeibacillus
3719,0.0,624,0,S,884684,Mageeibacillus indolicus
3720,0.0,624,624,S1,699246,Mageeibacillus indolicus UPII9-5
3721,0.0,180,0,G,236752,Fastidiosipila
3722,0.0,180,180,S,236753,Fastidiosipila sanguinis
3723,0.0,32,0,F1,2305130,unclassified Hungateiclostridiaceae
3724,0.0,32,32,S,1834198,Hungateiclostridiaceae bacterium KB18
3725,0.01,4746,0,F,216572,Oscillospiraceae
3726,0.01,4746,0,G,459786,Oscillibacter
3727,0.01,4746,0,S,351091,Oscillibacter valericigenes
3728,0.01,4746,4746,S1,693746,Oscillibacter valericigenes Sjm18-20
3729,0.01,4106,0,F,990719,Christensenellaceae
3730,0.01,4106,0,G,990721,Christensenella
3731,0.01,4106,4106,S,1805714,Christensenella massiliensis
3732,0.0,1271,0,O1,538999,Clostridiales incertae sedis
3733,0.0,861,5,F,543314,Clostridiales Family XIII. Incertae Sedis
3734,0.0,498,0,G,86331,Mogibacterium
3735,0.0,306,306,S,86332,Mogibacterium pumilum
3736,0.0,192,192,S,114527,Mogibacterium diversum
3737,0.0,358,0,S,143393,[Eubacterium] sulci
3738,0.0,358,358,S1,888727,Eubacterium sulci ATCC 35585
3739,0.0,318,0,F,543347,Clostridiales Family XVI. Incertae Sedis
3740,0.0,318,0,G,178898,Carboxydocella
3741,0.0,318,318,S,178899,Carboxydocella thermautotrophica
3742,0.0,92,0,F,539000,Clostridiales Family XVII. Incertae Sedis
3743,0.0,92,0,G,73918,Thermaerobacter
3744,0.0,92,0,S,73919,Thermaerobacter marianensis
3745,0.0,92,92,S1,644966,Thermaerobacter marianensis DSM 12885
3746,0.0,915,0,F,31984,Heliobacteriaceae
3747,0.0,915,0,G,2697,Heliobacterium
3748,0.0,915,0,S,35701,Heliobacterium modesticaldum
3749,0.0,915,915,S1,498761,Heliobacterium modesticaldum Ice1
3750,0.0,400,0,F,68298,Syntrophomonadaceae
3751,0.0,201,0,G,129001,Syntrophothermus
3752,0.0,201,0,S,86170,Syntrophothermus lipocalidus
3753,0.0,201,201,S1,643648,Syntrophothermus lipocalidus DSM 12680
3754,0.0,199,0,G,862,Syntrophomonas
3755,0.0,199,0,S,863,Syntrophomonas wolfei
3756,0.0,199,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
3757,0.0,199,199,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
3758,0.0,377,0,F,543349,Symbiobacteriaceae
3759,0.0,377,0,G,2733,Symbiobacterium
3760,0.0,377,0,S,2734,Symbiobacterium thermophilum
3761,0.0,377,377,S1,292459,Symbiobacterium thermophilum IAM 14863
3762,0.01,4379,8,O,68295,Thermoanaerobacterales
3763,0.0,2392,1,F,186814,Thermoanaerobacteraceae
3764,0.0,662,362,G,1754,Thermoanaerobacter
3765,0.0,146,0,S,46354,Thermoanaerobacter wiegelii
3766,0.0,146,146,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
3767,0.0,89,0,S,106578,Thermoanaerobacter siderophilus
3768,0.0,89,89,S1,880478,Thermoanaerobacter siderophilus SR4
3769,0.0,38,0,S,583357,Thermoanaerobacter mathranii
3770,0.0,38,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
3771,0.0,38,38,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
3772,0.0,27,27,S,2325,Thermoanaerobacter kivui
3773,0.0,478,0,F1,42857,Moorella group
3774,0.0,414,0,G,44260,Moorella
3775,0.0,414,414,S,1525,Moorella thermoacetica
3776,0.0,64,0,G,42837,Ammonifex
3777,0.0,64,0,S,42838,Ammonifex degensii
3778,0.0,64,64,S1,429009,Ammonifex degensii KC4
3779,0.0,473,0,G,499228,Tepidanaerobacter
3780,0.0,473,0,S,499229,Tepidanaerobacter acetatoxydans
3781,0.0,473,473,S1,1209989,Tepidanaerobacter acetatoxydans Re1
3782,0.0,262,0,G,202949,Thermanaeromonas
3783,0.0,262,0,S,161154,Thermanaeromonas toyohensis
3784,0.0,262,262,S1,698762,Thermanaeromonas toyohensis ToBE
3785,0.0,225,0,G,129957,Carboxydothermus
3786,0.0,225,0,S,129958,Carboxydothermus hydrogenoformans
3787,0.0,225,225,S1,246194,Carboxydothermus hydrogenoformans Z-2901
3788,0.0,178,0,G,140458,Thermacetogenium
3789,0.0,178,0,S,85874,Thermacetogenium phaeum
3790,0.0,178,178,S1,1089553,Thermacetogenium phaeum DSM 12270
3791,0.0,113,0,G,249529,Caldanaerobacter
3792,0.0,113,0,S,911092,Caldanaerobacter subterraneus
3793,0.0,113,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
3794,0.0,113,113,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
3795,0.0,1521,4,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
3796,0.0,774,420,G,44000,Caldicellulosiruptor
3797,0.0,220,0,S,44001,Caldicellulosiruptor saccharolyticus
3798,0.0,220,220,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
3799,0.0,74,0,S,413888,Caldicellulosiruptor hydrothermalis
3800,0.0,74,74,S1,632292,Caldicellulosiruptor hydrothermalis 108
3801,0.0,31,0,S,52766,Caldicellulosiruptor lactoaceticus
3802,0.0,31,31,S1,632516,Caldicellulosiruptor lactoaceticus 6A
3803,0.0,13,0,S,52765,Caldicellulosiruptor kristjanssonii
3804,0.0,13,13,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
3805,0.0,8,0,S,55205,Caldicellulosiruptor owensensis
3806,0.0,8,8,S1,632518,Caldicellulosiruptor owensensis OL
3807,0.0,4,0,S,31899,Caldicellulosiruptor bescii
3808,0.0,4,4,S1,521460,Caldicellulosiruptor bescii DSM 6725
3809,0.0,3,0,S,413889,Caldicellulosiruptor kronotskyensis
3810,0.0,3,3,S1,632348,Caldicellulosiruptor kronotskyensis 2002
3811,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
3812,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
3813,0.0,505,1,G,28895,Thermoanaerobacterium
3814,0.0,206,206,S,1550240,Thermoanaerobacterium sp. RBIITD
3815,0.0,191,189,S,1517,Thermoanaerobacterium thermosaccharolyticum
3816,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
3817,0.0,107,0,S,29329,Thermoanaerobacterium xylanolyticum
3818,0.0,107,107,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
3819,0.0,238,0,G,291988,Thermosediminibacter
3820,0.0,238,0,S,291990,Thermosediminibacter oceani
3821,0.0,238,238,S1,555079,Thermosediminibacter oceani DSM 16646
3822,0.0,458,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
3823,0.0,458,0,G,252965,Mahella
3824,0.0,458,0,S,252966,Mahella australiensis
3825,0.0,458,458,S1,697281,Mahella australiensis 50-1 BON
3826,0.0,1267,0,O,53433,Halanaerobiales
3827,0.0,700,0,F,53434,Halobacteroidaceae
3828,0.0,578,0,G,28186,Acetohalobium
3829,0.0,578,0,S,28187,Acetohalobium arabaticum
3830,0.0,578,578,S1,574087,Acetohalobium arabaticum DSM 5501
3831,0.0,122,0,G,42417,Halobacteroides
3832,0.0,122,0,S,42422,Halobacteroides halobius
3833,0.0,122,122,S1,748449,Halobacteroides halobius DSM 5150
3834,0.0,567,0,F,972,Halanaerobiaceae
3835,0.0,497,0,G,2330,Halanaerobium
3836,0.0,454,454,S,656519,Halanaerobium hydrogeniformans
3837,0.0,43,0,S,2331,Halanaerobium praevalens
3838,0.0,43,43,S1,572479,Halanaerobium praevalens DSM 2228
3839,0.0,70,0,G,32636,Halothermothrix
3840,0.0,70,0,S,31909,Halothermothrix orenii
3841,0.0,70,70,S1,373903,Halothermothrix orenii H 168
3842,0.0,122,0,O,485256,Natranaerobiales
3843,0.0,122,0,F,485255,Natranaerobiaceae
3844,0.0,122,0,G,375928,Natranaerobius
3845,0.0,122,0,S,375929,Natranaerobius thermophilus
3846,0.0,122,122,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
3847,0.24,120790,1593,C,91061,Bacilli
3848,0.18,89745,2548,O,1385,Bacillales
3849,0.09,46593,524,F,186822,Paenibacillaceae
3850,0.09,42546,7407,G,44249,Paenibacillus
3851,0.0,2259,2233,S,1464,Paenibacillus larvae
3852,0.0,25,25,S1,147375,Paenibacillus larvae subsp. larvae
3853,0.0,1,1,S1,1477,Paenibacillus larvae subsp. pulvifaciens
3854,0.0,2134,2134,S,414771,Paenibacillus donghaensis
3855,0.0,2093,1533,S,61624,Paenibacillus mucilaginosus
3856,0.0,334,334,S1,1036673,Paenibacillus mucilaginosus KNP414
3857,0.0,225,225,S1,997761,Paenibacillus mucilaginosus K02
3858,0.0,1,1,S1,1116391,Paenibacillus mucilaginosus 3016
3859,0.0,1792,1792,S,1536772,Paenibacillus sp. FSL R7-0273
3860,0.0,1776,656,S,44251,Paenibacillus durus
3861,0.0,1120,1120,S1,1333534,Paenibacillus durus ATCC 35681
3862,0.0,1195,1195,S,324057,Paenibacillus sp. JDR-2
3863,0.0,1160,1160,S,1536773,Paenibacillus sp. FSL R7-0331
3864,0.0,1147,1147,S,1695218,Paenibacillus sp. 32O-W
3865,0.0,1116,1116,S,1536774,Paenibacillus sp. FSL H7-0357
3866,0.0,1103,1103,S,1462996,Paenibacillus yonginensis
3867,0.0,1083,0,G1,2044880,Paenibacillus sonchi group
3868,0.0,1083,0,S,483937,Paenibacillus riograndensis
3869,0.0,1083,1083,S1,1073571,Paenibacillus riograndensis SBR5
3870,0.0,1047,1047,S,189425,Paenibacillus graminis
3871,0.0,1012,1012,S,1566358,Paenibacillus sp. IHBB 10380
3872,0.0,973,973,S,1870820,Paenibacillus ihbetae
3873,0.0,951,951,S,1870819,Paenibacillus sp. BIHB4019
3874,0.0,944,944,S,2023772,Paenibacillus sp. RUD330
3875,0.0,926,926,S,59843,Paenibacillus glucanolyticus
3876,0.0,917,917,S,1532905,Paenibacillus sp. CAA11
3877,0.0,913,913,S,528191,Paenibacillus xylanexedens
3878,0.0,907,907,S,481743,Paenibacillus sp. Y412MC10
3879,0.0,866,866,S,160799,Paenibacillus borealis
3880,0.0,861,861,S,1178515,Paenibacillus swuensis
3881,0.0,825,769,S,1406,Paenibacillus polymyxa
3882,0.0,47,47,S1,1429244,Paenibacillus polymyxa CR1
3883,0.0,9,9,S1,349520,Paenibacillus polymyxa E681
3884,0.0,749,749,S,1126833,Paenibacillus beijingensis
3885,0.0,724,724,S,1619311,Paenibacillus physcomitrellae
3886,0.0,705,705,S,1536769,Paenibacillus sp. FSL P4-0081
3887,0.0,696,696,S,169760,Paenibacillus stellifer
3888,0.0,608,608,S,1536771,Paenibacillus sp. FSL R5-0912
3889,0.0,556,556,S,172713,Paenibacillus kribbensis
3890,0.0,550,550,S,1616788,Paenibacillus bovis
3891,0.0,463,0,S,365617,Paenibacillus sabinae
3892,0.0,463,463,S1,1268072,Paenibacillus sabinae T27
3893,0.0,427,427,S,1536770,Paenibacillus sp. FSL R5-0345
3894,0.0,426,426,S,1763538,Paenibacillus crassostreae
3895,0.0,344,344,S,1536775,Paenibacillus sp. FSL H7-0737
3896,0.0,327,327,S,162209,Paenibacillus naphthalenovorans
3897,0.0,325,0,S,159743,Paenibacillus terrae
3898,0.0,325,325,S1,985665,Paenibacillus terrae HPL-003
3899,0.0,238,238,S,189426,Paenibacillus odorifer
3900,0.0,1,1,S,59893,Paenibacillus peoriae
3901,0.0,1773,449,G,55080,Brevibacillus
3902,0.0,873,346,S,1393,Brevibacillus brevis
3903,0.0,359,359,S1,358681,Brevibacillus brevis NBRC 100599
3904,0.0,168,168,S1,1200792,Brevibacillus brevis X23
3905,0.0,242,242,S,54913,Brevibacillus formosus
3906,0.0,209,172,S,1465,Brevibacillus laterosporus
3907,0.0,37,37,S1,1121121,Brevibacillus laterosporus DSM 25
3908,0.0,815,0,G,76632,Thermobacillus
3909,0.0,815,0,S,377615,Thermobacillus composti
3910,0.0,815,815,S1,717605,Thermobacillus composti KWC4
3911,0.0,485,0,F1,234447,unclassified Paenibacillaceae
3912,0.0,485,485,S,1882832,Paenibacillaceae bacterium GAS479
3913,0.0,450,0,F1,85151,Aneurinibacillus group
3914,0.0,450,0,G,55079,Aneurinibacillus
3915,0.0,369,369,S,1450761,Aneurinibacillus sp. XH2
3916,0.0,81,81,S,1500254,Aneurinibacillus soli
3917,0.06,29634,958,F,186817,Bacillaceae
3918,0.04,19885,4097,G,1386,Bacillus
3919,0.01,3990,1122,G1,653685,Bacillus subtilis group
3920,0.0,948,422,S,1423,Bacillus subtilis
3921,0.0,415,414,S1,135461,Bacillus subtilis subsp. subtilis
3922,0.0,1,1,S2,1192196,Bacillus subtilis subsp. subtilis str. BSP1
3923,0.0,106,0,S1,96241,Bacillus subtilis subsp. spizizenii
3924,0.0,105,105,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
3925,0.0,1,1,S2,1052585,Bacillus subtilis subsp. spizizenii TU-B-10
3926,0.0,3,3,S1,483913,Bacillus subtilis subsp. inaquosorum
3927,0.0,2,2,S1,936156,Bacillus subtilis BSn5
3928,0.0,916,370,G2,1938374,Bacillus amyloliquefaciens group
3929,0.0,351,300,S,492670,Bacillus velezensis
3930,0.0,46,46,S1,1150475,Bacillus velezensis UCMB5036
3931,0.0,3,3,S1,1458206,Bacillus velezensis NJN-6
3932,0.0,2,2,S1,1449088,Bacillus velezensis TrigoCor1448
3933,0.0,195,194,S,1390,Bacillus amyloliquefaciens
3934,0.0,1,1,S1,1034836,Bacillus amyloliquefaciens XH7
3935,0.0,628,628,S,119858,Bacillus sonorensis
3936,0.0,187,187,S,1648923,Bacillus paralicheniformis
3937,0.0,184,142,S,1452,Bacillus atrophaeus
3938,0.0,42,42,S1,1239783,Bacillus atrophaeus UCMB-5137
3939,0.0,5,5,S,1402,Bacillus licheniformis
3940,0.0,1743,1588,S,1398,Bacillus coagulans
3941,0.0,136,136,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
3942,0.0,16,16,S1,345219,Bacillus coagulans 36D1
3943,0.0,3,3,S1,941639,Bacillus coagulans 2-6
3944,0.0,1486,402,G1,86661,Bacillus cereus group
3945,0.0,398,112,S,1428,Bacillus thuringiensis
3946,0.0,110,0,S1,29337,Bacillus thuringiensis serovar finitimus
3947,0.0,110,110,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
3948,0.0,65,0,S1,180869,Bacillus thuringiensis serovar pakistani
3949,0.0,65,65,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
3950,0.0,39,39,S1,527019,Bacillus thuringiensis IBL 200
3951,0.0,35,35,S1,1257079,Bacillus thuringiensis DAR 81934
