,22.32,9505473,9505473.1,U,0,unclassified
3632,0.0,38,38,S,571,Klebsiella oxytoca
3633,0.0,38,38,S,2026240,Klebsiella quasivariicola
3634,0.0,24,24,S,1134687,Klebsiella michiganensis
3635,0.0,3,2,S,1463165,Klebsiella quasipneumoniae
3636,0.0,1,1,S1,1667327,Klebsiella quasipneumoniae subsp. quasipneumoniae
3637,0.0,1,1,S,244366,Klebsiella variicola
3638,0.0,1,1,S,1934254,Klebsiella sp. M5al
3639,0.0,460,125,G,561,Escherichia
3640,0.0,170,162,S,562,Escherichia coli
3641,0.0,5,0,S1,1603259,Escherichia coli O139:H28
3642,0.0,5,5,S2,331111,Escherichia coli O139:H28 str. E24377A
3643,0.0,2,2,S1,1322345,Escherichia coli ATCC 25922
3644,0.0,1,1,S1,168807,Escherichia coli O127:H6
3645,0.0,137,137,S,1499973,Escherichia marmotae
3646,0.0,15,15,S,564,Escherichia fergusonii
3647,0.0,13,12,S,208962,Escherichia albertii
3648,0.0,1,1,S1,1440052,Escherichia albertii KF1
3649,0.0,400,48,G,590,Salmonella
3650,0.0,322,298,S,28901,Salmonella enterica
3651,0.0,16,4,S1,59201,Salmonella enterica subsp. enterica
3652,0.0,8,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
3653,0.0,8,8,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
3654,0.0,1,1,S2,593905,Salmonella enterica subsp. enterica serovar Corvallis
3655,0.0,1,1,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
3656,0.0,1,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
3657,0.0,1,1,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
3658,0.0,1,0,S2,108619,Salmonella enterica subsp. enterica serovar Newport
3659,0.0,1,1,S3,930779,Salmonella enterica subsp. enterica serovar Newport str. Levine 15
3660,0.0,7,7,S1,59205,Salmonella enterica subsp. houtenae
3661,0.0,1,1,S1,59204,Salmonella enterica subsp. diarizonae
3662,0.0,30,30,S,54736,Salmonella bongori
3663,0.0,320,0,G,158483,Cedecea
3664,0.0,320,320,S,158822,Cedecea neteri
3665,0.0,266,36,G,1330547,Kosakonia
3666,0.0,203,203,S,208223,Kosakonia cowanii
3667,0.0,20,20,S,1158459,Kosakonia sacchari
3668,0.0,5,5,S,497725,Kosakonia oryzae
3669,0.0,2,0,S,283686,Kosakonia radicincitans
3670,0.0,2,2,S1,1177180,Kosakonia radicincitans DSM 16656
3671,0.0,245,0,G,1330545,Lelliottia
3672,0.0,180,180,S,61646,Lelliottia amnigena
3673,0.0,58,58,S,1907578,Lelliottia jeotgali
3674,0.0,4,4,S,69220,Lelliottia nimipressuralis
3675,0.0,3,3,S,2153385,Lelliottia sp. WB101
3676,0.0,196,32,G,413496,Cronobacter
3677,0.0,74,0,S,413497,Cronobacter dublinensis
3678,0.0,74,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
3679,0.0,74,74,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
3680,0.0,45,0,S,413501,Cronobacter muytjensii
3681,0.0,45,45,S1,1159613,Cronobacter muytjensii ATCC 51329
3682,0.0,32,21,S,28141,Cronobacter sakazakii
3683,0.0,7,7,S1,290339,Cronobacter sakazakii ATCC BAA-894
3684,0.0,4,4,S1,1138308,Cronobacter sakazakii ES15
3685,0.0,11,0,S,1163710,Cronobacter condimenti
3686,0.0,11,11,S1,1073999,Cronobacter condimenti 1330
3687,0.0,1,0,S,413502,Cronobacter turicensis
3688,0.0,1,1,S1,693216,Cronobacter turicensis z3032
3689,0.0,1,1,S,413503,Cronobacter malonaticus
3690,0.0,193,0,F1,191675,unclassified Enterobacteriaceae
3691,0.0,174,62,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
3692,0.0,40,40,S,891974,Plautia stali symbiont
3693,0.0,27,27,S,693444,Enterobacteriaceae bacterium strain FGI 57
3694,0.0,26,26,S,2282309,Enterobacteriaceae bacterium w17
3695,0.0,18,18,S,2066051,Enterobacteriaceae bacterium ENNIH1
3696,0.0,1,1,S,2282310,Enterobacteriaceae bacterium w6
3697,0.0,19,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
3698,0.0,10,0,F3,146507,aphid secondary symbionts
3699,0.0,5,0,G,568987,Candidatus Hamiltonella
3700,0.0,5,1,S,138072,Candidatus Hamiltonella defensa
3701,0.0,4,4,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
3702,0.0,5,5,S,1199245,secondary endosymbiont of Ctenarytaina eucalypti
3703,0.0,6,0,F3,84564,ant endosymbionts
3704,0.0,6,0,G,203804,Candidatus Blochmannia
3705,0.0,6,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3706,0.0,6,6,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3707,0.0,2,0,G,1906661,Candidatus Gullanella
3708,0.0,2,2,S,1070130,Candidatus Gullanella endobia
3709,0.0,1,0,G,1906659,Candidatus Hoaglandella
3710,0.0,1,1,S,1778263,Candidatus Hoaglandella endobia
3711,0.0,168,0,G,1330546,Pluralibacter
3712,0.0,117,108,S,1334193,[Enterobacter] lignolyticus
3713,0.0,9,9,S1,701347,[Enterobacter] lignolyticus SCF1
3714,0.0,51,51,S,61647,Pluralibacter gergoviae
3715,0.0,106,0,G,1335483,Shimwellia
3716,0.0,106,0,S,563,Shimwellia blattae
3717,0.0,106,106,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
3718,0.0,89,23,G,160674,Raoultella
3719,0.0,40,40,S,54291,Raoultella ornithinolytica
3720,0.0,26,26,S,575,Raoultella planticola
3721,0.0,50,47,G,83654,Leclercia
3722,0.0,3,3,S,1920114,Leclercia sp. LSNIH1
3723,0.0,25,0,G,2172100,Limnobaculum
3724,0.0,25,25,S,2172103,Limnobaculum parvum
3725,0.0,11,0,G,929812,Gibbsiella
3726,0.0,11,11,S,929813,Gibbsiella quercinecans
3727,0.0,3,0,G,579,Kluyvera
3728,0.0,3,3,S,61648,Kluyvera intermedia
3729,0.0,1,1,G,401618,Candidatus Riesia
3730,0.0,1,0,G,620,Shigella
3731,0.0,1,0,S,623,Shigella flexneri
3732,0.0,1,0,S1,42897,Shigella flexneri 2a
3733,0.0,1,1,S2,198214,Shigella flexneri 2a str. 301
3734,0.01,2856,36,F,1903411,Yersiniaceae
3735,0.0,1391,617,G,613,Serratia
3736,0.0,197,0,S,28151,Serratia proteamaculans
3737,0.0,197,197,S1,399741,Serratia proteamaculans 568
3738,0.0,122,122,S,61651,Serratia ficaria
3739,0.0,104,103,S,615,Serratia marcescens
3740,0.0,1,1,S1,435998,Serratia marcescens WW4
3741,0.0,100,94,S,82996,Serratia plymuthica
3742,0.0,3,3,S1,682634,Serratia plymuthica 4Rx13
3743,0.0,3,3,S1,1154756,Serratia plymuthica PRI-2C
3744,0.0,98,98,S,61652,Serratia rubidaea
3745,0.0,63,63,S,47917,Serratia fonticola
3746,0.0,52,39,S,614,Serratia liquefaciens
3747,0.0,13,13,S1,1346614,Serratia liquefaciens ATCC 27592
3748,0.0,18,18,S,104623,Serratia sp. ATCC 39006
3749,0.0,8,8,S,1759437,Serratia sp. YD25
3750,0.0,6,6,S,488142,Serratia sp. SCBI
3751,0.0,5,5,S,1327989,Serratia sp. FS14
3752,0.0,1,1,S,2033438,Serratia sp. MYb239
3753,0.0,1033,265,G,629,Yersinia
3754,0.0,264,264,S,29484,Yersinia frederiksenii
3755,0.0,258,251,G1,1649845,Yersinia pseudotuberculosis complex
3756,0.0,7,7,S,367190,Yersinia similis
3757,0.0,73,27,S,630,Yersinia enterocolitica
3758,0.0,46,46,S1,1443113,Yersinia enterocolitica LC20
3759,0.0,70,0,S,29483,Yersinia aldovae
3760,0.0,70,70,S1,1453495,Yersinia aldovae 670-83
3761,0.0,63,63,S,263819,Yersinia aleksiciae
3762,0.0,21,21,S,29486,Yersinia ruckeri
3763,0.0,10,10,S,29485,Yersinia rohdei
3764,0.0,9,9,S,935293,Yersinia entomophaga
3765,0.0,154,0,G,1565532,Rouxiella
3766,0.0,154,154,S,1805933,Rouxiella sp. ERMR1:05
3767,0.0,139,108,G,34037,Rahnella
3768,0.0,31,0,S,34038,Rahnella aquatilis
3769,0.0,31,31,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3770,0.0,103,0,G,1745211,Chania
3771,0.0,103,0,S,1639108,Chania multitudinisentens
3772,0.0,103,103,S1,1441930,Chania multitudinisentens RB-25
3773,0.0,1650,11,F,1903410,Pectobacteriaceae
3774,0.0,865,223,G,204037,Dickeya
3775,0.0,216,0,S,69223,Dickeya paradisiaca
3776,0.0,216,216,S1,1224150,Dickeya paradisiaca NCPPB 2511
3777,0.0,213,89,S,204042,Dickeya zeae
3778,0.0,79,79,S1,1224146,Dickeya zeae NCPPB 3531
3779,0.0,19,19,S1,1224153,Dickeya zeae MK19
3780,0.0,16,16,S1,1427366,Dickeya zeae EC1
3781,0.0,7,7,S1,1223567,Dickeya zeae CSL RW192
3782,0.0,3,3,S1,1224147,Dickeya zeae NCPPB 3532
3783,0.0,89,89,S,1224145,Dickeya sp. MK7
3784,0.0,54,28,S,204038,Dickeya dadantii
3785,0.0,26,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3786,0.0,26,26,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3787,0.0,24,24,S,204039,Dickeya dianthicola
3788,0.0,19,19,S,1089444,Dickeya solani
3789,0.0,14,2,S,556,Dickeya chrysanthemi
3790,0.0,11,11,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3791,0.0,1,1,S1,1223569,Dickeya chrysanthemi NCPPB 402
3792,0.0,7,7,S,1778540,Dickeya fangzhongdai
3793,0.0,4,4,S,568766,Dickeya sp. NCPPB 3274
3794,0.0,2,2,S,2037915,Dickeya sp. Secpp 1600
3795,0.0,489,37,G,122277,Pectobacterium
3796,0.0,305,7,S,554,Pectobacterium carotovorum
3797,0.0,265,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3798,0.0,265,265,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3799,0.0,33,33,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3800,0.0,82,0,S,55208,Pectobacterium wasabiae
3801,0.0,82,82,S1,1175631,Pectobacterium wasabiae CFBP 3304
3802,0.0,27,27,S,2042057,Pectobacterium polaris
3803,0.0,26,25,S,29471,Pectobacterium atrosepticum
3804,0.0,1,1,S1,218491,Pectobacterium atrosepticum SCRI1043
3805,0.0,12,12,S,1905730,Pectobacterium parmentieri
3806,0.0,163,10,G,84565,Sodalis
3807,0.0,146,146,S,1239307,Sodalis praecaptivus
3808,0.0,5,0,S,63612,Sodalis glossinidius
3809,0.0,5,5,S1,343509,Sodalis glossinidius str. 'morsitans'
3810,0.0,1,0,S,1486991,Candidatus Sodalis pierantonius
3811,0.0,1,1,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3812,0.0,1,1,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3813,0.0,122,0,G,71655,Brenneria
3814,0.0,115,115,S,1109412,Brenneria goodwinii
3815,0.0,7,7,S,598467,Brenneria sp. EniD312
3816,0.0,1323,4,F,1903409,Erwiniaceae
3817,0.0,831,219,G,53335,Pantoea
3818,0.0,210,127,S,470934,Pantoea vagans
3819,0.0,83,83,S1,712898,Pantoea vagans C9-1
3820,0.0,116,116,S,553,Pantoea ananatis
3821,0.0,107,107,S,1484158,Pantoea sp. PSNIH1
3822,0.0,84,84,S,665914,Pantoea gaviniae
3823,0.0,47,47,S,592316,Pantoea sp. At-9b
3824,0.0,20,0,G1,1654067,Pantoea agglomerans group
3825,0.0,20,20,S,549,Pantoea agglomerans
3826,0.0,15,15,S,1076550,Pantoea rwandensis
3827,0.0,5,0,S,66269,Pantoea stewartii
3828,0.0,5,0,S1,66271,Pantoea stewartii subsp. stewartii
3829,0.0,5,5,S2,660596,Pantoea stewartii subsp. stewartii DC283
3830,0.0,4,4,S,1235990,Candidatus Pantoea carbekii
3831,0.0,4,4,S,1891675,Pantoea alhagi
3832,0.0,316,128,G,551,Erwinia
3833,0.0,113,113,S,1619313,Erwinia gerundensis
3834,0.0,28,0,S,182337,Erwinia billingiae
3835,0.0,28,28,S1,634500,Erwinia billingiae Eb661
3836,0.0,24,24,S,552,Erwinia amylovora
3837,0.0,22,0,S,338565,Erwinia tasmaniensis
3838,0.0,22,22,S1,465817,Erwinia tasmaniensis Et1/99
3839,0.0,1,1,S,79967,Erwinia pyrifoliae
3840,0.0,171,0,G,82986,Tatumella
3841,0.0,141,141,S,53336,Tatumella citrea
3842,0.0,30,30,S,82987,Tatumella ptyseos
3843,0.0,1,0,G,51228,Wigglesworthia
3844,0.0,1,0,S,51229,Wigglesworthia glossinidia
3845,0.0,1,1,S1,36870,Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis
3846,0.0,988,5,F,1903414,Morganellaceae
3847,0.0,246,0,G,581,Morganella
3848,0.0,246,246,S,582,Morganella morganii
3849,0.0,223,0,G,626,Xenorhabdus
3850,0.0,130,109,S,40576,Xenorhabdus bovienii
3851,0.0,21,21,S1,406818,Xenorhabdus bovienii SS-2004
3852,0.0,78,78,S,628,Xenorhabdus nematophila
3853,0.0,9,0,S,40577,Xenorhabdus poinarii
3854,0.0,9,9,S1,1354304,Xenorhabdus poinarii G6
3855,0.0,4,4,S,351671,Xenorhabdus doucetiae
3856,0.0,2,2,S,351679,Xenorhabdus hominickii
3857,0.0,183,1,G,586,Providencia
3858,0.0,104,104,S,126385,Providencia alcalifaciens
3859,0.0,45,27,S,588,Providencia stuartii
3860,0.0,18,18,S1,1157951,Providencia stuartii MRSN 2154
3861,0.0,17,17,S,2027290,Providencia sp. WCHPr000369
3862,0.0,13,13,S,587,Providencia rettgeri
3863,0.0,3,3,S,333962,Providencia heimbachae
3864,0.0,166,0,G,583,Proteus
3865,0.0,166,166,S,584,Proteus mirabilis
3866,0.0,165,2,G,29487,Photorhabdus
3867,0.0,163,163,S,230089,Photorhabdus thracensis
3868,0.0,517,31,F,1903412,Hafniaceae
3869,0.0,364,59,G,635,Edwardsiella
3870,0.0,230,230,S,67780,Edwardsiella ictaluri
3871,0.0,38,38,S,93378,Edwardsiella hoshinae
3872,0.0,37,37,S,636,Edwardsiella tarda
3873,0.0,113,7,G,568,Hafnia
3874,0.0,106,106,S,569,Hafnia alvei
3875,0.0,9,0,G,82982,Obesumbacterium
3876,0.0,9,9,S,82983,Obesumbacterium proteus
3877,0.0,119,0,F,1903416,Budviciaceae
3878,0.0,108,0,G,82984,Pragia
3879,0.0,108,108,S,82985,Pragia fontium
3880,0.0,11,0,G,82980,Leminorella
3881,0.0,11,11,S,158841,Leminorella richardii
3882,0.0,2,0,O1,451511,unclassified Enterobacterales
3883,0.0,2,0,G,702,Plesiomonas
3884,0.0,2,2,S,703,Plesiomonas shigelloides
3885,0.02,8149,0,O,72274,Pseudomonadales
3886,0.02,7231,37,F,135621,Pseudomonadaceae
3887,0.02,7085,1606,G,286,Pseudomonas
3888,0.0,1085,97,G1,136843,Pseudomonas fluorescens group
3889,0.0,387,230,S,294,Pseudomonas fluorescens
3890,0.0,87,87,S1,1038924,Pseudomonas fluorescens SS101
3891,0.0,32,32,S1,216595,Pseudomonas fluorescens SBW25
3892,0.0,31,31,S1,746360,Pseudomonas fluorescens WH6
3893,0.0,2,2,S1,1037911,Pseudomonas fluorescens A506
3894,0.0,2,2,S1,1038922,Pseudomonas fluorescens Q2-87
3895,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
3896,0.0,1,1,S1,743713,Pseudomonas fluorescens R124
3897,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3898,0.0,158,158,S,47878,Pseudomonas azotoformans
3899,0.0,130,111,S,380021,Pseudomonas protegens
3900,0.0,19,19,S1,1124983,Pseudomonas protegens CHA0
3901,0.0,83,83,S,651740,Pseudomonas cedrina
3902,0.0,40,27,S,47883,Pseudomonas synxantha
3903,0.0,13,13,S1,96901,Pseudomonas synxantha BG33R
3904,0.0,40,40,S,76758,Pseudomonas orientalis
3905,0.0,28,28,S,47879,Pseudomonas corrugata
3906,0.0,26,26,S,129817,Pseudomonas brenneri
3907,0.0,23,20,S,75612,Pseudomonas mandelii
3908,0.0,3,3,S1,1147786,Pseudomonas mandelii JR-1
3909,0.0,22,22,S,169669,Pseudomonas extremorientalis
3910,0.0,14,14,S,76760,Pseudomonas rhodesiae
3911,0.0,11,11,S,29442,Pseudomonas tolaasii
3912,0.0,9,9,S,200450,Pseudomonas trivialis
3913,0.0,7,7,S,46679,Pseudomonas mucidolens
3914,0.0,6,6,S,183795,Pseudomonas mediterranea
3915,0.0,2,2,S,76761,Pseudomonas veronii
3916,0.0,2,2,S,200451,Pseudomonas poae
3917,0.0,842,27,G1,136845,Pseudomonas putida group
3918,0.0,446,382,S,303,Pseudomonas putida
3919,0.0,21,21,S1,1081940,Pseudomonas putida B6-2
3920,0.0,18,18,S1,1215088,Pseudomonas putida HB3267
3921,0.0,16,16,S1,1331671,Pseudomonas putida H8234
3922,0.0,5,5,S1,1042876,Pseudomonas putida S16
3923,0.0,3,3,S1,1384061,Pseudomonas putida S13.1.2
3924,0.0,1,1,S1,390235,Pseudomonas putida W619
3925,0.0,220,220,S,76759,Pseudomonas monteilii
3926,0.0,108,108,S,47885,Pseudomonas oryzihabitans
3927,0.0,23,0,S,78327,Pseudomonas mosselii
3928,0.0,23,23,S1,1388763,Pseudomonas mosselii SJ10
3929,0.0,17,0,S,47880,Pseudomonas fulva
3930,0.0,17,17,S1,743720,Pseudomonas fulva 12-X
3931,0.0,1,1,S,70775,Pseudomonas plecoglossicida
3932,0.0,465,4,G1,136846,Pseudomonas stutzeri group
3933,0.0,373,0,G2,578833,Pseudomonas stutzeri subgroup
3934,0.0,373,306,S,316,Pseudomonas stutzeri
3935,0.0,37,37,S1,1123519,Pseudomonas stutzeri DSM 10701
3936,0.0,16,16,S1,1196835,Pseudomonas stutzeri CCUG 29243
3937,0.0,14,14,S1,644801,Pseudomonas stutzeri RCH2
3938,0.0,71,71,S,271420,Pseudomonas xanthomarina
3939,0.0,17,0,S,74829,Pseudomonas balearica
3940,0.0,17,17,S1,1123016,Pseudomonas balearica DSM 6083
3941,0.0,390,0,G1,136841,Pseudomonas aeruginosa group
3942,0.0,125,117,S,300,Pseudomonas mendocina
3943,0.0,8,8,S1,399739,Pseudomonas mendocina ymp
3944,0.0,117,106,S,287,Pseudomonas aeruginosa
3945,0.0,11,11,S1,381754,Pseudomonas aeruginosa PA7
3946,0.0,53,53,S,53408,Pseudomonas citronellolis
3947,0.0,52,0,S,53412,Pseudomonas resinovorans
3948,0.0,52,52,S1,1245471,Pseudomonas resinovorans NBRC 106553
3949,0.0,40,40,S,43263,Pseudomonas alcaligenes
3950,0.0,3,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3951,0.0,2,2,S,330,Pseudomonas pseudoalcaligenes
3952,0.0,1,1,S,1149133,Pseudomonas furukawaii
3953,0.0,357,107,G1,136849,Pseudomonas syringae group
3954,0.0,170,170,S,33069,Pseudomonas viridiflava
3955,0.0,24,0,S,36746,Pseudomonas cichorii
3956,0.0,24,24,S1,1441629,Pseudomonas cichorii JBC1
3957,0.0,23,23,S,50340,Pseudomonas fuscovaginae
3958,0.0,23,0,G2,251695,Pseudomonas syringae group genomosp. 1
3959,0.0,23,8,S,317,Pseudomonas syringae
3960,0.0,6,6,S1,1357279,Pseudomonas syringae CC1557
3961,0.0,4,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3962,0.0,4,4,S2,103796,Pseudomonas syringae pv. actinidiae
3963,0.0,3,3,S1,192087,Pseudomonas syringae pv. atrofaciens
3964,0.0,2,1,S1,321,Pseudomonas syringae pv. syringae
3965,0.0,1,1,S2,1262350,Pseudomonas syringae pv. syringae SM
3966,0.0,6,0,S,251701,Pseudomonas syringae group genomosp. 3
3967,0.0,6,5,S1,323,Pseudomonas syringae pv. tomato
3968,0.0,1,1,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3969,0.0,4,3,G2,251698,Pseudomonas syringae group genomosp. 2
3970,0.0,1,0,S,47877,Pseudomonas amygdali
3971,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3972,0.0,282,0,G1,136842,Pseudomonas chlororaphis group
3973,0.0,129,112,S,587753,Pseudomonas chlororaphis
3974,0.0,15,15,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3975,0.0,1,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3976,0.0,1,1,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3977,0.0,1,1,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3978,0.0,97,97,S,47884,Pseudomonas taetrolens
3979,0.0,56,56,S,296,Pseudomonas fragi
3980,0.0,160,0,S,101564,Pseudomonas alcaliphila
3981,0.0,160,160,S1,741155,Pseudomonas alcaliphila JAB1
3982,0.0,119,119,S,1853130,Pseudomonas silesiensis
3983,0.0,113,113,S,1338689,Pseudomonas sp. JY-Q
3984,0.0,96,96,S,1981174,Pseudomonas sp. M30-35
3985,0.0,92,88,S,930166,Pseudomonas brassicacearum
3986,0.0,4,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3987,0.0,4,4,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3988,0.0,91,91,S,1028989,Pseudomonas sp. StFLB209
3989,0.0,83,83,S,216142,Pseudomonas rhizosphaerae
3990,0.0,72,72,S,191390,Pseudomonas palleroniana
3991,0.0,63,63,S,1294143,Pseudomonas sp. ATCC 13867
3992,0.0,62,62,S,1628086,Pseudomonas kribbensis
3993,0.0,57,57,S,1499686,Pseudomonas saudiphocaensis
3994,0.0,47,47,S,2219057,Pseudomonas sp. LG1E9
3995,0.0,46,46,S,157782,Pseudomonas parafulva
3996,0.0,45,45,S,237610,Pseudomonas psychrotolerans
3997,0.0,42,42,S,1788301,Pseudomonas versuta
3998,0.0,40,40,S,1207075,Pseudomonas sp. UW4
3999,0.0,39,0,S,65741,Pseudomonas knackmussii
4000,0.0,39,39,S1,1301098,Pseudomonas knackmussii B13
4001,0.0,39,39,S,1881017,Pseudomonas sp. 7SR1
4002,0.0,37,37,S,198620,Pseudomonas koreensis
4003,0.0,35,35,S,69328,Pseudomonas sp. VLB120
4004,0.0,34,34,S,219572,Pseudomonas antarctica
4005,0.0,34,34,S,2045200,Pseudomonas sp. s211(2017)
4006,0.0,31,31,S,2067572,Pseudomonas sp. NC02
4007,0.0,29,29,S,163011,Pseudomonas lini
4008,0.0,27,27,S,1898684,Pseudomonas sp. LPH1
4009,0.0,26,26,S,359110,Pseudomonas extremaustralis
4010,0.0,26,26,S,487184,Pseudomonas xinjiangensis
4011,0.0,25,25,S,1434072,Pseudomonas salegens
4012,0.0,25,25,S,1283291,Pseudomonas sp. URMO17WK12:I11
4013,0.0,23,23,S,364197,Pseudomonas pohangensis
4014,0.0,23,23,S,1500687,Pseudomonas sp. St29
4015,0.0,21,21,S,515393,Pseudomonas yamanorum
4016,0.0,21,21,S,150396,Pseudomonas sp. MT-1
4017,0.0,21,21,S,1245526,Pseudomonas guangdongensis
4018,0.0,20,20,S,157783,Pseudomonas cremoricolorata
4019,0.0,19,19,S,395598,Pseudomonas reinekei
4020,0.0,19,19,S,1930532,Pseudomonas sp. CC6-YY-74
4021,0.0,18,18,S,472181,Pseudomonas sabulinigri
4022,0.0,18,18,S,2054914,Pseudomonas sp. 02C 26
4023,0.0,16,16,S,2025658,Pseudomonas sp. NS1(2017)
4024,0.0,14,14,S,2213057,Pseudomonas sp. R2A2
4025,0.0,14,14,S,1274359,Pseudomonas sihuiensis
4026,0.0,13,13,S,122355,Pseudomonas psychrophila
4027,0.0,11,11,S,2054915,Pseudomonas sp. 09C 129
4028,0.0,10,8,S,321662,Pseudomonas moraviensis
4029,0.0,2,2,S1,1395516,Pseudomonas moraviensis R28-S
4030,0.0,10,10,S,46677,Pseudomonas agarici
4031,0.0,10,10,S,237609,Pseudomonas alkylphenolica
4032,0.0,9,0,S,312306,Pseudomonas entomophila
4033,0.0,9,9,S1,384676,Pseudomonas entomophila L48
4034,0.0,9,9,S,2054919,Pseudomonas sp. S09G 359
4035,0.0,9,9,S,1931241,Pseudomonas sp. S-6-2
4036,0.0,8,8,S,198618,Pseudomonas umsongensis
4037,0.0,7,7,S,2083055,Pseudomonas sp. LH1G9
4038,0.0,7,7,S,1583341,Pseudomonas cerasi
4039,0.0,7,7,S,86265,Pseudomonas thivervalensis
4040,0.0,7,7,S,1636610,Pseudomonas sp. PONIH3
4041,0.0,7,7,S,1827300,Pseudomonas sp. MYb193
4042,0.0,7,7,S,53407,Pseudomonas asplenii
4043,0.0,6,6,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
4044,0.0,6,6,S,1856685,Pseudomonas sp. TCU-HL1
4045,0.0,6,6,S,2201356,Pseudomonas sp. 31-12
4046,0.0,3,3,S,1649877,Pseudomonas sp. CCOS 191
4047,0.0,3,3,S,1148509,Pseudomonas prosekii
4048,0.0,3,3,S,1611770,Pseudomonas sp. MRSN12121
4049,0.0,3,3,S,104087,Pseudomonas frederiksbergensis
4050,0.0,3,3,S,2083054,Pseudomonas sp. LG1D9
4051,0.0,2,2,S,1392877,Pseudomonas oryzae
4052,0.0,2,2,S,797277,Pseudomonas litoralis
4053,0.0,2,2,S,702115,Pseudomonas arsenicoxydans
4054,0.0,1,1,S,1259844,Pseudomonas sp. FGI182
4055,0.0,1,1,S,2069256,Pseudomonas sp. XWY-1
4056,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
4057,0.0,1,1,S,2018067,Pseudomonas sp. FDAARGOS_380
4058,0.0,1,1,S,143813,Pseudomonas sp. LAB-08
4059,0.0,1,1,S,1534110,Pseudomonas sp. DR 5-09
4060,0.0,88,0,F1,351,Azotobacter group
4061,0.0,88,0,G,352,Azotobacter
4062,0.0,57,37,S,353,Azotobacter chroococcum
4063,0.0,20,20,S1,1328314,Azotobacter chroococcum NCIMB 8003
4064,0.0,31,31,S,354,Azotobacter vinelandii
4065,0.0,21,0,G,1849530,Oblitimonas
4066,0.0,21,21,S,1697053,Oblitimonas alkaliphila
4067,0.0,918,5,F,468,Moraxellaceae
4068,0.0,526,16,G,469,Acinetobacter
4069,0.0,201,130,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4070,0.0,48,48,S,106654,Acinetobacter nosocomialis
4071,0.0,18,18,S,48296,Acinetobacter pittii
4072,0.0,3,3,S,471,Acinetobacter calcoaceticus
4073,0.0,2,2,S,470,Acinetobacter baumannii
4074,0.0,133,133,S,1808001,Acinetobacter sp. LoGeW2-3
4075,0.0,29,0,S,52133,Acinetobacter venetianus
4076,0.0,29,29,S1,1197884,Acinetobacter venetianus VE-C3
4077,0.0,19,19,S,40215,Acinetobacter junii
4078,0.0,18,18,S,1871111,Acinetobacter defluvii
4079,0.0,16,16,S,487316,Acinetobacter soli
4080,0.0,13,13,S,1636603,Acinetobacter sp. ACNIH1
4081,0.0,13,13,S,1324350,Acinetobacter equi
4082,0.0,11,0,S,1148157,Acinetobacter oleivorans
4083,0.0,11,11,S1,436717,Acinetobacter oleivorans DR1
4084,0.0,10,10,S,40216,Acinetobacter radioresistens
4085,0.0,8,8,S,106648,Acinetobacter bereziniae
4086,0.0,8,8,S,1407071,Acinetobacter sp. TGL-Y2
4087,0.0,6,6,S,108981,Acinetobacter schindleri
4088,0.0,6,6,S,1646498,Acinetobacter sp. TTH0-4
4089,0.0,6,5,S,28090,Acinetobacter lwoffii
