,51.78,25661088,25661088.1,U,0,unclassified
4259,0.0,153,0,G1,643453,Xanthomonas citri group
4260,0.0,153,118,S,346,Xanthomonas citri
4261,0.0,24,24,S1,473426,Xanthomonas citri pv. vignicola
4262,0.0,6,6,S1,366649,Xanthomonas citri pv. fuscans
4263,0.0,4,4,S1,76802,Xanthomonas citri pv. aurantifolii
4264,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
4265,0.0,136,136,S,56458,Xanthomonas sacchari
4266,0.0,121,121,S,56460,Xanthomonas vesicatoria
4267,0.0,104,5,S,1985254,Xanthomonas phaseoli
4268,0.0,97,97,S1,317013,Xanthomonas phaseoli pv. phaseoli
4269,0.0,2,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4270,0.0,2,2,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4271,0.0,88,0,S,56454,Xanthomonas hortorum
4272,0.0,88,0,S1,487904,Xanthomonas hortorum pv. carotae
4273,0.0,88,88,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4274,0.0,15,4,S,347,Xanthomonas oryzae
4275,0.0,6,6,S1,129394,Xanthomonas oryzae pv. oryzicola
4276,0.0,5,5,S1,64187,Xanthomonas oryzae pv. oryzae
4277,0.0,13,0,S,29447,Xanthomonas albilineans
4278,0.0,13,13,S1,380358,Xanthomonas albilineans GPE PC73
4279,0.0,4,4,S,48664,Xanthomonas fragariae
4280,0.0,3,0,S,56459,Xanthomonas vasicola
4281,0.0,3,3,S1,325776,Xanthomonas vasicola pv. vasculorum
4282,0.0,1187,134,G,40323,Stenotrophomonas
4283,0.0,634,13,G1,995085,Stenotrophomonas maltophilia group
4284,0.0,410,297,S,40324,Stenotrophomonas maltophilia
4285,0.0,110,110,S1,391008,Stenotrophomonas maltophilia R551-3
4286,0.0,3,3,S1,868597,Stenotrophomonas maltophilia JV3
4287,0.0,119,119,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4288,0.0,90,90,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4289,0.0,1,1,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4290,0.0,1,1,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4291,0.0,257,257,S,216778,Stenotrophomonas rhizophila
4292,0.0,145,145,S,128780,Stenotrophomonas acidaminiphila
4293,0.0,15,15,S,1904944,Stenotrophomonas sp. LM091
4294,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4295,0.0,541,5,G,68,Lysobacter
4296,0.0,231,231,S,2290922,Lysobacter sp. TY2-98
4297,0.0,97,97,S,1605891,Lysobacter maris
4298,0.0,78,78,S,435897,Lysobacter capsici
4299,0.0,61,61,S,262324,Lysobacter gummosus
4300,0.0,58,58,S,69,Lysobacter enzymogenes
4301,0.0,11,11,S,84531,Lysobacter antibioticus
4302,0.0,346,0,G,83618,Pseudoxanthomonas
4303,0.0,186,0,S,415229,Pseudoxanthomonas spadix
4304,0.0,186,186,S1,1045855,Pseudoxanthomonas spadix BD-a59
4305,0.0,160,3,S,314722,Pseudoxanthomonas suwonensis
4306,0.0,157,157,S1,743721,Pseudoxanthomonas suwonensis 11-1
4307,0.0,148,0,G,83614,Luteimonas
4308,0.0,67,67,S,1896164,Luteimonas sp. JM171
4309,0.0,53,53,S,2006110,Luteimonas sp. 100111
4310,0.0,28,28,S,2172536,Luteimonas sp. 83-4
4311,0.0,11,0,G,2370,Xylella
4312,0.0,11,10,S,2371,Xylella fastidiosa
4313,0.0,1,1,S1,405440,Xylella fastidiosa M12
4314,0.0,709,13,F,1775411,Rhodanobacteraceae
4315,0.0,312,1,G,231454,Dyella
4316,0.0,148,0,S,231455,Dyella japonica
4317,0.0,148,148,S1,1217721,Dyella japonica A8
4318,0.0,82,82,S,445710,Dyella thiooxydans
4319,0.0,81,81,S,1379159,Dyella jiangningensis
4320,0.0,188,0,G,70411,Frateuria
4321,0.0,188,0,S,81475,Frateuria aurantia
4322,0.0,188,188,S1,767434,Frateuria aurantia DSM 6220
4323,0.0,94,0,G,323413,Dokdonella
4324,0.0,94,0,S,323415,Dokdonella koreensis
4325,0.0,94,94,S1,1300342,Dokdonella koreensis DS-123
4326,0.0,84,0,G,2233801,Ahniella
4327,0.0,84,84,S,2021234,Ahniella affigens
4328,0.0,12,0,G,242605,Luteibacter
4329,0.0,12,0,S,242606,Luteibacter rhizovicinus
4330,0.0,12,12,S1,1440763,Luteibacter rhizovicinus DSM 16549
4331,0.0,6,0,G,75309,Rhodanobacter
4332,0.0,6,6,S,666685,Rhodanobacter denitrificans
4333,0.01,5482,0,O,135623,Vibrionales
4334,0.01,5482,96,F,641,Vibrionaceae
4335,0.01,3684,90,G,662,Vibrio
4336,0.0,1107,495,G1,717610,Vibrio harveyi group
4337,0.0,176,175,S,680,Vibrio campbellii
4338,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4339,0.0,163,163,S,669,Vibrio harveyi
4340,0.0,102,102,S,696485,Vibrio owensii
4341,0.0,74,0,S,766224,Vibrio jasicida
4342,0.0,74,74,S1,1280002,Vibrio jasicida 090810c
4343,0.0,56,50,S,670,Vibrio parahaemolyticus
4344,0.0,5,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4345,0.0,5,5,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4346,0.0,1,1,S1,1211705,Vibrio parahaemolyticus BB22OP
4347,0.0,31,31,S,663,Vibrio alginolyticus
4348,0.0,4,4,S,190895,Vibrio rotiferianus
4349,0.0,3,3,S,691,Vibrio natriegens
4350,0.0,3,3,S,512649,Vibrio azureus
4351,0.0,321,321,S,1435069,Vibrio tritonius
4352,0.0,305,0,S,29494,Vibrio furnissii
4353,0.0,305,305,S1,903510,Vibrio furnissii NCTC 11218
4354,0.0,299,299,S,190893,Vibrio coralliilyticus
4355,0.0,223,218,S,672,Vibrio vulnificus
4356,0.0,3,3,S1,196600,Vibrio vulnificus YJ016
4357,0.0,1,1,S1,748003,Vibrio vulnificus VVyb1(BT3)
4358,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4359,0.0,200,200,S,687,Vibrio gazogenes
4360,0.0,171,171,S,28173,Vibrio nigripulchritudo
4361,0.0,143,143,S,62153,Vibrio shilonii
4362,0.0,120,114,S,666,Vibrio cholerae
4363,0.0,6,0,S1,127906,Vibrio cholerae O1
4364,0.0,5,5,S2,686,Vibrio cholerae O1 biovar El Tor
4365,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
4366,0.0,115,115,S,553239,Vibrio breoganii
4367,0.0,109,0,G1,1891919,Vibrio oreintalis group
4368,0.0,109,0,S,29498,Vibrio tubiashii
4369,0.0,109,109,S1,1051646,Vibrio tubiashii ATCC 19109
4370,0.0,95,0,S,52443,Vibrio tapetis
4371,0.0,95,95,S1,1671868,Vibrio tapetis subsp. tapetis
4372,0.0,88,88,S,76258,Vibrio rumoiensis
4373,0.0,80,80,S,55601,Vibrio anguillarum
4374,0.0,78,78,S,2014742,Vibrio sp. 2521-89
4375,0.0,77,77,S,674,Vibrio mimicus
4376,0.0,25,25,S,676,Vibrio fluvialis
4377,0.0,12,12,S,45658,Vibrio scophthalmi
4378,0.0,11,11,S,29497,Vibrio splendidus
4379,0.0,9,9,S,1534743,Vibrio hyugaensis
4380,0.0,5,0,S,212663,Vibrio tasmaniensis
4381,0.0,5,5,S1,575788,Vibrio tasmaniensis LGP32
4382,0.0,1,1,S,2025808,Vibrio qinghaiensis
4383,0.0,653,32,G,511678,Aliivibrio
4384,0.0,318,0,S,40269,Aliivibrio salmonicida
4385,0.0,318,318,S1,316275,Aliivibrio salmonicida LFI1238
4386,0.0,172,0,S,668,Aliivibrio fischeri
4387,0.0,89,89,S1,388396,Aliivibrio fischeri MJ11
4388,0.0,80,80,S1,312309,Aliivibrio fischeri ES114
4389,0.0,3,3,S1,1088719,Aliivibrio fischeri SR5
4390,0.0,131,131,S,80852,Aliivibrio wodanis
4391,0.0,573,0,G,657,Photobacterium
4392,0.0,313,0,S,1295392,Photobacterium gaetbulicola
4393,0.0,313,313,S1,658445,Photobacterium gaetbulicola Gung47
4394,0.0,250,165,S,38293,Photobacterium damselae
4395,0.0,85,85,S1,38294,Photobacterium damselae subsp. piscicida
4396,0.0,10,0,S,74109,Photobacterium profundum
4397,0.0,10,10,S1,298386,Photobacterium profundum SS9
4398,0.0,398,0,G,246861,Grimontia
4399,0.0,398,398,S,673,Grimontia hollisae
4400,0.0,78,0,G,2042066,Paraphotobacterium
4401,0.0,78,78,S,1755811,Paraphotobacterium marinum
4402,0.01,4233,1,O,135619,Oceanospirillales
4403,0.0,2133,2,F,28256,Halomonadaceae
4404,0.0,1567,416,G,2745,Halomonas
4405,0.0,301,301,S,2014541,Halomonas sp. N3-2A
4406,0.0,259,259,S,1178482,Halomonas huangheensis
4407,0.0,180,180,S,1504981,Halomonas sp. KO116
4408,0.0,107,107,S,1897729,Halomonas aestuarii
4409,0.0,99,99,S,1883416,Halomonas sp. 1513
4410,0.0,85,85,S,1761789,Halomonas sp. hl-4
4411,0.0,26,0,S,2746,Halomonas elongata
4412,0.0,26,26,S1,768066,Halomonas elongata DSM 2581
4413,0.0,21,21,S,1971364,Halomonas sp. GT
4414,0.0,18,18,S,29571,Halomonas subglaciescola
4415,0.0,12,12,S,115561,Halomonas hydrothermalis
4416,0.0,12,12,S,2136172,Halomonas sp. SF2003
4417,0.0,10,10,S,1118153,Halomonas sp. GFAJ-1
4418,0.0,10,10,S,507626,Halomonas chromatireducens
4419,0.0,8,8,S,475662,Halomonas beimenensis
4420,0.0,3,3,S,1346287,Halomonas sp. A3H3
4421,0.0,387,0,G,504090,Kushneria
4422,0.0,308,308,S,698828,Kushneria konosiri
4423,0.0,79,79,S,157779,Kushneria marisflavi
4424,0.0,93,0,F1,114403,Zymobacter group
4425,0.0,93,0,G,1495768,Candidatus Evansia
4426,0.0,93,93,S,1495769,Candidatus Evansia muelleri
4427,0.0,60,0,G,42054,Chromohalobacter
4428,0.0,60,0,S,158080,Chromohalobacter salexigens
4429,0.0,60,60,S1,290398,Chromohalobacter salexigens DSM 3043
4430,0.0,16,0,G,376488,Halotalea
4431,0.0,16,16,S,376489,Halotalea alkalilenta
4432,0.0,5,0,G,204286,Cobetia
4433,0.0,5,5,S,28258,Cobetia marina
4434,0.0,3,0,G,404432,Salinicola
4435,0.0,3,3,S,1771309,Salinicola tamaricis
4436,0.0,722,0,F,224372,Alcanivoracaceae
4437,0.0,377,0,G,2025617,Ketobacter
4438,0.0,377,377,S,1917421,Ketobacter alkanivorans
4439,0.0,345,177,G,59753,Alcanivorax
4440,0.0,112,0,S,285091,Alcanivorax dieselolei
4441,0.0,112,112,S1,930169,Alcanivorax dieselolei B5
4442,0.0,43,0,S,1306787,Alcanivorax pacificus
4443,0.0,43,43,S1,391936,Alcanivorax pacificus W11-5
4444,0.0,7,7,S,2014542,Alcanivorax sp. N3-2A
4445,0.0,5,5,S,1094342,Alcanivorax xenomutans
4446,0.0,1,0,S,59754,Alcanivorax borkumensis
4447,0.0,1,1,S1,393595,Alcanivorax borkumensis SK2
4448,0.0,533,0,F,224379,Hahellaceae
4449,0.0,533,0,G,158481,Hahella
4450,0.0,533,0,S,158327,Hahella chejuensis
4451,0.0,533,533,S1,349521,Hahella chejuensis KCTC 2396
4452,0.0,335,0,F,135620,Oceanospirillaceae
4453,0.0,196,0,G,48075,Marinobacterium
4454,0.0,196,196,S,1821621,Marinobacterium aestuarii
4455,0.0,116,0,G,28253,Marinomonas
4456,0.0,108,108,S,400668,Marinomonas sp. MWYL1
4457,0.0,4,4,S,178399,Marinomonas primoryensis
4458,0.0,3,0,S,936476,Marinomonas posidonica
4459,0.0,3,3,S1,491952,Marinomonas posidonica IVIA-Po-181
4460,0.0,1,0,S,119864,Marinomonas mediterranea
4461,0.0,1,1,S1,717774,Marinomonas mediterranea MMB-1
4462,0.0,11,0,G,187492,Thalassolituus
4463,0.0,11,11,S,187493,Thalassolituus oleivorans
4464,0.0,9,0,G,188907,Oleispira
4465,0.0,9,0,S,188908,Oleispira antarctica
4466,0.0,9,9,S1,698738,Oleispira antarctica RB-8
4467,0.0,3,0,G,1537406,Bacterioplanes
4468,0.0,3,3,S,1249553,Bacterioplanes sanyensis
4469,0.0,198,0,F,191033,Oleiphilaceae
4470,0.0,198,0,G,141450,Oleiphilus
4471,0.0,198,198,S,141451,Oleiphilus messinensis
4472,0.0,145,0,F,2066474,Endozoicomonadaceae
4473,0.0,145,0,G,305899,Endozoicomonas
4474,0.0,145,0,S,1027273,Endozoicomonas montiporae
4475,0.0,145,145,S1,570277,Endozoicomonas montiporae CL-33
4476,0.0,92,0,F,255527,Saccharospirillaceae
4477,0.0,73,0,G,1445504,Gynuella
4478,0.0,73,0,S,1445505,Gynuella sunshinyii
4479,0.0,73,73,S1,1445510,Gynuella sunshinyii YC6258
4480,0.0,12,0,G,231683,Saccharospirillum
4481,0.0,12,12,S,2161747,Saccharospirillum mangrovi
4482,0.0,7,0,G,230494,Reinekea
4483,0.0,7,7,S,1336806,Reinekea forsetii
4484,0.0,74,0,F,1920240,Kangiellaceae
4485,0.0,74,0,G,261963,Kangiella
4486,0.0,47,47,S,1561924,Kangiella profundi
4487,0.0,20,20,S,914150,Kangiella geojedonensis
4488,0.0,5,0,S,261964,Kangiella koreensis
4489,0.0,5,5,S1,523791,Kangiella koreensis DSM 16069
4490,0.0,2,2,S,1144748,Kangiella sediminilitoris
4491,0.01,2741,0,O,135613,Chromatiales
4492,0.0,1437,10,F,72276,Ectothiorhodospiraceae
4493,0.0,547,0,G,106633,Thioalkalivibrio
4494,0.0,267,0,S,1033854,Thioalkalivibrio sulfidiphilus
4495,0.0,267,267,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4496,0.0,174,174,S,396595,Thioalkalivibrio sp. K90mix
4497,0.0,94,0,S,108010,Thioalkalivibrio paradoxus
4498,0.0,94,94,S1,713585,Thioalkalivibrio paradoxus ARh 1
4499,0.0,7,0,S,186931,Thioalkalivibrio nitratireducens
4500,0.0,7,7,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4501,0.0,5,5,S,106634,Thioalkalivibrio versutus
4502,0.0,328,0,G,1765964,Acidihalobacter
4503,0.0,178,178,S,1765967,Acidihalobacter ferrooxidans
4504,0.0,150,150,S,160660,Acidihalobacter prosperus
4505,0.0,199,0,G,1335745,Spiribacter
4506,0.0,113,0,S,1335746,Spiribacter salinus
4507,0.0,113,113,S1,1260251,Spiribacter salinus M19-40
4508,0.0,86,86,S,1335757,Spiribacter curvatus
4509,0.0,140,0,G,133193,Alkalilimnicola
4510,0.0,140,0,S,351052,Alkalilimnicola ehrlichii
4511,0.0,140,140,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4512,0.0,117,0,G,85108,Halorhodospira
4513,0.0,115,0,S,1053,Halorhodospira halophila
4514,0.0,115,115,S1,349124,Halorhodospira halophila SL1
4515,0.0,2,2,S,1052,Halorhodospira halochloris
4516,0.0,96,0,G,1051,Ectothiorhodospira
4517,0.0,96,96,S,1442136,Ectothiorhodospira sp. BSL-9
4518,0.0,784,3,F,1046,Chromatiaceae
4519,0.0,356,0,G,1227,Nitrosococcus
4520,0.0,177,0,S,473531,Nitrosococcus watsonii
4521,0.0,177,177,S1,105559,Nitrosococcus watsonii C-113
4522,0.0,168,0,S,1229,Nitrosococcus oceani
4523,0.0,168,168,S1,323261,Nitrosococcus oceani ATCC 19707
4524,0.0,11,0,S,133539,Nitrosococcus halophilus
4525,0.0,11,11,S1,472759,Nitrosococcus halophilus Nc 4
4526,0.0,194,0,G,53392,Thiodictyon
4527,0.0,194,194,S,1166950,Candidatus Thiodictyon syntrophicum
4528,0.0,91,0,F1,82569,unclassified Chromatiaceae
4529,0.0,91,91,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4530,0.0,91,0,G,156885,Thioflavicoccus
4531,0.0,91,0,S,80679,Thioflavicoccus mobilis
4532,0.0,91,91,S1,765912,Thioflavicoccus mobilis 8321
4533,0.0,17,0,G,13724,Thiocystis
4534,0.0,17,0,S,73141,Thiocystis violascens
4535,0.0,17,17,S1,765911,Thiocystis violascens DSM 198
4536,0.0,13,0,G,85076,Marichromatium
4537,0.0,13,0,S,37487,Marichromatium purpuratum
4538,0.0,13,13,S1,765910,Marichromatium purpuratum 984
4539,0.0,12,0,G,85072,Allochromatium
4540,0.0,12,0,S,1049,Allochromatium vinosum
4541,0.0,12,12,S1,572477,Allochromatium vinosum DSM 180
4542,0.0,7,0,G,1980513,Candidatus Nitrosoglobus
4543,0.0,7,7,S,1630141,Candidatus Nitrosoglobus terrae
4544,0.0,202,0,F,1738654,Woeseiaceae
4545,0.0,202,0,G,1738655,Woeseia
4546,0.0,202,202,S,1548547,Woeseia oceani
4547,0.0,148,0,F,1676141,Wenzhouxiangellaceae
4548,0.0,148,0,G,1676142,Wenzhouxiangella
4549,0.0,148,148,S,1579979,Wenzhouxiangella marina
4550,0.0,123,0,F,255526,Halothiobacillaceae
4551,0.0,123,0,G,109262,Halothiobacillus
4552,0.0,86,0,S,927,Halothiobacillus neapolitanus
4553,0.0,86,86,S1,555778,Halothiobacillus neapolitanus c2
4554,0.0,37,37,S,1860122,Halothiobacillus sp. LS2
4555,0.0,47,0,F,449719,Granulosicoccaceae
4556,0.0,47,0,G,437504,Granulosicoccus
4557,0.0,47,0,S,437505,Granulosicoccus antarcticus
4558,0.0,47,47,S1,1192854,Granulosicoccus antarcticus IMCC3135
4559,0.0,2351,0,O,135625,Pasteurellales
4560,0.0,2351,78,F,712,Pasteurellaceae
4561,0.0,508,0,G,745,Pasteurella
4562,0.0,441,180,S,747,Pasteurella multocida
4563,0.0,223,223,S1,1304890,Pasteurella multocida OH1905
4564,0.0,38,0,S1,44283,Pasteurella multocida subsp. multocida
4565,0.0,38,38,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4566,0.0,67,67,S,754,Pasteurella dagmatis
4567,0.0,346,6,G,713,Actinobacillus
4568,0.0,180,180,S,189834,Actinobacillus porcitonsillarum
4569,0.0,86,86,S,715,Actinobacillus pleuropneumoniae
4570,0.0,72,0,S,67854,Actinobacillus succinogenes
4571,0.0,72,72,S1,339671,Actinobacillus succinogenes 130Z
4572,0.0,2,0,S,718,Actinobacillus equuli
4573,0.0,2,2,S1,202947,Actinobacillus equuli subsp. equuli
4574,0.0,336,9,G,416916,Aggregatibacter
4575,0.0,139,139,S,714,Aggregatibacter actinomycetemcomitans
4576,0.0,116,116,S,732,Aggregatibacter aphrophilus
4577,0.0,72,0,S,739,Aggregatibacter segnis
4578,0.0,72,72,S1,888057,Aggregatibacter segnis ATCC 33393
4579,0.0,290,0,G,75984,Mannheimia
4580,0.0,199,199,S,75985,Mannheimia haemolytica
4581,0.0,78,78,S,85404,Mannheimia varigena
4582,0.0,13,13,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4583,0.0,281,56,G,724,Haemophilus
4584,0.0,104,104,S,726,Haemophilus haemolyticus
4585,0.0,81,80,S,729,Haemophilus parainfluenzae
4586,0.0,1,1,S1,862965,Haemophilus parainfluenzae T3T1
4587,0.0,31,19,S,727,Haemophilus influenzae
4588,0.0,6,6,S1,281310,Haemophilus influenzae 86-028NP
4589,0.0,6,6,S1,866630,Haemophilus influenzae F3031
4590,0.0,6,6,S,730,[Haemophilus] ducreyi
4591,0.0,2,2,S,249188,Haemophilus pittmaniae
4592,0.0,1,1,S,712310,Haemophilus sp. oral taxon 036
4593,0.0,253,0,G,2094023,Glaesserella
4594,0.0,253,253,S,738,Glaesserella parasuis
4595,0.0,124,0,G,697331,Basfia
4596,0.0,124,0,S,157673,[Mannheimia] succiniciproducens
4597,0.0,124,124,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4598,0.0,78,0,F1,1524964,unclassified Pasteurellaceae
4599,0.0,78,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4600,0.0,78,78,S,1679001,Pasteurellaceae bacterium NI1060
4601,0.0,46,0,G,476528,Bibersteinia
4602,0.0,46,46,S,47735,Bibersteinia trehalosi
4603,0.0,8,0,G,214906,Histophilus
4604,0.0,8,4,S,731,Histophilus somni
4605,0.0,4,4,S1,205914,Histophilus somni 129PT
4606,0.0,3,0,G,155493,Gallibacterium
4607,0.0,3,0,S,750,Gallibacterium anatis
4608,0.0,3,3,S1,1005058,Gallibacterium anatis UMN179
4609,0.0,2291,0,O,135624,Aeromonadales
4610,0.0,2291,4,F,84642,Aeromonadaceae
4611,0.0,1734,420,G,642,Aeromonas
4612,0.0,337,237,S,654,Aeromonas veronii
4613,0.0,100,100,S1,998088,Aeromonas veronii B565
4614,0.0,256,99,S,645,Aeromonas salmonicida
4615,0.0,157,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4616,0.0,157,157,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4617,0.0,242,242,S,1636609,Aeromonas sp. ASNIH4
4618,0.0,119,7,S,644,Aeromonas hydrophila
4619,0.0,92,3,S1,196023,Aeromonas hydrophila subsp. hydrophila
4620,0.0,89,89,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4621,0.0,19,19,S1,1354302,Aeromonas hydrophila 4AK4
4622,0.0,1,1,S1,1448139,Aeromonas hydrophila YL17
4623,0.0,98,98,S,2033032,Aeromonas sp. CA23
4624,0.0,87,0,S,651,Aeromonas media
4625,0.0,87,87,S1,1208104,Aeromonas media WS
4626,0.0,66,66,S,648,Aeromonas caviae
4627,0.0,47,47,S,1920107,Aeromonas sp. ASNIH7
4628,0.0,34,34,S,196024,Aeromonas dhakensis
4629,0.0,13,13,S,652,Aeromonas schubertii
4630,0.0,8,8,S,2033033,Aeromonas sp. CU5
4631,0.0,4,4,S,1636607,Aeromonas sp. ASNIH2
4632,0.0,2,2,S,948519,Aeromonas rivipollensis
4633,0.0,1,1,S,558964,Aeromonas aquatica
4634,0.0,331,0,G,129577,Oceanimonas
4635,0.0,331,331,S,511062,Oceanimonas sp. GK1
4636,0.0,211,0,G,347533,Zobellella
4637,0.0,211,211,S,347534,Zobellella denitrificans
4638,0.0,10,0,G,43947,Tolumonas
4639,0.0,10,0,S,43948,Tolumonas auensis
4640,0.0,10,10,S1,595494,Tolumonas auensis DSM 9187
4641,0.0,1,0,G,225143,Oceanisphaera
4642,0.0,1,1,S,1416627,Oceanisphaera profunda
4643,0.0,1522,0,O,1706369,Cellvibrionales
4644,0.0,751,0,F,1706371,Cellvibrionaceae
4645,0.0,329,0,G,316625,Saccharophagus
4646,0.0,329,0,S,86304,Saccharophagus degradans
4647,0.0,329,329,S1,203122,Saccharophagus degradans 2-40
4648,0.0,151,0,G,10,Cellvibrio
4649,0.0,78,78,S,1987723,Cellvibrio sp. PSBB006
4650,0.0,62,0,S,155077,Cellvibrio japonicus
4651,0.0,62,62,S1,498211,Cellvibrio japonicus Ueda107
4652,0.0,11,11,S,1945512,Cellvibrio sp. PSBB023
4653,0.0,144,0,G,2036021,Agarilytica
4654,0.0,144,144,S,1737490,Agarilytica rhodophyticola
4655,0.0,99,0,G,2425,Teredinibacter
4656,0.0,99,0,S,2426,Teredinibacter turnerae
4657,0.0,99,99,S1,377629,Teredinibacter turnerae T7901
4658,0.0,28,0,G,447467,Simiduia
4659,0.0,28,0,S,447471,Simiduia agarivorans
4660,0.0,28,28,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4661,0.0,553,0,F,1706372,Halieaceae
4662,0.0,348,0,G,1217416,Halioglobus
4663,0.0,339,339,S,930806,Halioglobus pacificus
4664,0.0,9,9,S,930805,Halioglobus japonicus
4665,0.0,205,0,G,393661,Congregibacter
4666,0.0,205,0,S,393662,Congregibacter litoralis
4667,0.0,205,205,S1,314285,Congregibacter litoralis KT71
4668,0.0,212,0,F,1706373,Microbulbiferaceae
4669,0.0,212,0,G,48073,Microbulbifer
4670,0.0,120,120,S,1769779,Microbulbifer aggregans
4671,0.0,71,71,S,252514,Microbulbifer thermotolerans
4672,0.0,17,17,S,359370,Microbulbifer sp. A4B17
4673,0.0,4,4,S,260552,Microbulbifer agarilyticus
4674,0.0,6,0,F,1706375,Spongiibacteraceae
4675,0.0,4,0,G,1084558,Oceanicoccus
4676,0.0,4,4,S,716816,Oceanicoccus sagamiensis
4677,0.0,2,0,G,630749,Spongiibacter
4678,0.0,2,2,S,1620392,Spongiibacter sp. IMCC21906
4679,0.0,1118,0,O,72273,Thiotrichales
4680,0.0,525,0,F,135616,Piscirickettsiaceae
4681,0.0,345,0,G,28884,Hydrogenovibrio
4682,0.0,345,0,S,39765,Hydrogenovibrio crunogenus
4683,0.0,345,345,S1,317025,Hydrogenovibrio crunogenus XCL-2
4684,0.0,121,0,G,1237,Piscirickettsia
4685,0.0,121,121,S,1238,Piscirickettsia salmonis
4686,0.0,36,0,G,933,Thiomicrospira
4687,0.0,28,0,S,92245,Thiomicrospira aerophila
4688,0.0,28,28,S1,717772,Thiomicrospira aerophila AL3
4689,0.0,8,0,S,147268,Thiomicrospira cyclica
4690,0.0,8,8,S1,717773,Thiomicrospira cyclica ALM1
4691,0.0,17,0,G,40222,Methylophaga
4692,0.0,14,14,S,754476,Methylophaga nitratireducenticrescens
4693,0.0,3,3,S,754477,Methylophaga frappieri
4694,0.0,6,1,G,34067,Cycloclasticus
4695,0.0,5,0,S,1329899,Cycloclasticus zancles
4696,0.0,5,5,S1,1198232,Cycloclasticus zancles 78-ME
4697,0.0,514,0,F,34064,Francisellaceae
4698,0.0,513,101,G,262,Francisella
4699,0.0,149,149,S,1542390,Francisella sp. CA97-1460
4700,0.0,79,79,S,28110,Francisella philomiragia
4701,0.0,76,76,S,549298,Francisella halioticida
4702,0.0,76,76,S,2007306,Francisella sp. FDC440
4703,0.0,12,12,S,1547445,Francisella sp. FSC1006
4704,0.0,7,0,S,657445,Francisella noatunensis
4705,0.0,7,7,S1,299583,Francisella noatunensis subsp. orientalis
4706,0.0,4,0,S,954,Francisella persica
4707,0.0,4,4,S1,1086726,Francisella persica ATCC VR-331
4708,0.0,4,0,S,622488,Francisella hispaniensis
4709,0.0,4,4,S1,1088883,Francisella hispaniensis FSC454
4710,0.0,2,0,S,263,Francisella tularensis
4711,0.0,2,1,S1,264,Francisella tularensis subsp. novicida
4712,0.0,1,1,S2,984129,Francisella cf. novicida Fx1
4713,0.0,2,2,S,573569,Francisella sp. TX077308
4714,0.0,1,1,S,573570,Francisella sp. TX077310
4715,0.0,1,0,G,1869285,Allofrancisella
4716,0.0,1,1,S,594679,Allofrancisella guangzhouensis
4717,0.0,79,0,F,135617,Thiotrichaceae
4718,0.0,73,0,G,1021,Beggiatoa
4719,0.0,73,73,S,288004,Beggiatoa leptomitoformis
4720,0.0,6,0,G,40751,Thioploca
4721,0.0,6,6,S,40754,Thioploca ingrica
4722,0.0,1015,0,C1,118884,unclassified Gammaproteobacteria
4723,0.0,344,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4724,0.0,235,235,S,2169539,Gammaproteobacteria bacterium DM2
4725,0.0,94,94,S,83406,gamma proteobacterium HdN1
4726,0.0,15,15,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4727,0.0,296,0,C2,198346,Candidatus Baumannia
4728,0.0,296,1,S,186490,Candidatus Baumannia cicadellinicola
4729,0.0,295,295,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4730,0.0,216,0,G,655184,Candidatus Thioglobus
4731,0.0,216,216,S,1427364,Candidatus Thioglobus singularis
4732,0.0,111,0,G,1608298,Thiolapillus
4733,0.0,111,111,S,1076588,Thiolapillus brandeum
4734,0.0,16,0,G,1524249,Pseudohongiella
