,32.79,18657642,18657642.1,U,0,unclassified
3347,0.0,23,23,S1,483913,Bacillus subtilis subsp. inaquosorum
3348,0.0,3,0,S1,96241,Bacillus subtilis subsp. spizizenii
3349,0.0,3,3,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
3350,0.0,143,60,G2,1938374,Bacillus amyloliquefaciens group
3351,0.0,66,62,S,492670,Bacillus velezensis
3352,0.0,3,3,S1,1458206,Bacillus velezensis NJN-6
3353,0.0,1,1,S1,1385727,Bacillus velezensis NAU-B3
3354,0.0,17,16,S,1390,Bacillus amyloliquefaciens
3355,0.0,1,1,S1,1034836,Bacillus amyloliquefaciens XH7
3356,0.0,65,65,S,119858,Bacillus sonorensis
3357,0.0,24,24,S,1648923,Bacillus paralicheniformis
3358,0.0,19,16,S,1452,Bacillus atrophaeus
3359,0.0,2,2,S1,1239783,Bacillus atrophaeus UCMB-5137
3360,0.0,1,1,S1,1529886,Bacillus atrophaeus subsp. globigii
3361,0.0,2,2,S,1402,Bacillus licheniformis
3362,0.0,846,846,S,79880,Bacillus clausii
3363,0.0,123,24,G1,86661,Bacillus cereus group
3364,0.0,47,19,S,1396,Bacillus cereus
3365,0.0,14,14,S1,1454382,Bacillus cereus D17
3366,0.0,9,9,S1,526986,Bacillus cereus Rock3-44
3367,0.0,1,1,S1,526992,Bacillus cereus AH1271
3368,0.0,1,1,S1,526981,Bacillus cereus Rock1-3
3369,0.0,1,1,S1,526984,Bacillus cereus Rock3-29
3370,0.0,1,1,S1,405531,Bacillus cereus G9842
3371,0.0,1,1,S1,1217984,Bacillus cereus FRI-35
3372,0.0,26,18,S,1428,Bacillus thuringiensis
3373,0.0,2,2,S1,1423143,Bacillus thuringiensis Bt18247
3374,0.0,2,2,S1,1442,Bacillus thuringiensis serovar tolworthi
3375,0.0,2,2,S1,1195464,Bacillus thuringiensis MC28
3376,0.0,1,0,S1,29339,Bacillus thuringiensis serovar kurstaki
3377,0.0,1,1,S2,1279365,Bacillus thuringiensis serovar kurstaki str. HD73
3378,0.0,1,1,S1,529122,Bacillus thuringiensis YBT-1518
3379,0.0,12,11,S,1392,Bacillus anthracis
3380,0.0,1,1,S1,260799,Bacillus anthracis str. Sterne
3381,0.0,7,7,S,64104,Bacillus pseudomycoides
3382,0.0,4,1,S,1405,Bacillus mycoides
3383,0.0,3,3,S1,315730,Bacillus mycoides KBAB4
3384,0.0,3,3,S,580165,Bacillus cytotoxicus
3385,0.0,121,102,S,1398,Bacillus coagulans
3386,0.0,10,10,S1,345219,Bacillus coagulans 36D1
3387,0.0,9,9,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
3388,0.0,94,94,S,1664069,Bacillus glycinifermentans
3389,0.0,69,0,S,665099,Bacillus oceanisediminis
3390,0.0,69,69,S1,1196031,Bacillus oceanisediminis 2691
3391,0.0,43,0,S,324767,Bacillus infantis
3392,0.0,43,43,S1,1367477,Bacillus infantis NRRL B-14911
3393,0.0,39,39,S,1408,Bacillus pumilus
3394,0.0,34,28,S,1478,Bacillus simplex
3395,0.0,6,6,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
3396,0.0,33,33,S,98228,Bacillus sp. OxB-1
3397,0.0,28,28,S,1565991,Bacillus sp. X1(2014)
3398,0.0,27,0,G1,1792192,Bacillus altitudinis complex
3399,0.0,27,27,S,293387,Bacillus altitudinis
3400,0.0,25,25,S,1441095,Bacillus gobiensis
3401,0.0,23,23,S,1479,Bacillus smithii
3402,0.0,23,0,S,1471,Bacillus methanolicus
3403,0.0,23,23,S1,796606,Bacillus methanolicus MGA3
3404,0.0,23,22,S,1404,Bacillus megaterium
3405,0.0,1,1,S1,1006007,Bacillus megaterium WSH-002
3406,0.0,22,19,S,561879,Bacillus safensis
3407,0.0,3,3,S1,1178541,Bacillus safensis FO-36b
3408,0.0,19,19,S,79883,Bacillus horikoshii
3409,0.0,18,18,S,35841,Bacillus thermoamylovorans
3410,0.0,17,17,S,1547283,Bacillus weihaiensis
3411,0.0,17,17,S,421767,Bacillus butanolivorans
3412,0.0,15,0,S,1413,Bacillus cellulosilyticus
3413,0.0,15,15,S1,649639,Bacillus cellulosilyticus DSM 2522
3414,0.0,14,14,S,2011012,Bacillus sp. FJAT-45348
3415,0.0,12,0,S,300825,Bacillus lehensis
3416,0.0,12,12,S1,1246626,Bacillus lehensis G1
3417,0.0,9,9,S,859143,Bacillus kochii
3418,0.0,9,9,S,666686,Bacillus sp. 1NLA3E
3419,0.0,9,9,S,129985,Bacillus jeotgali
3420,0.0,8,8,S,632773,Bacillus beveridgei
3421,0.0,8,8,S,1467,Bacillus lentus
3422,0.0,8,8,S,86664,Bacillus flexus
3423,0.0,6,6,S,1705566,Bacillus sp. FJAT-18017
3424,0.0,6,0,S,79885,Bacillus pseudofirmus
3425,0.0,6,6,S1,398511,Bacillus pseudofirmus OF4
3426,0.0,3,3,S,1581038,Bacillus sp. FJAT-22090
3427,0.0,3,3,S,264697,Bacillus muralis
3428,0.0,3,3,S,1402861,Bacillus filamentosus
3429,0.0,2,2,S,1827146,Bacillus sp. IHB B 7164
3430,0.0,2,2,S,756828,Bacillus sp. WP8
3431,0.0,2,2,S,1178537,Bacillus xiamenensis
3432,0.0,1,0,S,86665,Bacillus halodurans
3433,0.0,1,1,S1,272558,Bacillus halodurans C-125
3434,0.0,1,1,S,33932,Bacillus cohnii
3435,0.0,268,126,G,129337,Geobacillus
3436,0.0,58,58,S,1921421,Geobacillus genomosp. 3
3437,0.0,31,31,S,129338,Geobacillus subterraneus
3438,0.0,18,18,S,471223,Geobacillus sp. WCH70
3439,0.0,16,2,G1,1505648,Geobacillus thermoleovorans group
3440,0.0,14,14,S,33941,Geobacillus thermoleovorans
3441,0.0,14,14,S,581103,Geobacillus sp. Y4.1MC1
3442,0.0,3,2,S,33940,Geobacillus thermodenitrificans
3443,0.0,1,1,S1,420246,Geobacillus thermodenitrificans NG80-2
3444,0.0,2,2,S,1233873,Geobacillus sp. GHH01
3445,0.0,120,3,G,84406,Virgibacillus
3446,0.0,74,74,S,2017483,Virgibacillus phasianinus
3447,0.0,32,32,S,1911587,Virgibacillus sp. 6R
3448,0.0,4,4,S,1482,Virgibacillus halodenitrificans
3449,0.0,3,3,S,1473,Virgibacillus pantothenticus
3450,0.0,3,3,S,403957,Virgibacillus sp. SK37
3451,0.0,1,1,S,163877,Virgibacillus necropolis
3452,0.0,68,48,G,150247,Anoxybacillus
3453,0.0,13,13,S,294699,Anoxybacillus amylolyticus
3454,0.0,5,5,S,198467,Anoxybacillus gonensis
3455,0.0,2,2,S,33934,Anoxybacillus flavithermus
3456,0.0,62,26,G,400634,Lysinibacillus
3457,0.0,21,21,S,1421,Lysinibacillus sphaericus
3458,0.0,9,9,S,2072025,Lysinibacillus sp. YS11
3459,0.0,4,4,S,2086577,Lysinibacillus sp. Marseille-P5727
3460,0.0,2,2,S,2169540,Lysinibacillus sp. 2017
3461,0.0,50,0,G,45667,Halobacillus
3462,0.0,38,38,S,402384,Halobacillus mangrovi
3463,0.0,12,12,S,1570,Halobacillus halophilus
3464,0.0,42,3,G,182709,Oceanobacillus
3465,0.0,34,3,S,182710,Oceanobacillus iheyensis
3466,0.0,31,31,S1,221109,Oceanobacillus iheyensis HTE831
3467,0.0,3,3,S,2052660,Oceanobacillus sp. 160
3468,0.0,2,0,S,746691,Oceanobacillus kimchii
3469,0.0,2,2,S1,1238184,Oceanobacillus kimchii X50
3470,0.0,29,0,G,1906945,Parageobacillus
3471,0.0,29,29,S,1295642,Parageobacillus genomosp. 1
3472,0.0,26,0,G,1329200,Fictibacillus
3473,0.0,25,25,S,255247,Fictibacillus arsenicus
3474,0.0,1,1,S,1221500,Fictibacillus phosphorivorans
3475,0.0,22,0,G,29331,Amphibacillus
3476,0.0,22,0,S,1449,Amphibacillus xylanus
3477,0.0,22,22,S1,698758,Amphibacillus xylanus NBRC 15112
3478,0.0,15,0,G,175304,Lentibacillus
3479,0.0,15,15,S,1472767,Lentibacillus amyloliquefaciens
3480,0.0,9,0,G,200903,Paraliobacillus
3481,0.0,9,9,S,2213194,Paraliobacillus sp. X-1125
3482,0.0,3,0,G,459532,Terribacillus
3483,0.0,3,3,S,586416,Terribacillus aidingensis
3484,0.0,2,0,G,351195,Salimicrobium
3485,0.0,2,2,S,1230341,Salimicrobium jeotgali
3486,0.0,1,0,G,1055323,Aeribacillus
3487,0.0,1,1,S,33936,Aeribacillus pallidus
3488,0.01,4255,0,F,90964,Staphylococcaceae
3489,0.01,3859,65,G,1279,Staphylococcus
3490,0.0,2375,2362,S,1280,Staphylococcus aureus
3491,0.0,12,12,S1,46170,Staphylococcus aureus subsp. aureus
3492,0.0,1,1,S1,273036,Staphylococcus aureus RF122
3493,0.0,1219,1219,S,1294,Staphylococcus muscae
3494,0.0,50,50,S,29382,Staphylococcus cohnii
3495,0.0,24,24,S,1283,Staphylococcus haemolyticus
3496,0.0,21,21,S,28035,Staphylococcus lugdunensis
3497,0.0,19,19,S,1288,Staphylococcus xylosus
3498,0.0,17,16,S,45972,Staphylococcus pasteuri
3499,0.0,1,1,S1,1276282,Staphylococcus pasteuri SP1
3500,0.0,13,13,S,1284,Staphylococcus hyicus
3501,0.0,10,10,S,1282,Staphylococcus epidermidis
3502,0.0,9,9,S,214473,Staphylococcus nepalensis
3503,0.0,5,5,S,1286,Staphylococcus simulans
3504,0.0,5,5,S,70255,Staphylococcus condimenti
3505,0.0,4,4,S,29388,Staphylococcus capitis
3506,0.0,4,4,S,985002,Staphylococcus argenteus
3507,0.0,3,3,S,283734,Staphylococcus pseudintermedius
3508,0.0,3,3,S,246432,Staphylococcus equorum
3509,0.0,3,3,S,1296,Staphylococcus sciuri
3510,0.0,2,0,S,1290,Staphylococcus hominis
3511,0.0,2,2,S1,145391,Staphylococcus hominis subsp. hominis
3512,0.0,1,1,S,170573,Staphylococcus pettenkoferi
3513,0.0,1,1,S,155085,Staphylococcus lutrae
3514,0.0,1,1,S,29385,Staphylococcus saprophyticus
3515,0.0,1,1,S,70258,Staphylococcus piscifermentans
3516,0.0,1,1,S,46127,Staphylococcus felis
3517,0.0,1,1,S,29384,Staphylococcus kloosii
3518,0.0,1,1,S,29379,Staphylococcus auricularis
3519,0.0,1,0,S,1292,Staphylococcus warneri
3520,0.0,1,1,S1,1194526,Staphylococcus warneri SG1
3521,0.0,315,0,G,45669,Salinicoccus
3522,0.0,315,315,S,407035,Salinicoccus halodurans
3523,0.0,35,0,G,2005363,Auricoccus
3524,0.0,35,35,S,1849491,Auricoccus indicus
3525,0.0,29,0,G,227979,Jeotgalicoccus
3526,0.0,29,29,S,1461582,Jeotgalicoccus saudimassiliensis
3527,0.0,17,0,G,69965,Macrococcus
3528,0.0,15,15,S,1898474,Macrococcus sp. IME1552
3529,0.0,2,2,S,1855823,Macrococcus canis
3530,0.0,1854,0,F,186818,Planococcaceae
3531,0.0,1692,55,G,1372,Planococcus
3532,0.0,1541,1541,S,192421,Planococcus maritimus
3533,0.0,35,35,S,2058136,Planococcus sp. MB-3u-03
3534,0.0,33,33,S,1038856,Planococcus plakortidis
3535,0.0,19,19,S,1526927,Planococcus sp. PAMC 21323
3536,0.0,3,3,S,1215089,Planococcus halocryophilus
3537,0.0,2,2,S,1374,Planococcus kocurii
3538,0.0,2,2,S,200991,Planococcus rifietoensis
3539,0.0,1,0,S,161360,Planococcus antarcticus
3540,0.0,1,1,S1,1185653,Planococcus antarcticus DSM 14505
3541,0.0,1,1,S,414778,Planococcus donghaensis
3542,0.0,92,33,G,1569,Sporosarcina
3543,0.0,26,26,S,1571,Sporosarcina ureae
3544,0.0,17,17,S,2283194,Sporosarcina sp. PTS2304
3545,0.0,11,11,S,1930546,Sporosarcina sp. P37
3546,0.0,5,5,S,1476,Sporosarcina psychrophila
3547,0.0,34,0,G,157226,Jeotgalibacillus
3548,0.0,34,34,S,1508404,Jeotgalibacillus malaysiensis
3549,0.0,24,0,G,1649,Kurthia
3550,0.0,24,24,S,1750719,Kurthia sp. 11kri321
3551,0.0,9,0,G,648800,Solibacillus
3552,0.0,7,2,S,76853,Solibacillus silvestris
3553,0.0,5,5,S1,1002809,Solibacillus silvestris StLB046
3554,0.0,2,2,S,2048654,Solibacillus sp. R5-41
3555,0.0,3,0,G,648802,Rummeliibacillus
3556,0.0,3,3,S,241244,Rummeliibacillus stabekisii
3557,0.0,430,0,F,186823,Alicyclobacillaceae
3558,0.0,176,0,G,432330,Tumebacillus
3559,0.0,89,89,S,1903704,Tumebacillus avium
3560,0.0,87,87,S,1214604,Tumebacillus algifaecis
3561,0.0,155,67,G,1129704,Kyrpidia
3562,0.0,59,0,S,33943,Kyrpidia tusciae
3563,0.0,59,59,S1,562970,Kyrpidia tusciae DSM 2912
3564,0.0,29,29,S,2055160,Kyrpidia sp. EA-1
3565,0.0,99,0,G,29330,Alicyclobacillus
3566,0.0,99,0,S,405212,Alicyclobacillus acidocaldarius
3567,0.0,99,2,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
3568,0.0,57,57,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
3569,0.0,40,40,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
3570,0.0,147,0,F,186820,Listeriaceae
3571,0.0,115,6,G,1637,Listeria
3572,0.0,79,78,S,1639,Listeria monocytogenes
3573,0.0,1,1,S1,879088,Listeria monocytogenes SLCC2378
3574,0.0,18,18,S,1643,Listeria welshimeri
3575,0.0,9,8,S,1638,Listeria ivanovii
3576,0.0,1,1,S1,202752,Listeria ivanovii subsp. londoniensis
3577,0.0,3,0,S,1640,Listeria seeligeri
3578,0.0,2,2,S1,702453,Listeria seeligeri FSL N1-067
3579,0.0,1,1,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
3580,0.0,32,0,G,2755,Brochothrix
3581,0.0,32,32,S,2756,Brochothrix thermosphacta
3582,0.0,143,0,O1,539002,Bacillales incertae sedis
3583,0.0,132,0,O2,539742,Bacillales Family XII. Incertae Sedis
3584,0.0,132,1,G,33986,Exiguobacterium
3585,0.0,54,0,S,332410,Exiguobacterium sibiricum
3586,0.0,54,54,S1,262543,Exiguobacterium sibiricum 255-15
3587,0.0,39,39,S,223958,Exiguobacterium oxidotolerans
3588,0.0,17,17,S,360911,Exiguobacterium sp. AT1b
3589,0.0,15,0,S,132920,Exiguobacterium antarcticum
3590,0.0,15,15,S1,1087448,Exiguobacterium antarcticum B7
3591,0.0,3,3,S,1399115,Exiguobacterium sp. MH3
3592,0.0,2,2,S,1849031,Exiguobacterium sp. U13-1
3593,0.0,1,1,S,1224749,Exiguobacterium sp. ZWU0009
3594,0.0,11,0,O2,539738,Bacillales Family XI. Incertae Sedis
3595,0.0,11,2,G,1378,Gemella
3596,0.0,9,9,S,29391,Gemella morbillorum
3597,0.0,131,0,F,186824,Thermoactinomycetaceae
3598,0.0,91,0,G,292635,Laceyella
3599,0.0,91,91,S,2071623,Laceyella sp. FBKL4.010
3600,0.0,40,0,G,1677050,Novibacillus
3601,0.0,40,40,S,1471761,Novibacillus thermophilus
3602,0.0,15,0,F,186821,Sporolactobacillaceae
3603,0.0,15,0,F1,663587,unclassified Sporolactobacillaceae
3604,0.0,15,0,S,85683,[Bacillus] selenitireducens
3605,0.0,15,15,S1,439292,[Bacillus] selenitireducens MLS10
3606,0.03,15438,194,O,186826,Lactobacillales
3607,0.02,10640,36,F,81852,Enterococcaceae
3608,0.02,10595,296,G,1350,Enterococcus
3609,0.02,9908,3783,S,1352,Enterococcus faecium
3610,0.01,6041,6041,S1,1344042,Enterococcus faecium T110
3611,0.0,70,70,S1,1104325,Enterococcus faecium NRRL B-2354
3612,0.0,7,7,S1,1155766,Enterococcus faecium Aus0004
3613,0.0,4,4,S1,333849,Enterococcus faecium DO
3614,0.0,3,3,S1,1305849,Enterococcus faecium Aus0085
3615,0.0,78,57,S,1351,Enterococcus faecalis
3616,0.0,21,21,S1,226185,Enterococcus faecalis V583
3617,0.0,77,77,S,53345,Enterococcus durans
3618,0.0,58,53,S,1354,Enterococcus hirae
3619,0.0,5,5,S1,768486,Enterococcus hirae ATCC 9790
3620,0.0,56,56,S,160453,Enterococcus gilvus
3621,0.0,37,37,S,53346,Enterococcus mundtii
3622,0.0,36,36,S,44008,Enterococcus cecorum
3623,0.0,24,24,S,2060307,Enterococcus sp. FDAARGOS_375
3624,0.0,14,14,S,2057791,Enterococcus sp. CR-Ec1
3625,0.0,5,5,S,2060306,Enterococcus sp. FDAARGOS_163
3626,0.0,3,3,S,417368,Enterococcus thailandicus
3627,0.0,3,3,S,2005703,Enterococcus wangshanyuanii
3628,0.0,4,0,G,51668,Tetragenococcus
3629,0.0,4,1,S,51669,Tetragenococcus halophilus
3630,0.0,3,3,S1,945021,Tetragenococcus halophilus NBRC 12172
3631,0.0,3,0,G,2737,Vagococcus
3632,0.0,2,2,S,519472,Vagococcus teuberi
3633,0.0,1,1,S,633807,Vagococcus penaei
3634,0.0,2,0,G,33969,Melissococcus
3635,0.0,2,0,S,33970,Melissococcus plutonius
3636,0.0,2,2,S1,1090974,Melissococcus plutonius DAT561
3637,0.0,2690,3,F,1300,Streptococcaceae
3638,0.0,2592,116,G,1301,Streptococcus
3639,0.0,939,939,S,1839799,Streptococcus sp. FDAARGOS_192
3640,0.0,412,412,S,1349,Streptococcus uberis
3641,0.0,398,393,S,1307,Streptococcus suis
3642,0.0,3,3,S1,1004952,Streptococcus suis D12
3643,0.0,1,1,S1,1340847,Streptococcus suis T15
3644,0.0,1,1,S1,1007064,Streptococcus suis ST3
3645,0.0,186,186,S,400065,Streptococcus merionis
3646,0.0,105,105,S,1310,Streptococcus sobrinus
3647,0.0,58,48,S,1305,Streptococcus sanguinis
3648,0.0,10,10,S1,388919,Streptococcus sanguinis SK36
3649,0.0,56,0,G1,119603,Streptococcus dysgalactiae group
3650,0.0,53,12,S,1334,Streptococcus dysgalactiae
3651,0.0,21,17,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
3652,0.0,2,2,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
3653,0.0,1,1,S2,486410,Streptococcus dysgalactiae subsp. equisimilis GGS_124
3654,0.0,1,1,S2,663954,Streptococcus dysgalactiae subsp. equisimilis ATCC 12394
3655,0.0,20,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
3656,0.0,20,20,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
3657,0.0,3,0,S,1336,Streptococcus equi
3658,0.0,3,3,S1,40041,Streptococcus equi subsp. zooepidemicus
3659,0.0,52,52,S,1811193,Streptococcus pantholopis
3660,0.0,47,47,S,1345,Streptococcus ferus
3661,0.0,41,35,S,1308,Streptococcus thermophilus
3662,0.0,6,6,S1,1435974,Streptococcus thermophilus TH982
3663,0.0,26,6,G1,671232,Streptococcus anginosus group
3664,0.0,15,15,S,1328,Streptococcus anginosus
3665,0.0,3,0,S,76860,Streptococcus constellatus
3666,0.0,3,2,S1,184250,Streptococcus constellatus subsp. pharyngis
3667,0.0,1,1,S2,696216,Streptococcus constellatus subsp. pharyngis C232
3668,0.0,2,1,S,1338,Streptococcus intermedius
3669,0.0,1,1,S1,862967,Streptococcus intermedius B196
3670,0.0,18,18,S,1313,Streptococcus pneumoniae
3671,0.0,18,18,S,1814128,Streptococcus halotolerans
3672,0.0,15,15,S,197614,Streptococcus pasteurianus
3673,0.0,13,13,S,82348,Streptococcus pluranimalium
3674,0.0,11,1,S,45634,Streptococcus cristatus
3675,0.0,10,10,S1,889201,Streptococcus cristatus ATCC 51100
3676,0.0,10,10,S,1340,Streptococcus porcinus
3677,0.0,10,10,S,1309,Streptococcus mutans
3678,0.0,9,8,S,1314,Streptococcus pyogenes
3679,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
3680,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
3681,0.0,9,9,S,1759399,Streptococcus sp. A12
3682,0.0,8,8,S,1346,Streptococcus iniae
3683,0.0,6,3,S,1311,Streptococcus agalactiae
3684,0.0,3,3,S1,1309807,Streptococcus agalactiae ILRI005
3685,0.0,5,5,S,1825069,Streptococcus marmotae
3686,0.0,5,5,S,1326,Streptococcus acidominimus
3687,0.0,4,4,S,1304,Streptococcus salivarius
3688,0.0,2,2,S,1302,Streptococcus gordonii
3689,0.0,2,1,S,315405,Streptococcus gallolyticus
3690,0.0,1,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
3691,0.0,2,2,S,1156433,Streptococcus sp. I-P16
3692,0.0,2,0,S,28037,Streptococcus mitis
3693,0.0,2,2,S1,365659,Streptococcus mitis B6
3694,0.0,1,0,S,1303,Streptococcus oralis
3695,0.0,1,1,S1,927666,Streptococcus oralis Uo5
3696,0.0,1,1,S,1888195,Streptococcus himalayensis
3697,0.0,1,1,S,1902136,Streptococcus sp. NPS 308
3698,0.0,1,1,S,113107,Streptococcus australis
3699,0.0,1,0,S,102684,Streptococcus infantarius
3700,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
3701,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
3702,0.0,1,0,S,1348,Streptococcus parauberis
3703,0.0,1,1,S1,936154,Streptococcus parauberis KCTC 11537
3704,0.0,1,0,S,1318,Streptococcus parasanguinis
3705,0.0,1,1,S1,1114965,Streptococcus parasanguinis FW213
3706,0.0,95,0,G,1357,Lactococcus
3707,0.0,49,49,S,1363,Lactococcus garvieae
3708,0.0,43,2,S,1358,Lactococcus lactis
3709,0.0,38,38,S1,1360,Lactococcus lactis subsp. lactis
3710,0.0,3,0,S1,1359,Lactococcus lactis subsp. cremoris
3711,0.0,2,2,S2,1449093,Lactococcus lactis subsp. cremoris IBB477
3712,0.0,1,1,S2,1104322,Lactococcus lactis subsp. cremoris A76
3713,0.0,3,2,S,1364,Lactococcus piscium
3714,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
3715,0.0,1684,6,F,33958,Lactobacillaceae
3716,0.0,1621,79,G,1578,Lactobacillus
3717,0.0,814,814,S,2099788,Lactobacillus sp. CBA3605
3718,0.0,104,0,S,1623,Lactobacillus ruminis
3719,0.0,104,104,S1,1069534,Lactobacillus ruminis ATCC 27782
3720,0.0,102,52,G1,655183,Lactobacillus casei group
3721,0.0,47,45,S,1582,Lactobacillus casei
3722,0.0,2,2,S1,219334,Lactobacillus casei subsp. casei ATCC 393
3723,0.0,3,2,S,1597,Lactobacillus paracasei
3724,0.0,1,1,S1,47714,Lactobacillus paracasei subsp. paracasei
3725,0.0,67,67,S,267363,Lactobacillus zymae
3726,0.0,48,48,S,1599,Lactobacillus sakei
3727,0.0,47,33,S,1584,Lactobacillus delbrueckii
3728,0.0,12,12,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
3729,0.0,1,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
3730,0.0,1,1,S1,1050107,Lactobacillus delbrueckii subsp. sunkii
3731,0.0,38,34,S,47715,Lactobacillus rhamnosus
3732,0.0,4,4,S1,568704,Lactobacillus rhamnosus Lc 705
3733,0.0,32,32,S,1587,Lactobacillus helveticus
3734,0.0,30,30,S,1624,Lactobacillus salivarius
3735,0.0,26,26,S,33959,Lactobacillus johnsonii
3736,0.0,26,26,S,2099789,Lactobacillus sp. CBA3606
3737,0.0,25,25,S,240427,Lactobacillus paracollinoides
3738,0.0,25,25,S,1613,Lactobacillus fermentum
3739,0.0,21,21,S,637971,Lactobacillus koreensis
3740,0.0,20,0,S,47770,Lactobacillus crispatus
3741,0.0,20,20,S1,748671,Lactobacillus crispatus ST1
3742,0.0,18,0,S,1603,Lactobacillus amylophilus
3743,0.0,18,18,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
3744,0.0,15,15,S,28038,Lactobacillus curvatus
3745,0.0,13,13,S,1580,Lactobacillus brevis
3746,0.0,11,11,S,1598,Lactobacillus reuteri
3747,0.0,10,10,S,1590,Lactobacillus plantarum
3748,0.0,7,7,S,1596,Lactobacillus gasseri
3749,0.0,5,5,S,152331,Lactobacillus parabuchneri
3750,0.0,4,0,S,1612,Lactobacillus farciminis
3751,0.0,4,4,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
3752,0.0,4,2,S,1579,Lactobacillus acidophilus
3753,0.0,2,2,S1,272621,Lactobacillus acidophilus NCFM
3754,0.0,4,3,S,1589,Lactobacillus pentosus
3755,0.0,1,1,S1,1136177,Lactobacillus pentosus KCA1
3756,0.0,3,2,S,1610,Lactobacillus coryniformis
3757,0.0,1,0,S1,115541,Lactobacillus coryniformis subsp. coryniformis
3758,0.0,1,1,S2,913848,Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001
3759,0.0,3,3,S,1581,Lactobacillus buchneri
3760,0.0,3,3,S,375175,Lactobacillus backii
3761,0.0,2,2,S,1074467,Lactobacillus heilongjiangensis
3762,0.0,2,2,S,89059,Lactobacillus acidipiscis
3763,0.0,2,2,S,83683,Lactobacillus amylolyticus
3764,0.0,2,0,S,1625,Lactobacillus sanfranciscensis
3765,0.0,2,2,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
3766,0.0,1,0,S,97478,Lactobacillus mucosae
3767,0.0,1,1,S1,1130798,Lactobacillus mucosae LM1
3768,0.0,1,0,S,109790,Lactobacillus jensenii
3769,0.0,1,1,S1,525329,Lactobacillus jensenii JV-V16
3770,0.0,1,1,S,164393,Lactobacillus fuchuensis
3771,0.0,1,1,S,53444,Lactobacillus lindneri
3772,0.0,1,1,S,1847728,Lactobacillus allii
3773,0.0,1,0,S,293371,Lactobacillus oligofermentans
3774,0.0,1,1,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
3775,0.0,1,0,S,1193095,Lactobacillus hokkaidonensis
3776,0.0,1,1,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
3777,0.0,1,0,S,1602,Lactobacillus alimentarius
3778,0.0,1,1,S1,1423720,Lactobacillus alimentarius DSM 20249
3779,0.0,1,1,S,1604,Lactobacillus amylovorus
3780,0.0,57,0,G,1253,Pediococcus
3781,0.0,35,1,S,1255,Pediococcus pentosaceus
3782,0.0,34,34,S1,1408206,Pediococcus pentosaceus SL4
3783,0.0,9,9,S,114090,Pediococcus inopinatus
3784,0.0,8,0,G1,1670797,Pediococcus acidilactici group
3785,0.0,8,8,S,1254,Pediococcus acidilactici
3786,0.0,3,3,S,187452,Pediococcus claussenii
3787,0.0,2,2,S,51663,Pediococcus damnosus
3788,0.0,138,1,F,186828,Carnobacteriaceae
3789,0.0,118,0,G,2747,Carnobacterium
3790,0.0,28,28,S,2748,Carnobacterium divergens
3791,0.0,28,0,S,2751,Carnobacterium maltaromaticum
3792,0.0,28,28,S1,1234679,Carnobacterium maltaromaticum LMA28
3793,0.0,24,24,S,1564681,Carnobacterium sp. CP1
3794,0.0,20,20,S,208596,Carnobacterium sp. 17-4
3795,0.0,18,0,S,147709,Carnobacterium inhibens
3796,0.0,18,18,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
3797,0.0,12,0,G,1470540,Jeotgalibaca
3798,0.0,8,8,S,1903686,Jeotgalibaca sp. PTS2502
3799,0.0,4,4,S,708126,Jeotgalibaca dankookensis
3800,0.0,7,0,G,191769,Marinilactibacillus
3801,0.0,7,7,S,1911586,Marinilactibacillus sp. 15R
3802,0.0,50,0,F,186827,Aerococcaceae
3803,0.0,50,1,G,1375,Aerococcus
3804,0.0,19,19,S,1377,Aerococcus viridans
3805,0.0,14,13,S,1376,Aerococcus urinae
3806,0.0,1,1,S1,866775,Aerococcus urinae ACS-120-V-Col10a
3807,0.0,12,12,S,119206,Aerococcus sanguinicola
