,29.18,14329953,14329953.1,U,0,unclassified
4174,0.0,1,1,S1,1427374,Streptococcus agalactiae CNCTC 10/84
4175,0.0,173,173,S,400065,Streptococcus merionis
4176,0.0,143,143,S,1349,Streptococcus uberis
4177,0.0,118,113,S,1304,Streptococcus salivarius
4178,0.0,5,5,S1,347253,Streptococcus salivarius JIM8777
4179,0.0,99,1,G1,671232,Streptococcus anginosus group
4180,0.0,74,0,S,76860,Streptococcus constellatus
4181,0.0,74,74,S1,184250,Streptococcus constellatus subsp. pharyngis
4182,0.0,17,17,S,1328,Streptococcus anginosus
4183,0.0,7,0,S,1338,Streptococcus intermedius
4184,0.0,5,5,S1,862966,Streptococcus intermedius C270
4185,0.0,2,2,S1,862967,Streptococcus intermedius B196
4186,0.0,76,76,S,1310,Streptococcus sobrinus
4187,0.0,59,0,G1,119603,Streptococcus dysgalactiae group
4188,0.0,38,13,S,1334,Streptococcus dysgalactiae
4189,0.0,15,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
4190,0.0,15,15,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
4191,0.0,10,8,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
4192,0.0,2,2,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
4193,0.0,21,0,S,1336,Streptococcus equi
4194,0.0,21,21,S1,40041,Streptococcus equi subsp. zooepidemicus
4195,0.0,58,50,S,197614,Streptococcus pasteurianus
4196,0.0,8,8,S1,981540,Streptococcus pasteurianus ATCC 43144
4197,0.0,50,40,S,1305,Streptococcus sanguinis
4198,0.0,10,10,S1,388919,Streptococcus sanguinis SK36
4199,0.0,38,38,S,1811193,Streptococcus pantholopis
4200,0.0,31,28,S,1314,Streptococcus pyogenes
4201,0.0,3,0,S1,798299,Streptococcus pyogenes serotype M59
4202,0.0,3,3,S2,798300,Streptococcus pyogenes MGAS15252
4203,0.0,30,23,S,1308,Streptococcus thermophilus
4204,0.0,7,7,S1,1435974,Streptococcus thermophilus TH982
4205,0.0,27,25,S,1313,Streptococcus pneumoniae
4206,0.0,1,1,S1,1159083,Streptococcus pneumoniae PCS8235
4207,0.0,1,1,S1,488221,Streptococcus pneumoniae 70585
4208,0.0,23,23,S,1345,Streptococcus ferus
4209,0.0,20,13,S,28037,Streptococcus mitis
4210,0.0,7,7,S1,365659,Streptococcus mitis B6
4211,0.0,18,18,S,1326,Streptococcus acidominimus
4212,0.0,16,16,S,1825069,Streptococcus marmotae
4213,0.0,16,16,S,1814128,Streptococcus halotolerans
4214,0.0,16,16,S,1309,Streptococcus mutans
4215,0.0,11,6,S,1318,Streptococcus parasanguinis
4216,0.0,4,4,S1,760570,Streptococcus parasanguinis ATCC 15912
4217,0.0,1,1,S1,1114965,Streptococcus parasanguinis FW213
4218,0.0,9,9,S,1340,Streptococcus porcinus
4219,0.0,9,9,S,1302,Streptococcus gordonii
4220,0.0,9,9,S,82348,Streptococcus pluranimalium
4221,0.0,9,9,S,1759399,Streptococcus sp. A12
4222,0.0,7,2,S,1303,Streptococcus oralis
4223,0.0,5,5,S1,1077464,Streptococcus oralis subsp. tigurinus
4224,0.0,7,3,S,45634,Streptococcus cristatus
4225,0.0,4,4,S1,889201,Streptococcus cristatus ATCC 51100
4226,0.0,5,5,S,150055,Streptococcus lutetiensis
4227,0.0,5,5,S,315405,Streptococcus gallolyticus
4228,0.0,5,5,S,1346,Streptococcus iniae
4229,0.0,2,2,S,113107,Streptococcus australis
4230,0.0,1,0,S,257758,Streptococcus pseudopneumoniae
4231,0.0,1,1,S1,1054460,Streptococcus pseudopneumoniae IS7493
4232,0.0,1,1,S,102684,Streptococcus infantarius
4233,0.0,1,0,S,1348,Streptococcus parauberis
4234,0.0,1,1,S1,936154,Streptococcus parauberis KCTC 11537
4235,0.0,1,1,S,1888195,Streptococcus himalayensis
4236,0.0,126,0,G,1357,Lactococcus
4237,0.0,70,17,S,1358,Lactococcus lactis
4238,0.0,50,50,S1,1360,Lactococcus lactis subsp. lactis
4239,0.0,3,0,S1,1359,Lactococcus lactis subsp. cremoris
4240,0.0,3,3,S2,1295826,Lactococcus lactis subsp. cremoris KW2
4241,0.0,46,46,S,1363,Lactococcus garvieae
4242,0.0,8,7,S,1364,Lactococcus piscium
4243,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
4244,0.0,2,2,S,1366,Lactococcus raffinolactis
4245,0.0,1481,1,F,33958,Lactobacillaceae
4246,0.0,1427,87,G,1578,Lactobacillus
4247,0.0,333,333,S,2099788,Lactobacillus sp. CBA3605
4248,0.0,201,32,G1,655183,Lactobacillus casei group
4249,0.0,168,165,S,1582,Lactobacillus casei
4250,0.0,3,3,S1,219334,Lactobacillus casei subsp. casei ATCC 393
4251,0.0,1,0,S,1597,Lactobacillus paracasei
4252,0.0,1,0,S1,47714,Lactobacillus paracasei subsp. paracasei
4253,0.0,1,1,S2,537973,Lactobacillus paracasei subsp. paracasei 8700:2
4254,0.0,132,132,S,1604,Lactobacillus amylovorus
4255,0.0,123,23,S,33959,Lactobacillus johnsonii
4256,0.0,100,100,S1,909954,Lactobacillus johnsonii DPC 6026
4257,0.0,53,52,S,1599,Lactobacillus sakei
4258,0.0,1,0,S1,214326,Lactobacillus sakei subsp. sakei
4259,0.0,1,1,S2,1423833,Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157
4260,0.0,43,40,S,1624,Lactobacillus salivarius
4261,0.0,3,3,S1,1194971,Lactobacillus salivarius str. Ren
4262,0.0,42,42,S,267363,Lactobacillus zymae
4263,0.0,41,21,S,1584,Lactobacillus delbrueckii
4264,0.0,12,12,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
4265,0.0,5,0,S1,1537158,Lactobacillus delbrueckii subsp. jakobsenii
4266,0.0,5,5,S2,1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
4267,0.0,2,0,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
4268,0.0,2,2,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
4269,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
4270,0.0,37,36,S,47715,Lactobacillus rhamnosus
4271,0.0,1,1,S1,568704,Lactobacillus rhamnosus Lc 705
4272,0.0,37,0,S,1623,Lactobacillus ruminis
4273,0.0,37,37,S1,1069534,Lactobacillus ruminis ATCC 27782
4274,0.0,25,25,S,240427,Lactobacillus paracollinoides
4275,0.0,25,25,S,2099789,Lactobacillus sp. CBA3606
4276,0.0,23,23,S,1218493,Lactobacillus kullabergensis
4277,0.0,23,13,S,1587,Lactobacillus helveticus
4278,0.0,10,10,S1,880633,Lactobacillus helveticus R0052
4279,0.0,23,0,S,1603,Lactobacillus amylophilus
4280,0.0,23,23,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
4281,0.0,21,21,S,1598,Lactobacillus reuteri
4282,0.0,17,17,S,637971,Lactobacillus koreensis
4283,0.0,14,8,S,1589,Lactobacillus pentosus
4284,0.0,6,6,S1,1136177,Lactobacillus pentosus KCA1
4285,0.0,13,13,S,1580,Lactobacillus brevis
4286,0.0,11,11,S,1007676,Lactobacillus ginsenosidimutans
4287,0.0,11,11,S,28038,Lactobacillus curvatus
4288,0.0,11,3,S,1610,Lactobacillus coryniformis
4289,0.0,8,0,S1,115542,Lactobacillus coryniformis subsp. torquens
4290,0.0,8,8,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
4291,0.0,9,9,S,1613,Lactobacillus fermentum
4292,0.0,9,0,S,1602,Lactobacillus alimentarius
4293,0.0,9,9,S1,1423720,Lactobacillus alimentarius DSM 20249
4294,0.0,8,8,S,148814,Lactobacillus kunkeei
4295,0.0,8,8,S,1590,Lactobacillus plantarum
4296,0.0,8,8,S,152331,Lactobacillus parabuchneri
4297,0.0,7,7,S,1596,Lactobacillus gasseri
4298,0.0,4,4,S,83683,Lactobacillus amylolyticus
4299,0.0,3,3,S,1074467,Lactobacillus heilongjiangensis
4300,0.0,3,1,S,1579,Lactobacillus acidophilus
4301,0.0,2,2,S1,272621,Lactobacillus acidophilus NCFM
4302,0.0,3,3,S,1622,Lactobacillus murinus
4303,0.0,3,3,S,89059,Lactobacillus acidipiscis
4304,0.0,2,0,S,109790,Lactobacillus jensenii
4305,0.0,2,2,S1,525329,Lactobacillus jensenii JV-V16
4306,0.0,2,0,S,97478,Lactobacillus mucosae
4307,0.0,2,2,S1,1130798,Lactobacillus mucosae LM1
4308,0.0,2,0,S,47770,Lactobacillus crispatus
4309,0.0,2,2,S1,748671,Lactobacillus crispatus ST1
4310,0.0,2,2,S,375175,Lactobacillus backii
4311,0.0,2,0,S,1581,Lactobacillus buchneri
4312,0.0,2,2,S1,1071400,Lactobacillus buchneri CD034
4313,0.0,2,0,S,1625,Lactobacillus sanfranciscensis
4314,0.0,2,2,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
4315,0.0,1,0,S,1612,Lactobacillus farciminis
4316,0.0,1,1,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
4317,0.0,1,0,S,293371,Lactobacillus oligofermentans
4318,0.0,1,1,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
4319,0.0,1,0,S,1193095,Lactobacillus hokkaidonensis
4320,0.0,1,1,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
4321,0.0,1,1,S,1847728,Lactobacillus allii
4322,0.0,53,0,G,1253,Pediococcus
4323,0.0,27,3,S,1255,Pediococcus pentosaceus
4324,0.0,24,24,S1,1408206,Pediococcus pentosaceus SL4
4325,0.0,12,0,G1,1670797,Pediococcus acidilactici group
4326,0.0,12,12,S,1254,Pediococcus acidilactici
4327,0.0,10,10,S,114090,Pediococcus inopinatus
4328,0.0,4,4,S,51663,Pediococcus damnosus
4329,0.0,1296,0,F,81852,Enterococcaceae
4330,0.0,1289,148,G,1350,Enterococcus
4331,0.0,524,446,S,1352,Enterococcus faecium
4332,0.0,52,52,S1,1344042,Enterococcus faecium T110
4333,0.0,13,13,S1,333849,Enterococcus faecium DO
4334,0.0,12,12,S1,1155766,Enterococcus faecium Aus0004
4335,0.0,1,1,S1,1104325,Enterococcus faecium NRRL B-2354
4336,0.0,150,150,S,2005703,Enterococcus wangshanyuanii
4337,0.0,146,146,S,2060306,Enterococcus sp. FDAARGOS_163
4338,0.0,87,75,S,1351,Enterococcus faecalis
4339,0.0,11,11,S1,226185,Enterococcus faecalis V583
4340,0.0,1,1,S1,1206105,Enterococcus faecalis D32
4341,0.0,54,54,S,160453,Enterococcus gilvus
4342,0.0,47,47,S,44008,Enterococcus cecorum
4343,0.0,38,38,S,53346,Enterococcus mundtii
4344,0.0,34,34,S,1354,Enterococcus hirae
4345,0.0,30,30,S,53345,Enterococcus durans
4346,0.0,22,22,S,2060307,Enterococcus sp. FDAARGOS_375
4347,0.0,7,7,S,2057791,Enterococcus sp. CR-Ec1
4348,0.0,2,2,S,417368,Enterococcus thailandicus
4349,0.0,4,1,G,2737,Vagococcus
4350,0.0,2,2,S,519472,Vagococcus teuberi
4351,0.0,1,1,S,633807,Vagococcus penaei
4352,0.0,2,0,G,33969,Melissococcus
4353,0.0,2,1,S,33970,Melissococcus plutonius
4354,0.0,1,1,S1,1090974,Melissococcus plutonius DAT561
4355,0.0,1,0,G,51668,Tetragenococcus
4356,0.0,1,1,S,51669,Tetragenococcus halophilus
4357,0.0,121,0,F,186828,Carnobacteriaceae
4358,0.0,114,0,G,2747,Carnobacterium
4359,0.0,48,0,S,2751,Carnobacterium maltaromaticum
4360,0.0,48,48,S1,1234679,Carnobacterium maltaromaticum LMA28
4361,0.0,24,24,S,1564681,Carnobacterium sp. CP1
4362,0.0,16,0,S,147709,Carnobacterium inhibens
4363,0.0,16,16,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
4364,0.0,15,15,S,208596,Carnobacterium sp. 17-4
4365,0.0,11,11,S,2748,Carnobacterium divergens
4366,0.0,6,0,G,1470540,Jeotgalibaca
4367,0.0,5,5,S,1903686,Jeotgalibaca sp. PTS2502
4368,0.0,1,1,S,708126,Jeotgalibaca dankookensis
4369,0.0,1,0,G,191769,Marinilactibacillus
4370,0.0,1,1,S,1911586,Marinilactibacillus sp. 15R
4371,0.0,70,0,F,186827,Aerococcaceae
4372,0.0,70,1,G,1375,Aerococcus
4373,0.0,18,13,S,1376,Aerococcus urinae
4374,0.0,5,5,S1,866775,Aerococcus urinae ACS-120-V-Col10a
4375,0.0,17,17,S,87541,Aerococcus christensenii
4376,0.0,16,16,S,119206,Aerococcus sanguinicola
4377,0.0,10,10,S,128944,Aerococcus urinaehominis
4378,0.0,8,8,S,51665,Aerococcus urinaeequi
4379,0.0,39,1,F,81850,Leuconostocaceae
4380,0.0,14,4,G,1243,Leuconostoc
4381,0.0,3,3,S,33964,Leuconostoc citreum
4382,0.0,2,0,S,1245,Leuconostoc mesenteroides
4383,0.0,2,2,S1,33967,Leuconostoc mesenteroides subsp. mesenteroides
4384,0.0,2,2,S,979982,Leuconostoc sp. C2
4385,0.0,1,0,S,1244,Leuconostoc gelidum
4386,0.0,1,1,S1,1229756,Leuconostoc gelidum JB7
4387,0.0,1,0,S,1252,Leuconostoc carnosum
4388,0.0,1,1,S1,1229758,Leuconostoc carnosum JB16
4389,0.0,1,1,S,1511761,Leuconostoc suionicum
4390,0.0,13,0,G,46254,Oenococcus
4391,0.0,12,12,S,1247,Oenococcus oeni
4392,0.0,1,0,S,336988,Oenococcus kitaharae
4393,0.0,1,1,S1,1045004,Oenococcus kitaharae DSM 17330
4394,0.0,11,0,G,46255,Weissella
4395,0.0,4,4,S,165096,Weissella koreensis
4396,0.0,4,4,S,759620,Weissella ceti
4397,0.0,2,2,S,1631871,Weissella jogaejeotgali
4398,0.0,1,1,S,1249,Weissella paramesenteroides
4399,0.0,1,0,O1,186830,unclassified Lactobacillales
4400,0.0,1,0,O2,263855,unclassified Lactobacillales (miscellaneous)
4401,0.0,1,1,S,1993866,Lactobacillales bacterium
4402,0.01,5557,6,C,909932,Negativicutes
4403,0.01,3935,0,O,1843488,Acidaminococcales
4404,0.01,3935,0,F,909930,Acidaminococcaceae
4405,0.01,3935,5,G,904,Acidaminococcus
4406,0.01,3455,0,S,187327,Acidaminococcus intestini
4407,0.01,3455,3455,S1,568816,Acidaminococcus intestini RyC-MR95
4408,0.0,475,0,S,905,Acidaminococcus fermentans
4409,0.0,475,475,S1,591001,Acidaminococcus fermentans DSM 20731
4410,0.0,930,0,O,909929,Selenomonadales
4411,0.0,837,0,F,1843491,Selenomonadaceae
4412,0.0,832,87,G,970,Selenomonas
4413,0.0,287,0,S,971,Selenomonas ruminantium
4414,0.0,287,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
4415,0.0,287,287,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
4416,0.0,189,189,S,712528,Selenomonas sp. oral taxon 126
4417,0.0,129,0,S,69823,Selenomonas sputigena
4418,0.0,129,129,S1,546271,Selenomonas sputigena ATCC 35185
4419,0.0,66,66,S,713030,Selenomonas sp. oral taxon 136
4420,0.0,57,57,S,712538,Selenomonas sp. oral taxon 478
4421,0.0,17,17,S,1884263,Selenomonas sp. oral taxon 920
4422,0.0,5,0,G,158846,Megamonas
4423,0.0,5,5,S,158847,Megamonas hypermegale
4424,0.0,93,0,F,1843490,Sporomusaceae
4425,0.0,93,7,G,365348,Pelosinus
4426,0.0,70,70,S,484770,Pelosinus sp. UFO1
4427,0.0,16,0,S,365349,Pelosinus fermentans
4428,0.0,16,16,S1,1192197,Pelosinus fermentans JBW45
4429,0.0,686,0,O,1843489,Veillonellales
4430,0.0,686,0,F,31977,Veillonellaceae
4431,0.0,562,4,G,906,Megasphaera
4432,0.0,302,249,S,907,Megasphaera elsdenii
4433,0.0,28,28,S1,1064535,Megasphaera elsdenii DSM 20460
4434,0.0,25,25,S1,1458465,Megasphaera elsdenii 14-14
4435,0.0,165,165,S,2144175,Megasphaera sp. AJH120
4436,0.0,91,91,S,1675036,Megasphaera hexanoica
4437,0.0,78,0,G,39948,Dialister
4438,0.0,73,73,S,2161821,Dialister sp. Marseille-P5638
4439,0.0,5,5,S,39950,Dialister pneumosintes
4440,0.0,28,0,G,29465,Veillonella
4441,0.0,14,14,S,29466,Veillonella parvula
4442,0.0,14,14,S,248315,Veillonella rodentium
4443,0.0,18,0,G,909928,Negativicoccus
4444,0.0,18,18,S,1702287,Negativicoccus massiliensis
4445,0.01,4561,0,C,526524,Erysipelotrichia
4446,0.01,4561,0,O,526525,Erysipelotrichales
4447,0.01,4561,305,F,128827,Erysipelotrichaceae
4448,0.01,3750,0,G,1573534,Faecalitalea
4449,0.01,3750,0,S,39483,Faecalitalea cylindroides
4450,0.01,3750,3750,S1,717960,Faecalitalea cylindroides T2-87
4451,0.0,368,0,G,191303,Turicibacter
4452,0.0,368,368,S,1712675,Turicibacter sp. H121
4453,0.0,128,0,G,1729679,Faecalibaculum
4454,0.0,128,128,S,1702221,Faecalibaculum rodentium
4455,0.0,10,0,G,1647,Erysipelothrix
4456,0.0,7,7,S,1648,Erysipelothrix rhusiopathiae
4457,0.0,3,3,S,1514105,Erysipelothrix larvae
4458,0.0,1322,0,C,1737404,Tissierellia
4459,0.0,1308,1,O,1737405,Tissierellales
4460,0.0,1091,1,F,1570339,Peptoniphilaceae
4461,0.0,854,0,G,1161127,Murdochiella
4462,0.0,854,854,S,1852373,Murdochiella vaginalis
4463,0.0,170,0,G,165779,Anaerococcus
4464,0.0,149,0,S,33034,Anaerococcus prevotii
4465,0.0,149,149,S1,525919,Anaerococcus prevotii DSM 20548
4466,0.0,21,21,S,1870984,Anaerococcus mediterraneensis
4467,0.0,28,0,G,150022,Finegoldia
4468,0.0,28,11,S,1260,Finegoldia magna
4469,0.0,16,16,S1,334413,Finegoldia magna ATCC 29328
4470,0.0,1,1,S1,525282,Finegoldia magna ATCC 53516
4471,0.0,19,0,G,162289,Peptoniphilus
4472,0.0,19,19,S,1912856,Peptoniphilus sp. ING2-D1G
4473,0.0,19,0,G,543311,Parvimonas
4474,0.0,19,19,S,33033,Parvimonas micra
4475,0.0,172,0,F,1737406,Tissierellaceae
4476,0.0,172,0,S,45497,[Clostridium] ultunense
4477,0.0,172,172,S1,1288971,[Clostridium] ultunense Esp
4478,0.0,44,0,F,2042895,Gottschalkiaceae
4479,0.0,44,0,G,1505664,Gottschalkia
4480,0.0,44,0,S,1556,Gottschalkia acidurici
4481,0.0,44,44,S1,1128398,Gottschalkia acidurici 9a
4482,0.0,14,0,C1,1737407,unclassified Tissierellia
4483,0.0,14,0,G,1582879,Ezakiella
4484,0.0,14,14,S,1852374,Ezakiella massiliensis
4485,0.0,351,0,P1,33974,unclassified Firmicutes sensu stricto
4486,0.0,306,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
4487,0.0,306,306,S,243899,endosymbiont 'TC1' of Trimyema compressum
4488,0.0,45,0,G,1930845,Ndongobacter
4489,0.0,45,45,S,1871025,Ndongobacter massiliensis
4490,0.0,106,0,C,1676648,Limnochordia
4491,0.0,106,0,O,1676649,Limnochordales
4492,0.0,106,0,F,1676650,Limnochordaceae
4493,0.0,106,0,G,1676651,Limnochorda
4494,0.0,106,106,S,1555112,Limnochorda pilosa
4495,1.0,490298,166,P,201174,Actinobacteria
4496,0.86,420766,206,C,84998,Coriobacteriia
4497,0.85,419146,0,O,1643822,Eggerthellales
4498,0.85,419146,6592,F,1643826,Eggerthellaceae
4499,0.84,410760,1529,G,84111,Eggerthella
4500,0.83,409050,235268,S,84112,Eggerthella lenta
4501,0.35,173782,173782,S1,479437,Eggerthella lenta DSM 2243
4502,0.0,181,181,S,502558,Eggerthella sp. YY7918
4503,0.0,966,225,G,644652,Gordonibacter
4504,0.0,366,366,S,1841863,Gordonibacter massiliensis
4505,0.0,211,0,S,471189,Gordonibacter pamelaeae
4506,0.0,211,211,S1,657308,Gordonibacter pamelaeae 7-10-1-b
4507,0.0,164,164,S,1335613,Gordonibacter urolithinfaciens
4508,0.0,474,0,G,447020,Adlercreutzia
4509,0.0,474,0,S,446660,Adlercreutzia equolifaciens
4510,0.0,474,474,S1,1384484,Adlercreutzia equolifaciens DSM 19450
4511,0.0,289,0,G,84108,Slackia
4512,0.0,289,0,S,84110,Slackia heliotrinireducens
4513,0.0,289,289,S1,471855,Slackia heliotrinireducens DSM 20476
4514,0.0,42,0,G,79603,Denitrobacterium
4515,0.0,42,42,S,79604,Denitrobacterium detoxificans
4516,0.0,20,0,G,1981050,Phoenicibacter
4517,0.0,20,20,S,1944646,Phoenicibacter massiliensis
4518,0.0,3,0,G,84162,Cryptobacterium
4519,0.0,3,0,S,84163,Cryptobacterium curtum
4520,0.0,3,3,S1,469378,Cryptobacterium curtum DSM 15641
4521,0.0,1414,15,O,84999,Coriobacteriales
4522,0.0,1110,1,F,1643824,Atopobiaceae
4523,0.0,902,24,G,133925,Olsenella
4524,0.0,519,0,S,133926,Olsenella uli
4525,0.0,519,519,S1,633147,Olsenella uli DSM 7084
4526,0.0,177,177,S,1805478,Olsenella sp. Marseille-P2300
4527,0.0,107,107,S,604330,Olsenella umbonata
4528,0.0,75,75,S,712411,Olsenella sp. oral taxon 807
4529,0.0,194,0,G,1935188,Libanicoccus
4530,0.0,194,194,S,1871022,Libanicoccus massiliensis
4531,0.0,13,0,G,1380,Atopobium
4532,0.0,13,0,S,1382,Atopobium parvulum
4533,0.0,13,13,S1,521095,Atopobium parvulum DSM 20469
4534,0.0,289,0,F,84107,Coriobacteriaceae
4535,0.0,141,0,G,102106,Collinsella
4536,0.0,141,141,S,74426,Collinsella aerofaciens
4537,0.0,78,0,F1,84113,unclassified Coriobacteriaceae
4538,0.0,78,78,S,1531429,Coriobacteriaceae bacterium 68-1-3
4539,0.0,70,0,G,33870,Coriobacterium
4540,0.0,70,0,S,33871,Coriobacterium glomerans
4541,0.0,70,70,S1,700015,Coriobacterium glomerans PW2
4542,0.14,69125,3655,C,1760,Actinobacteria
4543,0.06,30642,0,O,85011,Streptomycetales
4544,0.06,30642,495,F,2062,Streptomycetaceae
4545,0.06,29224,6874,G,1883,Streptomyces
4546,0.01,3135,3135,S,2099583,Streptomyces sp. ICC1
4547,0.0,1229,1229,S,2184053,Streptomyces sp. ZFG47
4548,0.0,1194,1194,S,68570,Streptomyces albulus
4549,0.0,1063,1063,S,2099584,Streptomyces sp. ICC4
4550,0.0,1059,1059,S,2083284,Streptomyces sp. CB09001
4551,0.0,990,990,S,1642299,Streptomyces alfalfae
4552,0.0,857,857,S,47763,Streptomyces lydicus
4553,0.0,768,768,S,1616117,Streptomyces formicae
4554,0.0,718,0,S,1950,Streptomyces peucetius
4555,0.0,718,0,S1,55158,Streptomyces peucetius subsp. caesius
4556,0.0,718,718,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
4557,0.0,709,709,S,2059884,Streptomyces sp. CMB-StM0423
4558,0.0,658,658,S,1938841,Streptomyces sp. 2323.1
4559,0.0,636,0,S,285450,Streptomyces roseochromogenus
4560,0.0,636,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
4561,0.0,636,636,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
4562,0.0,621,621,S,2211357,Streptomyces sp. ETH9427
4563,0.0,608,608,S,1890,Streptomyces antibioticus
4564,0.0,573,0,S,1914,Streptomyces lavendulae
4565,0.0,573,573,S1,58340,Streptomyces lavendulae subsp. lavendulae
4566,0.0,570,570,S,444103,Streptomyces sp. CNQ-509
4567,0.0,548,548,S,68223,Streptomyces katrae
4568,0.0,520,520,S,1881022,Streptomyces sp. 2114.2
4569,0.0,491,491,S,1849967,Streptomyces sp. SAT1
4570,0.0,483,483,S,1882757,Streptomyces sp. 3214.6
4571,0.0,469,463,S,1969,Streptomyces chartreusis
4572,0.0,6,6,S1,1079985,Streptomyces chartreusis NRRL 3882
4573,0.0,457,26,S,193462,Streptomyces niveus
4574,0.0,431,431,S1,1352941,Streptomyces niveus NCIMB 11891
4575,0.0,386,386,S,68249,Streptomyces pactum
4576,0.0,333,333,S,54571,Streptomyces venezuelae
4577,0.0,289,289,S,1690221,Streptomyces spongiicola
4578,0.0,282,217,S,1912,Streptomyces hygroscopicus
4579,0.0,56,56,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
4580,0.0,9,9,S1,264445,Streptomyces hygroscopicus subsp. limoneus
4581,0.0,247,246,S,1889,Streptomyces ambofaciens
4582,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
4583,0.0,198,198,S,1893,Streptomyces atratus
4584,0.0,176,176,S,1109743,Streptomyces sp. SCSIO 03032
4585,0.0,173,0,S,33903,Streptomyces avermitilis
4586,0.0,173,173,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
4587,0.0,163,3,G1,629295,Streptomyces griseus group
4588,0.0,56,0,G2,1482561,Streptomyces anulatus subgroup
4589,0.0,56,56,S,1892,Streptomyces anulatus
4590,0.0,51,0,G2,1482558,Streptomyces albovinaceus subgroup
4591,0.0,51,7,S,1908,Streptomyces globisporus
4592,0.0,44,44,S1,1172567,Streptomyces globisporus C-1027
4593,0.0,40,0,G2,1482596,Streptomyces griseus subgroup
4594,0.0,40,0,S,1911,Streptomyces griseus
4595,0.0,40,0,S1,67263,Streptomyces griseus subsp. griseus
4596,0.0,40,40,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
4597,0.0,13,0,G2,1482566,Streptomyces bacillaris subgroup
4598,0.0,13,13,S,68179,Streptomyces bacillaris
4599,0.0,81,81,S,285473,Streptomyces rubrolavendulae
4600,0.0,81,0,S,29303,Streptomyces cattleya
4601,0.0,81,81,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
4602,0.0,80,0,S,379067,Streptomyces bingchenggensis
4603,0.0,80,80,S1,749414,Streptomyces bingchenggensis BCW-1
4604,0.0,57,57,S,1827580,Streptomyces nigra
4605,0.0,55,55,S,1926,Streptomyces reticuli
4606,0.0,50,50,S,1841249,Streptomyces sp. RTd22
4607,0.0,50,50,S,408015,Streptomyces xiamenensis
4608,0.0,50,50,S,38300,Streptomyces pristinaespiralis
4609,0.0,48,48,S,1935,Streptomyces violaceoruber
4610,0.0,45,45,S,1940,Streptomyces albireticuli
4611,0.0,43,43,S,146923,Streptomyces parvulus
4612,0.0,43,43,S,1649184,Streptomyces sp. CFMR 7
4613,0.0,43,43,S,40318,Streptomyces nodosus
4614,0.0,42,42,S,68209,Streptomyces globosus
4615,0.0,41,41,S,1812480,Streptomyces sp. fd1-xmd
4616,0.0,39,39,S,1725411,Streptomyces sp. CdTB01
4617,0.0,39,39,S,164348,Streptomyces puniciscabiei
4618,0.0,37,37,S,2094021,Streptomyces sp. WAC00288
4619,0.0,37,37,S,465541,Streptomyces sp. Mg1
4620,0.0,36,0,G1,1852274,Streptomyces albus group
4621,0.0,36,36,S,1888,Streptomyces albus
4622,0.0,33,33,S,1885,Streptomyces actuosus
4623,0.0,32,32,S,2282738,Streptomyces sp. GSSD-12
4624,0.0,32,32,S,1855352,Streptomyces sp. TLI_053
4625,0.0,32,30,S,1901,Streptomyces clavuligerus
4626,0.0,2,2,S1,443255,Streptomyces clavuligerus ATCC 27064
4627,0.0,31,0,S,68246,Streptomyces olivoreticuli
4628,0.0,31,31,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
4629,0.0,31,31,S,362257,Streptomyces vietnamensis
4630,0.0,28,28,S,234612,Streptomyces sp. TN58
4631,0.0,28,28,S,1262452,Streptomyces sp. 769
4632,0.0,27,0,S,348043,Streptomyces davaonensis
4633,0.0,27,27,S1,1214101,Streptomyces davaonensis JCM 4913
