,63.49,30197737,30197737.1,U,0,unclassified
3685,0.0,26,26,S,53408,Pseudomonas citronellolis
3686,0.0,16,0,S,53412,Pseudomonas resinovorans
3687,0.0,16,16,S1,1245471,Pseudomonas resinovorans NBRC 106553
3688,0.0,1155,68,G1,136849,Pseudomonas syringae group
3689,0.0,521,0,G2,251695,Pseudomonas syringae group genomosp. 1
3690,0.0,521,20,S,317,Pseudomonas syringae
3691,0.0,173,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3692,0.0,172,172,S2,103796,Pseudomonas syringae pv. actinidiae
3693,0.0,1,1,S2,264451,Pseudomonas syringae pv. cerasicola
3694,0.0,132,132,S1,1357279,Pseudomonas syringae CC1557
3695,0.0,121,121,S1,192087,Pseudomonas syringae pv. atrofaciens
3696,0.0,75,6,S1,321,Pseudomonas syringae pv. syringae
3697,0.0,68,68,S2,1260626,Pseudomonas syringae pv. syringae B64
3698,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
3699,0.0,387,0,S,36746,Pseudomonas cichorii
3700,0.0,387,387,S1,1441629,Pseudomonas cichorii JBC1
3701,0.0,136,136,S,33069,Pseudomonas viridiflava
3702,0.0,19,16,G2,251698,Pseudomonas syringae group genomosp. 2
3703,0.0,2,0,S,29438,Pseudomonas savastanoi
3704,0.0,2,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
3705,0.0,2,2,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
3706,0.0,1,0,S,47877,Pseudomonas amygdali
3707,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3708,0.0,16,16,S,50340,Pseudomonas fuscovaginae
3709,0.0,8,0,S,251701,Pseudomonas syringae group genomosp. 3
3710,0.0,8,1,S1,323,Pseudomonas syringae pv. tomato
3711,0.0,7,7,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3712,0.0,781,0,G1,136842,Pseudomonas chlororaphis group
3713,0.0,550,547,S,587753,Pseudomonas chlororaphis
3714,0.0,3,3,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3715,0.0,172,172,S,47884,Pseudomonas taetrolens
3716,0.0,59,59,S,296,Pseudomonas fragi
3717,0.0,667,2,G1,136846,Pseudomonas stutzeri group
3718,0.0,309,0,G2,578833,Pseudomonas stutzeri subgroup
3719,0.0,309,228,S,316,Pseudomonas stutzeri
3720,0.0,42,42,S1,1123519,Pseudomonas stutzeri DSM 10701
3721,0.0,22,22,S1,644801,Pseudomonas stutzeri RCH2
3722,0.0,17,17,S1,1196835,Pseudomonas stutzeri CCUG 29243
3723,0.0,190,0,S,74829,Pseudomonas balearica
3724,0.0,190,190,S1,1123016,Pseudomonas balearica DSM 6083
3725,0.0,166,166,S,271420,Pseudomonas xanthomarina
3726,0.0,643,643,S,1283291,Pseudomonas sp. URMO17WK12:I11
3727,0.0,319,319,S,1499686,Pseudomonas saudiphocaensis
3728,0.0,289,289,S,1636610,Pseudomonas sp. PONIH3
3729,0.0,280,280,S,1981174,Pseudomonas sp. M30-35
3730,0.0,231,231,S,1931241,Pseudomonas sp. S-6-2
3731,0.0,226,226,S,487184,Pseudomonas xinjiangensis
3732,0.0,220,220,S,237610,Pseudomonas psychrotolerans
3733,0.0,214,214,S,472181,Pseudomonas sabulinigri
3734,0.0,213,0,S,65741,Pseudomonas knackmussii
3735,0.0,213,213,S1,1301098,Pseudomonas knackmussii B13
3736,0.0,170,170,S,46677,Pseudomonas agarici
3737,0.0,129,129,S,1788301,Pseudomonas versuta
3738,0.0,127,0,S,101564,Pseudomonas alcaliphila
3739,0.0,127,127,S1,741155,Pseudomonas alcaliphila JAB1
3740,0.0,121,121,S,1028989,Pseudomonas sp. StFLB209
3741,0.0,98,98,S,1853130,Pseudomonas silesiensis
3742,0.0,88,88,S,2045200,Pseudomonas sp. s211(2017)
3743,0.0,83,83,S,157782,Pseudomonas parafulva
3744,0.0,82,82,S,1583341,Pseudomonas cerasi
3745,0.0,82,82,S,219572,Pseudomonas antarctica
3746,0.0,68,68,S,216142,Pseudomonas rhizosphaerae
3747,0.0,66,59,S,930166,Pseudomonas brassicacearum
3748,0.0,7,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3749,0.0,7,7,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3750,0.0,62,62,S,2213057,Pseudomonas sp. R2A2
3751,0.0,62,62,S,2201356,Pseudomonas sp. 31-12
3752,0.0,58,58,S,191390,Pseudomonas palleroniana
3753,0.0,55,55,S,1338689,Pseudomonas sp. JY-Q
3754,0.0,48,48,S,237609,Pseudomonas alkylphenolica
3755,0.0,46,46,S,1628086,Pseudomonas kribbensis
3756,0.0,43,43,S,364197,Pseudomonas pohangensis
3757,0.0,39,39,S,2067572,Pseudomonas sp. NC02
3758,0.0,38,38,S,2219057,Pseudomonas sp. LG1E9
3759,0.0,38,38,S,1434072,Pseudomonas salegens
3760,0.0,28,28,S,2083055,Pseudomonas sp. LH1G9
3761,0.0,28,28,S,1294143,Pseudomonas sp. ATCC 13867
3762,0.0,28,28,S,1881017,Pseudomonas sp. 7SR1
3763,0.0,26,26,S,104087,Pseudomonas frederiksbergensis
3764,0.0,26,26,S,1207075,Pseudomonas sp. UW4
3765,0.0,22,22,S,2025658,Pseudomonas sp. NS1(2017)
3766,0.0,21,21,S,1827300,Pseudomonas sp. MYb193
3767,0.0,20,20,S,1245526,Pseudomonas guangdongensis
3768,0.0,18,18,S,1148509,Pseudomonas prosekii
3769,0.0,17,17,S,2054915,Pseudomonas sp. 09C 129
3770,0.0,15,15,S,1649877,Pseudomonas sp. CCOS 191
3771,0.0,14,14,S,395598,Pseudomonas reinekei
3772,0.0,14,14,S,1856685,Pseudomonas sp. TCU-HL1
3773,0.0,13,13,S,53407,Pseudomonas asplenii
3774,0.0,13,12,S,321662,Pseudomonas moraviensis
3775,0.0,1,1,S1,1395516,Pseudomonas moraviensis R28-S
3776,0.0,12,12,S,163011,Pseudomonas lini
3777,0.0,12,12,S,1930532,Pseudomonas sp. CC6-YY-74
3778,0.0,12,12,S,1500687,Pseudomonas sp. St29
3779,0.0,11,11,S,359110,Pseudomonas extremaustralis
3780,0.0,10,10,S,122355,Pseudomonas psychrophila
3781,0.0,10,0,S,312306,Pseudomonas entomophila
3782,0.0,10,10,S1,384676,Pseudomonas entomophila L48
3783,0.0,10,10,S,702115,Pseudomonas arsenicoxydans
3784,0.0,9,9,S,198620,Pseudomonas koreensis
3785,0.0,9,9,S,515393,Pseudomonas yamanorum
3786,0.0,9,9,S,143813,Pseudomonas sp. LAB-08
3787,0.0,8,8,S,797277,Pseudomonas litoralis
3788,0.0,7,7,S,1534110,Pseudomonas sp. DR 5-09
3789,0.0,7,7,S,1898684,Pseudomonas sp. LPH1
3790,0.0,7,7,S,2049589,Pseudomonas sp. HLS-6
3791,0.0,7,7,S,198618,Pseudomonas umsongensis
3792,0.0,7,7,S,253237,Pseudomonas sp. phDV1
3793,0.0,6,6,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3794,0.0,5,5,S,2083054,Pseudomonas sp. LG1D9
3795,0.0,5,5,S,2054914,Pseudomonas sp. 02C 26
3796,0.0,5,5,S,2054919,Pseudomonas sp. S09G 359
3797,0.0,5,5,S,86265,Pseudomonas thivervalensis
3798,0.0,5,5,S,1274359,Pseudomonas sihuiensis
3799,0.0,4,4,S,95300,Pseudomonas vancouverensis
3800,0.0,4,4,S,1421430,Pseudomonas granadensis
3801,0.0,3,3,S,157783,Pseudomonas cremoricolorata
3802,0.0,3,3,S,150396,Pseudomonas sp. MT-1
3803,0.0,2,2,S,1855331,Pseudomonas sp. A214
3804,0.0,2,2,S,1259844,Pseudomonas sp. FGI182
3805,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
3806,0.0,1,1,S,2083051,Pseudomonas sp. SWI6
3807,0.0,1,1,S,118613,Pseudomonas sp. B10
3808,0.0,1,1,S,1659194,Pseudomonas sp. GR 6-02
3809,0.0,1,1,S,321846,Pseudomonas simiae
3810,0.0,1,1,S,1500686,Pseudomonas sp. Os17
3811,0.0,1,1,S,1392877,Pseudomonas oryzae
3812,0.0,240,0,F1,351,Azotobacter group
3813,0.0,240,0,G,352,Azotobacter
3814,0.0,203,46,S,353,Azotobacter chroococcum
3815,0.0,157,157,S1,1328314,Azotobacter chroococcum NCIMB 8003
3816,0.0,37,37,S,354,Azotobacter vinelandii
3817,0.0,118,0,G,1849530,Oblitimonas
3818,0.0,118,118,S,1697053,Oblitimonas alkaliphila
3819,0.01,3641,18,F,468,Moraxellaceae
3820,0.01,2566,80,G,469,Acinetobacter
3821,0.0,755,203,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3822,0.0,404,404,S,48296,Acinetobacter pittii
3823,0.0,104,104,S,106654,Acinetobacter nosocomialis
3824,0.0,26,26,S,470,Acinetobacter baumannii
3825,0.0,13,13,S,471,Acinetobacter calcoaceticus
3826,0.0,5,5,S,1785128,Acinetobacter lactucae
3827,0.0,438,438,S,1636603,Acinetobacter sp. ACNIH1
3828,0.0,390,390,S,1808001,Acinetobacter sp. LoGeW2-3
3829,0.0,291,291,S,487316,Acinetobacter soli
3830,0.0,132,0,S,52133,Acinetobacter venetianus
3831,0.0,132,132,S1,1197884,Acinetobacter venetianus VE-C3
3832,0.0,85,85,S,40215,Acinetobacter junii
3833,0.0,81,81,S,106648,Acinetobacter bereziniae
3834,0.0,53,53,S,108981,Acinetobacter schindleri
3835,0.0,51,51,S,40216,Acinetobacter radioresistens
3836,0.0,38,38,S,1324350,Acinetobacter equi
3837,0.0,33,33,S,1407071,Acinetobacter sp. TGL-Y2
3838,0.0,21,21,S,1646498,Acinetobacter sp. TTH0-4
3839,0.0,21,21,S,1871111,Acinetobacter defluvii
3840,0.0,21,0,S,1148157,Acinetobacter oleivorans
3841,0.0,21,21,S1,436717,Acinetobacter oleivorans DR1
3842,0.0,21,21,S,1789224,Acinetobacter larvae
3843,0.0,15,15,S,1758189,Acinetobacter sp. ACNIH2
3844,0.0,15,14,S,28090,Acinetobacter lwoffii
3845,0.0,1,1,S1,1046625,Acinetobacter lwoffii WJ10621
3846,0.0,10,10,S,756892,Acinetobacter indicus
3847,0.0,6,6,S,29430,Acinetobacter haemolyticus
3848,0.0,5,5,S,62977,Acinetobacter sp. ADP1
3849,0.0,2,2,S,1608473,Acinetobacter sp. NCu2D-2
3850,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
3851,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
3852,0.0,677,347,G,497,Psychrobacter
3853,0.0,259,259,S,45610,Psychrobacter urativorans
3854,0.0,23,23,S,330922,Psychrobacter cryohalolentis
3855,0.0,22,22,S,1028416,Psychrobacter sp. DAB_AL43B
3856,0.0,9,9,S,1699622,Psychrobacter sp. P2G3
3857,0.0,7,7,S,1720344,Psychrobacter sp. AntiMn-1
3858,0.0,3,3,S,1699621,Psychrobacter sp. P11F6
3859,0.0,2,2,S,261164,Psychrobacter alimentarius
3860,0.0,2,2,S,1699623,Psychrobacter sp. P11G3
3861,0.0,1,0,S,334543,Psychrobacter arcticus
3862,0.0,1,1,S1,259536,Psychrobacter arcticus 273-4
3863,0.0,1,1,S,571800,Psychrobacter sp. G
3864,0.0,1,1,S,1699624,Psychrobacter sp. P11G5
3865,0.0,356,14,G,475,Moraxella
3866,0.0,149,149,S,34062,Moraxella osloensis
3867,0.0,77,77,S,480,Moraxella catarrhalis
3868,0.0,61,61,S,476,Moraxella bovis
3869,0.0,55,55,S,386891,Moraxella bovoculi
3870,0.0,24,0,F1,54393,unclassified Moraxellaceae
3871,0.0,24,24,S,2283318,Moraxellaceae bacterium HYN0046
3872,0.02,8893,19,O,135622,Alteromonadales
3873,0.01,3217,0,F,72275,Alteromonadaceae
3874,0.0,1563,122,G,2742,Marinobacter
3875,0.0,496,496,S,1749259,Marinobacter sp. LQ44
3876,0.0,361,361,S,1420917,Marinobacter salarius
3877,0.0,284,284,S,1874317,Marinobacter salinus
3878,0.0,147,147,S,1415568,Marinobacter sp. LV10R510-11A
3879,0.0,56,56,S,490759,Marinobacter sp. BSs20148
3880,0.0,38,29,S,2743,Marinobacter hydrocarbonoclasticus
3881,0.0,9,9,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3882,0.0,29,29,S,1761794,Marinobacter sp. es.042
3883,0.0,11,0,S,1033846,Marinobacter adhaerens
3884,0.0,11,11,S1,225937,Marinobacter adhaerens HP15
3885,0.0,11,11,S,1420916,Marinobacter similis
3886,0.0,4,4,S,330734,Marinobacter psychrophilus
3887,0.0,4,4,S,1671721,Marinobacter sp. CP1
3888,0.0,604,0,G,1751872,Lacimicrobium
3889,0.0,604,604,S,1526571,Lacimicrobium alkaliphilum
3890,0.0,427,317,G,226,Alteromonas
3891,0.0,70,11,S,28108,Alteromonas macleodii
3892,0.0,54,54,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3893,0.0,4,4,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
3894,0.0,1,1,S1,529120,Alteromonas macleodii ATCC 27126
3895,0.0,30,30,S,715451,Alteromonas naphthalenivorans
3896,0.0,5,5,S,314275,Alteromonas mediterranea
3897,0.0,5,5,S,589873,Alteromonas australica
3898,0.0,344,0,G,1621534,Paraglaciecola
3899,0.0,344,0,S,326544,Paraglaciecola psychrophila
3900,0.0,344,344,S1,1129794,Paraglaciecola psychrophila 170
3901,0.0,217,0,G,89404,Glaciecola
3902,0.0,152,152,S,983545,Glaciecola sp. 4H-3-7+YE-5
3903,0.0,65,0,S,300231,Glaciecola nitratireducens
3904,0.0,65,65,S1,1085623,Glaciecola nitratireducens FR1064
3905,0.0,37,0,G,288793,Salinimonas
3906,0.0,37,37,S,2183582,Salinimonas sp. HMF8227
3907,0.0,13,0,G,1172191,Catenovulum
3908,0.0,13,13,S,2172099,Catenovulum sp. CCB-QB4
3909,0.0,12,0,G,261825,Agarivorans
3910,0.0,12,12,S,680279,Agarivorans gilvus
3911,0.01,2405,0,F,267888,Pseudoalteromonadaceae
3912,0.01,2405,657,G,53246,Pseudoalteromonas
3913,0.0,554,554,S,43658,Pseudoalteromonas rubra
3914,0.0,343,343,S,314281,Pseudoalteromonas tunicata
3915,0.0,277,277,S,247523,Pseudoalteromonas aliena
3916,0.0,188,0,S,28107,Pseudoalteromonas espejiana
3917,0.0,188,188,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3918,0.0,118,118,S,1761891,Pseudoalteromonas sp. 13-15
3919,0.0,82,82,S,152297,Pseudoalteromonas issachenkonii
3920,0.0,48,48,S,298657,Pseudoalteromonas spongiae
3921,0.0,43,43,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
3922,0.0,39,39,S,1348114,Pseudoalteromonas piratica
3923,0.0,15,1,S,288,Pseudoalteromonas atlantica
3924,0.0,14,14,S1,342610,Pseudoalteromonas atlantica T6c
3925,0.0,14,14,S,43657,Pseudoalteromonas luteoviolacea
3926,0.0,8,0,S,166935,Pseudoalteromonas translucida
3927,0.0,8,8,S1,1315283,Pseudoalteromonas translucida KMM 520
3928,0.0,7,0,S,227,Pseudoalteromonas carrageenovora
3929,0.0,7,7,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
3930,0.0,5,5,S,43662,Pseudoalteromonas piscicida
3931,0.0,4,0,S,394751,Pseudoalteromonas arctica
3932,0.0,4,4,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3933,0.0,2,2,S,161398,Pseudoalteromonas phenolica
3934,0.0,1,1,S,267375,Pseudoalteromonas marina
3935,0.0,1695,0,F,267890,Shewanellaceae
3936,0.0,1695,111,G,22,Shewanella
3937,0.0,398,357,S,62322,Shewanella baltica
3938,0.0,24,24,S1,407976,Shewanella baltica OS223
3939,0.0,17,17,S1,402882,Shewanella baltica OS185
3940,0.0,333,333,S,260364,Shewanella marisflavi
3941,0.0,202,202,S,43661,Shewanella benthica
3942,0.0,162,0,S,70863,Shewanella oneidensis
3943,0.0,162,162,S1,211586,Shewanella oneidensis MR-1
3944,0.0,136,136,S,94122,Shewanella sp. ANA-3
3945,0.0,98,98,S,93973,Shewanella japonica
3946,0.0,85,0,S,60478,Shewanella amazonensis
3947,0.0,85,85,S1,326297,Shewanella amazonensis SB2B
3948,0.0,49,0,S,70864,Shewanella pealeana
3949,0.0,49,49,S1,398579,Shewanella pealeana ATCC 700345
3950,0.0,34,0,S,359303,Shewanella loihica
3951,0.0,34,34,S1,323850,Shewanella loihica PV-4
3952,0.0,24,24,S,60480,Shewanella sp. MR-4
3953,0.0,10,10,S,2059264,Shewanella sp. Pdp11
3954,0.0,10,10,S,2018305,Shewanella bicestrii
3955,0.0,10,0,S,404011,Shewanella piezotolerans
3956,0.0,10,10,S1,225849,Shewanella piezotolerans WP3
3957,0.0,6,0,S,192073,Shewanella denitrificans
3958,0.0,6,6,S1,318161,Shewanella denitrificans OS217
3959,0.0,6,0,S,56812,Shewanella frigidimarina
3960,0.0,6,6,S1,318167,Shewanella frigidimarina NCIMB 400
3961,0.0,6,0,S,271098,Shewanella halifaxensis
3962,0.0,6,6,S1,458817,Shewanella halifaxensis HAW-EB4
3963,0.0,5,0,S,271097,Shewanella sediminis
3964,0.0,5,5,S1,425104,Shewanella sediminis HAW-EB3
3965,0.0,3,3,S,2029986,Shewanella sp. WE21
3966,0.0,2,2,S,225848,Shewanella psychrophila
3967,0.0,2,0,S,60217,Shewanella violacea
3968,0.0,2,2,S1,637905,Shewanella violacea DSS12
3969,0.0,2,0,S,60961,Shewanella woodyi
3970,0.0,2,2,S1,392500,Shewanella woodyi ATCC 51908
3971,0.0,1,0,S,24,Shewanella putrefaciens
3972,0.0,1,1,S1,399804,Shewanella putrefaciens 200
3973,0.0,601,0,F,267889,Colwelliaceae
3974,0.0,577,0,G,28228,Colwellia
3975,0.0,328,328,S,1816218,Colwellia sp. PAMC 20917
3976,0.0,119,119,S,1967665,Colwellia beringensis
3977,0.0,56,56,S,58049,Colwellia sp. MT41
3978,0.0,50,0,S,28229,Colwellia psychrerythraea
3979,0.0,50,50,S1,167879,Colwellia psychrerythraea 34H
3980,0.0,24,24,S,2161872,Colwellia sp. Arc7-D
3981,0.0,24,0,G,1518149,Thalassotalea
3982,0.0,24,24,S,1763536,Thalassotalea crassostreae
3983,0.0,597,0,F,267894,Psychromonadaceae
3984,0.0,597,0,G,67572,Psychromonas
3985,0.0,587,0,S,357794,Psychromonas ingrahamii
3986,0.0,587,587,S1,357804,Psychromonas ingrahamii 37
3987,0.0,10,10,S,314282,Psychromonas sp. CNPT3
3988,0.0,177,0,F,267891,Moritellaceae
3989,0.0,177,0,G,58050,Moritella
3990,0.0,135,135,S,69539,Moritella yayanosii
3991,0.0,42,42,S,80854,Moritella viscosa
3992,0.0,94,0,F,267893,Idiomarinaceae
3993,0.0,87,41,G,135575,Idiomarina
3994,0.0,35,35,S,2100422,Idiomarina sp. OT37-5b
3995,0.0,11,11,S,135577,Idiomarina loihiensis
3996,0.0,7,0,F1,946227,unclassified Idiomarinaceae
3997,0.0,7,7,S,1298881,Idiomarinaceae bacterium HL-53
3998,0.0,88,0,F,267892,Ferrimonadaceae
3999,0.0,88,0,G,44011,Ferrimonas
4000,0.0,88,0,S,44012,Ferrimonas balearica
4001,0.0,88,88,S1,550540,Ferrimonas balearica DSM 9799
4002,0.01,6396,0,O,135623,Vibrionales
4003,0.01,6396,70,F,641,Vibrionaceae
4004,0.01,4326,198,G,662,Vibrio
4005,0.0,1043,192,G1,717610,Vibrio harveyi group
4006,0.0,298,298,S,696485,Vibrio owensii
4007,0.0,241,233,S,680,Vibrio campbellii
4008,0.0,8,8,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
4009,0.0,127,109,S,670,Vibrio parahaemolyticus
4010,0.0,18,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4011,0.0,18,18,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4012,0.0,111,111,S,669,Vibrio harveyi
4013,0.0,43,43,S,663,Vibrio alginolyticus
4014,0.0,22,0,S,766224,Vibrio jasicida
4015,0.0,22,22,S1,1280002,Vibrio jasicida 090810c
4016,0.0,2,1,S,691,Vibrio natriegens
4017,0.0,1,1,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
4018,0.0,2,2,S,50719,Vibrio diabolicus
4019,0.0,2,2,S,190895,Vibrio rotiferianus
4020,0.0,2,2,S,512649,Vibrio azureus
4021,0.0,1,1,S,150340,Vibrio antiquarius
4022,0.0,600,600,S,1435069,Vibrio tritonius
4023,0.0,315,315,S,62153,Vibrio shilonii
4024,0.0,297,297,S,76258,Vibrio rumoiensis
4025,0.0,274,268,S,666,Vibrio cholerae
4026,0.0,6,0,S1,127906,Vibrio cholerae O1
4027,0.0,6,6,S2,686,Vibrio cholerae O1 biovar El Tor
4028,0.0,267,267,S,687,Vibrio gazogenes
4029,0.0,265,261,S,672,Vibrio vulnificus
4030,0.0,2,2,S1,196600,Vibrio vulnificus YJ016
4031,0.0,1,1,S1,216895,Vibrio vulnificus CMCP6
4032,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4033,0.0,198,198,S,28173,Vibrio nigripulchritudo
4034,0.0,175,175,S,553239,Vibrio breoganii
4035,0.0,162,162,S,190893,Vibrio coralliilyticus
4036,0.0,144,0,S,29494,Vibrio furnissii
4037,0.0,144,144,S1,903510,Vibrio furnissii NCTC 11218
4038,0.0,77,77,S,674,Vibrio mimicus
4039,0.0,69,0,G1,1891919,Vibrio oreintalis group
4040,0.0,69,0,S,29498,Vibrio tubiashii
4041,0.0,69,69,S1,1051646,Vibrio tubiashii ATCC 19109
4042,0.0,67,67,S,55601,Vibrio anguillarum
4043,0.0,44,44,S,2014742,Vibrio sp. 2521-89
4044,0.0,38,0,S,52443,Vibrio tapetis
4045,0.0,38,38,S1,1671868,Vibrio tapetis subsp. tapetis
4046,0.0,36,36,S,676,Vibrio fluvialis
4047,0.0,17,17,S,45658,Vibrio scophthalmi
4048,0.0,14,14,S,29497,Vibrio splendidus
4049,0.0,13,13,S,1534743,Vibrio hyugaensis
4050,0.0,6,0,S,212663,Vibrio tasmaniensis
4051,0.0,6,6,S1,575788,Vibrio tasmaniensis LGP32
4052,0.0,5,5,S,2025808,Vibrio qinghaiensis
4053,0.0,1,1,S,1116375,Vibrio sp. EJY3
4054,0.0,1,1,S,673372,Vibrio casei
4055,0.0,876,0,G,657,Photobacterium
4056,0.0,737,0,S,1295392,Photobacterium gaetbulicola
4057,0.0,737,737,S1,658445,Photobacterium gaetbulicola Gung47
4058,0.0,87,61,S,38293,Photobacterium damselae
4059,0.0,25,25,S1,38294,Photobacterium damselae subsp. piscicida
4060,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4061,0.0,52,0,S,74109,Photobacterium profundum
4062,0.0,52,52,S1,298386,Photobacterium profundum SS9
4063,0.0,554,0,G,246861,Grimontia
4064,0.0,554,554,S,673,Grimontia hollisae
4065,0.0,527,17,G,511678,Aliivibrio
4066,0.0,312,312,S,80852,Aliivibrio wodanis
4067,0.0,101,0,S,40269,Aliivibrio salmonicida
4068,0.0,101,101,S1,316275,Aliivibrio salmonicida LFI1238
4069,0.0,97,10,S,668,Aliivibrio fischeri
4070,0.0,63,63,S1,312309,Aliivibrio fischeri ES114
4071,0.0,22,22,S1,388396,Aliivibrio fischeri MJ11
4072,0.0,2,2,S1,1088719,Aliivibrio fischeri SR5
4073,0.0,43,0,G,2042066,Paraphotobacterium
4074,0.0,43,43,S,1755811,Paraphotobacterium marinum
4075,0.01,5911,5,O,135614,Xanthomonadales
4076,0.01,5093,111,F,32033,Xanthomonadaceae
4077,0.01,2607,625,G,338,Xanthomonas
4078,0.0,510,321,S,343,Xanthomonas translucens
4079,0.0,185,185,S1,152263,Xanthomonas translucens pv. cerealis
4080,0.0,3,3,S1,487909,Xanthomonas translucens pv. undulosa
4081,0.0,1,0,S1,134875,Xanthomonas translucens pv. translucens
4082,0.0,1,1,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4083,0.0,275,0,S,56450,Xanthomonas cassavae
4084,0.0,275,275,S1,1219375,Xanthomonas cassavae CFBP 4642
4085,0.0,253,0,G1,643453,Xanthomonas citri group
4086,0.0,253,229,S,346,Xanthomonas citri
4087,0.0,13,13,S1,473426,Xanthomonas citri pv. vignicola
4088,0.0,11,11,S1,366649,Xanthomonas citri pv. fuscans
4089,0.0,236,233,S,56460,Xanthomonas vesicatoria
4090,0.0,3,3,S1,925775,Xanthomonas vesicatoria ATCC 35937
4091,0.0,220,220,S,56458,Xanthomonas sacchari
4092,0.0,183,28,S,456327,Xanthomonas euvesicatoria
4093,0.0,155,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4094,0.0,155,155,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4095,0.0,94,94,S,90270,Xanthomonas gardneri
4096,0.0,65,0,S,56454,Xanthomonas hortorum
4097,0.0,65,0,S1,487904,Xanthomonas hortorum pv. carotae
4098,0.0,65,65,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4099,0.0,61,12,S,1985254,Xanthomonas phaseoli
4100,0.0,48,48,S1,317013,Xanthomonas phaseoli pv. phaseoli
4101,0.0,1,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4102,0.0,1,1,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4103,0.0,42,18,S,339,Xanthomonas campestris
4104,0.0,18,12,S1,359385,Xanthomonas campestris pv. raphani
4105,0.0,6,6,S2,990315,Xanthomonas campestris pv. raphani 756C
4106,0.0,6,6,S1,340,Xanthomonas campestris pv. campestris
4107,0.0,17,0,S,29447,Xanthomonas albilineans
4108,0.0,17,17,S1,380358,Xanthomonas albilineans GPE PC73
4109,0.0,17,1,S,347,Xanthomonas oryzae
4110,0.0,12,12,S1,129394,Xanthomonas oryzae pv. oryzicola
4111,0.0,4,4,S1,64187,Xanthomonas oryzae pv. oryzae
4112,0.0,4,0,S,56459,Xanthomonas vasicola
4113,0.0,4,4,S1,325776,Xanthomonas vasicola pv. vasculorum
4114,0.0,3,3,S,48664,Xanthomonas fragariae
4115,0.0,2,0,S,56448,Xanthomonas arboricola
4116,0.0,2,2,S1,195709,Xanthomonas arboricola pv. juglandis
4117,0.0,1500,60,G,40323,Stenotrophomonas
4118,0.0,666,666,S,216778,Stenotrophomonas rhizophila
4119,0.0,639,24,G1,995085,Stenotrophomonas maltophilia group
4120,0.0,284,284,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4121,0.0,189,189,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4122,0.0,128,67,S,40324,Stenotrophomonas maltophilia
4123,0.0,52,52,S1,391008,Stenotrophomonas maltophilia R551-3
4124,0.0,5,5,S1,868597,Stenotrophomonas maltophilia JV3
4125,0.0,2,2,S1,522373,Stenotrophomonas maltophilia K279a
4126,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
4127,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
4128,0.0,10,10,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4129,0.0,3,3,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4130,0.0,1,1,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4131,0.0,98,98,S,128780,Stenotrophomonas acidaminiphila
4132,0.0,34,34,S,1904944,Stenotrophomonas sp. LM091
4133,0.0,2,2,S,2005046,Stenotrophomonas sp. WZN-1
4134,0.0,1,1,S,1827305,Stenotrophomonas sp. MYb57
4135,0.0,385,1,G,68,Lysobacter
