,83.98,38900982,38900982.1,U,0,unclassified
3762,0.0,5,5,S,1920116,Leclercia sp. LSNIH3
3763,0.0,1,1,S,83655,Leclercia adecarboxylata
3764,0.0,5,0,G,2172100,Limnobaculum
3765,0.0,5,5,S,2172103,Limnobaculum parvum
3766,0.0,1,0,G,1048757,Candidatus Moranella
3767,0.0,1,1,S,1048758,Candidatus Moranella endobia
3768,0.02,9805,847,F,1903411,Yersiniaceae
3769,0.01,6256,921,G,613,Serratia
3770,0.0,1326,1325,S,615,Serratia marcescens
3771,0.0,1,1,S1,1334564,Serratia marcescens SM39
3772,0.0,1285,1285,S,47917,Serratia fonticola
3773,0.0,903,897,S,82996,Serratia plymuthica
3774,0.0,6,6,S1,682634,Serratia plymuthica 4Rx13
3775,0.0,694,694,S,61651,Serratia ficaria
3776,0.0,347,347,S,1759437,Serratia sp. YD25
3777,0.0,203,203,S,1327989,Serratia sp. FS14
3778,0.0,200,200,S,104623,Serratia sp. ATCC 39006
3779,0.0,197,182,S,614,Serratia liquefaciens
3780,0.0,15,15,S1,1346614,Serratia liquefaciens ATCC 27592
3781,0.0,110,0,S,28151,Serratia proteamaculans
3782,0.0,110,110,S1,399741,Serratia proteamaculans 568
3783,0.0,62,62,S,488142,Serratia sp. SCBI
3784,0.0,5,5,S,2033438,Serratia sp. MYb239
3785,0.0,3,3,S,671990,Serratia sp. FGI94
3786,0.01,2320,255,G,629,Yersinia
3787,0.0,837,837,S,29484,Yersinia frederiksenii
3788,0.0,833,833,S,935293,Yersinia entomophaga
3789,0.0,170,170,S,263819,Yersinia aleksiciae
3790,0.0,129,0,S,29483,Yersinia aldovae
3791,0.0,129,129,S1,1453495,Yersinia aldovae 670-83
3792,0.0,58,24,S,630,Yersinia enterocolitica
3793,0.0,33,33,S1,1443113,Yersinia enterocolitica LC20
3794,0.0,1,0,S1,34053,Yersinia enterocolitica (type O:5)
3795,0.0,1,1,S2,1262462,Yersinia enterocolitica (type O:5) str. YE53/03
3796,0.0,22,8,G1,1649845,Yersinia pseudotuberculosis complex
3797,0.0,9,9,S,367190,Yersinia similis
3798,0.0,3,2,S,633,Yersinia pseudotuberculosis
3799,0.0,1,1,S1,502800,Yersinia pseudotuberculosis YPIII
3800,0.0,2,2,S,632,Yersinia pestis
3801,0.0,10,10,S,29485,Yersinia rohdei
3802,0.0,4,4,S,631,Yersinia intermedia
3803,0.0,1,1,S,29486,Yersinia ruckeri
3804,0.0,1,1,S,419257,Yersinia massiliensis
3805,0.0,278,0,G,1565532,Rouxiella
3806,0.0,278,278,S,1805933,Rouxiella sp. ERMR1:05
3807,0.0,99,84,G,34037,Rahnella
3808,0.0,11,0,S,34038,Rahnella aquatilis
3809,0.0,10,10,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3810,0.0,1,1,S1,1151116,Rahnella aquatilis HX2
3811,0.0,4,4,S,741091,Rahnella sp. Y9602
3812,0.0,5,0,G,1745211,Chania
3813,0.0,5,0,S,1639108,Chania multitudinisentens
3814,0.0,5,5,S1,1441930,Chania multitudinisentens RB-25
3815,0.02,8393,212,F,1903410,Pectobacteriaceae
3816,0.01,4374,210,G,204037,Dickeya
3817,0.0,1797,1790,S,204038,Dickeya dadantii
3818,0.0,5,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3819,0.0,5,5,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3820,0.0,1,1,S1,198628,Dickeya dadantii 3937
3821,0.0,1,1,S1,1224149,Dickeya dadantii NCPPB 3537
3822,0.0,962,9,S,204042,Dickeya zeae
3823,0.0,940,940,S1,1427366,Dickeya zeae EC1
3824,0.0,3,3,S1,590409,Dickeya zeae Ech586
3825,0.0,3,3,S1,1224146,Dickeya zeae NCPPB 3531
3826,0.0,2,2,S1,1223567,Dickeya zeae CSL RW192
3827,0.0,2,2,S1,1223573,Dickeya zeae NCPPB 2538
3828,0.0,2,2,S1,1224153,Dickeya zeae MK19
3829,0.0,1,1,S1,1224147,Dickeya zeae NCPPB 3532
3830,0.0,937,2,S,556,Dickeya chrysanthemi
3831,0.0,929,929,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3832,0.0,5,5,S1,1223569,Dickeya chrysanthemi NCPPB 402
3833,0.0,1,1,S1,1223571,Dickeya chrysanthemi NCPPB 516
3834,0.0,238,238,S,1089444,Dickeya solani
3835,0.0,124,124,S,204039,Dickeya dianthicola
3836,0.0,56,0,S,69223,Dickeya paradisiaca
3837,0.0,56,56,S1,1224150,Dickeya paradisiaca NCPPB 2511
3838,0.0,27,27,S,1224145,Dickeya sp. MK7
3839,0.0,8,8,S,568766,Dickeya sp. NCPPB 3274
3840,0.0,8,8,S,1778540,Dickeya fangzhongdai
3841,0.0,7,7,S,2037915,Dickeya sp. Secpp 1600
3842,0.01,3412,284,G,122277,Pectobacterium
3843,0.0,1414,86,S,554,Pectobacterium carotovorum
3844,0.0,1117,1117,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3845,0.0,211,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3846,0.0,210,210,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3847,0.0,1,1,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
3848,0.0,1184,1184,S,2042057,Pectobacterium polaris
3849,0.0,341,341,S,29471,Pectobacterium atrosepticum
3850,0.0,182,0,S,55208,Pectobacterium wasabiae
3851,0.0,182,182,S1,1175631,Pectobacterium wasabiae CFBP 3304
3852,0.0,7,7,S,1905730,Pectobacterium parmentieri
3853,0.0,288,0,G,71655,Brenneria
3854,0.0,263,263,S,1109412,Brenneria goodwinii
3855,0.0,25,25,S,598467,Brenneria sp. EniD312
3856,0.0,107,8,G,84565,Sodalis
3857,0.0,92,0,S,63612,Sodalis glossinidius
3858,0.0,92,92,S1,343509,Sodalis glossinidius str. 'morsitans'
3859,0.0,3,3,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3860,0.0,2,2,S,1239307,Sodalis praecaptivus
3861,0.0,2,0,S,1486991,Candidatus Sodalis pierantonius
3862,0.0,2,2,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3863,0.02,7486,9,F,1903409,Erwiniaceae
3864,0.01,4626,1042,G,53335,Pantoea
3865,0.0,993,993,S,665914,Pantoea gaviniae
3866,0.0,978,978,S,1484158,Pantoea sp. PSNIH1
3867,0.0,945,945,S,470934,Pantoea vagans
3868,0.0,313,141,S,553,Pantoea ananatis
3869,0.0,171,171,S1,1123863,Pantoea ananatis LMG 5342
3870,0.0,1,1,S1,932677,Pantoea ananatis AJ13355
3871,0.0,132,0,G1,1654067,Pantoea agglomerans group
3872,0.0,132,132,S,549,Pantoea agglomerans
3873,0.0,101,101,S,1235990,Candidatus Pantoea carbekii
3874,0.0,73,0,S,66269,Pantoea stewartii
3875,0.0,73,0,S1,66271,Pantoea stewartii subsp. stewartii
3876,0.0,73,73,S2,660596,Pantoea stewartii subsp. stewartii DC283
3877,0.0,34,34,S,1891675,Pantoea alhagi
3878,0.0,10,10,S,1076550,Pantoea rwandensis
3879,0.0,4,4,S,592316,Pantoea sp. At-9b
3880,0.0,1,1,S,1484157,Pantoea sp. PSNIH2
3881,0.0,1754,176,G,551,Erwinia
3882,0.0,1223,0,S,338565,Erwinia tasmaniensis
3883,0.0,1223,1223,S1,465817,Erwinia tasmaniensis Et1/99
3884,0.0,142,0,S,182337,Erwinia billingiae
3885,0.0,142,142,S1,634500,Erwinia billingiae Eb661
3886,0.0,125,125,S,552,Erwinia amylovora
3887,0.0,78,78,S,1619313,Erwinia gerundensis
3888,0.0,5,5,S,215689,Erwinia sp. Ejp617
3889,0.0,4,4,S,79967,Erwinia pyrifoliae
3890,0.0,1,1,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3891,0.0,1079,0,G,82986,Tatumella
3892,0.0,1058,1058,S,53336,Tatumella citrea
3893,0.0,21,21,S,82987,Tatumella ptyseos
3894,0.0,15,0,G,32199,Buchnera
3895,0.0,15,0,S,9,Buchnera aphidicola
3896,0.0,4,0,S1,135842,Buchnera aphidicola (Baizongia pistaciae)
3897,0.0,4,4,S2,224915,Buchnera aphidicola str. Bp (Baizongia pistaciae)
3898,0.0,3,3,S1,98795,Buchnera aphidicola (Myzus persicae)
3899,0.0,3,3,S1,118101,Buchnera aphidicola (Diuraphis noxia)
3900,0.0,2,0,S1,118117,Buchnera aphidicola (Uroleucon ambrosiae)
3901,0.0,2,2,S2,1005057,Buchnera aphidicola str. Ua (Uroleucon ambrosiae)
3902,0.0,1,1,S1,98794,Buchnera aphidicola (Schizaphis graminum)
3903,0.0,1,1,S1,98804,Buchnera aphidicola (Tuberolachnus salignus)
3904,0.0,1,0,S1,261318,Buchnera aphidicola (Cinara cedri)
3905,0.0,1,1,S2,372461,Buchnera aphidicola BCc
3906,0.0,3,0,G,51228,Wigglesworthia
3907,0.0,3,0,S,51229,Wigglesworthia glossinidia
3908,0.0,3,0,S1,36868,Wigglesworthia glossinidia endosymbiont of Glossina morsitans
3909,0.0,3,3,S2,1142511,Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
3910,0.01,3558,114,F,1903414,Morganellaceae
3911,0.0,2101,0,G,581,Morganella
3912,0.0,2101,2101,S,582,Morganella morganii
3913,0.0,684,21,G,29487,Photorhabdus
3914,0.0,643,643,S,230089,Photorhabdus thracensis
3915,0.0,20,20,S,291112,Photorhabdus asymbiotica
3916,0.0,378,0,G,626,Xenorhabdus
3917,0.0,290,15,S,40576,Xenorhabdus bovienii
3918,0.0,275,275,S1,406818,Xenorhabdus bovienii SS-2004
3919,0.0,52,0,S,40577,Xenorhabdus poinarii
3920,0.0,52,52,S1,1354304,Xenorhabdus poinarii G6
3921,0.0,16,16,S,628,Xenorhabdus nematophila
3922,0.0,16,16,S,351671,Xenorhabdus doucetiae
3923,0.0,4,4,S,351679,Xenorhabdus hominickii
3924,0.0,199,2,G,586,Providencia
3925,0.0,125,123,S,588,Providencia stuartii
3926,0.0,2,2,S1,1157951,Providencia stuartii MRSN 2154
3927,0.0,21,21,S,333962,Providencia heimbachae
3928,0.0,17,17,S,126385,Providencia alcalifaciens
3929,0.0,13,13,S,587,Providencia rettgeri
3930,0.0,12,12,S,2027290,Providencia sp. WCHPr000369
3931,0.0,9,0,S,516075,Providencia sneebia
3932,0.0,9,9,S1,1141660,Providencia sneebia DSM 19967
3933,0.0,80,0,G,583,Proteus
3934,0.0,73,73,S,584,Proteus mirabilis
3935,0.0,7,7,S,585,Proteus vulgaris
3936,0.0,2,0,G,637,Arsenophonus
3937,0.0,2,2,S,634113,Candidatus Arsenophonus lipoptenae
3938,0.01,2493,9,F,1903412,Hafniaceae
3939,0.0,1799,79,G,635,Edwardsiella
3940,0.0,1101,1101,S,93378,Edwardsiella hoshinae
3941,0.0,331,331,S,636,Edwardsiella tarda
3942,0.0,288,288,S,67780,Edwardsiella ictaluri
3943,0.0,566,175,G,568,Hafnia
3944,0.0,391,391,S,569,Hafnia alvei
3945,0.0,119,0,G,82982,Obesumbacterium
3946,0.0,119,119,S,82983,Obesumbacterium proteus
3947,0.0,458,0,F,1903416,Budviciaceae
3948,0.0,283,0,G,82984,Pragia
3949,0.0,283,283,S,82985,Pragia fontium
3950,0.0,175,0,G,82980,Leminorella
3951,0.0,175,175,S,158841,Leminorella richardii
3952,0.0,221,0,O1,451511,unclassified Enterobacterales
3953,0.0,157,0,G,702,Plesiomonas
3954,0.0,157,157,S,703,Plesiomonas shigelloides
3955,0.0,64,0,G,447792,Phytobacter
3956,0.0,64,64,S,1756993,Phytobacter sp. SCO41
3957,0.04,19870,1,O,72274,Pseudomonadales
3958,0.03,15473,10,F,135621,Pseudomonadaceae
3959,0.03,15340,3602,G,286,Pseudomonas
3960,0.01,3045,30,G1,136843,Pseudomonas fluorescens group
3961,0.01,2470,1778,S,294,Pseudomonas fluorescens
3962,0.0,391,391,S1,216595,Pseudomonas fluorescens SBW25
3963,0.0,270,270,S1,1038922,Pseudomonas fluorescens Q2-87
3964,0.0,20,20,S1,1038924,Pseudomonas fluorescens SS101
3965,0.0,5,5,S1,746360,Pseudomonas fluorescens WH6
3966,0.0,2,2,S1,743713,Pseudomonas fluorescens R124
3967,0.0,2,2,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3968,0.0,1,1,S1,1037911,Pseudomonas fluorescens A506
3969,0.0,1,1,S1,1334632,Pseudomonas fluorescens PICF7
3970,0.0,235,235,S,76760,Pseudomonas rhodesiae
3971,0.0,172,172,S,76758,Pseudomonas orientalis
3972,0.0,26,25,S,380021,Pseudomonas protegens
3973,0.0,1,1,S1,1124983,Pseudomonas protegens CHA0
3974,0.0,25,25,S,47878,Pseudomonas azotoformans
3975,0.0,19,11,S,75612,Pseudomonas mandelii
3976,0.0,8,8,S1,1147786,Pseudomonas mandelii JR-1
3977,0.0,11,1,S,200451,Pseudomonas poae
3978,0.0,10,10,S1,1282356,Pseudomonas poae RE*1-1-14
3979,0.0,10,10,S,169669,Pseudomonas extremorientalis
3980,0.0,9,9,S,200450,Pseudomonas trivialis
3981,0.0,7,7,S,29442,Pseudomonas tolaasii
3982,0.0,7,4,S,47883,Pseudomonas synxantha
3983,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3984,0.0,7,7,S,47879,Pseudomonas corrugata
3985,0.0,6,6,S,46679,Pseudomonas mucidolens
3986,0.0,4,4,S,183795,Pseudomonas mediterranea
3987,0.0,3,3,S,651740,Pseudomonas cedrina
3988,0.0,2,2,S,129817,Pseudomonas brenneri
3989,0.0,1,1,S,76761,Pseudomonas veronii
3990,0.0,1,1,S,75588,Pseudomonas libanensis
3991,0.0,1529,0,G1,136841,Pseudomonas aeruginosa group
3992,0.0,1172,1169,S,287,Pseudomonas aeruginosa
3993,0.0,2,2,S1,381754,Pseudomonas aeruginosa PA7
3994,0.0,1,1,S1,1051003,Pseudomonas aeruginosa 19BR
3995,0.0,173,166,S,300,Pseudomonas mendocina
3996,0.0,3,3,S1,399739,Pseudomonas mendocina ymp
3997,0.0,2,2,S1,1001585,Pseudomonas mendocina NK-01
3998,0.0,2,2,S1,1225174,Pseudomonas mendocina S5.2
3999,0.0,119,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
4000,0.0,119,119,S,1149133,Pseudomonas furukawaii
4001,0.0,27,27,S,53408,Pseudomonas citronellolis
4002,0.0,26,0,S,53412,Pseudomonas resinovorans
4003,0.0,26,26,S1,1245471,Pseudomonas resinovorans NBRC 106553
4004,0.0,12,12,S,43263,Pseudomonas alcaligenes
4005,0.0,1025,10,G1,136845,Pseudomonas putida group
4006,0.0,682,492,S,303,Pseudomonas putida
4007,0.0,169,169,S1,1042876,Pseudomonas putida S16
4008,0.0,9,9,S1,390235,Pseudomonas putida W619
4009,0.0,3,3,S1,351746,Pseudomonas putida F1
4010,0.0,3,3,S1,1215088,Pseudomonas putida HB3267
4011,0.0,2,2,S1,1193499,Pseudomonas putida SJTE-1
4012,0.0,2,2,S1,1331671,Pseudomonas putida H8234
4013,0.0,1,1,S1,931281,Pseudomonas putida BIRD-1
4014,0.0,1,1,S1,1211579,Pseudomonas putida NBRC 14164
4015,0.0,243,243,S,76759,Pseudomonas monteilii
4016,0.0,51,51,S,47885,Pseudomonas oryzihabitans
4017,0.0,16,0,S,78327,Pseudomonas mosselii
4018,0.0,16,16,S1,1388763,Pseudomonas mosselii SJ10
4019,0.0,13,1,S,47880,Pseudomonas fulva
4020,0.0,12,12,S1,743720,Pseudomonas fulva 12-X
4021,0.0,10,10,S,70775,Pseudomonas plecoglossicida
4022,0.0,985,0,G1,136842,Pseudomonas chlororaphis group
4023,0.0,880,864,S,587753,Pseudomonas chlororaphis
4024,0.0,7,7,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
4025,0.0,4,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
4026,0.0,4,4,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
4027,0.0,4,4,S1,1513890,Pseudomonas chlororaphis subsp. piscium
4028,0.0,1,1,S1,1037915,Pseudomonas chlororaphis O6
4029,0.0,93,93,S,47884,Pseudomonas taetrolens
4030,0.0,12,12,S,296,Pseudomonas fragi
4031,0.0,879,111,G1,136849,Pseudomonas syringae group
4032,0.0,451,0,G2,251695,Pseudomonas syringae group genomosp. 1
4033,0.0,451,11,S,317,Pseudomonas syringae
4034,0.0,172,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
4035,0.0,170,170,S2,103796,Pseudomonas syringae pv. actinidiae
4036,0.0,2,2,S2,264451,Pseudomonas syringae pv. cerasicola
4037,0.0,93,93,S1,1357279,Pseudomonas syringae CC1557
4038,0.0,91,9,S1,321,Pseudomonas syringae pv. syringae
4039,0.0,81,81,S2,1260626,Pseudomonas syringae pv. syringae B64
4040,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
4041,0.0,84,84,S1,192087,Pseudomonas syringae pv. atrofaciens
4042,0.0,279,0,S,36746,Pseudomonas cichorii
4043,0.0,279,279,S1,1441629,Pseudomonas cichorii JBC1
4044,0.0,23,23,S,33069,Pseudomonas viridiflava
4045,0.0,9,0,S,251701,Pseudomonas syringae group genomosp. 3
4046,0.0,9,3,S1,323,Pseudomonas syringae pv. tomato
4047,0.0,6,6,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
4048,0.0,4,2,G2,251698,Pseudomonas syringae group genomosp. 2
4049,0.0,1,0,S,29438,Pseudomonas savastanoi
4050,0.0,1,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
4051,0.0,1,1,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
4052,0.0,1,0,S,47877,Pseudomonas amygdali
4053,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
4054,0.0,2,2,S,50340,Pseudomonas fuscovaginae
4055,0.0,835,835,S,1636610,Pseudomonas sp. PONIH3
4056,0.0,540,540,S,487184,Pseudomonas xinjiangensis
4057,0.0,519,519,S,1283291,Pseudomonas sp. URMO17WK12:I11
4058,0.0,263,2,G1,136846,Pseudomonas stutzeri group
4059,0.0,133,0,S,74829,Pseudomonas balearica
4060,0.0,133,133,S1,1123016,Pseudomonas balearica DSM 6083
4061,0.0,71,71,S,271420,Pseudomonas xanthomarina
4062,0.0,57,0,G2,578833,Pseudomonas stutzeri subgroup
4063,0.0,57,44,S,316,Pseudomonas stutzeri
4064,0.0,5,5,S1,644801,Pseudomonas stutzeri RCH2
4065,0.0,5,5,S1,1123519,Pseudomonas stutzeri DSM 10701
4066,0.0,3,3,S1,1196835,Pseudomonas stutzeri CCUG 29243
4067,0.0,239,239,S,1499686,Pseudomonas saudiphocaensis
4068,0.0,192,105,S,930166,Pseudomonas brassicacearum
4069,0.0,87,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
4070,0.0,87,87,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
4071,0.0,192,192,S,1931241,Pseudomonas sp. S-6-2
4072,0.0,171,171,S,237610,Pseudomonas psychrotolerans
4073,0.0,164,164,S,1981174,Pseudomonas sp. M30-35
4074,0.0,157,157,S,472181,Pseudomonas sabulinigri
4075,0.0,143,0,S,65741,Pseudomonas knackmussii
4076,0.0,143,143,S1,1301098,Pseudomonas knackmussii B13
4077,0.0,122,122,S,46677,Pseudomonas agarici
4078,0.0,83,83,S,157782,Pseudomonas parafulva
4079,0.0,46,0,S,101564,Pseudomonas alcaliphila
4080,0.0,46,46,S1,741155,Pseudomonas alcaliphila JAB1
4081,0.0,42,42,S,1583341,Pseudomonas cerasi
4082,0.0,35,35,S,1028989,Pseudomonas sp. StFLB209
4083,0.0,35,35,S,2201356,Pseudomonas sp. 31-12
4084,0.0,34,34,S,1853130,Pseudomonas silesiensis
4085,0.0,30,30,S,1434072,Pseudomonas salegens
4086,0.0,26,26,S,1207075,Pseudomonas sp. UW4
4087,0.0,24,24,S,1294143,Pseudomonas sp. ATCC 13867
4088,0.0,20,20,S,395598,Pseudomonas reinekei
4089,0.0,20,20,S,104087,Pseudomonas frederiksbergensis
4090,0.0,20,20,S,359110,Pseudomonas extremaustralis
4091,0.0,18,18,S,364197,Pseudomonas pohangensis
4092,0.0,17,17,S,69328,Pseudomonas sp. VLB120
4093,0.0,14,14,S,198620,Pseudomonas koreensis
4094,0.0,13,13,S,163011,Pseudomonas lini
4095,0.0,13,13,S,1898684,Pseudomonas sp. LPH1
4096,0.0,13,13,S,216142,Pseudomonas rhizosphaerae
4097,0.0,12,12,S,1534110,Pseudomonas sp. DR 5-09
4098,0.0,11,11,S,86265,Pseudomonas thivervalensis
4099,0.0,10,10,S,1788301,Pseudomonas versuta
4100,0.0,10,10,S,157783,Pseudomonas cremoricolorata
4101,0.0,10,10,S,219572,Pseudomonas antarctica
4102,0.0,10,10,S,2067572,Pseudomonas sp. NC02
4103,0.0,9,9,S,237609,Pseudomonas alkylphenolica
4104,0.0,8,8,S,253237,Pseudomonas sp. phDV1
4105,0.0,8,8,S,1881017,Pseudomonas sp. 7SR1
4106,0.0,8,8,S,2213057,Pseudomonas sp. R2A2
4107,0.0,7,7,S,702115,Pseudomonas arsenicoxydans
4108,0.0,7,7,S,1274359,Pseudomonas sihuiensis
4109,0.0,7,1,S,321662,Pseudomonas moraviensis
4110,0.0,6,6,S1,1395516,Pseudomonas moraviensis R28-S
4111,0.0,7,7,S,122355,Pseudomonas psychrophila
4112,0.0,7,7,S,1500687,Pseudomonas sp. St29
4113,0.0,6,6,S,1421430,Pseudomonas granadensis
4114,0.0,5,5,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
4115,0.0,5,5,S,1245526,Pseudomonas guangdongensis
4116,0.0,5,5,S,1930532,Pseudomonas sp. CC6-YY-74
4117,0.0,5,5,S,1827300,Pseudomonas sp. MYb193
4118,0.0,5,5,S,143813,Pseudomonas sp. LAB-08
4119,0.0,5,5,S,95300,Pseudomonas vancouverensis
4120,0.0,4,4,S,2219057,Pseudomonas sp. LG1E9
4121,0.0,4,4,S,2049589,Pseudomonas sp. HLS-6
4122,0.0,4,4,S,191390,Pseudomonas palleroniana
4123,0.0,4,4,S,1338689,Pseudomonas sp. JY-Q
4124,0.0,4,0,S,312306,Pseudomonas entomophila
4125,0.0,4,4,S1,384676,Pseudomonas entomophila L48
4126,0.0,4,4,S,797277,Pseudomonas litoralis
4127,0.0,4,4,S,515393,Pseudomonas yamanorum
4128,0.0,3,3,S,2054919,Pseudomonas sp. S09G 359
4129,0.0,3,3,S,2054914,Pseudomonas sp. 02C 26
4130,0.0,3,3,S,2083055,Pseudomonas sp. LH1G9
4131,0.0,3,3,S,2083054,Pseudomonas sp. LG1D9
4132,0.0,3,3,S,1856685,Pseudomonas sp. TCU-HL1
4133,0.0,2,2,S,53407,Pseudomonas asplenii
4134,0.0,2,2,S,198618,Pseudomonas umsongensis
4135,0.0,2,2,S,2045200,Pseudomonas sp. s211(2017)
4136,0.0,2,2,S,2025658,Pseudomonas sp. NS1(2017)
4137,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
4138,0.0,2,2,S,1500686,Pseudomonas sp. Os17
4139,0.0,2,2,S,1148509,Pseudomonas prosekii
4140,0.0,2,2,S,1392877,Pseudomonas oryzae
4141,0.0,2,2,S,2083053,Pseudomonas sp. SWI44
4142,0.0,2,2,S,118613,Pseudomonas sp. B10
4143,0.0,2,2,S,1611770,Pseudomonas sp. MRSN12121
4144,0.0,1,1,S,321846,Pseudomonas simiae
4145,0.0,1,1,S,1855331,Pseudomonas sp. A214
4146,0.0,1,1,S,2069256,Pseudomonas sp. XWY-1
4147,0.0,115,0,F1,351,Azotobacter group
4148,0.0,115,0,G,352,Azotobacter
4149,0.0,111,7,S,353,Azotobacter chroococcum
4150,0.0,104,104,S1,1328314,Azotobacter chroococcum NCIMB 8003
4151,0.0,4,4,S,354,Azotobacter vinelandii
4152,0.0,8,0,G,1849530,Oblitimonas
4153,0.0,8,8,S,1697053,Oblitimonas alkaliphila
4154,0.01,4396,2,F,468,Moraxellaceae
4155,0.01,2985,41,G,469,Acinetobacter
4156,0.0,1073,10,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4157,0.0,1040,1040,S,48296,Acinetobacter pittii
4158,0.0,13,13,S,470,Acinetobacter baumannii
4159,0.0,6,6,S,471,Acinetobacter calcoaceticus
4160,0.0,2,2,S,106654,Acinetobacter nosocomialis
4161,0.0,2,2,S,1785128,Acinetobacter lactucae
4162,0.0,711,711,S,487316,Acinetobacter soli
4163,0.0,370,370,S,1636603,Acinetobacter sp. ACNIH1
4164,0.0,195,195,S,1808001,Acinetobacter sp. LoGeW2-3
4165,0.0,124,124,S,108981,Acinetobacter schindleri
4166,0.0,110,110,S,40216,Acinetobacter radioresistens
4167,0.0,89,89,S,106648,Acinetobacter bereziniae
4168,0.0,81,81,S,1789224,Acinetobacter larvae
4169,0.0,73,73,S,1646498,Acinetobacter sp. TTH0-4
4170,0.0,24,24,S,1871111,Acinetobacter defluvii
4171,0.0,18,18,S,1324350,Acinetobacter equi
4172,0.0,16,0,S,1148157,Acinetobacter oleivorans
4173,0.0,16,16,S1,436717,Acinetobacter oleivorans DR1
4174,0.0,10,10,S,1758189,Acinetobacter sp. ACNIH2
4175,0.0,9,9,S,1407071,Acinetobacter sp. TGL-Y2
4176,0.0,7,7,S,40215,Acinetobacter junii
4177,0.0,6,6,S,756892,Acinetobacter indicus
4178,0.0,6,6,S,62977,Acinetobacter sp. ADP1
4179,0.0,5,5,S,1608473,Acinetobacter sp. NCu2D-2
4180,0.0,5,0,S,52133,Acinetobacter venetianus
4181,0.0,5,5,S1,1197884,Acinetobacter venetianus VE-C3
4182,0.0,5,5,S,2004644,Acinetobacter sp. WCHA45
4183,0.0,4,4,S,29430,Acinetobacter haemolyticus
4184,0.0,1,1,S,40214,Acinetobacter johnsonii
4185,0.0,1,1,S,28090,Acinetobacter lwoffii
4186,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
4187,0.0,1069,796,G,497,Psychrobacter
4188,0.0,194,194,S,45610,Psychrobacter urativorans
4189,0.0,46,46,S,1699622,Psychrobacter sp. P2G3
4190,0.0,14,14,S,1699623,Psychrobacter sp. P11G3
4191,0.0,6,6,S,1699621,Psychrobacter sp. P11F6
4192,0.0,4,4,S,1028416,Psychrobacter sp. DAB_AL43B
4193,0.0,3,0,S,334543,Psychrobacter arcticus
4194,0.0,3,3,S1,259536,Psychrobacter arcticus 273-4
4195,0.0,2,2,S,330922,Psychrobacter cryohalolentis
4196,0.0,2,2,S,571800,Psychrobacter sp. G
4197,0.0,1,1,S,261164,Psychrobacter alimentarius
4198,0.0,1,1,S,1720344,Psychrobacter sp. AntiMn-1
4199,0.0,329,1,G,475,Moraxella
4200,0.0,280,280,S,34062,Moraxella osloensis
4201,0.0,34,34,S,480,Moraxella catarrhalis
4202,0.0,7,7,S,386891,Moraxella bovoculi
4203,0.0,6,6,S,476,Moraxella bovis
4204,0.0,1,1,S,29433,Moraxella ovis
4205,0.0,11,0,F1,54393,unclassified Moraxellaceae
4206,0.0,11,11,S,2283318,Moraxellaceae bacterium HYN0046
4207,0.02,9906,14,O,135622,Alteromonadales
4208,0.01,3640,0,F,267888,Pseudoalteromonadaceae
4209,0.01,3640,663,G,53246,Pseudoalteromonas
4210,0.0,945,945,S,43658,Pseudoalteromonas rubra
4211,0.0,804,804,S,314281,Pseudoalteromonas tunicata
4212,0.0,638,638,S,247523,Pseudoalteromonas aliena
4213,0.0,259,259,S,1348114,Pseudoalteromonas piratica
4214,0.0,162,0,S,28107,Pseudoalteromonas espejiana
4215,0.0,162,162,S1,1314869,Pseudoalteromonas espejiana DSM 9414
