,49.82,22001044,22001044.1,U,0,unclassified
3662,0.0,3,0,S1,211759,Serratia marcescens subsp. marcescens
3663,0.0,3,3,S2,273526,Serratia marcescens subsp. marcescens Db11
3664,0.0,282,282,S,61651,Serratia ficaria
3665,0.0,279,179,S,614,Serratia liquefaciens
3666,0.0,100,100,S1,1346614,Serratia liquefaciens ATCC 27592
3667,0.0,244,244,S,1759437,Serratia sp. YD25
3668,0.0,158,124,S,82996,Serratia plymuthica
3669,0.0,31,31,S1,682634,Serratia plymuthica 4Rx13
3670,0.0,3,3,S1,1154756,Serratia plymuthica PRI-2C
3671,0.0,145,145,S,1327989,Serratia sp. FS14
3672,0.0,127,127,S,61652,Serratia rubidaea
3673,0.0,51,51,S,104623,Serratia sp. ATCC 39006
3674,0.0,41,41,S,671990,Serratia sp. FGI94
3675,0.0,1868,486,G,629,Yersinia
3676,0.0,483,483,S,29484,Yersinia frederiksenii
3677,0.0,345,339,G1,1649845,Yersinia pseudotuberculosis complex
3678,0.0,5,5,S,367190,Yersinia similis
3679,0.0,1,0,S,632,Yersinia pestis
3680,0.0,1,1,S1,377628,Yersinia pestis Nepal516
3681,0.0,216,216,S,263819,Yersinia aleksiciae
3682,0.0,175,0,S,29483,Yersinia aldovae
3683,0.0,175,175,S1,1453495,Yersinia aldovae 670-83
3684,0.0,88,3,S,630,Yersinia enterocolitica
3685,0.0,85,85,S1,1443113,Yersinia enterocolitica LC20
3686,0.0,51,51,S,29486,Yersinia ruckeri
3687,0.0,10,10,S,935293,Yersinia entomophaga
3688,0.0,7,7,S,631,Yersinia intermedia
3689,0.0,7,7,S,29485,Yersinia rohdei
3690,0.0,774,0,G,1565532,Rouxiella
3691,0.0,774,774,S,1805933,Rouxiella sp. ERMR1:05
3692,0.0,197,131,G,34037,Rahnella
3693,0.0,66,0,S,34038,Rahnella aquatilis
3694,0.0,66,66,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3695,0.0,109,0,G,1745211,Chania
3696,0.0,109,0,S,1639108,Chania multitudinisentens
3697,0.0,109,109,S1,1441930,Chania multitudinisentens RB-25
3698,0.01,3666,10,F,1903410,Pectobacteriaceae
3699,0.0,1624,498,G,204037,Dickeya
3700,0.0,371,0,S,69223,Dickeya paradisiaca
3701,0.0,371,371,S1,1224150,Dickeya paradisiaca NCPPB 2511
3702,0.0,246,93,S,204042,Dickeya zeae
3703,0.0,117,117,S1,1224146,Dickeya zeae NCPPB 3531
3704,0.0,16,16,S1,1427366,Dickeya zeae EC1
3705,0.0,13,13,S1,1224147,Dickeya zeae NCPPB 3532
3706,0.0,6,6,S1,1223567,Dickeya zeae CSL RW192
3707,0.0,1,1,S1,590409,Dickeya zeae Ech586
3708,0.0,219,219,S,1224145,Dickeya sp. MK7
3709,0.0,131,131,S,1089444,Dickeya solani
3710,0.0,53,9,S,204038,Dickeya dadantii
3711,0.0,43,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3712,0.0,43,43,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3713,0.0,1,1,S1,198628,Dickeya dadantii 3937
3714,0.0,36,36,S,204039,Dickeya dianthicola
3715,0.0,32,32,S,2037915,Dickeya sp. Secpp 1600
3716,0.0,27,27,S,1778540,Dickeya fangzhongdai
3717,0.0,7,7,S,568766,Dickeya sp. NCPPB 3274
3718,0.0,4,1,S,556,Dickeya chrysanthemi
3719,0.0,2,2,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3720,0.0,1,1,S1,1223569,Dickeya chrysanthemi NCPPB 402
3721,0.0,1447,178,G,122277,Pectobacterium
3722,0.0,733,63,S,554,Pectobacterium carotovorum
3723,0.0,531,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3724,0.0,530,530,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3725,0.0,1,1,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
3726,0.0,139,139,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3727,0.0,231,231,S,2042057,Pectobacterium polaris
3728,0.0,144,0,S,55208,Pectobacterium wasabiae
3729,0.0,144,144,S1,1175631,Pectobacterium wasabiae CFBP 3304
3730,0.0,137,136,S,29471,Pectobacterium atrosepticum
3731,0.0,1,1,S1,218491,Pectobacterium atrosepticum SCRI1043
3732,0.0,24,24,S,1905730,Pectobacterium parmentieri
3733,0.0,317,0,G,71655,Brenneria
3734,0.0,292,292,S,1109412,Brenneria goodwinii
3735,0.0,25,25,S,598467,Brenneria sp. EniD312
3736,0.0,268,46,G,84565,Sodalis
3737,0.0,209,209,S,1239307,Sodalis praecaptivus
3738,0.0,5,0,S,1486991,Candidatus Sodalis pierantonius
3739,0.0,5,5,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3740,0.0,5,5,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3741,0.0,3,0,S,63612,Sodalis glossinidius
3742,0.0,3,3,S1,343509,Sodalis glossinidius str. 'morsitans'
3743,0.01,3441,15,F,1903409,Erwiniaceae
3744,0.01,2359,716,G,53335,Pantoea
3745,0.0,447,342,S,553,Pantoea ananatis
3746,0.0,103,103,S1,1123863,Pantoea ananatis LMG 5342
3747,0.0,2,2,S1,1095774,Pantoea ananatis PA13
3748,0.0,444,364,S,470934,Pantoea vagans
3749,0.0,80,80,S1,712898,Pantoea vagans C9-1
3750,0.0,280,280,S,1484158,Pantoea sp. PSNIH1
3751,0.0,103,103,S,592316,Pantoea sp. At-9b
3752,0.0,102,102,S,665914,Pantoea gaviniae
3753,0.0,77,77,S,1076550,Pantoea rwandensis
3754,0.0,69,0,S,66269,Pantoea stewartii
3755,0.0,69,0,S1,66271,Pantoea stewartii subsp. stewartii
3756,0.0,69,69,S2,660596,Pantoea stewartii subsp. stewartii DC283
3757,0.0,51,0,G1,1654067,Pantoea agglomerans group
3758,0.0,51,51,S,549,Pantoea agglomerans
3759,0.0,42,42,S,1235990,Candidatus Pantoea carbekii
3760,0.0,28,28,S,1891675,Pantoea alhagi
3761,0.0,700,229,G,551,Erwinia
3762,0.0,242,242,S,1619313,Erwinia gerundensis
3763,0.0,111,111,S,552,Erwinia amylovora
3764,0.0,63,0,S,182337,Erwinia billingiae
3765,0.0,63,63,S1,634500,Erwinia billingiae Eb661
3766,0.0,35,0,S,338565,Erwinia tasmaniensis
3767,0.0,35,35,S1,465817,Erwinia tasmaniensis Et1/99
3768,0.0,15,15,S,215689,Erwinia sp. Ejp617
3769,0.0,5,5,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3770,0.0,297,0,G,82986,Tatumella
3771,0.0,290,290,S,53336,Tatumella citrea
3772,0.0,7,7,S,82987,Tatumella ptyseos
3773,0.0,69,0,G,32199,Buchnera
3774,0.0,69,0,S,9,Buchnera aphidicola
3775,0.0,64,64,S1,1265350,Buchnera aphidicola (Aphis glycines)
3776,0.0,2,2,S1,118099,Buchnera aphidicola (Acyrthosiphon pisum)
3777,0.0,1,1,S1,98794,Buchnera aphidicola (Schizaphis graminum)
3778,0.0,1,1,S1,98795,Buchnera aphidicola (Myzus persicae)
3779,0.0,1,1,S1,118110,Buchnera aphidicola (Schlechtendalia chinensis)
3780,0.0,1,0,G,51228,Wigglesworthia
3781,0.0,1,0,S,51229,Wigglesworthia glossinidia
3782,0.0,1,1,S1,36870,Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis
3783,0.01,2257,0,F,1903414,Morganellaceae
3784,0.0,609,0,G,581,Morganella
3785,0.0,609,609,S,582,Morganella morganii
3786,0.0,497,0,G,583,Proteus
3787,0.0,493,493,S,584,Proteus mirabilis
3788,0.0,4,4,S,585,Proteus vulgaris
3789,0.0,475,0,G,626,Xenorhabdus
3790,0.0,274,135,S,40576,Xenorhabdus bovienii
3791,0.0,139,139,S1,406818,Xenorhabdus bovienii SS-2004
3792,0.0,146,146,S,628,Xenorhabdus nematophila
3793,0.0,37,0,S,40577,Xenorhabdus poinarii
3794,0.0,37,37,S1,1354304,Xenorhabdus poinarii G6
3795,0.0,18,18,S,351671,Xenorhabdus doucetiae
3796,0.0,386,14,G,29487,Photorhabdus
3797,0.0,358,358,S,230089,Photorhabdus thracensis
3798,0.0,14,14,S,291112,Photorhabdus asymbiotica
3799,0.0,288,1,G,586,Providencia
3800,0.0,134,134,S,126385,Providencia alcalifaciens
3801,0.0,68,68,S,2027290,Providencia sp. WCHPr000369
3802,0.0,55,54,S,587,Providencia rettgeri
3803,0.0,1,1,S1,1141663,Providencia rettgeri Dmel1
3804,0.0,26,26,S,588,Providencia stuartii
3805,0.0,3,3,S,333962,Providencia heimbachae
3806,0.0,1,0,S,516075,Providencia sneebia
3807,0.0,1,1,S1,1141660,Providencia sneebia DSM 19967
3808,0.0,2,0,G,637,Arsenophonus
3809,0.0,2,2,S,634113,Candidatus Arsenophonus lipoptenae
3810,0.0,1790,20,F,1903412,Hafniaceae
3811,0.0,1086,97,G,635,Edwardsiella
3812,0.0,459,459,S,67780,Edwardsiella ictaluri
3813,0.0,341,341,S,636,Edwardsiella tarda
3814,0.0,188,188,S,93378,Edwardsiella hoshinae
3815,0.0,1,1,S,1650654,Edwardsiella sp. LADL05-105
3816,0.0,581,151,G,568,Hafnia
3817,0.0,429,429,S,569,Hafnia alvei
3818,0.0,1,1,S,1848580,Hafnia sp. CBA7124
3819,0.0,103,0,G,82982,Obesumbacterium
3820,0.0,103,103,S,82983,Obesumbacterium proteus
3821,0.0,463,0,F,1903416,Budviciaceae
3822,0.0,316,0,G,82984,Pragia
3823,0.0,316,316,S,82985,Pragia fontium
3824,0.0,147,0,G,82980,Leminorella
3825,0.0,147,147,S,158841,Leminorella richardii
3826,0.0,139,0,O1,451511,unclassified Enterobacterales
3827,0.0,136,0,G,702,Plesiomonas
3828,0.0,136,136,S,703,Plesiomonas shigelloides
3829,0.0,3,0,G,447792,Phytobacter
3830,0.0,3,3,S,1756993,Phytobacter sp. SCO41
3831,0.05,20531,4,O,72274,Pseudomonadales
3832,0.04,18473,50,F,135621,Pseudomonadaceae
3833,0.04,18187,4421,G,286,Pseudomonas
3834,0.01,2401,227,G1,136843,Pseudomonas fluorescens group
3835,0.0,812,481,S,294,Pseudomonas fluorescens
3836,0.0,214,214,S1,1038924,Pseudomonas fluorescens SS101
3837,0.0,53,53,S1,216595,Pseudomonas fluorescens SBW25
3838,0.0,51,51,S1,746360,Pseudomonas fluorescens WH6
3839,0.0,5,5,S1,743713,Pseudomonas fluorescens R124
3840,0.0,4,4,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3841,0.0,2,2,S1,205922,Pseudomonas fluorescens Pf0-1
3842,0.0,2,2,S1,1038922,Pseudomonas fluorescens Q2-87
3843,0.0,245,245,S,47878,Pseudomonas azotoformans
3844,0.0,225,225,S,76760,Pseudomonas rhodesiae
3845,0.0,213,187,S,380021,Pseudomonas protegens
3846,0.0,24,24,S1,1124983,Pseudomonas protegens CHA0
3847,0.0,2,2,S1,1420599,Pseudomonas protegens Cab57
3848,0.0,201,201,S,76758,Pseudomonas orientalis
3849,0.0,92,92,S,651740,Pseudomonas cedrina
3850,0.0,67,25,S,47883,Pseudomonas synxantha
3851,0.0,42,42,S1,96901,Pseudomonas synxantha BG33R
3852,0.0,60,60,S,169669,Pseudomonas extremorientalis
3853,0.0,57,57,S,29442,Pseudomonas tolaasii
3854,0.0,49,30,S,75612,Pseudomonas mandelii
3855,0.0,19,19,S1,1147786,Pseudomonas mandelii JR-1
3856,0.0,42,42,S,129817,Pseudomonas brenneri
3857,0.0,39,39,S,47879,Pseudomonas corrugata
3858,0.0,29,2,S,200451,Pseudomonas poae
3859,0.0,27,27,S1,1282356,Pseudomonas poae RE*1-1-14
3860,0.0,25,25,S,200450,Pseudomonas trivialis
3861,0.0,15,15,S,46679,Pseudomonas mucidolens
3862,0.0,2,2,S,76761,Pseudomonas veronii
3863,0.0,1,1,S,183795,Pseudomonas mediterranea
3864,0.0,2037,42,G1,136845,Pseudomonas putida group
3865,0.0,1223,1028,S,303,Pseudomonas putida
3866,0.0,119,119,S1,1042876,Pseudomonas putida S16
3867,0.0,41,41,S1,1081940,Pseudomonas putida B6-2
3868,0.0,27,27,S1,1331671,Pseudomonas putida H8234
3869,0.0,5,5,S1,1215088,Pseudomonas putida HB3267
3870,0.0,1,1,S1,390235,Pseudomonas putida W619
3871,0.0,1,1,S1,1193499,Pseudomonas putida SJTE-1
3872,0.0,1,1,S1,1384061,Pseudomonas putida S13.1.2
3873,0.0,448,448,S,76759,Pseudomonas monteilii
3874,0.0,177,177,S,47885,Pseudomonas oryzihabitans
3875,0.0,120,1,S,78327,Pseudomonas mosselii
3876,0.0,119,119,S1,1388763,Pseudomonas mosselii SJ10
3877,0.0,20,0,S,47880,Pseudomonas fulva
3878,0.0,20,20,S1,743720,Pseudomonas fulva 12-X
3879,0.0,7,7,S,70775,Pseudomonas plecoglossicida
3880,0.0,1301,0,G1,136841,Pseudomonas aeruginosa group
3881,0.0,410,384,S,287,Pseudomonas aeruginosa
3882,0.0,26,26,S1,381754,Pseudomonas aeruginosa PA7
3883,0.0,348,338,S,300,Pseudomonas mendocina
3884,0.0,8,8,S1,399739,Pseudomonas mendocina ymp
3885,0.0,2,2,S1,1001585,Pseudomonas mendocina NK-01
3886,0.0,215,215,S,53408,Pseudomonas citronellolis
3887,0.0,151,0,S,53412,Pseudomonas resinovorans
3888,0.0,151,151,S1,1245471,Pseudomonas resinovorans NBRC 106553
3889,0.0,104,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3890,0.0,103,103,S,1149133,Pseudomonas furukawaii
3891,0.0,1,1,S,330,Pseudomonas pseudoalcaligenes
3892,0.0,73,73,S,43263,Pseudomonas alcaligenes
3893,0.0,1068,126,G1,136849,Pseudomonas syringae group
3894,0.0,320,0,G2,251695,Pseudomonas syringae group genomosp. 1
3895,0.0,320,19,S,317,Pseudomonas syringae
3896,0.0,104,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3897,0.0,104,104,S2,103796,Pseudomonas syringae pv. actinidiae
3898,0.0,72,72,S1,1357279,Pseudomonas syringae CC1557
3899,0.0,63,63,S1,192087,Pseudomonas syringae pv. atrofaciens
3900,0.0,61,22,S1,321,Pseudomonas syringae pv. syringae
3901,0.0,38,38,S2,1260626,Pseudomonas syringae pv. syringae B64
3902,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
3903,0.0,1,1,S1,663959,Pseudomonas syringae pv. avii
3904,0.0,305,305,S,33069,Pseudomonas viridiflava
3905,0.0,254,0,S,36746,Pseudomonas cichorii
3906,0.0,254,254,S1,1441629,Pseudomonas cichorii JBC1
3907,0.0,36,4,S,251701,Pseudomonas syringae group genomosp. 3
3908,0.0,32,32,S1,323,Pseudomonas syringae pv. tomato
3909,0.0,17,17,S,50340,Pseudomonas fuscovaginae
3910,0.0,10,9,G2,251698,Pseudomonas syringae group genomosp. 2
3911,0.0,1,0,S,47877,Pseudomonas amygdali
3912,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3913,0.0,928,9,G1,136846,Pseudomonas stutzeri group
3914,0.0,585,0,G2,578833,Pseudomonas stutzeri subgroup
3915,0.0,585,438,S,316,Pseudomonas stutzeri
3916,0.0,105,105,S1,1123519,Pseudomonas stutzeri DSM 10701
3917,0.0,23,23,S1,644801,Pseudomonas stutzeri RCH2
3918,0.0,19,19,S1,1196835,Pseudomonas stutzeri CCUG 29243
3919,0.0,187,187,S,271420,Pseudomonas xanthomarina
3920,0.0,147,0,S,74829,Pseudomonas balearica
3921,0.0,147,147,S1,1123016,Pseudomonas balearica DSM 6083
3922,0.0,641,0,G1,136842,Pseudomonas chlororaphis group
3923,0.0,388,269,S,587753,Pseudomonas chlororaphis
3924,0.0,97,97,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3925,0.0,21,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3926,0.0,21,21,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3927,0.0,1,1,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3928,0.0,182,182,S,47884,Pseudomonas taetrolens
3929,0.0,71,71,S,296,Pseudomonas fragi
3930,0.0,433,0,S,101564,Pseudomonas alcaliphila
3931,0.0,433,433,S1,741155,Pseudomonas alcaliphila JAB1
3932,0.0,342,342,S,1283291,Pseudomonas sp. URMO17WK12:I11
3933,0.0,254,254,S,1981174,Pseudomonas sp. M30-35
3934,0.0,250,250,S,1499686,Pseudomonas saudiphocaensis
3935,0.0,217,217,S,237610,Pseudomonas psychrotolerans
3936,0.0,195,195,S,1207075,Pseudomonas sp. UW4
3937,0.0,177,177,S,1294143,Pseudomonas sp. ATCC 13867
3938,0.0,165,165,S,472181,Pseudomonas sabulinigri
3939,0.0,160,0,S,65741,Pseudomonas knackmussii
3940,0.0,160,160,S1,1301098,Pseudomonas knackmussii B13
3941,0.0,159,159,S,1028989,Pseudomonas sp. StFLB209
3942,0.0,152,152,S,1931241,Pseudomonas sp. S-6-2
3943,0.0,136,136,S,198620,Pseudomonas koreensis
3944,0.0,135,135,S,216142,Pseudomonas rhizosphaerae
3945,0.0,128,128,S,157782,Pseudomonas parafulva
3946,0.0,121,121,S,1853130,Pseudomonas silesiensis
3947,0.0,117,117,S,359110,Pseudomonas extremaustralis
3948,0.0,115,115,S,69328,Pseudomonas sp. VLB120
3949,0.0,113,113,S,1338689,Pseudomonas sp. JY-Q
3950,0.0,102,102,S,930166,Pseudomonas brassicacearum
3951,0.0,92,92,S,46677,Pseudomonas agarici
3952,0.0,90,90,S,219572,Pseudomonas antarctica
3953,0.0,86,86,S,191390,Pseudomonas palleroniana
3954,0.0,84,84,S,395598,Pseudomonas reinekei
3955,0.0,80,80,S,157783,Pseudomonas cremoricolorata
3956,0.0,79,79,S,122355,Pseudomonas psychrophila
3957,0.0,77,77,S,1628086,Pseudomonas kribbensis
3958,0.0,68,68,S,150396,Pseudomonas sp. MT-1
3959,0.0,64,64,S,1274359,Pseudomonas sihuiensis
3960,0.0,59,59,S,1856685,Pseudomonas sp. TCU-HL1
3961,0.0,59,59,S,2219057,Pseudomonas sp. LG1E9
3962,0.0,58,58,S,2213057,Pseudomonas sp. R2A2
3963,0.0,56,56,S,1881017,Pseudomonas sp. 7SR1
3964,0.0,54,54,S,1434072,Pseudomonas salegens
3965,0.0,52,52,S,2083055,Pseudomonas sp. LH1G9
3966,0.0,49,49,S,1583341,Pseudomonas cerasi
3967,0.0,49,49,S,2067572,Pseudomonas sp. NC02
3968,0.0,46,46,S,364197,Pseudomonas pohangensis
3969,0.0,42,23,S,321662,Pseudomonas moraviensis
3970,0.0,19,19,S1,1395516,Pseudomonas moraviensis R28-S
3971,0.0,42,42,S,163011,Pseudomonas lini
3972,0.0,40,40,S,1898684,Pseudomonas sp. LPH1
3973,0.0,40,40,S,2201356,Pseudomonas sp. 31-12
3974,0.0,39,39,S,1788301,Pseudomonas versuta
3975,0.0,38,38,S,1245526,Pseudomonas guangdongensis
3976,0.0,35,35,S,1649877,Pseudomonas sp. CCOS 191
3977,0.0,33,33,S,53407,Pseudomonas asplenii
3978,0.0,32,32,S,1500687,Pseudomonas sp. St29
3979,0.0,31,31,S,2025658,Pseudomonas sp. NS1(2017)
3980,0.0,30,30,S,487184,Pseudomonas xinjiangensis
3981,0.0,26,26,S,198618,Pseudomonas umsongensis
3982,0.0,25,25,S,2054914,Pseudomonas sp. 02C 26
3983,0.0,24,24,S,86265,Pseudomonas thivervalensis
3984,0.0,24,24,S,1827300,Pseudomonas sp. MYb193
3985,0.0,22,22,S,515393,Pseudomonas yamanorum
3986,0.0,20,20,S,237609,Pseudomonas alkylphenolica
3987,0.0,19,19,S,2054919,Pseudomonas sp. S09G 359
3988,0.0,17,17,S,1930532,Pseudomonas sp. CC6-YY-74
3989,0.0,15,15,S,1534110,Pseudomonas sp. DR 5-09
3990,0.0,15,15,S,2045200,Pseudomonas sp. s211(2017)
3991,0.0,14,14,S,1636610,Pseudomonas sp. PONIH3
3992,0.0,13,0,S,312306,Pseudomonas entomophila
3993,0.0,13,13,S1,384676,Pseudomonas entomophila L48
3994,0.0,13,13,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3995,0.0,12,12,S,2049589,Pseudomonas sp. HLS-6
3996,0.0,9,9,S,702115,Pseudomonas arsenicoxydans
3997,0.0,6,6,S,2083054,Pseudomonas sp. LG1D9
3998,0.0,6,6,S,797277,Pseudomonas litoralis
3999,0.0,5,5,S,2069256,Pseudomonas sp. XWY-1
4000,0.0,5,5,S,1392877,Pseudomonas oryzae
4001,0.0,3,3,S,1259844,Pseudomonas sp. FGI182
4002,0.0,3,3,S,95300,Pseudomonas vancouverensis
4003,0.0,3,3,S,104087,Pseudomonas frederiksbergensis
4004,0.0,3,3,S,1611770,Pseudomonas sp. MRSN12121
4005,0.0,3,3,S,143813,Pseudomonas sp. LAB-08
4006,0.0,2,2,S,1421430,Pseudomonas granadensis
4007,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
4008,0.0,2,2,S,2054915,Pseudomonas sp. 09C 129
4009,0.0,1,1,S,253237,Pseudomonas sp. phDV1
4010,0.0,1,1,S,321846,Pseudomonas simiae
4011,0.0,1,1,S,1148509,Pseudomonas prosekii
4012,0.0,1,1,S,1855331,Pseudomonas sp. A214
4013,0.0,232,0,F1,351,Azotobacter group
4014,0.0,232,22,G,352,Azotobacter
4015,0.0,173,41,S,353,Azotobacter chroococcum
4016,0.0,132,132,S1,1328314,Azotobacter chroococcum NCIMB 8003
4017,0.0,37,37,S,354,Azotobacter vinelandii
4018,0.0,4,0,G,1849530,Oblitimonas
4019,0.0,4,4,S,1697053,Oblitimonas alkaliphila
4020,0.0,2054,32,F,468,Moraxellaceae
4021,0.0,1196,88,G,469,Acinetobacter
4022,0.0,303,303,S,1636603,Acinetobacter sp. ACNIH1
4023,0.0,276,202,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4024,0.0,55,49,S,48296,Acinetobacter pittii
4025,0.0,6,6,S1,871585,Acinetobacter pittii PHEA-2
4026,0.0,8,8,S,471,Acinetobacter calcoaceticus
4027,0.0,7,6,S,470,Acinetobacter baumannii
4028,0.0,1,1,S1,945556,Acinetobacter baumannii D1279779
4029,0.0,3,3,S,106654,Acinetobacter nosocomialis
4030,0.0,1,1,S,1785128,Acinetobacter lactucae
4031,0.0,254,254,S,1808001,Acinetobacter sp. LoGeW2-3
4032,0.0,61,61,S,1871111,Acinetobacter defluvii
4033,0.0,48,48,S,40216,Acinetobacter radioresistens
4034,0.0,42,42,S,1324350,Acinetobacter equi
4035,0.0,33,0,S,1148157,Acinetobacter oleivorans
4036,0.0,33,33,S1,436717,Acinetobacter oleivorans DR1
4037,0.0,23,23,S,40215,Acinetobacter junii
4038,0.0,21,21,S,1407071,Acinetobacter sp. TGL-Y2
4039,0.0,16,16,S,28090,Acinetobacter lwoffii
4040,0.0,7,7,S,487316,Acinetobacter soli
4041,0.0,4,4,S,29430,Acinetobacter haemolyticus
4042,0.0,4,4,S,2004644,Acinetobacter sp. WCHA45
4043,0.0,4,4,S,1758189,Acinetobacter sp. ACNIH2
4044,0.0,3,3,S,108981,Acinetobacter schindleri
4045,0.0,3,3,S,1646498,Acinetobacter sp. TTH0-4
4046,0.0,2,2,S,756892,Acinetobacter indicus
4047,0.0,2,2,S,1608473,Acinetobacter sp. NCu2D-2
4048,0.0,1,1,S,106648,Acinetobacter bereziniae
4049,0.0,1,1,S,62977,Acinetobacter sp. ADP1
4050,0.0,539,9,G,475,Moraxella
4051,0.0,227,227,S,480,Moraxella catarrhalis
4052,0.0,126,126,S,476,Moraxella bovis
4053,0.0,96,96,S,386891,Moraxella bovoculi
4054,0.0,81,81,S,34062,Moraxella osloensis
4055,0.0,272,49,G,497,Psychrobacter
4056,0.0,151,151,S,45610,Psychrobacter urativorans
4057,0.0,36,36,S,1699623,Psychrobacter sp. P11G3
4058,0.0,19,19,S,1028416,Psychrobacter sp. DAB_AL43B
4059,0.0,12,12,S,1720344,Psychrobacter sp. AntiMn-1
4060,0.0,2,2,S,330922,Psychrobacter cryohalolentis
4061,0.0,2,0,S,334543,Psychrobacter arcticus
4062,0.0,2,2,S1,259536,Psychrobacter arcticus 273-4
4063,0.0,1,1,S,1699622,Psychrobacter sp. P2G3
4064,0.0,15,0,F1,54393,unclassified Moraxellaceae
4065,0.0,15,15,S,2283318,Moraxellaceae bacterium HYN0046
4066,0.02,7020,14,O,135614,Xanthomonadales
4067,0.01,5998,182,F,32033,Xanthomonadaceae
4068,0.01,2998,778,G,338,Xanthomonas
4069,0.0,594,60,S,456327,Xanthomonas euvesicatoria
4070,0.0,534,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4071,0.0,534,534,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4072,0.0,231,231,S,56458,Xanthomonas sacchari
4073,0.0,224,0,G1,643453,Xanthomonas citri group
4074,0.0,224,182,S,346,Xanthomonas citri
4075,0.0,35,35,S1,473426,Xanthomonas citri pv. vignicola
4076,0.0,5,5,S1,366649,Xanthomonas citri pv. fuscans
4077,0.0,1,0,S1,473421,Xanthomonas citri pv. glycines
4078,0.0,1,1,S2,1365648,Xanthomonas citri pv. glycines CFBP 2526
4079,0.0,1,1,S1,611301,Xanthomonas citri pv. citri
4080,0.0,221,119,S,343,Xanthomonas translucens
4081,0.0,99,99,S1,152263,Xanthomonas translucens pv. cerealis
4082,0.0,2,2,S1,487909,Xanthomonas translucens pv. undulosa
4083,0.0,1,0,S1,134875,Xanthomonas translucens pv. translucens
4084,0.0,1,1,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4085,0.0,192,168,S,339,Xanthomonas campestris
4086,0.0,14,14,S1,359385,Xanthomonas campestris pv. raphani
4087,0.0,10,10,S1,340,Xanthomonas campestris pv. campestris
4088,0.0,180,0,S,56450,Xanthomonas cassavae
4089,0.0,180,180,S1,1219375,Xanthomonas cassavae CFBP 4642
4090,0.0,121,36,S,1985254,Xanthomonas phaseoli
4091,0.0,85,85,S1,317013,Xanthomonas phaseoli pv. phaseoli
4092,0.0,120,119,S,56460,Xanthomonas vesicatoria
4093,0.0,1,1,S1,925775,Xanthomonas vesicatoria ATCC 35937
4094,0.0,114,0,S,56454,Xanthomonas hortorum
4095,0.0,114,0,S1,487904,Xanthomonas hortorum pv. carotae
4096,0.0,114,114,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4097,0.0,62,0,S,29447,Xanthomonas albilineans
4098,0.0,62,62,S1,380358,Xanthomonas albilineans GPE PC73
4099,0.0,55,0,S,56459,Xanthomonas vasicola
4100,0.0,55,55,S1,325776,Xanthomonas vasicola pv. vasculorum
4101,0.0,49,2,S,347,Xanthomonas oryzae
4102,0.0,40,40,S1,129394,Xanthomonas oryzae pv. oryzicola
4103,0.0,7,7,S1,64187,Xanthomonas oryzae pv. oryzae
4104,0.0,39,0,S,56448,Xanthomonas arboricola
4105,0.0,39,39,S1,195709,Xanthomonas arboricola pv. juglandis
4106,0.0,17,17,S,48664,Xanthomonas fragariae
4107,0.0,1,1,S,90270,Xanthomonas gardneri
4108,0.0,1276,91,G,40323,Stenotrophomonas
4109,0.0,711,36,G1,995085,Stenotrophomonas maltophilia group
4110,0.0,377,198,S,40324,Stenotrophomonas maltophilia
4111,0.0,177,177,S1,391008,Stenotrophomonas maltophilia R551-3
4112,0.0,2,2,S1,522373,Stenotrophomonas maltophilia K279a
4113,0.0,147,147,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4114,0.0,145,145,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
