,32.86,13896679,13896679.1,U,0,unclassified
4226,0.0,56,51,S,197614,Streptococcus pasteurianus
4227,0.0,5,5,S1,981540,Streptococcus pasteurianus ATCC 43144
4228,0.0,40,40,S,1326,Streptococcus acidominimus
4229,0.0,32,32,S,1310,Streptococcus sobrinus
4230,0.0,32,32,S,1345,Streptococcus ferus
4231,0.0,29,27,S,1313,Streptococcus pneumoniae
4232,0.0,1,1,S1,1159083,Streptococcus pneumoniae PCS8235
4233,0.0,1,1,S1,697283,Streptococcus pneumoniae gamPNI0373
4234,0.0,29,26,S,1305,Streptococcus sanguinis
4235,0.0,3,3,S1,388919,Streptococcus sanguinis SK36
4236,0.0,24,3,S,45634,Streptococcus cristatus
4237,0.0,21,21,S1,889201,Streptococcus cristatus ATCC 51100
4238,0.0,22,22,S,1811193,Streptococcus pantholopis
4239,0.0,20,20,S,1302,Streptococcus gordonii
4240,0.0,18,18,S,1309,Streptococcus mutans
4241,0.0,13,10,S,1314,Streptococcus pyogenes
4242,0.0,2,0,S1,798299,Streptococcus pyogenes serotype M59
4243,0.0,2,2,S2,798300,Streptococcus pyogenes MGAS15252
4244,0.0,1,0,S1,301451,Streptococcus pyogenes serotype M18
4245,0.0,1,1,S2,186103,Streptococcus pyogenes MGAS8232
4246,0.0,13,13,S,315405,Streptococcus gallolyticus
4247,0.0,12,9,S,1308,Streptococcus thermophilus
4248,0.0,2,2,S1,1435974,Streptococcus thermophilus TH982
4249,0.0,1,1,S1,1433289,Streptococcus thermophilus M17PTZA496
4250,0.0,10,10,S,1814128,Streptococcus halotolerans
4251,0.0,10,10,S,150055,Streptococcus lutetiensis
4252,0.0,9,9,S,1346,Streptococcus iniae
4253,0.0,9,9,S,1825069,Streptococcus marmotae
4254,0.0,8,8,S,1759399,Streptococcus sp. A12
4255,0.0,8,8,S,82348,Streptococcus pluranimalium
4256,0.0,8,6,S,28037,Streptococcus mitis
4257,0.0,2,2,S1,365659,Streptococcus mitis B6
4258,0.0,8,1,S,1318,Streptococcus parasanguinis
4259,0.0,7,7,S1,760570,Streptococcus parasanguinis ATCC 15912
4260,0.0,6,4,S,1303,Streptococcus oralis
4261,0.0,2,2,S1,1077464,Streptococcus oralis subsp. tigurinus
4262,0.0,4,4,S,1340,Streptococcus porcinus
4263,0.0,3,1,S,1348,Streptococcus parauberis
4264,0.0,1,1,S1,873447,Streptococcus parauberis NCFD 2020
4265,0.0,1,1,S1,936154,Streptococcus parauberis KCTC 11537
4266,0.0,3,3,S,712633,Streptococcus sp. oral taxon 431
4267,0.0,2,2,S,113107,Streptococcus australis
4268,0.0,1,0,S,102684,Streptococcus infantarius
4269,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
4270,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
4271,0.0,1,1,S,1888195,Streptococcus himalayensis
4272,0.0,1,1,S,712624,Streptococcus sp. oral taxon 064
4273,0.0,86,0,G,1357,Lactococcus
4274,0.0,44,5,S,1358,Lactococcus lactis
4275,0.0,22,22,S1,1360,Lactococcus lactis subsp. lactis
4276,0.0,17,2,S1,1359,Lactococcus lactis subsp. cremoris
4277,0.0,11,11,S2,1104322,Lactococcus lactis subsp. cremoris A76
4278,0.0,4,4,S2,1295826,Lactococcus lactis subsp. cremoris KW2
4279,0.0,26,26,S,1363,Lactococcus garvieae
4280,0.0,12,11,S,1364,Lactococcus piscium
4281,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
4282,0.0,4,4,S,1366,Lactococcus raffinolactis
4283,0.0,1553,26,F,33958,Lactobacillaceae
4284,0.0,1477,45,G,1578,Lactobacillus
4285,0.0,389,25,G1,655183,Lactobacillus casei group
4286,0.0,363,358,S,1582,Lactobacillus casei
4287,0.0,4,4,S1,1051650,Lactobacillus casei 12A
4288,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
4289,0.0,1,0,S,1597,Lactobacillus paracasei
4290,0.0,1,0,S1,47714,Lactobacillus paracasei subsp. paracasei
4291,0.0,1,1,S2,1226298,Lactobacillus paracasei subsp. paracasei JCM 8130
4292,0.0,293,293,S,1604,Lactobacillus amylovorus
4293,0.0,203,203,S,2099788,Lactobacillus sp. CBA3605
4294,0.0,47,37,S,1584,Lactobacillus delbrueckii
4295,0.0,6,5,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
4296,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
4297,0.0,2,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
4298,0.0,1,1,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
4299,0.0,2,2,S1,29397,Lactobacillus delbrueckii subsp. lactis
4300,0.0,43,43,S,1599,Lactobacillus sakei
4301,0.0,37,17,S,33959,Lactobacillus johnsonii
4302,0.0,18,18,S1,909954,Lactobacillus johnsonii DPC 6026
4303,0.0,1,1,S1,633699,Lactobacillus johnsonii FI9785
4304,0.0,1,1,S1,1408186,Lactobacillus johnsonii N6.2
4305,0.0,36,36,S,152331,Lactobacillus parabuchneri
4306,0.0,33,26,S,1587,Lactobacillus helveticus
4307,0.0,7,7,S1,880633,Lactobacillus helveticus R0052
4308,0.0,29,0,S,1623,Lactobacillus ruminis
4309,0.0,29,29,S1,1069534,Lactobacillus ruminis ATCC 27782
4310,0.0,27,24,S,47715,Lactobacillus rhamnosus
4311,0.0,3,3,S1,568704,Lactobacillus rhamnosus Lc 705
4312,0.0,24,24,S,267363,Lactobacillus zymae
4313,0.0,22,22,S,1074467,Lactobacillus heilongjiangensis
4314,0.0,15,14,S,1624,Lactobacillus salivarius
4315,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
4316,0.0,14,14,S,60520,Lactobacillus paraplantarum
4317,0.0,13,13,S,240427,Lactobacillus paracollinoides
4318,0.0,13,13,S,1598,Lactobacillus reuteri
4319,0.0,13,13,S,28038,Lactobacillus curvatus
4320,0.0,11,10,S,1579,Lactobacillus acidophilus
4321,0.0,1,1,S1,272621,Lactobacillus acidophilus NCFM
4322,0.0,11,11,S,148814,Lactobacillus kunkeei
4323,0.0,11,3,S,1589,Lactobacillus pentosus
4324,0.0,8,8,S1,1136177,Lactobacillus pentosus KCA1
4325,0.0,10,10,S,637971,Lactobacillus koreensis
4326,0.0,10,10,S,2099789,Lactobacillus sp. CBA3606
4327,0.0,9,0,S,1603,Lactobacillus amylophilus
4328,0.0,9,9,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
4329,0.0,9,0,S,109790,Lactobacillus jensenii
4330,0.0,9,9,S1,525329,Lactobacillus jensenii JV-V16
4331,0.0,8,0,S,47770,Lactobacillus crispatus
4332,0.0,8,8,S1,748671,Lactobacillus crispatus ST1
4333,0.0,8,8,S,1590,Lactobacillus plantarum
4334,0.0,8,8,S,83683,Lactobacillus amylolyticus
4335,0.0,7,7,S,1613,Lactobacillus fermentum
4336,0.0,7,7,S,1007676,Lactobacillus ginsenosidimutans
4337,0.0,6,0,S,1602,Lactobacillus alimentarius
4338,0.0,6,6,S1,1423720,Lactobacillus alimentarius DSM 20249
4339,0.0,6,6,S,1218493,Lactobacillus kullabergensis
4340,0.0,6,2,S,1596,Lactobacillus gasseri
4341,0.0,4,4,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
4342,0.0,5,5,S,164393,Lactobacillus fuchuensis
4343,0.0,5,5,S,1580,Lactobacillus brevis
4344,0.0,5,5,S,1622,Lactobacillus murinus
4345,0.0,5,0,S,97478,Lactobacillus mucosae
4346,0.0,5,5,S1,1130798,Lactobacillus mucosae LM1
4347,0.0,5,4,S,1610,Lactobacillus coryniformis
4348,0.0,1,0,S1,115542,Lactobacillus coryniformis subsp. torquens
4349,0.0,1,1,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
4350,0.0,4,0,S,267818,Lactobacillus kefiranofaciens
4351,0.0,4,4,S1,1033837,Lactobacillus kefiranofaciens ZW3
4352,0.0,4,4,S,1601,Lactobacillus agilis
4353,0.0,3,3,S,1600,Lactobacillus acetotolerans
4354,0.0,3,3,S,303541,Lactobacillus apis
4355,0.0,2,2,S,89059,Lactobacillus acidipiscis
4356,0.0,2,2,S,1581,Lactobacillus buchneri
4357,0.0,2,0,S,293371,Lactobacillus oligofermentans
4358,0.0,2,2,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
4359,0.0,2,2,S,375175,Lactobacillus backii
4360,0.0,2,2,S,1218494,Lactobacillus helsingborgensis
4361,0.0,1,0,S,1612,Lactobacillus farciminis
4362,0.0,1,1,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
4363,0.0,1,1,S,1847728,Lactobacillus allii
4364,0.0,1,0,S,1193095,Lactobacillus hokkaidonensis
4365,0.0,1,1,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
4366,0.0,1,1,S,1138822,Lactobacillus curieae
4367,0.0,1,0,S,1625,Lactobacillus sanfranciscensis
4368,0.0,1,1,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
4369,0.0,50,0,G,1253,Pediococcus
4370,0.0,22,4,S,1255,Pediococcus pentosaceus
4371,0.0,18,18,S1,1408206,Pediococcus pentosaceus SL4
4372,0.0,11,11,S,114090,Pediococcus inopinatus
4373,0.0,11,0,G1,1670797,Pediococcus acidilactici group
4374,0.0,11,11,S,1254,Pediococcus acidilactici
4375,0.0,4,4,S,187452,Pediococcus claussenii
4376,0.0,2,2,S,51663,Pediococcus damnosus
4377,0.0,929,0,F,81852,Enterococcaceae
4378,0.0,914,26,G,1350,Enterococcus
4379,0.0,323,294,S,1352,Enterococcus faecium
4380,0.0,15,15,S1,1344042,Enterococcus faecium T110
4381,0.0,14,14,S1,1155766,Enterococcus faecium Aus0004
4382,0.0,227,227,S,2005703,Enterococcus wangshanyuanii
4383,0.0,165,144,S,1351,Enterococcus faecalis
4384,0.0,20,20,S1,226185,Enterococcus faecalis V583
4385,0.0,1,1,S1,1201292,Enterococcus faecalis ATCC 29212
4386,0.0,29,29,S,160453,Enterococcus gilvus
4387,0.0,25,25,S,1354,Enterococcus hirae
4388,0.0,24,24,S,53346,Enterococcus mundtii
4389,0.0,23,23,S,44008,Enterococcus cecorum
4390,0.0,21,21,S,2060306,Enterococcus sp. FDAARGOS_163
4391,0.0,19,19,S,2060307,Enterococcus sp. FDAARGOS_375
4392,0.0,18,18,S,2057791,Enterococcus sp. CR-Ec1
4393,0.0,11,11,S,53345,Enterococcus durans
4394,0.0,3,0,S,37734,Enterococcus casseliflavus
4395,0.0,3,3,S1,565655,Enterococcus casseliflavus EC20
4396,0.0,6,0,G,33969,Melissococcus
4397,0.0,6,6,S,33970,Melissococcus plutonius
4398,0.0,5,0,G,51668,Tetragenococcus
4399,0.0,5,5,S,51669,Tetragenococcus halophilus
4400,0.0,4,0,G,2737,Vagococcus
4401,0.0,2,2,S,519472,Vagococcus teuberi
4402,0.0,2,2,S,633807,Vagococcus penaei
4403,0.0,90,0,F,186828,Carnobacteriaceae
4404,0.0,68,0,G,2747,Carnobacterium
4405,0.0,29,0,S,2751,Carnobacterium maltaromaticum
4406,0.0,29,29,S1,1234679,Carnobacterium maltaromaticum LMA28
4407,0.0,14,14,S,208596,Carnobacterium sp. 17-4
4408,0.0,12,12,S,2748,Carnobacterium divergens
4409,0.0,8,0,S,147709,Carnobacterium inhibens
4410,0.0,8,8,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
4411,0.0,5,5,S,1564681,Carnobacterium sp. CP1
4412,0.0,14,0,G,1470540,Jeotgalibaca
4413,0.0,10,10,S,1903686,Jeotgalibaca sp. PTS2502
4414,0.0,4,4,S,708126,Jeotgalibaca dankookensis
4415,0.0,8,0,G,191769,Marinilactibacillus
4416,0.0,8,8,S,1911586,Marinilactibacillus sp. 15R
4417,0.0,79,4,F,81850,Leuconostocaceae
4418,0.0,35,0,G,46254,Oenococcus
4419,0.0,32,32,S,1247,Oenococcus oeni
4420,0.0,3,0,S,336988,Oenococcus kitaharae
4421,0.0,3,3,S1,1045004,Oenococcus kitaharae DSM 17330
4422,0.0,29,7,G,1243,Leuconostoc
4423,0.0,19,18,S,33964,Leuconostoc citreum
4424,0.0,1,1,S1,349519,Leuconostoc citreum KM20
4425,0.0,2,0,S,1244,Leuconostoc gelidum
4426,0.0,2,2,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
4427,0.0,1,0,S,1245,Leuconostoc mesenteroides
4428,0.0,1,1,S1,2026657,Leuconostoc mesenteroides subsp. jonggajibkimchii
4429,0.0,11,0,G,46255,Weissella
4430,0.0,6,6,S,1629,Weissella viridescens
4431,0.0,2,2,S,1631871,Weissella jogaejeotgali
4432,0.0,1,1,S,1249,Weissella paramesenteroides
4433,0.0,1,1,S,137591,Weissella cibaria
4434,0.0,1,1,S,165096,Weissella koreensis
4435,0.0,52,0,F,186827,Aerococcaceae
4436,0.0,52,5,G,1375,Aerococcus
4437,0.0,25,19,S,1376,Aerococcus urinae
4438,0.0,6,6,S1,866775,Aerococcus urinae ACS-120-V-Col10a
4439,0.0,16,16,S,119206,Aerococcus sanguinicola
4440,0.0,4,4,S,51665,Aerococcus urinaeequi
4441,0.0,2,2,S,87541,Aerococcus christensenii
4442,0.02,10065,9,C,909932,Negativicutes
4443,0.02,8244,0,O,1843488,Acidaminococcales
4444,0.02,8244,0,F,909930,Acidaminococcaceae
4445,0.02,8244,20,G,904,Acidaminococcus
4446,0.02,7257,0,S,905,Acidaminococcus fermentans
4447,0.02,7257,7257,S1,591001,Acidaminococcus fermentans DSM 20731
4448,0.0,967,0,S,187327,Acidaminococcus intestini
4449,0.0,967,967,S1,568816,Acidaminococcus intestini RyC-MR95
4450,0.0,1060,0,O,1843489,Veillonellales
4451,0.0,1060,4,F,31977,Veillonellaceae
4452,0.0,955,5,G,906,Megasphaera
4453,0.0,661,661,S,2144175,Megasphaera sp. AJH120
4454,0.0,208,168,S,907,Megasphaera elsdenii
4455,0.0,24,24,S1,1458465,Megasphaera elsdenii 14-14
4456,0.0,16,16,S1,1064535,Megasphaera elsdenii DSM 20460
4457,0.0,81,81,S,1675036,Megasphaera hexanoica
4458,0.0,60,1,G,39948,Dialister
4459,0.0,56,56,S,2161821,Dialister sp. Marseille-P5638
4460,0.0,3,3,S,39950,Dialister pneumosintes
4461,0.0,33,0,G,29465,Veillonella
4462,0.0,20,20,S,248315,Veillonella rodentium
4463,0.0,13,13,S,29466,Veillonella parvula
4464,0.0,8,0,G,909928,Negativicoccus
4465,0.0,8,8,S,1702287,Negativicoccus massiliensis
4466,0.0,752,0,O,909929,Selenomonadales
4467,0.0,693,0,F,1843491,Selenomonadaceae
4468,0.0,673,98,G,970,Selenomonas
4469,0.0,252,0,S,971,Selenomonas ruminantium
4470,0.0,252,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
4471,0.0,252,252,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
4472,0.0,112,0,S,69823,Selenomonas sputigena
4473,0.0,112,112,S1,546271,Selenomonas sputigena ATCC 35185
4474,0.0,108,108,S,712528,Selenomonas sp. oral taxon 126
4475,0.0,45,45,S,713030,Selenomonas sp. oral taxon 136
4476,0.0,34,34,S,1884263,Selenomonas sp. oral taxon 920
4477,0.0,24,24,S,712538,Selenomonas sp. oral taxon 478
4478,0.0,20,0,G,158846,Megamonas
4479,0.0,20,20,S,158847,Megamonas hypermegale
4480,0.0,59,0,F,1843490,Sporomusaceae
4481,0.0,59,4,G,365348,Pelosinus
4482,0.0,36,36,S,484770,Pelosinus sp. UFO1
4483,0.0,19,0,S,365349,Pelosinus fermentans
4484,0.0,19,19,S1,1192197,Pelosinus fermentans JBW45
4485,0.01,4488,0,C,526524,Erysipelotrichia
4486,0.01,4488,0,O,526525,Erysipelotrichales
4487,0.01,4488,316,F,128827,Erysipelotrichaceae
4488,0.01,3803,0,G,1573534,Faecalitalea
4489,0.01,3803,0,S,39483,Faecalitalea cylindroides
4490,0.01,3803,3803,S1,717960,Faecalitalea cylindroides T2-87
4491,0.0,237,0,G,191303,Turicibacter
4492,0.0,237,237,S,1712675,Turicibacter sp. H121
4493,0.0,100,0,G,1729679,Faecalibaculum
4494,0.0,100,100,S,1702221,Faecalibaculum rodentium
4495,0.0,32,0,G,1647,Erysipelothrix
4496,0.0,27,27,S,1648,Erysipelothrix rhusiopathiae
4497,0.0,5,5,S,1514105,Erysipelothrix larvae
4498,0.0,1195,1,C,1737404,Tissierellia
4499,0.0,1191,0,O,1737405,Tissierellales
4500,0.0,816,0,F,1570339,Peptoniphilaceae
4501,0.0,439,0,G,1161127,Murdochiella
4502,0.0,439,439,S,1852373,Murdochiella vaginalis
4503,0.0,323,0,G,165779,Anaerococcus
4504,0.0,308,0,S,33034,Anaerococcus prevotii
4505,0.0,308,308,S1,525919,Anaerococcus prevotii DSM 20548
4506,0.0,15,15,S,1870984,Anaerococcus mediterraneensis
4507,0.0,35,0,G,150022,Finegoldia
4508,0.0,35,11,S,1260,Finegoldia magna
4509,0.0,15,15,S1,525282,Finegoldia magna ATCC 53516
4510,0.0,9,9,S1,334413,Finegoldia magna ATCC 29328
4511,0.0,15,0,G,162289,Peptoniphilus
4512,0.0,15,15,S,1912856,Peptoniphilus sp. ING2-D1G
4513,0.0,4,0,G,543311,Parvimonas
4514,0.0,4,4,S,33033,Parvimonas micra
4515,0.0,356,0,F,1737406,Tissierellaceae
4516,0.0,356,0,S,45497,[Clostridium] ultunense
4517,0.0,356,356,S1,1288971,[Clostridium] ultunense Esp
4518,0.0,19,0,F,2042895,Gottschalkiaceae
4519,0.0,19,0,G,1505664,Gottschalkia
4520,0.0,19,0,S,1556,Gottschalkia acidurici
4521,0.0,19,19,S1,1128398,Gottschalkia acidurici 9a
4522,0.0,3,0,C1,1737407,unclassified Tissierellia
4523,0.0,3,0,G,1582879,Ezakiella
4524,0.0,3,3,S,1852374,Ezakiella massiliensis
4525,0.0,623,0,P1,33974,unclassified Firmicutes sensu stricto
4526,0.0,577,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
4527,0.0,577,577,S,243899,endosymbiont 'TC1' of Trimyema compressum
4528,0.0,46,0,G,1930845,Ndongobacter
4529,0.0,46,46,S,1871025,Ndongobacter massiliensis
4530,0.0,72,0,C,1676648,Limnochordia
4531,0.0,72,0,O,1676649,Limnochordales
4532,0.0,72,0,F,1676650,Limnochordaceae
4533,0.0,72,0,G,1676651,Limnochorda
4534,0.0,72,72,S,1555112,Limnochorda pilosa
4535,0.75,317426,92,P,201174,Actinobacteria
4536,0.62,262177,82,C,84998,Coriobacteriia
4537,0.62,261157,0,O,1643822,Eggerthellales
4538,0.62,261157,3633,F,1643826,Eggerthellaceae
4539,0.61,256444,820,G,84111,Eggerthella
4540,0.6,255509,143739,S,84112,Eggerthella lenta
4541,0.26,111770,111770,S1,479437,Eggerthella lenta DSM 2243
4542,0.0,115,115,S,502558,Eggerthella sp. YY7918
4543,0.0,527,117,G,644652,Gordonibacter
4544,0.0,184,184,S,1841863,Gordonibacter massiliensis
4545,0.0,130,0,S,471189,Gordonibacter pamelaeae
4546,0.0,130,130,S1,657308,Gordonibacter pamelaeae 7-10-1-b
4547,0.0,96,96,S,1335613,Gordonibacter urolithinfaciens
4548,0.0,296,0,G,447020,Adlercreutzia
4549,0.0,296,0,S,446660,Adlercreutzia equolifaciens
4550,0.0,296,296,S1,1384484,Adlercreutzia equolifaciens DSM 19450
4551,0.0,185,0,G,84108,Slackia
4552,0.0,185,0,S,84110,Slackia heliotrinireducens
4553,0.0,185,185,S1,471855,Slackia heliotrinireducens DSM 20476
4554,0.0,31,0,G,84162,Cryptobacterium
4555,0.0,31,0,S,84163,Cryptobacterium curtum
4556,0.0,31,31,S1,469378,Cryptobacterium curtum DSM 15641
4557,0.0,29,0,G,79603,Denitrobacterium
4558,0.0,29,29,S,79604,Denitrobacterium detoxificans
4559,0.0,12,0,G,1981050,Phoenicibacter
4560,0.0,12,12,S,1944646,Phoenicibacter massiliensis
4561,0.0,938,9,O,84999,Coriobacteriales
4562,0.0,751,5,F,1643824,Atopobiaceae
4563,0.0,593,17,G,133925,Olsenella
4564,0.0,347,0,S,133926,Olsenella uli
4565,0.0,347,347,S1,633147,Olsenella uli DSM 7084
4566,0.0,99,99,S,1805478,Olsenella sp. Marseille-P2300
4567,0.0,71,71,S,604330,Olsenella umbonata
4568,0.0,59,59,S,712411,Olsenella sp. oral taxon 807
4569,0.0,142,0,G,1935188,Libanicoccus
4570,0.0,142,142,S,1871022,Libanicoccus massiliensis
4571,0.0,11,0,G,1380,Atopobium
4572,0.0,11,0,S,1382,Atopobium parvulum
4573,0.0,11,11,S1,521095,Atopobium parvulum DSM 20469
4574,0.0,178,0,F,84107,Coriobacteriaceae
4575,0.0,90,0,G,102106,Collinsella
4576,0.0,90,90,S,74426,Collinsella aerofaciens
4577,0.0,49,0,F1,84113,unclassified Coriobacteriaceae
4578,0.0,49,49,S,1531429,Coriobacteriaceae bacterium 68-1-3
4579,0.0,39,0,G,33870,Coriobacterium
4580,0.0,39,0,S,33871,Coriobacterium glomerans
4581,0.0,39,39,S1,700015,Coriobacterium glomerans PW2
4582,0.13,54992,2764,C,1760,Actinobacteria
4583,0.05,22532,0,O,85011,Streptomycetales
4584,0.05,22532,367,F,2062,Streptomycetaceae
4585,0.05,21519,5188,G,1883,Streptomyces
4586,0.0,1420,1420,S,2099583,Streptomyces sp. ICC1
4587,0.0,987,987,S,2184053,Streptomyces sp. ZFG47
4588,0.0,857,857,S,68570,Streptomyces albulus
4589,0.0,796,796,S,1642299,Streptomyces alfalfae
4590,0.0,689,689,S,2083284,Streptomyces sp. CB09001
4591,0.0,653,653,S,1616117,Streptomyces formicae
4592,0.0,633,633,S,47763,Streptomyces lydicus
4593,0.0,566,566,S,444103,Streptomyces sp. CNQ-509
4594,0.0,561,0,S,1950,Streptomyces peucetius
4595,0.0,561,0,S1,55158,Streptomyces peucetius subsp. caesius
4596,0.0,561,561,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
4597,0.0,557,557,S,1938841,Streptomyces sp. 2323.1
4598,0.0,536,536,S,2059884,Streptomyces sp. CMB-StM0423
4599,0.0,528,528,S,1890,Streptomyces antibioticus
4600,0.0,516,516,S,2211357,Streptomyces sp. ETH9427
4601,0.0,453,0,S,285450,Streptomyces roseochromogenus
4602,0.0,453,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
4603,0.0,453,453,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
4604,0.0,432,432,S,68223,Streptomyces katrae
4605,0.0,420,405,S,1969,Streptomyces chartreusis
4606,0.0,15,15,S1,1079985,Streptomyces chartreusis NRRL 3882
4607,0.0,419,0,S,1914,Streptomyces lavendulae
4608,0.0,419,419,S1,58340,Streptomyces lavendulae subsp. lavendulae
4609,0.0,402,402,S,1882757,Streptomyces sp. 3214.6
4610,0.0,397,397,S,1881022,Streptomyces sp. 2114.2
4611,0.0,392,392,S,1849967,Streptomyces sp. SAT1
4612,0.0,380,380,S,1893,Streptomyces atratus
4613,0.0,377,321,S,1912,Streptomyces hygroscopicus
4614,0.0,49,49,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
4615,0.0,7,7,S1,264445,Streptomyces hygroscopicus subsp. limoneus
4616,0.0,337,24,S,193462,Streptomyces niveus
4617,0.0,313,313,S1,1352941,Streptomyces niveus NCIMB 11891
4618,0.0,322,0,S,33903,Streptomyces avermitilis
4619,0.0,322,322,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
4620,0.0,269,269,S,68249,Streptomyces pactum
4621,0.0,265,265,S,1690221,Streptomyces spongiicola
4622,0.0,261,261,S,2099584,Streptomyces sp. ICC4
4623,0.0,258,258,S,54571,Streptomyces venezuelae
4624,0.0,181,180,S,1889,Streptomyces ambofaciens
4625,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
4626,0.0,118,118,S,1109743,Streptomyces sp. SCSIO 03032
4627,0.0,96,96,S,285473,Streptomyces rubrolavendulae
4628,0.0,95,4,G1,629295,Streptomyces griseus group
4629,0.0,31,0,G2,1482561,Streptomyces anulatus subgroup
4630,0.0,31,31,S,1892,Streptomyces anulatus
4631,0.0,30,0,G2,1482596,Streptomyces griseus subgroup
4632,0.0,30,0,S,1911,Streptomyces griseus
4633,0.0,30,0,S1,67263,Streptomyces griseus subsp. griseus
4634,0.0,30,30,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
4635,0.0,17,0,G2,1482558,Streptomyces albovinaceus subgroup
4636,0.0,17,3,S,1908,Streptomyces globisporus
4637,0.0,14,14,S1,1172567,Streptomyces globisporus C-1027
4638,0.0,13,0,G2,1482566,Streptomyces bacillaris subgroup
4639,0.0,13,13,S,68179,Streptomyces bacillaris
4640,0.0,51,51,S,38300,Streptomyces pristinaespiralis
4641,0.0,40,0,S,379067,Streptomyces bingchenggensis
4642,0.0,40,40,S1,749414,Streptomyces bingchenggensis BCW-1
4643,0.0,37,37,S,164348,Streptomyces puniciscabiei
4644,0.0,35,35,S,1841249,Streptomyces sp. RTd22
4645,0.0,34,34,S,1827580,Streptomyces nigra
4646,0.0,33,33,S,68209,Streptomyces globosus
4647,0.0,32,32,S,1926,Streptomyces reticuli
4648,0.0,32,32,S,1855352,Streptomyces sp. TLI_053
4649,0.0,29,0,S,29303,Streptomyces cattleya
4650,0.0,29,29,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
4651,0.0,27,0,S,68246,Streptomyces olivoreticuli
4652,0.0,27,27,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
4653,0.0,26,26,S,1649184,Streptomyces sp. CFMR 7
4654,0.0,26,26,S,1725411,Streptomyces sp. CdTB01
4655,0.0,26,26,S,408015,Streptomyces xiamenensis
4656,0.0,24,24,S,1940,Streptomyces albireticuli
4657,0.0,24,24,S,362257,Streptomyces vietnamensis
4658,0.0,24,24,S,1915,Streptomyces lincolnensis
4659,0.0,22,22,S,465541,Streptomyces sp. Mg1
4660,0.0,22,0,G1,1852274,Streptomyces albus group
4661,0.0,22,22,S,1888,Streptomyces albus
4662,0.0,22,22,S,553510,Streptomyces gilvosporeus
4663,0.0,21,21,S,2094021,Streptomyces sp. WAC00288
4664,0.0,21,21,S,1935,Streptomyces violaceoruber
4665,0.0,21,0,S,68192,Streptomyces cyaneogriseus
4666,0.0,21,21,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
4667,0.0,20,20,S,1885,Streptomyces actuosus
4668,0.0,20,20,S,40318,Streptomyces nodosus
4669,0.0,20,0,S,42684,Streptomyces collinus
4670,0.0,20,20,S1,1214242,Streptomyces collinus Tu 365
4671,0.0,20,20,S,67258,Streptomyces cavourensis
4672,0.0,20,20,S,1661694,Streptomyces sp. Tue 6075
4673,0.0,19,19,S,2072505,Streptomyces sp. Go-475
4674,0.0,19,0,S,285530,Streptomyces sviceus
4675,0.0,19,19,S1,463191,Streptomyces sviceus ATCC 29083
4676,0.0,18,0,S,348043,Streptomyces davaonensis
4677,0.0,18,18,S1,1214101,Streptomyces davaonensis JCM 4913
4678,0.0,17,17,S,1812480,Streptomyces sp. fd1-xmd
4679,0.0,17,17,S,67267,Streptomyces alboflavus
4680,0.0,17,17,S,68214,Streptomyces griseochromogenes
4681,0.0,17,17,S,1751294,Streptomyces sp. 4F
4682,0.0,17,17,S,146923,Streptomyces parvulus
4683,0.0,17,17,S,1355015,Streptomyces pluripotens
4684,0.0,17,0,S,1038928,Streptomyces xinghaiensis
4685,0.0,17,17,S1,1038929,Streptomyces xinghaiensis S187
4686,0.0,15,15,S,1262452,Streptomyces sp. 769
