,60.74,30372272,30372272.1,U,0,unclassified
3872,0.0,94,94,S,1646498,Acinetobacter sp. TTH0-4
3873,0.0,94,94,S,1789224,Acinetobacter larvae
3874,0.0,80,80,S,106648,Acinetobacter bereziniae
3875,0.0,67,67,S,1324350,Acinetobacter equi
3876,0.0,62,62,S,1407071,Acinetobacter sp. TGL-Y2
3877,0.0,50,0,S,1148157,Acinetobacter oleivorans
3878,0.0,50,50,S1,436717,Acinetobacter oleivorans DR1
3879,0.0,44,44,S,487316,Acinetobacter soli
3880,0.0,33,33,S,40215,Acinetobacter junii
3881,0.0,24,24,S,1758189,Acinetobacter sp. ACNIH2
3882,0.0,23,22,S,28090,Acinetobacter lwoffii
3883,0.0,1,1,S1,1046625,Acinetobacter lwoffii WJ10621
3884,0.0,17,17,S,108981,Acinetobacter schindleri
3885,0.0,16,0,S,52133,Acinetobacter venetianus
3886,0.0,16,16,S1,1197884,Acinetobacter venetianus VE-C3
3887,0.0,3,3,S,62977,Acinetobacter sp. ADP1
3888,0.0,2,2,S,2079596,Acinetobacter sp. SWBY1
3889,0.0,2,2,S,1608473,Acinetobacter sp. NCu2D-2
3890,0.0,2,2,S,756892,Acinetobacter indicus
3891,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
3892,0.0,1,1,S,29430,Acinetobacter haemolyticus
3893,0.0,913,19,G,475,Moraxella
3894,0.0,313,313,S,386891,Moraxella bovoculi
3895,0.0,274,274,S,476,Moraxella bovis
3896,0.0,257,257,S,480,Moraxella catarrhalis
3897,0.0,44,44,S,34062,Moraxella osloensis
3898,0.0,6,6,S,29433,Moraxella ovis
3899,0.0,357,86,G,497,Psychrobacter
3900,0.0,76,76,S,45610,Psychrobacter urativorans
3901,0.0,55,55,S,1699623,Psychrobacter sp. P11G3
3902,0.0,53,53,S,1699622,Psychrobacter sp. P2G3
3903,0.0,45,45,S,1028416,Psychrobacter sp. DAB_AL43B
3904,0.0,15,15,S,349106,Psychrobacter sp. PRwf-1
3905,0.0,11,11,S,1720344,Psychrobacter sp. AntiMn-1
3906,0.0,10,10,S,1699621,Psychrobacter sp. P11F6
3907,0.0,3,3,S,2203895,Psychrobacter sp. YP14
3908,0.0,1,1,S,330922,Psychrobacter cryohalolentis
3909,0.0,1,1,S,571800,Psychrobacter sp. G
3910,0.0,1,1,S,1699624,Psychrobacter sp. P11G5
3911,0.0,63,0,F1,54393,unclassified Moraxellaceae
3912,0.0,63,63,S,2283318,Moraxellaceae bacterium HYN0046
3913,0.02,10108,37,O,135622,Alteromonadales
3914,0.01,3400,0,F,72275,Alteromonadaceae
3915,0.0,2030,598,G,2742,Marinobacter
3916,0.0,404,404,S,1749259,Marinobacter sp. LQ44
3917,0.0,278,278,S,1420917,Marinobacter salarius
3918,0.0,271,271,S,490759,Marinobacter sp. BSs20148
3919,0.0,173,120,S,2743,Marinobacter hydrocarbonoclasticus
3920,0.0,49,49,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3921,0.0,4,4,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3922,0.0,103,103,S,1415568,Marinobacter sp. LV10R510-11A
3923,0.0,86,86,S,1874317,Marinobacter salinus
3924,0.0,40,0,S,1033846,Marinobacter adhaerens
3925,0.0,40,40,S1,225937,Marinobacter adhaerens HP15
3926,0.0,32,32,S,1761794,Marinobacter sp. es.042
3927,0.0,29,29,S,330734,Marinobacter psychrophilus
3928,0.0,15,15,S,1420916,Marinobacter similis
3929,0.0,1,1,S,1671721,Marinobacter sp. CP1
3930,0.0,583,115,G,226,Alteromonas
3931,0.0,357,8,S,28108,Alteromonas macleodii
3932,0.0,349,349,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3933,0.0,106,106,S,715451,Alteromonas naphthalenivorans
3934,0.0,3,3,S,314275,Alteromonas mediterranea
3935,0.0,2,2,S,589873,Alteromonas australica
3936,0.0,403,0,G,1751872,Lacimicrobium
3937,0.0,403,403,S,1526571,Lacimicrobium alkaliphilum
3938,0.0,143,0,G,1621534,Paraglaciecola
3939,0.0,143,0,S,326544,Paraglaciecola psychrophila
3940,0.0,143,143,S1,1129794,Paraglaciecola psychrophila 170
3941,0.0,140,0,G,89404,Glaciecola
3942,0.0,86,86,S,983545,Glaciecola sp. 4H-3-7+YE-5
3943,0.0,54,0,S,300231,Glaciecola nitratireducens
3944,0.0,54,54,S1,1085623,Glaciecola nitratireducens FR1064
3945,0.0,57,0,G,1172191,Catenovulum
3946,0.0,57,57,S,2172099,Catenovulum sp. CCB-QB4
3947,0.0,42,0,G,288793,Salinimonas
3948,0.0,42,42,S,2183582,Salinimonas sp. HMF8227
3949,0.0,2,0,G,261825,Agarivorans
3950,0.0,2,2,S,680279,Agarivorans gilvus
3951,0.0,2343,0,F,267888,Pseudoalteromonadaceae
3952,0.0,2343,660,G,53246,Pseudoalteromonas
3953,0.0,444,444,S,43658,Pseudoalteromonas rubra
3954,0.0,311,311,S,152297,Pseudoalteromonas issachenkonii
3955,0.0,221,221,S,298657,Pseudoalteromonas spongiae
3956,0.0,209,209,S,314281,Pseudoalteromonas tunicata
3957,0.0,207,207,S,1348114,Pseudoalteromonas piratica
3958,0.0,90,0,S,288,Pseudoalteromonas atlantica
3959,0.0,90,90,S1,342610,Pseudoalteromonas atlantica T6c
3960,0.0,46,0,S,28107,Pseudoalteromonas espejiana
3961,0.0,46,46,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3962,0.0,45,45,S,247523,Pseudoalteromonas aliena
3963,0.0,25,25,S,43662,Pseudoalteromonas piscicida
3964,0.0,22,0,S,166935,Pseudoalteromonas translucida
3965,0.0,22,22,S1,1315283,Pseudoalteromonas translucida KMM 520
3966,0.0,17,17,S,1761891,Pseudoalteromonas sp. 13-15
3967,0.0,11,11,S,1514074,Pseudoalteromonas sp. NC201
3968,0.0,10,0,S,394751,Pseudoalteromonas arctica
3969,0.0,10,10,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3970,0.0,9,9,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
3971,0.0,4,4,S,43657,Pseudoalteromonas luteoviolacea
3972,0.0,3,3,S,28109,Pseudoalteromonas nigrifaciens
3973,0.0,3,3,S,161398,Pseudoalteromonas phenolica
3974,0.0,3,0,S,227,Pseudoalteromonas carrageenovora
3975,0.0,3,3,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
3976,0.0,1,0,S,176102,Pseudoalteromonas agarivorans
3977,0.0,1,1,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
3978,0.0,1,1,S,283699,Pseudoalteromonas sp. Bsw20308
3979,0.0,1,1,S,43659,Pseudoalteromonas tetraodonis
3980,0.0,2202,0,F,267890,Shewanellaceae
3981,0.0,2202,443,G,22,Shewanella
3982,0.0,422,422,S,260364,Shewanella marisflavi
3983,0.0,318,318,S,94122,Shewanella sp. ANA-3
3984,0.0,288,288,S,43661,Shewanella benthica
3985,0.0,190,0,S,60478,Shewanella amazonensis
3986,0.0,190,190,S1,326297,Shewanella amazonensis SB2B
3987,0.0,122,70,S,62322,Shewanella baltica
3988,0.0,51,51,S1,407976,Shewanella baltica OS223
3989,0.0,1,1,S1,402882,Shewanella baltica OS185
3990,0.0,85,0,S,359303,Shewanella loihica
3991,0.0,85,85,S1,323850,Shewanella loihica PV-4
3992,0.0,56,0,S,271098,Shewanella halifaxensis
3993,0.0,56,56,S1,458817,Shewanella halifaxensis HAW-EB4
3994,0.0,51,0,S,60217,Shewanella violacea
3995,0.0,51,51,S1,637905,Shewanella violacea DSS12
3996,0.0,47,0,S,70864,Shewanella pealeana
3997,0.0,47,47,S1,398579,Shewanella pealeana ATCC 700345
3998,0.0,35,0,S,60961,Shewanella woodyi
3999,0.0,35,35,S1,392500,Shewanella woodyi ATCC 51908
4000,0.0,32,32,S,93973,Shewanella japonica
4001,0.0,26,0,S,70863,Shewanella oneidensis
4002,0.0,26,26,S1,211586,Shewanella oneidensis MR-1
4003,0.0,26,0,S,56812,Shewanella frigidimarina
4004,0.0,26,26,S1,318167,Shewanella frigidimarina NCIMB 400
4005,0.0,20,20,S,2018305,Shewanella bicestrii
4006,0.0,19,19,S,2059264,Shewanella sp. Pdp11
4007,0.0,7,7,S,225848,Shewanella psychrophila
4008,0.0,6,0,S,192073,Shewanella denitrificans
4009,0.0,6,6,S1,318161,Shewanella denitrificans OS217
4010,0.0,3,0,S,271097,Shewanella sediminis
4011,0.0,3,3,S1,425104,Shewanella sediminis HAW-EB3
4012,0.0,3,0,S,404011,Shewanella piezotolerans
4013,0.0,3,3,S1,225849,Shewanella piezotolerans WP3
4014,0.0,2,0,S,24,Shewanella putrefaciens
4015,0.0,1,1,S1,319224,Shewanella putrefaciens CN-32
4016,0.0,1,1,S1,399804,Shewanella putrefaciens 200
4017,0.0,1,1,S,2029986,Shewanella sp. WE21
4018,0.0,941,0,F,267889,Colwelliaceae
4019,0.0,859,1,G,28228,Colwellia
4020,0.0,347,347,S,1967665,Colwellia beringensis
4021,0.0,260,260,S,58049,Colwellia sp. MT41
4022,0.0,98,0,S,28229,Colwellia psychrerythraea
4023,0.0,98,98,S1,167879,Colwellia psychrerythraea 34H
4024,0.0,91,91,S,2161872,Colwellia sp. Arc7-D
4025,0.0,61,61,S,1816218,Colwellia sp. PAMC 20917
4026,0.0,1,1,S,1816219,Colwellia sp. PAMC 21821
4027,0.0,82,0,G,1518149,Thalassotalea
4028,0.0,82,82,S,1763536,Thalassotalea crassostreae
4029,0.0,387,0,F,267892,Ferrimonadaceae
4030,0.0,387,0,G,44011,Ferrimonas
4031,0.0,387,0,S,44012,Ferrimonas balearica
4032,0.0,387,387,S1,550540,Ferrimonas balearica DSM 9799
4033,0.0,371,0,F,267893,Idiomarinaceae
4034,0.0,288,192,G,135575,Idiomarina
4035,0.0,54,54,S,2100422,Idiomarina sp. OT37-5b
4036,0.0,33,33,S,135577,Idiomarina loihiensis
4037,0.0,9,9,S,2055892,Idiomarina sp. X4
4038,0.0,83,0,F1,946227,unclassified Idiomarinaceae
4039,0.0,83,83,S,1298881,Idiomarinaceae bacterium HL-53
4040,0.0,242,0,F,267894,Psychromonadaceae
4041,0.0,242,0,G,67572,Psychromonas
4042,0.0,213,0,S,357794,Psychromonas ingrahamii
4043,0.0,213,213,S1,357804,Psychromonas ingrahamii 37
4044,0.0,29,29,S,314282,Psychromonas sp. CNPT3
4045,0.0,185,0,F,267891,Moritellaceae
4046,0.0,185,1,G,58050,Moritella
4047,0.0,141,141,S,69539,Moritella yayanosii
4048,0.0,43,43,S,80854,Moritella viscosa
4049,0.02,7521,0,O,135623,Vibrionales
4050,0.02,7521,443,F,641,Vibrionaceae
4051,0.01,5175,180,G,662,Vibrio
4052,0.0,1321,83,G1,717610,Vibrio harveyi group
4053,0.0,509,509,S,669,Vibrio harveyi
4054,0.0,309,267,S,670,Vibrio parahaemolyticus
4055,0.0,41,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4056,0.0,41,41,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4057,0.0,1,0,S1,1338033,Vibrio parahaemolyticus O1:Kuk
4058,0.0,1,1,S2,1338034,Vibrio parahaemolyticus O1:Kuk str. FDA_R31
4059,0.0,140,140,S,663,Vibrio alginolyticus
4060,0.0,131,131,S,696485,Vibrio owensii
4061,0.0,79,78,S,680,Vibrio campbellii
4062,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4063,0.0,61,61,S,190895,Vibrio rotiferianus
4064,0.0,5,5,S,691,Vibrio natriegens
4065,0.0,2,2,S,50719,Vibrio diabolicus
4066,0.0,2,2,S,512649,Vibrio azureus
4067,0.0,719,603,S,672,Vibrio vulnificus
4068,0.0,67,67,S1,196600,Vibrio vulnificus YJ016
4069,0.0,49,49,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4070,0.0,395,395,S,55601,Vibrio anguillarum
4071,0.0,380,0,G1,1891919,Vibrio oreintalis group
4072,0.0,380,0,S,29498,Vibrio tubiashii
4073,0.0,380,380,S1,1051646,Vibrio tubiashii ATCC 19109
4074,0.0,330,330,S,28173,Vibrio nigripulchritudo
4075,0.0,268,268,S,190893,Vibrio coralliilyticus
4076,0.0,244,244,S,674,Vibrio mimicus
4077,0.0,204,204,S,2014742,Vibrio sp. 2521-89
4078,0.0,183,183,S,1435069,Vibrio tritonius
4079,0.0,177,177,S,687,Vibrio gazogenes
4080,0.0,174,0,S,29494,Vibrio furnissii
4081,0.0,174,174,S1,903510,Vibrio furnissii NCTC 11218
4082,0.0,118,95,S,666,Vibrio cholerae
4083,0.0,23,0,S1,127906,Vibrio cholerae O1
4084,0.0,23,23,S2,686,Vibrio cholerae O1 biovar El Tor
4085,0.0,85,85,S,45658,Vibrio scophthalmi
4086,0.0,84,84,S,553239,Vibrio breoganii
4087,0.0,78,0,S,212663,Vibrio tasmaniensis
4088,0.0,78,78,S1,575788,Vibrio tasmaniensis LGP32
4089,0.0,72,72,S,76258,Vibrio rumoiensis
4090,0.0,70,70,S,62153,Vibrio shilonii
4091,0.0,40,40,S,676,Vibrio fluvialis
4092,0.0,20,20,S,29497,Vibrio splendidus
4093,0.0,19,19,S,1534743,Vibrio hyugaensis
4094,0.0,11,0,S,52443,Vibrio tapetis
4095,0.0,11,11,S1,1671868,Vibrio tapetis subsp. tapetis
4096,0.0,2,2,S,1116375,Vibrio sp. EJY3
4097,0.0,1,1,S,673372,Vibrio casei
4098,0.0,616,0,G,511678,Aliivibrio
4099,0.0,342,342,S,80852,Aliivibrio wodanis
4100,0.0,255,25,S,668,Aliivibrio fischeri
4101,0.0,229,229,S1,312309,Aliivibrio fischeri ES114
4102,0.0,1,1,S1,388396,Aliivibrio fischeri MJ11
4103,0.0,19,0,S,40269,Aliivibrio salmonicida
4104,0.0,19,19,S1,316275,Aliivibrio salmonicida LFI1238
4105,0.0,531,0,G,657,Photobacterium
4106,0.0,319,0,S,1295392,Photobacterium gaetbulicola
4107,0.0,319,319,S1,658445,Photobacterium gaetbulicola Gung47
4108,0.0,206,197,S,38293,Photobacterium damselae
4109,0.0,8,8,S1,38294,Photobacterium damselae subsp. piscicida
4110,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4111,0.0,6,0,S,74109,Photobacterium profundum
4112,0.0,6,6,S1,298386,Photobacterium profundum SS9
4113,0.0,510,0,G,246861,Grimontia
4114,0.0,510,510,S,673,Grimontia hollisae
4115,0.0,246,0,G,2042066,Paraphotobacterium
4116,0.0,246,246,S,1755811,Paraphotobacterium marinum
4117,0.01,7147,7,O,135614,Xanthomonadales
4118,0.01,6169,277,F,32033,Xanthomonadaceae
4119,0.01,3195,924,G,338,Xanthomonas
4120,0.0,986,80,S,456327,Xanthomonas euvesicatoria
4121,0.0,906,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4122,0.0,906,906,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4123,0.0,287,0,S,56454,Xanthomonas hortorum
4124,0.0,287,0,S1,487904,Xanthomonas hortorum pv. carotae
4125,0.0,287,287,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4126,0.0,280,18,S,1985254,Xanthomonas phaseoli
4127,0.0,262,262,S1,317013,Xanthomonas phaseoli pv. phaseoli
4128,0.0,179,125,S,343,Xanthomonas translucens
4129,0.0,46,46,S1,152263,Xanthomonas translucens pv. cerealis
4130,0.0,8,0,S1,134875,Xanthomonas translucens pv. translucens
4131,0.0,8,8,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4132,0.0,130,86,S,339,Xanthomonas campestris
4133,0.0,28,27,S1,359385,Xanthomonas campestris pv. raphani
4134,0.0,1,1,S2,990315,Xanthomonas campestris pv. raphani 756C
4135,0.0,16,16,S1,340,Xanthomonas campestris pv. campestris
4136,0.0,101,0,S,56450,Xanthomonas cassavae
4137,0.0,101,101,S1,1219375,Xanthomonas cassavae CFBP 4642
4138,0.0,92,92,S,56460,Xanthomonas vesicatoria
4139,0.0,86,0,G1,643453,Xanthomonas citri group
4140,0.0,86,52,S,346,Xanthomonas citri
4141,0.0,19,19,S1,473426,Xanthomonas citri pv. vignicola
4142,0.0,13,13,S1,366649,Xanthomonas citri pv. fuscans
4143,0.0,1,1,S1,76802,Xanthomonas citri pv. aurantifolii
4144,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
4145,0.0,42,42,S,56458,Xanthomonas sacchari
4146,0.0,32,0,S,29447,Xanthomonas albilineans
4147,0.0,32,32,S1,380358,Xanthomonas albilineans GPE PC73
4148,0.0,16,16,S,48664,Xanthomonas fragariae
4149,0.0,14,1,S,347,Xanthomonas oryzae
4150,0.0,12,12,S1,129394,Xanthomonas oryzae pv. oryzicola
4151,0.0,1,1,S1,64187,Xanthomonas oryzae pv. oryzae
4152,0.0,14,14,S,90270,Xanthomonas gardneri
4153,0.0,9,0,S,56459,Xanthomonas vasicola
4154,0.0,9,9,S1,325776,Xanthomonas vasicola pv. vasculorum
4155,0.0,2,0,S,56448,Xanthomonas arboricola
4156,0.0,2,2,S1,195709,Xanthomonas arboricola pv. juglandis
4157,0.0,1,1,S,442694,Xanthomonas perforans
4158,0.0,1426,90,G,40323,Stenotrophomonas
4159,0.0,580,60,G1,995085,Stenotrophomonas maltophilia group
4160,0.0,387,122,S,40324,Stenotrophomonas maltophilia
4161,0.0,263,263,S1,391008,Stenotrophomonas maltophilia R551-3
4162,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
4163,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
4164,0.0,76,76,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4165,0.0,55,55,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4166,0.0,1,1,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
4167,0.0,1,1,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4168,0.0,438,438,S,128780,Stenotrophomonas acidaminiphila
4169,0.0,259,259,S,216778,Stenotrophomonas rhizophila
4170,0.0,52,52,S,1904944,Stenotrophomonas sp. LM091
4171,0.0,5,5,S,1827305,Stenotrophomonas sp. MYb57
4172,0.0,2,2,S,2005046,Stenotrophomonas sp. WZN-1
4173,0.0,600,12,G,68,Lysobacter
4174,0.0,247,247,S,262324,Lysobacter gummosus
4175,0.0,158,158,S,69,Lysobacter enzymogenes
4176,0.0,77,77,S,84531,Lysobacter antibioticus
4177,0.0,72,72,S,435897,Lysobacter capsici
4178,0.0,23,23,S,1605891,Lysobacter maris
4179,0.0,11,11,S,2290922,Lysobacter sp. TY2-98
4180,0.0,428,0,G,83618,Pseudoxanthomonas
4181,0.0,279,70,S,314722,Pseudoxanthomonas suwonensis
4182,0.0,209,209,S1,743721,Pseudoxanthomonas suwonensis 11-1
4183,0.0,149,0,S,415229,Pseudoxanthomonas spadix
4184,0.0,149,149,S1,1045855,Pseudoxanthomonas spadix BD-a59
4185,0.0,186,0,G,83614,Luteimonas
4186,0.0,113,113,S,2006110,Luteimonas sp. 100111
4187,0.0,40,40,S,1896164,Luteimonas sp. JM171
4188,0.0,33,33,S,2172536,Luteimonas sp. 83-4
4189,0.0,57,0,G,2370,Xylella
4190,0.0,53,50,S,2371,Xylella fastidiosa
4191,0.0,3,0,S1,671135,Xylella fastidiosa subsp. sandyi
4192,0.0,3,3,S2,155920,Xylella fastidiosa subsp. sandyi Ann-1
4193,0.0,4,4,S,1444770,Xylella taiwanensis
4194,0.0,971,17,F,1775411,Rhodanobacteraceae
4195,0.0,263,2,G,231454,Dyella
4196,0.0,166,0,S,231455,Dyella japonica
4197,0.0,166,166,S1,1217721,Dyella japonica A8
4198,0.0,66,66,S,1379159,Dyella jiangningensis
4199,0.0,29,29,S,445710,Dyella thiooxydans
4200,0.0,262,0,G,70411,Frateuria
4201,0.0,262,0,S,81475,Frateuria aurantia
4202,0.0,262,262,S1,767434,Frateuria aurantia DSM 6220
4203,0.0,203,0,G,242605,Luteibacter
4204,0.0,203,0,S,242606,Luteibacter rhizovicinus
4205,0.0,203,203,S1,1440763,Luteibacter rhizovicinus DSM 16549
4206,0.0,129,0,G,2233801,Ahniella
4207,0.0,129,129,S,2021234,Ahniella affigens
4208,0.0,60,0,G,75309,Rhodanobacter
4209,0.0,60,60,S,666685,Rhodanobacter denitrificans
4210,0.0,37,0,G,323413,Dokdonella
4211,0.0,37,0,S,323415,Dokdonella koreensis
4212,0.0,37,37,S1,1300342,Dokdonella koreensis DS-123
4213,0.01,5667,1,O,135619,Oceanospirillales
4214,0.0,2240,10,F,28256,Halomonadaceae
4215,0.0,1380,188,G,2745,Halomonas
4216,0.0,299,299,S,1883416,Halomonas sp. 1513
4217,0.0,149,149,S,1897729,Halomonas aestuarii
4218,0.0,136,136,S,1504981,Halomonas sp. KO116
4219,0.0,116,116,S,1346287,Halomonas sp. A3H3
4220,0.0,88,88,S,1178482,Halomonas huangheensis
4221,0.0,84,84,S,2014541,Halomonas sp. N3-2A
4222,0.0,64,64,S,29571,Halomonas subglaciescola
4223,0.0,59,59,S,507626,Halomonas chromatireducens
4224,0.0,48,48,S,115561,Halomonas hydrothermalis
4225,0.0,40,0,S,2746,Halomonas elongata
4226,0.0,40,40,S1,768066,Halomonas elongata DSM 2581
4227,0.0,37,37,S,475662,Halomonas beimenensis
4228,0.0,27,27,S,1118153,Halomonas sp. GFAJ-1
4229,0.0,24,24,S,1971364,Halomonas sp. GT
4230,0.0,15,15,S,2136172,Halomonas sp. SF2003
4231,0.0,3,3,S,1761789,Halomonas sp. hl-4
4232,0.0,2,2,S,213554,Halomonas campaniensis
4233,0.0,1,1,S,1666906,Halomonas sp. HL-93
4234,0.0,547,8,G,504090,Kushneria
4235,0.0,368,368,S,157779,Kushneria marisflavi
4236,0.0,171,171,S,698828,Kushneria konosiri
4237,0.0,190,0,G,42054,Chromohalobacter
4238,0.0,190,0,S,158080,Chromohalobacter salexigens
4239,0.0,190,190,S1,290398,Chromohalobacter salexigens DSM 3043
4240,0.0,42,0,F1,114403,Zymobacter group
4241,0.0,41,0,G,1495768,Candidatus Evansia
4242,0.0,41,41,S,1495769,Candidatus Evansia muelleri
4243,0.0,1,0,G,114185,Candidatus Carsonella
4244,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4245,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4246,0.0,34,0,G,204286,Cobetia
4247,0.0,34,34,S,28258,Cobetia marina
4248,0.0,25,0,G,376488,Halotalea
4249,0.0,25,25,S,376489,Halotalea alkalilenta
4250,0.0,12,0,G,404432,Salinicola
4251,0.0,12,12,S,1771309,Salinicola tamaricis
4252,0.0,1281,0,F,224372,Alcanivoracaceae
4253,0.0,1174,738,G,59753,Alcanivorax
4254,0.0,304,0,S,285091,Alcanivorax dieselolei
4255,0.0,304,304,S1,930169,Alcanivorax dieselolei B5
4256,0.0,74,0,S,1306787,Alcanivorax pacificus
4257,0.0,74,74,S1,391936,Alcanivorax pacificus W11-5
4258,0.0,45,45,S,2014542,Alcanivorax sp. N3-2A
4259,0.0,13,13,S,1094342,Alcanivorax xenomutans
4260,0.0,107,0,G,2025617,Ketobacter
4261,0.0,107,107,S,1917421,Ketobacter alkanivorans
4262,0.0,751,0,F,224379,Hahellaceae
4263,0.0,751,0,G,158481,Hahella
4264,0.0,751,0,S,158327,Hahella chejuensis
4265,0.0,751,751,S1,349521,Hahella chejuensis KCTC 2396
4266,0.0,602,0,F,135620,Oceanospirillaceae
4267,0.0,343,0,G,48075,Marinobacterium
4268,0.0,343,343,S,1821621,Marinobacterium aestuarii
4269,0.0,206,0,G,28253,Marinomonas
4270,0.0,127,127,S,400668,Marinomonas sp. MWYL1
4271,0.0,55,0,S,936476,Marinomonas posidonica
4272,0.0,55,55,S1,491952,Marinomonas posidonica IVIA-Po-181
4273,0.0,20,20,S,178399,Marinomonas primoryensis
4274,0.0,4,0,S,119864,Marinomonas mediterranea
4275,0.0,4,4,S1,717774,Marinomonas mediterranea MMB-1
4276,0.0,49,0,G,187492,Thalassolituus
4277,0.0,49,49,S,187493,Thalassolituus oleivorans
4278,0.0,2,0,G,188907,Oleispira
4279,0.0,2,0,S,188908,Oleispira antarctica
4280,0.0,2,2,S1,698738,Oleispira antarctica RB-8
4281,0.0,2,0,G,1537406,Bacterioplanes
4282,0.0,2,2,S,1249553,Bacterioplanes sanyensis
4283,0.0,307,0,F,191033,Oleiphilaceae
4284,0.0,307,0,G,141450,Oleiphilus
4285,0.0,307,307,S,141451,Oleiphilus messinensis
4286,0.0,261,0,F,1920240,Kangiellaceae
4287,0.0,261,0,G,261963,Kangiella
4288,0.0,187,0,S,261964,Kangiella koreensis
4289,0.0,187,187,S1,523791,Kangiella koreensis DSM 16069
4290,0.0,72,72,S,1561924,Kangiella profundi
4291,0.0,1,1,S,914150,Kangiella geojedonensis
4292,0.0,1,1,S,1144748,Kangiella sediminilitoris
4293,0.0,133,0,F,2066474,Endozoicomonadaceae
4294,0.0,133,0,G,305899,Endozoicomonas
4295,0.0,133,0,S,1027273,Endozoicomonas montiporae
4296,0.0,133,133,S1,570277,Endozoicomonas montiporae CL-33
4297,0.0,91,0,F,255527,Saccharospirillaceae
4298,0.0,68,0,G,1445504,Gynuella
4299,0.0,68,0,S,1445505,Gynuella sunshinyii
4300,0.0,68,68,S1,1445510,Gynuella sunshinyii YC6258
4301,0.0,20,0,G,231683,Saccharospirillum
4302,0.0,20,20,S,2161747,Saccharospirillum mangrovi
4303,0.0,3,0,G,230494,Reinekea
4304,0.0,3,3,S,1336806,Reinekea forsetii
4305,0.01,5038,0,O,135613,Chromatiales
4306,0.0,2049,20,F,1046,Chromatiaceae
4307,0.0,1055,2,G,1227,Nitrosococcus
4308,0.0,483,0,S,1229,Nitrosococcus oceani
4309,0.0,483,483,S1,323261,Nitrosococcus oceani ATCC 19707
4310,0.0,377,0,S,473531,Nitrosococcus watsonii
4311,0.0,377,377,S1,105559,Nitrosococcus watsonii C-113
4312,0.0,193,0,S,133539,Nitrosococcus halophilus
4313,0.0,193,193,S1,472759,Nitrosococcus halophilus Nc 4
4314,0.0,302,0,G,53392,Thiodictyon
4315,0.0,302,302,S,1166950,Candidatus Thiodictyon syntrophicum
4316,0.0,290,0,F1,82569,unclassified Chromatiaceae
4317,0.0,290,290,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4318,0.0,261,0,G,156885,Thioflavicoccus
4319,0.0,261,0,S,80679,Thioflavicoccus mobilis
4320,0.0,261,261,S1,765912,Thioflavicoccus mobilis 8321
4321,0.0,50,0,G,1980513,Candidatus Nitrosoglobus
4322,0.0,50,50,S,1630141,Candidatus Nitrosoglobus terrae
4323,0.0,33,0,G,85076,Marichromatium
4324,0.0,33,0,S,37487,Marichromatium purpuratum
4325,0.0,33,33,S1,765910,Marichromatium purpuratum 984
4326,0.0,24,0,G,85072,Allochromatium
4327,0.0,24,0,S,1049,Allochromatium vinosum
4328,0.0,24,24,S1,572477,Allochromatium vinosum DSM 180
4329,0.0,14,0,G,13724,Thiocystis
4330,0.0,14,0,S,73141,Thiocystis violascens
4331,0.0,14,14,S1,765911,Thiocystis violascens DSM 198
4332,0.0,1615,14,F,72276,Ectothiorhodospiraceae
4333,0.0,671,2,G,106633,Thioalkalivibrio
4334,0.0,409,0,S,1033854,Thioalkalivibrio sulfidiphilus
4335,0.0,409,409,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4336,0.0,98,0,S,108010,Thioalkalivibrio paradoxus
4337,0.0,98,98,S1,713585,Thioalkalivibrio paradoxus ARh 1
4338,0.0,86,86,S,396595,Thioalkalivibrio sp. K90mix
4339,0.0,48,48,S,106634,Thioalkalivibrio versutus
