,54.62,26509316,26509316.1,U,0,unclassified
3786,0.0,72,72,S,158841,Leminorella richardii
3787,0.0,79,0,O1,451511,unclassified Enterobacterales
3788,0.0,79,0,G,702,Plesiomonas
3789,0.0,79,79,S,703,Plesiomonas shigelloides
3790,0.05,24543,2,O,72274,Pseudomonadales
3791,0.05,22469,6,F,135621,Pseudomonadaceae
3792,0.05,22390,4853,G,286,Pseudomonas
3793,0.01,2831,455,G1,136843,Pseudomonas fluorescens group
3794,0.0,597,597,S,76758,Pseudomonas orientalis
3795,0.0,481,284,S,294,Pseudomonas fluorescens
3796,0.0,173,173,S1,1038924,Pseudomonas fluorescens SS101
3797,0.0,6,6,S1,216595,Pseudomonas fluorescens SBW25
3798,0.0,5,5,S1,743713,Pseudomonas fluorescens R124
3799,0.0,5,5,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3800,0.0,3,3,S1,746360,Pseudomonas fluorescens WH6
3801,0.0,3,3,S1,1038922,Pseudomonas fluorescens Q2-87
3802,0.0,2,2,S1,205922,Pseudomonas fluorescens Pf0-1
3803,0.0,427,427,S,47878,Pseudomonas azotoformans
3804,0.0,285,285,S,46679,Pseudomonas mucidolens
3805,0.0,244,244,S,76760,Pseudomonas rhodesiae
3806,0.0,131,131,S,380021,Pseudomonas protegens
3807,0.0,105,105,S,651740,Pseudomonas cedrina
3808,0.0,65,58,S,75612,Pseudomonas mandelii
3809,0.0,7,7,S1,1147786,Pseudomonas mandelii JR-1
3810,0.0,20,20,S,29442,Pseudomonas tolaasii
3811,0.0,6,3,S,47883,Pseudomonas synxantha
3812,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3813,0.0,5,2,S,200451,Pseudomonas poae
3814,0.0,3,3,S1,1282356,Pseudomonas poae RE*1-1-14
3815,0.0,4,4,S,200450,Pseudomonas trivialis
3816,0.0,4,4,S,47879,Pseudomonas corrugata
3817,0.0,1,1,S,75588,Pseudomonas libanensis
3818,0.0,1,1,S,76761,Pseudomonas veronii
3819,0.0,2026,353,G1,136845,Pseudomonas putida group
3820,0.0,965,838,S,303,Pseudomonas putida
3821,0.0,72,72,S1,1042876,Pseudomonas putida S16
3822,0.0,43,43,S1,1081940,Pseudomonas putida B6-2
3823,0.0,6,6,S1,390235,Pseudomonas putida W619
3824,0.0,5,5,S1,1215088,Pseudomonas putida HB3267
3825,0.0,1,1,S1,1193499,Pseudomonas putida SJTE-1
3826,0.0,442,442,S,76759,Pseudomonas monteilii
3827,0.0,207,207,S,47885,Pseudomonas oryzihabitans
3828,0.0,53,0,S,78327,Pseudomonas mosselii
3829,0.0,53,53,S1,1388763,Pseudomonas mosselii SJ10
3830,0.0,4,4,S,70775,Pseudomonas plecoglossicida
3831,0.0,2,0,S,47880,Pseudomonas fulva
3832,0.0,2,2,S1,743720,Pseudomonas fulva 12-X
3833,0.0,1463,6,G1,136846,Pseudomonas stutzeri group
3834,0.0,1233,0,G2,578833,Pseudomonas stutzeri subgroup
3835,0.0,1233,1201,S,316,Pseudomonas stutzeri
3836,0.0,25,25,S1,1196835,Pseudomonas stutzeri CCUG 29243
3837,0.0,4,4,S1,379731,Pseudomonas stutzeri A1501
3838,0.0,2,2,S1,644801,Pseudomonas stutzeri RCH2
3839,0.0,1,1,S1,1123519,Pseudomonas stutzeri DSM 10701
3840,0.0,135,135,S,271420,Pseudomonas xanthomarina
3841,0.0,89,0,S,74829,Pseudomonas balearica
3842,0.0,89,89,S1,1123016,Pseudomonas balearica DSM 6083
3843,0.0,1253,162,G1,136849,Pseudomonas syringae group
3844,0.0,735,0,S,36746,Pseudomonas cichorii
3845,0.0,735,735,S1,1441629,Pseudomonas cichorii JBC1
3846,0.0,211,0,G2,251695,Pseudomonas syringae group genomosp. 1
3847,0.0,211,6,S,317,Pseudomonas syringae
3848,0.0,94,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3849,0.0,94,94,S2,103796,Pseudomonas syringae pv. actinidiae
3850,0.0,40,10,S1,321,Pseudomonas syringae pv. syringae
3851,0.0,30,30,S2,1260626,Pseudomonas syringae pv. syringae B64
3852,0.0,38,38,S1,1357279,Pseudomonas syringae CC1557
3853,0.0,31,31,S1,192087,Pseudomonas syringae pv. atrofaciens
3854,0.0,1,1,S1,199201,Pseudomonas syringae pv. lapsa
3855,0.0,1,1,S1,663959,Pseudomonas syringae pv. avii
3856,0.0,133,133,S,33069,Pseudomonas viridiflava
3857,0.0,6,0,S,251701,Pseudomonas syringae group genomosp. 3
3858,0.0,6,6,S1,323,Pseudomonas syringae pv. tomato
3859,0.0,4,4,S,50340,Pseudomonas fuscovaginae
3860,0.0,2,1,G2,251698,Pseudomonas syringae group genomosp. 2
3861,0.0,1,0,S,47877,Pseudomonas amygdali
3862,0.0,1,1,S1,53707,Pseudomonas amygdali pv. lachrymans
3863,0.0,1001,1,G1,136841,Pseudomonas aeruginosa group
3864,0.0,570,557,S,287,Pseudomonas aeruginosa
3865,0.0,13,13,S1,381754,Pseudomonas aeruginosa PA7
3866,0.0,233,225,S,300,Pseudomonas mendocina
3867,0.0,6,6,S1,399739,Pseudomonas mendocina ymp
3868,0.0,1,1,S1,1001585,Pseudomonas mendocina NK-01
3869,0.0,1,1,S1,1225174,Pseudomonas mendocina S5.2
3870,0.0,85,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3871,0.0,79,79,S,1149133,Pseudomonas furukawaii
3872,0.0,6,6,S,330,Pseudomonas pseudoalcaligenes
3873,0.0,53,53,S,53408,Pseudomonas citronellolis
3874,0.0,44,0,S,53412,Pseudomonas resinovorans
3875,0.0,44,44,S1,1245471,Pseudomonas resinovorans NBRC 106553
3876,0.0,15,15,S,43263,Pseudomonas alcaligenes
3877,0.0,803,803,S,86265,Pseudomonas thivervalensis
3878,0.0,620,1,G1,136842,Pseudomonas chlororaphis group
3879,0.0,313,254,S,587753,Pseudomonas chlororaphis
3880,0.0,50,50,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3881,0.0,6,6,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3882,0.0,3,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3883,0.0,3,3,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3884,0.0,190,190,S,47884,Pseudomonas taetrolens
3885,0.0,116,116,S,296,Pseudomonas fragi
3886,0.0,574,574,S,487184,Pseudomonas xinjiangensis
3887,0.0,543,543,S,219572,Pseudomonas antarctica
3888,0.0,474,474,S,216142,Pseudomonas rhizosphaerae
3889,0.0,435,435,S,1853130,Pseudomonas silesiensis
3890,0.0,432,432,S,1283291,Pseudomonas sp. URMO17WK12:I11
3891,0.0,423,423,S,1028989,Pseudomonas sp. StFLB209
3892,0.0,404,0,S,65741,Pseudomonas knackmussii
3893,0.0,404,404,S1,1301098,Pseudomonas knackmussii B13
3894,0.0,342,342,S,1274359,Pseudomonas sihuiensis
3895,0.0,340,340,S,157782,Pseudomonas parafulva
3896,0.0,324,324,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3897,0.0,310,310,S,1636610,Pseudomonas sp. PONIH3
3898,0.0,285,285,S,2213057,Pseudomonas sp. R2A2
3899,0.0,264,0,S,312306,Pseudomonas entomophila
3900,0.0,264,264,S1,384676,Pseudomonas entomophila L48
3901,0.0,243,243,S,1434072,Pseudomonas salegens
3902,0.0,215,215,S,1499686,Pseudomonas saudiphocaensis
3903,0.0,213,0,S,101564,Pseudomonas alcaliphila
3904,0.0,213,213,S1,741155,Pseudomonas alcaliphila JAB1
3905,0.0,213,213,S,1981174,Pseudomonas sp. M30-35
3906,0.0,157,157,S,1338689,Pseudomonas sp. JY-Q
3907,0.0,132,132,S,930166,Pseudomonas brassicacearum
3908,0.0,122,122,S,1628086,Pseudomonas kribbensis
3909,0.0,104,104,S,1931241,Pseudomonas sp. S-6-2
3910,0.0,100,100,S,191390,Pseudomonas palleroniana
3911,0.0,88,88,S,2219057,Pseudomonas sp. LG1E9
3912,0.0,84,84,S,472181,Pseudomonas sabulinigri
3913,0.0,78,78,S,237610,Pseudomonas psychrotolerans
3914,0.0,76,76,S,2067572,Pseudomonas sp. NC02
3915,0.0,64,64,S,1294143,Pseudomonas sp. ATCC 13867
3916,0.0,64,64,S,1207075,Pseudomonas sp. UW4
3917,0.0,61,61,S,69328,Pseudomonas sp. VLB120
3918,0.0,60,60,S,46677,Pseudomonas agarici
3919,0.0,44,44,S,359110,Pseudomonas extremaustralis
3920,0.0,43,43,S,1583341,Pseudomonas cerasi
3921,0.0,35,35,S,198620,Pseudomonas koreensis
3922,0.0,26,26,S,157783,Pseudomonas cremoricolorata
3923,0.0,22,22,S,1898684,Pseudomonas sp. LPH1
3924,0.0,13,13,S,163011,Pseudomonas lini
3925,0.0,11,9,S,321662,Pseudomonas moraviensis
3926,0.0,2,2,S1,1395516,Pseudomonas moraviensis R28-S
3927,0.0,9,9,S,2054914,Pseudomonas sp. 02C 26
3928,0.0,8,8,S,2049589,Pseudomonas sp. HLS-6
3929,0.0,8,8,S,2054919,Pseudomonas sp. S09G 359
3930,0.0,8,8,S,2083054,Pseudomonas sp. LG1D9
3931,0.0,7,7,S,104087,Pseudomonas frederiksbergensis
3932,0.0,6,6,S,1392877,Pseudomonas oryzae
3933,0.0,6,6,S,1856685,Pseudomonas sp. TCU-HL1
3934,0.0,6,6,S,53407,Pseudomonas asplenii
3935,0.0,6,6,S,1534110,Pseudomonas sp. DR 5-09
3936,0.0,5,5,S,198618,Pseudomonas umsongensis
3937,0.0,5,5,S,2069256,Pseudomonas sp. XWY-1
3938,0.0,5,5,S,237609,Pseudomonas alkylphenolica
3939,0.0,5,5,S,1245526,Pseudomonas guangdongensis
3940,0.0,5,5,S,364197,Pseudomonas pohangensis
3941,0.0,4,4,S,1881017,Pseudomonas sp. 7SR1
3942,0.0,3,3,S,2201356,Pseudomonas sp. 31-12
3943,0.0,3,3,S,1827300,Pseudomonas sp. MYb193
3944,0.0,3,3,S,1930532,Pseudomonas sp. CC6-YY-74
3945,0.0,3,3,S,797277,Pseudomonas litoralis
3946,0.0,2,2,S,143813,Pseudomonas sp. LAB-08
3947,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
3948,0.0,2,2,S,395598,Pseudomonas reinekei
3949,0.0,2,2,S,321846,Pseudomonas simiae
3950,0.0,1,1,S,95300,Pseudomonas vancouverensis
3951,0.0,1,1,S,2025658,Pseudomonas sp. NS1(2017)
3952,0.0,1,1,S,118613,Pseudomonas sp. B10
3953,0.0,1,1,S,702115,Pseudomonas arsenicoxydans
3954,0.0,1,1,S,1659194,Pseudomonas sp. GR 6-02
3955,0.0,1,1,S,1649877,Pseudomonas sp. CCOS 191
3956,0.0,1,1,S,122355,Pseudomonas psychrophila
3957,0.0,1,1,S,1611770,Pseudomonas sp. MRSN12121
3958,0.0,1,1,S,515393,Pseudomonas yamanorum
3959,0.0,70,0,F1,351,Azotobacter group
3960,0.0,70,0,G,352,Azotobacter
3961,0.0,65,5,S,353,Azotobacter chroococcum
3962,0.0,60,60,S1,1328314,Azotobacter chroococcum NCIMB 8003
3963,0.0,5,5,S,354,Azotobacter vinelandii
3964,0.0,3,0,G,1849530,Oblitimonas
3965,0.0,3,3,S,1697053,Oblitimonas alkaliphila
3966,0.0,2072,5,F,468,Moraxellaceae
3967,0.0,817,3,G,475,Moraxella
3968,0.0,409,409,S,386891,Moraxella bovoculi
3969,0.0,194,194,S,480,Moraxella catarrhalis
3970,0.0,170,170,S,476,Moraxella bovis
3971,0.0,41,41,S,34062,Moraxella osloensis
3972,0.0,726,18,G,469,Acinetobacter
3973,0.0,251,251,S,1808001,Acinetobacter sp. LoGeW2-3
3974,0.0,197,197,S,1636603,Acinetobacter sp. ACNIH1
3975,0.0,168,150,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3976,0.0,10,9,S,48296,Acinetobacter pittii
3977,0.0,1,1,S1,871585,Acinetobacter pittii PHEA-2
3978,0.0,4,4,S,470,Acinetobacter baumannii
3979,0.0,2,2,S,106654,Acinetobacter nosocomialis
3980,0.0,1,1,S,471,Acinetobacter calcoaceticus
3981,0.0,1,1,S,1785128,Acinetobacter lactucae
3982,0.0,36,36,S,1871111,Acinetobacter defluvii
3983,0.0,14,14,S,40216,Acinetobacter radioresistens
3984,0.0,11,11,S,487316,Acinetobacter soli
3985,0.0,4,4,S,1407071,Acinetobacter sp. TGL-Y2
3986,0.0,3,3,S,1789224,Acinetobacter larvae
3987,0.0,3,3,S,1646498,Acinetobacter sp. TTH0-4
3988,0.0,3,3,S,1608473,Acinetobacter sp. NCu2D-2
3989,0.0,3,3,S,756892,Acinetobacter indicus
3990,0.0,2,2,S,29430,Acinetobacter haemolyticus
3991,0.0,2,2,S,1758189,Acinetobacter sp. ACNIH2
3992,0.0,2,0,S,1148157,Acinetobacter oleivorans
3993,0.0,2,2,S1,436717,Acinetobacter oleivorans DR1
3994,0.0,2,2,S,108981,Acinetobacter schindleri
3995,0.0,2,2,S,40215,Acinetobacter junii
3996,0.0,1,1,S,1324350,Acinetobacter equi
3997,0.0,1,1,S,106648,Acinetobacter bereziniae
3998,0.0,1,1,S,62977,Acinetobacter sp. ADP1
3999,0.0,1,1,S,28090,Acinetobacter lwoffii
4000,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
4001,0.0,377,0,F1,54393,unclassified Moraxellaceae
4002,0.0,377,377,S,2283318,Moraxellaceae bacterium HYN0046
4003,0.0,147,9,G,497,Psychrobacter
4004,0.0,111,111,S,45610,Psychrobacter urativorans
4005,0.0,21,21,S,1028416,Psychrobacter sp. DAB_AL43B
4006,0.0,2,2,S,1720344,Psychrobacter sp. AntiMn-1
4007,0.0,1,1,S,261164,Psychrobacter alimentarius
4008,0.0,1,1,S,330922,Psychrobacter cryohalolentis
4009,0.0,1,1,S,349106,Psychrobacter sp. PRwf-1
4010,0.0,1,1,S,571800,Psychrobacter sp. G
4011,0.02,9599,65,O,135622,Alteromonadales
4012,0.01,3958,0,F,72275,Alteromonadaceae
4013,0.01,2838,843,G,2742,Marinobacter
4014,0.0,437,437,S,1420917,Marinobacter salarius
4015,0.0,426,426,S,1749259,Marinobacter sp. LQ44
4016,0.0,326,326,S,1415568,Marinobacter sp. LV10R510-11A
4017,0.0,254,254,S,330734,Marinobacter psychrophilus
4018,0.0,224,3,S,2743,Marinobacter hydrocarbonoclasticus
4019,0.0,221,221,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4020,0.0,161,161,S,490759,Marinobacter sp. BSs20148
4021,0.0,117,0,S,1033846,Marinobacter adhaerens
4022,0.0,117,117,S1,225937,Marinobacter adhaerens HP15
4023,0.0,34,34,S,1420916,Marinobacter similis
4024,0.0,16,16,S,1874317,Marinobacter salinus
4025,0.0,335,0,G,89404,Glaciecola
4026,0.0,333,333,S,983545,Glaciecola sp. 4H-3-7+YE-5
4027,0.0,2,0,S,300231,Glaciecola nitratireducens
4028,0.0,2,2,S1,1085623,Glaciecola nitratireducens FR1064
4029,0.0,253,0,G,1751872,Lacimicrobium
4030,0.0,253,253,S,1526571,Lacimicrobium alkaliphilum
4031,0.0,232,80,G,226,Alteromonas
4032,0.0,140,4,S,28108,Alteromonas macleodii
4033,0.0,135,135,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4034,0.0,1,1,S1,529120,Alteromonas macleodii ATCC 27126
4035,0.0,6,6,S,314275,Alteromonas mediterranea
4036,0.0,3,3,S,589873,Alteromonas australica
4037,0.0,2,2,S,715451,Alteromonas naphthalenivorans
4038,0.0,1,1,S,1777491,Alteromonas sp. Mac1
4039,0.0,222,0,G,1172191,Catenovulum
4040,0.0,222,222,S,2172099,Catenovulum sp. CCB-QB4
4041,0.0,71,0,G,1621534,Paraglaciecola
4042,0.0,71,0,S,326544,Paraglaciecola psychrophila
4043,0.0,71,71,S1,1129794,Paraglaciecola psychrophila 170
4044,0.0,5,0,G,261825,Agarivorans
4045,0.0,5,5,S,680279,Agarivorans gilvus
4046,0.0,2,0,G,288793,Salinimonas
4047,0.0,2,2,S,2183582,Salinimonas sp. HMF8227
4048,0.0,2219,0,F,267890,Shewanellaceae
4049,0.0,2219,462,G,22,Shewanella
4050,0.0,359,359,S,94122,Shewanella sp. ANA-3
4051,0.0,350,0,S,60217,Shewanella violacea
4052,0.0,350,350,S1,637905,Shewanella violacea DSS12
4053,0.0,329,329,S,260364,Shewanella marisflavi
4054,0.0,248,0,S,359303,Shewanella loihica
4055,0.0,248,248,S1,323850,Shewanella loihica PV-4
4056,0.0,182,182,S,43661,Shewanella benthica
4057,0.0,125,125,S,62322,Shewanella baltica
4058,0.0,81,0,S,60478,Shewanella amazonensis
4059,0.0,81,81,S1,326297,Shewanella amazonensis SB2B
4060,0.0,46,46,S,93973,Shewanella japonica
4061,0.0,10,0,S,60961,Shewanella woodyi
4062,0.0,10,10,S1,392500,Shewanella woodyi ATCC 51908
4063,0.0,5,0,S,70864,Shewanella pealeana
4064,0.0,5,5,S1,398579,Shewanella pealeana ATCC 700345
4065,0.0,5,5,S,225848,Shewanella psychrophila
4066,0.0,4,0,S,70863,Shewanella oneidensis
4067,0.0,4,4,S1,211586,Shewanella oneidensis MR-1
4068,0.0,3,0,S,271097,Shewanella sediminis
4069,0.0,3,3,S1,425104,Shewanella sediminis HAW-EB3
4070,0.0,3,0,S,271098,Shewanella halifaxensis
4071,0.0,3,3,S1,458817,Shewanella halifaxensis HAW-EB4
4072,0.0,2,0,S,192073,Shewanella denitrificans
4073,0.0,2,2,S1,318161,Shewanella denitrificans OS217
4074,0.0,1,1,S,2059264,Shewanella sp. Pdp11
4075,0.0,1,1,S,2018305,Shewanella bicestrii
4076,0.0,1,0,S,404011,Shewanella piezotolerans
4077,0.0,1,1,S1,225849,Shewanella piezotolerans WP3
4078,0.0,1,0,S,56812,Shewanella frigidimarina
4079,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
4080,0.0,1,1,S,60481,Shewanella sp. MR-7
4081,0.0,1754,0,F,267888,Pseudoalteromonadaceae
4082,0.0,1754,848,G,53246,Pseudoalteromonas
4083,0.0,222,222,S,43658,Pseudoalteromonas rubra
4084,0.0,221,221,S,43662,Pseudoalteromonas piscicida
4085,0.0,139,139,S,152297,Pseudoalteromonas issachenkonii
4086,0.0,137,135,S,298657,Pseudoalteromonas spongiae
4087,0.0,2,2,S1,1117319,Pseudoalteromonas spongiae UST010723-006
4088,0.0,66,0,S,28107,Pseudoalteromonas espejiana
4089,0.0,66,66,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4090,0.0,43,1,S,288,Pseudoalteromonas atlantica
4091,0.0,42,42,S1,342610,Pseudoalteromonas atlantica T6c
4092,0.0,41,41,S,314281,Pseudoalteromonas tunicata
4093,0.0,10,10,S,247523,Pseudoalteromonas aliena
4094,0.0,4,4,S,43657,Pseudoalteromonas luteoviolacea
4095,0.0,4,4,S,267375,Pseudoalteromonas marina
4096,0.0,4,4,S,1761891,Pseudoalteromonas sp. 13-15
4097,0.0,3,3,S,161398,Pseudoalteromonas phenolica
4098,0.0,3,0,S,227,Pseudoalteromonas carrageenovora
4099,0.0,3,3,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4100,0.0,3,0,S,394751,Pseudoalteromonas arctica
4101,0.0,3,3,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4102,0.0,2,2,S,1514074,Pseudoalteromonas sp. NC201
4103,0.0,2,2,S,1348114,Pseudoalteromonas piratica
4104,0.0,1,1,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4105,0.0,1,1,S,283699,Pseudoalteromonas sp. Bsw20308
4106,0.0,461,0,F,267889,Colwelliaceae
4107,0.0,329,0,G,1518149,Thalassotalea
4108,0.0,329,329,S,1763536,Thalassotalea crassostreae
4109,0.0,132,1,G,28228,Colwellia
4110,0.0,108,108,S,1967665,Colwellia beringensis
4111,0.0,12,12,S,1816218,Colwellia sp. PAMC 20917
4112,0.0,5,5,S,58049,Colwellia sp. MT41
4113,0.0,4,4,S,1816219,Colwellia sp. PAMC 21821
4114,0.0,2,2,S,2161872,Colwellia sp. Arc7-D
4115,0.0,459,0,F,267894,Psychromonadaceae
4116,0.0,459,0,G,67572,Psychromonas
4117,0.0,457,0,S,357794,Psychromonas ingrahamii
4118,0.0,457,457,S1,357804,Psychromonas ingrahamii 37
4119,0.0,2,2,S,314282,Psychromonas sp. CNPT3
4120,0.0,330,0,F,267893,Idiomarinaceae
4121,0.0,328,81,G,135575,Idiomarina
4122,0.0,241,241,S,135577,Idiomarina loihiensis
4123,0.0,5,5,S,2100422,Idiomarina sp. OT37-5b
4124,0.0,1,1,S,2055892,Idiomarina sp. X4
4125,0.0,2,0,F1,946227,unclassified Idiomarinaceae
4126,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
4127,0.0,301,0,F,267892,Ferrimonadaceae
4128,0.0,301,0,G,44011,Ferrimonas
4129,0.0,301,0,S,44012,Ferrimonas balearica
4130,0.0,301,301,S1,550540,Ferrimonas balearica DSM 9799
4131,0.0,52,0,F,267891,Moritellaceae
4132,0.0,52,0,G,58050,Moritella
4133,0.0,51,51,S,69539,Moritella yayanosii
4134,0.0,1,1,S,80854,Moritella viscosa
4135,0.02,7804,7,O,135614,Xanthomonadales
4136,0.01,7019,146,F,32033,Xanthomonadaceae
4137,0.01,4064,905,G,338,Xanthomonas
4138,0.0,1051,4,S,456327,Xanthomonas euvesicatoria
4139,0.0,1047,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4140,0.0,1047,1047,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4141,0.0,440,348,S,343,Xanthomonas translucens
4142,0.0,90,90,S1,152263,Xanthomonas translucens pv. cerealis
4143,0.0,1,0,S1,134875,Xanthomonas translucens pv. translucens
4144,0.0,1,1,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4145,0.0,1,1,S1,487909,Xanthomonas translucens pv. undulosa
4146,0.0,393,393,S,56460,Xanthomonas vesicatoria
4147,0.0,365,0,S,56450,Xanthomonas cassavae
4148,0.0,365,365,S1,1219375,Xanthomonas cassavae CFBP 4642
4149,0.0,302,66,S,339,Xanthomonas campestris
4150,0.0,234,234,S1,359385,Xanthomonas campestris pv. raphani
4151,0.0,2,2,S1,340,Xanthomonas campestris pv. campestris
4152,0.0,171,0,S,56454,Xanthomonas hortorum
4153,0.0,171,0,S1,487904,Xanthomonas hortorum pv. carotae
4154,0.0,171,171,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4155,0.0,138,0,S,1985254,Xanthomonas phaseoli
4156,0.0,135,135,S1,317013,Xanthomonas phaseoli pv. phaseoli
4157,0.0,3,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4158,0.0,3,3,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4159,0.0,117,117,S,56458,Xanthomonas sacchari
4160,0.0,113,0,G1,643453,Xanthomonas citri group
4161,0.0,113,94,S,346,Xanthomonas citri
4162,0.0,9,9,S1,366649,Xanthomonas citri pv. fuscans
4163,0.0,8,8,S1,473426,Xanthomonas citri pv. vignicola
4164,0.0,1,1,S1,86040,Xanthomonas citri pv. malvacearum
4165,0.0,1,1,S1,473423,Xanthomonas citri pv. phaseoli var. fuscans
4166,0.0,62,0,S,56459,Xanthomonas vasicola
4167,0.0,62,62,S1,325776,Xanthomonas vasicola pv. vasculorum
4168,0.0,3,1,S,347,Xanthomonas oryzae
4169,0.0,2,2,S1,64187,Xanthomonas oryzae pv. oryzae
4170,0.0,2,2,S,48664,Xanthomonas fragariae
4171,0.0,2,0,S,29447,Xanthomonas albilineans
4172,0.0,2,2,S1,380358,Xanthomonas albilineans GPE PC73
4173,0.0,1239,345,G,40323,Stenotrophomonas
4174,0.0,415,13,G1,995085,Stenotrophomonas maltophilia group
4175,0.0,212,77,S,40324,Stenotrophomonas maltophilia
4176,0.0,132,132,S1,391008,Stenotrophomonas maltophilia R551-3
4177,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
4178,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
4179,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
4180,0.0,103,103,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4181,0.0,76,76,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4182,0.0,5,5,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4183,0.0,2,2,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
4184,0.0,2,2,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4185,0.0,1,1,S,2072408,Stenotrophomonas sp. YAU14A_MKIMI4_1
4186,0.0,1,1,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4187,0.0,286,286,S,128780,Stenotrophomonas acidaminiphila
4188,0.0,186,186,S,216778,Stenotrophomonas rhizophila
4189,0.0,3,3,S,1904944,Stenotrophomonas sp. LM091
4190,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4191,0.0,2,2,S,2005046,Stenotrophomonas sp. WZN-1
4192,0.0,874,5,G,68,Lysobacter
4193,0.0,412,412,S,69,Lysobacter enzymogenes
4194,0.0,254,254,S,84531,Lysobacter antibioticus
4195,0.0,110,110,S,262324,Lysobacter gummosus
4196,0.0,57,57,S,435897,Lysobacter capsici
4197,0.0,35,35,S,1605891,Lysobacter maris
4198,0.0,1,1,S,2290922,Lysobacter sp. TY2-98
4199,0.0,290,0,G,83618,Pseudoxanthomonas
4200,0.0,184,5,S,314722,Pseudoxanthomonas suwonensis
4201,0.0,179,179,S1,743721,Pseudoxanthomonas suwonensis 11-1
4202,0.0,106,0,S,415229,Pseudoxanthomonas spadix
4203,0.0,106,106,S1,1045855,Pseudoxanthomonas spadix BD-a59
4204,0.0,251,0,G,2370,Xylella
4205,0.0,248,246,S,2371,Xylella fastidiosa
4206,0.0,2,0,S1,671135,Xylella fastidiosa subsp. sandyi
4207,0.0,2,2,S2,155920,Xylella fastidiosa subsp. sandyi Ann-1
4208,0.0,3,3,S,1444770,Xylella taiwanensis
4209,0.0,155,0,G,83614,Luteimonas
4210,0.0,71,71,S,2006110,Luteimonas sp. 100111
4211,0.0,67,67,S,1896164,Luteimonas sp. JM171
4212,0.0,17,17,S,2172536,Luteimonas sp. 83-4
4213,0.0,778,0,F,1775411,Rhodanobacteraceae
4214,0.0,468,1,G,231454,Dyella
4215,0.0,373,0,S,231455,Dyella japonica
4216,0.0,373,373,S1,1217721,Dyella japonica A8
4217,0.0,69,69,S,1379159,Dyella jiangningensis
4218,0.0,25,25,S,445710,Dyella thiooxydans
4219,0.0,195,0,G,70411,Frateuria
4220,0.0,195,0,S,81475,Frateuria aurantia
4221,0.0,195,195,S1,767434,Frateuria aurantia DSM 6220
4222,0.0,94,0,G,323413,Dokdonella
4223,0.0,94,0,S,323415,Dokdonella koreensis
4224,0.0,94,94,S1,1300342,Dokdonella koreensis DS-123
4225,0.0,13,0,G,242605,Luteibacter
4226,0.0,13,0,S,242606,Luteibacter rhizovicinus
4227,0.0,13,13,S1,1440763,Luteibacter rhizovicinus DSM 16549
4228,0.0,4,0,G,75309,Rhodanobacter
4229,0.0,4,4,S,666685,Rhodanobacter denitrificans
4230,0.0,4,0,G,2233801,Ahniella
4231,0.0,4,4,S,2021234,Ahniella affigens
4232,0.01,6664,0,O,135623,Vibrionales
4233,0.01,6664,142,F,641,Vibrionaceae
4234,0.01,4790,603,G,662,Vibrio
4235,0.0,709,169,G1,717610,Vibrio harveyi group
4236,0.0,259,259,S,669,Vibrio harveyi
4237,0.0,150,150,S,663,Vibrio alginolyticus
