Unnamed: 0,R1_A,R2_B,R1_C,R2_C,R2_A,R1_B
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_concoct_out.26,3.245245732007662e-05,0.0025466339932774,0.0001445369251368,0.0006693369995339,2.703281661277645e-05,2.744316639258046e-05
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_concoct_out.43,4.6007684357217815e-05,0.0085173173879659,0.0003811176253755,0.0022854481752458,6.394731862641006e-05,0.0002691749418062
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_concoct_out.51,0.0002880318382819,0.0024609791111722,0.0021350851033619,0.001727657773354,0.0002475740736172,0.0003823880421623
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_concoct_out.57,4.187704491082846e-05,0.0025003223958078,0.0001277208370288,0.0007476125185641,2.0201626976469063e-05,6.199554745968261e-05
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_metabat.13,0.001298454175838,0.0149494272816948,0.0026423114050536,0.0129642843912871,0.0006867452436847,0.0013482939415376
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_metabat.2,7.942152805657813e-05,0.0112531176668099,0.0002104657909708,0.0021049656530635,6.601662560277649e-05,0.0006581068028216
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_metabat.22,0.0001211122531501,0.005244600299963,0.000491965126472,0.0131316405348086,0.0001862488102864,0.0002384012731327
Salt_Pond_MetaG_R2_restored_C_black_MG_DASTool_bins_metabat.8,0.0002052193978503,0.0089823051010893,0.0020850679243625,0.0033812325465984,0.0002216610362736,0.0003352579763742
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.12,4.1577347284588284e-08,2.4601512335015813e-06,1.0550544671423825e-07,1.2238557383055328e-05,6.514314649565222e-08,5.095092832288117e-08
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.17,2.5493469154287456e-06,2.5604907798428457e-05,6.670534024016772e-06,4.606023753339117e-05,1.3416268397182018e-06,2.499618766630633e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.2,2.776468225264809e-06,9.449921819929712e-05,1.4540960997583303e-05,6.019797202437248e-05,3.0630267077444515e-06,5.7546540273950514e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.20,1.5502224596908907e-06,3.373840217751144e-05,5.127343235547082e-06,3.379631636419424e-05,1.5049764034332494e-06,2.2161031085250983e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.21,2.851271651032978e-05,0.000980765898854,0.0002558016828209,0.0001187844085523,5.071445636821427e-05,4.731374549892732e-05
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.37,1.4482787464898218e-05,0.0004345270134442,9.989657668180513e-05,0.0001368057240313,3.178220882528676e-05,2.0809631585690367e-05
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.38,2.410533914737857e-06,5.192062021007348e-05,9.046598174602796e-06,5.600904482564117e-05,1.8815252913343608e-06,3.273529076266963e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.40,3.823431951254123e-05,0.0025900007081278,0.0004991184181217,0.0004402358466783,8.68511863059592e-05,8.578659890402809e-05
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.46,1.1493089103615798e-06,0.0002686802962671,8.418002711462646e-06,4.410848951477796e-05,1.2996791715804818e-06,2.185309239052907e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.68,4.742550070125887e-06,8.417924752695795e-05,1.2726621519583729e-05,8.085704307994832e-05,2.555090255290524e-06,5.887652961399828e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.7,4.370842565353365e-06,0.0001227086497434,1.6324228380255565e-05,0.0001852197937056,4.823308362185561e-06,6.86394721404854e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_concoct_out.89,2.6350272274870283e-05,0.0004204750490437,9.39121637504259e-05,0.0001218469951961,1.8888131174519264e-05,3.020859742336149e-05
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_maxbin.037,2.364932992084154e-07,1.455877714187786e-05,1.0966562710854803e-06,3.5777319400885616e-05,2.2900743807297715e-06,3.979909091988538e-07
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.11,5.969018158255425e-06,7.02546923857706e-05,1.2410988763935984e-05,4.200099266027269e-05,2.4830284114134114e-06,5.01313336226767e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.13,1.0464458026700757e-06,7.743743585070692e-05,3.738046710301037e-06,5.291094942506085e-05,1.3117484171981738e-06,1.2881869171906397e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.15,5.598413169561368e-07,3.817769520318565e-05,1.9882282274341407e-06,5.5471268473763225e-05,1.1232780571670586e-06,5.594476518079367e-07
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.18,4.217281638158499e-06,0.0002349768585446,4.179764725215963e-05,5.227039375856369e-05,1.842434820293956e-05,2.045259667774004e-05
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.23,1.2528907002615186e-05,0.0002107613245038,4.575466097975432e-05,0.0001090643552241,9.61103221341391e-06,1.4730585902090671e-05
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.25,1.5074629038228885e-06,4.974218396745136e-05,7.573310917893476e-06,4.998849691018443e-05,3.588417617400529e-06,3.3971184316193747e-06
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.27,2.5374372458007696e-07,1.1093729385352596e-05,4.324318839345193e-07,7.978008492791573e-05,2.3699166200972918e-05,2.967098687485648e-07
Salt_Pond_MetaG_R2_restored_DShore_MG_DASTool_bins_metabat.8,2.5232734845490328e-06,0.0002078784721066,1.1790098623787624e-05,7.73618141251043e-05,2.535905851275238e-06,4.4665324453852105e-06
Salt_Pond_MetaG_R2_restored_H2O_MG_DASTool_bins_concoct_out.34,1.103045568390818e-07,4.598387222951926e-06,6.463944913986747e-07,2.6895569124709453e-05,1.480760417662566e-06,2.015196537479108e-07
Salt_Pond_MetaG_R2_restored_H2O_MG_DASTool_bins_concoct_out.44,1.996096048695285e-07,0.0001259009069924,3.3554775706754245e-06,0.0025504136134508,5.49092219215912e-05,4.72351247829069e-07
Salt_Pond_MetaG_R2_restored_H2O_MG_DASTool_bins_maxbin.002,5.278582815995304e-07,0.0005285459635696,1.3253955828832207e-05,0.0087174944315591,0.0002540135311703,2.5195910206648574e-06
Salt_Pond_MetaG_R2_restored_H2O_MG_DASTool_bins_maxbin.005,5.927330485427783e-06,0.0002744063634929,2.2155071162095992e-05,0.0004258882637157,6.790418881493329e-05,2.0973246518824357e-05
Salt_Pond_MetaG_R2_restored_H2O_MG_DASTool_bins_maxbin.017,8.915693705965598e-06,0.0002077994185031,3.752668305478623e-05,0.0005524832985209,3.24183512068525e-05,1.1918532323759982e-05
unbinned_reads,0.0918389695471158,2.0262983617036183,0.2711032157527382,1.8805600190441096,0.2523751622115028,0.1192224459160874
